"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"40","27","Up 2 Më","Twizzy Rich","44,614,459","18,334","82,751,389"
"41","158","2093","U Should Know","43,468,501","33,761","80,625,853"
"42","117","AftërLyfe","Bëttr 0ff","42,326,899","21,150","78,508,397"
"43","107","Lyfë","Krank","40,600,063","19,495","75,305,443"
"44","150","2093","Psycho CEO","40,009,971","24,262","74,210,934"
"45","10","Up 2 Më","Cmon","39,962,463","9,861","74,122,815"
"46","13","Up 2 Më","Got rich","37,994,116","12,096","70,471,904"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","37,843,586","12,911","70,192,699"
"48","17","Up 2 Më","Lying 4 fun","37,551,183","12,673","69,650,347"
"49","203","Trëndi","Fukit","36,810,440","14,021","68,276,409"
"50","121","AftërLyfe","Mysëlf","34,761,250","25,019","64,475,548"
"51","79","2 Alivë","Hatër","33,475,416","9,349","62,090,569"
"52","112","Lyfë","Wat it feel lykë","32,774,628","9,872","60,790,740"
"53","155","2093","Stand On It (with Future)","32,178,430","15,134","59,684,905"
"54","206","Trëndi","Tonka 2","31,839,574","5,796","59,056,392"
"55","212","King tonka","Heavy stunts (with Don Toliver)","31,734,287","27,549","58,861,104"
"56","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,638,022","6,890","56,827,740"
"57","95","2 Alivë","Rollin","29,674,892","10,678","55,041,316"
"58","251","Features","Fuk Tha Clout (feat. Yeat)","29,665,915","8,349","56,058,107"
"59","89","2 Alivë","Nvr again","29,627,696","11,869","54,953,776"
"60","285","Features","5 2 Üh 60 (feat. Yeat)","29,379,851","8,224","54,494,070"
"61","83","2 Alivë","Kant rëlax","28,606,123","9,159","53,058,951"
"62","111","Lyfë","Up off X","27,299,274","10,585","50,634,993"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","26,570,173","9,502","49,282,649"
"64","56","Alivë","Diëd B4","26,380,438","9,115","48,930,726"
"65","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","26,216,766","28,584","51,291,451"
"66","164","LYFESTYLE","GEEK TIMË","25,060,941","35,384","46,483,309"
"67","96","2 Alivë","Rëal six","24,322,115","9,174","45,112,926"
"68","145","2093","Morë","24,176,083","14,687","44,842,064"
"69","16","Up 2 Më","Kant changë","24,047,378","9,600","44,603,341"
"70","99","2 Alivë","Taliban","22,599,707","7,583","41,918,185"
"71","101","Lyfë","Can’t stop it","22,354,475","7,833","41,463,326"
"72","72","2 Alivë","3G (feat. Lil Uzi Vert)","22,262,785","7,100","41,293,258"
"73","84","2 Alivë","Luh gëek","22,238,877","8,589","41,248,913"
"74","174","LYFESTYLE","ORCHESTRATË","21,779,693","47,968","40,397,214"
"75","127","AftërLyfe","Shhhh","21,700,271","9,408","40,249,901"
"76","78","2 Alivë","Gëek high (feat. Ken Carson)","21,270,389","8,507","39,452,551"
"77","148","2093","Nothing Changë","20,612,873","12,685","38,232,983"
"78","144","2093","Lyfestylë (with Lil Wayne)","20,383,889","10,533","37,808,261"
"79","137","2093","As We Speak (feat. Drake)","20,004,701","9,779","37,104,939"
"80","215","GO AGAIN","GO AGAIN (feat. Superheaven)","19,811,312","23,414","36,746,239"
"81","284","Features","Pop Out","19,331,150","3,612","35,348,302"
"82","69","Alivë","WAR 1","19,085,708","5,329","35,400,381"
"83","20","Up 2 Më","Morning mudd","18,688,600","7,270","34,663,820"
"84","149","2093","Power Trip","18,622,442","9,879","34,541,110"
"85","48","4L","Tëslas & Rovers","18,241,940","6,553","33,835,350"
"86","132","AftërLyfe","Type monëy","18,075,112","9,741","33,525,916"
"87","129","AftërLyfe","Slamm","17,601,014","6,231","32,646,554"
"88","217","The Bell","The Bell","17,339,045","87,479","32,160,651"
"89","54","Alivë","Bäk 2 BED","17,307,702","5,983","32,102,516"
"90","208","No Handoutz","No Handoutz (feat. Yeat)","17,235,367","5,863","33,273,737"
"91","140","2093","Familia","16,863,820","10,323","31,279,198"
"92","134","AftërLyfe","Woa...!","16,784,837","6,100","31,132,700"
"93","167","LYFESTYLE","GONE 4 A MIN","16,616,636","28,083","30,820,719"
"94","213","King tonka","King tonka","16,258,443","7,977","30,156,338"
"95","82","2 Alivë","Kant dië","16,228,344","10,434","30,100,510"
"96","22","Up 2 Më","Stayëd tha same","16,203,658","6,862","30,054,723"
"97","120","AftërLyfe","Hëavyweight","15,737,506","25,610","29,190,099"
"98","131","AftërLyfe","Sum 2 do","15,528,753","6,061","28,802,901"
"99","86","2 Alivë","Luv monëy (with Lancey Foux)","15,481,519","5,873","28,715,291"
"100","97","2 Alivë","Smooktobër","15,417,310","7,380","28,596,196"
"101","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","15,259,636","5,067","28,303,740"
"102","138","2093","Bought The Earth","14,794,681","7,707","27,441,337"
"103","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","14,606,783","21,731","27,092,821"
"104","80","2 Alivë","Jump","14,461,988","5,009","26,824,254"
"105","24","Up 2 Më","Told ya","14,339,862","7,068","26,597,733"
"106","104","Lyfë","Got it all","14,217,378","5,322","26,370,549"
"107","116","AftërLyfe","Bad bënd / DëMON","14,206,308","5,069","26,350,016"
"108","87","2 Alivë","Narcoticz (feat. Yung Kayo)","14,124,700","5,233","26,198,648"
"109","35","4L","Goin Back 2 Ella","13,925,105","5,347","25,828,437"
"110","18","Up 2 Më","Lët ya know","13,623,161","6,010","25,268,388"
"111","102","Lyfë","Comë on","13,527,968","5,299","25,091,823"
"112","115","AftërLyfe","Back up","13,429,052","4,718","24,908,353"
"113","177","LYFESTYLE","STFU","13,281,189","14,109","24,634,095"
"114","113","AftërLyfe","7 nightz","13,030,489","4,909","24,169,094"
"115","153","2093","Run Thëy Mouth","12,956,094","7,454","24,031,105"
"116","75","2 Alivë","Dnt lië","12,713,088","4,825","23,580,375"
"117","114","AftërLyfe","Back homë","12,684,449","6,564","23,527,255"
"118","147","2093","Never quit","12,673,798","8,650","23,507,499"
"119","90","2 Alivë","Nëw turban","12,667,309","4,102","23,495,464"
"120","12","Up 2 Më","Factz","12,489,711","5,810","23,166,053"
"121","65","Alivë","Tonka","12,315,315","3,475","22,842,581"
"122","8","Up 2 Më","Bak on ëm","12,074,033","5,280","22,395,049"
"123","106","Lyfë","Killin ëm","11,994,777","4,982","22,248,044"
"124","46","4L","Talk 2 God","11,688,418","4,768","21,679,806"
"125","163","LYFESTYLE","FOREVER AGAIN","11,507,524","15,172","21,344,282"
"126","226","Features","Probably!","11,273,132","3,703","24,854,550"
"127","133","AftërLyfe","Watch","10,962,627","3,790","20,333,601"
"128","39","4L","Mountain Climbërs","10,919,702","4,467","20,253,983"
"129","105","Lyfë","Holy 1","10,834,712","4,920","20,096,342"
"130","135","2093","1093","10,790,666","6,399","20,014,645"
"131","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,778,815","4,296","19,992,664"
"132","71","Alivë","X ta C","10,730,407","3,619","19,902,876"
"133","74","2 Alivë","Call më","10,661,481","3,905","19,775,032"
"134","154","2093","Shade","10,598,798","5,833","19,658,767"
"135","85","2 Alivë","Luh m (feat. SeptembersRich)","10,570,907","3,478","19,607,034"
"136","136","2093","2093","10,481,088","5,542","19,440,437"
"137","124","AftërLyfe","Now (feat. Luh geeky)","10,218,335","3,035","18,953,080"
"138","156","2093","Team ceo","10,158,911","5,684","18,842,859"
"139","146","2093","Mr. Inbetweenit","10,123,031","5,702","18,776,309"
"140","34","4L","Forëally / 4Ly","9,933,335","4,597","18,424,459"
"141","31","4L","Big Stonëz","9,919,241","4,675","18,398,317"
"142","118","AftërLyfe","Dëmon tied","9,775,309","3,569","18,131,350"
"143","219","Orphan","Cali","9,753,859","0","18,091,564"
"144","15","Up 2 Më","Hëy","9,737,564","4,034","18,061,340"
"145","168","LYFESTYLE","HEARD OF MË","9,735,489","18,249","18,057,492"
"146","216","5BRAZY","5BRAZY (FEAT. QUAVO)","9,661,471","12,678","17,920,202"
"147","265","Features","Cruisin' (feat. Yeat)","9,641,000","5,731","19,006,209"
"148","151","2093","Psychocainë","9,637,784","5,163","17,876,267"
"149","61","Alivë","Oh eX whY","9,565,847","3,429","17,742,838"
"150","9","Up 2 Më","Callin më","9,417,471","4,557","17,467,628"
"151","274","Features","CAN'T B ME (feat. Yeat)","9,360,366","1,921","17,361,709"
"152","152","2093","Riot & Set it off","9,335,853","5,125","17,316,242"
"153","143","2093","Keep Pushin","9,271,877","5,026","17,197,579"
"154","262","Features","I Don’t Text Back (feat. Yeat)","9,205,679","3,085","19,429,321"
"155","179","LYFESTYLE","THEY TELL MË","8,952,346","10,199","16,604,909"
"156","252","Features","Not Da Same (feat. Yeat)","8,200,957","3,415","15,496,913"
"157","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","7,761,402","9,613","14,395,933"
"158","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","7,734,979","11,474","14,346,924"
"159","100","2 Alivë","Way back","7,596,685","4,945","14,090,414"
"160","162","LYFESTYLE","FLYTROOP","7,310,019","9,866","13,558,703"
"161","88","2 Alivë","No commënt","7,304,784","3,089","13,548,993"
"162","204","Trëndi","Insidë out (feat. SeptembersRich)","7,265,500","1,986","13,476,129"
"163","176","LYFESTYLE","SPEEDBALL","6,943,335","7,387","12,878,574"
"164","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,886,617","7,982","12,773,372"
"165","207","YEET","YEET (feat. Yeat)","6,881,703","1,749","12,764,258"
"166","178","LYFESTYLE","THE COSTËS","6,521,482","8,886","12,096,116"
"167","278","Features","Appear","6,457,710","1,745","11,977,831"
"168","180","LYFESTYLE","U DONT KNOW LYFE","6,327,908","8,217","11,737,073"
"169","49","4L","WTF","6,155,098","2,732","11,416,543"
"170","173","LYFESTYLE","ON 1","6,151,974","8,003","11,410,749"
"171","161","LYFESTYLE","FATË (BONUS)","6,124,011","9,424","11,358,882"
"172","175","LYFESTYLE","SO WHAT","5,712,986","7,506","10,596,509"
"173","279","Features","Met Tha Devil (feat. Yeat)","5,598,928","2,309","10,384,953"
"174","223","Features","Work (feat. Yeat)","5,332,229","14,189","8,700,678"
"175","169","LYFESTYLE","LYFE PARTY","5,127,999","7,908","9,511,468"
"176","166","LYFESTYLE","GOD TALKIN SHHH","5,113,534","6,818","9,484,639"
"177","33","4L","Chanëlly","5,032,121","2,448","9,333,633"
"178","160","LYFESTYLE","ELIMINATË","5,030,856","5,876","9,331,287"
"179","248","Features","zaza","5,014,866","922","9,301,628"
"180","171","LYFESTYLE","LYING 5 FUN","4,679,089","6,061","8,678,825"
"181","280","Features","Hello (feat. Yeat)","4,638,226","1,866","8,603,032"
"182","243","Features","Cap to Me","4,621,493","4,356","8,721,921"
"183","62","Alivë","Sleeptalking","4,537,567","2,561","8,416,329"
"184","43","4L","Sidëwayz","4,535,898","2,198","8,413,233"
"185","37","4L","Livë Hi","4,433,948","2,060","8,224,135"
"186","45","4L","Swërved It","4,409,071","2,344","8,177,993"
"187","52","Alivë","Balënci Feet","4,408,867","2,417","8,177,615"
"188","36","4L","Jus Wokëup","4,298,513","1,927","7,972,929"
"189","211","hollon","hollon","4,248,904","1,613","7,880,913"
"190","30","4L","All I See","4,078,286","1,789","7,564,449"
"191","67","Alivë","Trëndy","4,017,161","2,139","7,451,074"
"192","41","4L","Ok Kool","4,005,808","1,754","7,430,016"
"193","42","4L","Provë sum (feat. SeptembersRich)","3,947,365","1,770","7,321,616"
"194","240","Features","Orion's Belt","3,765,912","2,734","6,985,055"
"195","260","Features","Xtra Krazy (feat. Yeat)","3,673,516","1,797","6,813,677"
"196","47","4L","Trië 2 Tell U outro","3,511,695","2,045","6,513,530"
"197","218","Feël no wayz","Feël no wayz (Yeat mix)","3,508,636","20,158","6,507,856"
"198","51","Alivë","Always Alivë","3,442,478","1,823","6,385,146"
"199","66","Alivë","Tru to U","3,273,952","1,837","6,072,562"
"200","32","4L","Bëd Side","3,270,388","1,582","6,065,951"
"201","63","Alivë","Supër Test","3,213,747","1,943","5,960,893"
"202","70","Alivë","Wavëy Krazy","3,129,538","1,708","5,804,701"
"203","68","Alivë","Twizzy","2,473,802","1,151","4,588,435"
"204","53","Alivë","Bizzy","2,362,059","1,466","4,381,173"
"205","58","Alivë","Feel it","2,323,320","1,221","4,309,319"
"206","60","Alivë","Liftëd","2,239,340","1,056","4,153,552"
"207","193","Different Creature","Can't Think","2,077,231","850","3,852,870"
"208","57","Alivë","Every Sunday","2,059,789","1,109","3,820,519"
"209","282","Features","Duh (feat. Yeat)","1,923,995","782","3,568,647"
"210","202","Flashey","Flashey","1,920,341","828","3,561,869"
"211","64","Alivë","Swërve","1,873,173","868","3,474,381"
"212","50","Alivë","2 Up","1,777,625","863","3,297,158"
"213","59","Alivë","Last Day","1,713,005","891","3,177,300"
"214","283","Features","Tesla (feat. Yeat)","1,686,575","961","3,128,277"
"215","55","Alivë","Cöming Down","1,543,900","773","2,863,642"
"216","6","Wake Up Call","Stay Up","1,310,922","492","2,431,512"
"217","281","Features","Been Off (feat. Yeat)","1,166,618","660","2,163,855"
"218","259","Features","Back Den (feat. Yeat)","1,135,429","621","2,106,006"
"219","268","Features","Shipped","1,093,542","287","2,028,313"
"220","296","Features","Steppin Out!","986,391","132","1,829,568"
"221","258","Features","Prada U","950,873","343","1,763,689"
"222","1","Wake Up Call","Admit It","926,217","378","1,717,957"
"223","221","Orphan","Mr. Inbetweenit","859,880","239","1,594,914"
"224","195","Different Creature","Goat Emoji","827,873","403","1,535,547"
"225","186","Deep Blue Strips","Brink!","803,315","255","1,489,997"
"226","297","Features","Monster","782,039","246","1,450,534"
"227","236","Features","My Turn (feat. Yeat)","780,574","252","1,447,817"
"228","273","Features","Guap","779,205","487","1,445,278"
"229","222","Orphan","Riot & Set it off","715,485","260","1,327,089"
"230","191","Number 1","Number 1","714,848","170","1,325,907"
"231","306","Features","MÖB","705,605","58","1,308,763"
"232","2","Wake Up Call","Alright","646,024","261","1,198,252"
"233","190","Big Geek Week","Big Geek Week","625,034","400","1,159,319"
"234","232","Features","Twizardry","599,618","0","1,112,178"
"235","185","Loot","Loot (feat. Jban$2Turnt)","580,989","149","1,077,624"
"236","189","Rockin It","Rockin It","575,358","188","1,067,180"
"237","7","Wake Up Call","This Is It","566,618","237","1,050,969"
"238","188","Deep Blue Strips","I Can Tell","543,702","164","1,008,464"
"239","3","Wake Up Call","Celine","521,724","185","967,699"
"240","310","Features","Ley Go - Slowed + Reverb Version","517,416","1,179","959,708"
"241","249","Features","More","517,141","231","995,918"
"242","198","Different Creature","Mixed Emotions","493,560","178","915,460"
"243","196","Different Creature","Heavenly","486,985","175","903,265"
"244","199","Different Creature","Pit Stop (Interlude)","479,995","153","890,300"
"245","201","G550","G550","479,282","165","888,977"
"246","187","Deep Blue Strips","Going Out Sad","478,724","158","887,942"
"247","5","Wake Up Call","Pilot","477,092","174","884,915"
"248","200","Not The Same","Not The Same","474,496","142","880,100"
"249","194","Different Creature","Convertible (feat. DareDevil)","465,487","160","863,390"
"250","289","Features","Real High","456,041","50","845,869"
"251","197","Different Creature","How I Eat","440,051","158","816,211"
"252","4","Wake Up Call","Impatient (feat. Oodaredevil)","434,444","160","805,811"
"253","192","Money Move","Money Move (feat. Nessly)","419,383","137","777,876"
"254","264","Features","Sorry Bout That Feel","386,502","113","716,888"
"255","293","Features","No Joke","367,027","81","680,765"
"256","256","Features","Hit Sum","366,327","112","679,467"
"257","295","Features","All Week","365,757","150","678,410"
"258","316","Features","Woke Up Vybin","340,622","543","631,789"
"259","312","Features","Orion's Belt - Slowed + Reverb Version","312,257","880","579,177"
"260","238","Features","STFU","300,364","122","557,118"
"261","257","Features","Give My Last (feat. Yeat)","298,320","146","553,327"
"262","255","Features","Pöpped Out","296,530","117","550,007"
"263","309","Features","Ley Go","262,988","365","487,793"
"264","315","Features","Racks (feat. Yeat)","249,639","101","405,358"
"265","294","Features","Do what I want","245,154","79","454,714"
"266","254","Features","BOOTED UP","236,293","102","438,278"
"267","311","Features","Ley Go - Speed Up Version","214,153","80","397,213"
"268","267","Features","Hell Shell 2","178,022","50","330,197"
"269","314","Features","BIG BOSS CEO (feat. Yeat)","176,652","84","327,656"
"270","220","Orphan","Comë on","168,510","66","312,554"
"271","290","Features","Misguided","165,645","49","307,240"
"272","292","Features","move","160,071","65","296,901"
"273","263","Features","Fashion Week","158,988","30","294,892"
"274","244","Features","Mud","152,146","0","282,202"
"275","234","Features","Vegetarian","147,451","0","273,493"
"276","313","Features","Orion's Belt - Speed Version","117,617","72","218,157"
"277","288","Features","Percasseur","114,838","38","213,002"
"278","225","Features","Inside Day","102,191","0","189,544"
"279","253","Features","BEEN AROUND","101,284","34","187,862"
"280","182","Orphan","Already Rich","100,778","94","186,924"
"281","291","Features","GOON","100,075","53","185,620"
"282","287","Features","HOW U FEEL? (BANKROLL)","98,215","42","182,170"
"283","230","Features","Ace of spades","93,911","26","174,187"
"284","307","Features","Geeker!","91,813","22","170,295"
"285","224","Features","Urus","90,388","0","167,652"
"286","235","Features","Wake Up","84,674","0","157,054"
"287","209","SWITCHE LANES","SWITCHE LANES","82,294","113","152,639"
"288","228","Features","Minding My Bizness","73,390","0","136,124"
"289","237","Features","PradaBalenci","70,123","0","130,064"
"290","305","Features","inside today","59,951","30","111,197"
"291","303","Features","Too in!","59,226","18","109,853"
"292","286","Features","Not Today","58,652","31","108,788"
"293","308","Features","Gas It!","48,868","19","90,640"
"294","304","Features","Get Real Right","45,376","16","84,163"
"295","302","Features","Toö in","35,593","14","66,018"
"296","301","Features","Serving","33,898","6","62,874"
"297","300","Features","Chanelly - Remix","32,169","15","59,667"
"298","239","Features","Fair","30,463","0","56,503"
"299","227","Features","Personalities","24,847","0","46,086"
"300","299","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,917","8","42,506"
"301","242","Features","collateral","19,811","8","36,745"
"302","277","Features","Spill","19,540","10","36,243"
"303","245","Features","No Links","16,195","8","30,038"
"304","272","Features","Poppin' Tags","14,567","10","27,019"
"305","298","Features","Bandaid","14,298","4","26,520"
"306","270","Features","Cannonball","13,554","5","25,140"
"307","271","Features","I Swear","13,453","5","24,952"
"308","246","Features","Jumbo Jet","12,276","5","22,769"
"309","276","Features","What it Do","12,158","2","22,550"
"310","247","Features","40","11,888","5","22,049"
"311","250","Features","Tupac","11,860","8","21,998"
"312","275","Features","Ikonik","10,451","4","19,384"
"313","233","Features","Calm Down","10,137","0","18,802"
"314","269","Features","Autopilot","9,935","7","18,427"
"315","231","Features","Outlandish","8,070","0","14,968"
"316","317","Features","Woke Up Vybin - Slowed & Reverb","6,446","16","11,956"
"317","266","Features","Side Bitch Finished","5,873","6","10,893"
