"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"33","76","2 Alivë","Doublë","64,873,087","21,972","120,327,250"
"34","240","Rendezvous","Rendezvous (feat. Yeat)","62,428,895","208,946","122,138,574"
"35","29","Up 2 Më","Ya Ya","61,569,096","16,147","114,198,974"
"36","277","Features","Yam","61,229,633","13,941","113,569,335"
"37","120","AftërLyfe","How it go","57,124,053","17,290","105,954,264"
"38","159","2093","U Should Know","54,087,603","25,752","100,322,226"
"39","27","Up 2 Më","Twizzy Rich","53,927,215","22,003","100,024,737"
"40","175","LYFESTYLE","ORCHESTRATË","52,730,616","76,159","97,805,273"
"41","118","AftërLyfe","Bëttr 0ff","52,250,794","29,400","96,915,295"
"42","98","2 Alivë","Still countin","51,805,175","15,404","96,088,756"
"43","77","2 Alivë","Dub","51,521,798","12,810","95,563,146"
"44","21","Up 2 Më","Rokstar","51,385,495","14,225","95,310,329"
"45","237","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","49,129,918","94,100","96,069,968"
"46","107","Lyfë","Krank","49,107,498","23,263","91,085,078"
"47","218","Rich Minion","Rich Minion","48,659,524","6,908","90,254,171"
"48","151","2093","Psycho CEO","47,840,602","16,781","88,735,226"
"49","122","AftërLyfe","Mysëlf","46,270,798","29,667","85,823,538"
"50","10","Up 2 Më","Cmon","44,150,253","11,253","81,890,330"
"51","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","43,361,214","14,855","80,426,813"
"52","13","Up 2 Më","Got rich","42,993,488","12,827","79,744,751"
"53","17","Up 2 Më","Lying 4 fun","42,947,828","14,641","79,660,060"
"54","210","Trëndi","Fukit","42,159,943","18,581","78,198,683"
"55","220","King tonka","Heavy stunts (with Don Toliver)","40,100,904","21,291","74,379,557"
"56","79","2 Alivë","Hatër","38,001,256","12,743","70,485,109"
"57","112","Lyfë","Wat it feel lykë","37,417,320","13,972","69,402,019"
"58","222","GEEKED UP","GEEKED UP (FEAT. YEAT)","37,212,982","29,298","72,805,078"
"59","156","2093","Stand On It (with Future)","37,060,047","10,939","68,739,345"
"60","227","DANGEROUS SUMMER","2TONE","36,121,959","85,279","66,999,370"
"61","165","LYFESTYLE","GEEK TIMË","35,697,676","18,296","66,212,406"
"62","89","2 Alivë","Nvr again","35,140,588","15,230","65,179,114"
"63","95","2 Alivë","Rollin","35,089,939","14,697","65,085,169"
"64","213","Trëndi","Tonka 2","34,392,937","7,234","63,792,363"
"65","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","33,247,686","6,756","61,668,140"
"66","254","Features","Fuk Tha Clout (feat. Yeat)","32,876,662","7,111","62,125,384"
"67","305","Features","5 2 Üh 60 (feat. Yeat)","32,690,029","10,518","60,633,792"
"68","83","2 Alivë","Kant rëlax","32,222,328","10,955","59,766,296"
"69","111","Lyfë","Up off X","32,072,028","13,364","59,487,518"
"70","92","2 Alivë","Outsidë (feat. Young Thug)","30,637,463","11,328","56,826,672"
"71","141","2093","Familia","30,455,089","21,335","56,488,403"
"72","56","Alivë","Diëd B4","30,343,966","11,086","56,282,291"
"73","226","DANGEROUS SUMMER","IM YEAT","29,833,895","32,691","55,336,206"
"74","223","GO AGAIN","GO AGAIN (feat. Superheaven)","29,699,749","28,859","58,451,630"
"75","190","Orphan","The Bell","29,243,091","17,524","54,240,377"
"76","146","2093","Morë","29,154,340","11,913","54,075,761"
"77","16","Up 2 Më","Kant changë","28,213,506","11,190","52,330,693"
"78","96","2 Alivë","Rëal six","28,023,547","9,943","51,978,355"
"79","84","2 Alivë","Luh gëek","26,755,323","12,465","49,626,040"
"80","235","DANGEROUS SUMMER","PUT IT ONG","26,689,035","28,533","49,503,089"
"81","234","DANGEROUS SUMMER","OH I DID","26,511,725","62,291","49,174,212"
"82","99","2 Alivë","Taliban","26,452,552","10,969","49,064,457"
"83","168","LYFESTYLE","GONE 4 A MIN","26,237,530","18,939","48,665,633"
"84","347","ADL","Griddlë","26,211,568","206,256","48,617,478"
"85","101","Lyfë","Can’t stop it","25,383,365","7,372","47,081,319"
"86","128","AftërLyfe","Shhhh","25,300,049","8,743","46,926,783"
"87","149","2093","Nothing Changë","24,978,230","10,871","46,329,870"
"88","72","2 Alivë","3G (feat. Lil Uzi Vert)","24,952,489","8,549","46,282,126"
"89","138","2093","As We Speak (feat. Drake)","24,828,900","11,626","46,052,892"
"90","78","2 Alivë","Gëek high (feat. Ken Carson)","24,472,214","8,226","45,391,307"
"91","243","ADL","Back Home","24,419,125","595,906","45,292,837"
"92","145","2093","Lyfestylë (with Lil Wayne)","23,852,012","7,844","44,240,950"
"93","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","23,725,321","19,267","44,005,962"
"94","121","AftërLyfe","Hëavyweight","23,117,550","12,781","42,878,662"
"95","20","Up 2 Më","Morning mudd","22,343,517","11,044","41,442,978"
"96","150","2093","Power Trip","22,044,081","7,601","40,887,581"
"97","231","DANGEROUS SUMMER","LOCO","21,967,111","28,675","40,744,817"
"98","133","AftërLyfe","Type monëy","21,899,726","10,168","40,619,830"
"99","169","LYFESTYLE","HEARD OF MË","21,883,737","22,716","40,590,174"
"100","69","Alivë","WAR 1","21,498,108","7,351","39,874,905"
"101","48","4L","Tëslas & Rovers","21,111,138","7,823","39,157,149"
"102","241","Made It On Our Own","Made It On Our Own","20,815,046","60,205","38,607,955"
"103","323","Features","Pop Out","20,611,097","3,302","37,688,957"
"104","82","2 Alivë","Kant dië","20,467,951","12,531","37,964,160"
"105","54","Alivë","Bäk 2 BED","20,381,067","9,477","37,803,006"
"106","130","AftërLyfe","Slamm","19,860,028","5,896","36,836,578"
"107","216","No Handoutz","No Handoutz (feat. Yeat)","19,359,581","4,877","37,374,871"
"108","135","AftërLyfe","Woa...!","19,132,015","6,416","35,486,252"
"109","22","Up 2 Më","Stayëd tha same","18,972,127","8,314","35,189,690"
"110","221","King tonka","King tonka","18,619,107","5,869","34,534,905"
"111","97","2 Alivë","Smooktobër","18,356,129","7,744","34,047,131"
"112","115","AftërLyfe","Back homë","17,775,790","19,159","32,970,713"
"113","132","AftërLyfe","Sum 2 do","17,707,166","5,969","32,843,428"
"114","86","2 Alivë","Luv monëy (with Lancey Foux)","17,689,183","6,144","32,810,073"
"115","24","Up 2 Më","Told ya","17,614,058","8,351","32,670,730"
"116","139","2093","Bought The Earth","17,518,039","5,704","32,492,633"
"117","178","LYFESTYLE","STFU","17,282,008","7,352","32,054,841"
"118","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","17,193,581","5,424","31,890,825"
"119","164","LYFESTYLE","FOREVER AGAIN","17,077,650","10,667","31,675,795"
"120","87","2 Alivë","Narcoticz (feat. Yung Kayo)","16,698,969","7,025","30,973,414"
"121","191","Orphan","Already Rich","16,645,163","652","30,873,614"
"122","80","2 Alivë","Jump","16,592,296","6,128","30,775,556"
"123","117","AftërLyfe","Bad bënd / DëMON","16,268,184","5,701","30,174,390"
"124","104","Lyfë","Got it all","16,208,819","5,220","30,064,279"
"125","18","Up 2 Më","Lët ya know","16,198,748","6,934","30,045,599"
"126","35","4L","Goin Back 2 Ella","16,023,103","6,015","29,719,811"
"127","148","2093","Never quit","15,851,576","8,778","29,401,661"
"128","154","2093","Run Thëy Mouth","15,741,493","6,634","29,197,478"
"129","102","Lyfë","Comë on","15,608,438","5,594","28,950,686"
"130","116","AftërLyfe","Back up","15,553,892","5,506","28,849,514"
"131","75","2 Alivë","Dnt lië","15,537,736","8,217","28,819,548"
"132","12","Up 2 Më","Factz","15,204,351","7,349","28,201,182"
"133","114","AftërLyfe","7 nightz","14,961,106","5,149","27,750,009"
"134","90","2 Alivë","Nëw turban","14,302,935","4,186","26,529,226"
"135","8","Up 2 Më","Bak on ëm","14,216,579","5,578","26,369,052"
"136","106","Lyfë","Killin ëm","13,956,387","5,014","25,886,446"
"137","65","Alivë","Tonka","13,685,535","3,933","25,384,067"
"138","46","4L","Talk 2 God","13,617,864","5,602","25,258,550"
"139","136","2093","1093","13,255,489","5,667","24,586,413"
"140","224","5BRAZY","5BRAZY (FEAT. QUAVO)","13,158,077","7,735","24,405,732"
"141","236","DANGEROUS SUMMER","[ADL IS COMING]","13,074,007","18,200","24,249,798"
"142","249","Features","Probably!","12,867,152","4,055","28,368,853"
"143","155","2093","Shade","12,605,820","4,560","23,381,400"
"144","105","Lyfë","Holy 1","12,578,109","4,695","23,330,002"
"145","39","4L","Mountain Climbërs","12,534,436","5,087","23,248,997"
"146","71","Alivë","X ta C","12,507,943","5,307","23,199,857"
"147","134","AftërLyfe","Watch","12,389,709","3,736","22,980,556"
"148","137","2093","2093","12,373,285","4,238","22,950,092"
"149","74","2 Alivë","Call më","12,363,187","4,996","22,931,362"
"150","31","4L","Big Stonëz","12,323,374","7,101","22,857,517"
"151","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","12,308,052","3,993","22,829,097"
"152","85","2 Alivë","Luh m (feat. SeptembersRich)","12,295,476","5,162","22,805,771"
"153","157","2093","Team ceo","12,229,087","4,952","22,682,632"
"154","180","LYFESTYLE","THEY TELL MË","12,133,871","6,600","22,506,025"
"155","147","2093","Mr. Inbetweenit","12,007,307","4,288","22,271,273"
"156","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","11,930,578","11,122","22,128,955"
"157","230","DANGEROUS SUMMER","GROWING PAINS","11,781,173","15,715","21,851,837"
"158","15","Up 2 Më","Hëy","11,643,395","6,064","21,596,285"
"159","152","2093","Psychocainë","11,586,623","4,434","21,490,984"
"160","125","AftërLyfe","Now (feat. Luh geeky)","11,548,243","3,627","21,419,796"
"161","34","4L","Forëally / 4Ly","11,496,183","4,816","21,323,235"
"162","273","Features","Cruisin' (feat. Yeat)","11,328,228","4,077","22,332,513"
"163","9","Up 2 Më","Callin më","11,322,986","5,399","21,001,987"
"164","184","ADL","Let King Tonka Talk","11,236,039","31,877","20,840,717"
"165","119","AftërLyfe","Dëmon tied","11,220,823","4,352","20,812,494"
"166","153","2093","Riot & Set it off","11,094,025","4,215","20,577,308"
"167","144","2093","Keep Pushin","10,996,931","3,928","20,397,217"
"168","61","Alivë","Oh eX whY","10,856,436","3,980","20,136,626"
"169","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","10,806,109","6,491","20,043,279"
"170","163","LYFESTYLE","FLYTROOP","10,725,712","7,710","19,894,157"
"171","238","New Trip","New Trip (feat. Yeat & BNYX®)","10,472,112","13,876","21,211,053"
"172","267","Features","I Don’t Text Back (feat. Yeat)","10,459,322","3,434","22,075,340"
"173","229","DANGEROUS SUMMER","FLY NITË","10,448,562","12,056","19,380,097"
"174","291","Features","CAN'T B ME (feat. Yeat)","10,268,719","2,077","19,046,522"
"175","233","DANGEROUS SUMMER","M.F.U.","10,237,961","14,773","18,989,472"
"176","185","ADL","Purpose General","10,235,367","42,678","18,984,661"
"177","276","Features","Rose Colored","10,110,430","45,135","18,457,348"
"178","214","Cali","Cali","9,753,861","0","18,091,558"
"179","100","2 Alivë","Way back","9,715,353","6,145","18,020,133"
"180","255","Features","Not Da Same (feat. Yeat)","9,621,809","4,291","18,181,851"
"181","177","LYFESTYLE","SPEEDBALL","9,527,183","5,332","17,671,114"
"182","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","9,500,877","5,345","17,622,321"
"183","162","LYFESTYLE","FATË (BONUS)","9,445,967","7,120","17,520,474"
"184","179","LYFESTYLE","THE COSTËS","9,371,825","5,551","17,382,954"
"185","174","LYFESTYLE","ON 1","9,042,031","6,642","16,771,249"
"186","181","LYFESTYLE","U DONT KNOW LYFE","8,909,196","5,097","16,524,865"
"187","232","DANGEROUS SUMMER","LOOSE LEAF","8,866,934","9,326","16,446,477"
"188","88","2 Alivë","No commënt","8,529,249","3,771","15,820,136"
"189","176","LYFESTYLE","SO WHAT","8,291,899","5,412","15,379,897"
"190","170","LYFESTYLE","LYFE PARTY","8,172,335","6,872","15,158,128"
"191","211","Trëndi","Insidë out (feat. SeptembersRich)","8,102,562","2,119","15,028,713"
"192","342","ADL","2Nite","7,825,278","33,397","14,514,403"
"193","274","Features","Work (feat. Yeat)","7,597,152","4,704","12,396,356"
"194","215","YEET","YEET (feat. Yeat)","7,570,787","1,843","14,042,371"
"195","167","LYFESTYLE","GOD TALKIN SHHH","7,413,219","5,446","13,750,112"
"196","349","ADL","Lose Control","7,392,505","23,648","13,711,692"
"197","49","4L","WTF","7,263,587","3,201","13,472,573"
"198","161","LYFESTYLE","ELIMINATË","7,195,155","5,261","13,345,645"
"199","239","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","7,002,374","9,424","12,783,358"
"200","328","Features","Appear","6,839,144","0","12,685,312"
"201","172","LYFESTYLE","LYING 5 FUN","6,596,044","3,897","12,234,408"
"202","300","Features","Met Tha Devil (feat. Yeat)","6,467,821","2,401","11,996,579"
"203","348","ADL","Liv Likë Dis","6,411,235","23,593","11,891,622"
"204","225","Feël no wayz","Feël no wayz (Yeat mix)","6,403,971","5,875","11,878,149"
"205","33","4L","Chanëlly","6,061,209","3,166","11,242,391"
"206","253","Features","Cap To Me","6,045,517","3,867","11,409,389"
"207","345","ADL","Face The Flamë","6,014,129","21,559","11,155,066"
"208","301","Features","Hello (feat. Yeat)","5,676,036","3,430","10,527,968"
"209","62","Alivë","Sleeptalking","5,591,846","4,028","10,371,811"
"210","275","Features","TRIP OUT","5,479,825","2,178","9,995,639"
"211","359","ADL","What I Want","5,429,625","20,383","10,070,922"
"212","52","Alivë","Balënci Feet","5,374,399","2,807","9,968,489"
"213","43","4L","Sidëwayz","5,367,515","2,620","9,955,720"
"214","45","4L","Swërved It","5,357,841","2,903","9,937,777"
"215","248","Features","zaza","5,306,779","725","9,843,066"
"216","37","4L","Livë Hi","5,289,229","2,661","9,810,514"
"217","36","4L","Jus Wokëup","5,084,505","2,639","9,430,790"
"218","67","Alivë","Trëndy","4,977,277","2,737","9,231,903"
"219","30","4L","All I See","4,917,059","2,803","9,120,210"
"220","354","ADL","Real Life Shit","4,833,577","20,879","8,965,366"
"221","219","hollon","hollon","4,810,972","2,045","8,923,438"
"222","41","4L","Ok Kool","4,758,857","2,536","8,826,775"
"223","351","ADL","My Way","4,653,344","17,302","8,631,068"
"224","42","4L","Provë sum (feat. SeptembersRich)","4,621,910","2,070","8,572,764"
"225","278","Features","Orion's Belt","4,502,812","2,287","8,351,860"
"226","338","Features","SWITCH IT","4,468,799","11,397","8,794,976"
"227","353","ADL","Naked","4,415,854","22,639","8,190,570"
"228","265","Features","Xtra Krazy (feat. Yeat)","4,363,266","2,255","8,093,029"
"229","47","4L","Trië 2 Tell U outro","4,329,745","3,757","8,030,854"
"230","66","Alivë","Tru to U","4,269,826","2,865","7,919,715"
"231","51","Alivë","Always Alivë","4,180,905","2,337","7,754,784"
"232","350","ADL","My Time","4,124,272","17,757","7,649,740"
"233","356","ADL","Tallër","4,027,140","13,893","7,469,579"
"234","63","Alivë","Supër Test","3,973,878","2,689","7,370,788"
"235","32","4L","Bëd Side","3,965,140","2,456","7,354,581"
"236","358","ADL","Went Wrong","3,909,464","15,662","7,251,312"
"237","70","Alivë","Wavëy Krazy","3,802,369","1,932","7,052,672"
"238","344","ADL","Dangerous House","3,515,946","11,731","6,521,411"
"239","242","fuëgo","fuëgo (feat. Bizarrap, Yeat, Peso Pluma)","3,374,604","46,602","6,641,507"
"240","355","ADL","Silk Facë","3,372,209","14,840","6,254,806"
"241","352","ADL","NO MORE GHOSTS","3,315,793","9,799","6,150,166"
"242","68","Alivë","Twizzy","2,991,259","1,521","5,548,217"
"243","346","ADL","Geek Luv","2,951,982","10,279","5,475,365"
"244","58","Alivë","Feel it","2,898,643","1,738","5,376,432"
"245","53","Alivë","Bizzy","2,856,471","1,491","5,298,210"
"246","343","ADL","2Planës","2,780,241","9,626","5,156,818"
"247","357","ADL","Up From Here","2,760,129","12,089","5,119,514"
"248","60","Alivë","Liftëd","2,704,064","1,402","5,015,524"
"249","57","Alivë","Every Sunday","2,568,262","2,060","4,763,638"
"250","200","Different Creature","Can't Think","2,332,884","745","4,327,056"
"251","303","Features","Duh (feat. Yeat)","2,287,049","1,023","4,242,041"
"252","64","Alivë","Swërve","2,276,633","1,245","4,222,721"
"253","209","Flashey","Flashey","2,206,585","752","4,092,795"
"254","50","Alivë","2 Up","2,169,994","1,156","4,024,926"
"255","304","Features","Tesla (feat. Yeat)","2,159,547","1,693","4,005,549"
"256","59","Alivë","Last Day","2,138,757","1,337","3,966,987"
"257","55","Alivë","Cöming Down","1,924,239","1,034","3,569,097"
"258","302","Features","Been Off (feat. Yeat)","1,602,629","1,338","2,972,572"
"259","6","Wake Up Call","Stay Up","1,469,942","395","2,726,463"
"260","264","Features","Back Den (feat. Yeat)","1,436,159","1,051","2,663,802"
"261","284","Features","Shipped","1,221,916","202","2,266,422"
"262","285","Features","Guap","1,135,770","968","2,106,637"
"263","260","Features","Prada U","1,092,167","574","2,025,762"
"264","1","Wake Up Call","Admit It","1,087,654","401","2,017,391"
"265","308","Features","Steppin Out!","1,038,820","181","1,926,813"
"266","202","Different Creature","Goat Emoji","958,783","365","1,778,360"
"267","182","2093","Mr. Inbetweenit","947,290","157","1,757,042"
"268","194","Deep Blue Strips","Brink!","915,141","267","1,697,412"
"269","272","Features","My Turn (feat. Yeat)","889,344","249","1,649,564"
"270","310","Features","Monster","857,907","205","1,591,254"
"271","183","2093","Riot & Set it off","794,677","134","1,473,974"
"272","198","Number 1","Number 1","780,930","155","1,448,476"
"273","2","Wake Up Call","Alright","747,085","278","1,385,700"
"274","334","Features","MÖB","726,755","66","1,347,992"
"275","197","Big Geek Week","Big Geek Week","705,139","187","1,307,898"
"276","7","Wake Up Call","This Is It","653,107","216","1,211,389"
"277","192","Rockin It","Rockin It","649,284","151","1,204,298"
"278","193","Loot","Loot (feat. Jban$2Turnt)","644,263","141","1,194,985"
"279","279","Features","Orion's Belt - Slowed + Reverb Version","639,471","825","1,186,097"
"280","196","Deep Blue Strips","I Can Tell","610,227","150","1,131,855"
"281","3","Wake Up Call","Celine","607,244","168","1,126,322"
"282","327","Features","Twizardry","599,618","0","1,112,177"
"283","252","Features","More","585,357","201","1,127,291"
"284","335","Features","Ley Go - Slowed & Reverb","584,181","84","1,083,544"
"285","205","Different Creature","Mixed Emotions","560,204","181","1,039,071"
"286","203","Different Creature","Heavenly","549,590","158","1,019,385"
"287","5","Wake Up Call","Pilot","546,094","182","1,012,900"
"288","195","Deep Blue Strips","Going Out Sad","538,924","136","999,601"
"289","339","Features","Woke Up Vybin","534,489","418","991,375"
"290","206","Different Creature","Pit Stop (Interlude)","534,321","185","991,063"
"291","201","Different Creature","Convertible (feat. DareDevil)","528,684","177","980,608"
"292","208","G550","G550","526,647","95","976,830"
"293","207","Not The Same","Not The Same","521,902","107","968,029"
"294","204","Different Creature","How I Eat","497,279","178","922,358"
"295","4","Wake Up Call","Impatient (feat. Oodaredevil)","497,073","149","921,975"
"296","321","Features","Real High","476,812","63","884,395"
"297","199","Money Move","Money Move (feat. Nessly)","469,198","122","870,273"
"298","269","Features","Sorry Bout That Feel","431,002","177","799,426"
"299","309","Features","All Week","426,656","193","791,365"
"300","256","Features","Hit Sum","411,695","115","763,616"
"301","306","Features","No Joke","402,541","94","746,637"
"302","257","Features","Pöpped Out","346,681","138","643,027"
"303","258","Features","Give My Last (feat. Yeat)","333,796","87","619,128"
"304","297","Features","STFU","328,990","53","610,213"
"305","307","Features","Do what I want","281,125","100","521,433"
"306","259","Features","BOOTED UP","276,666","153","513,162"
"307","336","Features","Ley Go - Sped Up","234,565","48","435,073"
"308","337","Features","BIG BOSS CEO (feat. Yeat)","200,581","57","372,039"
"309","113","Lyfë","Comë on","200,257","137","371,438"
"310","290","Features","Hell Shell 2","196,670","0","364,785"
"311","320","Features","Misguided","190,699","62","353,710"
"312","319","Features","move","178,569","39","331,211"
"313","268","Features","Fashion Week","171,251","34","317,638"
"314","299","Features","Mud","152,146","0","282,201"
"315","329","Features","Vegetarian","147,451","0","273,493"
"316","280","Features","Orion's Belt - Speed Version","134,067","33","248,668"
"317","317","Features","Percasseur","132,453","38","245,675"
"318","217","SWITCHE LANES","SWITCHE LANES","124,599","62","231,107"
"319","189","Orphan","Already Rich","119,623","179","221,877"
"320","322","Features","GOON","113,798","0","211,073"
"321","318","Features","HOW U FEEL? (BANKROLL)","112,664","37","208,970"
"322","261","Features","BEEN AROUND","111,845","26","207,451"
"323","314","Features","Inside Day","108,497","15","201,241"
"324","332","Features","Geeker!","102,070","34","189,320"
"325","271","Features","Ace of spades","97,425","0","180,704"
"326","262","Features","Urus","90,388","0","167,652"
"327","263","Features","Wake Up","84,674","0","157,054"
"328","326","Features","Minding My Bizness","73,390","0","136,124"
"329","316","Features","Not Today","70,301","31","130,394"
"330","330","Features","PradaBalenci","70,123","0","130,064"
"331","298","Features","inside today","68,741","0","127,501"
"332","324","Features","Too in!","65,753","0","121,959"
"333","331","Features","Gas It!","57,208","15","106,109"
"334","296","Features","Get Real Right","52,094","0","96,624"
"335","315","Features","Toö in","41,689","17","77,325"
"336","312","Features","Serving","37,636","7","69,807"
"337","295","Features","Chanelly - Remix","35,662","0","66,146"
"338","247","Features","Fair","30,463","0","56,503"
"339","313","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","27,453","18","50,920"
"340","281","Features","collateral","25,974","15","48,176"
"341","325","Features","Personalities","24,847","0","46,086"
"342","292","Features","Spill","22,369","11","41,490"
"343","333","Features","Rover","21,883","37","40,588"
"344","244","Features","No Links","18,731","4","34,742"
"345","340","Features","Woke Up Vybin - Slowed & Reverb","17,836","23","33,082"
"346","311","Features","Bandaid","17,819","8","33,050"
"347","288","Features","Poppin' Tags","17,021","5","31,570"
"348","289","Features","Cannonball","15,973","9","29,626"
"349","287","Features","I Swear","15,776","4","29,261"
"350","245","Features","Jumbo Jet","14,540","5","26,968"
"351","294","Features","What it Do","14,398","0","26,705"
"352","250","Features","Tupac","14,380","8","26,672"
"353","246","Features","40","14,238","4","26,408"
"354","293","Features","Ikonik","13,572","6","25,173"
"355","286","Features","Autopilot","11,959","7","22,181"
"356","251","Features","Calm Down","10,137","0","18,802"
"357","282","Features","Side Bitch Finished","8,485","24","15,738"
"358","283","Features","Outlandish","8,070","0","14,968"
"359","341","Features","Woke Up Vybin - Sped Up","3,705","2","6,872"
