"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"78","96","2 Alivë","Rëal six","27,705,332","9,896","51,388,126"
"79","84","2 Alivë","Luh gëek","26,360,174","12,817","48,893,114"
"80","99","2 Alivë","Taliban","26,096,339","11,440","48,403,750"
"81","235","DANGEROUS SUMMER","PUT IT ONG","25,762,500","30,518","47,784,542"
"82","168","LYFESTYLE","GONE 4 A MIN","25,615,926","19,813","47,512,675"
"83","101","Lyfë","Can’t stop it","25,136,408","7,482","46,623,260"
"84","128","AftërLyfe","Shhhh","25,006,423","8,780","46,382,163"
"85","72","2 Alivë","3G (feat. Lil Uzi Vert)","24,685,640","9,512","45,787,171"
"86","149","2093","Nothing Changë","24,628,494","10,369","45,681,176"
"87","138","2093","As We Speak (feat. Drake)","24,492,306","10,657","45,428,574"
"88","234","DANGEROUS SUMMER","OH I DID","24,471,234","69,594","45,389,489"
"89","78","2 Alivë","Gëek high (feat. Ken Carson)","24,212,421","8,370","44,909,440"
"90","145","2093","Lyfestylë (with Lil Wayne)","23,604,806","7,661","43,782,430"
"91","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","23,116,378","19,214","42,876,489"
"92","121","AftërLyfe","Hëavyweight","22,715,168","13,518","42,132,320"
"93","20","Up 2 Më","Morning mudd","21,993,123","11,142","40,793,064"
"94","150","2093","Power Trip","21,790,145","8,222","40,416,578"
"95","133","AftërLyfe","Type monëy","21,586,093","10,160","40,038,101"
"96","69","Alivë","WAR 1","21,268,109","7,095","39,448,301"
"97","169","LYFESTYLE","HEARD OF MË","21,116,544","26,938","39,167,176"
"98","231","DANGEROUS SUMMER","LOCO","21,040,395","30,028","39,025,935"
"99","48","4L","Tëslas & Rovers","20,844,408","9,129","38,662,416"
"100","321","Features","Pop Out","20,481,533","3,404","37,452,039"
"101","54","Alivë","Bäk 2 BED","20,096,624","8,526","37,275,419"
"102","82","2 Alivë","Kant dië","20,066,019","13,900","37,218,652"
"103","130","AftërLyfe","Slamm","19,660,346","6,011","36,466,206"
"104","216","No Handoutz","No Handoutz (feat. Yeat)","19,196,984","4,989","37,060,967"
"105","346","ADL","Griddlë","19,090,053","231,891","35,408,421"
"106","135","AftërLyfe","Woa...!","18,925,279","6,188","35,102,796"
"107","22","Up 2 Më","Stayëd tha same","18,737,411","8,198","34,754,337"
"108","221","King tonka","King tonka","18,433,770","6,008","34,191,140"
"109","241","Made It On Our Own","Made It On Our Own","18,427,290","89,949","34,179,121"
"110","97","2 Alivë","Smooktobër","18,102,966","7,844","33,577,562"
"111","132","AftërLyfe","Sum 2 do","17,515,539","5,931","32,487,996"
"112","86","2 Alivë","Luv monëy (with Lancey Foux)","17,486,601","6,907","32,434,322"
"113","24","Up 2 Më","Told ya","17,344,791","8,960","32,171,291"
"114","139","2093","Bought The Earth","17,325,793","5,857","32,136,054"
"115","115","AftërLyfe","Back homë","17,185,927","16,655","31,876,629"
"116","178","LYFESTYLE","STFU","17,043,426","7,436","31,612,316"
"117","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","17,024,664","5,304","31,577,517"
"118","164","LYFESTYLE","FOREVER AGAIN","16,726,914","10,697","31,025,247"
"119","191","Orphan","Already Rich","16,623,803","635","30,833,996"
"120","87","2 Alivë","Narcoticz (feat. Yung Kayo)","16,473,693","7,019","30,555,570"
"121","80","2 Alivë","Jump","16,390,813","6,683","30,401,843"
"122","117","AftërLyfe","Bad bënd / DëMON","16,093,953","5,264","29,851,224"
"123","104","Lyfë","Got it all","16,044,281","4,968","29,759,092"
"124","18","Up 2 Më","Lët ya know","15,975,880","6,682","29,632,221"
"125","35","4L","Goin Back 2 Ella","15,843,691","5,729","29,387,036"
"126","148","2093","Never quit","15,533,963","11,371","28,812,549"
"127","154","2093","Run Thëy Mouth","15,528,534","6,288","28,802,480"
"128","102","Lyfë","Comë on","15,425,760","5,590","28,611,853"
"129","116","AftërLyfe","Back up","15,372,391","5,645","28,512,864"
"130","75","2 Alivë","Dnt lië","15,255,229","10,196","28,295,551"
"131","12","Up 2 Më","Factz","14,969,833","7,645","27,766,195"
"132","114","AftërLyfe","7 nightz","14,794,060","5,231","27,440,170"
"133","90","2 Alivë","Nëw turban","14,164,553","4,385","26,272,554"
"134","8","Up 2 Më","Bak on ëm","14,042,432","5,823","26,046,043"
"135","106","Lyfë","Killin ëm","13,801,313","4,888","25,598,813"
"136","65","Alivë","Tonka","13,565,134","4,357","25,160,746"
"137","46","4L","Talk 2 God","13,441,627","5,275","24,931,664"
"138","136","2093","1093","13,073,578","5,731","24,249,003"
"139","224","5BRAZY","5BRAZY (FEAT. QUAVO)","12,926,868","7,600","23,976,884"
"140","247","Features","Probably!","12,739,372","4,564","28,087,130"
"141","236","DANGEROUS SUMMER","[ADL IS COMING]","12,520,550","17,532","23,223,241"
"142","155","2093","Shade","12,456,248","4,784","23,103,973"
"143","105","Lyfë","Holy 1","12,435,636","4,303","23,065,742"
"144","39","4L","Mountain Climbërs","12,384,007","4,123","22,969,980"
"145","71","Alivë","X ta C","12,351,040","4,221","22,908,832"
"146","134","AftërLyfe","Watch","12,269,837","3,755","22,758,216"
"147","137","2093","2093","12,232,948","4,651","22,689,794"
"148","74","2 Alivë","Call më","12,210,488","4,667","22,648,135"
"149","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","12,176,770","3,878","22,585,594"
"150","85","2 Alivë","Luh m (feat. SeptembersRich)","12,128,499","5,673","22,496,061"
"151","31","4L","Big Stonëz","12,082,718","7,278","22,411,146"
"152","157","2093","Team ceo","12,068,128","4,965","22,384,084"
"153","180","LYFESTYLE","THEY TELL MË","11,928,563","6,351","22,125,217"
"154","147","2093","Mr. Inbetweenit","11,868,986","4,265","22,014,713"
"155","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","11,576,454","12,218","21,472,122"
"156","15","Up 2 Më","Hëy","11,453,394","5,573","21,243,869"
"157","152","2093","Psychocainë","11,447,851","4,460","21,233,588"
"158","125","AftërLyfe","Now (feat. Luh geeky)","11,430,101","3,775","21,200,665"
"159","34","4L","Forëally / 4Ly","11,353,066","4,416","21,057,780"
"160","230","DANGEROUS SUMMER","GROWING PAINS","11,294,710","17,654","20,949,541"
"161","271","Features","Cruisin' (feat. Yeat)","11,205,893","3,875","22,091,342"
"162","9","Up 2 Më","Callin më","11,141,896","5,908","20,666,100"
"163","119","AftërLyfe","Dëmon tied","11,094,701","3,699","20,578,562"
"164","153","2093","Riot & Set it off","10,959,028","4,279","20,326,914"
"165","144","2093","Keep Pushin","10,868,210","4,115","20,158,464"
"166","61","Alivë","Oh eX whY","10,737,558","3,632","19,916,129"
"167","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","10,589,459","6,817","19,641,434"
"168","163","LYFESTYLE","FLYTROOP","10,479,477","7,423","19,437,438"
"169","265","Features","I Don’t Text Back (feat. Yeat)","10,370,187","2,903","21,887,212"
"170","289","Features","CAN'T B ME (feat. Yeat)","10,191,327","2,082","18,902,975"
"171","229","DANGEROUS SUMMER","FLY NITË","10,070,940","12,104","18,679,680"
"172","238","New Trip","New Trip (feat. Yeat & BNYX®)","10,037,878","13,690","20,331,521"
"173","184","ADL","Let King Tonka Talk","10,008,430","48,210","18,563,736"
"174","233","DANGEROUS SUMMER","M.F.U.","9,773,420","13,961","18,127,837"
"175","214","Cali","Cali","9,753,861","0","18,091,558"
"176","100","2 Alivë","Way back","9,532,220","6,147","17,680,456"
"177","253","Features","Not Da Same (feat. Yeat)","9,486,945","4,170","17,927,005"
"178","177","LYFESTYLE","SPEEDBALL","9,354,130","5,234","17,350,133"
"179","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","9,325,451","5,521","17,296,939"
"180","162","LYFESTYLE","FATË (BONUS)","9,215,504","7,630","17,093,008"
"181","342","ADL","Back Home","9,206,877","282,012","17,077,007"
"182","274","Features","Rose Colored","9,188,985","25,295","16,775,181"
"183","179","LYFESTYLE","THE COSTËS","9,178,135","5,758","17,023,696"
"184","174","LYFESTYLE","ON 1","8,842,948","5,895","16,401,988"
"185","181","LYFESTYLE","U DONT KNOW LYFE","8,739,645","5,210","16,210,380"
"186","185","ADL","Purpose General","8,614,846","60,896","15,978,902"
"187","232","DANGEROUS SUMMER","LOOSE LEAF","8,572,955","9,534","15,901,202"
"188","88","2 Alivë","No commënt","8,413,554","3,481","15,605,544"
"189","176","LYFESTYLE","SO WHAT","8,104,430","5,989","15,032,177"
"190","211","Trëndi","Insidë out (feat. SeptembersRich)","8,028,091","2,515","14,890,583"
"191","170","LYFESTYLE","LYFE PARTY","7,950,155","6,630","14,746,026"
"192","215","YEET","YEET (feat. Yeat)","7,507,857","2,215","13,925,648"
"193","272","Features","Work (feat. Yeat)","7,463,758","4,482","12,178,696"
"194","167","LYFESTYLE","GOD TALKIN SHHH","7,236,424","5,581","13,422,191"
"195","49","4L","WTF","7,162,627","3,332","13,285,312"
"196","161","LYFESTYLE","ELIMINATË","7,027,443","5,338","13,034,571"
"197","325","Features","Appear","6,827,457","532","12,663,635"
"198","239","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","6,687,793","10,693","12,209,067"
"199","340","ADL","2Nite","6,549,461","46,720","12,148,005"
"200","348","ADL","Lose Control","6,493,649","35,608","12,044,485"
"201","172","LYFESTYLE","LYING 5 FUN","6,467,680","3,946","11,996,317"
"202","297","Features","Met Tha Devil (feat. Yeat)","6,385,826","2,757","11,844,493"
"203","225","Feël no wayz","Feël no wayz (Yeat mix)","6,213,915","7,085","11,525,631"
"204","33","4L","Chanëlly","5,962,559","2,979","11,059,414"
"205","251","Features","Cap To Me","5,934,678","3,193","11,200,209"
"206","298","Features","Hello (feat. Yeat)","5,572,760","3,195","10,336,410"
"207","62","Alivë","Sleeptalking","5,482,386","2,876","10,168,784"
"208","347","ADL","Liv Likë Dis","5,454,804","38,249","10,117,625"
"209","273","Features","TRIP OUT","5,400,917","2,134","9,851,704"
"210","43","4L","Sidëwayz","5,292,090","2,272","9,815,821"
"211","52","Alivë","Balënci Feet","5,287,954","2,688","9,808,149"
"212","246","Features","zaza","5,283,264","692","9,799,450"
"213","45","4L","Swërved It","5,266,501","3,051","9,768,358"
"214","37","4L","Livë Hi","5,210,406","2,545","9,664,313"
"215","344","ADL","Face The Flamë","5,181,394","33,483","9,610,501"
"216","36","4L","Jus Wokëup","5,012,194","2,220","9,296,667"
"217","67","Alivë","Trëndy","4,885,072","2,972","9,060,880"
"218","30","4L","All I See","4,831,785","2,502","8,962,043"
"219","219","hollon","hollon","4,759,062","2,203","8,827,155"
"220","358","ADL","What I Want","4,700,416","27,287","8,718,378"
"221","41","4L","Ok Kool","4,684,595","2,295","8,689,033"
"222","42","4L","Provë sum (feat. SeptembersRich)","4,557,553","2,050","8,453,394"
"223","276","Features","Orion's Belt","4,430,645","2,353","8,218,004"
"224","263","Features","Xtra Krazy (feat. Yeat)","4,288,687","2,202","7,954,699"
"225","47","4L","Trië 2 Tell U outro","4,244,168","2,661","7,872,125"
"226","66","Alivë","Tru to U","4,179,706","3,257","7,752,560"
"227","336","Features","SWITCH IT","4,116,526","8,969","8,101,673"
"228","51","Alivë","Always Alivë","4,111,043","2,210","7,625,203"
"229","353","ADL","Real Life Shit","4,076,200","28,613","7,560,576"
"230","350","ADL","My Way","4,004,736","25,490","7,428,024"
"231","32","4L","Bëd Side","3,901,021","1,896","7,235,652"
"232","63","Alivë","Supër Test","3,898,229","2,307","7,230,474"
"233","70","Alivë","Wavëy Krazy","3,742,820","1,889","6,942,219"
"234","352","ADL","Naked","3,627,234","31,078","6,727,829"
"235","355","ADL","Tallër","3,499,904","21,072","6,491,656"
"236","349","ADL","My Time","3,481,857","25,338","6,458,183"
"237","357","ADL","Went Wrong","3,320,506","22,752","6,158,907"
"238","343","ADL","Dangerous House","3,076,776","16,909","5,706,834"
"239","351","ADL","NO MORE GHOSTS","2,950,109","14,484","5,471,891"
"240","68","Alivë","Twizzy","2,942,914","1,583","5,458,546"
"241","58","Alivë","Feel it","2,844,620","1,684","5,276,229"
"242","53","Alivë","Bizzy","2,810,853","1,445","5,213,598"
"243","354","ADL","Silk Facë","2,804,600","21,576","5,202,000"
"244","60","Alivë","Liftëd","2,660,864","1,395","4,935,397"
"245","345","ADL","Geek Luv","2,564,947","14,784","4,757,489"
"246","57","Alivë","Every Sunday","2,515,946","1,526","4,666,601"
"247","341","ADL","2Planës","2,406,259","14,939","4,463,153"
"248","356","ADL","Up From Here","2,342,734","15,678","4,345,326"
"249","200","Different Creature","Can't Think","2,308,047","789","4,280,988"
"250","300","Features","Duh (feat. Yeat)","2,249,020","1,140","4,171,504"
"251","64","Alivë","Swërve","2,239,104","1,144","4,153,112"
"252","209","Flashey","Flashey","2,180,609","660","4,044,615"
"253","50","Alivë","2 Up","2,133,521","1,163","3,957,276"
"254","301","Features","Tesla (feat. Yeat)","2,106,676","1,780","3,907,483"
"255","59","Alivë","Last Day","2,098,487","1,224","3,892,294"
"256","55","Alivë","Cöming Down","1,891,277","1,127","3,507,959"
"257","299","Features","Been Off (feat. Yeat)","1,557,298","1,419","2,888,491"
"258","6","Wake Up Call","Stay Up","1,457,399","379","2,703,198"
"259","262","Features","Back Den (feat. Yeat)","1,399,006","1,208","2,594,890"
"260","282","Features","Shipped","1,216,646","151","2,256,647"
"261","283","Features","Guap","1,108,264","813","2,055,619"
"262","1","Wake Up Call","Admit It","1,074,922","420","1,993,776"
"263","258","Features","Prada U","1,074,842","465","1,993,627"
"264","307","Features","Steppin Out!","1,034,674","128","1,919,123"
"265","202","Different Creature","Goat Emoji","945,827","350","1,754,329"
"266","182","2093","Mr. Inbetweenit","942,145","189","1,747,499"
"267","192","Deep Blue Strips","Brink!","905,581","266","1,679,680"
"268","270","Features","My Turn (feat. Yeat)","881,510","232","1,635,033"
"269","309","Features","Monster","850,236","209","1,577,026"
"270","183","2093","Riot & Set it off","789,165","183","1,463,751"
"271","198","Number 1","Number 1","775,597","169","1,438,585"
"272","2","Wake Up Call","Alright","739,349","241","1,371,351"
"273","329","Features","MÖB","725,052","44","1,344,833"
"274","197","Big Geek Week","Big Geek Week","698,648","206","1,295,859"
"275","7","Wake Up Call","This Is It","646,456","202","1,199,053"
"276","195","Rockin It","Rockin It","643,668","159","1,193,881"
"277","196","Loot","Loot (feat. Jban$2Turnt)","639,361","178","1,185,893"
"278","277","Features","Orion's Belt - Slowed + Reverb Version","617,728","728","1,145,768"
"279","194","Deep Blue Strips","I Can Tell","605,232","179","1,122,590"
"280","3","Wake Up Call","Celine","600,454","222","1,113,728"
"281","324","Features","Twizardry","599,618","0","1,112,177"
"282","334","Features","Ley Go - Slowed & Reverb","581,000","82","1,077,644"
"283","250","Features","More","579,354","170","1,115,730"
"284","205","Different Creature","Mixed Emotions","554,583","189","1,028,646"
"285","203","Different Creature","Heavenly","544,567","156","1,010,068"
"286","5","Wake Up Call","Pilot","540,807","184","1,003,094"
"287","193","Deep Blue Strips","Going Out Sad","534,240","147","990,913"
"288","206","Different Creature","Pit Stop (Interlude)","529,303","138","981,756"
"289","201","Different Creature","Convertible (feat. DareDevil)","523,608","165","971,193"
"290","208","G550","G550","523,006","131","970,076"
"291","337","Features","Woke Up Vybin","519,973","457","964,451"
"292","207","Not The Same","Not The Same","517,866","130","960,543"
"293","204","Different Creature","How I Eat","492,536","156","913,560"
"294","4","Wake Up Call","Impatient (feat. Oodaredevil)","492,300","164","913,122"
"295","304","Features","Real High","474,733","50","880,539"
"296","199","Money Move","Money Move (feat. Nessly)","465,277","105","863,000"
"297","267","Features","Sorry Bout That Feel","426,045","147","790,232"
"298","308","Features","All Week","419,563","165","778,209"
"299","254","Features","Hit Sum","407,039","104","754,980"
"300","305","Features","No Joke","399,427","93","740,861"
"301","257","Features","Pöpped Out","342,434","109","635,150"
"302","255","Features","Give My Last (feat. Yeat)","331,015","72","613,969"
"303","294","Features","STFU","326,909","52","606,354"
"304","306","Features","Do what I want","276,973","86","513,732"
"305","256","Features","BOOTED UP","271,538","133","503,651"
"306","335","Features","Ley Go - Sped Up","233,288","44","432,704"
"307","333","Features","BIG BOSS CEO (feat. Yeat)","198,692","57","368,535"
"308","113","Lyfë","Comë on","197,638","101","366,580"
"309","288","Features","Hell Shell 2","196,649","7","364,746"
"310","303","Features","Misguided","188,764","58","350,121"
"311","319","Features","move","177,037","48","328,369"
"312","266","Features","Fashion Week","170,284","35","315,844"
"313","296","Features","Mud","152,146","0","282,201"
"314","326","Features","Vegetarian","147,451","0","273,493"
"315","278","Features","Orion's Belt - Speed Version","133,032","47","246,749"
"316","318","Features","Percasseur","131,169","42","243,293"
"317","217","SWITCHE LANES","SWITCHE LANES","121,611","88","225,565"
"318","187","Orphan","Already Rich","118,996","14","220,714"
"319","320","Features","GOON","113,795","0","211,068"
"320","317","Features","HOW U FEEL? (BANKROLL)","111,335","28","206,505"
"321","259","Features","BEEN AROUND","111,119","43","206,104"
"322","313","Features","Inside Day","108,005","16","200,328"
"323","331","Features","Geeker!","101,141","25","187,597"
"324","269","Features","Ace of spades","97,425","0","180,704"
"325","260","Features","Urus","90,388","0","167,652"
"326","261","Features","Wake Up","84,674","0","157,054"
"327","323","Features","Minding My Bizness","73,390","0","136,124"
"328","327","Features","PradaBalenci","70,123","0","130,064"
"329","316","Features","Not Today","69,453","28","128,822"
"330","295","Features","inside today","68,741","0","127,501"
"331","315","Features","Too in!","65,501","20","121,491"
"332","330","Features","Gas It!","56,593","18","104,969"
"333","293","Features","Get Real Right","52,094","0","96,624"
"334","314","Features","Toö in","41,123","17","76,275"
"335","312","Features","Serving","37,307","17","69,197"
"336","328","Features","Chanelly - Remix","35,662","0","66,146"
"337","245","Features","Fair","30,463","0","56,503"
"338","311","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","27,041","10","50,155"
"339","279","Features","collateral","25,451","16","47,206"
"340","322","Features","Personalities","24,847","0","46,086"
"341","291","Features","Spill","22,074","7","40,943"
"342","332","Features","Rover","20,857","26","38,685"
"343","243","Features","No Links","18,578","4","34,458"
"344","310","Features","Bandaid","17,515","9","32,486"
"345","338","Features","Woke Up Vybin - Slowed & Reverb","16,979","389","31,492"
"346","285","Features","Poppin' Tags","16,846","2","31,246"
"347","287","Features","Cannonball","15,794","6","29,294"
"348","286","Features","I Swear","15,622","7","28,975"
"349","242","Features","Jumbo Jet","14,365","4","26,644"
"350","292","Features","What it Do","14,336","2","26,590"
"351","248","Features","Tupac","14,192","8","26,323"
"352","244","Features","40","14,067","4","26,091"
"353","290","Features","Ikonik","13,245","5","24,566"
"354","284","Features","Autopilot","11,833","2","21,947"
"355","249","Features","Calm Down","10,137","0","18,802"
"356","280","Features","Side Bitch Finished","8,197","7","15,203"
"357","281","Features","Outlandish","8,070","0","14,968"
"358","339","Features","Woke Up Vybin - Sped Up","3,607","5","6,690"
