"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"28","183","Orphan","bigger thën everything","61,844,770","22,959","114,710,359"
"29","123","AftërLyfe","No morë talk","58,081,280","25,902","107,729,797"
"30","76","2 Alivë","Doublë","57,278,148","15,853","106,240,138"
"31","29","Up 2 Më","Ya Ya","55,603,729","19,393","103,134,408"
"32","157","2093","Tell më","54,807,171","56,407","101,656,943"
"33","229","Features","Yam","54,603,203","20,624","101,278,621"
"34","141","2093","ILUV","54,413,607","75,067","100,926,956"
"35","119","AftërLyfe","How it go","50,481,213","16,211","93,633,109"
"36","77","2 Alivë","Dub","46,803,705","13,401","86,812,026"
"37","210","Rich Minion","Rich Minion","46,692,338","6,061","86,605,462"
"38","98","2 Alivë","Still countin","46,085,657","14,361","85,480,183"
"39","21","Up 2 Më","Rokstar","45,290,937","14,211","84,006,128"
"40","27","Up 2 Më","Twizzy Rich","44,436,129","17,492","82,420,620"
"41","158","2093","U Should Know","43,124,159","34,556","79,987,164"
"42","117","AftërLyfe","Bëttr 0ff","42,100,658","24,310","78,088,763"
"43","107","Lyfë","Krank","40,413,743","17,608","74,959,855"
"44","10","Up 2 Më","Cmon","39,861,551","10,247","73,935,643"
"45","150","2093","Psycho CEO","39,754,402","26,641","73,736,902"
"46","13","Up 2 Më","Got rich","37,861,384","12,232","70,225,711"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","37,705,424","14,489","69,936,435"
"48","17","Up 2 Më","Lying 4 fun","37,420,721","13,395","69,408,364"
"49","203","Trëndi","Fukit","36,673,647","14,470","68,022,683"
"50","121","AftërLyfe","Mysëlf","34,492,418","26,832","63,976,916"
"51","79","2 Alivë","Hatër","33,374,065","9,859","61,902,582"
"52","112","Lyfë","Wat it feel lykë","32,674,075","9,745","60,604,233"
"53","155","2093","Stand On It (with Future)","32,016,141","17,671","59,383,890"
"54","206","Trëndi","Tonka 2","31,778,595","6,132","58,943,287"
"55","212","King tonka","Heavy stunts (with Don Toliver)","31,456,741","28,671","58,346,309"
"56","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,566,505","7,314","56,695,089"
"57","252","Features","Fuk Tha Clout (feat. Yeat)","29,570,680","10,290","55,878,146"
"58","95","2 Alivë","Rollin","29,562,365","11,791","54,832,599"
"59","89","2 Alivë","Nvr again","29,507,940","12,731","54,731,651"
"60","286","Features","5 2 Üh 60 (feat. Yeat)","29,298,675","8,042","54,343,504"
"61","83","2 Alivë","Kant rëlax","28,521,643","9,292","52,902,257"
"62","111","Lyfë","Up off X","27,183,301","12,688","50,419,885"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","26,468,226","10,256","49,093,556"
"64","56","Alivë","Diëd B4","26,279,759","10,233","48,743,986"
"65","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","25,897,644","31,407","50,667,108"
"66","164","LYFESTYLE","GEEK TIMË","24,673,971","40,355","45,765,552"
"67","96","2 Alivë","Rëal six","24,228,167","11,309","44,938,670"
"68","145","2093","Morë","24,019,684","15,992","44,551,974"
"69","16","Up 2 Më","Kant changë","23,950,125","10,346","44,422,955"
"70","99","2 Alivë","Taliban","22,515,632","8,187","41,762,241"
"71","101","Lyfë","Can’t stop it","22,274,442","7,723","41,314,880"
"72","72","2 Alivë","3G (feat. Lil Uzi Vert)","22,191,570","7,278","41,161,168"
"73","84","2 Alivë","Luh gëek","22,152,768","8,718","41,089,197"
"74","127","AftërLyfe","Shhhh","21,593,263","11,377","40,051,421"
"75","174","LYFESTYLE","ORCHESTRATË","21,293,010","51,136","39,494,509"
"76","78","2 Alivë","Gëek high (feat. Ken Carson)","21,179,975","9,846","39,284,850"
"77","148","2093","Nothing Changë","20,483,962","14,084","37,993,878"
"78","144","2093","Lyfestylë (with Lil Wayne)","20,272,594","11,091","37,601,830"
"79","137","2093","As We Speak (feat. Drake)","19,898,720","11,106","36,908,364"
"80","215","GO AGAIN","GO AGAIN (feat. Superheaven)","19,558,888","26,921","36,278,040"
"81","285","Features","Pop Out","19,294,595","3,765","35,281,459"
"82","69","Alivë","WAR 1","19,029,625","5,600","35,296,357"
"83","20","Up 2 Më","Morning mudd","18,608,018","8,707","34,514,356"
"84","149","2093","Power Trip","18,520,221","10,476","34,351,509"
"85","48","4L","Tëslas & Rovers","18,169,937","7,514","33,701,799"
"86","132","AftërLyfe","Type monëy","17,977,278","9,931","33,344,452"
"87","129","AftërLyfe","Slamm","17,535,893","6,424","32,525,767"
"88","54","Alivë","Bäk 2 BED","17,240,135","8,083","31,977,192"
"89","208","No Handoutz","No Handoutz (feat. Yeat)","17,175,241","5,723","33,157,661"
"90","140","2093","Familia","16,753,130","12,178","31,073,889"
"91","134","AftërLyfe","Woa...!","16,724,987","5,998","31,021,689"
"92","217","The Bell","The Bell","16,397,180","100,879","30,413,669"
"93","167","LYFESTYLE","GONE 4 A MIN","16,304,075","32,934","30,240,977"
"94","213","King tonka","King tonka","16,176,051","8,297","30,003,517"
"95","22","Up 2 Më","Stayëd tha same","16,132,925","8,212","29,923,526"
"96","82","2 Alivë","Kant dië","16,116,344","11,976","29,892,772"
"97","131","AftërLyfe","Sum 2 do","15,471,125","5,898","28,696,012"
"98","120","AftërLyfe","Hëavyweight","15,443,882","33,986","28,645,482"
"99","86","2 Alivë","Luv monëy (with Lancey Foux)","15,422,830","6,492","28,606,434"
"100","97","2 Alivë","Smooktobër","15,346,494","7,521","28,464,845"
"101","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","15,206,824","5,238","28,205,784"
"102","138","2093","Bought The Earth","14,714,804","8,080","27,293,180"
"103","80","2 Alivë","Jump","14,412,657","5,458","26,732,754"
"104","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","14,377,708","24,877","26,667,930"
"105","24","Up 2 Më","Told ya","14,272,501","7,857","26,472,791"
"106","104","Lyfë","Got it all","14,161,596","5,588","26,267,084"
"107","116","AftërLyfe","Bad bënd / DëMON","14,150,874","5,516","26,247,196"
"108","87","2 Alivë","Narcoticz (feat. Yung Kayo)","14,070,295","5,328","26,097,737"
"109","35","4L","Goin Back 2 Ella","13,876,028","5,251","25,737,409"
"110","18","Up 2 Më","Lët ya know","13,563,771","5,931","25,158,231"
"111","102","Lyfë","Comë on","13,471,080","6,374","24,986,307"
"112","115","AftërLyfe","Back up","13,377,337","5,451","24,812,431"
"113","177","LYFESTYLE","STFU","13,124,910","16,074","24,344,227"
"114","113","AftërLyfe","7 nightz","12,978,219","5,165","24,072,143"
"115","153","2093","Run Thëy Mouth","12,875,485","8,366","23,881,591"
"116","75","2 Alivë","Dnt lië","12,660,950","5,266","23,483,669"
"117","90","2 Alivë","Nëw turban","12,626,425","3,622","23,419,631"
"118","114","AftërLyfe","Back homë","12,611,936","7,137","23,392,757"
"119","147","2093","Never quit","12,587,148","10,782","23,346,780"
"120","12","Up 2 Më","Factz","12,427,839","6,621","23,051,292"
"121","65","Alivë","Tonka","12,281,626","3,495","22,780,095"
"122","8","Up 2 Më","Bak on ëm","12,025,008","4,961","22,304,117"
"123","106","Lyfë","Killin ëm","11,944,107","5,080","22,154,061"
"124","46","4L","Talk 2 God","11,640,881","5,325","21,591,634"
"125","163","LYFESTYLE","FOREVER AGAIN","11,344,210","17,521","21,041,365"
"126","225","Features","Probably!","11,233,774","4,216","24,767,775"
"127","133","AftërLyfe","Watch","10,923,568","4,789","20,261,154"
"128","39","4L","Mountain Climbërs","10,874,662","4,629","20,170,442"
"129","105","Lyfë","Holy 1","10,784,927","5,156","20,004,001"
"130","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,735,689","4,279","19,912,674"
"131","135","2093","1093","10,721,352","7,259","19,886,081"
"132","71","Alivë","X ta C","10,690,738","4,059","19,829,298"
"133","74","2 Alivë","Call më","10,618,887","4,541","19,696,028"
"134","154","2093","Shade","10,538,053","6,088","19,546,096"
"135","85","2 Alivë","Luh m (feat. SeptembersRich)","10,535,877","3,545","19,542,060"
"136","136","2093","2093","10,424,999","5,599","19,336,402"
"137","124","AftërLyfe","Now (feat. Luh geeky)","10,185,691","3,261","18,892,531"
"138","156","2093","Team ceo","10,099,829","6,197","18,733,273"
"139","146","2093","Mr. Inbetweenit","10,062,972","5,988","18,664,911"
"140","34","4L","Forëally / 4Ly","9,891,417","4,287","18,346,709"
"141","31","4L","Big Stonëz","9,870,809","4,745","18,308,485"
"142","219","Orphan","Cali","9,753,859","0","18,091,564"
"143","118","AftërLyfe","Dëmon tied","9,736,659","4,250","18,059,662"
"144","15","Up 2 Më","Hëy","9,695,530","4,430","17,983,375"
"145","151","2093","Psychocainë","9,583,082","5,989","17,774,805"
"146","266","Features","Cruisin' (feat. Yeat)","9,577,064","6,603","18,880,166"
"147","168","LYFESTYLE","HEARD OF MË","9,551,333","15,971","17,715,917"
"148","61","Alivë","Oh eX whY","9,532,406","3,466","17,680,811"
"149","216","5BRAZY","5BRAZY (FEAT. QUAVO)","9,527,387","15,113","17,671,502"
"150","9","Up 2 Më","Callin më","9,375,157","4,198","17,389,144"
"151","275","Features","CAN'T B ME (feat. Yeat)","9,339,487","2,302","17,322,983"
"152","152","2093","Riot & Set it off","9,281,019","5,894","17,214,536"
"153","143","2093","Keep Pushin","9,220,263","5,013","17,101,845"
"154","263","Features","I Don’t Text Back (feat. Yeat)","9,170,795","3,415","19,355,696"
"155","179","LYFESTYLE","THEY TELL MË","8,841,648","11,001","16,399,585"
"156","253","Features","Not Da Same (feat. Yeat)","8,170,715","3,045","15,439,767"
"157","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","7,656,155","11,239","14,200,720"
"158","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","7,620,486","10,787","14,134,561"
"159","100","2 Alivë","Way back","7,550,983","4,279","14,005,646"
"160","88","2 Alivë","No commënt","7,275,873","3,047","13,495,369"
"161","204","Trëndi","Insidë out (feat. SeptembersRich)","7,245,547","2,268","13,439,120"
"162","162","LYFESTYLE","FLYTROOP","7,203,720","11,042","13,361,539"
"163","176","LYFESTYLE","SPEEDBALL","6,861,876","8,759","12,727,483"
"164","207","YEET","YEET (feat. Yeat)","6,861,808","2,145","12,727,356"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,797,005","10,244","12,607,159"
"166","279","Features","Appear","6,440,315","1,794","11,945,567"
"167","178","LYFESTYLE","THE COSTËS","6,433,978","9,004","11,933,813"
"168","180","LYFESTYLE","U DONT KNOW LYFE","6,230,593","10,410","11,556,572"
"169","49","4L","WTF","6,126,744","2,916","11,363,952"
"170","173","LYFESTYLE","ON 1","6,063,413","8,522","11,246,485"
"171","161","LYFESTYLE","FATË (BONUS)","6,028,438","9,355","11,181,613"
"172","175","LYFESTYLE","SO WHAT","5,632,250","8,670","10,446,759"
"173","281","Features","Met Tha Devil (feat. Yeat)","5,578,335","2,252","10,346,757"
"174","245","Features","Work (feat. Yeat)","5,167,596","18,792","8,432,043"
"175","169","LYFESTYLE","LYFE PARTY","5,053,287","8,012","9,372,892"
"176","166","LYFESTYLE","GOD TALKIN SHHH","5,040,894","7,894","9,349,905"
"177","33","4L","Chanëlly","5,007,635","2,496","9,288,216"
"178","249","Features","zaza","5,005,611","936","9,284,462"
"179","160","LYFESTYLE","ELIMINATË","4,962,957","7,250","9,205,347"
"180","280","Features","Hello (feat. Yeat)","4,617,754","2,113","8,565,060"
"181","171","LYFESTYLE","LYING 5 FUN","4,615,732","6,690","8,561,310"
"182","243","Features","Cap to Me","4,578,741","4,259","8,641,238"
"183","43","4L","Sidëwayz","4,513,589","2,129","8,371,854"
"184","62","Alivë","Sleeptalking","4,512,923","2,316","8,370,619"
"185","37","4L","Livë Hi","4,412,654","2,302","8,184,639"
"186","45","4L","Swërved It","4,386,658","2,190","8,136,421"
"187","52","Alivë","Balënci Feet","4,383,665","2,731","8,130,870"
"188","36","4L","Jus Wokëup","4,279,371","2,114","7,937,424"
"189","211","hollon","hollon","4,233,796","1,783","7,852,891"
"190","30","4L","All I See","4,059,237","1,944","7,529,117"
"191","67","Alivë","Trëndy","3,995,592","2,135","7,411,067"
"192","41","4L","Ok Kool","3,987,743","1,946","7,396,509"
"193","42","4L","Provë sum (feat. SeptembersRich)","3,929,999","1,804","7,289,405"
"194","240","Features","Orion's Belt","3,740,429","2,538","6,937,788"
"195","261","Features","Xtra Krazy (feat. Yeat)","3,656,863","1,729","6,782,789"
"196","47","4L","Trië 2 Tell U outro","3,491,570","2,212","6,476,202"
"197","51","Alivë","Always Alivë","3,422,800","2,086","6,348,647"
"198","218","Feël no wayz","Feël no wayz (Yeat mix)","3,292,193","22,231","6,106,395"
"199","66","Alivë","Tru to U","3,253,911","2,188","6,035,389"
"200","32","4L","Bëd Side","3,253,356","1,731","6,034,360"
"201","63","Alivë","Supër Test","3,193,688","2,013","5,923,687"
"202","70","Alivë","Wavëy Krazy","3,111,930","1,887","5,772,041"
"203","68","Alivë","Twizzy","2,461,381","1,161","4,565,396"
"204","53","Alivë","Bizzy","2,348,855","1,228","4,356,682"
"205","58","Alivë","Feel it","2,310,472","1,252","4,285,488"
"206","60","Alivë","Liftëd","2,227,907","1,171","4,132,346"
"207","193","Different Creature","Can't Think","2,069,785","813","3,839,059"
"208","57","Alivë","Every Sunday","2,047,724","1,329","3,798,141"
"209","283","Features","Duh (feat. Yeat)","1,916,181","802","3,554,153"
"210","202","Flashey","Flashey","1,911,738","825","3,545,912"
"211","64","Alivë","Swërve","1,863,784","909","3,456,967"
"212","50","Alivë","2 Up","1,768,283","1,240","3,279,830"
"213","59","Alivë","Last Day","1,703,065","1,037","3,158,863"
"214","284","Features","Tesla (feat. Yeat)","1,677,088","1,056","3,110,681"
"215","55","Alivë","Cöming Down","1,535,728","794","2,848,485"
"216","6","Wake Up Call","Stay Up","1,306,471","439","2,423,256"
"217","282","Features","Been Off (feat. Yeat)","1,159,534","810","2,150,716"
"218","260","Features","Back Den (feat. Yeat)","1,129,737","534","2,095,448"
"219","271","Features","Shipped","1,090,001","435","2,021,745"
"220","297","Features","Steppin Out!","984,736","191","1,826,499"
"221","259","Features","Prada U","947,210","334","1,756,895"
"222","1","Wake Up Call","Admit It","922,418","432","1,710,911"
"223","221","Orphan","Mr. Inbetweenit","857,129","294","1,589,812"
"224","195","Different Creature","Goat Emoji","823,533","406","1,527,498"
"225","186","Deep Blue Strips","Brink!","800,493","507","1,484,763"
"226","298","Features","Monster","779,505","250","1,445,834"
"227","236","Features","My Turn (feat. Yeat)","777,968","285","1,442,983"
"228","274","Features","Guap","773,940","690","1,435,512"
"229","222","Orphan","Riot & Set it off","713,069","243","1,322,608"
"230","191","Number 1","Number 1","713,058","181","1,322,587"
"231","307","Features","MÖB","705,044","65","1,307,723"
"232","2","Wake Up Call","Alright","643,441","270","1,193,461"
"233","190","Big Geek Week","Big Geek Week","622,687","216","1,154,966"
"234","232","Features","Twizardry","599,618","0","1,112,178"
"235","185","Loot","Loot (feat. Jban$2Turnt)","579,403","174","1,074,683"
"236","189","Rockin It","Rockin It","573,435","211","1,063,613"
"237","7","Wake Up Call","This Is It","564,444","254","1,046,936"
"238","188","Deep Blue Strips","I Can Tell","541,941","181","1,005,198"
"239","3","Wake Up Call","Celine","519,669","217","963,887"
"240","250","Features","More","514,902","280","991,606"
"241","310","Features","Ley Go - Slowed + Reverb Version","507,853","823","941,971"
"242","198","Different Creature","Mixed Emotions","491,615","204","911,852"
"243","196","Different Creature","Heavenly","485,132","197","899,828"
"244","199","Different Creature","Pit Stop (Interlude)","478,356","209","887,259"
"245","201","G550","G550","477,911","145","886,434"
"246","187","Deep Blue Strips","Going Out Sad","477,114","149","884,956"
"247","5","Wake Up Call","Pilot","475,439","174","881,849"
"248","200","Not The Same","Not The Same","473,078","145","877,470"
"249","194","Different Creature","Convertible (feat. DareDevil)","463,589","204","859,869"
"250","290","Features","Real High","455,516","57","844,896"
"251","197","Different Creature","How I Eat","438,459","165","813,258"
"252","4","Wake Up Call","Impatient (feat. Oodaredevil)","432,871","163","802,893"
"253","192","Money Move","Money Move (feat. Nessly)","417,894","158","775,114"
"254","265","Features","Sorry Bout That Feel","385,087","164","714,263"
"255","294","Features","No Joke","366,148","98","679,135"
"256","257","Features","Hit Sum","365,155","112","677,293"
"257","296","Features","All Week","364,043","161","675,230"
"258","316","Features","Woke Up Vybin","333,857","697","619,241"
"259","312","Features","Orion's Belt - Slowed + Reverb Version","302,357","1,034","560,815"
"260","238","Features","STFU","299,300","85","555,144"
"261","258","Features","Give My Last (feat. Yeat)","296,938","120","550,763"
"262","256","Features","Pöpped Out","295,456","101","548,015"
"263","309","Features","Ley Go","259,172","437","480,715"
"264","315","Features","Racks (feat. Yeat)","248,712","110","403,853"
"265","295","Features","Do what I want","244,207","115","452,957"
"266","255","Features","BOOTED UP","235,447","90","436,709"
"267","311","Features","Ley Go - Speed Up Version","213,170","90","395,390"
"268","268","Features","Hell Shell 2","177,398","64","329,039"
"269","314","Features","BIG BOSS CEO (feat. Yeat)","175,688","103","325,868"
"270","220","Orphan","Comë on","167,786","49","311,211"
"271","291","Features","Misguided","165,018","51","306,077"
"272","293","Features","move","159,346","70","295,556"
"273","264","Features","Fashion Week","158,463","33","293,918"
"274","244","Features","Mud","152,146","0","282,202"
"275","234","Features","Vegetarian","147,451","0","273,493"
"276","313","Features","Orion's Belt - Speed Version","116,783","79","216,610"
"277","289","Features","Percasseur","114,373","51","212,140"
"278","224","Features","Inside Day","102,191","0","189,544"
"279","254","Features","BEEN AROUND","100,949","46","187,241"
"280","182","Orphan","Already Rich","100,202","45","185,855"
"281","292","Features","GOON","99,465","68","184,488"
"282","288","Features","HOW U FEEL? (BANKROLL)","97,773","41","181,350"
"283","230","Features","Ace of spades","93,665","25","173,730"
"284","228","Features","Geeker!","91,783","0","170,240"
"285","223","Features","Urus","90,388","0","167,652"
"286","235","Features","Wake Up","84,674","0","157,054"
"287","209","SWITCHE LANES","SWITCHE LANES","81,245","90","150,694"
"288","227","Features","Minding My Bizness","73,390","0","136,124"
"289","237","Features","PradaBalenci","70,123","0","130,064"
"290","306","Features","inside today","59,668","21","110,672"
"291","304","Features","Too in!","59,086","19","109,593"
"292","287","Features","Not Today","58,321","30","108,174"
"293","308","Features","Gas It!","48,652","20","90,240"
"294","305","Features","Get Real Right","45,217","27","83,868"
"295","303","Features","Toö in","35,477","21","65,803"
"296","302","Features","Serving","33,804","9","62,700"
"297","300","Features","Chanelly - Remix","32,062","15","59,468"
"298","239","Features","Fair","30,463","0","56,503"
"299","226","Features","Personalities","24,847","0","46,086"
"300","301","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,840","13","42,363"
"301","242","Features","collateral","19,688","15","36,517"
"302","278","Features","Spill","19,466","13","36,105"
"303","247","Features","No Links","16,135","10","29,927"
"304","272","Features","Poppin' Tags","14,474","7","26,846"
"305","299","Features","Bandaid","14,239","12","26,410"
"306","270","Features","Cannonball","13,502","6","25,043"
"307","273","Features","I Swear","13,396","10","24,847"
"308","246","Features","Jumbo Jet","12,225","12","22,675"
"309","277","Features","What it Do","12,112","3","22,465"
"310","248","Features","40","11,828","12","21,938"
"311","251","Features","Tupac","11,795","9","21,877"
"312","276","Features","Ikonik","10,396","3","19,282"
"313","233","Features","Calm Down","10,137","0","18,802"
"314","269","Features","Autopilot","9,893","9","18,349"
"315","231","Features","Outlandish","8,070","0","14,968"
"316","317","Features","Woke Up Vybin - Slowed & Reverb","6,186","39","11,473"
"317","267","Features","Side Bitch Finished","5,805","8","10,767"
