"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"29","123","AftërLyfe","No morë talk","56,380,618","33,776","104,575,390"
"30","76","2 Alivë","Doublë","56,288,089","18,122","104,403,766"
"31","29","Up 2 Më","Ya Ya","54,600,020","17,305","101,272,717"
"32","228","Features","Yam","53,248,407","26,717","98,765,731"
"33","157","2093","Tell më","51,345,873","60,035","95,236,890"
"34","119","AftërLyfe","How it go","49,354,706","19,303","91,543,651"
"35","141","2093","ILUV","49,141,121","98,355","91,147,491"
"36","210","Rich Minion","Rich Minion","46,330,568","6,723","85,934,447"
"37","77","2 Alivë","Dub","46,074,306","12,625","85,459,129"
"38","98","2 Alivë","Still countin","45,209,620","14,634","83,855,300"
"39","21","Up 2 Më","Rokstar","44,392,373","15,995","82,339,461"
"40","27","Up 2 Më","Twizzy Rich","43,300,557","23,142","80,314,349"
"41","158","2093","U Should Know","40,880,687","43,095","75,825,947"
"42","117","AftërLyfe","Bëttr 0ff","40,499,200","38,805","75,118,361"
"43","107","Lyfë","Krank","39,260,160","20,713","72,820,176"
"44","10","Up 2 Më","Cmon","39,176,848","12,260","72,665,648"
"45","150","2093","Psycho CEO","38,011,983","33,436","70,505,044"
"46","13","Up 2 Më","Got rich","37,085,338","13,244","68,786,292"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,850,905","16,783","68,351,463"
"48","17","Up 2 Më","Lying 4 fun","36,620,196","16,362","67,923,542"
"49","203","Trëndi","Fukit","35,633,757","26,550","66,093,884"
"50","79","2 Alivë","Hatër","32,674,666","12,668","60,605,329"
"51","121","AftërLyfe","Mysëlf","32,444,641","64,489","60,178,677"
"52","112","Lyfë","Wat it feel lykë","32,040,197","11,624","59,428,509"
"53","206","Trëndi","Tonka 2","31,346,213","9,636","58,141,300"
"54","155","2093","Stand On It (with Future)","30,915,506","20,114","57,342,420"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,105,702","8,536","55,840,387"
"56","212","King tonka","Heavy stunts (with Don Toliver)","29,715,118","30,657","55,115,927"
"57","251","Features","Fuk Tha Clout (feat. Yeat)","28,888,122","14,175","54,588,353"
"58","95","2 Alivë","Rollin","28,778,400","15,463","53,378,492"
"59","284","Features","5 2 Üh 60 (feat. Yeat)","28,760,039","13,566","53,344,436"
"60","89","2 Alivë","Nvr again","28,689,654","18,006","53,213,885"
"61","83","2 Alivë","Kant rëlax","27,979,625","9,567","51,896,916"
"62","111","Lyfë","Up off X","26,393,871","26,927","48,955,642"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,832,242","10,899","47,913,926"
"64","56","Alivë","Diëd B4","25,649,166","11,450","47,574,355"
"65","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","23,781,684","39,715","46,527,366"
"66","96","2 Alivë","Rëal six","23,671,973","10,520","43,907,035"
"67","16","Up 2 Më","Kant changë","23,311,996","12,380","43,239,346"
"68","145","2093","Morë","22,970,029","19,797","42,605,062"
"69","99","2 Alivë","Taliban","21,956,414","11,983","40,724,998"
"70","164","LYFESTYLE","GEEK TIMË","21,770,505","67,810","40,380,172"
"71","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,758,976","7,207","40,358,788"
"72","101","Lyfë","Can’t stop it","21,749,406","10,403","40,341,037"
"73","84","2 Alivë","Luh gëek","21,590,936","13,756","40,047,105"
"74","127","AftërLyfe","Shhhh","20,902,668","14,979","38,770,498"
"75","78","2 Alivë","Gëek high (feat. Ken Carson)","20,582,646","12,501","38,176,918"
"76","148","2093","Nothing Changë","19,622,973","16,219","36,396,906"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,551,812","14,184","36,264,915"
"78","137","2093","As We Speak (feat. Drake)","19,206,992","13,190","35,625,340"
"79","283","Features","Pop Out","19,057,995","4,521","34,848,820"
"80","69","Alivë","WAR 1","18,649,456","6,710","34,591,216"
"81","20","Up 2 Më","Morning mudd","18,097,127","10,522","33,566,750"
"82","174","LYFESTYLE","ORCHESTRATË","18,084,581","55,095","33,543,479"
"83","215","GO AGAIN","GO AGAIN (feat. Superheaven)","17,853,324","29,947","33,114,541"
"84","149","2093","Power Trip","17,834,686","13,206","33,079,971"
"85","48","4L","Tëslas & Rovers","17,720,964","8,331","32,869,038"
"86","132","AftërLyfe","Type monëy","17,308,568","13,514","32,104,122"
"87","129","AftërLyfe","Slamm","17,134,869","7,364","31,781,943"
"88","54","Alivë","Bäk 2 BED","16,794,425","9,348","31,150,484"
"89","208","No Handoutz","No Handoutz (feat. Yeat)","16,793,651","9,338","32,420,982"
"90","134","AftërLyfe","Woa...!","16,326,110","7,328","30,281,848"
"91","140","2093","Familia","16,007,755","14,685","29,691,360"
"92","22","Up 2 Më","Stayëd tha same","15,680,421","7,969","29,084,217"
"93","213","King tonka","King tonka","15,607,187","11,336","28,948,382"
"94","82","2 Alivë","Kant dië","15,390,077","13,220","28,545,684"
"95","131","AftërLyfe","Sum 2 do","15,088,736","6,544","27,986,753"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","15,057,662","6,960","27,929,117"
"97","97","2 Alivë","Smooktobër","14,913,702","7,373","27,662,098"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,872,667","6,406","27,585,986"
"99","138","2093","Bought The Earth","14,178,325","10,614","26,298,113"
"100","80","2 Alivë","Jump","14,104,137","5,610","26,160,508"
"101","167","LYFESTYLE","GONE 4 A MIN","14,038,037","50,447","26,037,905"
"102","24","Up 2 Më","Told ya","13,851,978","7,482","25,692,801"
"103","104","Lyfë","Got it all","13,806,797","5,964","25,608,998"
"104","116","AftërLyfe","Bad bënd / DëMON","13,779,981","10,999","25,559,260"
"105","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,727,358","6,632","25,461,654"
"106","35","4L","Goin Back 2 Ella","13,559,880","6,418","25,151,014"
"107","120","AftërLyfe","Hëavyweight","13,422,833","9,018","24,896,818"
"108","18","Up 2 Më","Lët ya know","13,197,564","7,129","24,478,986"
"109","102","Lyfë","Comë on","13,101,464","7,572","24,300,739"
"110","115","AftërLyfe","Back up","13,031,567","7,146","24,171,093"
"111","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","12,801,650","28,944","23,744,641"
"112","113","AftërLyfe","7 nightz","12,647,307","6,181","23,458,364"
"113","90","2 Alivë","Nëw turban","12,376,122","4,759","22,955,367"
"114","153","2093","Run Thëy Mouth","12,344,560","12,285","22,896,825"
"115","75","2 Alivë","Dnt lië","12,313,764","6,214","22,839,704"
"116","114","AftërLyfe","Back homë","12,116,504","9,583","22,473,824"
"117","65","Alivë","Tonka","12,067,202","3,926","22,382,379"
"118","177","LYFESTYLE","STFU","12,050,358","22,096","22,351,136"
"119","12","Up 2 Më","Factz","12,041,656","6,867","22,334,996"
"120","147","2093","Never quit","12,021,828","9,941","22,298,218"
"121","8","Up 2 Më","Bak on ëm","11,719,914","5,830","21,738,225"
"122","106","Lyfë","Killin ëm","11,626,658","5,717","21,565,253"
"123","46","4L","Talk 2 God","11,328,702","4,733","21,012,601"
"124","224","Features","Probably!","10,975,757","5,296","24,198,910"
"125","133","AftërLyfe","Watch","10,661,933","4,738","19,775,870"
"126","39","4L","Mountain Climbërs","10,589,710","5,090","19,641,910"
"127","105","Lyfë","Holy 1","10,482,135","6,888","19,442,379"
"128","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,480,680","4,463","19,439,680"
"129","71","Alivë","X ta C","10,427,332","4,952","19,340,730"
"130","74","2 Alivë","Call më","10,348,030","5,091","19,193,639"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,312,875","3,997","19,128,433"
"132","135","2093","1093","10,250,293","9,089","19,012,356"
"133","163","LYFESTYLE","FOREVER AGAIN","10,237,068","21,908","18,987,826"
"134","154","2093","Shade","10,141,990","7,252","18,811,474"
"135","136","2093","2093","10,052,384","6,973","18,645,272"
"136","219","Orphan","Cali","10,022,502","4,112","18,589,846"
"137","124","AftërLyfe","Now (feat. Luh geeky)","9,971,817","4,612","18,495,835"
"138","156","2093","Team ceo","9,699,586","7,429","17,990,898"
"139","146","2093","Mr. Inbetweenit","9,682,925","7,300","17,959,995"
"140","34","4L","Forëally / 4Ly","9,659,613","4,188","17,916,756"
"141","31","4L","Big Stonëz","9,560,327","5,833","17,732,599"
"142","118","AftërLyfe","Dëmon tied","9,485,893","4,835","17,594,538"
"143","15","Up 2 Më","Hëy","9,424,811","4,267","17,481,243"
"144","61","Alivë","Oh eX whY","9,317,095","3,855","17,281,450"
"145","151","2093","Psychocainë","9,217,226","6,884","17,096,212"
"146","274","Features","CAN'T B ME (feat. Yeat)","9,203,464","2,923","17,070,686"
"147","265","Features","Cruisin' (feat. Yeat)","9,174,002","7,666","18,085,572"
"148","9","Up 2 Më","Callin më","9,107,569","4,453","16,892,819"
"149","262","Features","I Don’t Text Back (feat. Yeat)","8,981,150","4,080","18,955,435"
"150","152","2093","Riot & Set it off","8,932,854","6,315","16,568,755"
"151","143","2093","Keep Pushin","8,876,820","6,457","16,464,823"
"152","168","LYFESTYLE","HEARD OF MË","8,541,243","18,322","15,842,391"
"153","216","5BRAZY","5BRAZY (FEAT. QUAVO)","8,529,264","19,256","15,820,172"
"154","179","LYFESTYLE","THEY TELL MË","8,117,775","14,420","15,056,938"
"155","252","Features","Not Da Same (feat. Yeat)","7,965,884","4,331","15,052,708"
"156","100","2 Alivë","Way back","7,280,060","5,010","13,503,135"
"157","204","Trëndi","Insidë out (feat. SeptembersRich)","7,118,854","2,343","13,204,128"
"158","88","2 Alivë","No commënt","7,101,113","3,063","13,171,222"
"159","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,978,670","14,244","12,944,113"
"160","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,933,743","14,223","12,860,782"
"161","207","YEET","YEET (feat. Yeat)","6,730,668","2,455","12,484,117"
"162","162","LYFESTYLE","FLYTROOP","6,506,297","13,367","12,067,951"
"163","279","Features","Appear","6,325,251","2,168","11,732,145"
"164","176","LYFESTYLE","SPEEDBALL","6,311,207","10,718","11,706,096"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,207,430","11,306","11,513,609"
"166","49","4L","WTF","5,945,024","3,386","11,026,895"
"167","178","LYFESTYLE","THE COSTËS","5,881,627","11,081","10,909,306"
"168","180","LYFESTYLE","U DONT KNOW LYFE","5,704,637","10,101","10,581,023"
"169","173","LYFESTYLE","ON 1","5,519,869","10,222","10,238,313"
"170","278","Features","Met Tha Devil (feat. Yeat)","5,446,808","3,789","10,102,799"
"171","161","LYFESTYLE","FATË (BONUS)","5,393,762","12,589","10,004,409"
"172","175","LYFESTYLE","SO WHAT","5,100,140","10,618","9,459,795"
"173","248","Features","zaza","4,945,473","1,046","9,172,917"
"174","33","4L","Chanëlly","4,850,615","2,788","8,996,974"
"175","166","LYFESTYLE","GOD TALKIN SHHH","4,559,246","9,320","8,456,539"
"176","169","LYFESTYLE","LYFE PARTY","4,547,931","9,008","8,435,552"
"177","160","LYFESTYLE","ELIMINATË","4,512,002","8,417","8,368,910"
"178","277","Features","Hello (feat. Yeat)","4,487,747","3,514","8,323,922"
"179","43","4L","Sidëwayz","4,373,318","2,390","8,111,678"
"180","62","Alivë","Sleeptalking","4,351,128","2,621","8,070,520"
"181","242","Features","Cap to Me","4,297,122","6,071","8,109,752"
"182","37","4L","Livë Hi","4,274,728","2,328","7,928,812"
"183","45","4L","Swërved It","4,240,298","2,450","7,864,951"
"184","52","Alivë","Balënci Feet","4,221,684","2,855","7,830,425"
"185","171","LYFESTYLE","LYING 5 FUN","4,214,597","7,446","7,817,280"
"186","36","4L","Jus Wokëup","4,156,131","2,163","7,708,837"
"187","211","hollon","hollon","4,132,704","1,776","7,665,384"
"188","30","4L","All I See","3,940,107","2,155","7,308,153"
"189","41","4L","Ok Kool","3,874,764","1,986","7,186,954"
"190","67","Alivë","Trëndy","3,855,626","2,368","7,151,457"
"191","42","4L","Provë sum (feat. SeptembersRich)","3,820,653","1,813","7,086,589"
"192","239","Features","Orion's Belt","3,590,423","3,518","6,659,556"
"193","260","Features","Xtra Krazy (feat. Yeat)","3,553,989","2,197","6,591,977"
"194","47","4L","Trië 2 Tell U outro","3,366,660","2,326","6,244,518"
"195","51","Alivë","Always Alivë","3,312,486","2,133","6,144,035"
"196","218","The Bell","The Bell","3,184,458","714,970","5,906,567"
"197","32","4L","Bëd Side","3,148,980","1,899","5,840,762"
"198","66","Alivë","Tru to U","3,131,257","2,447","5,807,889"
"199","217","Work","Work (feat. Yeat)","3,086,576","61,199","5,036,412"
"200","63","Alivë","Supër Test","3,068,524","2,132","5,691,532"
"201","70","Alivë","Wavëy Krazy","2,999,900","1,959","5,564,247"
"202","68","Alivë","Twizzy","2,378,505","1,438","4,411,677"
"203","53","Alivë","Bizzy","2,269,585","1,294","4,209,651"
"204","58","Alivë","Feel it","2,224,026","1,493","4,125,147"
"205","60","Alivë","Liftëd","2,153,898","1,267","3,995,073"
"206","193","Different Creature","Can't Think","2,022,998","837","3,752,278"
"207","57","Alivë","Every Sunday","1,972,072","1,330","3,657,820"
"208","281","Features","Duh (feat. Yeat)","1,868,286","1,059","3,465,317"
"209","202","Flashey","Flashey","1,855,974","1,079","3,442,480"
"210","64","Alivë","Swërve","1,801,625","1,034","3,341,673"
"211","50","Alivë","2 Up","1,708,015","994","3,168,045"
"212","59","Alivë","Last Day","1,637,731","1,159","3,037,681"
"213","282","Features","Tesla (feat. Yeat)","1,612,108","1,474","2,990,155"
"214","55","Alivë","Cöming Down","1,480,438","1,056","2,745,932"
"215","6","Wake Up Call","Stay Up","1,277,695","522","2,369,882"
"216","280","Features","Been Off (feat. Yeat)","1,112,711","1,269","2,063,868"
"217","259","Features","Back Den (feat. Yeat)","1,095,833","646","2,032,563"
"218","272","Features","Shipped","1,059,455","1,107","1,965,088"
"219","295","Features","Steppin Out!","973,730","237","1,806,085"
"220","258","Features","Prada U","923,474","445","1,712,869"
"221","1","Wake Up Call","Admit It","894,762","521","1,659,614"
"222","221","Orphan","Mr. Inbetweenit","841,132","291","1,560,140"
"223","195","Different Creature","Goat Emoji","797,725","416","1,479,629"
"224","186","Deep Blue Strips","Brink!","780,484","304","1,447,650"
"225","296","Features","Monster","764,265","283","1,417,567"
"226","235","Features","My Turn (feat. Yeat)","760,367","278","1,410,337"
"227","273","Features","Guap","736,274","879","1,365,649"
"228","305","Features","MÖB","701,562","54","1,301,264"
"229","191","Number 1","Number 1","700,845","219","1,299,935"
"230","222","Orphan","Riot & Set it off","700,119","251","1,298,588"
"231","2","Wake Up Call","Alright","625,402","338","1,160,002"
"232","190","Big Geek Week","Big Geek Week","606,529","280","1,124,996"
"233","231","Features","Twizardry","599,618","0","1,112,178"
"234","185","Loot","Loot (feat. Jban$2Turnt)","567,060","220","1,051,789"
"235","189","Rockin It","Rockin It","559,036","272","1,036,906"
"236","7","Wake Up Call","This Is It","549,208","257","1,018,677"
"237","188","Deep Blue Strips","I Can Tell","528,427","250","980,132"
"238","3","Wake Up Call","Celine","504,897","262","936,488"
"239","249","Features","More","498,500","353","960,019"
"240","198","Different Creature","Mixed Emotions","477,274","233","885,253"
"241","196","Different Creature","Heavenly","471,934","248","875,348"
"242","201","G550","G550","468,217","168","868,454"
"243","187","Deep Blue Strips","Going Out Sad","465,444","178","863,310"
"244","199","Different Creature","Pit Stop (Interlude)","464,850","174","862,208"
"245","5","Wake Up Call","Pilot","463,077","204","858,920"
"246","200","Not The Same","Not The Same","461,587","188","856,156"
"247","287","Features","Real High","452,221","59","838,784"
"248","194","Different Creature","Convertible (feat. DareDevil)","450,436","266","835,473"
"249","308","Features","Ley Go - Slowed + Reverb Version","449,957","868","834,585"
"250","197","Different Creature","How I Eat","426,754","216","791,548"
"251","4","Wake Up Call","Impatient (feat. Oodaredevil)","421,010","205","780,893"
"252","192","Money Move","Money Move (feat. Nessly)","407,939","157","756,649"
"253","264","Features","Sorry Bout That Feel","375,663","157","696,783"
"254","292","Features","No Joke","360,753","93","669,128"
"255","256","Features","Hit Sum","357,618","160","663,313"
"256","294","Features","All Week","353,411","210","655,510"
"257","237","Features","STFU","293,961","183","545,242"
"258","257","Features","Give My Last (feat. Yeat)","290,380","173","538,600"
"259","255","Features","Pöpped Out","289,047","114","536,127"
"260","315","Features","Woke Up Vybin","284,038","1,140","526,836"
"261","314","Features","Racks (feat. Yeat)","241,934","135","392,847"
"262","293","Features","Do what I want","238,530","122","442,428"
"263","310","Features","Orion's Belt - Slowed + Reverb Version","238,338","1,355","442,071"
"264","254","Features","BOOTED UP","230,019","104","426,641"
"265","307","Features","Ley Go","229,922","544","426,461"
"266","309","Features","Ley Go - Speed Up Version","206,624","160","383,248"
"267","267","Features","Hell Shell 2","173,677","67","322,138"
"268","313","Features","BIG BOSS CEO (feat. Yeat)","170,243","112","315,768"
"269","220","Orphan","Comë on","164,632","61","305,361"
"270","289","Features","Misguided","161,421","65","299,405"
"271","263","Features","Fashion Week","156,060","64","289,461"
"272","291","Features","move","155,501","167","288,424"
"273","243","Features","Mud","152,146","0","282,202"
"274","233","Features","Vegetarian","147,451","0","273,493"
"275","288","Features","Percasseur","111,039","86","205,956"
"276","311","Features","Orion's Belt - Speed Version","110,361","143","204,698"
"277","223","Features","Inside Day","102,191","0","189,544"
"278","253","Features","BEEN AROUND","98,839","38","183,327"
"279","182","Orphan","Already Rich","95,821","85","177,729"
"280","290","Features","GOON","95,630","90","177,375"
"281","286","Features","HOW U FEEL? (BANKROLL)","95,045","49","176,290"
"282","229","Features","Ace of spades","92,368","18","171,325"
"283","227","Features","Geeker!","91,783","0","170,240"
"284","244","Features","Urus","90,388","0","167,652"
"285","234","Features","Wake Up","84,674","0","157,054"
"286","226","Features","Minding My Bizness","73,390","0","136,124"
"287","209","SWITCHE LANES","SWITCHE LANES","72,761","154","134,957"
"288","236","Features","PradaBalenci","70,123","0","130,064"
"289","302","Features","Too in!","58,064","18","107,697"
"290","304","Features","inside today","57,877","36","107,350"
"291","285","Features","Not Today","56,167","39","104,179"
"292","312","Features","Restart","48,776","63","90,470"
"293","306","Features","Gas It!","47,274","31","87,684"
"294","303","Features","Get Real Right","43,792","22","81,225"
"295","301","Features","Toö in","34,562","17","64,105"
"296","300","Features","Serving","32,974","11","61,160"
"297","298","Features","Chanelly - Remix","31,423","12","58,283"
"298","238","Features","Fair","30,463","0","56,503"
"299","225","Features","Personalities","24,847","0","46,086"
"300","299","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,201","16","41,178"
"301","276","Features","Spill","18,934","11","35,118"
"302","241","Features","collateral","18,793","18","34,857"
"303","247","Features","No Links","15,592","14","28,920"
"304","270","Features","Poppin' Tags","13,987","8","25,943"
"305","297","Features","Bandaid","13,734","11","25,473"
"306","269","Features","Cannonball","13,092","12","24,283"
"307","271","Features","I Swear","12,940","13","24,001"
"308","245","Features","Jumbo Jet","11,813","6","21,910"
"309","275","Features","What it Do","11,686","9","21,675"
"310","246","Features","40","11,418","9","21,178"
"311","250","Features","Tupac","11,382","4","21,111"
"312","232","Features","Calm Down","10,137","0","18,802"
"313","268","Features","Autopilot","9,533","3","17,681"
"314","230","Features","Outlandish","8,070","0","14,968"
"315","266","Features","Side Bitch Finished","5,360","6","9,941"
"316","316","Features","Woke Up Vybin - Slowed & Reverb","4,457","31","8,266"
