"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"80","170","2093","Nothing Changë","21,944,400","10,842","40,702,714"
"81","166","2093","Lyfestylë (with Lil Wayne)","21,486,139","8,889","39,852,726"
"82","159","2093","As We Speak (feat. Drake)","21,472,947","13,047","39,828,258"
"83","231","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","20,836,138","196,532","40,743,317"
"84","162","2093","Familia","20,726,187","47,334","38,443,159"
"85","49","Alivë","WAR 1","19,738,076","6,126","36,610,400"
"86","297","Features","Pop Out","19,716,140","2,990","36,052,282"
"87","143","LYFESTYLE","GONE 4 A MIN","19,691,823","27,684","36,524,609"
"88","171","2093","Power Trip","19,679,796","8,878","36,502,302"
"89","20","Up 2 Më","Morning mudd","19,601,185","9,514","36,356,493"
"90","132","AftërLyfe","Type monëy","19,110,362","8,719","35,446,109"
"91","70","4L","Tëslas & Rovers","19,030,783","7,563","35,298,505"
"92","120","AftërLyfe","Hëavyweight","18,585,586","23,261","34,472,749"
"93","220","DANGEROUS SUMMER","IM YEAT","18,355,615","73,885","34,046,196"
"94","129","AftërLyfe","Slamm","18,250,562","5,056","33,851,343"
"95","34","Alivë","Bäk 2 BED","18,117,041","8,068","33,603,686"
"96","211","No Handoutz","No Handoutz (feat. Yeat)","17,918,868","4,476","34,593,270"
"97","134","AftërLyfe","Woa...!","17,435,216","6,146","32,339,030"
"98","82","2 Alivë","Kant dië","17,339,998","8,491","32,162,419"
"99","135","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","17,030,115","21,248","31,587,644"
"100","215","King tonka","King tonka","17,025,971","6,516","31,579,958"
"101","22","Up 2 Më","Stayëd tha same","16,961,594","6,230","31,460,551"
"102","185","Orphan","Already Rich","16,407,208","1,243","30,432,269"
"103","97","2 Alivë","Smooktobër","16,210,290","8,239","30,067,024"
"104","131","AftërLyfe","Sum 2 do","16,161,741","5,128","29,976,974"
"105","86","2 Alivë","Luv monëy (with Lancey Foux)","16,109,138","5,064","29,879,406"
"106","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","15,808,011","4,485","29,320,872"
"107","160","2093","Bought The Earth","15,649,149","6,956","29,026,213"
"108","24","Up 2 Më","Told ya","15,134,383","6,842","28,071,420"
"109","80","2 Alivë","Jump","14,986,032","4,443","27,796,256"
"110","87","2 Alivë","Narcoticz (feat. Yung Kayo)","14,817,926","7,611","27,484,452"
"111","104","Lyfë","Got it all","14,814,156","4,753","27,477,459"
"112","116","AftërLyfe","Bad bënd / DëMON","14,765,061","4,902","27,386,397"
"113","153","LYFESTYLE","STFU","14,674,483","11,372","27,218,392"
"114","221","DANGEROUS SUMMER","2TONE","14,633,038","104,258","27,141,519"
"115","57","4L","Goin Back 2 Ella","14,478,791","4,429","26,855,420"
"116","18","Up 2 Më","Lët ya know","14,311,705","5,741","26,545,507"
"117","229","DANGEROUS SUMMER","PUT IT ONG","14,289,924","86,867","26,505,108"
"118","102","Lyfë","Comë on","14,118,581","4,884","26,187,299"
"119","115","AftërLyfe","Back up","13,984,436","5,542","25,938,485"
"120","175","2093","Run Thëy Mouth","13,807,560","6,759","25,610,414"
"121","114","AftërLyfe","Back homë","13,782,947","12,356","25,564,761"
"122","169","2093","Never quit","13,586,164","8,379","25,199,766"
"123","113","AftërLyfe","7 nightz","13,566,721","4,411","25,163,703"
"124","75","2 Alivë","Dnt lië","13,299,629","5,372","24,668,298"
"125","139","LYFESTYLE","FOREVER AGAIN","13,210,124","16,172","24,502,283"
"126","12","Up 2 Më","Factz","13,168,610","6,841","24,425,282"
"127","90","2 Alivë","Nëw turban","13,092,981","3,237","24,285,005"
"128","45","Alivë","Tonka","12,682,986","3,292","23,524,541"
"129","8","Up 2 Më","Bak on ëm","12,631,397","5,224","23,428,854"
"130","106","Lyfë","Killin ëm","12,560,810","4,720","23,297,928"
"131","68","4L","Talk 2 God","12,205,288","4,267","22,638,502"
"132","144","LYFESTYLE","HEARD OF MË","12,142,507","29,432","22,522,055"
"133","239","Features","Probably!","11,764,241","3,831","25,937,327"
"134","157","2093","1093","11,545,892","6,160","21,415,447"
"135","61","4L","Mountain Climbërs","11,380,188","4,200","21,108,097"
"136","133","AftërLyfe","Watch","11,363,295","3,193","21,076,764"
"137","105","Lyfë","Holy 1","11,335,698","3,987","21,025,577"
"138","225","DANGEROUS SUMMER","LOCO","11,246,400","62,225","20,859,946"
"139","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","11,220,796","3,408","20,812,455"
"140","176","2093","Shade","11,217,341","4,950","20,806,047"
"141","51","Alivë","X ta C","11,184,585","4,444","20,745,291"
"142","74","2 Alivë","Call më","11,121,979","4,389","20,629,168"
"143","158","2093","2093","11,056,765","4,663","20,508,209"
"144","85","2 Alivë","Luh m (feat. SeptembersRich)","10,963,273","3,238","20,334,799"
"145","218","5BRAZY","5BRAZY (FEAT. QUAVO)","10,796,228","8,642","20,024,962"
"146","178","2093","Team ceo","10,789,073","5,017","20,011,691"
"147","168","2093","Mr. Inbetweenit","10,718,981","4,836","19,881,683"
"148","124","AftërLyfe","Now (feat. Luh geeky)","10,572,283","2,929","19,609,586"
"149","53","4L","Big Stonëz","10,520,465","4,782","19,513,474"
"150","56","4L","Forëally / 4Ly","10,350,727","3,445","19,198,642"
"151","173","2093","Psychocainë","10,253,429","4,837","19,018,172"
"152","15","Up 2 Më","Hëy","10,218,340","5,098","18,953,089"
"153","277","Features","Cruisin' (feat. Yeat)","10,208,774","4,296","20,125,515"
"154","118","AftërLyfe","Dëmon tied","10,174,903","3,312","18,872,522"
"155","155","LYFESTYLE","THEY TELL MË","10,001,160","9,183","18,550,261"
"156","41","Alivë","Oh eX whY","9,925,820","3,041","18,410,520"
"157","9","Up 2 Më","Callin më","9,878,798","4,186","18,323,303"
"158","174","2093","Riot & Set it off","9,878,108","4,363","18,322,023"
"159","165","2093","Keep Pushin","9,806,823","4,346","18,189,803"
"160","233","Orphan","Cali","9,753,861","0","18,091,568"
"161","287","Features","CAN'T B ME (feat. Yeat)","9,623,516","1,644","17,849,803"
"162","274","Features","I Don’t Text Back (feat. Yeat)","9,623,381","2,914","20,310,915"
"163","148","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","8,843,793","9,424","16,403,564"
"164","141","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","8,717,657","8,535","16,169,606"
"165","264","Features","Not Da Same (feat. Yeat)","8,600,323","3,942","16,251,574"
"166","138","LYFESTYLE","FLYTROOP","8,400,567","9,453","15,581,464"
"167","100","2 Alivë","Way back","8,109,125","4,252","15,040,894"
"168","152","LYFESTYLE","SPEEDBALL","7,775,768","7,820","14,422,580"
"169","146","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","7,732,521","7,559","14,342,365"
"170","228","DANGEROUS SUMMER","OH I DID","7,648,336","50,137","14,186,217"
"171","88","2 Alivë","No commënt","7,621,863","2,779","14,137,115"
"172","206","Trëndi","Insidë out (feat. SeptembersRich)","7,498,447","1,904","13,908,201"
"173","154","LYFESTYLE","THE COSTËS","7,388,671","7,920","13,704,588"
"174","137","LYFESTYLE","FATË (BONUS)","7,207,831","9,379","13,369,164"
"175","156","LYFESTYLE","U DONT KNOW LYFE","7,162,649","7,466","13,285,360"
"176","210","YEET","YEET (feat. Yeat)","7,078,877","2,119","13,129,978"
"177","149","LYFESTYLE","ON 1","7,012,531","7,604","13,006,919"
"178","230","DANGEROUS SUMMER","[ADL IS COMING]","6,685,428","34,346","12,400,205"
"179","291","Features","Appear","6,633,617","1,398","12,304,105"
"180","151","LYFESTYLE","SO WHAT","6,499,983","7,091","12,056,239"
"181","71","4L","WTF","6,457,872","2,297","11,978,132"
"182","224","DANGEROUS SUMMER","GROWING PAINS","6,343,254","32,309","11,765,537"
"183","237","Features","Work (feat. Yeat)","6,310,418","5,709","10,296,803"
"184","145","LYFESTYLE","LYFE PARTY","6,051,910","7,964","11,225,149"
"185","142","LYFESTYLE","GOD TALKIN SHHH","5,842,258","6,526","10,836,284"
"186","292","Features","Met Tha Devil (feat. Yeat)","5,839,870","1,920","10,831,855"
"187","223","DANGEROUS SUMMER","FLY NITË","5,808,555","29,749","10,773,771"
"188","227","DANGEROUS SUMMER","M.F.U.","5,687,538","25,248","10,549,308"
"189","136","LYFESTYLE","ELIMINATË","5,679,695","6,222","10,534,760"
"190","226","DANGEROUS SUMMER","LOOSE LEAF","5,374,186","22,409","9,968,099"
"191","55","4L","Chanëlly","5,296,717","2,564","9,824,408"
"192","147","LYFESTYLE","LYING 5 FUN","5,288,081","5,516","9,808,390"
"193","256","Features","Cap to Me","5,110,221","3,534","9,644,274"
"194","262","Features","zaza","5,107,990","741","9,474,356"
"195","293","Features","Hello (feat. Yeat)","4,911,169","2,105","9,109,290"
"196","42","Alivë","Sleeptalking","4,813,510","2,238","8,928,151"
"197","65","4L","Sidëwayz","4,761,065","1,884","8,830,875"
"198","219","Feël no wayz","Feël no wayz (Yeat mix)","4,754,418","6,595","8,818,546"
"199","32","Alivë","Balënci Feet","4,672,343","2,368","8,666,313"
"200","59","4L","Livë Hi","4,662,322","1,906","8,647,726"
"201","67","4L","Swërved It","4,659,653","2,056","8,642,775"
"202","58","4L","Jus Wokëup","4,505,840","1,623","8,357,481"
"203","214","hollon","hollon","4,413,018","1,248","8,185,314"
"204","52","4L","All I See","4,290,510","1,799","7,958,085"
"205","47","Alivë","Trëndy","4,261,350","2,015","7,903,998"
"206","63","4L","Ok Kool","4,202,314","1,555","7,794,498"
"207","64","4L","Provë sum (feat. SeptembersRich)","4,128,059","1,743","7,656,769"
"208","253","Features","Orion's Belt","4,044,160","1,739","7,501,152"
"209","278","Features","TRIP OUT","3,925,607","12,890","7,160,601"
"210","272","Features","Xtra Krazy (feat. Yeat)","3,854,213","1,436","7,148,836"
"211","69","4L","Trië 2 Tell U outro","3,720,408","1,863","6,900,653"
"212","31","Alivë","Always Alivë","3,634,999","1,628","6,742,236"
"213","46","Alivë","Tru to U","3,496,149","1,786","6,484,695"
"214","54","4L","Bëd Side","3,460,688","1,412","6,418,922"
"215","43","Alivë","Supër Test","3,422,728","1,570","6,348,513"
"216","50","Alivë","Wavëy Krazy","3,312,223","1,510","6,143,547"
"217","48","Alivë","Twizzy","2,607,457","1,128","4,836,339"
"218","33","Alivë","Bizzy","2,490,115","1,055","4,618,692"
"219","38","Alivë","Feel it","2,460,941","1,072","4,564,580"
"220","40","Alivë","Liftëd","2,361,773","931","4,380,642"
"221","37","Alivë","Every Sunday","2,179,749","1,007","4,043,022"
"222","195","Different Creature","Can't Think","2,152,251","713","3,992,018"
"223","295","Features","Duh (feat. Yeat)","2,017,012","841","3,741,176"
"224","204","Flashey","Flashey","2,006,140","696","3,721,010"
"225","44","Alivë","Swërve","1,977,223","841","3,667,374"
"226","30","Alivë","2 Up","1,878,846","773","3,484,904"
"227","39","Alivë","Last Day","1,819,920","843","3,375,607"
"228","296","Features","Tesla (feat. Yeat)","1,805,848","1,261","3,349,506"
"229","35","Alivë","Cöming Down","1,650,271","825","3,060,940"
"230","6","Wake Up Call","Stay Up","1,359,932","388","2,522,416"
"231","294","Features","Been Off (feat. Yeat)","1,275,779","897","2,366,328"
"232","271","Features","Back Den (feat. Yeat)","1,203,441","708","2,232,155"
"233","281","Features","Shipped","1,148,460","646","2,130,176"
"234","307","Features","Steppin Out!","1,004,031","152","1,862,287"
"235","269","Features","Prada U","987,816","284","1,832,211"
"236","1","Wake Up Call","Admit It","972,344","355","1,803,514"
"237","235","Orphan","Mr. Inbetweenit","889,042","171","1,649,004"
"238","286","Features","Guap","873,527","959","1,620,227"
"239","197","Different Creature","Goat Emoji","867,212","288","1,608,514"
"240","188","Deep Blue Strips","Brink!","833,085","216","1,545,215"
"241","249","Features","My Turn (feat. Yeat)","804,892","211","1,492,922"
"242","309","Features","Monster","804,652","189","1,492,477"
"243","236","Orphan","Riot & Set it off","740,515","169","1,373,515"
"244","193","Number 1","Number 1","734,388","128","1,362,150"
"245","320","Features","MÖB","711,838","55","1,320,324"
"246","2","Wake Up Call","Alright","674,858","204","1,251,734"
"247","192","Big Geek Week","Big Geek Week","648,560","198","1,202,956"
"248","245","Features","Twizardry","599,618","0","1,112,178"
"249","187","Loot","Loot (feat. Jban$2Turnt)","599,563","133","1,112,076"
"250","191","Rockin It","Rockin It","597,331","169","1,107,936"
"251","7","Wake Up Call","This Is It","591,780","187","1,097,640"
"252","190","Deep Blue Strips","I Can Tell","563,097","135","1,044,438"
"253","327","Features","Ley Go - Slowed & Reverb","548,888","191","1,018,083"
"254","3","Wake Up Call","Celine","546,394","196","1,013,457"
"255","261","Features","More","539,413","183","1,038,810"
"256","200","Different Creature","Mixed Emotions","512,859","148","951,256"
"257","198","Different Creature","Heavenly","505,801","118","938,165"
"258","5","Wake Up Call","Pilot","496,939","162","921,727"
"259","189","Deep Blue Strips","Going Out Sad","495,957","115","919,906"
"260","201","Different Creature","Pit Stop (Interlude)","495,677","96","919,387"
"261","203","G550","G550","493,670","82","915,664"
"262","202","Not The Same","Not The Same","488,503","95","906,080"
"263","196","Different Creature","Convertible (feat. DareDevil)","484,295","125","898,275"
"264","303","Features","Real High","461,873","61","856,687"
"265","199","Different Creature","How I Eat","456,858","100","847,385"
"266","4","Wake Up Call","Impatient (feat. Oodaredevil)","452,517","124","839,333"
"267","194","Money Move","Money Move (feat. Nessly)","433,911","111","804,822"
"268","323","Features","Orion's Belt - Slowed + Reverb Version","426,915","904","791,846"
"269","329","Features","Woke Up Vybin","411,679","393","763,586"
"270","276","Features","Sorry Bout That Feel","398,750","124","739,605"
"271","308","Features","All Week","382,560","133","709,576"
"272","266","Features","Hit Sum","378,728","111","702,468"
"273","306","Features","No Joke","377,742","93","700,640"
"274","267","Features","Pöpped Out","310,066","150","575,113"
"275","268","Features","Give My Last (feat. Yeat)","309,782","127","574,587"
"276","251","Features","STFU","309,620","128","574,286"
"277","305","Features","Do what I want","254,553","75","472,147"
"278","265","Features","BOOTED UP","246,307","89","456,852"
"279","325","Features","Ley Go - Speed Up Version","221,633","80","411,087"
"280","326","Features","BIG BOSS CEO (feat. Yeat)","184,758","70","342,691"
"281","280","Features","Hell Shell 2","184,414","49","342,053"
"282","234","Orphan","Comë on","177,181","41","328,637"
"283","304","Features","Misguided","173,471","101","321,755"
"284","301","Features","move","165,864","51","307,646"
"285","275","Features","Fashion Week","162,815","32","301,991"
"286","257","Features","Mud","152,146","0","282,202"
"287","247","Features","Vegetarian","147,451","0","273,493"
"288","324","Features","Orion's Belt - Speed Version","124,315","43","230,580"
"289","300","Features","Percasseur","120,640","52","223,764"
"290","181","Orphan","Already Rich","107,230","32","198,891"
"291","302","Features","GOON","106,166","59","196,917"
"292","270","Features","BEEN AROUND","104,686","34","194,172"
"293","315","Features","Inside Day","103,788","28","192,507"
"294","299","Features","HOW U FEEL? (BANKROLL)","102,664","43","190,422"
"295","243","Features","Ace of spades","97,074","734","180,053"
"296","212","SWITCHE LANES","SWITCHE LANES","95,721","1,030","177,544"
"297","322","Features","Geeker!","94,174","22","174,674"
"298","238","Features","Urus","90,388","0","167,652"
"299","248","Features","Wake Up","84,674","0","157,054"
"300","241","Features","Minding My Bizness","73,390","0","136,124"
"301","250","Features","PradaBalenci","70,123","0","130,064"
"302","318","Features","inside today","63,005","31","116,862"
"303","319","Features","Not Today","62,505","37","115,934"
"304","316","Features","Too in!","61,142","16","113,406"
"305","321","Features","Gas It!","51,297","27","95,146"
"306","317","Features","Get Real Right","47,936","39","88,912"
"307","314","Features","Toö in","37,161","9","68,926"
"308","311","Features","Serving","34,954","11","64,833"
"309","313","Features","Chanelly - Remix","33,348","14","61,854"
"310","252","Features","Fair","30,463","0","56,503"
"311","240","Features","Personalities","24,847","0","46,086"
"312","312","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","24,034","15","44,578"
"313","255","Features","collateral","21,562","18","39,993"
"314","289","Features","Spill","20,264","5","37,585"
"315","259","Features","No Links","16,986","6","31,505"
"316","284","Features","Poppin' Tags","15,343","14","28,458"
"317","310","Features","Bandaid","15,217","17","28,224"
"318","285","Features","Cannonball","14,331","7","26,581"
"319","283","Features","I Swear","14,148","9","26,241"
"320","258","Features","Jumbo Jet","12,989","10","24,092"
"321","288","Features","What it Do","12,859","6","23,851"
"322","260","Features","40","12,623","8","23,413"
"323","290","Features","Ikonik","11,276","15","20,914"
"324","282","Features","Autopilot","10,540","7","19,549"
"325","246","Features","Calm Down","10,137","0","18,802"
"326","330","Features","Woke Up Vybin - Slowed & Reverb","8,772","58","16,270"
"327","244","Features","Outlandish","8,070","0","14,968"
"328","209","Rover","Rover","7,509","99","13,927"
"329","279","Features","Side Bitch Finished","6,655","11","12,343"
"330","328","Features","Woke Up Vybin - Sped Up","0","0","0"
