"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"96","133","AftërLyfe","Type monëy","21,842,134","10,010","40,513,008"
"97","231","DANGEROUS SUMMER","LOCO","21,800,559","29,808","40,435,894"
"98","169","LYFESTYLE","HEARD OF MË","21,747,320","24,231","40,337,146"
"99","69","Alivë","WAR 1","21,455,596","7,786","39,796,054"
"100","48","4L","Tëslas & Rovers","21,065,151","8,426","39,071,852"
"101","243","ADL","Back Home","20,792,436","593,118","38,566,018"
"102","323","Features","Pop Out","20,588,668","4,517","37,647,944"
"103","241","Made It On Our Own","Made It On Our Own","20,457,091","63,949","37,944,016"
"104","82","2 Alivë","Kant dië","20,398,326","12,661","37,835,019"
"105","54","Alivë","Bäk 2 BED","20,328,070","9,997","37,704,707"
"106","130","AftërLyfe","Slamm","19,824,794","6,498","36,771,226"
"107","216","No Handoutz","No Handoutz (feat. Yeat)","19,331,375","5,135","37,320,417"
"108","135","AftërLyfe","Woa...!","19,093,691","7,234","35,415,169"
"109","22","Up 2 Më","Stayëd tha same","18,926,679","7,253","35,105,393"
"110","221","King tonka","King tonka","18,586,298","5,543","34,474,051"
"111","97","2 Alivë","Smooktobër","18,311,112","7,656","33,963,633"
"112","132","AftërLyfe","Sum 2 do","17,672,741","5,852","32,779,576"
"113","115","AftërLyfe","Back homë","17,665,350","18,266","32,765,867"
"114","86","2 Alivë","Luv monëy (with Lancey Foux)","17,652,617","6,330","32,742,250"
"115","24","Up 2 Më","Told ya","17,565,791","8,752","32,581,204"
"116","139","2093","Bought The Earth","17,484,103","5,873","32,429,689"
"117","178","LYFESTYLE","STFU","17,238,426","7,375","31,974,004"
"118","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","17,162,948","5,251","31,834,007"
"119","164","LYFESTYLE","FOREVER AGAIN","17,015,436","10,781","31,560,400"
"120","87","2 Alivë","Narcoticz (feat. Yung Kayo)","16,658,543","7,282","30,898,432"
"121","191","Orphan","Already Rich","16,641,061","730","30,866,006"
"122","80","2 Alivë","Jump","16,555,785","6,486","30,707,835"
"123","117","AftërLyfe","Bad bënd / DëMON","16,235,831","5,532","30,114,381"
"124","104","Lyfë","Got it all","16,179,052","5,316","30,009,067"
"125","18","Up 2 Më","Lët ya know","16,158,977","6,884","29,971,832"
"126","35","4L","Goin Back 2 Ella","15,989,551","5,726","29,657,579"
"127","148","2093","Never quit","15,798,360","9,289","29,302,956"
"128","154","2093","Run Thëy Mouth","15,701,990","6,784","29,124,208"
"129","102","Lyfë","Comë on","15,575,143","5,654","28,888,930"
"130","116","AftërLyfe","Back up","15,520,387","5,931","28,787,369"
"131","75","2 Alivë","Dnt lië","15,488,649","8,900","28,728,501"
"132","12","Up 2 Më","Factz","15,163,192","6,954","28,124,840"
"133","114","AftërLyfe","7 nightz","14,930,901","5,167","27,693,984"
"134","90","2 Alivë","Nëw turban","14,277,782","4,416","26,482,572"
"135","8","Up 2 Më","Bak on ëm","14,185,624","5,158","26,311,637"
"136","106","Lyfë","Killin ëm","13,927,920","4,949","25,833,645"
"137","65","Alivë","Tonka","13,663,413","3,983","25,343,035"
"138","46","4L","Talk 2 God","13,586,138","5,689","25,199,704"
"139","136","2093","1093","13,222,574","5,589","24,525,362"
"140","224","5BRAZY","5BRAZY (FEAT. QUAVO)","13,115,481","7,303","24,326,725"
"141","236","DANGEROUS SUMMER","[ADL IS COMING]","12,975,501","17,141","24,067,089"
"142","249","Features","Probably!","12,844,541","3,918","28,319,001"
"143","155","2093","Shade","12,579,254","4,581","23,332,126"
"144","105","Lyfë","Holy 1","12,552,077","4,643","23,281,717"
"145","39","4L","Mountain Climbërs","12,506,086","5,099","23,196,413"
"146","71","Alivë","X ta C","12,478,514","4,975","23,145,272"
"147","134","AftërLyfe","Watch","12,367,932","3,799","22,940,163"
"148","137","2093","2093","12,348,551","4,255","22,904,215"
"149","74","2 Alivë","Call më","12,335,188","5,094","22,879,430"
"150","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","12,284,422","4,157","22,785,268"
"151","31","4L","Big Stonëz","12,280,110","7,529","22,777,270"
"152","85","2 Alivë","Luh m (feat. SeptembersRich)","12,264,828","5,267","22,748,925"
"153","157","2093","Team ceo","12,200,363","4,827","22,629,355"
"154","180","LYFESTYLE","THEY TELL MË","12,096,015","6,419","22,435,809"
"155","147","2093","Mr. Inbetweenit","11,982,784","4,289","22,225,787"
"156","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","11,868,283","10,908","22,013,409"
"157","230","DANGEROUS SUMMER","GROWING PAINS","11,692,709","15,297","21,687,753"
"158","15","Up 2 Më","Hëy","11,608,285","6,502","21,531,163"
"159","152","2093","Psychocainë","11,561,880","4,259","21,445,090"
"160","125","AftërLyfe","Now (feat. Luh geeky)","11,526,984","3,629","21,380,365"
"161","34","4L","Forëally / 4Ly","11,470,432","4,614","21,275,471"
"162","273","Features","Cruisin' (feat. Yeat)","11,306,226","3,962","22,289,139"
"163","9","Up 2 Më","Callin më","11,290,525","5,444","20,941,778"
"164","119","AftërLyfe","Dëmon tied","11,194,261","4,123","20,763,227"
"165","153","2093","Riot & Set it off","11,069,878","4,096","20,532,520"
"166","184","ADL","Let King Tonka Talk","11,049,379","33,502","20,494,498"
"167","144","2093","Keep Pushin","10,973,334","3,908","20,353,449"
"168","61","Alivë","Oh eX whY","10,833,666","3,772","20,094,392"
"169","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","10,768,237","6,485","19,973,033"
"170","163","LYFESTYLE","FLYTROOP","10,679,195","7,745","19,807,877"
"171","267","Features","I Don’t Text Back (feat. Yeat)","10,442,040","3,015","22,038,865"
"172","238","New Trip","New Trip (feat. Yeat & BNYX®)","10,395,934","13,410","21,056,756"
"173","229","DANGEROUS SUMMER","FLY NITË","10,380,134","11,957","19,253,176"
"174","291","Features","CAN'T B ME (feat. Yeat)","10,254,842","2,642","19,020,783"
"175","233","DANGEROUS SUMMER","M.F.U.","10,153,486","14,351","18,832,787"
"176","185","ADL","Purpose General","9,984,173","46,943","18,518,743"
"177","276","Features","Rose Colored","9,821,365","34,172","17,929,638"
"178","214","Cali","Cali","9,753,861","0","18,091,558"
"179","100","2 Alivë","Way back","9,681,838","5,585","17,957,969"
"180","255","Features","Not Da Same (feat. Yeat)","9,597,853","4,496","18,136,582"
"181","177","LYFESTYLE","SPEEDBALL","9,495,926","5,289","17,613,138"
"182","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","9,469,456","5,383","17,564,041"
"183","162","LYFESTYLE","FATË (BONUS)","9,404,003","6,949","17,442,638"
"184","179","LYFESTYLE","THE COSTËS","9,337,646","6,022","17,319,559"
"185","174","LYFESTYLE","ON 1","9,004,173","6,039","16,701,030"
"186","181","LYFESTYLE","U DONT KNOW LYFE","8,879,682","5,252","16,470,122"
"187","232","DANGEROUS SUMMER","LOOSE LEAF","8,814,724","9,417","16,349,638"
"188","88","2 Alivë","No commënt","8,508,543","3,669","15,781,730"
"189","176","LYFESTYLE","SO WHAT","8,256,768","6,084","15,314,735"
"190","170","LYFESTYLE","LYFE PARTY","8,132,698","6,718","15,084,609"
"191","211","Trëndi","Insidë out (feat. SeptembersRich)","8,089,119","2,845","15,003,778"
"192","342","ADL","2Nite","7,633,307","36,376","14,158,334"
"193","274","Features","Work (feat. Yeat)","7,572,331","4,091","12,355,855"
"194","215","YEET","YEET (feat. Yeat)","7,560,690","1,796","14,023,643"
"195","167","LYFESTYLE","GOD TALKIN SHHH","7,381,617","5,548","13,691,497"
"196","349","ADL","Lose Control","7,251,050","24,999","13,449,320"
"197","49","4L","WTF","7,244,917","3,169","13,437,944"
"198","161","LYFESTYLE","ELIMINATË","7,163,887","5,245","13,287,649"
"199","239","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","6,946,302","10,140","12,680,995"
"200","328","Features","Appear","6,839,133","8","12,685,292"
"201","172","LYFESTYLE","LYING 5 FUN","6,573,095","4,147","12,191,842"
"202","300","Features","Met Tha Devil (feat. Yeat)","6,454,359","2,516","11,971,609"
"203","225","Feël no wayz","Feël no wayz (Yeat mix)","6,369,401","5,849","11,814,028"
"204","348","ADL","Liv Likë Dis","6,269,440","26,528","11,628,620"
"205","33","4L","Chanëlly","6,042,145","3,367","11,207,030"
"206","253","Features","Cap To Me","6,023,377","3,896","11,367,606"
"207","345","ADL","Face The Flamë","5,888,074","22,965","10,921,258"
"208","301","Features","Hello (feat. Yeat)","5,657,795","3,182","10,494,134"
"209","62","Alivë","Sleeptalking","5,570,892","3,588","10,332,946"
"210","275","Features","TRIP OUT","5,467,110","2,370","9,972,446"
"211","52","Alivë","Balënci Feet","5,358,597","2,789","9,939,179"
"212","43","4L","Sidëwayz","5,352,839","2,497","9,928,499"
"213","45","4L","Swërved It","5,340,788","2,768","9,906,146"
"214","359","ADL","What I Want","5,315,697","20,676","9,859,607"
"215","248","Features","zaza","5,302,616","705","9,835,345"
"216","37","4L","Livë Hi","5,274,421","2,604","9,783,048"
"217","36","4L","Jus Wokëup","5,070,765","2,243","9,405,305"
"218","67","Alivë","Trëndy","4,960,027","3,102","9,199,907"
"219","30","4L","All I See","4,901,777","2,630","9,091,864"
"220","219","hollon","hollon","4,801,061","1,378","8,905,055"
"221","41","4L","Ok Kool","4,744,592","2,428","8,800,316"
"222","354","ADL","Real Life Shit","4,712,332","22,392","8,740,480"
"223","42","4L","Provë sum (feat. SeptembersRich)","4,609,551","2,060","8,549,841"
"224","351","ADL","My Way","4,551,046","18,197","8,441,325"
"225","278","Features","Orion's Belt","4,489,261","2,420","8,326,726"
"226","338","Features","SWITCH IT","4,406,772","11,286","8,672,901"
"227","265","Features","Xtra Krazy (feat. Yeat)","4,349,870","2,469","8,068,182"
"228","47","4L","Trië 2 Tell U outro","4,306,468","3,558","7,987,679"
"229","353","ADL","Naked","4,291,422","22,092","7,959,772"
"230","66","Alivë","Tru to U","4,253,156","2,786","7,888,796"
"231","51","Alivë","Always Alivë","4,167,992","2,246","7,730,833"
"232","350","ADL","My Time","4,022,806","17,756","7,461,540"
"233","63","Alivë","Supër Test","3,959,938","2,363","7,344,932"
"234","32","4L","Bëd Side","3,952,831","2,051","7,331,750"
"235","356","ADL","Tallër","3,944,210","14,845","7,315,760"
"236","358","ADL","Went Wrong","3,816,288","17,058","7,078,489"
"237","70","Alivë","Wavëy Krazy","3,791,151","1,964","7,031,864"
"238","344","ADL","Dangerous House","3,446,796","12,848","6,393,151"
"239","355","ADL","Silk Facë","3,282,339","16,388","6,088,115"
"240","352","ADL","NO MORE GHOSTS","3,258,417","10,592","6,043,744"
"241","242","fuëgo","fuëgo (feat. Bizarrap, Yeat, Peso Pluma)","3,065,243","59,733","6,032,658"
"242","68","Alivë","Twizzy","2,982,471","1,612","5,531,917"
"243","346","ADL","Geek Luv","2,891,864","10,871","5,363,858"
"244","58","Alivë","Feel it","2,888,619","1,736","5,357,839"
"245","53","Alivë","Bizzy","2,847,921","1,505","5,282,352"
"246","343","ADL","2Planës","2,722,732","10,185","5,050,150"
"247","60","Alivë","Liftëd","2,695,961","1,397","5,000,495"
"248","357","ADL","Up From Here","2,691,121","12,045","4,991,518"
"249","57","Alivë","Every Sunday","2,558,639","1,776","4,745,789"
"250","200","Different Creature","Can't Think","2,328,417","762","4,318,771"
"251","303","Features","Duh (feat. Yeat)","2,280,429","1,127","4,229,762"
"252","64","Alivë","Swërve","2,269,754","1,171","4,209,962"
"253","209","Flashey","Flashey","2,201,804","878","4,083,928"
"254","50","Alivë","2 Up","2,163,274","1,148","4,012,462"
"255","304","Features","Tesla (feat. Yeat)","2,149,003","1,994","3,985,992"
"256","59","Alivë","Last Day","2,131,006","1,318","3,952,611"
"257","55","Alivë","Cöming Down","1,918,233","1,012","3,557,957"
"258","302","Features","Been Off (feat. Yeat)","1,595,679","1,228","2,959,681"
"259","6","Wake Up Call","Stay Up","1,467,661","387","2,722,232"
"260","264","Features","Back Den (feat. Yeat)","1,428,972","1,327","2,650,471"
"261","284","Features","Shipped","1,220,911","171","2,264,557"
"262","285","Features","Guap","1,130,500","683","2,096,862"
"263","260","Features","Prada U","1,088,791","536","2,019,500"
"264","1","Wake Up Call","Admit It","1,085,357","344","2,013,131"
"265","308","Features","Steppin Out!","1,038,022","165","1,925,333"
"266","202","Different Creature","Goat Emoji","956,378","397","1,773,899"
"267","182","2093","Mr. Inbetweenit","946,493","154","1,755,564"
"268","194","Deep Blue Strips","Brink!","913,384","280","1,694,153"
"269","272","Features","My Turn (feat. Yeat)","887,857","234","1,646,806"
"270","310","Features","Monster","856,528","253","1,588,696"
"271","183","2093","Riot & Set it off","793,716","156","1,472,192"
"272","198","Number 1","Number 1","780,037","172","1,446,820"
"273","2","Wake Up Call","Alright","745,695","231","1,383,122"
"274","334","Features","MÖB","726,424","54","1,347,378"
"275","197","Big Geek Week","Big Geek Week","704,009","195","1,305,802"
"276","7","Wake Up Call","This Is It","651,912","215","1,209,172"
"277","192","Rockin It","Rockin It","648,355","159","1,202,575"
"278","193","Loot","Loot (feat. Jban$2Turnt)","643,460","155","1,193,496"
"279","279","Features","Orion's Belt - Slowed + Reverb Version","635,305","633","1,178,370"
"280","196","Deep Blue Strips","I Can Tell","609,358","152","1,130,243"
"281","3","Wake Up Call","Celine","606,071","228","1,124,146"
"282","327","Features","Twizardry","599,618","0","1,112,177"
"283","252","Features","More","584,165","185","1,124,996"
"284","335","Features","Ley Go - Slowed & Reverb","583,578","99","1,082,426"
"285","205","Different Creature","Mixed Emotions","559,246","167","1,037,295"
"286","203","Different Creature","Heavenly","548,587","148","1,017,524"
"287","5","Wake Up Call","Pilot","545,138","159","1,011,127"
"288","195","Deep Blue Strips","Going Out Sad","538,032","138","997,947"
"289","206","Different Creature","Pit Stop (Interlude)","533,483","105","989,509"
"290","339","Features","Woke Up Vybin","531,889","499","986,553"
"291","201","Different Creature","Convertible (feat. DareDevil)","527,771","148","978,914"
"292","208","G550","G550","525,914","122","975,470"
"293","207","Not The Same","Not The Same","521,142","147","966,619"
"294","204","Different Creature","How I Eat","496,348","131","920,631"
"295","4","Wake Up Call","Impatient (feat. Oodaredevil)","496,209","135","920,373"
"296","320","Features","Real High","476,389","81","883,611"
"297","199","Money Move","Money Move (feat. Nessly)","468,577","149","869,121"
"298","268","Features","Sorry Bout That Feel","429,793","241","797,184"
"299","309","Features","All Week","425,268","289","788,791"
"300","257","Features","Hit Sum","410,930","152","762,197"
"301","306","Features","No Joke","401,847","147","745,349"
"302","256","Features","Pöpped Out","345,693","269","641,194"
"303","258","Features","Give My Last (feat. Yeat)","333,244","108","618,104"
"304","297","Features","STFU","328,617","65","609,522"
"305","307","Features","Do what I want","280,284","190","519,873"
"306","259","Features","BOOTED UP","275,642","222","511,263"
"307","336","Features","Ley Go - Sped Up","234,286","45","434,556"
"308","337","Features","BIG BOSS CEO (feat. Yeat)","200,240","65","371,407"
"309","113","Lyfë","Comë on","199,553","47","370,132"
"310","290","Features","Hell Shell 2","196,670","0","364,785"
"311","319","Features","Misguided","190,270","91","352,914"
"312","318","Features","move","178,316","43","330,742"
"313","269","Features","Fashion Week","171,069","22","317,300"
"314","299","Features","Mud","152,146","0","282,201"
"315","329","Features","Vegetarian","147,451","0","273,493"
"316","280","Features","Orion's Belt - Speed Version","133,926","25","248,407"
"317","316","Features","Percasseur","132,196","40","245,198"
"318","217","SWITCHE LANES","SWITCHE LANES","123,940","122","229,885"
"319","189","Orphan","Already Rich","119,379","13","221,425"
"320","322","Features","GOON","113,798","0","211,073"
"321","317","Features","HOW U FEEL? (BANKROLL)","112,413","41","208,504"
"322","261","Features","BEEN AROUND","111,725","26","207,228"
"323","313","Features","Inside Day","108,404","15","201,068"
"324","332","Features","Geeker!","101,872","35","188,953"
"325","271","Features","Ace of spades","97,425","0","180,704"
"326","262","Features","Urus","90,388","0","167,652"
"327","263","Features","Wake Up","84,674","0","157,054"
"328","326","Features","Minding My Bizness","73,390","0","136,124"
"329","315","Features","Not Today","70,136","27","130,088"
"330","330","Features","PradaBalenci","70,123","0","130,064"
"331","298","Features","inside today","68,741","0","127,501"
"332","324","Features","Too in!","65,753","0","121,959"
"333","331","Features","Gas It!","57,100","29","105,909"
"334","296","Features","Get Real Right","52,094","0","96,624"
"335","314","Features","Toö in","41,577","17","77,117"
"336","312","Features","Serving","37,569","9","69,683"
"337","295","Features","Chanelly - Remix","35,662","0","66,146"
"338","247","Features","Fair","30,463","0","56,503"
"339","311","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","27,348","11","50,725"
"340","281","Features","collateral","25,871","15","47,985"
"341","325","Features","Personalities","24,847","0","46,086"
"342","292","Features","Spill","22,315","3","41,390"
"343","333","Features","Rover","21,618","29","40,097"
"344","244","Features","No Links","18,700","1","34,684"
"345","321","Features","Bandaid","17,751","13","32,924"
"346","340","Features","Woke Up Vybin - Slowed & Reverb","17,671","35","32,776"
"347","288","Features","Poppin' Tags","16,992","6","31,516"
"348","289","Features","Cannonball","15,931","4","29,548"
"349","287","Features","I Swear","15,744","4","29,202"
"350","245","Features","Jumbo Jet","14,513","3","26,918"
"351","294","Features","What it Do","14,398","0","26,705"
"352","250","Features","Tupac","14,344","0","26,605"
"353","246","Features","40","14,213","3","26,362"
"354","293","Features","Ikonik","13,523","8","25,082"
"355","286","Features","Autopilot","11,933","3","22,133"
"356","251","Features","Calm Down","10,137","0","18,802"
"357","282","Features","Side Bitch Finished","8,419","6","15,615"
"358","283","Features","Outlandish","8,070","0","14,968"
"359","341","Features","Woke Up Vybin - Sped Up","3,689","1","6,842"
