"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"30","76","2 Alivë","Doublë","56,357,773","20,994","104,533,017"
"31","29","Up 2 Më","Ya Ya","54,655,115","18,666","101,374,908"
"32","228","Features","Yam","53,333,675","27,384","98,923,887"
"33","157","2093","Tell më","51,546,736","69,102","95,609,452"
"34","141","2093","ILUV","49,464,124","109,925","91,746,601"
"35","119","AftërLyfe","How it go","49,417,698","20,866","91,660,489"
"36","210","Rich Minion","Rich Minion","46,351,080","6,815","85,972,493"
"37","77","2 Alivë","Dub","46,116,632","13,462","85,537,636"
"38","98","2 Alivë","Still countin","45,261,537","17,564","83,951,596"
"39","21","Up 2 Më","Rokstar","44,443,643","17,870","82,434,557"
"40","27","Up 2 Më","Twizzy Rich","43,364,337","21,859","80,432,649"
"41","158","2093","U Should Know","41,009,544","42,517","76,064,953"
"42","117","AftërLyfe","Bëttr 0ff","40,611,891","38,973","75,327,382"
"43","107","Lyfë","Krank","39,324,530","22,038","72,939,570"
"44","10","Up 2 Më","Cmon","39,215,510","12,771","72,737,359"
"45","150","2093","Psycho CEO","38,118,997","35,639","70,703,534"
"46","13","Up 2 Më","Got rich","37,128,202","14,506","68,865,797"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,898,366","15,983","68,439,495"
"48","17","Up 2 Më","Lying 4 fun","36,669,309","16,441","68,014,637"
"49","203","Trëndi","Fukit","35,725,125","30,455","66,263,354"
"50","79","2 Alivë","Hatër","32,716,071","12,997","60,682,128"
"51","121","AftërLyfe","Mysëlf","32,621,381","56,693","60,506,496"
"52","112","Lyfë","Wat it feel lykë","32,077,898","12,623","59,498,438"
"53","206","Trëndi","Tonka 2","31,376,030","9,930","58,196,605"
"54","155","2093","Stand On It (with Future)","30,980,593","21,977","57,463,144"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,133,096","9,099","55,891,197"
"56","212","King tonka","Heavy stunts (with Don Toliver)","29,818,255","35,550","55,307,227"
"57","251","Features","Fuk Tha Clout (feat. Yeat)","28,932,753","14,025","54,672,689"
"58","95","2 Alivë","Rollin","28,831,933","18,810","53,477,786"
"59","284","Features","5 2 Üh 60 (feat. Yeat)","28,795,217","11,426","53,409,685"
"60","89","2 Alivë","Nvr again","28,745,616","18,441","53,317,684"
"61","83","2 Alivë","Kant rëlax","28,010,984","10,585","51,955,081"
"62","111","Lyfë","Up off X","26,452,018","18,382","49,063,493"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,870,270","13,108","47,984,461"
"64","56","Alivë","Diëd B4","25,689,642","12,550","47,649,430"
"65","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","23,915,007","43,544","46,788,204"
"66","96","2 Alivë","Rëal six","23,703,846","10,766","43,966,154"
"67","16","Up 2 Më","Kant changë","23,350,022","12,611","43,309,877"
"68","145","2093","Morë","23,032,109","21,094","42,720,209"
"69","99","2 Alivë","Taliban","21,990,537","13,220","40,788,289"
"70","164","LYFESTYLE","GEEK TIMË","21,980,434","73,894","40,769,550"
"71","101","Lyfë","Can’t stop it","21,784,866","12,171","40,406,809"
"72","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,782,803","8,259","40,402,982"
"73","84","2 Alivë","Luh gëek","21,625,254","11,787","40,110,758"
"74","127","AftërLyfe","Shhhh","20,943,706","15,634","38,846,616"
"75","78","2 Alivë","Gëek high (feat. Ken Carson)","20,621,548","13,820","38,249,074"
"76","148","2093","Nothing Changë","19,674,333","17,343","36,492,169"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,595,940","14,241","36,346,765"
"78","137","2093","As We Speak (feat. Drake)","19,250,582","14,652","35,706,191"
"79","283","Features","Pop Out","19,072,805","4,950","34,875,901"
"80","69","Alivë","WAR 1","18,671,143","7,370","34,631,441"
"81","174","LYFESTYLE","ORCHESTRATË","18,286,988","70,173","33,918,906"
"82","20","Up 2 Më","Morning mudd","18,132,813","11,474","33,632,941"
"83","215","GO AGAIN","GO AGAIN (feat. Superheaven)","17,956,213","34,129","33,305,381"
"84","149","2093","Power Trip","17,876,488","13,746","33,157,506"
"85","48","4L","Tëslas & Rovers","17,745,078","8,157","32,913,765"
"86","132","AftërLyfe","Type monëy","17,352,541","15,188","32,185,683"
"87","129","AftërLyfe","Slamm","17,158,299","8,218","31,825,401"
"88","54","Alivë","Bäk 2 BED","16,822,766","8,632","31,203,051"
"89","208","No Handoutz","No Handoutz (feat. Yeat)","16,822,169","8,253","32,476,038"
"90","134","AftërLyfe","Woa...!","16,348,982","7,805","30,324,271"
"91","140","2093","Familia","16,053,927","15,220","29,777,000"
"92","22","Up 2 Më","Stayëd tha same","15,706,554","9,672","29,132,689"
"93","213","King tonka","King tonka","15,647,559","11,962","29,023,264"
"94","82","2 Alivë","Kant dië","15,435,627","17,237","28,630,170"
"95","131","AftërLyfe","Sum 2 do","15,110,710","7,477","28,027,511"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","15,078,369","7,066","27,967,524"
"97","97","2 Alivë","Smooktobër","14,938,898","8,418","27,708,832"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,893,289","6,861","27,624,236"
"99","138","2093","Bought The Earth","14,211,339","10,713","26,359,347"
"100","167","LYFESTYLE","GONE 4 A MIN","14,198,470","52,747","26,335,478"
"101","80","2 Alivë","Jump","14,122,389","5,891","26,194,362"
"102","24","Up 2 Më","Told ya","13,876,365","8,192","25,738,034"
"103","104","Lyfë","Got it all","13,827,236","6,995","25,646,909"
"104","116","AftërLyfe","Bad bënd / DëMON","13,803,742","8,153","25,603,332"
"105","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,748,102","6,827","25,500,130"
"106","35","4L","Goin Back 2 Ella","13,577,361","5,662","25,183,438"
"107","120","AftërLyfe","Hëavyweight","13,458,761","13,424","24,963,457"
"108","18","Up 2 Më","Lët ya know","13,218,947","7,507","24,518,648"
"109","102","Lyfë","Comë on","13,122,205","7,290","24,339,210"
"110","115","AftërLyfe","Back up","13,052,532","7,031","24,209,979"
"111","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","12,898,513","34,296","23,924,303"
"112","113","AftërLyfe","7 nightz","12,667,580","6,479","23,495,966"
"113","90","2 Alivë","Nëw turban","12,390,518","4,804","22,982,069"
"114","153","2093","Run Thëy Mouth","12,377,697","10,580","22,958,288"
"115","75","2 Alivë","Dnt lië","12,334,892","7,139","22,878,893"
"116","114","AftërLyfe","Back homë","12,146,723","10,343","22,529,875"
"117","177","LYFESTYLE","STFU","12,122,026","23,430","22,484,067"
"118","65","Alivë","Tonka","12,079,819","4,252","22,405,781"
"119","12","Up 2 Më","Factz","12,064,965","8,144","22,378,229"
"120","147","2093","Never quit","12,053,735","11,378","22,357,400"
"121","8","Up 2 Më","Bak on ëm","11,737,917","6,064","21,771,617"
"122","106","Lyfë","Killin ëm","11,645,897","6,860","21,600,937"
"123","46","4L","Talk 2 God","11,350,610","7,290","21,053,236"
"124","224","Features","Probably!","10,991,169","5,901","24,232,889"
"125","133","AftërLyfe","Watch","10,678,586","5,004","19,806,758"
"126","39","4L","Mountain Climbërs","10,606,054","5,447","19,672,225"
"127","105","Lyfë","Holy 1","10,500,383","6,870","19,476,225"
"128","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,495,210","4,822","19,466,630"
"129","71","Alivë","X ta C","10,443,750","5,378","19,371,182"
"130","74","2 Alivë","Call më","10,364,738","5,807","19,224,630"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,325,923","4,269","19,152,635"
"132","163","LYFESTYLE","FOREVER AGAIN","10,308,164","23,608","19,119,695"
"133","135","2093","1093","10,279,909","9,430","19,067,288"
"134","154","2093","Shade","10,165,782","7,922","18,855,604"
"135","136","2093","2093","10,074,822","7,480","18,686,890"
"136","219","Orphan","Cali","10,035,656","4,151","18,614,245"
"137","124","AftërLyfe","Now (feat. Luh geeky)","9,985,662","4,590","18,521,515"
"138","156","2093","Team ceo","9,723,470","7,809","18,035,199"
"139","146","2093","Mr. Inbetweenit","9,705,496","7,342","18,001,860"
"140","34","4L","Forëally / 4Ly","9,673,050","4,574","17,941,679"
"141","31","4L","Big Stonëz","9,580,219","6,637","17,769,495"
"142","118","AftërLyfe","Dëmon tied","9,501,010","5,195","17,622,577"
"143","15","Up 2 Më","Hëy","9,440,385","5,169","17,510,129"
"144","61","Alivë","Oh eX whY","9,329,576","4,192","17,304,600"
"145","151","2093","Psychocainë","9,239,090","7,097","17,136,765"
"146","274","Features","CAN'T B ME (feat. Yeat)","9,210,781","2,333","17,084,257"
"147","265","Features","Cruisin' (feat. Yeat)","9,198,589","8,140","18,134,043"
"148","9","Up 2 Më","Callin më","9,122,963","5,029","16,921,372"
"149","262","Features","I Don’t Text Back (feat. Yeat)","8,992,999","3,192","18,980,443"
"150","152","2093","Riot & Set it off","8,953,578","6,894","16,607,194"
"151","143","2093","Keep Pushin","8,897,537","6,716","16,503,249"
"152","168","LYFESTYLE","HEARD OF MË","8,603,043","20,299","15,957,018"
"153","216","5BRAZY","5BRAZY (FEAT. QUAVO)","8,597,000","22,541","15,945,810"
"154","179","LYFESTYLE","THEY TELL MË","8,165,565","15,868","15,145,579"
"155","252","Features","Not Da Same (feat. Yeat)","7,980,334","5,693","15,080,014"
"156","100","2 Alivë","Way back","7,295,486","5,127","13,531,747"
"157","204","Trëndi","Insidë out (feat. SeptembersRich)","7,126,855","2,537","13,218,969"
"158","88","2 Alivë","No commënt","7,110,990","3,413","13,189,542"
"159","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","7,027,015","16,407","13,033,784"
"160","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,977,471","14,139","12,941,889"
"161","207","YEET","YEET (feat. Yeat)","6,738,269","2,573","12,498,215"
"162","162","LYFESTYLE","FLYTROOP","6,550,774","13,902","12,150,447"
"163","176","LYFESTYLE","SPEEDBALL","6,346,171","11,469","11,770,947"
"164","279","Features","Appear","6,332,214","2,235","11,745,060"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,243,538","11,931","11,580,582"
"166","49","4L","WTF","5,956,123","3,869","11,047,482"
"167","178","LYFESTYLE","THE COSTËS","5,916,604","11,371","10,974,182"
"168","180","LYFESTYLE","U DONT KNOW LYFE","5,737,057","10,543","10,641,156"
"169","173","LYFESTYLE","ON 1","5,554,254","11,611","10,302,091"
"170","278","Features","Met Tha Devil (feat. Yeat)","5,454,862","2,427","10,117,738"
"171","161","LYFESTYLE","FATË (BONUS)","5,443,609","14,504","10,096,865"
"172","218","The Bell","The Bell","5,168,731","630,513","9,587,019"
"173","175","LYFESTYLE","SO WHAT","5,132,424","10,688","9,519,676"
"174","248","Features","zaza","4,949,143","1,211","9,179,724"
"175","33","4L","Chanëlly","4,859,650","3,062","9,013,732"
"176","166","LYFESTYLE","GOD TALKIN SHHH","4,587,610","9,067","8,509,149"
"177","169","LYFESTYLE","LYFE PARTY","4,578,447","10,080","8,492,153"
"178","160","LYFESTYLE","ELIMINATË","4,538,888","8,439","8,418,779"
"179","277","Features","Hello (feat. Yeat)","4,494,955","2,094","8,337,291"
"180","43","4L","Sidëwayz","4,381,521","2,853","8,126,893"
"181","62","Alivë","Sleeptalking","4,360,593","2,999","8,088,075"
"182","242","Features","Cap to Me","4,314,486","5,355","8,142,522"
"183","37","4L","Livë Hi","4,282,482","2,588","7,943,194"
"184","45","4L","Swërved It","4,248,575","2,906","7,880,303"
"185","171","LYFESTYLE","LYING 5 FUN","4,238,592","7,881","7,861,787"
"186","52","Alivë","Balënci Feet","4,231,048","3,104","7,847,794"
"187","36","4L","Jus Wokëup","4,163,403","2,465","7,722,325"
"188","211","hollon","hollon","4,138,684","1,959","7,676,476"
"189","30","4L","All I See","3,946,970","2,220","7,320,883"
"190","41","4L","Ok Kool","3,881,190","2,119","7,198,873"
"191","67","Alivë","Trëndy","3,863,421","2,722","7,165,915"
"192","42","4L","Provë sum (feat. SeptembersRich)","3,826,932","2,032","7,098,235"
"193","239","Features","Orion's Belt","3,600,684","3,869","6,678,588"
"194","260","Features","Xtra Krazy (feat. Yeat)","3,560,162","2,060","6,603,427"
"195","47","4L","Trië 2 Tell U outro","3,374,331","2,412","6,258,746"
"196","51","Alivë","Always Alivë","3,319,004","2,212","6,156,125"
"197","217","Work","Work (feat. Yeat)","3,280,821","63,848","5,353,364"
"198","32","4L","Bëd Side","3,154,921","1,943","5,851,782"
"199","66","Alivë","Tru to U","3,138,558","2,477","5,821,431"
"200","63","Alivë","Supër Test","3,075,773","2,398","5,704,977"
"201","70","Alivë","Wavëy Krazy","3,006,522","2,237","5,576,530"
"202","68","Alivë","Twizzy","2,383,077","1,606","4,420,157"
"203","53","Alivë","Bizzy","2,274,312","1,497","4,218,418"
"204","58","Alivë","Feel it","2,229,100","1,734","4,134,559"
"205","60","Alivë","Liftëd","2,158,320","1,519","4,003,275"
"206","193","Different Creature","Can't Think","2,025,661","886","3,757,218"
"207","57","Alivë","Every Sunday","1,976,556","1,445","3,666,137"
"208","281","Features","Duh (feat. Yeat)","1,871,160","702","3,470,648"
"209","202","Flashey","Flashey","1,859,290","1,065","3,448,631"
"210","64","Alivë","Swërve","1,805,141","1,258","3,348,195"
"211","50","Alivë","2 Up","1,711,507","1,197","3,174,522"
"212","59","Alivë","Last Day","1,641,364","1,262","3,044,420"
"213","282","Features","Tesla (feat. Yeat)","1,617,680","1,081","3,000,490"
"214","55","Alivë","Cöming Down","1,483,335","968","2,751,306"
"215","6","Wake Up Call","Stay Up","1,279,233","520","2,372,735"
"216","280","Features","Been Off (feat. Yeat)","1,115,241","752","2,068,561"
"217","259","Features","Back Den (feat. Yeat)","1,098,107","725","2,036,780"
"218","272","Features","Shipped","1,061,458","696","1,968,803"
"219","295","Features","Steppin Out!","974,450","247","1,807,420"
"220","258","Features","Prada U","924,871","513","1,715,460"
"221","1","Wake Up Call","Admit It","896,445","584","1,662,736"
"222","221","Orphan","Mr. Inbetweenit","842,078","295","1,561,895"
"223","195","Different Creature","Goat Emoji","798,940","372","1,481,882"
"224","186","Deep Blue Strips","Brink!","781,583","407","1,449,688"
"225","296","Features","Monster","765,196","350","1,419,293"
"226","235","Features","My Turn (feat. Yeat)","761,298","333","1,412,063"
"227","273","Features","Guap","738,358","853","1,369,514"
"228","305","Features","MÖB","701,762","68","1,301,635"
"229","191","Number 1","Number 1","701,544","242","1,301,231"
"230","222","Orphan","Riot & Set it off","700,869","237","1,299,979"
"231","2","Wake Up Call","Alright","626,454","329","1,161,953"
"232","190","Big Geek Week","Big Geek Week","607,628","293","1,127,035"
"233","231","Features","Twizardry","599,618","0","1,112,178"
"234","185","Loot","Loot (feat. Jban$2Turnt)","567,806","272","1,053,172"
"235","189","Rockin It","Rockin It","559,746","224","1,038,223"
"236","7","Wake Up Call","This Is It","550,114","324","1,020,357"
"237","188","Deep Blue Strips","I Can Tell","529,154","258","981,480"
"238","3","Wake Up Call","Celine","505,769","309","938,105"
"239","249","Features","More","499,648","353","962,230"
"240","198","Different Creature","Mixed Emotions","477,966","216","886,536"
"241","196","Different Creature","Heavenly","472,706","231","876,780"
"242","201","G550","G550","468,734","171","869,412"
"243","187","Deep Blue Strips","Going Out Sad","466,050","217","864,434"
"244","199","Different Creature","Pit Stop (Interlude)","465,473","228","863,364"
"245","5","Wake Up Call","Pilot","463,786","250","860,235"
"246","200","Not The Same","Not The Same","462,183","202","857,262"
"247","308","Features","Ley Go - Slowed + Reverb Version","454,270","1,966","842,584"
"248","287","Features","Real High","452,400","57","839,116"
"249","194","Different Creature","Convertible (feat. DareDevil)","451,298","250","837,072"
"250","197","Different Creature","How I Eat","427,401","216","792,748"
"251","4","Wake Up Call","Impatient (feat. Oodaredevil)","421,703","224","782,179"
"252","192","Money Move","Money Move (feat. Nessly)","408,489","180","757,669"
"253","264","Features","Sorry Bout That Feel","376,251","161","697,874"
"254","292","Features","No Joke","361,057","116","669,692"
"255","256","Features","Hit Sum","358,096","164","664,200"
"256","294","Features","All Week","354,094","267","656,777"
"257","237","Features","STFU","294,289","120","545,850"
"258","257","Features","Give My Last (feat. Yeat)","290,728","130","539,245"
"259","255","Features","Pöpped Out","289,424","145","536,826"
"260","315","Features","Woke Up Vybin","287,414","1,116","533,098"
"261","314","Features","Racks (feat. Yeat)","242,363","159","393,543"
"262","310","Features","Orion's Belt - Slowed + Reverb Version","242,167","1,307","449,174"
"263","293","Features","Do what I want","238,919","143","443,149"
"264","307","Features","Ley Go","231,370","562","429,147"
"265","254","Features","BOOTED UP","230,318","100","427,196"
"266","309","Features","Ley Go - Speed Up Version","207,150","165","384,224"
"267","267","Features","Hell Shell 2","173,914","75","322,577"
"268","313","Features","BIG BOSS CEO (feat. Yeat)","170,611","136","316,451"
"269","220","Orphan","Comë on","164,792","54","305,658"
"270","289","Features","Misguided","161,656","91","299,841"
"271","263","Features","Fashion Week","156,226","59","289,769"
"272","291","Features","move","155,715","71","288,821"
"273","243","Features","Mud","152,146","0","282,202"
"274","233","Features","Vegetarian","147,451","0","273,493"
"275","288","Features","Percasseur","111,214","59","206,280"
"276","311","Features","Orion's Belt - Speed Version","110,836","172","205,579"
"277","223","Features","Inside Day","102,191","0","189,544"
"278","253","Features","BEEN AROUND","98,973","42","183,576"
"279","182","Orphan","Already Rich","96,038","71","178,132"
"280","290","Features","GOON","95,823","54","177,733"
"281","286","Features","HOW U FEEL? (BANKROLL)","95,193","54","176,565"
"282","229","Features","Ace of spades","92,435","15","171,449"
"283","227","Features","Geeker!","91,783","0","170,240"
"284","244","Features","Urus","90,388","0","167,652"
"285","234","Features","Wake Up","84,674","0","157,054"
"286","209","SWITCHE LANES","SWITCHE LANES","73,397","229","136,137"
"287","226","Features","Minding My Bizness","73,390","0","136,124"
"288","236","Features","PradaBalenci","70,123","0","130,064"
"289","302","Features","Too in!","58,117","19","107,796"
"290","304","Features","inside today","57,965","29","107,514"
"291","285","Features","Not Today","56,293","33","104,412"
"292","312","Features","Restart","48,989","87","90,865"
"293","306","Features","Gas It!","47,328","14","87,784"
"294","303","Features","Get Real Right","43,866","19","81,363"
"295","301","Features","Toö in","34,602","12","64,180"
"296","300","Features","Serving","33,010","13","61,227"
"297","298","Features","Chanelly - Remix","31,473","16","58,376"
"298","238","Features","Fair","30,463","0","56,503"
"299","225","Features","Personalities","24,847","0","46,086"
"300","299","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,238","12","41,247"
"301","276","Features","Spill","18,962","9","35,170"
"302","241","Features","collateral","18,841","14","34,946"
"303","247","Features","No Links","15,636","10","29,001"
"304","270","Features","Poppin' Tags","14,014","13","25,993"
"305","297","Features","Bandaid","13,766","14","25,533"
"306","269","Features","Cannonball","13,119","9","24,333"
"307","271","Features","I Swear","12,967","14","24,051"
"308","245","Features","Jumbo Jet","11,840","9","21,960"
"309","275","Features","What it Do","11,712","11","21,723"
"310","246","Features","40","11,445","7","21,228"
"311","250","Features","Tupac","11,408","5","21,159"
"312","232","Features","Calm Down","10,137","0","18,802"
"313","268","Features","Autopilot","9,548","10","17,709"
"314","230","Features","Outlandish","8,070","0","14,968"
"315","266","Features","Side Bitch Finished","5,389","14","9,995"
"316","316","Features","Woke Up Vybin - Slowed & Reverb","4,585","43","8,504"
