"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,849,263","6,351","27,542,576"
"99","138","2093","Bought The Earth","14,136,487","11,310","26,220,511"
"100","80","2 Alivë","Jump","14,082,112","6,136","26,119,656"
"101","167","LYFESTYLE","GONE 4 A MIN","13,840,653","54,774","25,671,795"
"102","24","Up 2 Më","Told ya","13,824,081","8,010","25,641,057"
"103","104","Lyfë","Got it all","13,782,812","7,025","25,564,511"
"104","116","AftërLyfe","Bad bënd / DëMON","13,749,083","7,027","25,501,950"
"105","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,702,592","6,663","25,415,718"
"106","35","4L","Goin Back 2 Ella","13,537,788","6,155","25,110,038"
"107","120","AftërLyfe","Hëavyweight","13,389,840","8,052","24,835,622"
"108","18","Up 2 Më","Lët ya know","13,172,836","6,388","24,433,121"
"109","102","Lyfë","Comë on","13,073,852","6,201","24,249,524"
"110","115","AftërLyfe","Back up","13,005,049","6,580","24,121,907"
"111","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","12,688,622","34,747","23,534,995"
"112","113","AftërLyfe","7 nightz","12,624,906","6,311","23,416,814"
"113","90","2 Alivë","Nëw turban","12,358,583","4,072","22,922,835"
"114","153","2093","Run Thëy Mouth","12,296,401","11,746","22,807,499"
"115","75","2 Alivë","Dnt lië","12,289,492","7,060","22,794,684"
"116","114","AftërLyfe","Back homë","12,082,143","8,295","22,410,091"
"117","65","Alivë","Tonka","12,052,405","3,938","22,354,933"
"118","12","Up 2 Më","Factz","12,016,179","6,923","22,287,740"
"119","147","2093","Never quit","11,983,097","10,890","22,226,380"
"120","177","LYFESTYLE","STFU","11,959,592","26,116","22,182,782"
"121","8","Up 2 Më","Bak on ëm","11,700,077","5,532","21,701,431"
"122","106","Lyfë","Killin ëm","11,602,530","6,501","21,520,500"
"123","46","4L","Talk 2 God","11,309,043","5,056","20,976,137"
"124","224","Features","Probably!","10,958,103","4,269","24,159,987"
"125","133","AftërLyfe","Watch","10,644,959","5,020","19,744,387"
"126","39","4L","Mountain Climbërs","10,570,872","5,395","19,606,969"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,464,076","4,590","19,408,883"
"128","105","Lyfë","Holy 1","10,459,762","5,907","19,400,881"
"129","71","Alivë","X ta C","10,409,342","4,845","19,307,362"
"130","74","2 Alivë","Call më","10,328,900","5,553","19,158,157"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,297,306","4,259","19,099,556"
"132","135","2093","1093","10,215,906","9,295","18,948,574"
"133","163","LYFESTYLE","FOREVER AGAIN","10,152,460","24,864","18,830,894"
"134","154","2093","Shade","10,113,171","7,960","18,758,020"
"135","136","2093","2093","10,024,925","7,645","18,594,341"
"136","219","Orphan","Cali","10,006,470","4,998","18,560,110"
"137","124","AftërLyfe","Now (feat. Luh geeky)","9,955,963","4,090","18,466,429"
"138","156","2093","Team ceo","9,671,033","8,102","17,937,938"
"139","146","2093","Mr. Inbetweenit","9,654,805","7,806","17,907,838"
"140","34","4L","Forëally / 4Ly","9,644,142","4,206","17,888,060"
"141","31","4L","Big Stonëz","9,541,051","5,236","17,696,846"
"142","118","AftërLyfe","Dëmon tied","9,468,593","4,477","17,562,450"
"143","15","Up 2 Më","Hëy","9,408,422","4,605","17,450,844"
"144","61","Alivë","Oh eX whY","9,302,760","4,076","17,254,861"
"145","274","Features","CAN'T B ME (feat. Yeat)","9,193,361","2,676","17,051,947"
"146","151","2093","Psychocainë","9,191,353","7,333","17,048,222"
"147","265","Features","Cruisin' (feat. Yeat)","9,144,489","8,133","18,027,390"
"148","9","Up 2 Më","Callin më","9,089,576","4,643","16,859,445"
"149","262","Features","I Don’t Text Back (feat. Yeat)","8,967,480","3,002","18,926,583"
"150","152","2093","Riot & Set it off","8,907,391","6,977","16,521,526"
"151","143","2093","Keep Pushin","8,851,400","7,047","16,417,674"
"152","168","LYFESTYLE","HEARD OF MË","8,470,014","21,053","15,710,275"
"153","216","5BRAZY","5BRAZY (FEAT. QUAVO)","8,452,928","22,573","15,678,583"
"154","179","LYFESTYLE","THEY TELL MË","8,058,014","16,652","14,946,093"
"155","252","Features","Not Da Same (feat. Yeat)","7,950,285","4,322","15,023,232"
"156","100","2 Alivë","Way back","7,260,885","5,364","13,467,569"
"157","204","Trëndi","Insidë out (feat. SeptembersRich)","7,110,094","2,232","13,187,880"
"158","88","2 Alivë","No commënt","7,089,010","3,104","13,148,773"
"159","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,927,660","13,721","12,849,499"
"160","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,877,063","16,974","12,755,652"
"161","207","YEET","YEET (feat. Yeat)","6,721,476","2,589","12,467,067"
"162","162","LYFESTYLE","FLYTROOP","6,455,313","15,310","11,973,385"
"163","279","Features","Appear","6,316,633","2,689","11,716,160"
"164","176","LYFESTYLE","SPEEDBALL","6,268,667","12,554","11,627,192"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,162,132","14,255","11,429,590"
"166","49","4L","WTF","5,932,301","3,409","11,003,297"
"167","178","LYFESTYLE","THE COSTËS","5,840,294","12,433","10,832,641"
"168","180","LYFESTYLE","U DONT KNOW LYFE","5,665,251","11,663","10,507,969"
"169","173","LYFESTYLE","ON 1","5,480,128","13,019","10,164,601"
"170","278","Features","Met Tha Devil (feat. Yeat)","5,436,211","2,076","10,083,143"
"171","161","LYFESTYLE","FATË (BONUS)","5,346,203","14,145","9,916,196"
"172","175","LYFESTYLE","SO WHAT","5,059,728","13,206","9,384,839"
"173","248","Features","zaza","4,941,280","1,137","9,165,140"
"174","33","4L","Chanëlly","4,840,514","2,871","8,978,238"
"175","166","LYFESTYLE","GOD TALKIN SHHH","4,523,325","10,235","8,389,912"
"176","169","LYFESTYLE","LYFE PARTY","4,511,097","11,966","8,367,232"
"177","160","LYFESTYLE","ELIMINATË","4,480,011","9,932","8,309,573"
"178","277","Features","Hello (feat. Yeat)","4,475,908","2,247","8,301,963"
"179","43","4L","Sidëwayz","4,364,570","2,494","8,095,452"
"180","62","Alivë","Sleeptalking","4,340,708","2,746","8,051,192"
"181","242","Features","Cap to Me","4,272,699","4,537","8,063,659"
"182","37","4L","Livë Hi","4,265,965","2,451","7,912,558"
"183","45","4L","Swërved It","4,230,716","2,577","7,847,178"
"184","52","Alivë","Balënci Feet","4,210,530","3,090","7,809,737"
"185","171","LYFESTYLE","LYING 5 FUN","4,185,298","8,829","7,762,936"
"186","36","4L","Jus Wokëup","4,148,060","2,317","7,693,867"
"187","211","hollon","hollon","4,125,667","1,796","7,652,332"
"188","30","4L","All I See","3,932,301","2,215","7,293,675"
"189","41","4L","Ok Kool","3,867,241","2,163","7,173,001"
"190","67","Alivë","Trëndy","3,846,683","2,374","7,134,869"
"191","42","4L","Provë sum (feat. SeptembersRich)","3,813,653","1,950","7,073,605"
"192","239","Features","Orion's Belt","3,579,257","2,246","6,638,845"
"193","260","Features","Xtra Krazy (feat. Yeat)","3,546,776","1,663","6,578,599"
"194","47","4L","Trië 2 Tell U outro","3,357,251","2,727","6,227,066"
"195","51","Alivë","Always Alivë","3,304,749","1,960","6,129,684"
"196","32","4L","Bëd Side","3,142,055","1,826","5,827,918"
"197","66","Alivë","Tru to U","3,122,768","2,125","5,792,144"
"198","63","Alivë","Supër Test","3,060,294","2,642","5,676,266"
"199","70","Alivë","Wavëy Krazy","2,992,470","2,291","5,550,466"
"200","217","Work","Work (feat. Yeat)","2,821,463","94,595","4,603,823"
"201","68","Alivë","Twizzy","2,373,306","1,583","4,402,034"
"202","53","Alivë","Bizzy","2,264,424","1,574","4,200,078"
"203","58","Alivë","Feel it","2,218,301","1,849","4,114,529"
"204","60","Alivë","Liftëd","2,149,093","1,419","3,986,161"
"205","193","Different Creature","Can't Think","2,020,024","808","3,746,762"
"206","57","Alivë","Every Sunday","1,967,177","1,321","3,648,741"
"207","281","Features","Duh (feat. Yeat)","1,864,184","758","3,457,708"
"208","202","Flashey","Flashey","1,852,157","954","3,435,401"
"209","64","Alivë","Swërve","1,797,549","1,157","3,334,113"
"210","50","Alivë","2 Up","1,704,183","1,098","3,160,937"
"211","59","Alivë","Last Day","1,633,512","1,079","3,029,856"
"212","282","Features","Tesla (feat. Yeat)","1,607,275","1,037","2,981,191"
"213","55","Alivë","Cöming Down","1,476,803","984","2,739,190"
"214","6","Wake Up Call","Stay Up","1,275,763","492","2,366,299"
"215","280","Features","Been Off (feat. Yeat)","1,108,183","828","2,055,470"
"216","259","Features","Back Den (feat. Yeat)","1,093,467","608","2,028,174"
"217","268","Features","Shipped","1,055,443","660","1,957,647"
"218","295","Features","Steppin Out!","972,822","189","1,804,400"
"219","258","Features","Prada U","921,889","387","1,709,929"
"220","1","Wake Up Call","Admit It","892,671","560","1,655,735"
"221","221","Orphan","Mr. Inbetweenit","840,045","278","1,558,124"
"222","195","Different Creature","Goat Emoji","796,109","429","1,476,631"
"223","186","Deep Blue Strips","Brink!","779,209","346","1,445,285"
"224","297","Features","Monster","763,157","278","1,415,511"
"225","235","Features","My Turn (feat. Yeat)","759,191","302","1,408,155"
"226","273","Features","Guap","732,202","668","1,358,096"
"227","305","Features","MÖB","701,322","58","1,300,819"
"228","191","Number 1","Number 1","700,013","232","1,298,391"
"229","222","Orphan","Riot & Set it off","699,086","230","1,296,672"
"230","2","Wake Up Call","Alright","624,063","319","1,157,518"
"231","190","Big Geek Week","Big Geek Week","605,429","251","1,122,956"
"232","231","Features","Twizardry","599,618","0","1,112,178"
"233","185","Loot","Loot (feat. Jban$2Turnt)","566,225","245","1,050,240"
"234","189","Rockin It","Rockin It","557,787","245","1,034,589"
"235","7","Wake Up Call","This Is It","548,166","267","1,016,744"
"236","188","Deep Blue Strips","I Can Tell","527,525","472","978,459"
"237","3","Wake Up Call","Celine","503,876","274","934,594"
"238","249","Features","More","497,268","311","957,646"
"239","198","Different Creature","Mixed Emotions","476,383","295","883,600"
"240","196","Different Creature","Heavenly","471,018","241","873,649"
"241","201","G550","G550","467,502","148","867,127"
"242","187","Deep Blue Strips","Going Out Sad","464,695","216","861,921"
"243","199","Different Creature","Pit Stop (Interlude)","464,129","167","860,871"
"244","5","Wake Up Call","Pilot","462,242","212","857,371"
"245","200","Not The Same","Not The Same","460,789","199","854,676"
"246","287","Features","Real High","452,001","64","838,376"
"247","194","Different Creature","Convertible (feat. DareDevil)","449,486","229","833,711"
"248","310","Features","Ley Go - Slowed + Reverb Version","445,112","1,094","825,598"
"249","197","Different Creature","How I Eat","425,931","201","790,021"
"250","4","Wake Up Call","Impatient (feat. Oodaredevil)","420,176","190","779,347"
"251","192","Money Move","Money Move (feat. Nessly)","407,278","164","755,423"
"252","264","Features","Sorry Bout That Feel","374,957","201","695,474"
"253","292","Features","No Joke","360,381","95","668,438"
"254","256","Features","Hit Sum","357,038","173","662,238"
"255","294","Features","All Week","352,656","206","654,110"
"256","237","Features","STFU","293,429","119","544,255"
"257","257","Features","Give My Last (feat. Yeat)","289,848","108","537,613"
"258","255","Features","Pöpped Out","288,611","117","535,318"
"259","315","Features","Woke Up Vybin","279,577","1,143","518,562"
"260","314","Features","Racks (feat. Yeat)","241,417","140","392,007"
"261","293","Features","Do what I want","238,134","113","441,693"
"262","307","Features","Orion's Belt - Slowed + Reverb Version","233,548","1,101","433,187"
"263","254","Features","BOOTED UP","229,637","93","425,933"
"264","309","Features","Ley Go","227,909","454","422,728"
"265","311","Features","Ley Go - Speed Up Version","206,082","104","382,243"
"266","267","Features","Hell Shell 2","173,367","77","321,563"
"267","313","Features","BIG BOSS CEO (feat. Yeat)","169,846","102","315,032"
"268","220","Orphan","Comë on","164,419","54","304,966"
"269","289","Features","Misguided","161,143","71","298,889"
"270","263","Features","Fashion Week","155,837","45","289,048"
"271","291","Features","move","155,140","63","287,755"
"272","243","Features","Mud","152,146","0","282,202"
"273","233","Features","Vegetarian","147,451","0","273,493"
"274","288","Features","Percasseur","110,774","63","205,464"
"275","308","Features","Orion's Belt - Speed Version","109,719","134","203,508"
"276","223","Features","Inside Day","102,191","0","189,544"
"277","253","Features","BEEN AROUND","98,681","34","183,034"
"278","182","Orphan","Already Rich","95,384","110","176,919"
"279","290","Features","GOON","95,316","68","176,793"
"280","286","Features","HOW U FEEL? (BANKROLL)","94,844","57","175,917"
"281","229","Features","Ace of spades","92,267","23","171,137"
"282","227","Features","Geeker!","91,783","0","170,240"
"283","244","Features","Urus","90,388","0","167,652"
"284","234","Features","Wake Up","84,674","0","157,054"
"285","226","Features","Minding My Bizness","73,390","0","136,124"
"286","209","SWITCHE LANES","SWITCHE LANES","72,098","133","133,728"
"287","236","Features","PradaBalenci","70,123","0","130,064"
"288","302","Features","Too in!","58,002","19","107,582"
"289","304","Features","inside today","57,751","39","107,117"
"290","285","Features","Not Today","56,002","35","103,873"
"291","312","Features","Restart","48,552","80","90,054"
"292","306","Features","Gas It!","47,181","26","87,511"
"293","303","Features","Get Real Right","43,692","33","81,040"
"294","301","Features","Toö in","34,504","15","63,998"
"295","300","Features","Serving","32,913","2","61,047"
"296","299","Features","Chanelly - Remix","31,383","5","58,209"
"297","238","Features","Fair","30,463","0","56,503"
"298","225","Features","Personalities","24,847","0","46,086"
"299","298","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,149","7","41,082"
"300","276","Features","Spill","18,891","7","35,039"
"301","241","Features","collateral","18,738","15","34,755"
"302","245","Features","No Links","15,529","6","28,803"
"303","271","Features","Poppin' Tags","13,946","9","25,867"
"304","296","Features","Bandaid","13,695","4","25,401"
"305","269","Features","Cannonball","13,047","7","24,199"
"306","272","Features","I Swear","12,894","11","23,915"
"307","246","Features","Jumbo Jet","11,794","7","21,875"
"308","275","Features","What it Do","11,641","6","21,591"
"309","247","Features","40","11,388","4","21,122"
"310","250","Features","Tupac","11,357","10","21,065"
"311","232","Features","Calm Down","10,137","0","18,802"
"312","270","Features","Autopilot","9,500","4","17,620"
"313","230","Features","Outlandish","8,070","0","14,968"
"314","266","Features","Side Bitch Finished","5,317","6","9,862"
"315","316","Features","Woke Up Vybin - Slowed & Reverb","4,341","60","8,051"
"316","218","The Bell","The Bell","0","","0"
