"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"77","96","2 Alivë","Rëal six","26,794,478","11,865","49,698,665"
"78","219","DANGEROUS SUMMER","IM YEAT","26,282,163","43,751","48,748,418"
"79","84","2 Alivë","Luh gëek","25,272,415","13,255","46,875,528"
"80","99","2 Alivë","Taliban","25,112,312","12,742","46,578,567"
"81","101","Lyfë","Can’t stop it","24,523,759","8,937","45,486,913"
"82","128","AftërLyfe","Shhhh","24,227,952","11,332","44,938,247"
"83","72","2 Alivë","3G (feat. Lil Uzi Vert)","24,030,194","7,354","44,571,444"
"84","168","LYFESTYLE","GONE 4 A MIN","23,919,821","25,830","44,366,723"
"85","149","2093","Nothing Changë","23,752,860","14,238","44,057,042"
"86","138","2093","As We Speak (feat. Drake)","23,507,574","13,281","43,602,083"
"87","78","2 Alivë","Gëek high (feat. Ken Carson)","23,504,170","9,213","43,595,769"
"88","228","DANGEROUS SUMMER","PUT IT ONG","23,109,619","43,630","42,863,952"
"89","145","2093","Lyfestylë (with Lil Wayne)","22,922,922","10,136","42,517,664"
"90","121","AftërLyfe","Hëavyweight","21,671,148","14,661","40,195,862"
"91","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","21,298,634","26,284","39,504,919"
"92","20","Up 2 Më","Morning mudd","21,116,687","10,397","39,167,442"
"93","150","2093","Power Trip","21,113,386","9,926","39,161,319"
"94","69","Alivë","WAR 1","20,756,451","6,738","38,499,272"
"95","133","AftërLyfe","Type monëy","20,703,917","11,984","38,401,832"
"96","298","Features","Pop Out (feat. Yeat)","20,234,395","3,377","37,000,129"
"97","48","4L","Tëslas & Rovers","20,192,426","8,063","37,453,113"
"98","54","Alivë","Bäk 2 BED","19,452,209","10,168","36,080,151"
"99","227","DANGEROUS SUMMER","OH I DID","19,168,818","81,874","35,554,515"
"100","130","AftërLyfe","Slamm","19,157,646","7,028","35,533,793"
"101","82","2 Alivë","Kant dië","19,001,779","13,044","35,244,689"
"102","323","Features","No Handoutz (feat. Yeat)","18,743,661","6,179","36,185,799"
"103","224","DANGEROUS SUMMER","LOCO","18,597,021","38,327","34,493,940"
"104","169","LYFESTYLE","HEARD OF MË","18,486,902","38,173","34,289,690"
"105","135","AftërLyfe","Woa...!","18,403,488","7,412","34,134,973"
"106","22","Up 2 Më","Stayëd tha same","18,110,858","8,089","33,592,200"
"107","214","King tonka","King tonka","17,969,397","6,315","33,329,817"
"108","97","2 Alivë","Smooktobër","17,447,104","8,240","32,361,062"
"109","132","AftërLyfe","Sum 2 do","17,030,455","6,625","31,588,258"
"110","86","2 Alivë","Luv monëy (with Lancey Foux)","16,979,037","6,524","31,492,887"
"111","139","2093","Bought The Earth","16,788,884","7,418","31,140,189"
"112","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","16,593,051","5,855","30,776,956"
"113","185","Orphan","Already Rich","16,570,185","979","30,734,544"
"114","24","Up 2 Më","Told ya","16,537,532","9,252","30,673,979"
"115","178","LYFESTYLE","STFU","16,361,976","10,634","30,348,356"
"116","87","2 Alivë","Narcoticz (feat. Yung Kayo)","15,891,630","7,271","29,475,954"
"117","80","2 Alivë","Jump","15,831,474","6,655","29,364,376"
"118","164","LYFESTYLE","FOREVER AGAIN","15,792,292","13,657","29,291,701"
"119","115","AftërLyfe","Back homë","15,655,670","21,344","29,038,293"
"120","104","Lyfë","Got it all","15,621,092","5,784","28,974,157"
"121","117","AftërLyfe","Bad bënd / DëMON","15,620,291","7,319","28,972,671"
"122","18","Up 2 Më","Lët ya know","15,352,906","7,511","28,476,723"
"123","35","4L","Goin Back 2 Ella","15,352,343","6,034","28,475,679"
"124","102","Lyfë","Comë on","14,972,482","6,555","27,771,109"
"125","154","2093","Run Thëy Mouth","14,971,924","8,535","27,770,074"
"126","148","2093","Never quit","14,905,505","8,440","27,646,879"
"127","116","AftërLyfe","Back up","14,887,922","6,646","27,614,266"
"128","75","2 Alivë","Dnt lië","14,394,901","9,107","26,699,806"
"129","114","AftërLyfe","7 nightz","14,351,451","6,536","26,619,214"
"130","12","Up 2 Më","Factz","14,289,280","7,793","26,503,899"
"131","90","2 Alivë","Nëw turban","13,758,638","4,946","25,519,659"
"132","8","Up 2 Më","Bak on ëm","13,538,109","6,278","25,110,619"
"133","106","Lyfë","Killin ëm","13,375,631","6,108","24,809,254"
"134","65","Alivë","Tonka","13,261,034","3,980","24,596,698"
"135","46","4L","Talk 2 God","13,014,424","5,747","24,139,283"
"136","136","2093","1093","12,574,307","6,857","23,322,950"
"137","240","Features","Probably!","12,422,662","5,174","27,388,864"
"138","216","5BRAZY","5BRAZY (FEAT. QUAVO)","12,297,076","9,295","22,808,739"
"139","105","Lyfë","Holy 1","12,049,842","6,274","22,350,167"
"140","155","2093","Shade","12,049,649","5,520","22,349,809"
"141","39","4L","Mountain Climbërs","12,040,883","4,583","22,333,550"
"142","71","Alivë","X ta C","11,972,446","4,634","22,206,612"
"143","134","AftërLyfe","Watch","11,948,310","4,487","22,161,844"
"144","137","2093","2093","11,851,594","5,514","21,982,455"
"145","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","11,839,541","4,549","21,960,099"
"146","74","2 Alivë","Call më","11,810,846","5,147","21,906,875"
"147","85","2 Alivë","Luh m (feat. SeptembersRich)","11,653,836","5,122","21,615,651"
"148","157","2093","Team ceo","11,644,462","5,952","21,598,264"
"149","147","2093","Mr. Inbetweenit","11,499,762","5,207","21,329,873"
"150","31","4L","Big Stonëz","11,493,902","8,210","21,319,004"
"151","180","LYFESTYLE","THEY TELL MË","11,354,293","8,287","21,060,056"
"152","125","AftërLyfe","Now (feat. Luh geeky)","11,098,199","4,815","20,585,050"
"153","152","2093","Psychocainë","11,074,374","5,437","20,540,859"
"154","34","4L","Forëally / 4Ly","10,987,644","5,097","20,379,991"
"155","15","Up 2 Më","Hëy","10,972,052","5,516","20,351,071"
"156","265","Features","Cruisin' (feat. Yeat)","10,883,717","3,977","21,456,203"
"157","119","AftërLyfe","Dëmon tied","10,763,122","4,867","19,963,546"
"158","229","DANGEROUS SUMMER","[ADL IS COMING]","10,760,152","25,162","19,958,037"
"159","9","Up 2 Më","Callin më","10,630,123","6,185","19,716,858"
"160","153","2093","Riot & Set it off","10,601,618","5,141","19,663,987"
"161","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","10,586,730","12,017","19,636,372"
"162","144","2093","Keep Pushin","10,523,596","5,117","19,519,271"
"163","61","Alivë","Oh eX whY","10,456,583","3,568","19,394,974"
"164","258","Features","I Don’t Text Back (feat. Yeat)","10,115,382","3,888","21,349,424"
"165","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","10,022,602","8,255","18,590,022"
"166","281","Features","CAN'T B ME (feat. Yeat)","9,990,524","2,328","18,530,523"
"167","223","DANGEROUS SUMMER","GROWING PAINS","9,940,310","19,309","18,437,386"
"168","163","LYFESTYLE","FLYTROOP","9,829,501","9,058","18,231,856"
"169","203","Cali","Cali","9,753,861","0","18,091,558"
"170","245","Features","Not Da Same (feat. Yeat)","9,187,401","4,126","17,360,972"
"171","100","2 Alivë","Way back","8,987,560","6,800","16,670,216"
"172","222","DANGEROUS SUMMER","FLY NITË","8,922,447","15,949","16,549,443"
"173","177","LYFESTYLE","SPEEDBALL","8,881,038","7,233","16,472,638"
"174","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","8,847,654","7,083","16,410,717"
"175","231","New Trip","New Trip (feat. Yeat & BNYX®)","8,839,009","23,328","17,903,235"
"176","179","LYFESTYLE","THE COSTËS","8,633,995","7,955","16,014,420"
"177","226","DANGEROUS SUMMER","M.F.U.","8,613,473","16,076","15,976,355"
"178","162","LYFESTYLE","FATË (BONUS)","8,596,652","8,510","15,945,156"
"179","174","LYFESTYLE","ON 1","8,270,450","7,897","15,340,113"
"180","181","LYFESTYLE","U DONT KNOW LYFE","8,238,369","6,936","15,280,609"
"181","88","2 Alivë","No commënt","8,112,277","3,567","15,046,732"
"182","205","Trëndi","Insidë out (feat. SeptembersRich)","7,842,100","2,677","14,545,605"
"183","225","DANGEROUS SUMMER","LOOSE LEAF","7,732,801","12,921","14,342,876"
"184","176","LYFESTYLE","SO WHAT","7,620,041","6,784","14,133,728"
"185","254","Features","YEET (feat. Yeat)","7,359,045","1,968","13,649,630"
"186","170","LYFESTYLE","LYFE PARTY","7,329,372","7,366","13,594,592"
"187","267","Features","Work (feat. Yeat)","7,129,205","4,941","11,632,802"
"188","49","4L","WTF","6,914,400","3,369","12,824,898"
"189","167","LYFESTYLE","GOD TALKIN SHHH","6,783,271","6,259","12,581,678"
"190","286","Features","Appear","6,782,133","0","12,579,568"
"191","161","LYFESTYLE","ELIMINATË","6,600,172","6,209","12,242,065"
"192","293","Features","Met Tha Devil (feat. Yeat)","6,185,117","2,641","11,472,216"
"193","172","LYFESTYLE","LYING 5 FUN","6,110,652","5,297","11,334,098"
"194","269","Features","Rose Colored","5,783,532","107,702","10,558,271"
"195","232","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","5,768,687","24,764","10,531,170"
"196","218","Feël no wayz","Feël no wayz (Yeat mix)","5,749,963","6,848","10,665,088"
"197","33","4L","Chanëlly","5,717,860","3,057","10,605,543"
"198","243","Features","Cap To Me","5,674,219","3,557","10,708,658"
"199","294","Features","Hello (feat. Yeat)","5,311,188","2,695","9,851,244"
"200","62","Alivë","Sleeptalking","5,242,154","3,295","9,723,199"
"201","238","Features","zaza","5,223,955","756","9,689,443"
"202","268","Features","TRIP OUT","5,211,510","6,314","9,506,211"
"203","43","4L","Sidëwayz","5,105,169","2,325","9,469,118"
"204","52","Alivë","Balënci Feet","5,071,134","3,003","9,405,990"
"205","45","4L","Swërved It","5,039,790","2,768","9,347,852"
"206","37","4L","Livë Hi","5,013,221","2,548","9,298,572"
"207","36","4L","Jus Wokëup","4,823,439","2,586","8,946,562"
"208","67","Alivë","Trëndy","4,657,176","2,962","8,638,176"
"209","209","hollon","hollon","4,640,176","1,886","8,606,644"
"210","30","4L","All I See","4,628,199","2,590","8,584,429"
"211","41","4L","Ok Kool","4,510,706","2,150","8,366,502"
"212","42","4L","Provë sum (feat. SeptembersRich)","4,398,871","2,085","8,159,069"
"213","292","Features","Orion's Belt","4,295,002","1,932","7,966,412"
"214","256","Features","Xtra Krazy (feat. Yeat)","4,125,601","2,166","7,652,205"
"215","47","4L","Trië 2 Tell U outro","4,056,244","2,365","7,523,561"
"216","51","Alivë","Always Alivë","3,927,866","2,233","7,285,445"
"217","66","Alivë","Tru to U","3,877,404","3,992","7,191,847"
"218","32","4L","Bëd Side","3,739,642","2,143","6,936,325"
"219","63","Alivë","Supër Test","3,727,231","2,214","6,913,305"
"220","70","Alivë","Wavëy Krazy","3,589,717","2,106","6,658,242"
"221","333","Features","SWITCH IT","3,547,114","8,746","6,981,021"
"222","68","Alivë","Twizzy","2,821,500","1,638","5,233,346"
"223","58","Alivë","Feel it","2,707,602","1,934","5,022,087"
"224","53","Alivë","Bizzy","2,694,756","1,543","4,998,260"
"225","60","Alivë","Liftëd","2,548,382","1,480","4,726,764"
"226","57","Alivë","Every Sunday","2,382,218","1,525","4,418,561"
"227","233","Made It On Our Own","Made It On Our Own","2,275,826","766,562","4,221,224"
"228","194","Different Creature","Can't Think","2,253,567","729","4,179,938"
"229","296","Features","Duh (feat. Yeat)","2,163,951","884","4,013,717"
"230","64","Alivë","Swërve","2,143,833","1,322","3,976,402"
"231","202","Flashey","Flashey","2,122,530","786","3,936,889"
"232","50","Alivë","2 Up","2,039,689","1,271","3,783,235"
"233","59","Alivë","Last Day","1,996,191","1,432","3,702,555"
"234","297","Features","Tesla (feat. Yeat)","1,985,979","1,237","3,683,613"
"235","55","Alivë","Cöming Down","1,804,183","1,312","3,346,416"
"236","295","Features","Been Off (feat. Yeat)","1,449,424","1,149","2,688,406"
"237","6","Wake Up Call","Stay Up","1,424,624","441","2,642,406"
"238","255","Features","Back Den (feat. Yeat)","1,316,277","965","2,441,443"
"239","275","Features","Shipped","1,197,568","339","2,221,261"
"240","250","Features","Prada U","1,043,897","513","1,936,230"
"241","1","Wake Up Call","Admit It","1,039,472","427","1,928,023"
"242","276","Features","Guap","1,029,907","2,073","1,910,281"
"243","308","Features","Steppin Out!","1,025,264","160","1,901,669"
"244","182","2093","Mr. Inbetweenit","926,217","288","1,717,956"
"245","196","Different Creature","Goat Emoji","919,155","383","1,704,857"
"246","187","Deep Blue Strips","Brink!","879,099","352","1,630,561"
"247","264","Features","My Turn (feat. Yeat)","859,528","360","1,594,261"
"248","310","Features","Monster","835,212","278","1,549,159"
"249","183","2093","Riot & Set it off","773,660","257","1,434,992"
"250","192","Number 1","Number 1","761,969","212","1,413,307"
"251","324","Features","MÖB","720,916","71","1,337,162"
"252","2","Wake Up Call","Alright","717,542","321","1,330,904"
"253","191","Big Geek Week","Big Geek Week","681,630","298","1,264,294"
"254","190","Rockin It","Rockin It","628,818","240","1,166,337"
"255","7","Wake Up Call","This Is It","627,808","266","1,164,464"
"256","186","Loot","Loot (feat. Jban$2Turnt)","626,658","206","1,162,331"
"257","285","Features","Twizardry","599,618","0","1,112,177"
"258","189","Deep Blue Strips","I Can Tell","590,911","223","1,096,027"
"259","3","Wake Up Call","Celine","581,716","284","1,078,972"
"260","332","Features","Ley Go - Slowed & Reverb","573,895","92","1,064,466"
"261","239","Features","More","566,334","163","1,090,656"
"262","328","Features","Orion's Belt - Slowed + Reverb Version","554,991","941","1,029,402"
"263","199","Different Creature","Mixed Emotions","540,427","305","1,002,389"
"264","197","Different Creature","Heavenly","531,640","196","986,091"
"265","5","Wake Up Call","Pilot","526,320","202","976,223"
"266","188","Deep Blue Strips","Going Out Sad","522,175","192","968,535"
"267","200","Different Creature","Pit Stop (Interlude)","518,535","174","961,783"
"268","261","Features","G550","513,068","161","951,643"
"269","195","Different Creature","Convertible (feat. DareDevil)","510,216","186","946,353"
"270","201","Not The Same","Not The Same","507,554","173","941,416"
"271","334","Features","Woke Up Vybin","486,966","474","903,229"
"272","198","Different Creature","How I Eat","480,493","169","891,223"
"273","4","Wake Up Call","Impatient (feat. Oodaredevil)","478,969","200","888,396"
"274","303","Features","Real High","470,394","64","872,491"
"275","193","Money Move","Money Move (feat. Nessly)","454,841","161","843,643"
"276","260","Features","Sorry Bout That Feel","416,447","124","772,430"
"277","309","Features","All Week","407,221","191","755,317"
"278","247","Features","Hit Sum","398,028","114","738,266"
"279","307","Features","No Joke","392,704","93","728,391"
"280","249","Features","Pöpped Out","331,143","149","614,207"
"281","248","Features","Give My Last (feat. Yeat)","324,510","113","601,904"
"282","305","Features","STFU","321,628","83","596,558"
"283","306","Features","Do what I want","269,173","112","499,264"
"284","246","Features","BOOTED UP","262,360","130","486,627"
"285","330","Features","Ley Go - Speed Up Version","229,918","46","426,454"
"286","331","Features","BIG BOSS CEO (feat. Yeat)","194,580","61","360,908"
"287","274","Features","Hell Shell 2","193,213","48","358,373"
"288","113","Lyfë","Comë on","190,440","140","353,230"
"289","304","Features","Misguided","184,366","89","341,963"
"290","301","Features","move","173,376","54","321,579"
"291","259","Features","Fashion Week","168,025","26","311,654"
"292","291","Features","Mud","152,146","0","282,201"
"293","287","Features","Vegetarian","147,451","0","273,493"
"294","329","Features","Orion's Belt - Speed Version","129,527","26","240,247"
"295","302","Features","Percasseur","128,165","53","237,721"
"296","184","Orphan","Already Rich","115,490","98","214,212"
"297","320","Features","GOON","113,458","43","210,443"
"298","327","Features","SWITCHE LANES","112,864","115","209,341"
"299","251","Features","BEEN AROUND","109,076","39","202,315"
"300","319","Features","HOW U FEEL? (BANKROLL)","108,846","31","201,888"
"301","314","Features","Inside Day","106,829","10","198,147"
"302","326","Features","Geeker!","99,014","35","183,652"
"303","263","Features","Ace of spades","97,425","0","180,704"
"304","252","Features","Urus","90,388","0","167,652"
"305","253","Features","Wake Up","84,674","0","157,054"
"306","322","Features","Minding My Bizness","73,390","0","136,124"
"307","288","Features","PradaBalenci","70,123","0","130,064"
"308","317","Features","inside today","67,407","21","125,027"
"309","318","Features","Not Today","67,380","32","124,977"
"310","316","Features","Too in!","64,086","24","118,867"
"311","325","Features","Gas It!","55,047","29","102,101"
"312","290","Features","Get Real Right","52,094","0","96,624"
"313","315","Features","Toö in","39,875","17","73,960"
"314","311","Features","Serving","36,309","11","67,346"
"315","289","Features","Chanelly - Remix","35,662","0","66,146"
"316","237","Features","Fair","30,463","0","56,503"
"317","313","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","26,186","13","48,570"
"318","321","Features","Personalities","24,847","0","46,086"
"319","271","Features","collateral","24,205","21","44,895"
"320","282","Features","Spill","21,448","9","39,781"
"321","234","Features","No Links","17,973","2","33,336"
"322","312","Features","Bandaid","16,859","10","31,270"
"323","278","Features","Poppin' Tags","16,381","9","30,383"
"324","279","Features","Cannonball","15,314","4","28,404"
"325","280","Features","I Swear","15,152","7","28,104"
"326","284","Features","What it Do","13,918","6","25,815"
"327","235","Features","Jumbo Jet","13,885","4","25,754"
"328","241","Features","Tupac","13,624","7","25,269"
"329","236","Features","40","13,598","6","25,221"
"330","335","Features","Woke Up Vybin - Slowed & Reverb","12,876","16","23,882"
"331","283","Features","Ikonik","12,622","9","23,411"
"332","277","Features","Autopilot","11,430","5","21,200"
"333","242","Features","Calm Down","10,137","0","18,802"
"334","273","Features","Outlandish","8,070","0","14,968"
"335","272","Features","Side Bitch Finished","7,733","8","14,343"
"336","336","Features","Woke Up Vybin - Sped Up","3,298","2","6,117"
