"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"78","96","2 Alivë","Rëal six","27,173,241","19,088","50,401,199"
"79","84","2 Alivë","Luh gëek","25,713,335","15,642","47,693,350"
"80","99","2 Alivë","Taliban","25,521,898","16,190","47,338,271"
"81","101","Lyfë","Can’t stop it","24,782,751","7,693","45,967,294"
"82","168","LYFESTYLE","GONE 4 A MIN","24,706,414","23,728","45,825,703"
"83","128","AftërLyfe","Shhhh","24,573,014","10,583","45,578,272"
"84","235","DANGEROUS SUMMER","PUT IT ONG","24,333,864","32,886","45,134,694"
"85","72","2 Alivë","3G (feat. Lil Uzi Vert)","24,284,827","8,294","45,043,739"
"86","149","2093","Nothing Changë","24,140,630","11,396","44,776,281"
"87","138","2093","As We Speak (feat. Drake)","23,957,440","13,164","44,436,499"
"88","78","2 Alivë","Gëek high (feat. Ken Carson)","23,805,650","10,716","44,154,957"
"89","145","2093","Lyfestylë (with Lil Wayne)","23,228,727","9,404","43,084,875"
"90","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","22,143,647","23,784","41,072,257"
"91","121","AftërLyfe","Hëavyweight","22,128,635","13,318","41,044,413"
"92","234","DANGEROUS SUMMER","OH I DID","21,620,369","73,050","40,101,676"
"93","20","Up 2 Më","Morning mudd","21,471,298","12,472","39,825,178"
"94","150","2093","Power Trip","21,413,091","9,407","39,717,215"
"95","133","AftërLyfe","Type monëy","21,075,487","10,937","39,091,024"
"96","69","Alivë","WAR 1","20,968,729","6,748","38,893,008"
"97","48","4L","Tëslas & Rovers","20,454,823","8,139","37,939,810"
"98","321","Features","Pop Out","20,335,684","2,775","37,185,343"
"99","231","DANGEROUS SUMMER","LOCO","19,739,192","32,762","36,612,450"
"100","169","LYFESTYLE","HEARD OF MË","19,736,516","36,758","36,607,487"
"101","54","Alivë","Bäk 2 BED","19,730,461","7,868","36,596,256"
"102","82","2 Alivë","Kant dië","19,419,011","13,612","36,018,575"
"103","130","AftërLyfe","Slamm","19,370,918","6,613","35,929,372"
"104","216","No Handoutz","No Handoutz (feat. Yeat)","18,931,180","8,707","36,547,816"
"105","135","AftërLyfe","Woa...!","18,629,127","7,250","34,553,491"
"106","22","Up 2 Më","Stayëd tha same","18,369,360","9,539","34,071,672"
"107","221","King tonka","King tonka","18,173,887","5,766","33,709,107"
"108","97","2 Alivë","Smooktobër","17,715,350","9,611","32,858,608"
"109","132","AftërLyfe","Sum 2 do","17,233,382","6,252","31,964,649"
"110","86","2 Alivë","Luv monëy (with Lancey Foux)","17,177,930","7,200","31,861,796"
"111","139","2093","Bought The Earth","17,028,174","7,740","31,584,027"
"112","24","Up 2 Më","Told ya","16,870,890","10,528","31,292,295"
"113","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","16,776,656","5,878","31,117,509"
"114","178","LYFESTYLE","STFU","16,686,038","9,855","30,949,430"
"115","191","Orphan","Already Rich","16,594,255","703","30,779,190"
"116","115","AftërLyfe","Back homë","16,282,351","22,391","30,200,667"
"117","164","LYFESTYLE","FOREVER AGAIN","16,212,937","12,319","30,071,917"
"118","87","2 Alivë","Narcoticz (feat. Yung Kayo)","16,123,859","8,480","29,906,694"
"119","80","2 Alivë","Jump","16,057,386","8,579","29,783,400"
"120","117","AftërLyfe","Bad bënd / DëMON","15,827,842","6,013","29,357,639"
"121","104","Lyfë","Got it all","15,803,362","5,845","29,312,233"
"122","18","Up 2 Më","Lët ya know","15,616,764","8,820","28,966,130"
"123","35","4L","Goin Back 2 Ella","15,550,894","6,290","28,843,953"
"124","154","2093","Run Thëy Mouth","15,220,801","6,823","28,231,693"
"125","148","2093","Never quit","15,178,474","7,309","28,153,185"
"126","102","Lyfë","Comë on","15,161,030","5,807","28,120,830"
"127","116","AftërLyfe","Back up","15,093,174","6,026","27,994,970"
"128","75","2 Alivë","Dnt lië","14,699,514","15,119","27,264,805"
"129","12","Up 2 Më","Factz","14,565,155","9,888","27,015,595"
"130","114","AftërLyfe","7 nightz","14,540,578","5,470","26,970,009"
"131","90","2 Alivë","Nëw turban","13,920,770","4,974","25,820,383"
"132","8","Up 2 Më","Bak on ëm","13,750,083","8,915","25,503,791"
"133","106","Lyfë","Killin ëm","13,562,666","5,427","25,156,168"
"134","65","Alivë","Tonka","13,387,024","3,843","24,830,385"
"135","46","4L","Talk 2 God","13,195,893","5,349","24,475,874"
"136","241","Made It On Our Own","Made It On Our Own","12,956,494","167,259","24,031,834"
"137","136","2093","1093","12,795,572","7,959","23,733,354"
"138","224","5BRAZY","5BRAZY (FEAT. QUAVO)","12,588,290","7,976","23,348,886"
"139","247","Features","Probably!","12,562,119","5,079","27,696,331"
"140","155","2093","Shade","12,230,877","5,327","22,685,952"
"141","105","Lyfë","Holy 1","12,217,914","5,167","22,661,909"
"142","39","4L","Mountain Climbërs","12,185,784","4,463","22,602,314"
"143","71","Alivë","X ta C","12,132,778","5,498","22,503,997"
"144","134","AftërLyfe","Watch","12,087,622","4,674","22,420,242"
"145","137","2093","2093","12,019,517","5,139","22,293,920"
"146","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","11,984,575","4,371","22,229,109"
"147","74","2 Alivë","Call më","11,974,111","5,824","22,209,700"
"148","157","2093","Team ceo","11,831,613","5,604","21,945,394"
"149","85","2 Alivë","Luh m (feat. SeptembersRich)","11,826,655","6,207","21,936,197"
"150","31","4L","Big Stonëz","11,739,706","8,329","21,774,924"
"151","147","2093","Mr. Inbetweenit","11,664,720","4,876","21,635,839"
"152","180","LYFESTYLE","THEY TELL MË","11,621,492","7,608","21,555,659"
"153","236","DANGEROUS SUMMER","[ADL IS COMING]","11,589,469","24,551","21,496,262"
"154","125","AftërLyfe","Now (feat. Luh geeky)","11,242,217","4,605","20,852,176"
"155","152","2093","Psychocainë","11,242,151","4,814","20,852,054"
"156","15","Up 2 Më","Hëy","11,167,653","7,233","20,713,874"
"157","34","4L","Forëally / 4Ly","11,137,881","5,105","20,658,653"
"158","271","Features","Cruisin' (feat. Yeat)","11,018,584","4,518","21,722,080"
"159","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","11,007,115","12,762","20,416,106"
"160","119","AftërLyfe","Dëmon tied","10,908,147","4,210","20,232,540"
"161","9","Up 2 Më","Callin më","10,823,873","7,460","20,076,227"
"162","153","2093","Riot & Set it off","10,761,741","4,770","19,960,984"
"163","144","2093","Keep Pushin","10,677,596","4,755","19,804,911"
"164","61","Alivë","Oh eX whY","10,575,508","3,797","19,615,557"
"165","230","DANGEROUS SUMMER","GROWING PAINS","10,529,211","16,749","19,529,685"
"166","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","10,281,278","7,596","19,069,817"
"167","265","Features","I Don’t Text Back (feat. Yeat)","10,224,662","4,260","21,580,069"
"168","163","LYFESTYLE","FLYTROOP","10,121,902","8,015","18,774,205"
"169","286","Features","CAN'T B ME (feat. Yeat)","10,074,323","2,936","18,685,955"
"170","214","Cali","Cali","9,753,861","0","18,091,558"
"171","238","New Trip","New Trip (feat. Yeat & BNYX®)","9,451,238","14,664","19,143,293"
"172","229","DANGEROUS SUMMER","FLY NITË","9,415,699","14,375","17,464,332"
"173","253","Features","Not Da Same (feat. Yeat)","9,310,837","4,869","17,594,223"
"174","100","2 Alivë","Way back","9,206,376","7,164","17,076,078"
"175","233","DANGEROUS SUMMER","M.F.U.","9,116,131","14,146","16,908,690"
"176","177","LYFESTYLE","SPEEDBALL","9,104,001","6,310","16,886,192"
"177","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","9,066,847","6,519","16,817,278"
"178","179","LYFESTYLE","THE COSTËS","8,889,902","7,187","16,489,079"
"179","162","LYFESTYLE","FATË (BONUS)","8,876,421","7,613","16,464,074"
"180","174","LYFESTYLE","ON 1","8,538,549","7,509","15,837,386"
"181","181","LYFESTYLE","U DONT KNOW LYFE","8,468,836","8,638","15,708,081"
"182","88","2 Alivë","No commënt","8,227,173","4,058","15,259,842"
"183","232","DANGEROUS SUMMER","LOOSE LEAF","8,128,013","11,350","15,075,919"
"184","211","Trëndi","Insidë out (feat. SeptembersRich)","7,919,038","2,553","14,688,310"
"185","176","LYFESTYLE","SO WHAT","7,842,783","6,702","14,546,872"
"186","274","Features","Rose Colored","7,808,372","41,837","14,254,768"
"187","170","LYFESTYLE","LYFE PARTY","7,592,873","8,452","14,083,336"
"188","215","YEET","YEET (feat. Yeat)","7,417,942","1,878","13,758,873"
"189","272","Features","Work (feat. Yeat)","7,269,707","3,498","11,862,060"
"190","49","4L","WTF","7,020,012","3,393","13,020,788"
"191","167","LYFESTYLE","GOD TALKIN SHHH","6,979,731","5,758","12,946,074"
"192","325","Features","Appear","6,800,998","661","12,614,559"
"193","161","LYFESTYLE","ELIMINATË","6,792,491","5,463","12,598,780"
"194","172","LYFESTYLE","LYING 5 FUN","6,275,519","4,624","11,639,895"
"195","296","Features","Met Tha Devil (feat. Yeat)","6,268,248","2,733","11,626,409"
"196","239","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","6,140,751","14,353","11,210,401"
"197","225","Feël no wayz","Feël no wayz (Yeat mix)","5,947,683","5,302","11,031,821"
"198","33","4L","Chanëlly","5,820,177","3,255","10,795,322"
"199","251","Features","Cap To Me","5,788,752","3,950","10,924,810"
"200","297","Features","Hello (feat. Yeat)","5,409,033","4,298","10,032,728"
"201","273","Features","TRIP OUT","5,397,305","301","9,845,116"
"202","62","Alivë","Sleeptalking","5,344,892","3,026","9,913,759"
"203","246","Features","zaza","5,250,817","739","9,739,267"
"204","43","4L","Sidëwayz","5,182,311","2,489","9,612,202"
"205","52","Alivë","Balënci Feet","5,163,393","2,729","9,577,112"
"206","45","4L","Swërved It","5,129,979","2,843","9,515,136"
"207","37","4L","Livë Hi","5,095,395","2,506","9,450,989"
"208","36","4L","Jus Wokëup","4,902,738","2,741","9,093,647"
"209","184","ADL","Let King Tonka Talk","4,836,820","368,817","8,971,382"
"210","67","Alivë","Trëndy","4,752,230","3,055","8,814,483"
"211","30","4L","All I See","4,710,644","3,028","8,737,349"
"212","219","hollon","hollon","4,689,372","1,449","8,697,894"
"213","41","4L","Ok Kool","4,581,460","2,517","8,497,737"
"214","42","4L","Provë sum (feat. SeptembersRich)","4,465,599","2,232","8,282,837"
"215","295","Features","Orion's Belt","4,347,915","1,619","8,064,556"
"216","263","Features","Xtra Krazy (feat. Yeat)","4,189,510","2,358","7,770,745"
"217","47","4L","Trië 2 Tell U outro","4,135,791","2,527","7,671,106"
"218","51","Alivë","Always Alivë","3,997,939","2,748","7,415,417"
"219","66","Alivë","Tru to U","3,988,881","3,314","7,398,616"
"220","32","4L","Bëd Side","3,805,801","2,163","7,059,037"
"221","63","Alivë","Supër Test","3,800,047","2,231","7,048,365"
"222","336","Features","SWITCH IT","3,798,727","6,931","7,476,217"
"223","70","Alivë","Wavëy Krazy","3,654,785","1,933","6,778,931"
"224","68","Alivë","Twizzy","2,874,016","1,661","5,330,753"
"225","58","Alivë","Feel it","2,765,562","1,763","5,129,592"
"226","53","Alivë","Bizzy","2,745,360","1,385","5,092,121"
"227","60","Alivë","Liftëd","2,596,627","1,593","4,816,249"
"228","346","ADL","Griddlë","2,457,079","529,596","4,557,414"
"229","57","Alivë","Every Sunday","2,437,067","1,742","4,520,296"
"230","200","Different Creature","Can't Think","2,275,881","693","4,221,326"
"231","299","Features","Duh (feat. Yeat)","2,194,393","1,165","4,070,182"
"232","64","Alivë","Swërve","2,184,213","1,214","4,051,300"
"233","209","Flashey","Flashey","2,146,761","683","3,981,833"
"234","50","Alivë","2 Up","2,080,564","1,233","3,859,050"
"235","348","ADL","Lose Control","2,078,684","377,933","3,855,563"
"236","59","Alivë","Last Day","2,041,022","1,406","3,785,708"
"237","300","Features","Tesla (feat. Yeat)","2,031,761","2,596","3,768,530"
"238","185","ADL","Purpose General","2,021,955","386,415","3,750,342"
"239","55","Alivë","Cöming Down","1,842,104","1,088","3,416,752"
"240","344","ADL","Face The Flamë","1,772,268","316,317","3,287,220"
"241","347","ADL","Liv Likë Dis","1,503,636","292,965","2,788,959"
"242","358","ADL","What I Want","1,500,639","284,549","2,783,400"
"243","298","Features","Been Off (feat. Yeat)","1,491,154","1,786","2,765,807"
"244","6","Wake Up Call","Stay Up","1,438,320","441","2,667,810"
"245","262","Features","Back Den (feat. Yeat)","1,347,160","1,194","2,498,725"
"246","340","ADL","2Nite","1,278,596","276,792","2,371,552"
"247","350","ADL","My Way","1,210,602","232,619","2,245,436"
"248","355","ADL","Tallër","1,210,538","229,797","2,245,317"
"249","281","Features","Shipped","1,207,417","398","2,239,529"
"250","279","Features","Guap","1,067,655","1,362","1,980,297"
"251","343","ADL","Dangerous House","1,063,869","200,624","1,973,274"
"252","258","Features","Prada U","1,056,071","368","1,958,811"
"253","1","Wake Up Call","Admit It","1,054,784","592","1,956,423"
"254","351","ADL","NO MORE GHOSTS","1,032,826","185,951","1,915,695"
"255","307","Features","Steppin Out!","1,029,422","123","1,909,382"
"256","342","ADL","Back Home","985,940","219,632","1,828,731"
"257","357","ADL","Went Wrong","977,450","199,797","1,812,984"
"258","353","ADL","Real Life Shit","963,343","206,535","1,786,818"
"259","182","2093","Mr. Inbetweenit","933,608","195","1,731,665"
"260","202","Different Creature","Goat Emoji","930,656","317","1,726,190"
"261","345","ADL","Geek Luv","922,484","180,375","1,711,032"
"262","349","ADL","My Time","915,554","200,683","1,698,178"
"263","193","Deep Blue Strips","Brink!","891,679","306","1,653,895"
"264","352","ADL","Naked","869,478","172,245","1,612,716"
"265","270","Features","My Turn (feat. Yeat)","869,385","245","1,612,543"
"266","309","Features","Monster","841,779","196","1,561,340"
"267","341","ADL","2Planës","797,240","168,341","1,478,728"
"268","354","ADL","Silk Facë","788,605","173,475","1,462,712"
"269","183","2093","Riot & Set it off","780,764","196","1,448,168"
"270","198","Number 1","Number 1","768,063","165","1,424,610"
"271","356","ADL","Up From Here","766,907","157,489","1,422,466"
"272","2","Wake Up Call","Alright","727,411","353","1,349,209"
"273","327","Features","MÖB","722,698","31","1,340,467"
"274","197","Big Geek Week","Big Geek Week","688,941","236","1,277,854"
"275","7","Wake Up Call","This Is It","636,061","312","1,179,772"
"276","196","Rockin It","Rockin It","635,175","206","1,178,128"
"277","192","Loot","Loot (feat. Jban$2Turnt)","632,153","207","1,172,523"
"278","324","Features","Twizardry","599,618","0","1,112,177"
"279","195","Deep Blue Strips","I Can Tell","597,608","201","1,108,449"
"280","3","Wake Up Call","Celine","590,122","303","1,094,564"
"281","331","Features","Orion's Belt - Slowed + Reverb Version","582,751","934","1,080,892"
"282","334","Features","Ley Go - Slowed & Reverb","576,927","63","1,070,089"
"283","250","Features","More","572,009","168","1,101,585"
"284","205","Different Creature","Mixed Emotions","546,351","160","1,013,377"
"285","203","Different Creature","Heavenly","537,216","161","996,433"
"286","5","Wake Up Call","Pilot","532,750","218","988,150"
"287","194","Deep Blue Strips","Going Out Sad","527,782","172","978,935"
"288","206","Different Creature","Pit Stop (Interlude)","523,182","156","970,403"
"289","208","G550","G550","517,439","174","959,751"
"290","201","Different Creature","Convertible (feat. DareDevil)","516,133","178","957,328"
"291","207","Not The Same","Not The Same","511,865","173","949,412"
"292","337","Features","Woke Up Vybin","503,021","395","933,008"
"293","204","Different Creature","How I Eat","485,800","146","901,066"
"294","4","Wake Up Call","Impatient (feat. Oodaredevil)","484,882","220","899,363"
"295","304","Features","Real High","472,351","79","876,121"
"296","199","Money Move","Money Move (feat. Nessly)","459,631","123","852,528"
"297","267","Features","Sorry Bout That Feel","420,867","209","780,628"
"298","308","Features","All Week","412,033","157","764,242"
"299","255","Features","Hit Sum","401,688","101","745,054"
"300","305","Features","No Joke","395,650","88","733,855"
"301","256","Features","Pöpped Out","335,816","202","622,874"
"302","257","Features","Give My Last (feat. Yeat)","327,390","101","607,246"
"303","293","Features","STFU","323,981","85","600,923"
"304","306","Features","Do what I want","272,257","90","504,985"
"305","254","Features","BOOTED UP","265,787","100","492,984"
"306","335","Features","Ley Go - Sped Up","231,241","57","428,908"
"307","333","Features","BIG BOSS CEO (feat. Yeat)","196,330","42","364,154"
"308","280","Features","Hell Shell 2","194,736","49","361,198"
"309","113","Lyfë","Comë on","193,617","80","359,122"
"310","303","Features","Misguided","186,330","90","345,606"
"311","302","Features","move","175,017","47","324,623"
"312","266","Features","Fashion Week","168,831","14","313,149"
"313","294","Features","Mud","152,146","0","282,201"
"314","326","Features","Vegetarian","147,451","0","273,493"
"315","332","Features","Orion's Belt - Speed Version","130,594","31","242,227"
"316","319","Features","Percasseur","129,366","43","239,949"
"317","186","Orphan","Already Rich","117,612","42","218,147"
"318","217","SWITCHE LANES","SWITCHE LANES","116,826","185","216,690"
"319","320","Features","GOON","113,791","0","211,060"
"320","259","Features","BEEN AROUND","109,936","16","203,910"
"321","318","Features","HOW U FEEL? (BANKROLL)","109,925","32","203,889"
"322","313","Features","Inside Day","107,316","14","199,050"
"323","329","Features","Geeker!","99,858","23","185,217"
"324","269","Features","Ace of spades","97,425","0","180,704"
"325","260","Features","Urus","90,388","0","167,652"
"326","261","Features","Wake Up","84,674","0","157,054"
"327","323","Features","Minding My Bizness","73,390","0","136,124"
"328","290","Features","PradaBalenci","70,123","0","130,064"
"329","317","Features","Not Today","68,292","27","126,668"
"330","316","Features","inside today","68,161","21","126,425"
"331","314","Features","Too in!","64,659","20","119,930"
"332","328","Features","Gas It!","55,739","26","103,385"
"333","292","Features","Get Real Right","52,094","0","96,624"
"334","315","Features","Toö in","40,407","37","74,947"
"335","311","Features","Serving","36,802","10","68,260"
"336","291","Features","Chanelly - Remix","35,662","0","66,146"
"337","245","Features","Fair","30,463","0","56,503"
"338","312","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","26,576","13","49,293"
"339","322","Features","Personalities","24,847","0","46,086"
"340","276","Features","collateral","24,713","12","45,837"
"341","289","Features","Spill","21,683","15","40,217"
"342","330","Features","Rover","19,487","38","36,144"
"343","244","Features","No Links","18,180","9","33,720"
"344","310","Features","Bandaid","17,143","4","31,797"
"345","284","Features","Poppin' Tags","16,600","16","30,789"
"346","283","Features","Cannonball","15,502","7","28,753"
"347","285","Features","I Swear","15,359","4","28,488"
"348","288","Features","What it Do","14,123","4","26,195"
"349","242","Features","Jumbo Jet","14,089","6","26,132"
"350","338","Features","Woke Up Vybin - Slowed & Reverb","14,032","68","26,026"
"351","248","Features","Tupac","13,863","5","25,713"
"352","243","Features","40","13,792","5","25,581"
"353","287","Features","Ikonik","12,903","12","23,932"
"354","282","Features","Autopilot","11,613","10","21,539"
"355","249","Features","Calm Down","10,137","0","18,802"
"356","278","Features","Outlandish","8,070","0","14,968"
"357","277","Features","Side Bitch Finished","7,944","3","14,734"
"358","339","Features","Woke Up Vybin - Sped Up","3,445","2","6,389"
