"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"66","253","Features","Fuk Tha Clout (feat. Yeat)","32,686,439","9,919","61,765,929"
"67","305","Features","5 2 Üh 60 (feat. Yeat)","32,454,877","11,085","60,197,630"
"68","83","2 Alivë","Kant rëlax","31,966,621","12,915","59,292,008"
"69","111","Lyfë","Up off X","31,779,520","13,366","58,944,971"
"70","92","2 Alivë","Outsidë (feat. Young Thug)","30,397,517","10,729","56,381,618"
"71","56","Alivë","Diëd B4","30,105,606","9,899","55,840,179"
"72","141","2093","Familia","29,965,834","23,996","55,580,928"
"73","223","GO AGAIN","GO AGAIN (feat. Superheaven)","29,146,931","24,936","57,363,637"
"74","226","DANGEROUS SUMMER","IM YEAT","29,138,178","30,775","54,045,783"
"75","146","2093","Morë","28,898,673","12,167","53,601,547"
"76","190","Orphan","The Bell","28,858,602","16,290","53,527,223"
"77","16","Up 2 Më","Kant changë","27,971,695","10,638","51,882,179"
"78","96","2 Alivë","Rëal six","27,800,091","10,689","51,563,886"
"79","84","2 Alivë","Luh gëek","26,473,818","12,399","49,103,902"
"80","99","2 Alivë","Taliban","26,202,562","11,304","48,600,774"
"81","235","DANGEROUS SUMMER","PUT IT ONG","26,037,737","29,384","48,295,054"
"82","168","LYFESTYLE","GONE 4 A MIN","25,794,439","20,101","47,843,783"
"83","101","Lyfë","Can’t stop it","25,209,836","8,083","46,759,455"
"84","128","AftërLyfe","Shhhh","25,091,626","9,464","46,540,198"
"85","234","DANGEROUS SUMMER","OH I DID","25,087,646","68,819","46,532,816"
"86","72","2 Alivë","3G (feat. Lil Uzi Vert)","24,763,883","7,797","45,932,297"
"87","149","2093","Nothing Changë","24,730,812","11,424","45,870,957"
"88","138","2093","As We Speak (feat. Drake)","24,593,673","10,571","45,616,590"
"89","78","2 Alivë","Gëek high (feat. Ken Carson)","24,287,611","8,189","45,048,903"
"90","145","2093","Lyfestylë (with Lil Wayne)","23,677,661","7,870","43,917,562"
"91","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","23,286,450","18,136","43,191,940"
"92","121","AftërLyfe","Hëavyweight","22,832,606","13,261","42,350,145"
"93","20","Up 2 Më","Morning mudd","22,093,042","11,213","40,978,395"
"94","150","2093","Power Trip","21,865,875","8,345","40,557,043"
"95","133","AftërLyfe","Type monëy","21,677,795","9,711","40,208,190"
"96","169","LYFESTYLE","HEARD OF MË","21,346,813","25,282","39,594,282"
"97","69","Alivë","WAR 1","21,329,523","6,426","39,562,212"
"98","231","DANGEROUS SUMMER","LOCO","21,305,450","28,536","39,517,561"
"99","347","ADL","Griddlë","21,125,451","231,127","39,183,697"
"100","48","4L","Tëslas & Rovers","20,925,656","8,428","38,813,116"
"101","324","Features","Pop Out","20,519,869","4,823","37,522,139"
"102","82","2 Alivë","Kant dië","20,192,280","14,434","37,452,842"
"103","54","Alivë","Bäk 2 BED","20,177,869","9,111","37,426,113"
"104","130","AftërLyfe","Slamm","19,716,873","6,282","36,571,053"
"105","216","No Handoutz","No Handoutz (feat. Yeat)","19,245,823","5,477","37,155,254"
"106","241","Made It On Our Own","Made It On Our Own","19,217,345","90,302","35,644,523"
"107","135","AftërLyfe","Woa...!","18,981,332","6,056","35,206,764"
"108","22","Up 2 Më","Stayëd tha same","18,805,335","7,361","34,880,323"
"109","221","King tonka","King tonka","18,488,010","5,898","34,291,745"
"110","97","2 Alivë","Smooktobër","18,176,303","8,123","33,713,588"
"111","132","AftërLyfe","Sum 2 do","17,570,094","6,242","32,589,186"
"112","86","2 Alivë","Luv monëy (with Lancey Foux)","17,545,010","6,396","32,542,659"
"113","24","Up 2 Më","Told ya","17,423,064","8,392","32,316,473"
"114","139","2093","Bought The Earth","17,382,464","6,051","32,241,168"
"115","115","AftërLyfe","Back homë","17,365,970","20,229","32,210,574"
"116","178","LYFESTYLE","STFU","17,110,895","7,566","31,737,459"
"117","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","17,073,563","5,577","31,668,215"
"118","164","LYFESTYLE","FOREVER AGAIN","16,829,398","11,475","31,215,335"
"119","191","Orphan","Already Rich","16,629,686","674","30,844,907"
"120","87","2 Alivë","Narcoticz (feat. Yung Kayo)","16,537,281","7,016","30,673,514"
"121","80","2 Alivë","Jump","16,449,664","6,304","30,511,001"
"122","117","AftërLyfe","Bad bënd / DëMON","16,144,176","5,690","29,944,379"
"123","104","Lyfë","Got it all","16,090,206","5,335","29,844,274"
"124","18","Up 2 Më","Lët ya know","16,037,879","6,707","29,747,218"
"125","35","4L","Goin Back 2 Ella","15,893,995","5,666","29,480,340"
"126","148","2093","Never quit","15,631,259","10,770","28,993,015"
"127","154","2093","Run Thëy Mouth","15,589,573","6,618","28,915,695"
"128","102","Lyfë","Comë on","15,479,017","6,039","28,710,635"
"129","116","AftërLyfe","Back up","15,423,946","6,019","28,608,489"
"130","75","2 Alivë","Dnt lië","15,338,412","9,226","28,449,839"
"131","12","Up 2 Më","Factz","15,038,626","7,472","27,893,793"
"132","114","AftërLyfe","7 nightz","14,842,114","5,043","27,529,301"
"133","90","2 Alivë","Nëw turban","14,205,252","4,322","26,348,043"
"134","8","Up 2 Më","Bak on ëm","14,094,080","5,513","26,141,840"
"135","106","Lyfë","Killin ëm","13,845,945","4,849","25,681,597"
"136","65","Alivë","Tonka","13,600,593","3,814","25,226,515"
"137","46","4L","Talk 2 God","13,489,689","5,206","25,020,810"
"138","136","2093","1093","13,126,530","5,562","24,347,219"
"139","224","5BRAZY","5BRAZY (FEAT. QUAVO)","12,992,638","7,257","24,098,874"
"140","248","Features","Probably!","12,775,465","4,062","28,166,706"
"141","236","DANGEROUS SUMMER","[ADL IS COMING]","12,687,836","17,645","23,533,525"
"142","155","2093","Shade","12,500,509","4,839","23,186,069"
"143","105","Lyfë","Holy 1","12,476,289","4,576","23,141,145"
"144","39","4L","Mountain Climbërs","12,422,680","4,503","23,041,711"
"145","343","ADL","Back Home","12,418,829","459,709","23,034,568"
"146","71","Alivë","X ta C","12,395,464","4,557","22,991,230"
"147","134","AftërLyfe","Watch","12,303,496","3,793","22,820,647"
"148","137","2093","2093","12,275,533","4,496","22,768,781"
"149","74","2 Alivë","Call më","12,253,010","4,770","22,727,005"
"150","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","12,213,628","4,100","22,653,959"
"151","85","2 Alivë","Luh m (feat. SeptembersRich)","12,177,114","5,373","22,586,232"
"152","31","4L","Big Stonëz","12,152,989","7,105","22,541,485"
"153","157","2093","Team ceo","12,116,176","5,162","22,473,204"
"154","180","LYFESTYLE","THEY TELL MË","11,987,729","6,428","22,234,959"
"155","147","2093","Mr. Inbetweenit","11,909,380","4,336","22,089,637"
"156","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","11,684,351","10,773","21,672,251"
"157","15","Up 2 Më","Hëy","11,504,480","6,134","21,338,624"
"158","152","2093","Psychocainë","11,489,065","4,490","21,310,032"
"159","125","AftërLyfe","Now (feat. Luh geeky)","11,464,105","3,535","21,263,736"
"160","230","DANGEROUS SUMMER","GROWING PAINS","11,437,437","14,588","21,214,272"
"161","34","4L","Forëally / 4Ly","11,393,901","4,304","21,133,521"
"162","272","Features","Cruisin' (feat. Yeat)","11,240,913","3,814","22,160,380"
"163","9","Up 2 Më","Callin më","11,194,045","5,744","20,762,826"
"164","119","AftërLyfe","Dëmon tied","11,129,780","3,890","20,643,627"
"165","153","2093","Riot & Set it off","10,999,491","4,354","20,401,965"
"166","144","2093","Keep Pushin","10,906,063","4,099","20,228,674"
"167","61","Alivë","Oh eX whY","10,770,488","3,492","19,977,208"
"168","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","10,649,090","6,841","19,752,038"
"169","163","LYFESTYLE","FLYTROOP","10,551,012","8,059","19,570,122"
"170","184","ADL","Let King Tonka Talk","10,408,065","42,272","19,304,983"
"171","266","Features","I Don’t Text Back (feat. Yeat)","10,394,904","2,595","21,939,380"
"172","290","Features","CAN'T B ME (feat. Yeat)","10,214,935","2,745","18,946,763"
"173","229","DANGEROUS SUMMER","FLY NITË","10,179,799","11,822","18,881,592"
"174","238","New Trip","New Trip (feat. Yeat & BNYX®)","10,168,864","15,252","20,596,830"
"175","233","DANGEROUS SUMMER","M.F.U.","9,906,153","14,957","18,374,031"
"176","214","Cali","Cali","9,753,861","0","18,091,558"
"177","100","2 Alivë","Way back","9,586,682","5,577","17,781,473"
"178","254","Features","Not Da Same (feat. Yeat)","9,526,275","4,206","18,001,325"
"179","275","Features","Rose Colored","9,427,260","25,457","17,210,170"
"180","177","LYFESTYLE","SPEEDBALL","9,403,613","5,472","17,441,915"
"181","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","9,375,096","5,317","17,389,021"
"182","162","LYFESTYLE","FATË (BONUS)","9,279,941","7,181","17,212,527"
"183","179","LYFESTYLE","THE COSTËS","9,232,426","6,209","17,124,396"
"184","185","ADL","Purpose General","9,133,651","57,825","16,941,187"
"185","174","LYFESTYLE","ON 1","8,899,689","6,461","16,507,232"
"186","181","LYFESTYLE","U DONT KNOW LYFE","8,788,010","5,355","16,300,088"
"187","232","DANGEROUS SUMMER","LOOSE LEAF","8,656,055","8,508","16,055,337"
"188","88","2 Alivë","No commënt","8,445,888","3,394","15,665,517"
"189","176","LYFESTYLE","SO WHAT","8,158,353","5,855","15,132,194"
"190","211","Trëndi","Insidë out (feat. SeptembersRich)","8,050,015","2,523","14,931,248"
"191","170","LYFESTYLE","LYFE PARTY","8,016,874","7,529","14,869,778"
"192","215","YEET","YEET (feat. Yeat)","7,525,947","1,917","13,959,201"
"193","273","Features","Work (feat. Yeat)","7,502,511","4,260","12,241,929"
"194","167","LYFESTYLE","GOD TALKIN SHHH","7,285,825","5,437","13,513,821"
"195","49","4L","WTF","7,190,744","3,191","13,337,463"
"196","161","LYFESTYLE","ELIMINATË","7,074,032","5,249","13,120,985"
"197","341","ADL","2Nite","6,954,932","45,477","12,900,077"
"198","328","Features","Appear","6,832,236","540","12,672,499"
"199","349","ADL","Lose Control","6,785,181","30,462","12,585,221"
"200","239","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","6,783,682","10,163","12,384,120"
"201","172","LYFESTYLE","LYING 5 FUN","6,504,532","3,921","12,064,670"
"202","300","Features","Met Tha Devil (feat. Yeat)","6,407,716","2,354","11,885,095"
"203","225","Feël no wayz","Feël no wayz (Yeat mix)","6,268,528","5,531","11,626,928"
"204","33","4L","Chanëlly","5,989,093","2,873","11,108,629"
"205","252","Features","Cap To Me","5,963,822","3,165","11,255,211"
"206","348","ADL","Liv Likë Dis","5,773,916","32,911","10,709,517"
"207","301","Features","Hello (feat. Yeat)","5,603,967","3,103","10,394,294"
"208","62","Alivë","Sleeptalking","5,509,358","2,830","10,218,812"
"209","345","ADL","Face The Flamë","5,457,755","29,012","10,123,098"
"210","274","Features","TRIP OUT","5,427,584","2,680","9,900,347"
"211","43","4L","Sidëwayz","5,313,369","2,226","9,855,289"
"212","52","Alivë","Balënci Feet","5,311,868","2,620","9,852,505"
"213","45","4L","Swërved It","5,292,908","2,793","9,817,338"
"214","247","Features","zaza","5,290,024","675","9,811,989"
"215","37","4L","Livë Hi","5,232,435","2,438","9,705,172"
"216","36","4L","Jus Wokëup","5,031,882","2,137","9,333,185"
"217","359","ADL","What I Want","4,934,202","24,692","9,152,007"
"218","67","Alivë","Trëndy","4,910,771","2,659","9,108,547"
"219","30","4L","All I See","4,856,257","2,510","9,007,434"
"220","219","hollon","hollon","4,775,335","1,656","8,857,339"
"221","41","4L","Ok Kool","4,704,942","2,119","8,726,773"
"222","42","4L","Provë sum (feat. SeptembersRich)","4,574,937","1,897","8,485,638"
"223","277","Features","Orion's Belt","4,451,144","2,362","8,256,026"
"224","354","ADL","Real Life Shit","4,313,579","24,307","8,000,869"
"225","264","Features","Xtra Krazy (feat. Yeat)","4,307,926","2,055","7,990,384"
"226","47","4L","Trië 2 Tell U outro","4,265,464","2,064","7,911,625"
"227","337","Features","SWITCH IT","4,215,734","11,559","8,296,922"
"228","351","ADL","My Way","4,215,343","22,233","7,818,660"
"229","66","Alivë","Tru to U","4,206,156","2,696","7,801,620"
"230","51","Alivë","Always Alivë","4,130,560","2,189","7,661,403"
"231","32","4L","Bëd Side","3,918,699","1,905","7,268,442"
"232","63","Alivë","Supër Test","3,918,616","2,188","7,268,288"
"233","353","ADL","Naked","3,882,040","26,342","7,200,446"
"234","70","Alivë","Wavëy Krazy","3,759,807","1,802","6,973,727"
"235","350","ADL","My Time","3,688,273","20,825","6,841,045"
"236","356","ADL","Tallër","3,672,467","18,440","6,811,728"
"237","358","ADL","Went Wrong","3,509,814","19,736","6,510,038"
"238","344","ADL","Dangerous House","3,219,354","14,846","5,971,289"
"239","352","ADL","NO MORE GHOSTS","3,070,062","12,291","5,694,381"
"240","355","ADL","Silk Facë","2,984,057","18,593","5,534,858"
"241","68","Alivë","Twizzy","2,956,419","1,489","5,483,595"
"242","58","Alivë","Feel it","2,859,836","1,693","5,304,452"
"243","53","Alivë","Bizzy","2,823,742","1,442","5,237,504"
"244","346","ADL","Geek Luv","2,691,046","13,375","4,991,379"
"245","60","Alivë","Liftëd","2,672,907","1,321","4,957,734"
"246","57","Alivë","Every Sunday","2,530,515","1,676","4,693,624"
"247","342","ADL","2Planës","2,529,556","12,972","4,691,845"
"248","357","ADL","Up From Here","2,475,776","13,861","4,592,094"
"249","200","Different Creature","Can't Think","2,314,903","944","4,293,705"
"250","303","Features","Duh (feat. Yeat)","2,259,330","1,132","4,190,627"
"251","64","Alivë","Swërve","2,249,639","1,154","4,172,652"
"252","209","Flashey","Flashey","2,188,124","782","4,058,554"
"253","50","Alivë","2 Up","2,143,569","1,171","3,975,913"
"254","304","Features","Tesla (feat. Yeat)","2,121,436","1,517","3,934,860"
"255","59","Alivë","Last Day","2,109,635","1,241","3,912,972"
"256","55","Alivë","Cöming Down","1,900,660","944","3,525,363"
"257","302","Features","Been Off (feat. Yeat)","1,573,141","1,708","2,917,877"
"258","6","Wake Up Call","Stay Up","1,460,997","410","2,709,871"
"259","263","Features","Back Den (feat. Yeat)","1,408,588","1,019","2,612,663"
"260","242","fuëgo","fuëgo (feat. Bizarrap, Yeat, Peso Pluma)","1,359,314","210,562","2,675,245"
"261","283","Features","Shipped","1,218,113","164","2,259,368"
"262","284","Features","Guap","1,115,940","832","2,069,856"
"263","259","Features","Prada U","1,079,273","468","2,001,846"
"264","1","Wake Up Call","Admit It","1,078,674","404","2,000,735"
"265","310","Features","Steppin Out!","1,035,779","126","1,921,173"
"266","202","Different Creature","Goat Emoji","949,456","395","1,761,060"
"267","182","2093","Mr. Inbetweenit","943,731","158","1,750,441"
"268","194","Deep Blue Strips","Brink!","908,411","289","1,684,929"
"269","271","Features","My Turn (feat. Yeat)","883,954","251","1,639,566"
"270","312","Features","Monster","852,044","219","1,580,379"
"271","183","2093","Riot & Set it off","790,907","208","1,466,982"
"272","198","Number 1","Number 1","777,338","154","1,441,814"
"273","2","Wake Up Call","Alright","741,599","243","1,375,525"
"274","330","Features","MÖB","725,530","39","1,345,720"
"275","197","Big Geek Week","Big Geek Week","700,521","201","1,299,333"
"276","7","Wake Up Call","This Is It","648,444","198","1,202,740"
"277","192","Rockin It","Rockin It","645,441","182","1,197,170"
"278","193","Loot","Loot (feat. Jban$2Turnt)","640,860","150","1,188,673"
"279","278","Features","Orion's Belt - Slowed + Reverb Version","623,988","639","1,157,379"
"280","196","Deep Blue Strips","I Can Tell","606,737","161","1,125,381"
"281","3","Wake Up Call","Celine","602,545","214","1,117,606"
"282","327","Features","Twizardry","599,618","0","1,112,177"
"283","335","Features","Ley Go - Slowed & Reverb","582,052","123","1,079,595"
"284","251","Features","More","581,002","176","1,118,904"
"285","205","Different Creature","Mixed Emotions","556,276","176","1,031,786"
"286","203","Different Creature","Heavenly","546,001","161","1,012,728"
"287","5","Wake Up Call","Pilot","542,329","167","1,005,917"
"288","195","Deep Blue Strips","Going Out Sad","535,571","146","993,382"
"289","206","Different Creature","Pit Stop (Interlude)","530,573","133","984,112"
"290","201","Different Creature","Convertible (feat. DareDevil)","525,090","167","973,942"
"291","338","Features","Woke Up Vybin","524,013","366","971,944"
"292","208","G550","G550","524,002","109","971,924"
"293","207","Not The Same","Not The Same","518,974","115","962,598"
"294","204","Different Creature","How I Eat","493,905","147","916,099"
"295","4","Wake Up Call","Impatient (feat. Oodaredevil)","493,700","144","915,719"
"296","307","Features","Real High","475,165","48","881,340"
"297","199","Money Move","Money Move (feat. Nessly)","466,428","127","865,135"
"298","268","Features","Sorry Bout That Feel","427,431","172","792,803"
"299","311","Features","All Week","421,002","168","780,878"
"300","255","Features","Hit Sum","407,963","112","756,693"
"301","308","Features","No Joke","400,130","73","742,165"
"302","256","Features","Pöpped Out","343,421","112","636,980"
"303","258","Features","Give My Last (feat. Yeat)","331,703","84","615,246"
"304","297","Features","STFU","327,498","66","607,446"
"305","309","Features","Do what I want","277,829","111","515,320"
"306","257","Features","BOOTED UP","272,677","115","505,764"
"307","336","Features","Ley Go - Sped Up","233,631","37","433,341"
"308","334","Features","BIG BOSS CEO (feat. Yeat)","199,195","70","369,468"
"309","113","Lyfë","Comë on","198,401","80","367,996"
"310","289","Features","Hell Shell 2","196,663","1","364,772"
"311","306","Features","Misguided","189,250","51","351,022"
"312","322","Features","move","177,465","56","329,163"
"313","267","Features","Fashion Week","170,568","32","316,371"
"314","299","Features","Mud","152,146","0","282,201"
"315","329","Features","Vegetarian","147,451","0","273,493"
"316","279","Features","Orion's Belt - Speed Version","133,385","33","247,403"
"317","321","Features","Percasseur","131,535","51","243,972"
"318","217","SWITCHE LANES","SWITCHE LANES","122,432","87","227,088"
"319","186","Orphan","Already Rich","119,154","17","221,008"
"320","323","Features","GOON","113,796","0","211,069"
"321","320","Features","HOW U FEEL? (BANKROLL)","111,692","41","207,167"
"322","260","Features","BEEN AROUND","111,338","26","206,510"
"323","316","Features","Inside Day","108,148","22","200,593"
"324","332","Features","Geeker!","101,361","30","188,005"
"325","270","Features","Ace of spades","97,425","0","180,704"
"326","261","Features","Urus","90,388","0","167,652"
"327","262","Features","Wake Up","84,674","0","157,054"
"328","326","Features","Minding My Bizness","73,390","0","136,124"
"329","294","Features","PradaBalenci","70,123","0","130,064"
"330","319","Features","Not Today","69,677","26","129,237"
"331","298","Features","inside today","68,741","0","127,501"
"332","318","Features","Too in!","65,644","17","121,757"
"333","331","Features","Gas It!","56,743","27","105,247"
"334","296","Features","Get Real Right","52,094","0","96,624"
"335","317","Features","Toö in","41,276","23","76,559"
"336","315","Features","Serving","37,399","12","69,368"
"337","295","Features","Chanelly - Remix","35,662","0","66,146"
"338","246","Features","Fair","30,463","0","56,503"
"339","314","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","27,150","8","50,358"
"340","280","Features","collateral","25,600","16","47,483"
"341","325","Features","Personalities","24,847","0","46,086"
"342","291","Features","Spill","22,149","10","41,082"
"343","333","Features","Rover","21,076","19","39,091"
"344","243","Features","No Links","18,621","5","34,538"
"345","313","Features","Bandaid","17,586","11","32,618"
"346","339","Features","Woke Up Vybin - Slowed & Reverb","17,222","17","31,943"
"347","286","Features","Poppin' Tags","16,890","8","31,327"
"348","288","Features","Cannonball","15,843","6","29,385"
"349","287","Features","I Swear","15,667","4","29,059"
"350","245","Features","Jumbo Jet","14,422","10","26,750"
"351","293","Features","What it Do","14,381","4","26,674"
"352","249","Features","Tupac","14,257","9","26,444"
"353","244","Features","40","14,121","4","26,191"
"354","292","Features","Ikonik","13,353","14","24,767"
"355","285","Features","Autopilot","11,868","4","22,012"
"356","250","Features","Calm Down","10,137","0","18,802"
"357","281","Features","Side Bitch Finished","8,255","14","15,311"
"358","282","Features","Outlandish","8,070","0","14,968"
"359","340","Features","Woke Up Vybin - Sped Up","3,631","1","6,734"
