"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"42","117","AftërLyfe","Bëttr 0ff","42,124,485","23,827","78,132,958"
"43","107","Lyfë","Krank","40,430,875","17,132","74,991,631"
"44","10","Up 2 Më","Cmon","39,871,933","10,382","73,954,899"
"45","150","2093","Psycho CEO","39,780,225","25,823","73,784,798"
"46","13","Up 2 Më","Got rich","37,873,493","12,109","70,248,171"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","37,719,976","14,552","69,963,426"
"48","17","Up 2 Më","Lying 4 fun","37,434,023","13,302","69,433,037"
"49","203","Trëndi","Fukit","36,687,594","13,947","68,048,552"
"50","121","AftërLyfe","Mysëlf","34,518,885","26,467","64,026,007"
"51","79","2 Alivë","Hatër","33,384,637","10,572","61,922,191"
"52","112","Lyfë","Wat it feel lykë","32,683,776","9,701","60,622,227"
"53","155","2093","Stand On It (with Future)","32,033,160","17,019","59,415,457"
"54","206","Trëndi","Tonka 2","31,784,582","5,987","58,954,392"
"55","212","King tonka","Heavy stunts (with Don Toliver)","31,484,396","27,655","58,397,604"
"56","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,573,665","7,160","56,708,370"
"57","252","Features","Fuk Tha Clout (feat. Yeat)","29,580,652","9,972","55,896,990"
"58","95","2 Alivë","Rollin","29,574,086","11,721","54,854,340"
"59","89","2 Alivë","Nvr again","29,520,123","12,183","54,754,248"
"60","286","Features","5 2 Üh 60 (feat. Yeat)","29,306,513","7,838","54,358,042"
"61","83","2 Alivë","Kant rëlax","28,530,278","8,635","52,918,273"
"62","111","Lyfë","Up off X","27,195,018","11,717","50,441,618"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","26,478,714","10,488","49,113,009"
"64","56","Alivë","Diëd B4","26,290,010","10,251","48,762,999"
"65","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","25,928,928","31,284","50,728,314"
"66","164","LYFESTYLE","GEEK TIMË","24,713,641","39,670","45,839,133"
"67","96","2 Alivë","Rëal six","24,238,184","10,017","44,957,250"
"68","145","2093","Morë","24,036,338","16,654","44,582,864"
"69","16","Up 2 Më","Kant changë","23,959,602","9,477","44,440,533"
"70","99","2 Alivë","Taliban","22,523,931","8,299","41,777,634"
"71","101","Lyfë","Can’t stop it","22,282,198","7,756","41,329,265"
"72","72","2 Alivë","3G (feat. Lil Uzi Vert)","22,198,539","6,969","41,174,094"
"73","84","2 Alivë","Luh gëek","22,161,006","8,238","41,104,477"
"74","127","AftërLyfe","Shhhh","21,604,332","11,069","40,071,952"
"75","174","LYFESTYLE","ORCHESTRATË","21,343,380","50,370","39,587,936"
"76","78","2 Alivë","Gëek high (feat. Ken Carson)","21,188,724","8,749","39,301,078"
"77","148","2093","Nothing Changë","20,497,037","13,075","38,018,129"
"78","144","2093","Lyfestylë (with Lil Wayne)","20,283,497","10,903","37,622,053"
"79","137","2093","As We Speak (feat. Drake)","19,909,484","10,764","36,928,329"
"80","215","GO AGAIN","GO AGAIN (feat. Superheaven)","19,585,364","26,476","36,327,148"
"81","285","Features","Pop Out","19,298,352","3,757","35,288,329"
"82","69","Alivë","WAR 1","19,035,264","5,639","35,306,817"
"83","20","Up 2 Më","Morning mudd","18,616,069","8,051","34,529,289"
"84","149","2093","Power Trip","18,530,659","10,438","34,370,870"
"85","48","4L","Tëslas & Rovers","18,177,841","7,904","33,716,459"
"86","132","AftërLyfe","Type monëy","17,986,649","9,371","33,361,834"
"87","129","AftërLyfe","Slamm","17,541,952","6,059","32,537,005"
"88","54","Alivë","Bäk 2 BED","17,247,469","7,334","31,990,795"
"89","208","No Handoutz","No Handoutz (feat. Yeat)","17,180,795","5,554","33,168,383"
"90","140","2093","Familia","16,765,218","12,088","31,096,310"
"91","134","AftërLyfe","Woa...!","16,730,890","5,903","31,032,638"
"92","217","The Bell","The Bell","16,493,979","96,799","30,593,213"
"93","167","LYFESTYLE","GONE 4 A MIN","16,336,708","32,633","30,301,505"
"94","213","King tonka","King tonka","16,184,177","8,126","30,018,589"
"95","22","Up 2 Më","Stayëd tha same","16,140,533","7,608","29,937,638"
"96","82","2 Alivë","Kant dië","16,127,854","11,510","29,914,121"
"97","131","AftërLyfe","Sum 2 do","15,476,869","5,744","28,706,666"
"98","120","AftërLyfe","Hëavyweight","15,474,690","30,808","28,702,625"
"99","86","2 Alivë","Luv monëy (with Lancey Foux)","15,428,956","6,126","28,617,797"
"100","97","2 Alivë","Smooktobër","15,353,506","7,012","28,477,851"
"101","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","15,211,856","5,032","28,215,117"
"102","138","2093","Bought The Earth","14,722,534","7,730","27,307,518"
"103","80","2 Alivë","Jump","14,417,781","5,124","26,742,258"
"104","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","14,402,258","24,550","26,713,466"
"105","24","Up 2 Më","Told ya","14,279,462","6,961","26,485,703"
"106","104","Lyfë","Got it all","14,167,328","5,732","26,277,715"
"107","116","AftërLyfe","Bad bënd / DëMON","14,156,763","5,889","26,258,119"
"108","87","2 Alivë","Narcoticz (feat. Yung Kayo)","14,075,538","5,243","26,107,462"
"109","35","4L","Goin Back 2 Ella","13,881,304","5,276","25,747,195"
"110","18","Up 2 Më","Lët ya know","13,569,618","5,847","25,169,076"
"111","102","Lyfë","Comë on","13,476,972","5,892","24,997,235"
"112","115","AftërLyfe","Back up","13,382,390","5,053","24,821,804"
"113","177","LYFESTYLE","STFU","13,141,255","16,345","24,374,544"
"114","113","AftërLyfe","7 nightz","12,983,199","4,980","24,081,380"
"115","153","2093","Run Thëy Mouth","12,883,637","8,152","23,896,711"
"116","75","2 Alivë","Dnt lië","12,666,493","5,543","23,493,950"
"117","90","2 Alivë","Nëw turban","12,630,320","3,895","23,426,856"
"118","114","AftërLyfe","Back homë","12,618,689","6,753","23,405,283"
"119","147","2093","Never quit","12,596,126","8,978","23,363,433"
"120","12","Up 2 Më","Factz","12,433,928","6,089","23,062,586"
"121","65","Alivë","Tonka","12,285,008","3,382","22,786,367"
"122","8","Up 2 Më","Bak on ëm","12,029,810","4,802","22,313,023"
"123","106","Lyfë","Killin ëm","11,949,247","5,140","22,163,594"
"124","46","4L","Talk 2 God","11,645,787","4,906","21,600,733"
"125","163","LYFESTYLE","FOREVER AGAIN","11,361,542","17,332","21,073,513"
"126","225","Features","Probably!","11,237,907","4,133","24,776,887"
"127","133","AftërLyfe","Watch","10,927,471","3,903","20,268,393"
"128","39","4L","Mountain Climbërs","10,879,477","4,815","20,179,373"
"129","105","Lyfë","Holy 1","10,789,829","4,902","20,013,093"
"130","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,739,769","4,080","19,920,241"
"131","135","2093","1093","10,728,307","6,955","19,898,981"
"132","71","Alivë","X ta C","10,694,718","3,980","19,836,680"
"133","74","2 Alivë","Call më","10,623,084","4,197","19,703,813"
"134","154","2093","Shade","10,544,107","6,054","19,557,325"
"135","85","2 Alivë","Luh m (feat. SeptembersRich)","10,539,351","3,474","19,548,504"
"136","136","2093","2093","10,430,667","5,668","19,346,915"
"137","124","AftërLyfe","Now (feat. Luh geeky)","10,188,914","3,223","18,898,509"
"138","156","2093","Team ceo","10,106,002","6,173","18,744,723"
"139","146","2093","Mr. Inbetweenit","10,068,689","5,717","18,675,515"
"140","34","4L","Forëally / 4Ly","9,895,394","3,977","18,354,085"
"141","31","4L","Big Stonëz","9,875,629","4,820","18,317,425"
"142","219","Orphan","Cali","9,753,859","0","18,091,564"
"143","118","AftërLyfe","Dëmon tied","9,740,969","4,310","18,067,656"
"144","15","Up 2 Më","Hëy","9,699,814","4,284","17,991,321"
"145","151","2093","Psychocainë","9,588,796","5,714","17,785,404"
"146","266","Features","Cruisin' (feat. Yeat)","9,584,068","7,004","18,893,974"
"147","168","LYFESTYLE","HEARD OF MË","9,567,236","15,903","17,745,414"
"148","216","5BRAZY","5BRAZY (FEAT. QUAVO)","9,541,094","13,707","17,696,926"
"149","61","Alivë","Oh eX whY","9,535,651","3,245","17,686,830"
"150","9","Up 2 Më","Callin më","9,379,146","3,989","17,396,543"
"151","275","Features","CAN'T B ME (feat. Yeat)","9,341,588","2,101","17,326,880"
"152","152","2093","Riot & Set it off","9,286,374","5,355","17,224,468"
"153","143","2093","Keep Pushin","9,225,411","5,148","17,111,393"
"154","263","Features","I Don’t Text Back (feat. Yeat)","9,174,286","3,491","19,363,064"
"155","179","LYFESTYLE","THEY TELL MË","8,852,904","11,256","16,420,463"
"156","253","Features","Not Da Same (feat. Yeat)","8,173,423","2,708","15,444,884"
"157","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","7,667,093","10,938","14,221,008"
"158","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","7,631,003","10,517","14,154,068"
"159","100","2 Alivë","Way back","7,555,229","4,246","14,013,521"
"160","88","2 Alivë","No commënt","7,278,900","3,027","13,500,983"
"161","204","Trëndi","Insidë out (feat. SeptembersRich)","7,247,579","2,032","13,442,889"
"162","162","LYFESTYLE","FLYTROOP","7,214,592","10,872","13,381,704"
"163","176","LYFESTYLE","SPEEDBALL","6,870,139","8,263","12,742,809"
"164","207","YEET","YEET (feat. Yeat)","6,864,038","2,230","12,731,493"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,806,555","9,550","12,624,873"
"166","178","LYFESTYLE","THE COSTËS","6,442,566","8,588","11,949,742"
"167","279","Features","Appear","6,442,059","1,744","11,948,801"
"168","180","LYFESTYLE","U DONT KNOW LYFE","6,241,096","10,503","11,576,053"
"169","49","4L","WTF","6,129,475","2,731","11,369,017"
"170","173","LYFESTYLE","ON 1","6,072,759","9,346","11,263,820"
"171","161","LYFESTYLE","FATË (BONUS)","6,038,253","9,815","11,199,818"
"172","175","LYFESTYLE","SO WHAT","5,640,728","8,478","10,462,484"
"173","281","Features","Met Tha Devil (feat. Yeat)","5,580,465","2,130","10,350,707"
"174","245","Features","Work (feat. Yeat)","5,186,467","18,871","8,462,836"
"175","169","LYFESTYLE","LYFE PARTY","5,060,992","7,705","9,387,183"
"176","166","LYFESTYLE","GOD TALKIN SHHH","5,048,607","7,713","9,364,211"
"177","33","4L","Chanëlly","5,010,139","2,504","9,292,860"
"178","249","Features","zaza","5,006,496","885","9,286,103"
"179","160","LYFESTYLE","ELIMINATË","4,969,739","6,782","9,217,926"
"180","171","LYFESTYLE","LYING 5 FUN","4,622,280","6,548","8,573,455"
"181","280","Features","Hello (feat. Yeat)","4,619,556","1,802","8,568,403"
"182","243","Features","Cap to Me","4,583,001","4,260","8,649,277"
"183","43","4L","Sidëwayz","4,515,822","2,233","8,375,996"
"184","62","Alivë","Sleeptalking","4,515,279","2,356","8,374,989"
"185","37","4L","Livë Hi","4,414,764","2,110","8,188,552"
"186","45","4L","Swërved It","4,388,946","2,288","8,140,665"
"187","52","Alivë","Balënci Feet","4,386,367","2,702","8,135,881"
"188","36","4L","Jus Wokëup","4,281,260","1,889","7,940,928"
"189","211","hollon","hollon","4,235,450","1,654","7,855,959"
"190","30","4L","All I See","4,061,115","1,878","7,532,600"
"191","67","Alivë","Trëndy","3,997,688","2,096","7,414,955"
"192","41","4L","Ok Kool","3,989,552","1,809","7,399,864"
"193","42","4L","Provë sum (feat. SeptembersRich)","3,931,721","1,722","7,292,599"
"194","240","Features","Orion's Belt","3,742,770","2,341","6,942,130"
"195","261","Features","Xtra Krazy (feat. Yeat)","3,658,443","1,580","6,785,720"
"196","47","4L","Trië 2 Tell U outro","3,493,421","1,851","6,479,635"
"197","51","Alivë","Always Alivë","3,424,703","1,903","6,352,176"
"198","218","Feël no wayz","Feël no wayz (Yeat mix)","3,314,658","22,465","6,148,064"
"199","66","Alivë","Tru to U","3,255,921","2,010","6,039,118"
"200","32","4L","Bëd Side","3,255,016","1,660","6,037,439"
"201","63","Alivë","Supër Test","3,195,705","2,017","5,927,428"
"202","70","Alivë","Wavëy Krazy","3,113,873","1,943","5,775,645"
"203","68","Alivë","Twizzy","2,462,637","1,256","4,567,726"
"204","53","Alivë","Bizzy","2,350,195","1,340","4,359,167"
"205","58","Alivë","Feel it","2,311,713","1,241","4,287,790"
"206","60","Alivë","Liftëd","2,229,039","1,132","4,134,446"
"207","193","Different Creature","Can't Think","2,070,537","752","3,840,454"
"208","57","Alivë","Every Sunday","2,048,964","1,240","3,800,440"
"209","283","Features","Duh (feat. Yeat)","1,917,028","847","3,555,724"
"210","202","Flashey","Flashey","1,912,935","1,197","3,548,132"
"211","64","Alivë","Swërve","1,864,755","971","3,458,768"
"212","50","Alivë","2 Up","1,769,274","991","3,281,668"
"213","59","Alivë","Last Day","1,704,040","975","3,160,672"
"214","284","Features","Tesla (feat. Yeat)","1,678,062","974","3,112,487"
"215","55","Alivë","Cöming Down","1,536,501","773","2,849,918"
"216","6","Wake Up Call","Stay Up","1,306,870","399","2,423,996"
"217","282","Features","Been Off (feat. Yeat)","1,160,300","766","2,152,137"
"218","260","Features","Back Den (feat. Yeat)","1,130,284","547","2,096,463"
"219","271","Features","Shipped","1,090,437","436","2,022,554"
"220","297","Features","Steppin Out!","984,933","197","1,826,864"
"221","259","Features","Prada U","947,555","345","1,757,535"
"222","1","Wake Up Call","Admit It","922,797","379","1,711,614"
"223","221","Orphan","Mr. Inbetweenit","857,405","276","1,590,324"
"224","195","Different Creature","Goat Emoji","824,124","591","1,528,594"
"225","186","Deep Blue Strips","Brink!","800,827","334","1,485,382"
"226","298","Features","Monster","779,786","281","1,446,355"
"227","236","Features","My Turn (feat. Yeat)","778,298","330","1,443,595"
"228","274","Features","Guap","774,597","657","1,436,731"
"229","191","Number 1","Number 1","713,276","218","1,322,992"
"230","222","Orphan","Riot & Set it off","713,270","201","1,322,981"
"231","307","Features","MÖB","705,092","48","1,307,812"
"232","2","Wake Up Call","Alright","643,677","236","1,193,899"
"233","190","Big Geek Week","Big Geek Week","622,906","219","1,155,372"
"234","232","Features","Twizardry","599,618","0","1,112,178"
"235","185","Loot","Loot (feat. Jban$2Turnt)","579,569","166","1,074,990"
"236","189","Rockin It","Rockin It","573,649","214","1,064,010"
"237","7","Wake Up Call","This Is It","564,656","212","1,047,330"
"238","188","Deep Blue Strips","I Can Tell","542,134","193","1,005,556"
"239","3","Wake Up Call","Celine","519,880","211","964,279"
"240","250","Features","More","515,136","234","992,057"
"241","310","Features","Ley Go - Slowed + Reverb Version","508,524","671","943,215"
"242","198","Different Creature","Mixed Emotions","491,852","237","912,292"
"243","196","Different Creature","Heavenly","485,336","204","900,206"
"244","199","Different Creature","Pit Stop (Interlude)","478,542","186","887,604"
"245","201","G550","G550","478,038","127","886,670"
"246","187","Deep Blue Strips","Going Out Sad","477,284","170","885,271"
"247","5","Wake Up Call","Pilot","475,611","172","882,168"
"248","200","Not The Same","Not The Same","473,244","166","877,778"
"249","194","Different Creature","Convertible (feat. DareDevil)","463,816","227","860,291"
"250","290","Features","Real High","455,557","41","844,972"
"251","197","Different Creature","How I Eat","438,623","164","813,562"
"252","4","Wake Up Call","Impatient (feat. Oodaredevil)","433,044","173","803,214"
"253","192","Money Move","Money Move (feat. Nessly)","418,056","162","775,414"
"254","265","Features","Sorry Bout That Feel","385,258","171","714,580"
"255","294","Features","No Joke","366,240","92","679,305"
"256","257","Features","Hit Sum","365,276","121","677,517"
"257","296","Features","All Week","364,213","170","675,546"
"258","316","Features","Woke Up Vybin","334,557","700","620,540"
"259","312","Features","Orion's Belt - Slowed + Reverb Version","303,372","1,015","562,697"
"260","238","Features","STFU","299,386","86","555,304"
"261","258","Features","Give My Last (feat. Yeat)","297,078","140","551,023"
"262","256","Features","Pöpped Out","295,559","103","548,206"
"263","309","Features","Ley Go","259,540","368","481,397"
"264","315","Features","Racks (feat. Yeat)","248,817","105","404,023"
"265","295","Features","Do what I want","244,287","80","453,106"
"266","255","Features","BOOTED UP","235,516","69","436,837"
"267","311","Features","Ley Go - Speed Up Version","213,254","84","395,545"
"268","268","Features","Hell Shell 2","177,453","55","329,141"
"269","314","Features","BIG BOSS CEO (feat. Yeat)","175,797","109","326,070"
"270","220","Orphan","Comë on","167,837","51","311,305"
"271","291","Features","Misguided","165,086","68","306,203"
"272","293","Features","move","159,422","76","295,697"
"273","264","Features","Fashion Week","158,493","30","293,974"
"274","244","Features","Mud","152,146","0","282,202"
"275","234","Features","Vegetarian","147,451","0","273,493"
"276","313","Features","Orion's Belt - Speed Version","116,863","80","216,758"
"277","289","Features","Percasseur","114,420","47","212,227"
"278","224","Features","Inside Day","102,191","0","189,544"
"279","254","Features","BEEN AROUND","100,991","42","187,319"
"280","182","Orphan","Already Rich","100,251","49","185,946"
"281","292","Features","GOON","99,513","48","184,577"
"282","288","Features","HOW U FEEL? (BANKROLL)","97,809","36","181,417"
"283","230","Features","Ace of spades","93,683","18","173,764"
"284","228","Features","Geeker!","91,783","0","170,240"
"285","223","Features","Urus","90,388","0","167,652"
"286","235","Features","Wake Up","84,674","0","157,054"
"287","209","SWITCHE LANES","SWITCHE LANES","81,354","109","150,896"
"288","227","Features","Minding My Bizness","73,390","0","136,124"
"289","237","Features","PradaBalenci","70,123","0","130,064"
"290","306","Features","inside today","59,692","24","110,717"
"291","304","Features","Too in!","59,097","11","109,613"
"292","287","Features","Not Today","58,346","25","108,220"
"293","308","Features","Gas It!","48,673","21","90,279"
"294","305","Features","Get Real Right","45,237","20","83,906"
"295","303","Features","Toö in","35,487","10","65,821"
"296","302","Features","Serving","33,818","14","62,725"
"297","300","Features","Chanelly - Remix","32,067","5","59,478"
"298","239","Features","Fair","30,463","0","56,503"
"299","226","Features","Personalities","24,847","0","46,086"
"300","301","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,849","9","42,380"
"301","242","Features","collateral","19,698","10","36,536"
"302","278","Features","Spill","19,476","10","36,124"
"303","247","Features","No Links","16,139","4","29,934"
"304","272","Features","Poppin' Tags","14,480","6","26,857"
"305","299","Features","Bandaid","14,244","5","26,419"
"306","270","Features","Cannonball","13,506","4","25,051"
"307","273","Features","I Swear","13,401","5","24,856"
"308","246","Features","Jumbo Jet","12,231","6","22,686"
"309","277","Features","What it Do","12,114","2","22,469"
"310","248","Features","40","11,833","5","21,947"
"311","251","Features","Tupac","11,803","8","21,892"
"312","276","Features","Ikonik","10,409","13","19,306"
"313","233","Features","Calm Down","10,137","0","18,802"
"314","269","Features","Autopilot","9,897","4","18,357"
"315","231","Features","Outlandish","8,070","0","14,968"
"316","317","Features","Woke Up Vybin - Slowed & Reverb","6,225","39","11,546"
"317","267","Features","Side Bitch Finished","5,813","8","10,782"
