"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"84","78","2 Alivë","Gëek high (feat. Ken Carson)","23,140,148","10,587","42,920,577"
"85","180","2093","As We Speak (feat. Drake)","23,017,614","15,141","42,693,300"
"86","144","LYFESTYLE","GONE 4 A MIN","22,883,569","31,224","42,444,672"
"87","166","2093","Lyfestylë (with Lil Wayne)","22,529,685","10,634","41,788,285"
"88","235","DANGEROUS SUMMER","PUT IT ONG","21,377,821","50,205","39,651,796"
"89","121","AftërLyfe","Hëavyweight","21,057,971","17,544","39,058,535"
"90","170","2093","Power Trip","20,730,066","10,853","38,450,333"
"91","20","Up 2 Më","Morning mudd","20,703,665","11,431","38,401,364"
"92","49","Alivë","WAR 1","20,480,949","7,481","37,988,269"
"93","133","AftërLyfe","Type monëy","20,236,144","12,125","37,534,202"
"94","136","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","20,217,547","31,817","37,499,708"
"95","284","Features","Pop Out","20,101,544","3,837","36,757,200"
"96","70","4L","Tëslas & Rovers","19,880,289","9,021","36,874,158"
"97","34","Alivë","Bäk 2 BED","19,108,743","9,468","35,443,087"
"98","130","AftërLyfe","Slamm","18,902,252","6,856","35,060,086"
"99","215","No Handoutz","No Handoutz (feat. Yeat)","18,529,548","6,311","35,772,441"
"100","82","2 Alivë","Kant dië","18,514,305","13,929","34,340,518"
"101","135","AftërLyfe","Woa...!","18,127,419","7,727","33,622,918"
"102","22","Up 2 Më","Stayëd tha same","17,794,594","8,586","33,005,590"
"103","219","King tonka","King tonka","17,710,068","7,300","32,848,811"
"104","97","2 Alivë","Smooktobër","17,120,046","8,826","31,754,432"
"105","231","DANGEROUS SUMMER","LOCO","17,036,059","43,629","31,598,652"
"106","145","LYFESTYLE","HEARD OF MË","16,928,813","45,843","31,399,731"
"107","132","AftërLyfe","Sum 2 do","16,781,809","6,761","31,127,067"
"108","86","2 Alivë","Luv monëy (with Lancey Foux)","16,740,678","6,511","31,050,776"
"109","188","Orphan","Already Rich","16,533,909","997","30,667,259"
"110","160","2093","Bought The Earth","16,480,518","8,287","30,568,229"
"111","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","16,373,442","6,019","30,369,623"
"112","24","Up 2 Më","Told ya","16,135,165","11,059","29,927,665"
"113","154","LYFESTYLE","STFU","15,938,982","11,621","29,563,783"
"114","234","DANGEROUS SUMMER","OH I DID","15,682,200","95,633","29,087,501"
"115","87","2 Alivë","Narcoticz (feat. Yung Kayo)","15,608,086","7,942","28,950,033"
"116","80","2 Alivë","Jump","15,592,633","6,513","28,921,371"
"117","104","Lyfë","Got it all","15,401,551","6,304","28,566,950"
"118","117","AftërLyfe","Bad bënd / DëMON","15,376,596","6,794","28,520,664"
"119","140","LYFESTYLE","FOREVER AGAIN","15,188,627","19,445","28,172,017"
"120","57","4L","Goin Back 2 Ella","15,113,626","7,452","28,032,904"
"121","18","Up 2 Më","Lët ya know","15,067,299","8,223","27,946,976"
"122","115","AftërLyfe","Back homë","15,048,020","11,859","27,911,217"
"123","113","Lyfë","Comë on","14,737,443","6,843","27,335,156"
"124","174","2093","Run Thëy Mouth","14,659,291","8,813","27,190,199"
"125","116","AftërLyfe","Back up","14,630,418","8,397","27,136,645"
"126","182","2093","Never quit","14,551,394","10,458","26,990,071"
"127","114","AftërLyfe","7 nightz","14,118,828","6,624","26,187,743"
"128","75","2 Alivë","Dnt lië","14,079,900","8,178","26,115,539"
"129","12","Up 2 Më","Factz","13,977,017","9,245","25,924,710"
"130","90","2 Alivë","Nëw turban","13,571,105","4,886","25,171,821"
"131","8","Up 2 Më","Bak on ëm","13,290,975","6,091","24,652,233"
"132","106","Lyfë","Killin ëm","13,144,479","6,556","24,380,511"
"133","45","Alivë","Tonka","13,103,898","4,545","24,305,241"
"134","68","4L","Talk 2 God","12,799,349","5,974","23,740,360"
"135","158","2093","1093","12,295,452","7,818","22,805,727"
"136","242","Features","Probably!","12,237,065","5,507","26,979,669"
"137","222","5BRAZY","5BRAZY (FEAT. QUAVO)","11,924,673","12,084","22,118,002"
"138","61","4L","Mountain Climbërs","11,859,820","5,528","21,997,712"
"139","105","Lyfë","Holy 1","11,849,755","5,237","21,979,044"
"140","175","2093","Shade","11,824,523","6,276","21,932,243"
"141","134","AftërLyfe","Watch","11,778,176","4,700","21,846,278"
"142","51","Alivë","X ta C","11,770,618","5,793","21,832,259"
"143","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","11,662,043","5,199","21,630,873"
"144","159","2093","2093","11,639,935","5,947","21,589,867"
"145","74","2 Alivë","Call më","11,611,219","5,168","21,536,605"
"146","85","2 Alivë","Luh m (feat. SeptembersRich)","11,462,788","5,456","21,261,293"
"147","177","2093","Team ceo","11,410,293","6,593","21,163,925"
"148","181","2093","Mr. Inbetweenit","11,291,226","5,926","20,943,078"
"149","53","4L","Big Stonëz","11,225,863","6,382","20,821,842"
"150","156","LYFESTYLE","THEY TELL MË","11,020,948","9,321","20,441,764"
"151","125","AftërLyfe","Now (feat. Luh geeky)","10,938,151","4,238","20,288,191"
"152","172","2093","Psychocainë","10,855,384","6,076","20,134,674"
"153","56","4L","Forëally / 4Ly","10,804,527","4,643","20,040,344"
"154","15","Up 2 Më","Hëy","10,761,873","5,382","19,961,229"
"155","267","Features","Cruisin' (feat. Yeat)","10,713,281","4,841","21,120,205"
"156","119","AftërLyfe","Dëmon tied","10,588,196","4,354","19,639,091"
"157","9","Up 2 Më","Callin më","10,408,209","5,612","19,305,250"
"158","183","2093","Riot & Set it off","10,404,199","5,553","19,297,812"
"159","165","2093","Keep Pushin","10,329,554","5,337","19,159,360"
"160","41","Alivë","Oh eX whY","10,318,906","3,980","19,139,610"
"161","149","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","10,004,577","11,657","18,556,589"
"162","261","Features","I Don’t Text Back (feat. Yeat)","9,985,656","3,860","21,075,625"
"163","281","Features","CAN'T B ME (feat. Yeat)","9,891,862","2,308","18,347,524"
"164","236","DANGEROUS SUMMER","[ADL IS COMING]","9,847,950","24,319","18,266,076"
"165","209","Cali","Cali","9,753,861","0","18,091,558"
"166","142","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","9,699,220","9,922","17,990,210"
"167","139","LYFESTYLE","FLYTROOP","9,462,709","10,787","17,551,527"
"168","229","DANGEROUS SUMMER","GROWING PAINS","9,172,524","21,681","17,013,289"
"169","251","Features","Not Da Same (feat. Yeat)","9,032,073","4,131","17,067,456"
"170","100","2 Alivë","Way back","8,728,378","8,596","16,189,482"
"171","153","LYFESTYLE","SPEEDBALL","8,599,386","8,169","15,950,227"
"172","147","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","8,563,331","7,715","15,883,351"
"173","155","LYFESTYLE","THE COSTËS","8,324,286","9,201","15,439,968"
"174","228","DANGEROUS SUMMER","FLY NITË","8,276,026","19,026","15,350,455"
"175","138","LYFESTYLE","FATË (BONUS)","8,226,848","11,012","15,259,239"
"176","88","2 Alivë","No commënt","7,971,673","3,782","14,785,938"
"177","233","DANGEROUS SUMMER","M.F.U.","7,966,235","17,830","14,775,852"
"178","157","LYFESTYLE","U DONT KNOW LYFE","7,963,113","7,415","14,770,061"
"179","150","LYFESTYLE","ON 1","7,937,565","8,449","14,722,674"
"180","211","Trëndi","Insidë out (feat. SeptembersRich)","7,744,070","3,345","14,363,778"
"181","223","New Trip","New Trip (feat. Yeat & BNYX®)","7,465,476","46,819","15,121,172"
"182","152","LYFESTYLE","SO WHAT","7,340,256","8,741","13,614,780"
"183","214","YEET","YEET (feat. Yeat)","7,281,326","2,332","13,505,476"
"184","232","DANGEROUS SUMMER","LOOSE LEAF","7,240,176","14,422","13,429,150"
"185","146","LYFESTYLE","LYFE PARTY","7,012,488","9,420","13,006,832"
"186","268","Features","Work (feat. Yeat)","6,935,846","5,751","11,317,296"
"187","71","4L","WTF","6,789,961","3,532","12,594,087"
"188","288","Features","Appear","6,782,105","3","12,579,516"
"189","143","LYFESTYLE","GOD TALKIN SHHH","6,541,992","6,525","12,134,152"
"190","137","LYFESTYLE","ELIMINATË","6,358,770","6,578","11,794,310"
"191","292","Features","Met Tha Devil (feat. Yeat)","6,087,404","2,546","11,290,977"
"192","148","LYFESTYLE","LYING 5 FUN","5,901,335","5,657","10,945,855"
"193","55","4L","Chanëlly","5,598,580","3,251","10,384,302"
"194","249","Features","Cap to Me","5,528,610","4,551","10,433,858"
"195","225","Feël no wayz","Feël no wayz (Yeat mix)","5,499,330","6,792","10,200,212"
"196","294","Features","Hello (feat. Yeat)","5,195,495","2,788","9,636,656"
"197","246","Features","zaza","5,192,867","913","9,631,781"
"198","42","Alivë","Sleeptalking","5,121,884","3,506","9,500,121"
"199","65","4L","Sidëwayz","5,009,822","2,565","9,292,267"
"200","32","Alivë","Balënci Feet","4,959,828","3,302","9,199,538"
"201","269","Features","TRIP OUT","4,938,538","8,282","9,008,288"
"202","67","4L","Swërved It","4,935,876","2,860","9,155,112"
"203","59","4L","Livë Hi","4,914,666","2,735","9,115,771"
"204","58","4L","Jus Wokëup","4,731,479","2,461","8,775,994"
"205","224","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","4,651,518","40,457","8,491,694"
"206","218","hollon","hollon","4,572,314","2,229","8,480,773"
"207","47","Alivë","Trëndy","4,542,618","3,281","8,425,693"
"208","52","4L","All I See","4,530,070","2,813","8,402,419"
"209","63","4L","Ok Kool","4,425,396","2,464","8,208,268"
"210","64","4L","Provë sum (feat. SeptembersRich)","4,322,732","2,097","8,017,846"
"211","327","Features","Orion's Belt","4,220,164","1,916","7,827,602"
"212","259","Features","Xtra Krazy (feat. Yeat)","4,050,986","1,938","7,513,809"
"213","69","4L","Trië 2 Tell U outro","3,955,088","2,838","7,335,936"
"214","31","Alivë","Always Alivë","3,845,218","2,255","7,132,148"
"215","46","Alivë","Tru to U","3,735,205","3,481","6,928,095"
"216","54","4L","Bëd Side","3,657,062","2,184","6,783,155"
"217","43","Alivë","Supër Test","3,642,585","2,251","6,756,303"
"218","50","Alivë","Wavëy Krazy","3,511,375","2,451","6,512,933"
"219","330","Features","SWITCH IT","3,117,948","15,062","6,136,386"
"220","48","Alivë","Twizzy","2,758,223","1,749","5,115,979"
"221","38","Alivë","Feel it","2,635,285","2,024","4,887,952"
"222","33","Alivë","Bizzy","2,634,178","1,629","4,885,899"
"223","40","Alivë","Liftëd","2,494,611","1,483","4,627,029"
"224","37","Alivë","Every Sunday","2,321,450","2,104","4,305,848"
"225","199","Different Creature","Can't Think","2,225,517","807","4,127,911"
"226","296","Features","Duh (feat. Yeat)","2,122,972","1,012","3,937,709"
"227","44","Alivë","Swërve","2,095,343","1,407","3,886,463"
"228","208","Flashey","Flashey","2,092,256","880","3,880,737"
"229","30","Alivë","2 Up","1,990,417","1,326","3,691,845"
"230","39","Alivë","Last Day","1,942,821","1,374","3,603,563"
"231","297","Features","Tesla (feat. Yeat)","1,936,826","1,110","3,592,444"
"232","35","Alivë","Cöming Down","1,759,279","1,393","3,263,128"
"233","6","Wake Up Call","Stay Up","1,406,940","654","2,609,606"
"234","295","Features","Been Off (feat. Yeat)","1,401,894","1,167","2,600,247"
"235","258","Features","Back Den (feat. Yeat)","1,282,075","798","2,378,005"
"236","275","Features","Shipped","1,185,858","372","2,199,541"
"237","256","Features","Prada U","1,026,970","441","1,904,834"
"238","1","Wake Up Call","Admit It","1,021,499","513","1,894,686"
"239","306","Features","Steppin Out!","1,019,499","146","1,890,976"
"240","276","Features","Guap","990,842","972","1,837,823"
"241","168","2093","Mr. Inbetweenit","916,015","272","1,699,033"
"242","201","Different Creature","Goat Emoji","904,704","361","1,678,054"
"243","192","Deep Blue Strips","Brink!","866,884","357","1,607,905"
"244","265","Features","My Turn (feat. Yeat)","847,391","354","1,571,749"
"245","308","Features","Monster","827,007","202","1,533,940"
"246","173","2093","Riot & Set it off","764,231","237","1,417,503"
"247","197","Number 1","Number 1","754,146","238","1,398,797"
"248","320","Features","MÖB","718,340","75","1,332,384"
"249","2","Wake Up Call","Alright","705,896","348","1,309,302"
"250","196","Big Geek Week","Big Geek Week","672,460","348","1,247,285"
"251","195","Rockin It","Rockin It","619,986","326","1,149,956"
"252","191","Loot","Loot (feat. Jban$2Turnt)","619,503","229","1,149,060"
"253","7","Wake Up Call","This Is It","617,904","269","1,146,094"
"254","287","Features","Twizardry","599,618","0","1,112,177"
"255","194","Deep Blue Strips","I Can Tell","583,190","274","1,081,706"
"256","3","Wake Up Call","Celine","572,250","280","1,061,415"
"257","325","Features","Ley Go - Slowed & Reverb","569,230","155","1,055,813"
"258","244","Features","More","559,175","232","1,076,869"
"259","204","Different Creature","Mixed Emotions","532,455","213","987,602"
"260","202","Different Creature","Heavenly","524,341","238","972,552"
"261","328","Features","Orion's Belt - Slowed + Reverb Version","519,145","954","962,915"
"262","5","Wake Up Call","Pilot","517,907","226","960,619"
"263","193","Deep Blue Strips","Going Out Sad","514,572","242","954,433"
"264","205","Different Creature","Pit Stop (Interlude)","512,186","160","950,007"
"265","207","G550","G550","507,493","141","941,303"
"266","200","Different Creature","Convertible (feat. DareDevil)","502,812","206","932,620"
"267","206","Not The Same","Not The Same","501,890","179","930,910"
"268","203","Different Creature","How I Eat","473,518","192","878,285"
"269","4","Wake Up Call","Impatient (feat. Oodaredevil)","471,712","220","874,936"
"270","302","Features","Real High","468,100","58","868,236"
"271","331","Features","Woke Up Vybin","466,552","635","865,365"
"272","198","Money Move","Money Move (feat. Nessly)","448,673","186","832,203"
"273","263","Features","Sorry Bout That Feel","411,677","189","763,582"
"274","307","Features","All Week","400,306","211","742,491"
"275","254","Features","Hit Sum","392,788","151","728,547"
"276","304","Features","No Joke","387,726","94","719,158"
"277","253","Features","Pöpped Out","325,043","183","602,893"
"278","255","Features","Give My Last (feat. Yeat)","320,692","116","594,822"
"279","291","Features","STFU","318,461","99","590,684"
"280","305","Features","Do what I want","264,827","128","491,203"
"281","252","Features","BOOTED UP","257,823","119","478,212"
"282","326","Features","Ley Go - Sped Up","227,842","43","422,603"
"283","324","Features","BIG BOSS CEO (feat. Yeat)","191,927","63","355,988"
"284","274","Features","Hell Shell 2","191,159","79","354,563"
"285","102","Lyfë","Comë on","186,193","147","345,352"
"286","303","Features","Misguided","181,624","79","336,878"
"287","299","Features","move","171,394","70","317,903"
"288","262","Features","Fashion Week","166,812","47","309,404"
"289","293","Features","Mud","152,146","0","282,201"
"290","289","Features","Vegetarian","147,451","0","273,493"
"291","329","Features","Orion's Belt - Speed Version","128,083","42","237,569"
"292","300","Features","Percasseur","126,174","55","234,028"
"293","184","Orphan","Already Rich","113,122","66","209,819"
"294","301","Features","GOON","111,781","61","207,332"
"295","257","Features","BEEN AROUND","107,996","37","200,312"
"296","216","SWITCHE LANES","SWITCHE LANES","107,956","129","200,237"
"297","319","Features","HOW U FEEL? (BANKROLL)","107,287","48","198,997"
"298","315","Features","Inside Day","106,120","32","196,832"
"299","323","Features","Geeker!","97,796","36","181,392"
"300","264","Features","Ace of spades","97,425","0","180,704"
"301","247","Features","Urus","90,388","0","167,652"
"302","248","Features","Wake Up","84,674","0","157,054"
"303","286","Features","Minding My Bizness","73,390","0","136,124"
"304","290","Features","PradaBalenci","70,123","0","130,064"
"305","317","Features","inside today","66,243","38","122,868"
"306","318","Features","Not Today","66,166","42","122,725"
"307","314","Features","Too in!","63,308","29","117,424"
"308","322","Features","Gas It!","54,065","34","100,280"
"309","316","Features","Get Real Right","51,302","28","95,155"
"310","313","Features","Toö in","39,086","28","72,497"
"311","309","Features","Serving","35,933","7","66,648"
"312","312","Features","Chanelly - Remix","35,229","22","65,343"
"313","238","Features","Fair","30,463","0","56,503"
"314","311","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","25,681","19","47,633"
"315","285","Features","Personalities","24,847","0","46,086"
"316","272","Features","collateral","23,599","18","43,771"
"317","282","Features","Spill","21,118","13","39,169"
"318","239","Features","No Links","17,748","9","32,919"
"319","321","Features","Rover","16,793","55","31,147"
"320","310","Features","Bandaid","16,428","9","30,470"
"321","280","Features","Poppin' Tags","16,157","5","29,968"
"322","277","Features","Cannonball","15,070","12","27,951"
"323","279","Features","I Swear","14,917","8","27,668"
"324","240","Features","Jumbo Jet","13,661","10","25,338"
"325","241","Features","40","13,398","5","24,850"
"326","245","Features","Tupac","13,394","9","24,843"
"327","283","Features","Ikonik","12,246","18","22,714"
"328","332","Features","Woke Up Vybin - Slowed & Reverb","12,055","29","22,359"
"329","278","Features","Autopilot","11,242","4","20,851"
"330","243","Features","Calm Down","10,137","0","18,802"
"331","271","Features","Outlandish","8,070","0","14,968"
"332","273","Features","Side Bitch Finished","7,470","2","13,855"
"333","333","Features","Woke Up Vybin - Sped Up","2,968","6","5,505"
