"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"31","29","Up 2 Më","Ya Ya","54,934,219","18,594","101,892,593"
"32","230","Features","Yam","53,737,870","25,940","99,673,592"
"33","157","2093","Tell më","52,569,823","63,396","97,507,085"
"34","141","2093","ILUV","51,046,067","96,829","94,680,806"
"35","119","AftërLyfe","How it go","49,756,378","23,496","92,288,677"
"36","210","Rich Minion","Rich Minion","46,454,938","6,723","86,165,130"
"37","77","2 Alivë","Dub","46,333,044","12,710","85,939,039"
"38","98","2 Alivë","Still countin","45,523,082","15,763","84,436,713"
"39","21","Up 2 Më","Rokstar","44,706,603","15,960","82,922,299"
"40","27","Up 2 Më","Twizzy Rich","43,716,578","21,320","81,085,989"
"41","158","2093","U Should Know","41,670,541","40,013","77,290,977"
"42","117","AftërLyfe","Bëttr 0ff","41,110,045","27,229","76,251,363"
"43","107","Lyfë","Krank","39,664,998","19,156","73,571,074"
"44","10","Up 2 Më","Cmon","39,425,101","11,696","73,126,111"
"45","150","2093","Psycho CEO","38,642,841","32,407","71,675,166"
"46","13","Up 2 Më","Got rich","37,354,411","13,892","69,285,372"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","37,146,397","16,046","68,899,545"
"48","17","Up 2 Më","Lying 4 fun","36,903,372","14,174","68,448,780"
"49","203","Trëndi","Fukit","36,078,234","19,718","66,918,305"
"50","121","AftërLyfe","Mysëlf","33,275,130","36,401","61,719,077"
"51","79","2 Alivë","Hatër","32,915,190","11,830","61,051,456"
"52","112","Lyfë","Wat it feel lykë","32,263,231","11,002","59,842,195"
"53","206","Trëndi","Tonka 2","31,507,555","7,776","58,440,559"
"54","155","2093","Stand On It (with Future)","31,303,960","20,709","58,062,929"
"55","212","King tonka","Heavy stunts (with Don Toliver)","30,333,057","29,776","56,262,087"
"56","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,264,545","8,350","56,135,010"
"57","252","Features","Fuk Tha Clout (feat. Yeat)","29,139,083","14,472","55,062,580"
"58","95","2 Alivë","Rollin","29,082,945","15,604","53,943,366"
"59","89","2 Alivë","Nvr again","28,985,287","15,506","53,762,229"
"60","285","Features","5 2 Üh 60 (feat. Yeat)","28,956,035","9,651","53,707,972"
"61","83","2 Alivë","Kant rëlax","28,167,688","9,140","52,245,737"
"62","111","Lyfë","Up off X","26,685,538","15,401","49,496,629"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","26,063,791","11,882","48,343,406"
"64","56","Alivë","Diëd B4","25,866,612","10,875","47,977,676"
"65","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","24,506,005","37,431","47,944,454"
"66","96","2 Alivë","Rëal six","23,862,138","10,012","44,259,756"
"67","16","Up 2 Më","Kant changë","23,544,622","11,315","43,670,823"
"68","145","2093","Morë","23,343,298","19,839","43,297,405"
"69","164","LYFESTYLE","GEEK TIMË","22,974,531","60,500","42,613,412"
"70","99","2 Alivë","Taliban","22,155,449","9,496","41,094,170"
"71","101","Lyfë","Can’t stop it","21,944,039","9,330","40,702,044"
"72","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,902,274","7,345","40,624,578"
"73","84","2 Alivë","Luh gëek","21,795,183","10,490","40,425,945"
"74","127","AftërLyfe","Shhhh","21,120,470","11,416","39,174,480"
"75","78","2 Alivë","Gëek high (feat. Ken Carson)","20,804,326","11,387","38,588,092"
"76","148","2093","Nothing Changë","19,929,332","15,104","36,965,144"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,809,099","12,800","36,742,134"
"78","137","2093","As We Speak (feat. Drake)","19,456,663","12,276","36,088,432"
"79","174","LYFESTYLE","ORCHESTRATË","19,220,495","55,885","35,650,385"
"80","284","Features","Pop Out","19,142,880","4,259","35,004,038"
"81","69","Alivë","WAR 1","18,785,939","6,869","34,844,366"
"82","215","GO AGAIN","GO AGAIN (feat. Superheaven)","18,486,270","30,846","34,288,536"
"83","20","Up 2 Më","Morning mudd","18,290,333","9,781","33,925,110"
"84","149","2093","Power Trip","18,077,160","12,395","33,529,715"
"85","48","4L","Tëslas & Rovers","17,875,544","7,527","33,155,755"
"86","132","AftërLyfe","Type monëy","17,555,497","13,188","32,562,128"
"87","129","AftërLyfe","Slamm","17,272,244","7,207","32,036,748"
"88","54","Alivë","Bäk 2 BED","16,951,710","7,797","31,442,218"
"89","208","No Handoutz","No Handoutz (feat. Yeat)","16,933,854","7,571","32,691,651"
"90","134","AftërLyfe","Woa...!","16,462,002","6,961","30,533,902"
"91","140","2093","Familia","16,276,654","13,729","30,190,116"
"92","22","Up 2 Më","Stayëd tha same","15,841,968","8,024","29,383,856"
"93","213","King tonka","King tonka","15,819,986","10,282","29,343,084"
"94","82","2 Alivë","Kant dië","15,650,969","14,968","29,029,589"
"95","131","AftërLyfe","Sum 2 do","15,220,554","7,003","28,231,250"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","15,183,220","6,360","28,162,003"
"97","97","2 Alivë","Smooktobër","15,070,168","7,654","27,952,313"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,990,391","6,192","27,804,342"
"99","167","LYFESTYLE","GONE 4 A MIN","14,892,726","40,935","27,623,192"
"100","138","2093","Bought The Earth","14,371,535","9,914","26,656,481"
"101","80","2 Alivë","Jump","14,210,985","5,656","26,358,691"
"102","24","Up 2 Më","Told ya","14,000,836","7,389","25,968,904"
"103","104","Lyfë","Got it all","13,931,123","6,604","25,839,600"
"104","116","AftërLyfe","Bad bënd / DëMON","13,911,181","6,616","25,802,611"
"105","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,848,281","6,227","25,685,943"
"106","120","AftërLyfe","Hëavyweight","13,749,984","27,059","25,503,621"
"107","35","4L","Goin Back 2 Ella","13,670,727","5,873","25,356,614"
"108","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","13,370,120","27,427","24,799,045"
"109","18","Up 2 Më","Lët ya know","13,327,921","6,747","24,720,774"
"110","102","Lyfë","Comë on","13,232,973","6,253","24,544,663"
"111","115","AftërLyfe","Back up","13,152,811","6,004","24,395,978"
"112","113","AftërLyfe","7 nightz","12,763,904","6,211","23,674,629"
"113","153","2093","Run Thëy Mouth","12,533,595","9,402","23,247,449"
"114","90","2 Alivë","Nëw turban","12,460,385","4,530","23,111,659"
"115","177","LYFESTYLE","STFU","12,449,699","22,259","23,091,838"
"116","75","2 Alivë","Dnt lië","12,439,607","7,005","23,073,119"
"117","114","AftërLyfe","Back homë","12,295,630","9,590","22,806,069"
"118","147","2093","Never quit","12,214,256","9,568","22,655,136"
"119","12","Up 2 Më","Factz","12,177,169","6,961","22,586,347"
"120","65","Alivë","Tonka","12,142,789","3,895","22,522,578"
"121","8","Up 2 Më","Bak on ëm","11,828,069","5,565","21,938,832"
"122","106","Lyfë","Killin ëm","11,738,028","5,938","21,771,823"
"123","46","4L","Talk 2 God","11,445,384","5,178","21,229,024"
"124","226","Features","Probably!","11,054,284","3,842","24,372,043"
"125","218","The Bell","The Bell","10,958,878","252,971","20,326,647"
"126","133","AftërLyfe","Watch","10,753,083","4,486","19,944,936"
"127","39","4L","Mountain Climbërs","10,689,094","5,024","19,826,249"
"128","163","LYFESTYLE","FOREVER AGAIN","10,641,784","21,055","19,738,498"
"129","105","Lyfë","Holy 1","10,589,399","5,420","19,641,333"
"130","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,566,285","4,476","19,598,461"
"131","71","Alivë","X ta C","10,520,594","4,441","19,513,713"
"132","74","2 Alivë","Call më","10,444,865","4,903","19,373,250"
"133","135","2093","1093","10,421,414","8,639","19,329,753"
"134","85","2 Alivë","Luh m (feat. SeptembersRich)","10,390,169","4,169","19,271,799"
"135","154","2093","Shade","10,283,310","7,378","19,073,596"
"136","136","2093","2093","10,185,612","7,114","18,892,385"
"137","220","Orphan","Cali","10,098,612","3,577","18,731,016"
"138","124","AftërLyfe","Now (feat. Luh geeky)","10,048,820","3,989","18,638,661"
"139","156","2093","Team ceo","9,839,927","7,606","18,251,204"
"140","146","2093","Mr. Inbetweenit","9,818,317","6,835","18,211,122"
"141","34","4L","Forëally / 4Ly","9,739,543","3,968","18,065,011"
"142","31","4L","Big Stonëz","9,672,681","5,653","17,940,995"
"143","118","AftërLyfe","Dëmon tied","9,573,407","4,374","17,756,860"
"144","15","Up 2 Më","Hëy","9,518,862","4,639","17,655,689"
"145","61","Alivë","Oh eX whY","9,392,043","3,636","17,420,464"
"146","151","2093","Psychocainë","9,346,108","6,877","17,335,263"
"147","266","Features","Cruisin' (feat. Yeat)","9,314,329","6,884","18,362,212"
"148","275","Features","CAN'T B ME (feat. Yeat)","9,249,920","2,535","17,156,853"
"149","9","Up 2 Më","Callin më","9,202,416","4,876","17,068,742"
"150","152","2093","Riot & Set it off","9,055,185","6,413","16,795,656"
"151","263","Features","I Don’t Text Back (feat. Yeat)","9,037,259","2,538","19,073,858"
"152","143","2093","Keep Pushin","8,999,844","6,847","16,693,009"
"153","168","LYFESTYLE","HEARD OF MË","8,906,911","18,820","16,520,636"
"154","216","5BRAZY","5BRAZY (FEAT. QUAVO)","8,899,988","18,331","16,507,795"
"155","179","LYFESTYLE","THEY TELL MË","8,386,724","13,510","15,555,787"
"156","253","Features","Not Da Same (feat. Yeat)","8,041,756","3,893","15,196,080"
"157","100","2 Alivë","Way back","7,372,276","4,920","13,674,178"
"158","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","7,230,616","12,973","13,411,426"
"159","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","7,179,811","12,207","13,317,192"
"160","204","Trëndi","Insidë out (feat. SeptembersRich)","7,163,650","2,215","13,287,216"
"161","88","2 Alivë","No commënt","7,160,804","3,258","13,281,938"
"162","207","YEET","YEET (feat. Yeat)","6,777,836","2,310","12,571,604"
"163","162","LYFESTYLE","FLYTROOP","6,756,488","12,998","12,532,008"
"164","176","LYFESTYLE","SPEEDBALL","6,511,361","10,626","12,077,344"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,417,032","11,210","11,902,381"
"166","278","Features","Appear","6,365,289","1,822","11,806,408"
"167","178","LYFESTYLE","THE COSTËS","6,078,660","10,111","11,274,765"
"168","49","4L","WTF","6,009,507","3,055","11,146,499"
"169","180","LYFESTYLE","U DONT KNOW LYFE","5,892,650","10,033","10,929,752"
"170","173","LYFESTYLE","ON 1","5,716,798","10,476","10,603,579"
"171","161","LYFESTYLE","FATË (BONUS)","5,627,285","10,771","10,437,550"
"172","280","Features","Met Tha Devil (feat. Yeat)","5,493,425","2,247","10,189,265"
"173","175","LYFESTYLE","SO WHAT","5,289,093","10,251","9,810,267"
"174","249","Features","zaza","4,965,999","1,034","9,210,989"
"175","33","4L","Chanëlly","4,905,894","2,975","9,099,506"
"176","166","LYFESTYLE","GOD TALKIN SHHH","4,729,138","9,478","8,771,657"
"177","169","LYFESTYLE","LYFE PARTY","4,721,533","9,366","8,757,551"
"178","160","LYFESTYLE","ELIMINATË","4,665,544","8,137","8,653,702"
"179","279","Features","Hello (feat. Yeat)","4,532,820","2,447","8,407,524"
"180","43","4L","Sidëwayz","4,423,082","2,623","8,203,981"
"181","62","Alivë","Sleeptalking","4,406,616","2,859","8,173,439"
"182","244","Features","Cap to Me","4,394,757","5,275","8,294,013"
"183","171","LYFESTYLE","LYING 5 FUN","4,355,768","7,463","8,079,126"
"184","37","4L","Livë Hi","4,322,267","2,447","8,016,988"
"185","45","4L","Swërved It","4,290,861","2,510","7,958,736"
"186","52","Alivë","Balënci Feet","4,278,519","2,909","7,935,844"
"187","36","4L","Jus Wokëup","4,198,529","2,246","7,787,477"
"188","211","hollon","hollon","4,168,690","1,869","7,732,132"
"189","217","Work","Work (feat. Yeat)","4,027,823","33,651","6,572,259"
"190","30","4L","All I See","3,981,257","2,154","7,384,479"
"191","41","4L","Ok Kool","3,912,591","1,886","7,257,116"
"192","67","Alivë","Trëndy","3,902,739","2,242","7,238,843"
"193","42","4L","Provë sum (feat. SeptembersRich)","3,858,607","1,979","7,156,986"
"194","241","Features","Orion's Belt","3,644,301","2,583","6,759,489"
"195","261","Features","Xtra Krazy (feat. Yeat)","3,590,414","1,947","6,659,539"
"196","47","4L","Trië 2 Tell U outro","3,412,643","2,749","6,329,807"
"197","51","Alivë","Always Alivë","3,350,315","1,962","6,214,201"
"198","32","4L","Bëd Side","3,184,978","1,810","5,907,532"
"199","66","Alivë","Tru to U","3,173,640","2,022","5,886,502"
"200","63","Alivë","Supër Test","3,111,973","2,259","5,772,121"
"201","70","Alivë","Wavëy Krazy","3,038,644","1,898","5,636,110"
"202","68","Alivë","Twizzy","2,407,064","1,378","4,464,648"
"203","53","Alivë","Bizzy","2,297,803","1,334","4,261,990"
"204","58","Alivë","Feel it","2,255,214","1,591","4,182,995"
"205","60","Alivë","Liftëd","2,179,716","1,217","4,042,961"
"206","193","Different Creature","Can't Think","2,039,302","864","3,782,519"
"207","57","Alivë","Every Sunday","1,999,621","1,468","3,708,919"
"208","282","Features","Duh (feat. Yeat)","1,885,631","762","3,497,489"
"209","202","Flashey","Flashey","1,876,167","978","3,479,935"
"210","64","Alivë","Swërve","1,822,912","1,061","3,381,157"
"211","50","Alivë","2 Up","1,729,115","1,116","3,207,181"
"212","59","Alivë","Last Day","1,660,870","1,161","3,080,599"
"213","283","Features","Tesla (feat. Yeat)","1,635,869","848","3,034,227"
"214","219","Feël no wayz","Feël no wayz (Yeat mix)","1,599,815","113,626","2,967,354"
"215","55","Alivë","Cöming Down","1,499,240","935","2,780,806"
"216","6","Wake Up Call","Stay Up","1,287,650","588","2,388,347"
"217","281","Features","Been Off (feat. Yeat)","1,128,771","920","2,093,656"
"218","260","Features","Back Den (feat. Yeat)","1,107,866","568","2,054,882"
"219","273","Features","Shipped","1,072,092","617","1,988,528"
"220","296","Features","Steppin Out!","977,920","217","1,813,856"
"221","259","Features","Prada U","933,891","1,486","1,732,191"
"222","1","Wake Up Call","Admit It","904,511","494","1,677,696"
"223","222","Orphan","Mr. Inbetweenit","846,854","270","1,570,754"
"224","195","Different Creature","Goat Emoji","805,666","457","1,494,358"
"225","186","Deep Blue Strips","Brink!","787,503","356","1,460,669"
"226","297","Features","Monster","769,588","318","1,427,440"
"227","237","Features","My Turn (feat. Yeat)","766,893","348","1,422,441"
"228","274","Features","Guap","748,460","647","1,388,251"
"229","191","Number 1","Number 1","705,125","259","1,307,873"
"230","223","Orphan","Riot & Set it off","704,699","228","1,307,083"
"231","306","Features","MÖB","702,723","49","1,303,418"
"232","2","Wake Up Call","Alright","631,726","333","1,171,732"
"233","190","Big Geek Week","Big Geek Week","612,322","330","1,135,741"
"234","233","Features","Twizardry","599,618","0","1,112,178"
"235","185","Loot","Loot (feat. Jban$2Turnt)","571,569","265","1,060,152"
"236","189","Rockin It","Rockin It","563,877","262","1,045,885"
"237","7","Wake Up Call","This Is It","554,622","295","1,028,718"
"238","188","Deep Blue Strips","I Can Tell","533,184","249","988,955"
"239","3","Wake Up Call","Celine","510,142","267","946,216"
"240","250","Features","More","504,737","302","972,030"
"241","198","Different Creature","Mixed Emotions","481,980","277","893,981"
"242","196","Different Creature","Heavenly","476,539","222","883,889"
"243","201","G550","G550","471,644","197","874,810"
"244","309","Features","Ley Go - Slowed + Reverb Version","471,544","866","874,624"
"245","199","Different Creature","Pit Stop (Interlude)","470,084","181","871,916"
"246","187","Deep Blue Strips","Going Out Sad","469,670","238","871,149"
"247","5","Wake Up Call","Pilot","467,428","241","866,990"
"248","200","Not The Same","Not The Same","465,870","261","864,100"
"249","194","Different Creature","Convertible (feat. DareDevil)","455,124","234","844,169"
"250","288","Features","Real High","453,327","42","840,835"
"251","197","Different Creature","How I Eat","430,847","240","799,139"
"252","4","Wake Up Call","Impatient (feat. Oodaredevil)","425,359","214","788,960"
"253","192","Money Move","Money Move (feat. Nessly)","411,397","196","763,063"
"254","265","Features","Sorry Bout That Feel","379,180","162","703,307"
"255","293","Features","No Joke","362,588","97","672,532"
"256","257","Features","Hit Sum","360,373","137","668,423"
"257","295","Features","All Week","357,312","186","662,746"
"258","316","Features","Woke Up Vybin","304,241","835","564,309"
"259","239","Features","STFU","295,848","102","548,742"
"260","258","Features","Give My Last (feat. Yeat)","292,459","128","542,456"
"261","256","Features","Pöpped Out","291,190","98","540,102"
"262","311","Features","Orion's Belt - Slowed + Reverb Version","260,051","1,222","482,345"
"263","315","Features","Racks (feat. Yeat)","244,346","135","396,763"
"264","308","Features","Ley Go","241,693","443","448,294"
"265","294","Features","Do what I want","240,587","98","446,243"
"266","255","Features","BOOTED UP","231,768","94","429,885"
"267","310","Features","Ley Go - Speed Up Version","209,038","125","387,725"
"268","268","Features","Hell Shell 2","174,961","85","324,519"
"269","314","Features","BIG BOSS CEO (feat. Yeat)","172,133","97","319,274"
"270","221","Orphan","Comë on","165,602","51","307,160"
"271","290","Features","Misguided","162,734","69","301,840"
"272","264","Features","Fashion Week","157,024","48","291,249"
"273","291","Features","move","156,743","63","290,728"
"274","245","Features","Mud","152,146","0","282,202"
"275","235","Features","Vegetarian","147,451","0","273,493"
"276","312","Features","Orion's Belt - Speed Version","112,852","108","209,319"
"277","289","Features","Percasseur","112,260","89","208,221"
"278","225","Features","Inside Day","102,191","0","189,544"
"279","254","Features","BEEN AROUND","99,565","35","184,674"
"280","181","Orphan","Already Rich","97,498","87","180,840"
"281","292","Features","GOON","97,145","67","180,185"
"282","287","Features","HOW U FEEL? (BANKROLL)","95,929","51","177,930"
"283","231","Features","Ace of spades","92,808","27","172,141"
"284","229","Features","Geeker!","91,783","0","170,240"
"285","224","Features","Urus","90,388","0","167,652"
"286","236","Features","Wake Up","84,674","0","157,054"
"287","209","SWITCHE LANES","SWITCHE LANES","75,936","155","140,846"
"288","228","Features","Minding My Bizness","73,390","0","136,124"
"289","238","Features","PradaBalenci","70,123","0","130,064"
"290","305","Features","inside today","58,506","30","108,517"
"291","303","Features","Too in!","58,386","20","108,294"
"292","286","Features","Not Today","56,909","36","105,555"
"293","313","Features","Restart","49,876","57","92,510"
"294","307","Features","Gas It!","47,725","21","88,520"
"295","304","Features","Get Real Right","44,272","31","82,116"
"296","302","Features","Toö in","34,877","21","64,690"
"297","301","Features","Serving","33,255","13","61,681"
"298","299","Features","Chanelly - Remix","31,646","10","58,697"
"299","240","Features","Fair","30,463","0","56,503"
"300","227","Features","Personalities","24,847","0","46,086"
"301","300","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,420","12","41,584"
"302","277","Features","Spill","19,128","6","35,478"
"303","243","Features","collateral","19,103","17","35,432"
"304","248","Features","No Links","15,772","4","29,254"
"305","271","Features","Poppin' Tags","14,163","9","26,269"
"306","298","Features","Bandaid","13,917","10","25,813"
"307","270","Features","Cannonball","13,255","9","24,585"
"308","272","Features","I Swear","13,105","7","24,307"
"309","247","Features","Jumbo Jet","11,971","6","22,203"
"310","276","Features","What it Do","11,846","7","21,972"
"311","246","Features","40","11,569","10","21,458"
"312","251","Features","Tupac","11,535","10","21,395"
"313","234","Features","Calm Down","10,137","0","18,802"
"314","269","Features","Autopilot","9,676","14","17,947"
"315","232","Features","Outlandish","8,070","0","14,968"
"316","267","Features","Side Bitch Finished","5,532","7","10,260"
"317","317","Features","Woke Up Vybin - Slowed & Reverb","5,210","25","9,663"
