"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"92","22","Up 2 Më","Stayëd tha same","15,807,318","9,091","29,319,587"
"93","213","King tonka","King tonka","15,775,491","10,702","29,260,554"
"94","82","2 Alivë","Kant dië","15,591,774","17,137","28,919,793"
"95","131","AftërLyfe","Sum 2 do","15,191,103","7,640","28,176,624"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","15,155,520","6,467","28,110,625"
"97","97","2 Alivë","Smooktobër","15,037,274","8,194","27,891,301"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,965,110","6,229","27,757,450"
"99","167","LYFESTYLE","GONE 4 A MIN","14,718,413","41,685","27,299,874"
"100","138","2093","Bought The Earth","14,329,253","10,120","26,578,056"
"101","80","2 Alivë","Jump","14,187,473","5,522","26,315,080"
"102","24","Up 2 Më","Told ya","13,967,988","7,594","25,907,977"
"103","104","Lyfë","Got it all","13,904,231","6,269","25,789,720"
"104","116","AftërLyfe","Bad bënd / DëMON","13,883,736","6,797","25,751,706"
"105","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,821,876","5,962","25,636,967"
"106","35","4L","Goin Back 2 Ella","13,647,131","5,624","25,312,848"
"107","120","AftërLyfe","Hëavyweight","13,640,225","22,510","25,300,039"
"108","18","Up 2 Më","Lët ya know","13,298,667","6,965","24,666,513"
"109","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","13,252,505","28,711","24,580,892"
"110","102","Lyfë","Comë on","13,205,027","7,130","24,492,829"
"111","115","AftërLyfe","Back up","13,126,450","6,166","24,347,083"
"112","113","AftërLyfe","7 nightz","12,738,603","5,770","23,627,700"
"113","153","2093","Run Thëy Mouth","12,492,668","9,816","23,171,538"
"114","90","2 Alivë","Nëw turban","12,442,381","4,411","23,078,265"
"115","75","2 Alivë","Dnt lië","12,411,154","6,077","23,020,344"
"116","177","LYFESTYLE","STFU","12,360,573","20,375","22,926,526"
"117","114","AftërLyfe","Back homë","12,253,332","9,491","22,727,614"
"118","147","2093","Never quit","12,170,888","10,978","22,574,696"
"119","12","Up 2 Më","Factz","12,147,368","6,664","22,531,071"
"120","65","Alivë","Tonka","12,126,304","3,866","22,492,002"
"121","8","Up 2 Më","Bak on ëm","11,804,209","5,466","21,894,576"
"122","106","Lyfë","Killin ëm","11,713,830","5,344","21,726,940"
"123","46","4L","Talk 2 God","11,422,088","6,064","21,185,814"
"124","226","Features","Probably!","11,037,242","3,792","24,334,469"
"125","133","AftërLyfe","Watch","10,734,306","4,507","19,910,108"
"126","39","4L","Mountain Climbërs","10,667,300","5,428","19,785,825"
"127","105","Lyfë","Holy 1","10,566,027","5,395","19,597,983"
"128","163","LYFESTYLE","FOREVER AGAIN","10,554,854","20,784","19,577,259"
"129","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,547,829","4,555","19,564,229"
"130","71","Alivë","X ta C","10,500,748","4,427","19,476,902"
"131","74","2 Alivë","Call më","10,423,921","5,213","19,334,403"
"132","135","2093","1093","10,385,096","8,810","19,262,390"
"133","85","2 Alivë","Luh m (feat. SeptembersRich)","10,372,809","3,789","19,239,600"
"134","154","2093","Shade","10,252,524","7,406","19,016,494"
"135","136","2093","2093","10,156,024","6,616","18,837,505"
"136","220","Orphan","Cali","10,082,607","4,368","18,701,330"
"137","124","AftërLyfe","Now (feat. Luh geeky)","10,032,599","3,914","18,608,574"
"138","218","The Bell","The Bell","9,879,359","277,531","18,324,343"
"139","156","2093","Team ceo","9,808,777","7,092","18,193,427"
"140","146","2093","Mr. Inbetweenit","9,788,680","6,835","18,156,151"
"141","34","4L","Forëally / 4Ly","9,722,483","3,868","18,033,368"
"142","31","4L","Big Stonëz","9,648,809","5,593","17,896,717"
"143","118","AftërLyfe","Dëmon tied","9,554,763","4,366","17,722,279"
"144","15","Up 2 Më","Hëy","9,498,929","4,894","17,618,717"
"145","61","Alivë","Oh eX whY","9,376,009","3,784","17,390,724"
"146","151","2093","Psychocainë","9,318,210","6,537","17,283,518"
"147","266","Features","Cruisin' (feat. Yeat)","9,284,740","7,535","18,303,880"
"148","274","Features","CAN'T B ME (feat. Yeat)","9,240,671","2,026","17,139,698"
"149","9","Up 2 Më","Callin më","9,181,638","5,542","17,030,203"
"150","152","2093","Riot & Set it off","9,028,535","6,225","16,746,226"
"151","263","Features","I Don’t Text Back (feat. Yeat)","9,026,250","2,652","19,050,622"
"152","143","2093","Keep Pushin","8,972,431","6,252","16,642,163"
"153","168","LYFESTYLE","HEARD OF MË","8,827,571","18,497","16,373,475"
"154","216","5BRAZY","5BRAZY (FEAT. QUAVO)","8,820,799","19,026","16,360,915"
"155","179","LYFESTYLE","THEY TELL MË","8,330,206","13,518","15,450,957"
"156","253","Features","Not Da Same (feat. Yeat)","8,026,470","3,650","15,167,194"
"157","100","2 Alivë","Way back","7,351,738","5,261","13,636,084"
"158","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","7,178,208","12,354","13,314,219"
"159","204","Trëndi","Insidë out (feat. SeptembersRich)","7,153,717","2,554","13,268,792"
"160","88","2 Alivë","No commënt","7,147,633","3,052","13,257,508"
"161","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","7,127,309","13,044","13,219,811"
"162","207","YEET","YEET (feat. Yeat)","6,767,952","2,367","12,553,271"
"163","162","LYFESTYLE","FLYTROOP","6,701,748","13,416","12,430,475"
"164","176","LYFESTYLE","SPEEDBALL","6,468,124","10,355","11,997,147"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,371,094","10,786","11,817,175"
"166","277","Features","Appear","6,357,022","2,174","11,791,074"
"167","178","LYFESTYLE","THE COSTËS","6,034,835","10,143","11,193,478"
"168","49","4L","WTF","5,995,768","3,477","11,121,016"
"169","180","LYFESTYLE","U DONT KNOW LYFE","5,851,970","9,531","10,854,298"
"170","173","LYFESTYLE","ON 1","5,673,679","10,061","10,523,602"
"171","161","LYFESTYLE","FATË (BONUS)","5,581,396","11,364","10,352,434"
"172","279","Features","Met Tha Devil (feat. Yeat)","5,483,836","2,598","10,171,479"
"173","175","LYFESTYLE","SO WHAT","5,247,828","9,432","9,733,729"
"174","249","Features","zaza","4,961,460","994","9,202,570"
"175","33","4L","Chanëlly","4,893,327","2,992","9,076,196"
"176","166","LYFESTYLE","GOD TALKIN SHHH","4,691,001","8,773","8,700,920"
"177","169","LYFESTYLE","LYFE PARTY","4,683,422","9,152","8,686,862"
"178","160","LYFESTYLE","ELIMINATË","4,631,624","7,701","8,590,787"
"179","278","Features","Hello (feat. Yeat)","4,523,854","2,256","8,390,894"
"180","43","4L","Sidëwayz","4,412,330","2,509","8,184,038"
"181","62","Alivë","Sleeptalking","4,394,856","2,853","8,151,627"
"182","244","Features","Cap to Me","4,373,064","4,955","8,253,073"
"183","171","LYFESTYLE","LYING 5 FUN","4,325,236","7,200","8,022,495"
"184","37","4L","Livë Hi","4,311,575","2,332","7,997,156"
"185","45","4L","Swërved It","4,280,062","2,579","7,938,706"
"186","52","Alivë","Balënci Feet","4,266,063","3,319","7,912,740"
"187","36","4L","Jus Wokëup","4,189,083","2,247","7,769,957"
"188","211","hollon","hollon","4,160,226","2,494","7,716,432"
"189","30","4L","All I See","3,972,146","2,130","7,367,580"
"190","41","4L","Ok Kool","3,904,366","1,890","7,241,861"
"191","67","Alivë","Trëndy","3,892,958","2,438","7,220,701"
"192","217","Work","Work (feat. Yeat)","3,871,720","42,319","6,317,543"
"193","42","4L","Provë sum (feat. SeptembersRich)","3,850,462","2,021","7,141,879"
"194","241","Features","Orion's Belt","3,633,234","2,484","6,738,962"
"195","261","Features","Xtra Krazy (feat. Yeat)","3,582,897","1,912","6,645,596"
"196","47","4L","Trië 2 Tell U outro","3,402,172","2,179","6,310,386"
"197","51","Alivë","Always Alivë","3,342,282","1,923","6,199,301"
"198","32","4L","Bëd Side","3,177,239","1,931","5,893,177"
"199","66","Alivë","Tru to U","3,164,513","2,440","5,869,573"
"200","63","Alivë","Supër Test","3,102,202","2,272","5,753,998"
"201","70","Alivë","Wavëy Krazy","3,030,424","1,894","5,620,863"
"202","68","Alivë","Twizzy","2,401,279","1,461","4,453,918"
"203","53","Alivë","Bizzy","2,291,839","1,435","4,250,928"
"204","58","Alivë","Feel it","2,248,573","1,597","4,170,677"
"205","60","Alivë","Liftëd","2,174,479","1,361","4,033,247"
"206","193","Different Creature","Can't Think","2,035,519","786","3,775,503"
"207","57","Alivë","Every Sunday","1,993,859","1,413","3,698,231"
"208","281","Features","Duh (feat. Yeat)","1,882,490","793","3,491,663"
"209","202","Flashey","Flashey","1,871,688","1,136","3,471,627"
"210","64","Alivë","Swërve","1,818,434","1,092","3,372,851"
"211","50","Alivë","2 Up","1,724,729","1,146","3,199,046"
"212","59","Alivë","Last Day","1,655,853","1,167","3,071,294"
"213","282","Features","Tesla (feat. Yeat)","1,631,565","1,424","3,026,244"
"214","55","Alivë","Cöming Down","1,495,259","998","2,773,422"
"215","6","Wake Up Call","Stay Up","1,285,378","549","2,384,133"
"216","280","Features","Been Off (feat. Yeat)","1,125,300","934","2,087,218"
"217","260","Features","Back Den (feat. Yeat)","1,105,488","574","2,050,471"
"218","219","Feël no wayz","Feël no wayz (Yeat mix)","1,055,591","138,586","1,957,921"
"219","295","Features","Steppin Out!","977,079","199","1,812,296"
"220","259","Features","Prada U","929,730","404","1,724,473"
"221","1","Wake Up Call","Admit It","902,438","526","1,673,851"
"222","222","Orphan","Mr. Inbetweenit","845,633","306","1,568,489"
"223","195","Different Creature","Goat Emoji","803,842","411","1,490,974"
"224","186","Deep Blue Strips","Brink!","785,857","427","1,457,616"
"225","296","Features","Monster","768,445","245","1,425,320"
"226","237","Features","My Turn (feat. Yeat)","765,347","392","1,419,574"
"227","273","Features","Guap","746,001","644","1,383,690"
"228","191","Number 1","Number 1","704,159","210","1,306,081"
"229","223","Orphan","Riot & Set it off","703,756","230","1,305,334"
"230","304","Features","MÖB","702,450","65","1,302,911"
"231","2","Wake Up Call","Alright","630,348","312","1,169,176"
"232","190","Big Geek Week","Big Geek Week","611,027","285","1,133,339"
"233","233","Features","Twizardry","599,618","0","1,112,178"
"234","185","Loot","Loot (feat. Jban$2Turnt)","570,595","200","1,058,345"
"235","189","Rockin It","Rockin It","562,762","255","1,043,817"
"236","7","Wake Up Call","This Is It","553,458","287","1,026,559"
"237","188","Deep Blue Strips","I Can Tell","532,072","289","986,892"
"238","3","Wake Up Call","Celine","508,982","261","944,065"
"239","250","Features","More","503,365","303","969,388"
"240","198","Different Creature","Mixed Emotions","480,925","232","892,024"
"241","196","Different Creature","Heavenly","475,509","233","881,979"
"242","201","G550","G550","470,820","156","873,282"
"243","199","Different Creature","Pit Stop (Interlude)","468,729","174","869,403"
"244","187","Deep Blue Strips","Going Out Sad","468,619","266","869,199"
"245","307","Features","Ley Go - Slowed + Reverb Version","467,715","1,007","867,522"
"246","5","Wake Up Call","Pilot","466,456","232","865,187"
"247","200","Not The Same","Not The Same","464,798","234","862,112"
"248","194","Different Creature","Convertible (feat. DareDevil)","454,120","243","842,306"
"249","287","Features","Real High","453,110","59","840,433"
"250","197","Different Creature","How I Eat","429,933","220","797,444"
"251","4","Wake Up Call","Impatient (feat. Oodaredevil)","424,465","227","787,302"
"252","192","Money Move","Money Move (feat. Nessly)","410,628","178","761,637"
"253","265","Features","Sorry Bout That Feel","378,471","164","701,992"
"254","292","Features","No Joke","362,161","95","671,740"
"255","257","Features","Hit Sum","359,809","129","667,377"
"256","294","Features","All Week","356,558","177","661,347"
"257","314","Features","Woke Up Vybin","300,330","1,060","557,055"
"258","239","Features","STFU","295,441","119","547,987"
"259","258","Features","Give My Last (feat. Yeat)","291,974","89","541,556"
"260","256","Features","Pöpped Out","290,727","121","539,243"
"261","309","Features","Orion's Belt - Slowed + Reverb Version","255,374","1,012","473,670"
"262","313","Features","Racks (feat. Yeat)","243,814","118","395,899"
"263","293","Features","Do what I want","240,128","90","445,392"
"264","306","Features","Ley Go","239,376","576","443,997"
"265","255","Features","BOOTED UP","231,348","78","429,106"
"266","308","Features","Ley Go - Speed Up Version","208,534","114","386,791"
"267","268","Features","Hell Shell 2","174,656","72","323,953"
"268","312","Features","BIG BOSS CEO (feat. Yeat)","171,737","83","318,539"
"269","221","Orphan","Comë on","165,403","60","306,791"
"270","289","Features","Misguided","162,436","75","301,288"
"271","264","Features","Fashion Week","156,829","37","290,888"
"272","290","Features","move","156,445","70","290,175"
"273","245","Features","Mud","152,146","0","282,202"
"274","235","Features","Vegetarian","147,451","0","273,493"
"275","310","Features","Orion's Belt - Speed Version","112,408","110","208,495"
"276","288","Features","Percasseur","111,944","62","207,634"
"277","225","Features","Inside Day","102,191","0","189,544"
"278","254","Features","BEEN AROUND","99,407","40","184,381"
"279","181","Orphan","Already Rich","97,094","70","180,091"
"280","291","Features","GOON","96,905","233","179,740"
"281","286","Features","HOW U FEEL? (BANKROLL)","95,727","41","177,555"
"282","231","Features","Ace of spades","92,698","20","171,937"
"283","229","Features","Geeker!","91,783","0","170,240"
"284","224","Features","Urus","90,388","0","167,652"
"285","236","Features","Wake Up","84,674","0","157,054"
"286","209","SWITCHE LANES","SWITCHE LANES","75,265","151","139,602"
"287","228","Features","Minding My Bizness","73,390","0","136,124"
"288","238","Features","PradaBalenci","70,123","0","130,064"
"289","303","Features","inside today","58,366","32","108,257"
"290","302","Features","Too in!","58,314","16","108,161"
"291","285","Features","Not Today","56,733","46","105,228"
"292","311","Features","Restart","49,614","49","92,024"
"293","305","Features","Gas It!","47,628","19","88,340"
"294","301","Features","Toö in","34,803","14","64,552"
"295","300","Features","Serving","33,182","16","61,546"
"296","298","Features","Chanelly - Remix","31,606","19","58,623"
"297","240","Features","Fair","30,463","0","56,503"
"298","227","Features","Personalities","24,847","0","46,086"
"299","299","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,373","8","41,497"
"300","276","Features","Spill","19,085","18","35,399"
"301","243","Features","collateral","19,038","22","35,311"
"302","248","Features","No Links","15,752","13","29,216"
"303","271","Features","Poppin' Tags","14,128","11","26,204"
"304","297","Features","Bandaid","13,872","8","25,729"
"305","270","Features","Cannonball","13,224","10","24,528"
"306","272","Features","I Swear","13,073","10","24,247"
"307","247","Features","Jumbo Jet","11,938","8","22,142"
"308","275","Features","What it Do","11,815","12","21,914"
"309","246","Features","40","11,531","8","21,387"
"310","251","Features","Tupac","11,503","10","21,335"
"311","234","Features","Calm Down","10,137","0","18,802"
"312","269","Features","Autopilot","9,637","7","17,874"
"313","232","Features","Outlandish","8,070","0","14,968"
"314","267","Features","Side Bitch Finished","5,503","13","10,207"
"315","315","Features","Woke Up Vybin - Slowed & Reverb","5,020","98","9,311"
