"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"143","39","4L","Mountain Climbërs","12,308,364","5,032","22,829,676"
"144","71","Alivë","X ta C","12,272,098","5,183","22,762,410"
"145","236","DANGEROUS SUMMER","[ADL IS COMING]","12,211,917","22,553","22,650,785"
"146","134","AftërLyfe","Watch","12,204,054","4,644","22,636,201"
"147","137","2093","2093","12,155,913","5,354","22,546,908"
"148","74","2 Alivë","Call më","12,128,906","5,917","22,496,816"
"149","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","12,107,701","5,006","22,457,484"
"150","85","2 Alivë","Luh m (feat. SeptembersRich)","12,032,874","6,872","22,318,695"
"151","157","2093","Team ceo","11,982,863","6,028","22,225,934"
"152","31","4L","Big Stonëz","11,962,995","8,069","22,189,082"
"153","180","LYFESTYLE","THEY TELL MË","11,816,621","7,438","21,917,586"
"154","147","2093","Mr. Inbetweenit","11,795,123","4,945","21,877,712"
"155","152","2093","Psychocainë","11,373,736","4,966","21,096,119"
"156","125","AftërLyfe","Now (feat. Luh geeky)","11,366,827","4,628","21,083,304"
"157","15","Up 2 Më","Hëy","11,360,622","7,146","21,071,795"
"158","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","11,348,645","12,657","21,049,580"
"159","34","4L","Forëally / 4Ly","11,274,090","5,091","20,911,294"
"160","271","Features","Cruisin' (feat. Yeat)","11,138,285","4,713","21,958,059"
"161","9","Up 2 Më","Callin më","11,030,507","6,846","20,459,494"
"162","119","AftërLyfe","Dëmon tied","11,027,860","5,137","20,454,585"
"163","230","DANGEROUS SUMMER","GROWING PAINS","11,002,885","17,821","20,408,261"
"164","153","2093","Riot & Set it off","10,887,643","4,743","20,194,509"
"165","144","2093","Keep Pushin","10,799,521","4,609","20,031,059"
"166","61","Alivë","Oh eX whY","10,678,762","3,986","19,807,074"
"167","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","10,470,931","7,770","19,421,587"
"168","163","LYFESTYLE","FLYTROOP","10,347,698","8,308","19,193,013"
"169","265","Features","I Don’t Text Back (feat. Yeat)","10,322,382","3,370","21,786,316"
"170","286","Features","CAN'T B ME (feat. Yeat)","10,151,810","2,992","18,829,678"
"171","229","DANGEROUS SUMMER","FLY NITË","9,853,140","16,595","18,275,702"
"172","238","New Trip","New Trip (feat. Yeat & BNYX®)","9,825,526","14,486","19,901,406"
"173","214","Cali","Cali","9,753,861","0","18,091,558"
"174","233","DANGEROUS SUMMER","M.F.U.","9,519,987","16,563","17,657,767"
"175","100","2 Alivë","Way back","9,419,083","7,680","17,470,609"
"176","253","Features","Not Da Same (feat. Yeat)","9,417,106","4,882","17,795,034"
"177","177","LYFESTYLE","SPEEDBALL","9,262,381","6,358","17,179,956"
"178","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","9,230,568","6,580","17,120,949"
"179","162","LYFESTYLE","FATË (BONUS)","9,091,087","7,985","16,862,239"
"180","179","LYFESTYLE","THE COSTËS","9,075,802","6,689","16,833,888"
"181","184","ADL","Let King Tonka Talk","8,972,225","88,278","16,641,772"
"182","174","LYFESTYLE","ON 1","8,735,529","7,619","16,202,746"
"183","274","Features","Rose Colored","8,731,314","32,892","15,939,668"
"184","181","LYFESTYLE","U DONT KNOW LYFE","8,647,379","6,503","16,039,245"
"185","232","DANGEROUS SUMMER","LOOSE LEAF","8,410,994","10,790","15,600,795"
"186","88","2 Alivë","No commënt","8,351,385","4,518","15,490,232"
"187","176","LYFESTYLE","SO WHAT","8,007,672","6,321","14,852,710"
"188","211","Trëndi","Insidë out (feat. SeptembersRich)","7,988,732","2,894","14,817,580"
"189","170","LYFESTYLE","LYFE PARTY","7,832,918","8,575","14,528,574"
"190","215","YEET","YEET (feat. Yeat)","7,471,782","2,034","13,858,735"
"191","272","Features","Work (feat. Yeat)","7,388,889","5,406","12,056,531"
"192","185","ADL","Purpose General","7,379,052","125,465","13,686,739"
"193","167","LYFESTYLE","GOD TALKIN SHHH","7,140,363","6,055","13,244,016"
"194","49","4L","WTF","7,110,106","3,538","13,187,895"
"195","161","LYFESTYLE","ELIMINATË","6,940,182","5,721","12,872,718"
"196","325","Features","Appear","6,815,943","282","12,642,279"
"197","239","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","6,503,541","13,372","11,872,701"
"198","172","LYFESTYLE","LYING 5 FUN","6,398,600","4,664","11,868,187"
"199","296","Features","Met Tha Devil (feat. Yeat)","6,344,696","2,983","11,768,205"
"200","225","Feël no wayz","Feël no wayz (Yeat mix)","6,099,550","6,246","11,313,506"
"201","33","4L","Chanëlly","5,911,484","3,719","10,964,679"
"202","251","Features","Cap To Me","5,879,922","3,508","11,096,871"
"203","348","ADL","Lose Control","5,785,437","62,571","10,730,886"
"204","342","ADL","Back Home","5,596,129","181,587","10,379,756"
"205","340","ADL","2Nite","5,566,602","101,850","10,324,989"
"206","297","Features","Hello (feat. Yeat)","5,513,857","4,795","10,227,157"
"207","62","Alivë","Sleeptalking","5,431,765","3,411","10,074,892"
"208","273","Features","TRIP OUT","5,398,640","6","9,847,551"
"209","246","Features","zaza","5,270,556","818","9,775,879"
"210","43","4L","Sidëwayz","5,252,828","2,742","9,742,997"
"211","52","Alivë","Balënci Feet","5,240,806","3,235","9,720,699"
"212","45","4L","Swërved It","5,216,463","3,528","9,675,547"
"213","37","4L","Livë Hi","5,168,647","3,036","9,586,858"
"214","36","4L","Jus Wokëup","4,974,442","2,832","9,226,644"
"215","67","Alivë","Trëndy","4,833,862","3,417","8,965,895"
"216","30","4L","All I See","4,787,890","3,055","8,880,626"
"217","219","hollon","hollon","4,730,944","1,747","8,775,002"
"218","347","ADL","Liv Likë Dis","4,696,570","71,035","8,711,245"
"219","41","4L","Ok Kool","4,645,213","2,889","8,615,987"
"220","42","4L","Provë sum (feat. SeptembersRich)","4,524,618","2,195","8,392,306"
"221","344","ADL","Face The Flamë","4,518,992","56,596","8,381,871"
"222","295","Features","Orion's Belt","4,395,310","2,443","8,152,464"
"223","263","Features","Xtra Krazy (feat. Yeat)","4,251,927","2,855","7,886,516"
"224","47","4L","Trië 2 Tell U outro","4,203,664","2,622","7,796,998"
"225","358","ADL","What I Want","4,152,569","51,111","7,702,226"
"226","66","Alivë","Tru to U","4,121,518","3,988","7,644,632"
"227","51","Alivë","Always Alivë","4,073,783","2,517","7,556,093"
"228","336","Features","SWITCH IT","3,995,589","8,076","7,863,658"
"229","32","4L","Bëd Side","3,865,178","2,444","7,169,170"
"230","63","Alivë","Supër Test","3,860,955","2,372","7,161,337"
"231","70","Alivë","Wavëy Krazy","3,711,445","2,129","6,884,025"
"232","350","ADL","My Way","3,489,909","42,249","6,473,118"
"233","353","ADL","Real Life Shit","3,478,955","55,266","6,452,800"
"234","355","ADL","Tallër","3,079,560","35,869","5,711,998"
"235","352","ADL","Naked","3,036,274","46,099","5,631,711"
"236","349","ADL","My Time","2,974,740","44,141","5,517,577"
"237","68","Alivë","Twizzy","2,917,372","1,736","5,411,170"
"238","357","ADL","Went Wrong","2,864,229","38,202","5,312,600"
"239","58","Alivë","Feel it","2,816,723","1,879","5,224,485"
"240","53","Alivë","Bizzy","2,786,990","1,571","5,169,336"
"241","343","ADL","Dangerous House","2,727,379","31,029","5,058,769"
"242","351","ADL","NO MORE GHOSTS","2,649,689","27,654","4,914,669"
"243","60","Alivë","Liftëd","2,637,937","1,581","4,892,871"
"244","57","Alivë","Every Sunday","2,488,373","1,824","4,615,459"
"245","354","ADL","Silk Facë","2,382,487","34,954","4,419,060"
"246","200","Different Creature","Can't Think","2,295,843","895","4,258,352"
"247","345","ADL","Geek Luv","2,264,699","25,659","4,200,586"
"248","299","Features","Duh (feat. Yeat)","2,227,953","972","4,132,429"
"249","64","Alivë","Swërve","2,219,527","1,362","4,116,800"
"250","209","Flashey","Flashey","2,168,344","956","4,021,866"
"251","50","Alivë","2 Up","2,113,878","1,200","3,920,842"
"252","341","ADL","2Planës","2,110,459","25,315","3,914,500"
"253","300","Features","Tesla (feat. Yeat)","2,077,791","1,839","3,853,907"
"254","59","Alivë","Last Day","2,077,582","1,421","3,853,519"
"255","356","ADL","Up From Here","2,029,722","25,768","3,764,748"
"256","55","Alivë","Cöming Down","1,873,793","1,170","3,475,529"
"257","298","Features","Been Off (feat. Yeat)","1,533,580","1,262","2,844,499"
"258","6","Wake Up Call","Stay Up","1,450,298","479","2,690,027"
"259","262","Features","Back Den (feat. Yeat)","1,380,473","1,246","2,560,515"
"260","279","Features","Shipped","1,213,597","164","2,250,991"
"261","280","Features","Guap","1,094,127","763","2,029,397"
"262","1","Wake Up Call","Admit It","1,067,841","484","1,980,642"
"263","258","Features","Prada U","1,066,453","472","1,978,067"
"264","304","Features","Steppin Out!","1,032,666","114","1,915,399"
"265","202","Different Creature","Goat Emoji","940,018","373","1,743,554"
"266","182","2093","Mr. Inbetweenit","938,976","173","1,741,622"
"267","192","Deep Blue Strips","Brink!","900,923","348","1,671,040"
"268","270","Features","My Turn (feat. Yeat)","877,028","313","1,626,720"
"269","306","Features","Monster","846,747","216","1,570,554"
"270","183","2093","Riot & Set it off","786,132","176","1,458,125"
"271","198","Number 1","Number 1","772,684","184","1,433,182"
"272","2","Wake Up Call","Alright","735,085","294","1,363,443"
"273","327","Features","MÖB","724,197","76","1,343,247"
"274","197","Big Geek Week","Big Geek Week","695,134","222","1,289,341"
"275","7","Wake Up Call","This Is It","642,799","255","1,192,270"
"276","195","Rockin It","Rockin It","640,227","203","1,187,499"
"277","196","Loot","Loot (feat. Jban$2Turnt)","636,794","180","1,181,131"
"278","331","Features","Orion's Belt - Slowed + Reverb Version","604,892","885","1,121,959"
"279","194","Deep Blue Strips","I Can Tell","602,436","173","1,117,404"
"280","324","Features","Twizardry","599,618","0","1,112,177"
"281","3","Wake Up Call","Celine","596,861","245","1,107,063"
"282","334","Features","Ley Go - Slowed & Reverb","579,407","100","1,074,689"
"283","250","Features","More","576,573","175","1,110,375"
"284","205","Different Creature","Mixed Emotions","551,403","188","1,022,747"
"285","203","Different Creature","Heavenly","541,707","176","1,004,763"
"286","5","Wake Up Call","Pilot","537,870","203","997,646"
"287","193","Deep Blue Strips","Going Out Sad","531,803","164","986,393"
"288","206","Different Creature","Pit Stop (Interlude)","526,902","134","977,303"
"289","208","G550","G550","521,072","130","966,489"
"290","201","Different Creature","Convertible (feat. DareDevil)","520,683","170","965,768"
"291","207","Not The Same","Not The Same","515,455","120","956,071"
"292","337","Features","Woke Up Vybin","512,935","352","951,396"
"293","204","Different Creature","How I Eat","489,936","156","908,738"
"294","4","Wake Up Call","Impatient (feat. Oodaredevil)","489,619","182","908,150"
"295","319","Features","Real High","473,712","50","878,645"
"296","199","Money Move","Money Move (feat. Nessly)","463,190","161","859,129"
"297","267","Features","Sorry Bout That Feel","423,649","129","785,788"
"298","305","Features","All Week","416,027","221","771,651"
"299","255","Features","Hit Sum","405,013","170","751,222"
"300","302","Features","No Joke","398,023","100","738,257"
"301","257","Features","Pöpped Out","339,817","150","630,295"
"302","256","Features","Give My Last (feat. Yeat)","329,528","82","611,211"
"303","293","Features","STFU","325,741","78","604,187"
"304","303","Features","Do what I want","274,913","155","509,911"
"305","254","Features","BOOTED UP","269,162","146","499,244"
"306","335","Features","Ley Go - Sped Up","232,574","52","431,380"
"307","333","Features","BIG BOSS CEO (feat. Yeat)","197,752","53","366,792"
"308","113","Lyfë","Comë on","196,179","86","363,874"
"309","281","Features","Hell Shell 2","195,883","47","363,325"
"310","318","Features","Misguided","187,752","55","348,244"
"311","317","Features","move","176,181","52","326,782"
"312","266","Features","Fashion Week","169,751","24","314,855"
"313","294","Features","Mud","152,146","0","282,201"
"314","326","Features","Vegetarian","147,451","0","273,493"
"315","332","Features","Orion's Belt - Speed Version","132,214","26","245,231"
"316","316","Features","Percasseur","130,518","45","242,086"
"317","217","SWITCHE LANES","SWITCHE LANES","119,949","115","222,482"
"318","186","Orphan","Already Rich","118,564","79","219,913"
"319","320","Features","GOON","113,795","0","211,068"
"320","315","Features","HOW U FEEL? (BANKROLL)","110,764","33","205,446"
"321","259","Features","BEEN AROUND","110,527","17","205,006"
"322","310","Features","Inside Day","107,728","14","199,814"
"323","329","Features","Geeker!","100,648","29","186,682"
"324","269","Features","Ace of spades","97,425","0","180,704"
"325","260","Features","Urus","90,388","0","167,652"
"326","261","Features","Wake Up","84,674","0","157,054"
"327","323","Features","Minding My Bizness","73,390","0","136,124"
"328","290","Features","PradaBalenci","70,123","0","130,064"
"329","314","Features","Not Today","68,982","27","127,948"
"330","313","Features","inside today","68,652","16","127,336"
"331","311","Features","Too in!","65,198","26","120,929"
"332","328","Features","Gas It!","56,236","18","104,307"
"333","292","Features","Get Real Right","52,094","0","96,624"
"334","312","Features","Toö in","40,849","13","75,767"
"335","309","Features","Serving","37,087","9","68,789"
"336","291","Features","Chanelly - Remix","35,662","0","66,146"
"337","245","Features","Fair","30,463","0","56,503"
"338","308","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","26,857","9","49,814"
"339","276","Features","collateral","25,118","19","46,589"
"340","322","Features","Personalities","24,847","0","46,086"
"341","289","Features","Spill","21,872","4","40,568"
"342","330","Features","Rover","20,309","26","37,669"
"343","243","Features","No Links","18,370","4","34,072"
"344","307","Features","Bandaid","17,375","10","32,227"
"345","284","Features","Poppin' Tags","16,754","4","31,075"
"346","283","Features","Cannonball","15,663","4","29,051"
"347","285","Features","I Swear","15,532","6","28,808"
"348","338","Features","Woke Up Vybin - Slowed & Reverb","14,852","80","27,547"
"349","288","Features","What it Do","14,264","4","26,457"
"350","242","Features","Jumbo Jet","14,261","4","26,451"
"351","248","Features","Tupac","14,062","9","26,082"
"352","244","Features","40","13,963","4","25,898"
"353","287","Features","Ikonik","13,121","6","24,336"
"354","282","Features","Autopilot","11,754","2","21,801"
"355","249","Features","Calm Down","10,137","0","18,802"
"356","277","Features","Side Bitch Finished","8,098","2","15,020"
"357","278","Features","Outlandish","8,070","0","14,968"
"358","339","Features","Woke Up Vybin - Sped Up","3,555","2","6,593"
