"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"92","211","No Handoutz","No Handoutz (feat. Yeat)","17,607,574","6,751","33,992,301"
"93","120","AftërLyfe","Hëavyweight","17,295,947","26,345","32,080,712"
"94","134","AftërLyfe","Woa...!","17,127,926","6,257","31,769,065"
"95","82","2 Alivë","Kant dië","16,855,977","11,962","31,264,651"
"96","215","King tonka","King tonka","16,681,075","7,134","30,940,241"
"97","22","Up 2 Më","Stayëd tha same","16,599,750","6,546","30,789,398"
"98","185","Orphan","Already Rich","16,348,087","843","30,322,611"
"99","157","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","15,873,788","21,616","29,442,876"
"100","131","AftërLyfe","Sum 2 do","15,872,803","5,127","29,441,049"
"101","86","2 Alivë","Luv monëy (with Lancey Foux)","15,807,055","6,155","29,319,099"
"102","97","2 Alivë","Smooktobër","15,802,514","7,826","29,310,676"
"103","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","15,543,428","5,075","28,830,121"
"104","137","2093","Bought The Earth","15,243,623","7,952","28,274,039"
"105","24","Up 2 Më","Told ya","14,739,746","8,308","27,339,443"
"106","80","2 Alivë","Jump","14,737,732","4,718","27,335,707"
"107","104","Lyfë","Got it all","14,525,885","5,578","26,942,771"
"108","116","AftërLyfe","Bad bënd / DëMON","14,499,676","4,960","26,894,158"
"109","87","2 Alivë","Narcoticz (feat. Yung Kayo)","14,446,716","6,575","26,795,927"
"110","57","4L","Goin Back 2 Ella","14,202,229","4,840","26,342,450"
"111","175","LYFESTYLE","STFU","14,063,282","12,203","26,084,730"
"112","18","Up 2 Më","Lët ya know","13,978,527","6,648","25,927,525"
"113","102","Lyfë","Comë on","13,834,309","5,623","25,660,028"
"114","115","AftërLyfe","Back up","13,715,357","5,286","25,439,395"
"115","151","2093","Run Thëy Mouth","13,407,262","7,594","24,867,937"
"116","113","AftërLyfe","7 nightz","13,316,455","5,219","24,699,507"
"117","114","AftërLyfe","Back homë","13,198,614","11,099","24,480,934"
"118","180","2093","Never quit","13,129,520","7,352","24,352,778"
"119","221","DANGEROUS SUMMER","IM YEAT","13,074,317","147,993","24,250,386"
"120","75","2 Alivë","Dnt lië","13,011,643","4,801","24,134,138"
"121","90","2 Alivë","Nëw turban","12,883,383","4,051","23,896,240"
"122","12","Up 2 Më","Factz","12,838,328","5,943","23,812,671"
"123","45","Alivë","Tonka","12,503,647","3,269","23,191,901"
"124","161","LYFESTYLE","FOREVER AGAIN","12,379,224","15,775","22,961,120"
"125","8","Up 2 Më","Bak on ëm","12,347,303","4,884","22,901,913"
"126","223","DANGEROUS SUMMER","COMË N GO","12,332,294","448,971","22,874,074"
"127","106","Lyfë","Killin ëm","12,289,619","4,958","22,794,920"
"128","68","4L","Talk 2 God","11,954,690","4,885","22,173,690"
"129","238","Features","Probably!","11,495,796","4,266","25,345,471"
"130","135","2093","1093","11,184,491","6,851","20,745,116"
"131","133","AftërLyfe","Watch","11,174,563","3,492","20,726,702"
"132","61","4L","Mountain Climbërs","11,158,596","4,025","20,697,086"
"133","105","Lyfë","Holy 1","11,102,488","4,717","20,593,016"
"134","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","11,006,986","3,953","20,415,878"
"135","51","Alivë","X ta C","10,953,849","3,962","20,317,319"
"136","152","2093","Shade","10,925,308","5,711","20,264,381"
"137","74","2 Alivë","Call më","10,905,217","4,194","20,227,116"
"138","166","LYFESTYLE","HEARD OF MË","10,853,175","22,704","20,130,588"
"139","136","2093","2093","10,784,118","5,561","20,002,500"
"140","85","2 Alivë","Luh m (feat. SeptembersRich)","10,771,307","3,464","19,978,738"
"141","154","2093","Team ceo","10,486,733","5,873","19,450,907"
"142","145","2093","Mr. Inbetweenit","10,435,586","5,172","19,356,039"
"143","124","AftërLyfe","Now (feat. Luh geeky)","10,405,636","3,154","19,300,488"
"144","218","5BRAZY","5BRAZY (FEAT. QUAVO)","10,284,581","9,430","19,075,953"
"145","53","4L","Big Stonëz","10,204,114","5,453","18,926,702"
"146","56","4L","Forëally / 4Ly","10,149,832","4,504","18,826,020"
"147","118","AftërLyfe","Dëmon tied","9,984,350","3,774","18,519,082"
"148","15","Up 2 Më","Hëy","9,982,243","4,592","18,515,174"
"149","277","Features","Cruisin' (feat. Yeat)","9,953,066","5,017","19,621,414"
"150","149","2093","Psychocainë","9,949,014","6,105","18,453,540"
"151","232","Orphan","Cali","9,753,860","0","18,091,566"
"152","41","Alivë","Oh eX whY","9,753,500","3,603","18,090,899"
"153","9","Up 2 Më","Callin më","9,655,686","4,482","17,909,472"
"154","150","2093","Riot & Set it off","9,623,861","5,055","17,850,443"
"155","142","2093","Keep Pushin","9,550,482","4,977","17,714,339"
"156","177","LYFESTYLE","THEY TELL MË","9,509,587","8,763","17,638,486"
"157","287","Features","CAN'T B ME (feat. Yeat)","9,497,784","2,496","17,616,594"
"158","274","Features","I Don’t Text Back (feat. Yeat)","9,439,103","3,722","19,921,982"
"159","264","Features","Not Da Same (feat. Yeat)","8,394,458","4,074","15,862,562"
"160","170","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","8,322,213","9,074","15,436,132"
"161","163","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","8,275,585","7,933","15,349,646"
"162","230","DANGEROUS SUMMER","PUT IT ONG","8,069,860","171,779","14,968,065"
"163","160","LYFESTYLE","FLYTROOP","7,893,425","9,105","14,640,811"
"164","222","DANGEROUS SUMMER","2TONE","7,869,384","192,038","14,596,220"
"165","100","2 Alivë","Way back","7,847,505","4,349","14,555,638"
"166","88","2 Alivë","No commënt","7,463,469","2,751","13,843,324"
"167","206","Trëndi","Insidë out (feat. SeptembersRich)","7,390,253","1,874","13,707,522"
"168","174","LYFESTYLE","SPEEDBALL","7,386,073","6,865","13,699,769"
"169","168","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","7,338,073","6,937","13,610,738"
"170","210","YEET","YEET (feat. Yeat)","6,983,916","1,513","12,953,844"
"171","176","LYFESTYLE","THE COSTËS","6,980,572","7,550","12,947,641"
"172","178","LYFESTYLE","U DONT KNOW LYFE","6,780,541","7,447","12,576,622"
"173","159","LYFESTYLE","FATË (BONUS)","6,702,437","10,482","12,431,753"
"174","171","LYFESTYLE","ON 1","6,603,994","7,347","12,249,160"
"175","291","Features","Appear","6,550,885","1,470","12,150,653"
"176","226","DANGEROUS SUMMER","LOCO","6,346,911","151,311","11,772,320"
"177","71","4L","WTF","6,316,489","2,996","11,715,893"
"178","173","LYFESTYLE","SO WHAT","6,131,679","6,637","11,373,105"
"179","236","Features","Work (feat. Yeat)","5,949,144","8,047","9,707,307"
"180","292","Features","Met Tha Devil (feat. Yeat)","5,729,686","1,805","10,627,484"
"181","167","LYFESTYLE","LYFE PARTY","5,608,800","8,086","10,403,263"
"182","164","LYFESTYLE","GOD TALKIN SHHH","5,512,113","6,324","10,223,927"
"183","158","LYFESTYLE","ELIMINATË","5,375,019","5,522","9,969,644"
"184","55","4L","Chanëlly","5,168,763","2,371","9,587,078"
"185","260","Features","zaza","5,064,608","903","9,393,890"
"186","169","LYFESTYLE","LYING 5 FUN","5,001,358","5,192","9,276,573"
"187","255","Features","Cap to Me","4,893,284","5,013","9,234,860"
"188","293","Features","Hello (feat. Yeat)","4,782,416","2,473","8,870,477"
"189","42","Alivë","Sleeptalking","4,677,984","2,428","8,676,776"
"190","65","4L","Sidëwayz","4,653,021","2,048","8,630,474"
"191","59","4L","Livë Hi","4,552,362","1,963","8,443,771"
"192","32","Alivë","Balënci Feet","4,546,545","2,318","8,432,981"
"193","67","4L","Swërved It","4,538,262","2,670","8,417,618"
"194","58","4L","Jus Wokëup","4,407,396","1,907","8,174,886"
"195","229","DANGEROUS SUMMER","OH I DID","4,370,513","89,355","8,106,475"
"196","214","hollon","hollon","4,336,638","1,428","8,043,643"
"197","220","Feël no wayz","Feël no wayz (Yeat mix)","4,317,299","9,322","8,007,773"
"198","52","4L","All I See","4,185,929","1,887","7,764,107"
"199","47","Alivë","Trëndy","4,140,615","2,249","7,680,058"
"200","63","4L","Ok Kool","4,109,775","1,730","7,622,855"
"201","64","4L","Provë sum (feat. SeptembersRich)","4,040,775","1,476","7,494,873"
"202","231","DANGEROUS SUMMER","[ADL IS COMING]","4,033,211","84,705","7,480,844"
"203","252","Features","Orion's Belt","3,924,870","3,682","7,279,892"
"204","225","DANGEROUS SUMMER","GROWING PAINS","3,792,193","79,445","7,033,801"
"205","272","Features","Xtra Krazy (feat. Yeat)","3,771,349","1,551","6,995,139"
"206","228","DANGEROUS SUMMER","M.F.U.","3,631,171","68,511","6,735,135"
"207","69","4L","Trië 2 Tell U outro","3,621,071","2,090","6,716,402"
"208","227","DANGEROUS SUMMER","LOOSE LEAF","3,589,473","59,392","6,657,794"
"209","224","DANGEROUS SUMMER","FLY NITË","3,580,249","72,207","6,640,685"
"210","31","Alivë","Always Alivë","3,541,781","1,765","6,569,334"
"211","46","Alivë","Tru to U","3,387,918","2,126","6,283,947"
"212","54","4L","Bëd Side","3,368,352","1,602","6,247,656"
"213","43","Alivë","Supër Test","3,319,341","1,829","6,156,750"
"214","50","Alivë","Wavëy Krazy","3,223,756","1,690","5,979,458"
"215","278","Features","TRIP OUT","2,970,545","24,191","5,418,496"
"216","48","Alivë","Twizzy","2,542,022","1,126","4,714,970"
"217","33","Alivë","Bizzy","2,428,279","1,122","4,503,998"
"218","38","Alivë","Feel it","2,394,506","1,212","4,441,356"
"219","40","Alivë","Liftëd","2,303,031","1,081","4,271,687"
"220","37","Alivë","Every Sunday","2,119,948","1,053","3,932,102"
"221","195","Different Creature","Can't Think","2,116,680","732","3,926,041"
"222","295","Features","Duh (feat. Yeat)","1,971,696","867","3,657,123"
"223","204","Flashey","Flashey","1,964,403","735","3,643,596"
"224","44","Alivë","Swërve","1,926,591","939","3,573,462"
"225","30","Alivë","2 Up","1,830,699","852","3,395,600"
"226","39","Alivë","Last Day","1,767,959","1,047","3,279,229"
"227","296","Features","Tesla (feat. Yeat)","1,748,066","986","3,242,332"
"228","35","Alivë","Cöming Down","1,600,305","958","2,968,263"
"229","6","Wake Up Call","Stay Up","1,336,343","488","2,478,663"
"230","294","Features","Been Off (feat. Yeat)","1,222,265","737","2,267,070"
"231","271","Features","Back Den (feat. Yeat)","1,170,555","771","2,171,158"
"232","281","Features","Shipped","1,121,886","321","2,080,886"
"233","308","Features","Steppin Out!","996,618","152","1,848,538"
"234","269","Features","Prada U","969,396","301","1,798,046"
"235","1","Wake Up Call","Admit It","950,461","391","1,762,925"
"236","234","Orphan","Mr. Inbetweenit","875,100","278","1,623,145"
"237","197","Different Creature","Goat Emoji","848,462","346","1,573,736"
"238","188","Deep Blue Strips","Brink!","819,172","338","1,519,409"
"239","286","Features","Guap","818,654","713","1,518,448"
"240","309","Features","Monster","793,707","171","1,472,176"
"241","248","Features","My Turn (feat. Yeat)","792,801","169","1,470,496"
"242","235","Orphan","Riot & Set it off","729,034","238","1,352,220"
"243","193","Number 1","Number 1","725,497","177","1,345,659"
"244","320","Features","MÖB","708,723","43","1,314,547"
"245","2","Wake Up Call","Alright","660,700","267","1,225,473"
"246","192","Big Geek Week","Big Geek Week","637,462","210","1,182,371"
"247","244","Features","Twizardry","599,618","0","1,112,178"
"248","187","Loot","Loot (feat. Jban$2Turnt)","590,734","180","1,095,699"
"249","191","Rockin It","Rockin It","586,502","197","1,087,850"
"250","7","Wake Up Call","This Is It","580,068","234","1,075,916"
"251","190","Deep Blue Strips","I Can Tell","553,991","154","1,027,548"
"252","328","Features","Ley Go - Slowed & Reverb","540,256","163","1,002,072"
"253","3","Wake Up Call","Celine","534,671","226","991,713"
"254","261","Features","More","529,722","179","1,020,147"
"255","200","Different Creature","Mixed Emotions","503,666","189","934,205"
"256","198","Different Creature","Heavenly","496,978","172","921,800"
"257","201","Different Creature","Pit Stop (Interlude)","488,337","140","905,772"
"258","189","Deep Blue Strips","Going Out Sad","487,653","141","904,504"
"259","5","Wake Up Call","Pilot","487,426","157","904,083"
"260","203","G550","G550","487,322","126","903,890"
"261","202","Not The Same","Not The Same","482,248","152","894,478"
"262","196","Different Creature","Convertible (feat. DareDevil)","475,554","170","882,062"
"263","300","Features","Real High","458,806","48","850,998"
"264","199","Different Creature","How I Eat","448,959","175","832,734"
"265","4","Wake Up Call","Impatient (feat. Oodaredevil)","444,006","156","823,547"
"266","194","Money Move","Money Move (feat. Nessly)","426,927","126","791,868"
"267","276","Features","Sorry Bout That Feel","392,945","100","728,838"
"268","329","Features","Woke Up Vybin","381,534","813","707,673"
"269","323","Features","Orion's Belt - Slowed + Reverb Version","375,325","1,209","696,156"
"270","307","Features","All Week","374,349","128","694,346"
"271","266","Features","Hit Sum","372,515","85","690,944"
"272","306","Features","No Joke","372,082","62","690,141"
"273","250","Features","STFU","304,992","69","565,702"
"274","268","Features","Give My Last (feat. Yeat)","304,363","93","564,535"
"275","267","Features","Pöpped Out","303,383","106","562,718"
"276","327","Features","Racks (feat. Yeat)","254,483","80","413,223"
"277","305","Features","Do what I want","250,113","76","463,912"
"278","265","Features","BOOTED UP","241,290","69","447,547"
"279","325","Features","Ley Go - Speed Up Version","218,190","66","404,701"
"280","280","Features","Hell Shell 2","181,375","53","336,416"
"281","326","Features","BIG BOSS CEO (feat. Yeat)","180,792","59","335,334"
"282","233","Orphan","Comë on","173,155","79","321,169"
"283","304","Features","Misguided","170,203","88","315,694"
"284","301","Features","move","163,027","59","302,384"
"285","275","Features","Fashion Week","160,984","32","298,594"
"286","256","Features","Mud","152,146","0","282,202"
"287","246","Features","Vegetarian","147,451","0","273,493"
"288","324","Features","Orion's Belt - Speed Version","121,844","93","225,997"
"289","303","Features","Percasseur","117,966","48","218,804"
"290","182","Orphan","Already Rich","104,693","71","194,185"
"291","302","Features","GOON","103,254","59","191,516"
"292","270","Features","BEEN AROUND","103,015","21","191,073"
"293","314","Features","Inside Day","102,896","18","190,852"
"294","299","Features","HOW U FEEL? (BANKROLL)","100,428","45","186,274"
"295","242","Features","Ace of spades","95,076","20","176,348"
"296","321","Features","Geeker!","92,983","20","172,465"
"297","237","Features","Urus","90,388","0","167,652"
"298","212","SWITCHE LANES","SWITCHE LANES","88,874","102","164,844"
"299","247","Features","Wake Up","84,674","0","157,054"
"300","240","Features","Minding My Bizness","73,390","0","136,124"
"301","249","Features","PradaBalenci","70,123","0","130,064"
"302","318","Features","inside today","61,583","22","114,224"
"303","319","Features","Not Today","60,576","36","112,357"
"304","315","Features","Too in!","60,192","15","111,644"
"305","322","Features","Gas It!","50,066","30","92,862"
"306","317","Features","Get Real Right","46,620","20","86,471"
"307","316","Features","Toö in","36,488","14","67,678"
"308","313","Features","Serving","34,462","8","63,920"
"309","312","Features","Chanelly - Remix","32,715","9","60,680"
"310","251","Features","Fair","30,463","0","56,503"
"311","239","Features","Personalities","24,847","0","46,086"
"312","311","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","23,458","6","43,510"
"313","254","Features","collateral","20,592","12","38,194"
"314","288","Features","Spill","19,899","8","36,908"
"315","258","Features","No Links","16,596","8","30,782"
"316","285","Features","Poppin' Tags","14,968","2","27,762"
"317","310","Features","Bandaid","14,740","8","27,339"
"318","284","Features","Cannonball","13,902","6","25,785"
"319","283","Features","I Swear","13,825","7","25,642"
"320","259","Features","Jumbo Jet","12,624","4","23,415"
"321","289","Features","What it Do","12,515","3","23,212"
"322","257","Features","40","12,227","3","22,678"
"323","262","Features","Tupac","12,225","4","22,675"
"324","290","Features","Ikonik","10,859","6","20,141"
"325","282","Features","Autopilot","10,236","3","18,985"
"326","245","Features","Calm Down","10,137","0","18,802"
"327","243","Features","Outlandish","8,070","0","14,968"
"328","330","Features","Woke Up Vybin - Slowed & Reverb","7,565","15","14,031"
"329","279","Features","Side Bitch Finished","6,295","7","11,676"
"330","209","Rover","Rover","3,512","85","6,514"
