"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"89","145","2093","Lyfestylë (with Lil Wayne)","23,341,614","10,456","43,294,259"
"90","234","DANGEROUS SUMMER","OH I DID","22,437,814","75,976","41,617,881"
"91","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","22,423,086","27,714","41,590,564"
"92","121","AftërLyfe","Hëavyweight","22,293,532","15,354","41,350,266"
"93","20","Up 2 Më","Morning mudd","21,636,482","18,054","40,131,563"
"94","150","2093","Power Trip","21,528,290","10,503","39,930,887"
"95","133","AftërLyfe","Type monëy","21,230,153","15,811","39,377,900"
"96","69","Alivë","WAR 1","21,052,051","8,099","39,047,554"
"97","48","4L","Tëslas & Rovers","20,558,803","9,578","38,132,673"
"98","321","Features","Pop Out","20,373,261","3,592","37,254,056"
"99","169","LYFESTYLE","HEARD OF MË","20,152,345","39,643","37,378,771"
"100","231","DANGEROUS SUMMER","LOCO","20,120,247","34,699","37,319,235"
"101","54","Alivë","Bäk 2 BED","19,833,346","9,749","36,787,088"
"102","82","2 Alivë","Kant dië","19,607,369","18,499","36,367,944"
"103","130","AftërLyfe","Slamm","19,455,675","7,855","36,086,580"
"104","216","No Handoutz","No Handoutz (feat. Yeat)","19,017,489","7,466","36,714,441"
"105","135","AftërLyfe","Woa...!","18,714,846","8,101","34,712,483"
"106","22","Up 2 Më","Stayëd tha same","18,479,038","9,657","34,275,104"
"107","221","King tonka","King tonka","18,245,904","6,977","33,842,685"
"108","97","2 Alivë","Smooktobër","17,834,380","10,814","33,079,386"
"109","132","AftërLyfe","Sum 2 do","17,314,826","8,482","32,115,712"
"110","86","2 Alivë","Luv monëy (with Lancey Foux)","17,268,198","8,357","32,029,226"
"111","139","2093","Bought The Earth","17,121,253","8,766","31,756,671"
"112","24","Up 2 Më","Told ya","17,032,055","16,518","31,591,225"
"113","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","16,849,629","6,855","31,252,860"
"114","178","LYFESTYLE","STFU","16,794,323","9,940","31,150,278"
"115","191","Orphan","Already Rich","16,602,496","859","30,794,475"
"116","115","AftërLyfe","Back homë","16,584,621","27,922","30,761,320"
"117","164","LYFESTYLE","FOREVER AGAIN","16,360,365","14,498","30,345,368"
"118","87","2 Alivë","Narcoticz (feat. Yung Kayo)","16,229,655","9,392","30,102,926"
"119","80","2 Alivë","Jump","16,163,392","10,287","29,980,021"
"120","117","AftërLyfe","Bad bënd / DëMON","15,907,443","7,419","29,505,284"
"121","104","Lyfë","Got it all","15,875,022","6,499","29,445,149"
"122","18","Up 2 Më","Lët ya know","15,734,940","10,866","29,185,324"
"123","35","4L","Goin Back 2 Ella","15,641,520","7,844","29,012,047"
"124","154","2093","Run Thëy Mouth","15,311,669","9,121","28,400,236"
"125","148","2093","Never quit","15,276,613","9,169","28,335,214"
"126","102","Lyfë","Comë on","15,235,949","7,132","28,259,790"
"127","116","AftërLyfe","Back up","15,170,393","7,389","28,138,196"
"128","75","2 Alivë","Dnt lië","14,923,862","17,217","27,680,928"
"129","241","Made It On Our Own","Made It On Our Own","14,839,875","178,124","27,525,148"
"130","12","Up 2 Më","Factz","14,705,518","11,638","27,275,941"
"131","114","AftërLyfe","7 nightz","14,616,239","8,617","27,110,346"
"132","90","2 Alivë","Nëw turban","13,997,299","6,635","25,962,330"
"133","8","Up 2 Më","Bak on ëm","13,844,328","9,018","25,678,598"
"134","106","Lyfë","Killin ëm","13,634,243","6,944","25,288,930"
"135","65","Alivë","Tonka","13,437,304","4,777","24,923,645"
"136","46","4L","Talk 2 God","13,268,175","6,627","24,609,943"
"137","136","2093","1093","12,882,702","8,044","23,894,964"
"138","224","5BRAZY","5BRAZY (FEAT. QUAVO)","12,680,714","9,211","23,520,315"
"139","247","Features","Probably!","12,611,727","4,300","27,805,705"
"140","155","2093","Shade","12,298,217","6,122","22,810,855"
"141","105","Lyfë","Holy 1","12,284,726","6,570","22,785,832"
"142","39","4L","Mountain Climbërs","12,239,996","4,952","22,702,866"
"143","71","Alivë","X ta C","12,195,234","5,796","22,619,841"
"144","134","AftërLyfe","Watch","12,141,473","4,972","22,520,125"
"145","137","2093","2093","12,082,969","5,668","22,411,611"
"146","74","2 Alivë","Call më","12,046,638","6,248","22,344,224"
"147","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","12,041,196","5,580","22,334,130"
"148","85","2 Alivë","Luh m (feat. SeptembersRich)","11,926,486","8,005","22,121,365"
"149","157","2093","Team ceo","11,902,792","6,363","22,077,417"
"150","236","DANGEROUS SUMMER","[ADL IS COMING]","11,874,400","32,128","22,024,755"
"151","31","4L","Big Stonëz","11,839,949","8,191","21,960,855"
"152","147","2093","Mr. Inbetweenit","11,725,786","5,456","21,749,105"
"153","180","LYFESTYLE","THEY TELL MË","11,712,628","8,196","21,724,699"
"154","152","2093","Psychocainë","11,303,586","5,685","20,966,004"
"155","125","AftërLyfe","Now (feat. Luh geeky)","11,300,417","5,429","20,960,126"
"156","15","Up 2 Më","Hëy","11,260,701","8,703","20,886,460"
"157","34","4L","Forëally / 4Ly","11,199,407","5,768","20,772,772"
"158","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","11,158,695","14,373","20,697,259"
"159","271","Features","Cruisin' (feat. Yeat)","11,075,035","5,003","21,833,368"
"160","119","AftërLyfe","Dëmon tied","10,962,011","5,003","20,332,447"
"161","9","Up 2 Më","Callin më","10,928,059","9,125","20,269,473"
"162","153","2093","Riot & Set it off","10,820,622","5,171","20,070,197"
"163","144","2093","Keep Pushin","10,735,126","5,162","19,911,619"
"164","230","DANGEROUS SUMMER","GROWING PAINS","10,734,225","24,999","19,909,947"
"165","61","Alivë","Oh eX whY","10,622,440","4,370","19,702,607"
"166","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","10,369,882","8,327","19,234,160"
"167","265","Features","I Don’t Text Back (feat. Yeat)","10,275,269","4,047","21,686,879"
"168","163","LYFESTYLE","FLYTROOP","10,225,687","9,390","18,966,706"
"169","286","Features","CAN'T B ME (feat. Yeat)","10,111,379","3,380","18,754,686"
"170","214","Cali","Cali","9,753,861","0","18,091,558"
"171","238","New Trip","New Trip (feat. Yeat & BNYX®)","9,625,349","16,008","19,495,951"
"172","229","DANGEROUS SUMMER","FLY NITË","9,595,531","19,204","17,797,886"
"173","253","Features","Not Da Same (feat. Yeat)","9,361,323","3,498","17,689,624"
"174","100","2 Alivë","Way back","9,306,724","7,975","17,262,204"
"175","233","DANGEROUS SUMMER","M.F.U.","9,297,003","22,837","17,244,174"
"176","177","LYFESTYLE","SPEEDBALL","9,177,389","6,709","17,022,312"
"177","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","9,142,216","7,417","16,957,073"
"178","162","LYFESTYLE","FATË (BONUS)","8,977,806","8,826","16,652,124"
"179","179","LYFESTYLE","THE COSTËS","8,975,253","7,739","16,647,389"
"180","346","ADL","Griddlë","8,943,413","531,810","16,588,331"
"181","174","LYFESTYLE","ON 1","8,633,508","9,485","16,013,516"
"182","181","LYFESTYLE","U DONT KNOW LYFE","8,557,704","8,248","15,872,914"
"183","88","2 Alivë","No commënt","8,286,143","5,267","15,369,220"
"184","274","Features","Rose Colored","8,269,358","40,496","15,096,333"
"185","232","DANGEROUS SUMMER","LOOSE LEAF","8,259,633","12,968","15,320,049"
"186","211","Trëndi","Insidë out (feat. SeptembersRich)","7,949,004","2,752","14,743,892"
"187","176","LYFESTYLE","SO WHAT","7,920,197","7,250","14,690,460"
"188","170","LYFESTYLE","LYFE PARTY","7,716,225","14,211","14,312,131"
"189","215","YEET","YEET (feat. Yeat)","7,443,774","2,446","13,806,786"
"190","184","ADL","Let King Tonka Talk","7,411,775","181,846","13,747,434"
"191","272","Features","Work (feat. Yeat)","7,318,377","5,222","11,941,476"
"192","49","4L","WTF","7,060,189","3,632","13,095,309"
"193","167","LYFESTYLE","GOD TALKIN SHHH","7,057,000","7,405","13,089,394"
"194","161","LYFESTYLE","ELIMINATË","6,860,961","6,542","12,725,779"
"195","325","Features","Appear","6,808,963","690","12,629,332"
"196","172","LYFESTYLE","LYING 5 FUN","6,331,248","4,871","11,743,262"
"197","239","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","6,312,417","15,231","11,523,790"
"198","296","Features","Met Tha Devil (feat. Yeat)","6,303,321","3,276","11,691,462"
"199","225","Feël no wayz","Feël no wayz (Yeat mix)","6,012,415","8,225","11,151,887"
"200","33","4L","Chanëlly","5,861,278","3,762","10,871,557"
"201","251","Features","Cap To Me","5,830,044","3,679","11,002,738"
"202","185","ADL","Purpose General","5,494,085","194,565","10,190,483"
"203","297","Features","Hello (feat. Yeat)","5,459,983","3,437","10,127,231"
"204","273","Features","TRIP OUT","5,398,366","34","9,847,051"
"205","62","Alivë","Sleeptalking","5,384,517","3,487","9,987,255"
"206","246","Features","zaza","5,259,600","851","9,755,558"
"207","43","4L","Sidëwayz","5,213,956","3,152","9,670,897"
"208","52","Alivë","Balënci Feet","5,197,434","3,144","9,640,252"
"209","45","4L","Swërved It","5,168,205","3,848","9,586,038"
"210","37","4L","Livë Hi","5,127,127","2,921","9,509,846"
"211","36","4L","Jus Wokëup","4,935,521","2,797","9,154,453"
"212","67","Alivë","Trëndy","4,788,337","3,610","8,881,455"
"213","30","4L","All I See","4,745,080","3,180","8,801,221"
"214","219","hollon","hollon","4,707,608","1,715","8,731,718"
"215","348","ADL","Lose Control","4,634,058","153,262","8,595,297"
"216","41","4L","Ok Kool","4,609,316","2,602","8,549,405"
"217","42","4L","Provë sum (feat. SeptembersRich)","4,492,370","2,373","8,332,492"
"218","295","Features","Orion's Belt","4,368,711","1,940","8,103,128"
"219","263","Features","Xtra Krazy (feat. Yeat)","4,217,531","2,237","7,822,718"
"220","47","4L","Trië 2 Tell U outro","4,166,614","2,877","7,728,277"
"221","66","Alivë","Tru to U","4,060,276","5,675","7,531,040"
"222","51","Alivë","Always Alivë","4,035,905","2,866","7,485,836"
"223","340","ADL","2Nite","3,912,058","204,322","7,256,124"
"224","336","Features","SWITCH IT","3,888,925","7,752","7,653,734"
"225","32","4L","Bëd Side","3,831,705","2,590","7,107,084"
"226","63","Alivë","Supër Test","3,827,932","2,563","7,100,086"
"227","70","Alivë","Wavëy Krazy","3,680,520","2,385","6,826,665"
"228","344","ADL","Face The Flamë","3,549,902","125,874","6,584,393"
"229","347","ADL","Liv Likë Dis","3,528,265","143,611","6,544,261"
"230","358","ADL","What I Want","3,273,367","124,101","6,071,473"
"231","342","ADL","Back Home","3,090,420","206,741","5,732,141"
"232","68","Alivë","Twizzy","2,893,194","1,840","5,366,325"
"233","58","Alivë","Feel it","2,789,996","2,214","5,174,912"
"234","53","Alivë","Bizzy","2,763,942","1,676","5,126,587"
"235","60","Alivë","Liftëd","2,615,780","1,850","4,851,774"
"236","350","ADL","My Way","2,594,396","114,896","4,812,111"
"237","353","ADL","Real Life Shit","2,544,546","134,135","4,719,649"
"238","57","Alivë","Every Sunday","2,462,609","2,432","4,567,671"
"239","355","ADL","Tallër","2,462,585","89,261","4,567,627"
"240","200","Different Creature","Can't Think","2,284,447","887","4,237,215"
"241","349","ADL","My Time","2,257,456","99,311","4,187,151"
"242","299","Features","Duh (feat. Yeat)","2,211,549","1,243","4,102,003"
"243","64","Alivë","Swërve","2,200,626","1,426","4,081,743"
"244","352","ADL","Naked","2,198,298","113,574","4,077,425"
"245","343","ADL","Dangerous House","2,184,797","84,392","4,052,383"
"246","357","ADL","Went Wrong","2,183,500","96,347","4,049,977"
"247","209","Flashey","Flashey","2,156,556","867","4,000,001"
"248","351","ADL","NO MORE GHOSTS","2,145,396","84,963","3,979,301"
"249","50","Alivë","2 Up","2,095,692","1,411","3,887,110"
"250","59","Alivë","Last Day","2,057,371","1,566","3,816,032"
"251","300","Features","Tesla (feat. Yeat)","2,052,565","1,551","3,807,118"
"252","55","Alivë","Cöming Down","1,857,440","1,297","3,445,198"
"253","345","ADL","Geek Luv","1,809,975","73,829","3,357,159"
"254","354","ADL","Silk Facë","1,796,347","87,814","3,331,882"
"255","341","ADL","2Planës","1,668,835","69,773","3,095,371"
"256","356","ADL","Up From Here","1,589,690","74,321","2,948,572"
"257","298","Features","Been Off (feat. Yeat)","1,513,069","1,299","2,806,455"
"258","6","Wake Up Call","Stay Up","1,443,651","434","2,677,698"
"259","262","Features","Back Den (feat. Yeat)","1,362,627","1,281","2,527,414"
"260","279","Features","Shipped","1,210,655","316","2,245,535"
"261","280","Features","Guap","1,080,095","1,209","2,003,371"
"262","1","Wake Up Call","Admit It","1,060,963","539","1,967,884"
"263","258","Features","Prada U","1,060,726","438","1,967,445"
"264","306","Features","Steppin Out!","1,030,945","129","1,912,207"
"265","182","2093","Mr. Inbetweenit","936,027","250","1,736,152"
"266","202","Different Creature","Goat Emoji","934,758","412","1,733,798"
"267","193","Deep Blue Strips","Brink!","896,071","357","1,662,041"
"268","270","Features","My Turn (feat. Yeat)","872,742","333","1,618,770"
"269","308","Features","Monster","843,938","236","1,565,344"
"270","183","2093","Riot & Set it off","783,300","207","1,452,872"
"271","198","Number 1","Number 1","770,023","178","1,428,246"
"272","2","Wake Up Call","Alright","731,066","334","1,355,988"
"273","327","Features","MÖB","723,295","63","1,341,574"
"274","197","Big Geek Week","Big Geek Week","691,735","255","1,283,036"
"275","7","Wake Up Call","This Is It","639,226","278","1,185,642"
"276","196","Rockin It","Rockin It","637,473","208","1,182,391"
"277","192","Loot","Loot (feat. Jban$2Turnt)","634,336","179","1,176,572"
"278","195","Deep Blue Strips","I Can Tell","599,901","180","1,112,702"
"279","324","Features","Twizardry","599,618","0","1,112,177"
"280","3","Wake Up Call","Celine","593,368","250","1,100,584"
"281","331","Features","Orion's Belt - Slowed + Reverb Version","593,035","945","1,099,967"
"282","333","Features","Ley Go - Slowed & Reverb","578,038","90","1,072,150"
"283","250","Features","More","573,945","183","1,105,314"
"284","205","Different Creature","Mixed Emotions","548,585","231","1,017,520"
"285","203","Different Creature","Heavenly","539,241","193","1,000,189"
"286","5","Wake Up Call","Pilot","535,105","212","992,518"
"287","194","Deep Blue Strips","Going Out Sad","529,602","159","982,311"
"288","206","Different Creature","Pit Stop (Interlude)","524,911","159","973,610"
"289","208","G550","G550","519,143","133","962,911"
"290","201","Different Creature","Convertible (feat. DareDevil)","518,179","214","961,123"
"291","207","Not The Same","Not The Same","513,670","147","952,760"
"292","337","Features","Woke Up Vybin","507,668","352","941,627"
"293","204","Different Creature","How I Eat","487,666","162","904,527"
"294","4","Wake Up Call","Impatient (feat. Oodaredevil)","487,122","194","903,518"
"295","302","Features","Real High","472,962","60","877,254"
"296","199","Money Move","Money Move (feat. Nessly)","461,213","145","855,462"
"297","267","Features","Sorry Bout That Feel","422,107","111","782,928"
"298","307","Features","All Week","413,819","142","767,555"
"299","255","Features","Hit Sum","403,180","164","747,822"
"300","304","Features","No Joke","396,683","75","735,771"
"301","257","Features","Pöpped Out","337,664","149","626,302"
"302","256","Features","Give My Last (feat. Yeat)","328,352","84","609,030"
"303","293","Features","STFU","324,772","69","602,390"
"304","305","Features","Do what I want","273,489","115","507,270"
"305","254","Features","BOOTED UP","267,051","134","495,328"
"306","334","Features","Ley Go - Sped Up","231,727","48","429,809"
"307","335","Features","BIG BOSS CEO (feat. Yeat)","196,907","64","365,225"
"308","281","Features","Hell Shell 2","195,264","38","362,177"
"309","113","Lyfë","Comë on","194,777","100","361,274"
"310","303","Features","Misguided","187,025","61","346,895"
"311","319","Features","move","175,545","48","325,602"
"312","266","Features","Fashion Week","169,222","36","313,874"
"313","294","Features","Mud","152,146","0","282,201"
"314","326","Features","Vegetarian","147,451","0","273,493"
"315","332","Features","Orion's Belt - Speed Version","131,437","102","243,790"
"316","318","Features","Percasseur","129,861","52","240,867"
"317","217","SWITCHE LANES","SWITCHE LANES","118,277","119","219,381"
"318","186","Orphan","Already Rich","117,980","35","218,830"
"319","320","Features","GOON","113,794","0","211,066"
"320","317","Features","HOW U FEEL? (BANKROLL)","110,285","37","204,557"
"321","259","Features","BEEN AROUND","110,198","26","204,396"
"322","312","Features","Inside Day","107,494","19","199,380"
"323","329","Features","Geeker!","100,189","43","185,831"
"324","269","Features","Ace of spades","97,425","0","180,704"
"325","260","Features","Urus","90,388","0","167,652"
"326","261","Features","Wake Up","84,674","0","157,054"
"327","323","Features","Minding My Bizness","73,390","0","136,124"
"328","290","Features","PradaBalenci","70,123","0","130,064"
"329","316","Features","Not Today","68,585","28","127,212"
"330","315","Features","inside today","68,397","27","126,863"
"331","313","Features","Too in!","64,846","21","120,277"
"332","328","Features","Gas It!","55,958","32","103,791"
"333","292","Features","Get Real Right","52,094","0","96,624"
"334","314","Features","Toö in","40,605","20","75,314"
"335","310","Features","Serving","36,944","17","68,524"
"336","291","Features","Chanelly - Remix","35,662","0","66,146"
"337","245","Features","Fair","30,463","0","56,503"
"338","311","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","26,697","5","49,517"
"339","276","Features","collateral","24,887","18","46,160"
"340","322","Features","Personalities","24,847","0","46,086"
"341","289","Features","Spill","21,769","10","40,377"
"342","330","Features","Rover","19,881","35","36,875"
"343","244","Features","No Links","18,283","13","33,911"
"344","309","Features","Bandaid","17,259","8","32,012"
"345","284","Features","Poppin' Tags","16,669","6","30,917"
"346","283","Features","Cannonball","15,578","8","28,894"
"347","285","Features","I Swear","15,432","4","28,623"
"348","338","Features","Woke Up Vybin - Slowed & Reverb","14,368","22","26,649"
"349","288","Features","What it Do","14,194","7","26,327"
"350","243","Features","Jumbo Jet","14,178","9","26,297"
"351","248","Features","Tupac","13,956","17","25,885"
"352","242","Features","40","13,864","8","25,715"
"353","287","Features","Ikonik","13,003","6","24,118"
"354","282","Features","Autopilot","11,682","6","21,667"
"355","249","Features","Calm Down","10,137","0","18,802"
"356","278","Features","Outlandish","8,070","0","14,968"
"357","277","Features","Side Bitch Finished","8,018","7","14,871"
"358","339","Features","Woke Up Vybin - Sped Up","3,486","4","6,465"
