"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"51","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","43,294,409","13,768","80,302,902"
"52","13","Up 2 Më","Got rich","42,933,971","12,036","79,634,358"
"53","17","Up 2 Më","Lying 4 fun","42,876,524","14,851","79,527,805"
"54","210","Trëndi","Fukit","42,072,424","16,063","78,036,352"
"55","220","King tonka","Heavy stunts (with Don Toliver)","40,004,722","21,041","74,201,158"
"56","79","2 Alivë","Hatër","37,937,345","12,790","70,366,566"
"57","112","Lyfë","Wat it feel lykë","37,348,960","13,666","69,275,224"
"58","222","GEEKED UP","GEEKED UP (FEAT. YEAT)","37,069,326","31,354","72,524,023"
"59","156","2093","Stand On It (with Future)","37,007,762","10,810","68,642,367"
"60","227","DANGEROUS SUMMER","2TONE","35,733,884","76,760","66,279,565"
"61","165","LYFESTYLE","GEEK TIMË","35,604,709","20,744","66,039,970"
"62","89","2 Alivë","Nvr again","35,065,486","16,243","65,039,814"
"63","95","2 Alivë","Rollin","35,017,284","14,824","64,950,408"
"64","213","Trëndi","Tonka 2","34,358,196","7,111","63,727,925"
"65","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","33,215,390","6,803","61,608,237"
"66","254","Features","Fuk Tha Clout (feat. Yeat)","32,841,478","7,779","62,058,898"
"67","305","Features","5 2 Üh 60 (feat. Yeat)","32,641,958","10,061","60,544,630"
"68","83","2 Alivë","Kant rëlax","32,170,957","11,215","59,671,012"
"69","111","Lyfë","Up off X","32,010,001","13,031","59,372,469"
"70","92","2 Alivë","Outsidë (feat. Young Thug)","30,585,275","10,554","56,729,873"
"71","141","2093","Familia","30,350,855","20,849","56,295,069"
"72","56","Alivë","Diëd B4","30,293,177","11,002","56,188,087"
"73","226","DANGEROUS SUMMER","IM YEAT","29,687,663","29,456","55,064,974"
"74","223","GO AGAIN","GO AGAIN (feat. Superheaven)","29,570,440","25,388","58,197,139"
"75","190","Orphan","The Bell","29,159,819","16,940","54,085,923"
"76","146","2093","Morë","29,100,151","10,824","53,975,251"
"77","16","Up 2 Më","Kant changë","28,162,632","11,076","52,236,331"
"78","96","2 Alivë","Rëal six","27,976,538","9,937","51,891,162"
"79","84","2 Alivë","Luh gëek","26,696,185","12,122","49,516,350"
"80","235","DANGEROUS SUMMER","PUT IT ONG","26,551,688","28,964","49,248,336"
"81","99","2 Alivë","Taliban","26,399,360","11,603","48,965,796"
"82","234","DANGEROUS SUMMER","OH I DID","26,211,997","61,913","48,618,274"
"83","168","LYFESTYLE","GONE 4 A MIN","26,147,049","18,609","48,497,807"
"84","101","Lyfë","Can’t stop it","25,347,105","7,826","47,014,063"
"85","128","AftërLyfe","Shhhh","25,257,701","9,507","46,848,236"
"86","347","ADL","Griddlë","25,217,356","221,075","46,773,404"
"87","149","2093","Nothing Changë","24,926,517","10,733","46,233,952"
"88","72","2 Alivë","3G (feat. Lil Uzi Vert)","24,912,865","8,083","46,208,631"
"89","138","2093","As We Speak (feat. Drake)","24,777,471","10,706","45,957,500"
"90","78","2 Alivë","Gëek high (feat. Ken Carson)","24,433,990","8,171","45,320,408"
"91","145","2093","Lyfestylë (with Lil Wayne)","23,815,345","7,570","44,172,940"
"92","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","23,631,840","20,744","43,832,573"
"93","121","AftërLyfe","Hëavyweight","23,057,652","12,744","42,767,563"
"94","20","Up 2 Më","Morning mudd","22,289,421","11,062","41,342,640"
"95","150","2093","Power Trip","22,006,749","7,618","40,818,338"
"96","133","AftërLyfe","Type monëy","21,852,201","10,067","40,531,680"
"97","231","DANGEROUS SUMMER","LOCO","21,830,174","29,615","40,490,825"
"98","169","LYFESTYLE","HEARD OF MË","21,771,383","24,063","40,381,778"
"99","69","Alivë","WAR 1","21,463,224","7,628","39,810,202"
"100","243","ADL","Back Home","21,440,651","648,215","39,768,333"
"101","48","4L","Tëslas & Rovers","21,073,154","8,003","39,086,696"
"102","323","Features","Pop Out","20,593,238","4,570","37,656,300"
"103","241","Made It On Our Own","Made It On Our Own","20,519,949","62,858","38,060,606"
"104","82","2 Alivë","Kant dië","20,410,449","12,123","37,857,504"
"105","54","Alivë","Bäk 2 BED","20,337,921","9,851","37,722,979"
"106","130","AftërLyfe","Slamm","19,831,080","6,286","36,782,885"
"107","216","No Handoutz","No Handoutz (feat. Yeat)","19,336,541","5,166","37,330,391"
"108","135","AftërLyfe","Woa...!","19,100,894","7,203","35,428,529"
"109","22","Up 2 Më","Stayëd tha same","18,933,833","7,154","35,118,662"
"110","221","King tonka","King tonka","18,592,007","5,709","34,484,640"
"111","97","2 Alivë","Smooktobër","18,319,174","8,062","33,978,587"
"112","115","AftërLyfe","Back homë","17,684,853","19,503","32,802,042"
"113","132","AftërLyfe","Sum 2 do","17,678,799","6,058","32,790,813"
"114","86","2 Alivë","Luv monëy (with Lancey Foux)","17,658,759","6,142","32,753,642"
"115","24","Up 2 Më","Told ya","17,574,058","8,267","32,596,538"
"116","139","2093","Bought The Earth","17,489,964","5,861","32,440,560"
"117","178","LYFESTYLE","STFU","17,245,963","7,537","31,987,984"
"118","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","17,168,260","5,312","31,843,860"
"119","164","LYFESTYLE","FOREVER AGAIN","17,026,139","10,703","31,580,252"
"120","87","2 Alivë","Narcoticz (feat. Yung Kayo)","16,665,572","7,029","30,911,469"
"121","191","Orphan","Already Rich","16,641,839","778","30,867,449"
"122","80","2 Alivë","Jump","16,562,093","6,308","30,719,535"
"123","117","AftërLyfe","Bad bënd / DëMON","16,241,256","5,425","30,124,444"
"124","104","Lyfë","Got it all","16,184,267","5,215","30,018,740"
"125","18","Up 2 Më","Lët ya know","16,165,749","6,772","29,984,392"
"126","35","4L","Goin Back 2 Ella","15,995,275","5,724","29,668,196"
"127","148","2093","Never quit","15,807,651","9,291","29,320,189"
"128","154","2093","Run Thëy Mouth","15,708,742","6,752","29,136,731"
"129","102","Lyfë","Comë on","15,580,583","5,440","28,899,021"
"130","116","AftërLyfe","Back up","15,526,403","6,016","28,798,527"
"131","75","2 Alivë","Dnt lië","15,497,295","8,646","28,744,537"
"132","12","Up 2 Më","Factz","15,170,235","7,043","28,137,903"
"133","114","AftërLyfe","7 nightz","14,936,101","5,200","27,703,629"
"134","90","2 Alivë","Nëw turban","14,282,161","4,379","26,490,695"
"135","8","Up 2 Më","Bak on ëm","14,190,746","5,122","26,321,137"
"136","106","Lyfë","Killin ëm","13,932,754","4,834","25,842,611"
"137","65","Alivë","Tonka","13,667,104","3,691","25,349,881"
"138","46","4L","Talk 2 God","13,591,954","5,816","25,210,492"
"139","136","2093","1093","13,228,024","5,450","24,535,471"
"140","224","5BRAZY","5BRAZY (FEAT. QUAVO)","13,122,964","7,483","24,340,604"
"141","236","DANGEROUS SUMMER","[ADL IS COMING]","12,992,260","16,759","24,098,173"
"142","249","Features","Probably!","12,848,259","3,718","28,327,199"
"143","155","2093","Shade","12,583,815","4,561","23,340,585"
"144","105","Lyfë","Holy 1","12,556,343","4,266","23,289,630"
"145","39","4L","Mountain Climbërs","12,511,021","4,935","23,205,566"
"146","71","Alivë","X ta C","12,483,619","5,105","23,154,741"
"147","134","AftërLyfe","Watch","12,371,693","3,761","22,947,139"
"148","137","2093","2093","12,352,716","4,165","22,911,941"
"149","74","2 Alivë","Call më","12,339,950","4,762","22,888,262"
"150","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","12,288,444","4,022","22,792,728"
"151","31","4L","Big Stonëz","12,287,700","7,590","22,791,348"
"152","85","2 Alivë","Luh m (feat. SeptembersRich)","12,270,151","5,323","22,758,798"
"153","157","2093","Team ceo","12,205,182","4,819","22,638,293"
"154","180","LYFESTYLE","THEY TELL MË","12,102,587","6,572","22,447,999"
"155","147","2093","Mr. Inbetweenit","11,987,063","4,279","22,233,724"
"156","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","11,878,922","10,639","22,033,143"
"157","230","DANGEROUS SUMMER","GROWING PAINS","11,708,302","15,593","21,716,675"
"158","15","Up 2 Më","Hëy","11,614,875","6,590","21,543,386"
"159","152","2093","Psychocainë","11,565,997","4,117","21,452,726"
"160","125","AftërLyfe","Now (feat. Luh geeky)","11,530,614","3,630","21,387,098"
"161","34","4L","Forëally / 4Ly","11,474,822","4,390","21,283,614"
"162","273","Features","Cruisin' (feat. Yeat)","11,309,973","3,747","22,296,526"
"163","9","Up 2 Më","Callin më","11,295,798","5,273","20,951,559"
"164","119","AftërLyfe","Dëmon tied","11,198,826","4,565","20,771,694"
"165","184","ADL","Let King Tonka Talk","11,082,558","33,179","20,556,039"
"166","153","2093","Riot & Set it off","11,073,983","4,105","20,540,134"
"167","144","2093","Keep Pushin","10,977,323","3,989","20,360,848"
"168","61","Alivë","Oh eX whY","10,837,613","3,947","20,101,712"
"169","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","10,774,942","6,705","19,985,470"
"170","163","LYFESTYLE","FLYTROOP","10,687,538","8,343","19,823,352"
"171","267","Features","I Don’t Text Back (feat. Yeat)","10,445,003","2,963","22,045,118"
"172","238","New Trip","New Trip (feat. Yeat & BNYX®)","10,409,685","13,751","21,084,608"
"173","229","DANGEROUS SUMMER","FLY NITË","10,391,830","11,696","19,274,870"
"174","291","Features","CAN'T B ME (feat. Yeat)","10,257,483","2,641","19,025,682"
"175","233","DANGEROUS SUMMER","M.F.U.","10,168,212","14,726","18,860,101"
"176","185","ADL","Purpose General","10,030,481","46,308","18,604,636"
"177","276","Features","Rose Colored","9,878,639","57,274","18,034,196"
"178","214","Cali","Cali","9,753,861","0","18,091,558"
"179","100","2 Alivë","Way back","9,687,524","5,686","17,968,516"
"180","255","Features","Not Da Same (feat. Yeat)","9,601,953","4,100","18,144,330"
"181","177","LYFESTYLE","SPEEDBALL","9,501,400","5,474","17,623,291"
"182","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","9,474,739","5,283","17,573,840"
"183","162","LYFESTYLE","FATË (BONUS)","9,411,364","7,361","17,456,292"
"184","179","LYFESTYLE","THE COSTËS","9,343,824","6,178","17,331,018"
"185","174","LYFESTYLE","ON 1","9,010,707","6,534","16,713,149"
"186","181","LYFESTYLE","U DONT KNOW LYFE","8,884,814","5,132","16,479,641"
"187","232","DANGEROUS SUMMER","LOOSE LEAF","8,824,167","9,443","16,367,153"
"188","88","2 Alivë","No commënt","8,512,064","3,521","15,788,261"
"189","176","LYFESTYLE","SO WHAT","8,262,934","6,166","15,326,172"
"190","170","LYFESTYLE","LYFE PARTY","8,139,441","6,743","15,097,116"
"191","211","Trëndi","Insidë out (feat. SeptembersRich)","8,091,484","2,365","15,008,165"
"192","342","ADL","2Nite","7,668,617","35,310","14,223,827"
"193","274","Features","Work (feat. Yeat)","7,576,414","4,083","12,362,518"
"194","215","YEET","YEET (feat. Yeat)","7,562,411","1,721","14,026,835"
"195","167","LYFESTYLE","GOD TALKIN SHHH","7,386,862","5,245","13,701,225"
"196","349","ADL","Lose Control","7,276,646","25,596","13,496,795"
"197","49","4L","WTF","7,248,098","3,181","13,443,844"
"198","161","LYFESTYLE","ELIMINATË","7,169,117","5,230","13,297,349"
"199","239","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","6,956,335","10,033","12,699,311"
"200","328","Features","Appear","6,839,136","3","12,685,297"
"201","172","LYFESTYLE","LYING 5 FUN","6,577,072","3,977","12,199,218"
"202","300","Features","Met Tha Devil (feat. Yeat)","6,456,760","2,401","11,976,063"
"203","225","Feël no wayz","Feël no wayz (Yeat mix)","6,375,122","5,721","11,824,640"
"204","348","ADL","Liv Likë Dis","6,295,227","25,787","11,676,449"
"205","33","4L","Chanëlly","6,045,358","3,213","11,212,990"
"206","253","Features","Cap To Me","6,027,150","3,773","11,374,726"
"207","345","ADL","Face The Flamë","5,910,591","22,517","10,963,023"
"208","301","Features","Hello (feat. Yeat)","5,660,634","2,839","10,499,400"
"209","62","Alivë","Sleeptalking","5,574,425","3,533","10,339,499"
"210","275","Features","TRIP OUT","5,469,381","2,271","9,976,588"
"211","52","Alivë","Balënci Feet","5,361,293","2,696","9,944,179"
"212","43","4L","Sidëwayz","5,355,342","2,503","9,933,141"
"213","45","4L","Swërved It","5,343,665","2,877","9,911,483"
"214","359","ADL","What I Want","5,335,467","19,770","9,896,277"
"215","248","Features","zaza","5,303,353","737","9,836,712"
"216","37","4L","Livë Hi","5,277,009","2,588","9,787,849"
"217","36","4L","Jus Wokëup","5,072,975","2,210","9,409,404"
"218","67","Alivë","Trëndy","4,963,050","3,023","9,205,514"
"219","30","4L","All I See","4,904,440","2,663","9,096,804"
"220","219","hollon","hollon","4,802,568","1,507","8,907,851"
"221","41","4L","Ok Kool","4,747,250","2,658","8,805,246"
"222","354","ADL","Real Life Shit","4,733,544","21,212","8,779,824"
"223","42","4L","Provë sum (feat. SeptembersRich)","4,611,696","2,145","8,553,819"
"224","351","ADL","My Way","4,568,891","17,845","8,474,424"
"225","278","Features","Orion's Belt","4,491,706","2,445","8,331,261"
"226","338","Features","SWITCH IT","4,417,570","10,798","8,694,153"
"227","265","Features","Xtra Krazy (feat. Yeat)","4,352,254","2,384","8,072,604"
"228","353","ADL","Naked","4,312,915","21,493","7,999,637"
"229","47","4L","Trië 2 Tell U outro","4,310,433","3,965","7,995,034"
"230","66","Alivë","Tru to U","4,255,751","2,595","7,893,609"
"231","51","Alivë","Always Alivë","4,170,090","2,098","7,734,724"
"232","350","ADL","My Time","4,040,520","17,714","7,494,396"
"233","63","Alivë","Supër Test","3,962,205","2,267","7,349,137"
"234","356","ADL","Tallër","3,958,978","14,768","7,343,151"
"235","32","4L","Bëd Side","3,954,905","2,074","7,335,597"
"236","358","ADL","Went Wrong","3,832,696","16,408","7,108,922"
"237","70","Alivë","Wavëy Krazy","3,793,065","1,914","7,035,414"
"238","344","ADL","Dangerous House","3,458,978","12,182","6,415,746"
"239","355","ADL","Silk Facë","3,298,190","15,851","6,117,515"
"240","352","ADL","NO MORE GHOSTS","3,268,579","10,162","6,062,593"
"241","242","fuëgo","fuëgo (feat. Bizarrap, Yeat, Peso Pluma)","3,131,207","65,964","6,162,481"
"242","68","Alivë","Twizzy","2,983,933","1,462","5,534,628"
"243","346","ADL","Geek Luv","2,902,478","10,614","5,383,545"
"244","58","Alivë","Feel it","2,890,255","1,636","5,360,873"
"245","53","Alivë","Bizzy","2,849,346","1,425","5,284,995"
"246","343","ADL","2Planës","2,732,802","10,070","5,068,828"
"247","357","ADL","Up From Here","2,703,100","11,979","5,013,736"
"248","60","Alivë","Liftëd","2,697,231","1,270","5,002,851"
"249","57","Alivë","Every Sunday","2,560,168","1,529","4,748,625"
"250","200","Different Creature","Can't Think","2,329,202","785","4,320,227"
"251","303","Features","Duh (feat. Yeat)","2,281,446","1,017","4,231,648"
"252","64","Alivë","Swërve","2,270,903","1,149","4,212,093"
"253","209","Flashey","Flashey","2,202,734","930","4,085,653"
"254","50","Alivë","2 Up","2,164,421","1,147","4,014,589"
"255","304","Features","Tesla (feat. Yeat)","2,151,078","2,075","3,989,840"
"256","59","Alivë","Last Day","2,132,476","1,470","3,955,337"
"257","55","Alivë","Cöming Down","1,919,267","1,034","3,559,875"
"258","302","Features","Been Off (feat. Yeat)","1,596,780","1,101","2,961,723"
"259","6","Wake Up Call","Stay Up","1,468,076","415","2,723,002"
"260","264","Features","Back Den (feat. Yeat)","1,430,235","1,263","2,652,814"
"261","284","Features","Shipped","1,221,078","167","2,264,867"
"262","285","Features","Guap","1,131,211","711","2,098,181"
"263","260","Features","Prada U","1,089,346","555","2,020,529"
"264","1","Wake Up Call","Admit It","1,085,738","381","2,013,837"
"265","308","Features","Steppin Out!","1,038,148","126","1,925,567"
"266","202","Different Creature","Goat Emoji","956,787","409","1,774,658"
"267","182","2093","Mr. Inbetweenit","946,623","130","1,755,805"
"268","194","Deep Blue Strips","Brink!","913,691","307","1,694,723"
"269","272","Features","My Turn (feat. Yeat)","888,140","283","1,647,330"
"270","310","Features","Monster","856,790","262","1,589,182"
"271","183","2093","Riot & Set it off","793,893","177","1,472,520"
"272","198","Number 1","Number 1","780,206","169","1,447,133"
"273","2","Wake Up Call","Alright","745,921","226","1,383,541"
"274","334","Features","MÖB","726,484","60","1,347,489"
"275","197","Big Geek Week","Big Geek Week","704,195","186","1,306,147"
"276","7","Wake Up Call","This Is It","652,120","208","1,209,558"
"277","192","Rockin It","Rockin It","648,518","163","1,202,877"
"278","193","Loot","Loot (feat. Jban$2Turnt)","643,603","143","1,193,761"
"279","279","Features","Orion's Belt - Slowed + Reverb Version","635,957","652","1,179,579"
"280","196","Deep Blue Strips","I Can Tell","609,502","144","1,130,510"
"281","3","Wake Up Call","Celine","606,281","210","1,124,536"
"282","327","Features","Twizardry","599,618","0","1,112,177"
"283","252","Features","More","584,347","182","1,125,346"
"284","335","Features","Ley Go - Slowed & Reverb","583,678","100","1,082,611"
"285","205","Different Creature","Mixed Emotions","559,413","167","1,037,604"
"286","203","Different Creature","Heavenly","548,734","147","1,017,797"
"287","5","Wake Up Call","Pilot","545,303","165","1,011,433"
"288","195","Deep Blue Strips","Going Out Sad","538,178","146","998,217"
"289","206","Different Creature","Pit Stop (Interlude)","533,597","114","989,721"
"290","339","Features","Woke Up Vybin","532,365","476","987,435"
"291","201","Different Creature","Convertible (feat. DareDevil)","527,932","161","979,213"
"292","208","G550","G550","526,051","137","975,724"
"293","207","Not The Same","Not The Same","521,278","136","966,871"
"294","204","Different Creature","How I Eat","496,498","150","920,909"
"295","4","Wake Up Call","Impatient (feat. Oodaredevil)","496,353","144","920,640"
"296","320","Features","Real High","476,463","74","883,748"
"297","199","Money Move","Money Move (feat. Nessly)","468,694","117","869,338"
"298","268","Features","Sorry Bout That Feel","429,992","199","797,553"
"299","309","Features","All Week","425,590","322","789,388"
"300","257","Features","Hit Sum","411,072","142","762,460"
"301","306","Features","No Joke","401,978","131","745,592"
"302","256","Features","Pöpped Out","345,905","212","641,588"
"303","258","Features","Give My Last (feat. Yeat)","333,335","91","618,273"
"304","297","Features","STFU","328,693","76","609,663"
"305","307","Features","Do what I want","280,472","188","520,222"
"306","259","Features","BOOTED UP","275,863","221","511,673"
"307","336","Features","Ley Go - Sped Up","234,340","54","434,656"
"308","337","Features","BIG BOSS CEO (feat. Yeat)","200,304","64","371,525"
"309","113","Lyfë","Comë on","199,623","70","370,262"
"310","290","Features","Hell Shell 2","196,670","0","364,785"
"311","319","Features","Misguided","190,342","72","353,048"
"312","318","Features","move","178,358","42","330,820"
"313","269","Features","Fashion Week","171,098","29","317,354"
"314","299","Features","Mud","152,146","0","282,201"
"315","329","Features","Vegetarian","147,451","0","273,493"
"316","280","Features","Orion's Belt - Speed Version","133,947","21","248,446"
"317","316","Features","Percasseur","132,248","52","245,294"
"318","217","SWITCHE LANES","SWITCHE LANES","124,058","118","230,104"
"319","189","Orphan","Already Rich","119,388","9","221,442"
"320","322","Features","GOON","113,798","0","211,073"
"321","317","Features","HOW U FEEL? (BANKROLL)","112,455","42","208,582"
"322","261","Features","BEEN AROUND","111,741","16","207,258"
"323","313","Features","Inside Day","108,417","13","201,092"
"324","332","Features","Geeker!","101,907","35","189,018"
"325","271","Features","Ace of spades","97,425","0","180,704"
"326","262","Features","Urus","90,388","0","167,652"
"327","263","Features","Wake Up","84,674","0","157,054"
"328","326","Features","Minding My Bizness","73,390","0","136,124"
"329","315","Features","Not Today","70,165","29","130,142"
"330","330","Features","PradaBalenci","70,123","0","130,064"
"331","298","Features","inside today","68,741","0","127,501"
"332","324","Features","Too in!","65,753","0","121,959"
"333","331","Features","Gas It!","57,112","12","105,931"
"334","296","Features","Get Real Right","52,094","0","96,624"
"335","314","Features","Toö in","41,594","17","77,148"
"336","312","Features","Serving","37,574","5","69,692"
"337","295","Features","Chanelly - Remix","35,662","0","66,146"
"338","247","Features","Fair","30,463","0","56,503"
"339","311","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","27,363","15","50,753"
"340","281","Features","collateral","25,884","13","48,009"
"341","325","Features","Personalities","24,847","0","46,086"
"342","292","Features","Spill","22,326","11","41,410"
"343","333","Features","Rover","21,674","56","40,201"
"344","244","Features","No Links","18,705","5","34,694"
"345","321","Features","Bandaid","17,761","10","32,943"
"346","340","Features","Woke Up Vybin - Slowed & Reverb","17,707","36","32,843"
"347","288","Features","Poppin' Tags","17,000","8","31,531"
"348","289","Features","Cannonball","15,938","7","29,561"
"349","287","Features","I Swear","15,750","6","29,213"
"350","245","Features","Jumbo Jet","14,514","1","26,920"
"351","294","Features","What it Do","14,398","0","26,705"
"352","250","Features","Tupac","14,349","5","26,614"
"353","246","Features","40","14,213","0","26,362"
"354","293","Features","Ikonik","13,532","9","25,099"
"355","286","Features","Autopilot","11,934","1","22,135"
"356","251","Features","Calm Down","10,137","0","18,802"
"357","282","Features","Side Bitch Finished","8,427","8","15,630"
"358","283","Features","Outlandish","8,070","0","14,968"
"359","341","Features","Woke Up Vybin - Sped Up","3,691","2","6,846"
