"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"66","253","Features","Fuk Tha Clout (feat. Yeat)","32,766,222","8,905","61,916,691"
"67","303","Features","5 2 Üh 60 (feat. Yeat)","32,548,548","10,682","60,371,372"
"68","83","2 Alivë","Kant rëlax","32,069,556","11,536","59,482,933"
"69","111","Lyfë","Up off X","31,894,345","12,723","59,157,950"
"70","92","2 Alivë","Outsidë (feat. Young Thug)","30,492,034","10,555","56,556,929"
"71","56","Alivë","Diëd B4","30,197,187","11,132","56,010,044"
"72","141","2093","Familia","30,162,855","22,640","55,946,365"
"73","226","DANGEROUS SUMMER","IM YEAT","29,416,039","32,787","54,561,163"
"74","223","GO AGAIN","GO AGAIN (feat. Superheaven)","29,357,916","23,724","57,778,874"
"75","190","Orphan","The Bell","29,012,049","17,112","53,811,838"
"76","146","2093","Morë","29,002,259","11,208","53,793,680"
"77","16","Up 2 Më","Kant changë","28,068,146","10,744","52,061,077"
"78","96","2 Alivë","Rëal six","27,888,507","9,787","51,727,881"
"79","84","2 Alivë","Luh gëek","26,588,453","11,653","49,316,528"
"80","99","2 Alivë","Taliban","26,300,224","11,040","48,781,918"
"81","235","DANGEROUS SUMMER","PUT IT ONG","26,296,574","30,015","48,775,148"
"82","168","LYFESTYLE","GONE 4 A MIN","25,973,646","20,258","48,176,178"
"83","234","DANGEROUS SUMMER","OH I DID","25,632,405","64,579","47,543,241"
"84","101","Lyfë","Can’t stop it","25,277,911","7,777","46,885,722"
"85","128","AftërLyfe","Shhhh","25,175,992","9,261","46,696,681"
"86","72","2 Alivë","3G (feat. Lil Uzi Vert)","24,835,960","8,076","46,065,986"
"87","149","2093","Nothing Changë","24,831,247","11,108","46,057,245"
"88","138","2093","As We Speak (feat. Drake)","24,685,224","10,228","45,786,400"
"89","78","2 Alivë","Gëek high (feat. Ken Carson)","24,362,113","8,615","45,187,090"
"90","145","2093","Lyfestylë (with Lil Wayne)","23,746,731","7,872","44,045,674"
"91","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","23,456,319","20,139","43,507,015"
"92","347","ADL","Griddlë","23,215,179","236,721","43,059,746"
"93","121","AftërLyfe","Hëavyweight","22,944,408","12,917","42,557,517"
"94","20","Up 2 Më","Morning mudd","22,194,425","11,304","41,166,441"
"95","150","2093","Power Trip","21,938,684","7,914","40,692,090"
"96","133","AftërLyfe","Type monëy","21,765,118","10,169","40,370,158"
"97","169","LYFESTYLE","HEARD OF MË","21,561,786","25,758","39,993,016"
"98","231","DANGEROUS SUMMER","LOCO","21,561,592","31,298","39,992,656"
"99","69","Alivë","WAR 1","21,392,976","7,293","39,679,905"
"100","48","4L","Tëslas & Rovers","21,000,872","8,820","38,952,627"
"101","321","Features","Pop Out","20,555,812","4,074","37,587,864"
"102","82","2 Alivë","Kant dië","20,303,685","11,808","37,659,477"
"103","54","Alivë","Bäk 2 BED","20,255,164","8,210","37,569,480"
"104","241","Made It On Our Own","Made It On Our Own","19,929,672","72,829","36,965,754"
"105","130","AftërLyfe","Slamm","19,775,545","6,515","36,679,878"
"106","216","No Handoutz","No Handoutz (feat. Yeat)","19,291,705","5,075","37,243,832"
"107","135","AftërLyfe","Woa...!","19,040,047","6,805","35,315,669"
"108","22","Up 2 Më","Stayëd tha same","18,870,287","7,791","35,000,797"
"109","221","King tonka","King tonka","18,541,857","5,830","34,391,621"
"110","97","2 Alivë","Smooktobër","18,247,303","8,120","33,845,280"
"111","132","AftërLyfe","Sum 2 do","17,623,936","6,250","32,689,052"
"112","86","2 Alivë","Luv monëy (with Lancey Foux)","17,604,226","6,628","32,652,494"
"113","115","AftërLyfe","Back homë","17,526,651","17,660","32,508,607"
"114","24","Up 2 Më","Told ya","17,498,351","8,503","32,456,116"
"115","139","2093","Bought The Earth","17,437,578","6,059","32,343,394"
"116","178","LYFESTYLE","STFU","17,179,554","7,608","31,864,808"
"117","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","17,121,053","5,224","31,756,300"
"118","164","LYFESTYLE","FOREVER AGAIN","16,930,008","11,368","31,401,948"
"119","343","ADL","Back Home","16,739,895","482,106","31,049,324"
"120","191","Orphan","Already Rich","16,635,627","619","30,855,927"
"121","87","2 Alivë","Narcoticz (feat. Yung Kayo)","16,602,544","7,498","30,794,564"
"122","80","2 Alivë","Jump","16,505,727","6,570","30,614,987"
"123","117","AftërLyfe","Bad bënd / DëMON","16,192,515","5,388","30,034,038"
"124","104","Lyfë","Got it all","16,136,922","5,336","29,930,924"
"125","18","Up 2 Më","Lët ya know","16,103,226","7,506","29,868,424"
"126","35","4L","Goin Back 2 Ella","15,946,131","5,497","29,577,043"
"127","148","2093","Never quit","15,722,670","9,811","29,162,565"
"128","154","2093","Run Thëy Mouth","15,649,454","6,790","29,026,763"
"129","102","Lyfë","Comë on","15,530,753","5,849","28,806,595"
"130","116","AftërLyfe","Back up","15,475,832","5,521","28,704,727"
"131","75","2 Alivë","Dnt lië","15,419,521","9,240","28,600,281"
"132","12","Up 2 Më","Factz","15,105,135","7,612","28,017,155"
"133","114","AftërLyfe","7 nightz","14,889,796","5,506","27,617,742"
"134","90","2 Alivë","Nëw turban","14,243,526","4,196","26,419,034"
"135","8","Up 2 Më","Bak on ëm","14,142,353","5,648","26,231,377"
"136","106","Lyfë","Killin ëm","13,889,165","5,007","25,761,762"
"137","65","Alivë","Tonka","13,633,204","3,735","25,287,003"
"138","46","4L","Talk 2 God","13,542,700","5,803","25,119,135"
"139","136","2093","1093","13,176,744","5,548","24,440,356"
"140","224","5BRAZY","5BRAZY (FEAT. QUAVO)","13,057,643","7,597","24,219,446"
"141","236","DANGEROUS SUMMER","[ADL IS COMING]","12,838,340","17,437","23,812,681"
"142","248","Features","Probably!","12,812,832","3,874","28,249,091"
"143","155","2093","Shade","12,542,626","4,722","23,264,188"
"144","105","Lyfë","Holy 1","12,516,772","4,743","23,216,233"
"145","39","4L","Mountain Climbërs","12,463,573","5,333","23,117,559"
"146","71","Alivë","X ta C","12,438,629","4,942","23,071,293"
"147","134","AftërLyfe","Watch","12,338,092","3,882","22,884,816"
"148","137","2093","2093","12,315,053","4,264","22,842,083"
"149","74","2 Alivë","Call më","12,296,614","4,845","22,807,882"
"150","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","12,251,043","4,576","22,723,357"
"151","85","2 Alivë","Luh m (feat. SeptembersRich)","12,224,380","5,086","22,673,902"
"152","31","4L","Big Stonëz","12,219,780","8,608","22,665,370"
"153","157","2093","Team ceo","12,161,271","5,171","22,556,847"
"154","180","LYFESTYLE","THEY TELL MË","12,046,187","6,504","22,343,388"
"155","147","2093","Mr. Inbetweenit","11,948,248","4,274","22,161,729"
"156","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","11,777,592","11,644","21,845,195"
"157","230","DANGEROUS SUMMER","GROWING PAINS","11,572,722","15,056","21,465,200"
"158","15","Up 2 Më","Hëy","11,558,024","6,363","21,437,938"
"159","152","2093","Psychocainë","11,528,887","4,339","21,383,894"
"160","125","AftërLyfe","Now (feat. Luh geeky)","11,497,436","3,584","21,325,559"
"161","34","4L","Forëally / 4Ly","11,434,469","4,443","21,208,767"
"162","272","Features","Cruisin' (feat. Yeat)","11,275,248","3,941","22,228,069"
"163","9","Up 2 Më","Callin më","11,246,326","6,035","20,859,797"
"164","119","AftërLyfe","Dëmon tied","11,163,707","3,832","20,706,555"
"165","153","2093","Riot & Set it off","11,037,328","4,008","20,472,146"
"166","144","2093","Keep Pushin","10,942,646","3,927","20,296,529"
"167","61","Alivë","Oh eX whY","10,803,659","3,550","20,038,734"
"168","184","ADL","Let King Tonka Talk","10,763,113","37,874","19,963,529"
"169","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","10,715,806","7,268","19,875,784"
"170","163","LYFESTYLE","FLYTROOP","10,619,625","7,648","19,697,386"
"171","266","Features","I Don’t Text Back (feat. Yeat)","10,418,506","2,891","21,989,194"
"172","238","New Trip","New Trip (feat. Yeat & BNYX®)","10,291,274","14,195","20,844,769"
"173","229","DANGEROUS SUMMER","FLY NITË","10,285,850","11,966","19,078,297"
"174","290","Features","CAN'T B ME (feat. Yeat)","10,235,532","2,390","18,984,967"
"175","233","DANGEROUS SUMMER","M.F.U.","10,033,489","15,543","18,610,215"
"176","214","Cali","Cali","9,753,861","0","18,091,558"
"177","100","2 Alivë","Way back","9,637,564","5,706","17,875,850"
"178","275","Features","Rose Colored","9,636,985","22,812","17,593,038"
"179","185","ADL","Purpose General","9,592,018","52,160","17,791,370"
"180","254","Features","Not Da Same (feat. Yeat)","9,563,017","4,752","18,070,755"
"181","177","LYFESTYLE","SPEEDBALL","9,454,063","5,286","17,535,490"
"182","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","9,423,943","5,743","17,479,623"
"183","162","LYFESTYLE","FATË (BONUS)","9,347,880","7,016","17,338,541"
"184","179","LYFESTYLE","THE COSTËS","9,290,129","6,438","17,231,424"
"185","174","LYFESTYLE","ON 1","8,956,622","6,357","16,612,832"
"186","181","LYFESTYLE","U DONT KNOW LYFE","8,837,087","5,540","16,391,117"
"187","232","DANGEROUS SUMMER","LOOSE LEAF","8,740,673","9,719","16,212,287"
"188","88","2 Alivë","No commënt","8,479,416","3,798","15,727,705"
"189","176","LYFESTYLE","SO WHAT","8,211,805","6,093","15,231,338"
"190","170","LYFESTYLE","LYFE PARTY","8,079,601","7,254","14,986,124"
"191","211","Trëndi","Insidë out (feat. SeptembersRich)","8,071,124","2,087","14,970,401"
"192","215","YEET","YEET (feat. Yeat)","7,544,068","2,277","13,992,812"
"193","273","Features","Work (feat. Yeat)","7,539,511","4,286","12,302,303"
"194","167","LYFESTYLE","GOD TALKIN SHHH","7,337,150","5,482","13,609,019"
"195","341","ADL","2Nite","7,323,151","42,374","13,583,053"
"196","49","4L","WTF","7,219,369","3,178","13,390,557"
"197","161","LYFESTYLE","ELIMINATË","7,122,018","5,199","13,209,990"
"198","349","ADL","Lose Control","7,046,912","28,183","13,070,682"
"199","239","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","6,870,777","9,500","12,543,118"
"200","326","Features","Appear","6,836,504","465","12,680,415"
"201","172","LYFESTYLE","LYING 5 FUN","6,540,668","4,030","12,131,696"
"202","298","Features","Met Tha Devil (feat. Yeat)","6,432,080","2,853","11,930,286"
"203","225","Feël no wayz","Feël no wayz (Yeat mix)","6,322,201","6,285","11,726,481"
"204","348","ADL","Liv Likë Dis","6,050,997","30,451","11,223,449"
"205","33","4L","Chanëlly","6,016,948","3,331","11,160,295"
"206","252","Features","Cap To Me","5,994,288","3,487","11,312,708"
"207","345","ADL","Face The Flamë","5,702,890","24,948","10,577,777"
"208","299","Features","Hello (feat. Yeat)","5,631,559","3,311","10,445,471"
"209","62","Alivë","Sleeptalking","5,539,376","5,188","10,274,489"
"210","274","Features","TRIP OUT","5,449,145","2,393","9,939,676"
"211","52","Alivë","Balënci Feet","5,336,701","3,079","9,898,566"
"212","43","4L","Sidëwayz","5,334,014","2,334","9,893,582"
"213","45","4L","Swërved It","5,317,895","2,875","9,863,684"
"214","247","Features","zaza","5,296,569","728","9,824,129"
"215","37","4L","Livë Hi","5,254,549","2,568","9,746,190"
"216","359","ADL","What I Want","5,145,978","23,396","9,544,811"
"217","36","4L","Jus Wokëup","5,052,366","2,373","9,371,178"
"218","67","Alivë","Trëndy","4,936,347","3,107","9,155,985"
"219","30","4L","All I See","4,880,522","2,983","9,052,441"
"220","219","hollon","hollon","4,789,069","1,650","8,882,813"
"221","41","4L","Ok Kool","4,725,761","2,421","8,765,388"
"222","42","4L","Provë sum (feat. SeptembersRich)","4,593,061","2,111","8,519,255"
"223","354","ADL","Real Life Shit","4,530,454","24,951","8,403,131"
"224","277","Features","Orion's Belt","4,470,179","2,366","8,291,332"
"225","351","ADL","My Way","4,401,893","20,433","8,164,675"
"226","264","Features","Xtra Krazy (feat. Yeat)","4,327,449","2,940","8,026,595"
"227","337","Features","SWITCH IT","4,309,370","11,633","8,481,206"
"228","47","4L","Trië 2 Tell U outro","4,285,326","2,266","7,948,465"
"229","66","Alivë","Tru to U","4,231,010","2,980","7,847,719"
"230","51","Alivë","Always Alivë","4,150,377","2,266","7,698,160"
"231","353","ADL","Naked","4,106,070","23,718","7,615,979"
"232","63","Alivë","Supër Test","3,941,080","2,544","7,309,954"
"233","32","4L","Bëd Side","3,936,712","2,068","7,301,852"
"234","350","ADL","My Time","3,874,974","20,276","7,187,340"
"235","356","ADL","Tallër","3,823,723","16,612","7,092,279"
"236","70","Alivë","Wavëy Krazy","3,776,233","1,888","7,004,194"
"237","358","ADL","Went Wrong","3,678,021","19,061","6,822,030"
"238","344","ADL","Dangerous House","3,345,209","13,707","6,204,727"
"239","352","ADL","NO MORE GHOSTS","3,173,975","11,518","5,887,120"
"240","355","ADL","Silk Facë","3,146,042","17,766","5,835,310"
"241","68","Alivë","Twizzy","2,970,148","1,592","5,509,060"
"242","58","Alivë","Feel it","2,875,410","1,769","5,333,339"
"243","53","Alivë","Bizzy","2,836,746","1,489","5,261,624"
"244","346","ADL","Geek Luv","2,802,557","12,350","5,198,210"
"245","60","Alivë","Liftëd","2,684,870","1,349","4,979,923"
"246","342","ADL","2Planës","2,638,620","12,169","4,894,138"
"247","357","ADL","Up From Here","2,594,012","12,798","4,811,399"
"248","57","Alivë","Every Sunday","2,545,542","1,704","4,721,496"
"249","242","fuëgo","fuëgo (feat. Bizarrap, Yeat, Peso Pluma)","2,527,197","81,316","4,973,738"
"250","200","Different Creature","Can't Think","2,322,059","765","4,306,978"
"251","301","Features","Duh (feat. Yeat)","2,271,495","1,266","4,213,191"
"252","64","Alivë","Swërve","2,260,334","1,220","4,192,490"
"253","209","Flashey","Flashey","2,195,318","806","4,071,897"
"254","50","Alivë","2 Up","2,154,112","1,132","3,995,468"
"255","302","Features","Tesla (feat. Yeat)","2,135,778","1,734","3,961,462"
"256","59","Alivë","Last Day","2,121,156","1,252","3,934,341"
"257","55","Alivë","Cöming Down","1,910,033","1,069","3,542,748"
"258","300","Features","Been Off (feat. Yeat)","1,584,699","1,480","2,939,315"
"259","6","Wake Up Call","Stay Up","1,464,663","453","2,716,671"
"260","263","Features","Back Den (feat. Yeat)","1,418,410","1,292","2,630,881"
"261","283","Features","Shipped","1,219,483","195","2,261,909"
"262","284","Features","Guap","1,123,816","901","2,084,465"
"263","259","Features","Prada U","1,083,259","584","2,009,239"
"264","1","Wake Up Call","Admit It","1,082,319","379","2,007,496"
"265","307","Features","Steppin Out!","1,036,935","131","1,923,317"
"266","202","Different Creature","Goat Emoji","953,370","373","1,768,320"
"267","182","2093","Mr. Inbetweenit","945,248","169","1,753,255"
"268","194","Deep Blue Strips","Brink!","911,208","366","1,690,117"
"269","271","Features","My Turn (feat. Yeat)","886,087","265","1,643,523"
"270","309","Features","Monster","854,025","314","1,584,054"
"271","183","2093","Riot & Set it off","792,460","169","1,469,862"
"272","198","Number 1","Number 1","778,892","157","1,444,696"
"273","2","Wake Up Call","Alright","743,870","233","1,379,737"
"274","333","Features","MÖB","725,979","64","1,346,553"
"275","197","Big Geek Week","Big Geek Week","702,390","187","1,302,799"
"276","7","Wake Up Call","This Is It","650,354","189","1,206,283"
"277","192","Rockin It","Rockin It","647,145","160","1,200,331"
"278","193","Loot","Loot (feat. Jban$2Turnt)","642,376","148","1,191,485"
"279","278","Features","Orion's Belt - Slowed + Reverb Version","630,128","705","1,168,767"
"280","196","Deep Blue Strips","I Can Tell","608,148","150","1,127,998"
"281","3","Wake Up Call","Celine","604,409","194","1,121,063"
"282","325","Features","Twizardry","599,618","0","1,112,177"
"283","334","Features","Ley Go - Slowed & Reverb","582,844","84","1,081,064"
"284","251","Features","More","582,608","216","1,121,997"
"285","205","Different Creature","Mixed Emotions","557,977","141","1,034,941"
"286","203","Different Creature","Heavenly","547,400","138","1,015,322"
"287","5","Wake Up Call","Pilot","543,932","141","1,008,890"
"288","195","Deep Blue Strips","Going Out Sad","536,933","134","995,908"
"289","206","Different Creature","Pit Stop (Interlude)","532,118","125","986,977"
"290","338","Features","Woke Up Vybin","527,259","434","977,965"
"291","201","Different Creature","Convertible (feat. DareDevil)","526,538","147","976,627"
"292","208","G550","G550","525,116","98","973,990"
"293","207","Not The Same","Not The Same","520,101","140","964,688"
"294","204","Different Creature","How I Eat","495,255","135","918,603"
"295","4","Wake Up Call","Impatient (feat. Oodaredevil)","495,092","140","918,301"
"296","304","Features","Real High","475,758","71","882,440"
"297","199","Money Move","Money Move (feat. Nessly)","467,581","95","867,273"
"298","268","Features","Sorry Bout That Feel","428,581","119","794,936"
"299","308","Features","All Week","422,901","286","784,401"
"300","256","Features","Hit Sum","409,605","188","759,739"
"301","305","Features","No Joke","400,872","107","743,541"
"302","255","Features","Pöpped Out","344,456","106","638,900"
"303","258","Features","Give My Last (feat. Yeat)","332,458","92","616,646"
"304","295","Features","STFU","328,092","86","608,548"
"305","306","Features","Do what I want","278,833","117","517,182"
"306","257","Features","BOOTED UP","273,898","136","508,028"
"307","335","Features","Ley Go - Sped Up","233,961","43","433,953"
"308","336","Features","BIG BOSS CEO (feat. Yeat)","199,650","52","370,312"
"309","113","Lyfë","Comë on","199,082","68","369,259"
"310","289","Features","Hell Shell 2","196,670","0","364,785"
"311","319","Features","Misguided","189,734","54","351,920"
"312","318","Features","move","177,914","42","329,996"
"313","267","Features","Fashion Week","170,862","42","316,916"
"314","297","Features","Mud","152,146","0","282,201"
"315","327","Features","Vegetarian","147,451","0","273,493"
"316","279","Features","Orion's Belt - Speed Version","133,688","34","247,965"
"317","317","Features","Percasseur","131,885","42","244,621"
"318","217","SWITCHE LANES","SWITCHE LANES","123,313","72","228,722"
"319","186","Orphan","Already Rich","119,286","7","221,252"
"320","320","Features","GOON","113,798","0","211,073"
"321","316","Features","HOW U FEEL? (BANKROLL)","112,069","49","207,866"
"322","260","Features","BEEN AROUND","111,539","24","206,883"
"323","313","Features","Inside Day","108,293","17","200,862"
"324","331","Features","Geeker!","101,617","27","188,480"
"325","270","Features","Ace of spades","97,425","0","180,704"
"326","261","Features","Urus","90,388","0","167,652"
"327","262","Features","Wake Up","84,674","0","157,054"
"328","324","Features","Minding My Bizness","73,390","0","136,124"
"329","328","Features","PradaBalenci","70,123","0","130,064"
"330","315","Features","Not Today","69,894","21","129,640"
"331","296","Features","inside today","68,741","0","127,501"
"332","322","Features","Too in!","65,750","3","121,953"
"333","330","Features","Gas It!","56,928","24","105,590"
"334","294","Features","Get Real Right","52,094","0","96,624"
"335","314","Features","Toö in","41,426","22","76,837"
"336","312","Features","Serving","37,483","12","69,523"
"337","329","Features","Chanelly - Remix","35,662","0","66,146"
"338","246","Features","Fair","30,463","0","56,503"
"339","311","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","27,251","10","50,545"
"340","280","Features","collateral","25,759","21","47,778"
"341","323","Features","Personalities","24,847","0","46,086"
"342","291","Features","Spill","22,232","13","41,236"
"343","332","Features","Rover","21,384","48","39,663"
"344","244","Features","No Links","18,665","5","34,620"
"345","310","Features","Bandaid","17,671","9","32,776"
"346","339","Features","Woke Up Vybin - Slowed & Reverb","17,409","17","32,290"
"347","287","Features","Poppin' Tags","16,939","1","31,418"
"348","288","Features","Cannonball","15,880","4","29,454"
"349","286","Features","I Swear","15,703","4","29,126"
"350","245","Features","Jumbo Jet","14,470","5","26,839"
"351","293","Features","What it Do","14,398","0","26,705"
"352","249","Features","Tupac","14,314","8","26,549"
"353","243","Features","40","14,171","2","26,284"
"354","292","Features","Ikonik","13,444","11","24,936"
"355","285","Features","Autopilot","11,907","7","22,085"
"356","250","Features","Calm Down","10,137","0","18,802"
"357","281","Features","Side Bitch Finished","8,357","13","15,500"
"358","282","Features","Outlandish","8,070","0","14,968"
"359","340","Features","Woke Up Vybin - Sped Up","3,659","4","6,786"
