"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"58","156","2093","Stand On It (with Future)","36,790,706","10,242","68,239,769"
"59","220","GEEKED UP","GEEKED UP (FEAT. YEAT)","36,489,483","27,100","71,389,593"
"60","165","LYFESTYLE","GEEK TIMË","35,209,559","18,814","65,307,042"
"61","89","2 Alivë","Nvr again","34,748,302","15,613","64,451,498"
"62","95","2 Alivë","Rollin","34,721,632","14,596","64,402,030"
"63","225","DANGEROUS SUMMER","2TONE","34,314,698","68,033","63,647,244"
"64","211","Trëndi","Tonka 2","34,212,879","7,198","63,458,390"
"65","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","33,079,178","6,423","61,355,590"
"66","254","Features","Fuk Tha Clout (feat. Yeat)","32,668,629","8,163","61,732,274"
"67","299","Features","5 2 Üh 60 (feat. Yeat)","32,434,208","10,789","60,159,293"
"68","83","2 Alivë","Kant rëlax","31,942,891","11,606","59,247,993"
"69","111","Lyfë","Up off X","31,754,565","12,377","58,898,684"
"70","92","2 Alivë","Outsidë (feat. Young Thug)","30,377,037","10,060","56,343,631"
"71","14","Alivë","Diëd B4","30,085,823","10,465","55,803,485"
"72","141","2093","Familia","29,921,235","21,097","55,498,205"
"73","221","GO AGAIN","GO AGAIN (feat. Superheaven)","29,098,807","25,171","57,268,925"
"74","224","DANGEROUS SUMMER","IM YEAT","29,079,918","31,184","53,937,722"
"75","146","2093","Morë","28,875,589","11,205","53,558,731"
"76","188","Orphan","The Bell","28,827,445","16,483","53,469,433"
"77","38","Up 2 Më","Kant changë","27,951,071","10,358","51,843,926"
"78","96","2 Alivë","Rëal six","27,779,731","9,812","51,526,122"
"79","84","2 Alivë","Luh gëek","26,450,623","12,273","49,060,880"
"80","99","2 Alivë","Taliban","26,180,372","11,001","48,559,615"
"81","233","DANGEROUS SUMMER","PUT IT ONG","25,982,709","30,961","48,192,988"
"82","168","LYFESTYLE","GONE 4 A MIN","25,756,990","18,146","47,774,322"
"83","101","Lyfë","Can’t stop it","25,194,495","7,149","46,731,001"
"84","128","AftërLyfe","Shhhh","25,073,533","8,861","46,506,639"
"85","232","DANGEROUS SUMMER","OH I DID","24,957,415","62,901","46,291,262"
"86","72","2 Alivë","3G (feat. Lil Uzi Vert)","24,748,830","7,730","45,904,377"
"87","149","2093","Nothing Changë","24,708,909","10,710","45,830,331"
"88","138","2093","As We Speak (feat. Drake)","24,574,134","11,742","45,580,349"
"89","78","2 Alivë","Gëek high (feat. Ken Carson)","24,271,820","7,832","45,019,614"
"90","145","2093","Lyfestylë (with Lil Wayne)","23,662,675","7,606","43,889,766"
"91","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","23,252,908","17,094","43,129,726"
"92","121","AftërLyfe","Hëavyweight","22,807,834","11,982","42,304,198"
"93","42","Up 2 Më","Morning mudd","22,072,749","10,925","40,940,755"
"94","150","2093","Power Trip","21,850,244","7,983","40,528,051"
"95","133","AftërLyfe","Type monëy","21,658,847","9,409","40,173,046"
"96","27","Alivë","WAR 1","21,316,610","6,704","39,538,261"
"97","169","LYFESTYLE","HEARD OF MË","21,300,523","22,356","39,508,423"
"98","229","DANGEROUS SUMMER","LOCO","21,251,009","28,575","39,416,584"
"99","70","4L","Tëslas & Rovers","20,909,039","7,800","38,782,294"
"100","347","ADL","Griddlë","20,696,985","207,134","38,388,974"
"101","318","Features","Pop Out","20,510,767","4,348","37,505,496"
"102","82","2 Alivë","Kant dië","20,163,553","12,845","37,399,559"
"103","12","Alivë","Bäk 2 BED","20,160,995","8,584","37,394,815"
"104","130","AftërLyfe","Slamm","19,705,221","5,985","36,549,440"
"105","214","No Handoutz","No Handoutz (feat. Yeat)","19,235,405","5,192","37,135,141"
"106","239","Made It On Our Own","Made It On Our Own","19,047,874","86,543","35,330,187"
"107","135","AftërLyfe","Woa...!","18,969,583","5,891","35,184,972"
"108","44","Up 2 Më","Stayëd tha same","18,791,765","6,677","34,855,153"
"109","219","King tonka","King tonka","18,477,066","5,599","34,271,446"
"110","97","2 Alivë","Smooktobër","18,160,795","7,402","33,684,824"
"111","132","AftërLyfe","Sum 2 do","17,558,709","5,468","32,568,069"
"112","86","2 Alivë","Luv monëy (with Lancey Foux)","17,533,010","5,856","32,520,402"
"113","46","Up 2 Më","Told ya","17,406,876","7,854","32,286,447"
"114","139","2093","Bought The Earth","17,370,866","6,093","32,219,655"
"115","115","AftërLyfe","Back homë","17,326,353","17,427","32,137,092"
"116","178","LYFESTYLE","STFU","17,096,433","7,008","31,710,634"
"117","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","17,063,049","5,070","31,648,713"
"118","164","LYFESTYLE","FOREVER AGAIN","16,807,994","10,272","31,175,635"
"119","189","Orphan","Already Rich","16,628,433","600","30,842,583"
"120","87","2 Alivë","Narcoticz (feat. Yung Kayo)","16,523,719","6,527","30,648,359"
"121","80","2 Alivë","Jump","16,437,695","5,937","30,488,801"
"122","117","AftërLyfe","Bad bënd / DëMON","16,133,549","5,100","29,924,668"
"123","104","Lyfë","Got it all","16,080,353","4,831","29,825,999"
"124","40","Up 2 Më","Lët ya know","16,024,653","6,634","29,722,686"
"125","57","4L","Goin Back 2 Ella","15,883,724","5,244","29,461,290"
"126","148","2093","Never quit","15,611,408","10,413","28,956,195"
"127","154","2093","Run Thëy Mouth","15,576,907","6,614","28,892,202"
"128","102","Lyfë","Comë on","15,467,549","5,833","28,689,364"
"129","116","AftërLyfe","Back up","15,412,723","5,070","28,587,672"
"130","75","2 Alivë","Dnt lië","15,321,525","8,424","28,418,517"
"131","34","Up 2 Më","Factz","15,024,229","6,529","27,867,090"
"132","114","AftërLyfe","7 nightz","14,832,297","4,815","27,511,092"
"133","90","2 Alivë","Nëw turban","14,196,825","3,960","26,332,412"
"134","30","Up 2 Më","Bak on ëm","14,083,304","5,237","26,121,853"
"135","106","Lyfë","Killin ëm","13,836,477","4,638","25,664,035"
"136","23","Alivë","Tonka","13,593,373","3,549","25,213,124"
"137","68","4L","Talk 2 God","13,479,801","4,884","25,002,469"
"138","136","2093","1093","13,115,651","5,485","24,327,040"
"139","222","5BRAZY","5BRAZY (FEAT. QUAVO)","12,979,432","6,524","24,074,380"
"140","250","Features","Probably!","12,767,569","4,340","28,149,297"
"141","234","DANGEROUS SUMMER","[ADL IS COMING]","12,653,987","19,607","23,470,741"
"142","155","2093","Shade","12,491,348","4,483","23,169,077"
"143","105","Lyfë","Holy 1","12,467,681","4,154","23,125,179"
"144","61","4L","Mountain Climbërs","12,414,384","3,898","23,026,323"
"145","29","Alivë","X ta C","12,386,275","4,589","22,974,186"
"146","134","AftërLyfe","Watch","12,296,231","3,596","22,807,172"
"147","137","2093","2093","12,266,798","4,666","22,752,579"
"148","74","2 Alivë","Call më","12,243,951","4,313","22,710,202"
"149","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","12,205,916","3,817","22,639,655"
"150","85","2 Alivë","Luh m (feat. SeptembersRich)","12,166,988","4,861","22,567,451"
"151","53","4L","Big Stonëz","12,138,406","6,974","22,514,436"
"152","157","2093","Team ceo","12,106,424","5,024","22,455,116"
"153","180","LYFESTYLE","THEY TELL MË","11,975,451","6,404","22,212,186"
"154","147","2093","Mr. Inbetweenit","11,901,061","4,230","22,074,206"
"155","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","11,664,448","10,218","21,635,334"
"156","343","ADL","Back Home","11,597,111","348,385","21,510,437"
"157","37","Up 2 Më","Hëy","11,492,430","5,707","21,316,274"
"158","152","2093","Psychocainë","11,480,523","4,441","21,294,188"
"159","125","AftërLyfe","Now (feat. Luh geeky)","11,457,037","3,675","21,250,626"
"160","228","DANGEROUS SUMMER","GROWING PAINS","11,409,602","14,711","21,162,643"
"161","56","4L","Forëally / 4Ly","11,385,186","4,319","21,117,356"
"162","273","Features","Cruisin' (feat. Yeat)","11,233,685","3,647","22,146,131"
"163","31","Up 2 Më","Callin më","11,183,126","5,288","20,742,573"
"164","119","AftërLyfe","Dëmon tied","11,122,248","3,485","20,629,656"
"165","153","2093","Riot & Set it off","10,990,996","4,423","20,386,209"
"166","144","2093","Keep Pushin","10,898,187","3,865","20,214,066"
"167","19","Alivë","Oh eX whY","10,763,712","3,437","19,964,640"
"168","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","10,636,609","6,127","19,728,888"
"169","163","LYFESTYLE","FLYTROOP","10,535,987","7,323","19,542,254"
"170","267","Features","I Don’t Text Back (feat. Yeat)","10,389,874","2,568","21,928,764"
"171","182","ADL","Let King Tonka Talk","10,328,902","39,599","19,158,150"
"172","290","Features","CAN'T B ME (feat. Yeat)","10,209,937","2,482","18,937,493"
"173","227","DANGEROUS SUMMER","FLY NITË","10,157,615","11,275","18,840,445"
"174","236","New Trip","New Trip (feat. Yeat & BNYX®)","10,139,796","15,162","20,537,954"
"175","231","DANGEROUS SUMMER","M.F.U.","9,878,641","14,067","18,323,002"
"176","212","Cali","Cali","9,753,861","0","18,091,558"
"177","100","2 Alivë","Way back","9,576,357","5,356","17,762,322"
"178","255","Features","Not Da Same (feat. Yeat)","9,518,467","4,049","17,986,571"
"179","177","LYFESTYLE","SPEEDBALL","9,393,268","5,190","17,422,727"
"180","276","Features","Rose Colored","9,378,551","24,569","17,121,248"
"181","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","9,364,899","5,224","17,370,108"
"182","162","LYFESTYLE","FATË (BONUS)","9,266,534","6,852","17,187,659"
"183","179","LYFESTYLE","THE COSTËS","9,220,557","5,735","17,102,381"
"184","183","ADL","Purpose General","9,025,910","53,261","16,741,348"
"185","174","LYFESTYLE","ON 1","8,887,482","6,241","16,484,590"
"186","181","LYFESTYLE","U DONT KNOW LYFE","8,777,685","4,894","16,280,937"
"187","230","DANGEROUS SUMMER","LOOSE LEAF","8,639,929","8,648","16,025,426"
"188","88","2 Alivë","No commënt","8,439,299","3,279","15,653,296"
"189","176","LYFESTYLE","SO WHAT","8,146,894","5,804","15,110,940"
"190","209","Trëndi","Insidë out (feat. SeptembersRich)","8,045,228","2,166","14,922,369"
"191","170","LYFESTYLE","LYFE PARTY","8,002,283","7,208","14,842,714"
"192","213","YEET","YEET (feat. Yeat)","7,522,246","1,942","13,952,337"
"193","274","Features","Work (feat. Yeat)","7,494,525","4,174","12,228,898"
"194","167","LYFESTYLE","GOD TALKIN SHHH","7,275,520","5,101","13,494,707"
"195","71","4L","WTF","7,184,631","2,875","13,326,125"
"196","161","LYFESTYLE","ELIMINATË","7,064,230","4,750","13,102,804"
"197","341","ADL","2Nite","6,870,166","39,293","12,742,852"
"198","322","Features","Appear","6,831,257","502","12,670,683"
"199","237","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","6,764,248","9,760","12,348,642"
"200","349","ADL","Lose Control","6,726,927","29,077","12,477,171"
"201","172","LYFESTYLE","LYING 5 FUN","6,496,883","3,735","12,050,483"
"202","294","Features","Met Tha Devil (feat. Yeat)","6,403,182","2,245","11,876,686"
"203","223","Feël no wayz","Feël no wayz (Yeat mix)","6,257,305","5,052","11,606,111"
"204","55","4L","Chanëlly","5,983,359","2,715","11,097,994"
"205","253","Features","Cap To Me","5,957,681","3,169","11,243,621"
"206","348","ADL","Liv Likë Dis","5,712,341","31,217","10,595,307"
"207","295","Features","Hello (feat. Yeat)","5,597,535","3,317","10,382,363"
"208","20","Alivë","Sleeptalking","5,503,703","2,736","10,208,323"
"209","275","Features","TRIP OUT","5,422,614","2,454","9,891,281"
"210","345","ADL","Face The Flamë","5,403,187","26,726","10,021,885"
"211","65","4L","Sidëwayz","5,309,014","2,160","9,847,212"
"212","10","Alivë","Balënci Feet","5,306,927","2,469","9,843,341"
"213","249","Features","zaza","5,288,692","737","9,809,518"
"214","67","4L","Swërved It","5,287,505","2,737","9,807,317"
"215","59","4L","Livë Hi","5,227,796","2,187","9,696,568"
"216","58","4L","Jus Wokëup","5,027,838","2,052","9,325,684"
"217","25","Alivë","Trëndy","4,905,734","2,478","9,099,204"
"218","359","ADL","What I Want","4,886,735","23,349","9,063,964"
"219","52","4L","All I See","4,851,455","2,452","8,998,527"
"220","217","hollon","hollon","4,772,029","1,793","8,851,207"
"221","63","4L","Ok Kool","4,700,826","2,098","8,719,139"
"222","64","4L","Provë sum (feat. SeptembersRich)","4,571,376","1,776","8,479,033"
"223","278","Features","Orion's Belt","4,446,729","2,187","8,247,837"
"224","265","Features","Xtra Krazy (feat. Yeat)","4,304,048","1,874","7,983,191"
"225","354","ADL","Real Life Shit","4,268,037","21,912","7,916,397"
"226","69","4L","Trië 2 Tell U outro","4,261,254","2,019","7,903,816"
"227","24","Alivë","Tru to U","4,200,898","2,463","7,791,867"
"228","337","Features","SWITCH IT","4,193,562","12,676","8,253,286"
"229","351","ADL","My Way","4,173,446","20,506","7,740,949"
"230","9","Alivë","Always Alivë","4,126,313","2,035","7,653,526"
"231","54","4L","Bëd Side","3,914,981","1,773","7,261,545"
"232","21","Alivë","Supër Test","3,914,495","2,026","7,260,644"
"233","353","ADL","Naked","3,831,339","24,445","7,106,405"
"234","28","Alivë","Wavëy Krazy","3,756,333","1,905","6,967,284"
"235","350","ADL","My Time","3,648,071","20,165","6,766,478"
"236","356","ADL","Tallër","3,638,112","16,553","6,748,006"
"237","358","ADL","Went Wrong","3,472,140","17,995","6,440,159"
"238","344","ADL","Dangerous House","3,191,251","13,462","5,919,164"
"239","352","ADL","NO MORE GHOSTS","3,046,732","11,387","5,651,108"
"240","26","Alivë","Twizzy","2,953,544","1,481","5,478,262"
"241","355","ADL","Silk Facë","2,948,400","17,257","5,468,721"
"242","16","Alivë","Feel it","2,856,567","1,507","5,298,389"
"243","11","Alivë","Bizzy","2,821,033","1,329","5,232,480"
"244","18","Alivë","Liftëd","2,670,358","1,256","4,953,006"
"245","346","ADL","Geek Luv","2,666,139","12,043","4,945,181"
"246","15","Alivë","Every Sunday","2,527,360","1,437","4,687,772"
"247","342","ADL","2Planës","2,504,912","11,964","4,646,135"
"248","357","ADL","Up From Here","2,449,750","12,787","4,543,820"
"249","198","Different Creature","Can't Think","2,313,264","697","4,290,665"
"250","297","Features","Duh (feat. Yeat)","2,257,166","1,049","4,186,614"
"251","22","Alivë","Swërve","2,247,378","1,058","4,168,459"
"252","207","Flashey","Flashey","2,186,594","929","4,055,716"
"253","8","Alivë","2 Up","2,141,354","1,028","3,971,804"
"254","298","Features","Tesla (feat. Yeat)","2,118,453","1,500","3,929,327"
"255","17","Alivë","Last Day","2,107,173","1,204","3,908,405"
"256","13","Alivë","Cöming Down","1,898,790","869","3,521,894"
"257","296","Features","Been Off (feat. Yeat)","1,569,805","1,713","2,911,690"
"258","6","Wake Up Call","Stay Up","1,460,235","382","2,708,458"
"259","264","Features","Back Den (feat. Yeat)","1,406,585","1,039","2,608,947"
"260","284","Features","Shipped","1,217,809","120","2,258,804"
"261","285","Features","Guap","1,114,405","758","2,067,009"
"262","260","Features","Prada U","1,078,387","479","2,000,202"
"263","1","Wake Up Call","Admit It","1,077,880","406","1,999,262"
"264","304","Features","Steppin Out!","1,035,537","118","1,920,724"
"265","240","fuëgo","fuëgo (feat. Bizarrap, Yeat, Peso Pluma)","957,267","267,902","1,883,982"
"266","200","Different Creature","Goat Emoji","948,743","337","1,759,738"
"267","241","Orphan","Mr. Inbetweenit","943,394","177","1,749,816"
"268","192","Deep Blue Strips","Brink!","907,813","317","1,683,820"
"269","272","Features","My Turn (feat. Yeat)","883,480","279","1,638,687"
"270","306","Features","Monster","851,640","183","1,579,630"
"271","242","Orphan","Riot & Set it off","790,539","183","1,466,299"
"272","196","Number 1","Number 1","776,802","151","1,440,820"
"273","2","Wake Up Call","Alright","741,105","238","1,374,608"
"274","330","Features","MÖB","725,446","46","1,345,564"
"275","195","Big Geek Week","Big Geek Week","700,103","180","1,298,558"
"276","7","Wake Up Call","This Is It","648,042","205","1,201,994"
"277","190","Rockin It","Rockin It","645,088","192","1,196,515"
"278","191","Loot","Loot (feat. Jban$2Turnt)","640,539","176","1,188,078"
"279","279","Features","Orion's Belt - Slowed + Reverb Version","622,651","669","1,154,899"
"280","194","Deep Blue Strips","I Can Tell","606,418","159","1,124,790"
"281","3","Wake Up Call","Celine","602,087","213","1,116,756"
"282","321","Features","Twizardry","599,618","0","1,112,177"
"283","335","Features","Ley Go - Slowed & Reverb","581,816","110","1,079,158"
"284","244","Features","More","580,683","169","1,118,290"
"285","203","Different Creature","Mixed Emotions","555,925","201","1,031,135"
"286","201","Different Creature","Heavenly","545,699","125","1,012,167"
"287","5","Wake Up Call","Pilot","541,983","155","1,005,275"
"288","193","Deep Blue Strips","Going Out Sad","535,286","150","992,853"
"289","204","Different Creature","Pit Stop (Interlude)","530,299","145","983,603"
"290","199","Different Creature","Convertible (feat. DareDevil)","524,759","177","973,328"
"291","206","G550","G550","523,788","121","971,527"
"292","338","Features","Woke Up Vybin","523,293","476","970,609"
"293","205","Not The Same","Not The Same","518,722","130","962,130"
"294","202","Different Creature","How I Eat","493,616","150","915,563"
"295","4","Wake Up Call","Impatient (feat. Oodaredevil)","493,394","137","915,152"
"296","301","Features","Real High","475,078","52","881,179"
"297","197","Money Move","Money Move (feat. Nessly)","466,165","111","864,647"
"298","269","Features","Sorry Bout That Feel","427,118","205","792,222"
"299","305","Features","All Week","420,692","148","780,303"
"300","256","Features","Hit Sum","407,764","101","756,324"
"301","302","Features","No Joke","399,983","78","741,892"
"302","257","Features","Pöpped Out","343,197","131","636,565"
"303","258","Features","Give My Last (feat. Yeat)","331,550","65","614,962"
"304","327","Features","STFU","327,375","57","607,218"
"305","303","Features","Do what I want","277,620","89","514,932"
"306","259","Features","BOOTED UP","272,469","111","505,378"
"307","336","Features","Ley Go - Sped Up","233,565","26","433,218"
"308","334","Features","BIG BOSS CEO (feat. Yeat)","199,081","68","369,257"
"309","113","Lyfë","Comë on","198,243","98","367,703"
"310","245","Features","Hell Shell 2","196,661","1","364,768"
"311","300","Features","Misguided","189,145","55","350,828"
"312","316","Features","move","177,353","43","328,956"
"313","268","Features","Fashion Week","170,519","39","316,280"
"314","329","Features","Mud","152,146","0","282,201"
"315","323","Features","Vegetarian","147,451","0","273,493"
"316","280","Features","Orion's Belt - Speed Version","133,316","33","247,275"
"317","315","Features","Percasseur","131,441","44","243,798"
"318","215","SWITCHE LANES","SWITCHE LANES","122,254","92","226,757"
"319","184","Orphan","Already Rich","119,120","18","220,944"
"320","317","Features","GOON","113,796","0","211,069"
"321","314","Features","HOW U FEEL? (BANKROLL)","111,620","45","207,033"
"322","261","Features","BEEN AROUND","111,289","19","206,419"
"323","310","Features","Inside Day","108,113","17","200,529"
"324","332","Features","Geeker!","101,309","17","187,908"
"325","271","Features","Ace of spades","97,425","0","180,704"
"326","262","Features","Urus","90,388","0","167,652"
"327","263","Features","Wake Up","84,674","0","157,054"
"328","320","Features","Minding My Bizness","73,390","0","136,124"
"329","324","Features","PradaBalenci","70,123","0","130,064"
"330","313","Features","Not Today","69,624","28","129,139"
"331","328","Features","inside today","68,741","0","127,501"
"332","312","Features","Too in!","65,611","15","121,695"
"333","331","Features","Gas It!","56,700","15","105,167"
"334","326","Features","Get Real Right","52,094","0","96,624"
"335","311","Features","Toö in","41,235","13","76,483"
"336","309","Features","Serving","37,375","10","69,323"
"337","325","Features","Chanelly - Remix","35,662","0","66,146"
"338","243","Features","Fair","30,463","0","56,503"
"339","308","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","27,131","14","50,322"
"340","281","Features","collateral","25,573","13","47,433"
"341","319","Features","Personalities","24,847","0","46,086"
"342","292","Features","Spill","22,131","3","41,048"
"343","333","Features","Rover","21,028","20","39,002"
"344","247","Features","No Links","18,611","3","34,519"
"345","307","Features","Bandaid","17,561","7","32,572"
"346","339","Features","Woke Up Vybin - Slowed & Reverb","17,185","16","31,874"
"347","287","Features","Poppin' Tags","16,879","3","31,307"
"348","289","Features","Cannonball","15,835","7","29,370"
"349","288","Features","I Swear","15,657","6","29,040"
"350","246","Features","Jumbo Jet","14,406","5","26,720"
"351","293","Features","What it Do","14,375","5","26,662"
"352","251","Features","Tupac","14,242","2","26,416"
"353","248","Features","40","14,113","8","26,176"
"354","291","Features","Ikonik","13,330","13","24,724"
"355","286","Features","Autopilot","11,860","3","21,998"
"356","252","Features","Calm Down","10,137","0","18,802"
"357","282","Features","Side Bitch Finished","8,238","11","15,279"
"358","283","Features","Outlandish","8,070","0","14,968"
"359","340","Features","Woke Up Vybin - Sped Up","3,624","3","6,721"
