"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"35","143","2 Alivë","Dub","44,489,515","13,689","82,519,641"
"36","139","2 Alivë","Still countin","43,192,979","16,780","80,114,812"
"37","14","Up 2 Më","Rokstar","42,422,532","19,426","78,685,779"
"38","214","2093","Tell më","41,890,960","92,584","77,699,813"
"39","20","Up 2 Më","Twizzy Rich","41,005,332","19,809","76,057,140"
"40","3","Up 2 Më","Cmon","37,674,899","13,482","69,879,817"
"41","169","AftërLyfe","Bëttr 0ff","37,393,971","24,529","69,358,748"
"42","156","Lyfë","Krank","36,900,820","18,466","68,444,046"
"43","6","Up 2 Më","Got rich","35,445,173","16,145","65,744,096"
"44","215","2093","U Should Know","34,927,352","64,044","64,783,636"
"45","18","Up 2 Më","Trëndy way (feat. SeptembersRich)","34,843,413","18,807","64,627,945"
"46","10","Up 2 Më","Lying 4 fun","34,770,139","17,513","64,492,036"
"47","90","Trëndi","Fukit","34,109,552","13,670","63,266,772"
"48","207","2093","Psycho CEO","33,310,495","44,894","61,784,672"
"49","144","2 Alivë","Hatër","30,823,909","13,467","57,172,525"
"50","161","Lyfë","Wat it feel lykë","30,555,479","16,927","56,674,638"
"51","93","Trëndi","Tonka 2","30,445,084","7,735","56,469,876"
"52","173","AftërLyfe","Mysëlf","29,166,469","30,411","54,098,287"
"53","198","2093","ILUV","29,118,218","198,595","54,008,791"
"54","180","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","28,997,055","10,512","53,784,056"
"55","212","2093","Stand On It (with Future)","27,977,577","29,106","51,893,117"
"56","246","Features","5 2 Üh 60 (feat. Yeat)","27,402,904","13,413","50,827,207"
"57","247","Features","Fuk Tha Clout (feat. Yeat)","27,133,330","16,211","51,272,415"
"58","136","2 Alivë","Rollin","27,062,099","13,115","50,195,078"
"59","131","2 Alivë","Nvr again","26,896,557","15,030","49,888,029"
"60","145","2 Alivë","Kant rëlax","26,686,907","10,800","49,499,168"
"61","187","King tonka","Heavy stunts (with Don Toliver)","25,293,171","48,100","46,914,051"
"62","160","Lyfë","Up off X","24,691,503","15,928","45,798,071"
"63","133","2 Alivë","Outsidë (feat. Young Thug)","24,402,280","12,661","45,261,617"
"64","100","Alivë","Diëd B4","24,259,557","13,911","44,996,893"
"65","137","2 Alivë","Rëal six","22,440,613","10,795","41,623,095"
"66","9","Up 2 Më","Kant changë","21,830,908","15,816","40,492,208"
"67","141","2 Alivë","3G (feat. Lil Uzi Vert)","20,872,745","6,854","38,714,997"
"68","140","2 Alivë","Taliban","20,735,121","11,485","38,459,730"
"69","150","Lyfë","Can’t stop it","20,606,447","10,306","38,221,064"
"70","128","2 Alivë","Luh gëek","20,395,704","9,270","37,830,176"
"71","202","2093","Morë","20,007,976","30,235","37,111,013"
"72","179","AftërLyfe","Shhhh","19,380,343","13,309","35,946,873"
"73","124","2 Alivë","Gëek high (feat. Ken Carson)","19,049,400","14,450","35,333,036"
"74","189","GEEKED UP","GEEKED UP (FEAT. YEAT)","18,683,109","71,709","36,552,325"
"75","244","Features","Pop Out","18,510,144","4,747","33,847,038"
"76","113","Alivë","WAR 1","17,778,249","7,973","32,975,291"
"77","201","2093","Lyfestylë (with Lil Wayne)","17,638,727","18,692","32,716,504"
"78","194","2093","As We Speak (feat. Drake)","17,467,639","15,636","32,399,168"
"79","205","2093","Nothing Changë","17,415,019","22,133","32,301,568"
"80","13","Up 2 Më","Morning mudd","17,016,974","8,674","31,563,270"
"81","41","4L","Tëslas & Rovers","16,784,704","8,228","31,132,453"
"82","181","AftërLyfe","Slamm","16,238,737","7,743","30,119,788"
"83","206","2093","Power Trip","15,955,964","19,396","29,595,297"
"84","117","No Handoutz","No Handoutz (feat. Yeat)","15,921,798","7,955","30,737,827"
"85","184","AftërLyfe","Type monëy","15,862,339","11,907","29,421,640"
"86","98","Alivë","Bäk 2 BED","15,844,989","8,131","29,389,459"
"87","186","AftërLyfe","Woa...!","15,443,363","8,326","28,644,519"
"88","15","Up 2 Më","Stayëd tha same","14,761,920","7,890","27,380,571"
"89","183","AftërLyfe","Sum 2 do","14,272,175","6,918","26,472,187"
"90","48","LYFESTYLE","GEEK TIMË","14,268,898","96,666","26,466,108"
"91","146","2 Alivë","Luv monëy (with Lancey Foux)","14,234,843","7,169","26,402,943"
"92","178","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,098,725","6,603","26,150,470"
"93","138","2 Alivë","Smooktobër","13,998,932","7,623","25,965,373"
"94","197","2093","Familia","13,986,117","19,796","25,941,603"
"95","188","King tonka","King tonka","13,976,688","16,531","25,924,114"
"96","127","2 Alivë","Kant dië","13,938,859","7,978","25,853,949"
"97","190","GO AGAIN","GO AGAIN (feat. Superheaven)","13,641,536","49,003","25,302,471"
"98","125","2 Alivë","Jump","13,427,662","5,763","24,905,775"
"99","153","Lyfë","Got it all","12,974,547","7,411","24,065,332"
"100","130","2 Alivë","Narcoticz (feat. Yung Kayo)","12,952,423","6,846","24,024,296"
"101","168","AftërLyfe","Bad bënd / DëMON","12,942,733","6,472","24,006,323"
"102","17","Up 2 Më","Told ya","12,940,847","7,301","24,002,825"
"103","28","4L","Goin Back 2 Ella","12,889,083","5,158","23,906,812"
"104","195","2093","Bought The Earth","12,783,447","13,528","23,710,878"
"105","11","Up 2 Më","Lët ya know","12,419,136","6,497","23,035,150"
"106","151","Lyfë","Comë on","12,339,094","7,107","22,886,687"
"107","172","AftërLyfe","Hëavyweight","12,257,342","10,093","22,735,052"
"108","167","AftërLyfe","Back up","12,239,012","6,133","22,701,054"
"109","165","AftërLyfe","7 nightz","11,904,109","5,971","22,079,872"
"110","148","2 Alivë","Nëw turban","11,873,739","4,511","22,023,541"
"111","109","Alivë","Tonka","11,590,881","4,028","21,498,893"
"112","122","2 Alivë","Dnt lië","11,586,911","5,342","21,491,529"
"113","5","Up 2 Më","Factz","11,199,587","7,281","20,773,117"
"114","166","AftërLyfe","Back homë","11,092,132","9,130","20,573,808"
"115","1","Up 2 Më","Bak on ëm","11,084,628","6,245","20,559,889"
"116","210","2093","Run Thëy Mouth","10,976,553","13,345","20,359,431"
"117","155","Lyfë","Killin ëm","10,923,373","6,603","20,260,792"
"118","204","2093","Never quit","10,740,969","12,204","19,922,467"
"119","39","4L","Talk 2 God","10,727,540","4,865","19,897,559"
"120","58","LYFESTYLE","ORCHESTRATË","10,705,717","72,682","19,857,081"
"121","219","Features","Probably!","10,424,299","4,771","22,983,077"
"122","185","AftërLyfe","Watch","10,067,015","4,786","18,672,410"
"123","32","4L","Mountain Climbërs","9,928,272","6,174","18,415,068"
"124","216","Cali","Cali","9,902,875","0","18,367,961"
"125","174","AftërLyfe","Mëan feen (feat. Kranky Kranky)","9,898,203","5,103","18,359,295"
"126","154","Lyfë","Holy 1","9,862,713","6,035","18,293,468"
"127","115","Alivë","X ta C","9,847,218","5,196","18,264,728"
"128","129","2 Alivë","Luh m (feat. SeptembersRich)","9,810,054","4,129","18,195,796"
"129","121","2 Alivë","Call më","9,768,467","5,123","18,118,660"
"130","176","AftërLyfe","Now (feat. Luh geeky)","9,478,768","4,282","17,581,323"
"131","217","Orphan","Already Rich","9,192,336","1,075","17,050,045"
"132","27","4L","Forëally / 4Ly","9,183,765","4,031","17,034,148"
"133","211","2093","Shade","9,056,363","10,834","16,797,841"
"134","193","2093","2093","9,020,556","10,476","16,731,426"
"135","192","2093","1093","9,013,051","11,920","16,717,506"
"136","24","4L","Big Stonëz","8,951,712","4,950","16,603,733"
"137","170","AftërLyfe","Dëmon tied","8,925,195","4,985","16,554,549"
"138","8","Up 2 Më","Hëy","8,896,724","4,140","16,501,741"
"139","105","Alivë","Oh eX whY","8,847,204","3,926","16,409,891"
"140","241","Features","CAN'T B ME (feat. Yeat)","8,823,529","5,255","16,365,978"
"141","203","2093","Mr. Inbetweenit","8,675,606","10,194","16,091,609"
"142","284","Features","I Don’t Text Back (feat. Yeat)","8,674,343","2,688","18,307,894"
"143","61","LYFESTYLE","STFU","8,629,608","42,030","16,006,291"
"144","213","2093","Team ceo","8,629,338","10,661","16,005,791"
"145","2","Up 2 Më","Callin më","8,583,076","4,134","15,919,983"
"146","43","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","8,482,535","46,777","15,733,499"
"147","208","2093","Psychocainë","8,249,568","10,062","15,301,389"
"148","298","Features","Cruisin' (feat. Yeat)","8,056,561","11,428","15,882,656"
"149","209","2093","Riot & Set it off","8,005,198","9,480","14,848,129"
"150","200","2093","Keep Pushin","7,954,596","9,401","14,754,272"
"151","248","Features","Not Da Same (feat. Yeat)","7,533,191","3,825","14,235,071"
"152","51","LYFESTYLE","GONE 4 A MIN","6,978,358","59,662","12,943,535"
"153","91","Trëndi","Insidë out (feat. SeptembersRich)","6,842,582","2,340","12,691,696"
"154","47","LYFESTYLE","FOREVER AGAIN","6,815,327","42,087","12,641,143"
"155","149","2 Alivë","Way back","6,722,795","4,521","12,469,514"
"156","147","2 Alivë","No commënt","6,716,617","3,215","12,458,055"
"157","116","YEET","YEET (feat. Yeat)","6,465,005","2,468","11,991,362"
"158","257","Features","Appear","6,027,612","2,061","11,180,081"
"159","63","LYFESTYLE","THEY TELL MË","5,801,866","27,304","10,761,364"
"160","42","4L","WTF","5,564,808","3,134","10,321,667"
"161","52","LYFESTYLE","HEARD OF MË","5,542,823","31,111","10,280,889"
"162","263","Features","Met Tha Devil (feat. Yeat)","5,108,359","3,483","9,475,040"
"163","49","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","4,855,585","26,821","9,006,192"
"164","239","Features","zaza","4,802,077","1,292","8,906,945"
"165","191","5BRAZY","5BRAZY (FEAT. QUAVO)","4,788,541","40,903","8,881,838"
"166","56","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","4,625,325","25,828","8,579,103"
"167","26","4L","Chanëlly","4,528,758","2,809","8,399,990"
"168","60","LYFESTYLE","SPEEDBALL","4,499,163","20,992","8,345,097"
"169","46","LYFESTYLE","FLYTROOP","4,314,423","26,649","8,002,439"
"170","54","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","4,254,297","23,886","7,890,916"
"171","258","Features","Hello (feat. Yeat)","4,171,730","3,015","7,737,770"
"172","62","LYFESTYLE","THE COSTËS","4,126,662","20,078","7,654,178"
"173","36","4L","Sidëwayz","4,082,678","2,525","7,572,596"
"174","64","LYFESTYLE","U DONT KNOW LYFE","4,065,681","19,909","7,541,069"
"175","106","Alivë","Sleeptalking","4,010,437","2,813","7,438,602"
"176","30","4L","Livë Hi","3,990,915","2,404","7,402,393"
"177","38","4L","Swërved It","3,949,038","2,539","7,324,719"
"178","29","4L","Jus Wokëup","3,909,619","2,126","7,251,604"
"179","120","hollon","hollon","3,907,937","2,643","7,248,484"
"180","222","Features","Cap to Me","3,893,011","2,766","7,347,092"
"181","96","Alivë","Balënci Feet","3,853,093","3,331","7,146,759"
"182","57","LYFESTYLE","ON 1","3,813,420","19,911","7,073,173"
"183","23","4L","All I See","3,695,230","2,180","6,853,953"
"184","34","4L","Ok Kool","3,642,934","2,017","6,756,954"
"185","35","4L","Provë sum (feat. SeptembersRich)","3,595,005","2,132","6,668,054"
"186","111","Alivë","Trëndy","3,565,704","2,559","6,613,707"
"187","45","LYFESTYLE","FATË (BONUS)","3,558,441","21,651","6,600,235"
"188","59","LYFESTYLE","SO WHAT","3,455,291","19,117","6,408,911"
"189","288","Features","Xtra Krazy (feat. Yeat)","3,345,012","1,675","6,204,365"
"190","259","Features","Orion's Belt","3,238,224","3,871","6,006,293"
"191","44","LYFESTYLE","ELIMINATË","3,132,768","16,628","5,810,692"
"192","40","4L","Trië 2 Tell U outro","3,104,651","2,798","5,758,540"
"193","50","LYFESTYLE","GOD TALKIN SHHH","3,094,767","17,096","5,740,207"
"194","95","Alivë","Always Alivë","3,082,569","2,029","5,717,582"
"195","53","LYFESTYLE","LYFE PARTY","3,037,493","17,448","5,633,975"
"196","55","LYFESTYLE","LYING 5 FUN","2,970,804","14,638","5,510,279"
"197","25","4L","Bëd Side","2,937,536","1,791","5,448,574"
"198","110","Alivë","Tru to U","2,868,195","2,463","5,319,959"
"199","107","Alivë","Supër Test","2,800,336","2,320","5,194,094"
"200","114","Alivë","Wavëy Krazy","2,747,765","2,081","5,096,584"
"201","112","Alivë","Twizzy","2,211,483","1,400","4,101,882"
"202","97","Alivë","Bizzy","2,098,025","1,546","3,891,439"
"203","102","Alivë","Feel it","2,055,509","1,356","3,812,580"
"204","104","Alivë","Liftëd","2,000,627","1,351","3,710,784"
"205","73","Different Creature","Can't Think","1,922,607","933","3,566,072"
"206","101","Alivë","Every Sunday","1,813,807","1,341","3,364,269"
"207","261","Features","Duh (feat. Yeat)","1,750,114","1,233","3,246,130"
"208","89","Flashey","Flashey","1,738,602","1,062","3,224,778"
"209","108","Alivë","Swërve","1,670,645","1,172","3,098,730"
"210","94","Alivë","2 Up","1,581,601","1,052","2,933,570"
"211","103","Alivë","Last Day","1,503,666","1,201","2,789,016"
"212","262","Features","Tesla (feat. Yeat)","1,465,562","1,398","2,718,340"
"213","99","Alivë","Cöming Down","1,356,304","955","2,515,687"
"214","87","Wake Up Call","Stay Up","1,217,376","559","2,258,002"
"215","287","Features","Back Den (feat. Yeat)","1,021,359","676","1,894,427"
"216","260","Features","Been Off (feat. Yeat)","1,008,468","907","1,870,517"
"217","229","Features","Shipped","975,556","1,125","1,809,471"
"218","254","Features","Steppin Out!","948,468","257","1,759,228"
"219","256","Features","Prada U","872,083","399","1,617,549"
"220","82","Wake Up Call","Admit It","837,351","515","1,553,127"
"221","75","Different Creature","Goat Emoji","748,295","430","1,387,945"
"222","66","Deep Blue Strips","Brink!","740,308","318","1,373,131"
"223","255","Features","Monster","726,184","353","1,346,934"
"224","225","Features","My Turn (feat. Yeat)","720,904","376","1,337,140"
"225","290","Features","MÖB","694,227","81","1,287,659"
"226","71","Number 1","Number 1","675,094","239","1,252,171"
"227","230","Features","Guap","622,773","1,907","1,155,126"
"228","304","Features","Twizardry","599,618","0","1,112,178"
"229","83","Wake Up Call","Alright","587,370","336","1,089,460"
"230","70","Big Geek Week","Big Geek Week","575,307","340","1,067,085"
"231","65","Loot","Loot (feat. Jban$2Turnt)","540,878","225","1,003,226"
"232","69","Rockin It","Rockin It","529,042","285","981,272"
"233","88","Wake Up Call","This Is It","518,607","274","961,917"
"234","68","Deep Blue Strips","I Can Tell","501,027","753","929,310"
"235","84","Wake Up Call","Celine","475,056","269","881,139"
"236","240","Features","More","465,635","292","896,727"
"237","78","Different Creature","Mixed Emotions","450,814","221","836,174"
"238","278","Features","Real High","445,927","47","827,110"
"239","81","G550","G550","445,302","282","825,951"
"240","76","Different Creature","Heavenly","443,890","235","823,332"
"241","67","Deep Blue Strips","Going Out Sad","442,909","202","821,512"
"242","80","Not The Same","Not The Same","440,667","264","817,353"
"243","79","Different Creature","Pit Stop (Interlude)","439,278","155","814,777"
"244","86","Wake Up Call","Pilot","437,752","212","811,947"
"245","74","Different Creature","Convertible (feat. DareDevil)","422,910","229","784,418"
"246","77","Different Creature","How I Eat","403,570","211","748,546"
"247","85","Wake Up Call","Impatient (feat. Oodaredevil)","398,263","169","738,702"
"248","72","Money Move","Money Move (feat. Nessly)","386,902","282","717,630"
"249","250","Features","No Joke","347,564","97","644,665"
"250","253","Features","Hit Sum","336,444","222","624,040"
"251","285","Features","Sorry Bout That Feel","333,073","758","617,787"
"252","251","Features","All Week","332,305","134","616,362"
"253","249","Features","STFU","281,272","105","521,706"
"254","252","Features","Give My Last (feat. Yeat)","276,868","138","513,537"
"255","279","Features","Pöpped Out","275,792","114","511,542"
"256","280","Features","Do what I want","225,132","88","417,577"
"257","281","Features","BOOTED UP","217,496","78","403,413"
"258","297","Features","Racks (feat. Yeat)","202,624","605","375,829"
"259","296","Features","Ley Go - Speed Up Version","186,967","259","346,788"
"260","294","Features","Ley Go","171,603","436","318,291"
"261","231","Features","Hell Shell 2","166,069","70","308,026"
"262","293","Features","BIG BOSS CEO (feat. Yeat)","156,598","132","290,459"
"263","273","Features","Misguided","153,261","54","284,270"
"264","307","Features","Mud","152,146","0","282,202"
"265","291","Features","Fashion Week","151,786","27","281,534"
"266","295","Features","Ley Go - Slowed + Reverb Version","148,883","4,991","276,149"
"267","274","Features","move","148,179","48","274,844"
"268","305","Features","Vegetarian","147,451","0","273,493"
"269","299","Features","Orion's Belt - Slowed + Reverb Version","128,265","1,717","237,907"
"270","276","Features","Percasseur","104,200","57","193,271"
"271","270","Features","Inside Day","101,485","24","188,235"
"272","272","Features","BEEN AROUND","95,113","28","176,416"
"273","308","Features","Geeker!","91,783","0","170,240"
"274","223","Features","Urus","90,388","0","167,652"
"275","224","Features","Ace of spades","89,315","35","165,662"
"276","275","Features","HOW U FEEL? (BANKROLL)","89,005","47","165,087"
"277","277","Features","GOON","88,558","67","164,258"
"278","221","Features","Wake Up","84,674","0","157,054"
"279","303","Features","Minding My Bizness","73,390","0","136,124"
"280","306","Features","PradaBalenci","70,123","0","130,064"
"281","267","Features","Too in!","55,788","26","103,476"
"282","269","Features","inside today","54,426","27","100,949"
"283","118","SWITCHE LANES","SWITCHE LANES","54,189","175","100,510"
"284","300","Features","Orion's Belt - Speed Version","52,675","1,797","97,702"
"285","271","Features","Not Today","52,156","37","96,739"
"286","289","Features","Gas It!","44,600","39","82,724"
"287","266","Features","Get Real Right","41,358","18","76,711"
"288","292","Features","Restart","40,317","91","74,780"
"289","268","Features","Toö in","32,672","11","60,600"
"290","265","Features","Serving","31,376","8","58,196"
"291","218","Features","Fair","30,463","0","56,503"
"292","283","Features","Chanelly - Remix","30,349","4","56,291"
"293","302","Features","Personalities","24,847","0","46,086"
"294","264","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,057","13","39,056"
"295","243","Features","Spill","18,158","9","33,679"
"296","227","Features","collateral","16,757","20","31,081"
"297","238","Features","No Links","14,815","8","27,479"
"298","236","Features","Poppin' Tags","13,144","3","24,379"
"299","282","Features","Bandaid","12,969","3","24,055"
"300","233","Features","Cannonball","12,383","4","22,968"
"301","235","Features","I Swear","12,170","5","22,573"
"302","234","Features","Jumbo Jet","11,202","6","20,777"
"303","242","Features","What it Do","10,983","5","20,371"
"304","237","Features","40","10,746","7","19,931"
"305","220","Features","Calm Down","10,137","0","18,802"
"306","232","Features","Autopilot","8,897","3","16,502"
"307","301","Features","Outlandish","8,070","0","14,968"
"308","228","Features","Side Bitch Finished","4,531","7","8,404"
