"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"145","2","Up 2 Më","Callin më","8,587,001","3,925","15,927,263"
"146","43","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","8,527,442","44,907","15,816,793"
"147","208","2093","Psychocainë","8,258,381","8,813","15,317,735"
"148","298","Features","Cruisin' (feat. Yeat)","8,066,992","10,431","15,903,219"
"149","209","2093","Riot & Set it off","8,013,942","8,744","14,864,347"
"150","200","2093","Keep Pushin","7,963,670","9,074","14,771,102"
"151","248","Features","Not Da Same (feat. Yeat)","7,536,893","3,702","14,242,067"
"152","51","LYFESTYLE","GONE 4 A MIN","7,032,951","54,593","13,044,794"
"153","47","LYFESTYLE","FOREVER AGAIN","6,854,053","38,726","12,712,972"
"154","91","Trëndi","Insidë out (feat. SeptembersRich)","6,844,816","2,234","12,695,840"
"155","149","2 Alivë","Way back","6,726,839","4,044","12,477,014"
"156","147","2 Alivë","No commënt","6,719,628","3,011","12,463,639"
"157","116","YEET","YEET (feat. Yeat)","6,467,368","2,363","11,995,745"
"158","257","Features","Appear","6,029,702","2,090","11,183,957"
"159","63","LYFESTYLE","THEY TELL MË","5,828,268","26,402","10,810,335"
"160","52","LYFESTYLE","HEARD OF MË","5,572,909","30,086","10,336,692"
"161","42","4L","WTF","5,567,613","2,805","10,326,869"
"162","263","Features","Met Tha Devil (feat. Yeat)","5,111,341","2,982","9,480,571"
"163","49","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","4,880,885","25,300","9,053,119"
"164","191","5BRAZY","5BRAZY (FEAT. QUAVO)","4,827,728","39,187","8,954,522"
"165","239","Features","zaza","4,803,282","1,205","8,909,180"
"166","56","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","4,649,365","24,040","8,623,693"
"167","26","4L","Chanëlly","4,531,284","2,526","8,404,675"
"168","60","LYFESTYLE","SPEEDBALL","4,519,108","19,945","8,382,091"
"169","46","LYFESTYLE","FLYTROOP","4,339,792","25,369","8,049,493"
"170","54","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","4,276,422","22,125","7,931,954"
"171","258","Features","Hello (feat. Yeat)","4,174,557","2,827","7,743,014"
"172","62","LYFESTYLE","THE COSTËS","4,145,565","18,903","7,689,239"
"173","36","4L","Sidëwayz","4,084,968","2,290","7,576,843"
"174","64","LYFESTYLE","U DONT KNOW LYFE","4,084,808","19,127","7,576,546"
"175","106","Alivë","Sleeptalking","4,013,211","2,774","7,443,747"
"176","30","4L","Livë Hi","3,993,262","2,347","7,406,746"
"177","38","4L","Swërved It","3,951,387","2,349","7,329,076"
"178","29","4L","Jus Wokëup","3,911,519","1,900","7,255,128"
"179","120","hollon","hollon","3,910,292","2,355","7,252,852"
"180","222","Features","Cap to Me","3,896,010","2,999","7,352,752"
"181","96","Alivë","Balënci Feet","3,856,211","3,118","7,152,542"
"182","57","LYFESTYLE","ON 1","3,832,009","18,589","7,107,652"
"183","23","4L","All I See","3,697,191","1,961","6,857,590"
"184","34","4L","Ok Kool","3,644,773","1,839","6,760,365"
"185","35","4L","Provë sum (feat. SeptembersRich)","3,596,780","1,775","6,671,347"
"186","45","LYFESTYLE","FATË (BONUS)","3,578,561","20,120","6,637,554"
"187","111","Alivë","Trëndy","3,568,120","2,416","6,618,188"
"188","59","LYFESTYLE","SO WHAT","3,473,035","17,744","6,441,823"
"189","288","Features","Xtra Krazy (feat. Yeat)","3,346,575","1,563","6,207,264"
"190","259","Features","Orion's Belt","3,242,193","3,969","6,013,655"
"191","44","LYFESTYLE","ELIMINATË","3,148,192","15,424","5,839,301"
"192","50","LYFESTYLE","GOD TALKIN SHHH","3,111,183","16,416","5,770,656"
"193","40","4L","Trië 2 Tell U outro","3,107,173","2,522","5,763,218"
"194","95","Alivë","Always Alivë","3,084,489","1,920","5,721,144"
"195","53","LYFESTYLE","LYFE PARTY","3,053,863","16,370","5,664,338"
"196","55","LYFESTYLE","LYING 5 FUN","2,984,815","14,011","5,536,267"
"197","25","4L","Bëd Side","2,939,147","1,611","5,451,562"
"198","110","Alivë","Tru to U","2,870,242","2,047","5,323,756"
"199","107","Alivë","Supër Test","2,802,435","2,099","5,197,987"
"200","114","Alivë","Wavëy Krazy","2,749,872","2,107","5,100,492"
"201","112","Alivë","Twizzy","2,212,734","1,251","4,104,203"
"202","97","Alivë","Bizzy","2,099,652","1,627","3,894,457"
"203","102","Alivë","Feel it","2,056,894","1,385","3,815,149"
"204","104","Alivë","Liftëd","2,001,990","1,363","3,713,313"
"205","73","Different Creature","Can't Think","1,923,396","789","3,567,536"
"206","101","Alivë","Every Sunday","1,815,119","1,312","3,366,702"
"207","261","Features","Duh (feat. Yeat)","1,751,105","991","3,247,968"
"208","89","Flashey","Flashey","1,739,584","982","3,226,599"
"209","108","Alivë","Swërve","1,671,736","1,091","3,100,754"
"210","94","Alivë","2 Up","1,582,621","1,020","2,935,462"
"211","103","Alivë","Last Day","1,504,688","1,022","2,790,911"
"212","262","Features","Tesla (feat. Yeat)","1,466,830","1,268","2,720,692"
"213","99","Alivë","Cöming Down","1,357,126","822","2,517,212"
"214","87","Wake Up Call","Stay Up","1,217,897","521","2,258,968"
"215","287","Features","Back Den (feat. Yeat)","1,021,903","544","1,895,436"
"216","260","Features","Been Off (feat. Yeat)","1,009,266","798","1,871,997"
"217","229","Features","Shipped","976,612","1,056","1,811,430"
"218","254","Features","Steppin Out!","948,704","236","1,759,666"
"219","256","Features","Prada U","872,532","449","1,618,381"
"220","82","Wake Up Call","Admit It","837,792","441","1,553,945"
"221","75","Different Creature","Goat Emoji","748,735","440","1,388,761"
"222","66","Deep Blue Strips","Brink!","740,646","338","1,373,758"
"223","255","Features","Monster","726,514","330","1,347,546"
"224","225","Features","My Turn (feat. Yeat)","721,310","406","1,337,893"
"225","290","Features","MÖB","694,286","59","1,287,769"
"226","71","Number 1","Number 1","675,295","201","1,252,544"
"227","230","Features","Guap","624,647","1,874","1,158,602"
"228","304","Features","Twizardry","599,618","0","1,112,178"
"229","83","Wake Up Call","Alright","587,648","278","1,089,975"
"230","70","Big Geek Week","Big Geek Week","575,560","253","1,067,555"
"231","65","Loot","Loot (feat. Jban$2Turnt)","541,147","269","1,003,725"
"232","69","Rockin It","Rockin It","529,275","233","981,705"
"233","88","Wake Up Call","This Is It","518,863","256","962,392"
"234","68","Deep Blue Strips","I Can Tell","501,554","527","930,287"
"235","84","Wake Up Call","Celine","475,301","245","881,593"
"236","240","Features","More","465,921","286","897,278"
"237","78","Different Creature","Mixed Emotions","450,993","179","836,506"
"238","277","Features","Real High","445,987","60","827,221"
"239","81","G550","G550","445,563","261","826,435"
"240","76","Different Creature","Heavenly","444,095","205","823,712"
"241","67","Deep Blue Strips","Going Out Sad","443,103","194","821,872"
"242","80","Not The Same","Not The Same","440,860","193","817,711"
"243","79","Different Creature","Pit Stop (Interlude)","439,461","183","815,117"
"244","86","Wake Up Call","Pilot","437,950","198","812,314"
"245","74","Different Creature","Convertible (feat. DareDevil)","423,117","207","784,802"
"246","77","Different Creature","How I Eat","403,760","190","748,898"
"247","85","Wake Up Call","Impatient (feat. Oodaredevil)","398,446","183","739,042"
"248","72","Money Move","Money Move (feat. Nessly)","387,103","201","718,002"
"249","250","Features","No Joke","347,663","99","644,849"
"250","253","Features","Hit Sum","336,645","201","624,412"
"251","285","Features","Sorry Bout That Feel","333,938","865","619,391"
"252","251","Features","All Week","332,460","155","616,650"
"253","249","Features","STFU","281,368","96","521,884"
"254","252","Features","Give My Last (feat. Yeat)","276,950","82","513,689"
"255","281","Features","Pöpped Out","275,882","90","511,708"
"256","279","Features","Do what I want","225,222","90","417,744"
"257","280","Features","BOOTED UP","217,587","91","403,582"
"258","297","Features","Racks (feat. Yeat)","203,132","508","376,771"
"259","296","Features","Ley Go - Speed Up Version","187,197","230","347,215"
"260","294","Features","Ley Go","172,001","398","319,029"
"261","231","Features","Hell Shell 2","166,131","62","308,141"
"262","293","Features","BIG BOSS CEO (feat. Yeat)","156,749","151","290,739"
"263","273","Features","Misguided","153,319","58","284,377"
"264","295","Features","Ley Go - Slowed + Reverb Version","153,021","4,138","283,825"
"265","307","Features","Mud","152,146","0","282,202"
"266","291","Features","Fashion Week","151,842","56","281,638"
"267","274","Features","move","148,227","48","274,933"
"268","305","Features","Vegetarian","147,451","0","273,493"
"269","299","Features","Orion's Belt - Slowed + Reverb Version","129,531","1,266","240,255"
"270","276","Features","Percasseur","104,252","52","193,367"
"271","270","Features","Inside Day","101,509","24","188,280"
"272","272","Features","BEEN AROUND","95,138","25","176,463"
"273","308","Features","Geeker!","91,783","0","170,240"
"274","223","Features","Urus","90,388","0","167,652"
"275","224","Features","Ace of spades","89,349","34","165,725"
"276","275","Features","HOW U FEEL? (BANKROLL)","89,066","61","165,200"
"277","278","Features","GOON","88,615","57","164,364"
"278","221","Features","Wake Up","84,674","0","157,054"
"279","303","Features","Minding My Bizness","73,390","0","136,124"
"280","306","Features","PradaBalenci","70,123","0","130,064"
"281","267","Features","Too in!","55,815","27","103,526"
"282","269","Features","inside today","54,453","27","101,000"
"283","300","Features","Orion's Belt - Speed Version","54,377","1,702","100,859"
"284","118","SWITCHE LANES","SWITCHE LANES","54,349","160","100,807"
"285","271","Features","Not Today","52,188","32","96,798"
"286","289","Features","Gas It!","44,639","39","82,796"
"287","266","Features","Get Real Right","41,378","20","76,748"
"288","292","Features","Restart","40,423","106","74,977"
"289","268","Features","Toö in","32,696","24","60,644"
"290","265","Features","Serving","31,387","11","58,216"
"291","218","Features","Fair","30,463","0","56,503"
"292","283","Features","Chanelly - Remix","30,360","11","56,312"
"293","302","Features","Personalities","24,847","0","46,086"
"294","264","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,064","7","39,069"
"295","243","Features","Spill","18,166","8","33,694"
"296","227","Features","collateral","16,783","26","31,129"
"297","238","Features","No Links","14,823","8","27,493"
"298","235","Features","Poppin' Tags","13,151","7","24,392"
"299","282","Features","Bandaid","12,970","1","24,056"
"300","233","Features","Cannonball","12,386","3","22,973"
"301","236","Features","I Swear","12,175","5","22,582"
"302","234","Features","Jumbo Jet","11,204","2","20,781"
"303","242","Features","What it Do","10,986","3","20,376"
"304","237","Features","40","10,748","2","19,935"
"305","220","Features","Calm Down","10,137","0","18,802"
"306","232","Features","Autopilot","8,900","3","16,507"
"307","301","Features","Outlandish","8,070","0","14,968"
"308","228","Features","Side Bitch Finished","4,531","0","8,404"
