"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"107","172","AftërLyfe","Hëavyweight","12,275,056","8,154","22,767,908"
"108","167","AftërLyfe","Back up","12,249,486","4,935","22,720,481"
"109","165","AftërLyfe","7 nightz","11,914,858","5,146","22,099,809"
"110","148","2 Alivë","Nëw turban","11,881,183","3,389","22,037,348"
"111","109","Alivë","Tonka","11,598,215","3,494","21,512,496"
"112","122","2 Alivë","Dnt lië","11,596,310","4,166","21,508,963"
"113","5","Up 2 Më","Factz","11,212,827","6,295","20,797,674"
"114","166","AftërLyfe","Back homë","11,106,853","6,923","20,601,113"
"115","1","Up 2 Më","Bak on ëm","11,095,910","4,942","20,580,815"
"116","210","2093","Run Thëy Mouth","11,000,216","10,413","20,403,321"
"117","155","Lyfë","Killin ëm","10,934,796","5,567","20,281,979"
"118","58","LYFESTYLE","ORCHESTRATË","10,831,360","57,002","20,090,125"
"119","204","2093","Never quit","10,761,835","9,449","19,961,169"
"120","39","4L","Talk 2 God","10,736,583","4,162","19,914,332"
"121","219","Features","Probably!","10,432,644","3,853","23,001,476"
"122","185","AftërLyfe","Watch","10,075,759","3,950","18,688,628"
"123","32","4L","Mountain Climbërs","9,938,484","4,799","18,434,009"
"124","174","AftërLyfe","Mëan feen (feat. Kranky Kranky)","9,906,768","4,010","18,375,182"
"125","216","Cali","Cali","9,902,875","0","18,367,961"
"126","154","Lyfë","Holy 1","9,872,591","4,637","18,311,790"
"127","115","Alivë","X ta C","9,856,888","4,427","18,282,664"
"128","129","2 Alivë","Luh m (feat. SeptembersRich)","9,817,219","3,311","18,209,085"
"129","121","2 Alivë","Call më","9,777,462","4,100","18,135,344"
"130","176","AftërLyfe","Now (feat. Luh geeky)","9,486,090","3,406","17,594,904"
"131","217","Orphan","Already Rich","9,194,166","891","17,053,440"
"132","27","4L","Forëally / 4Ly","9,190,549","3,157","17,046,731"
"133","211","2093","Shade","9,074,742","8,530","16,831,931"
"134","193","2093","2093","9,038,377","8,408","16,764,481"
"135","192","2093","1093","9,033,378","9,692","16,755,208"
"136","24","4L","Big Stonëz","8,960,574","4,074","16,620,171"
"137","170","AftërLyfe","Dëmon tied","8,933,765","4,017","16,570,445"
"138","8","Up 2 Më","Hëy","8,904,206","3,637","16,515,619"
"139","105","Alivë","Oh eX whY","8,854,203","3,226","16,422,873"
"140","241","Features","CAN'T B ME (feat. Yeat)","8,831,781","3,864","16,381,284"
"141","61","LYFESTYLE","STFU","8,697,795","31,384","16,132,765"
"142","203","2093","Mr. Inbetweenit","8,692,739","8,070","16,123,387"
"143","284","Features","I Don’t Text Back (feat. Yeat)","8,678,951","2,051","18,317,620"
"144","213","2093","Team ceo","8,647,315","8,449","16,039,134"
"145","2","Up 2 Më","Callin më","8,590,578","3,577","15,933,898"
"146","43","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","8,563,763","36,321","15,884,161"
"147","208","2093","Psychocainë","8,266,121","7,740","15,332,092"
"148","298","Features","Cruisin' (feat. Yeat)","8,075,140","8,148","15,919,282"
"149","209","2093","Riot & Set it off","8,021,467","7,525","14,878,305"
"150","200","2093","Keep Pushin","7,971,103","7,433","14,784,889"
"151","248","Features","Not Da Same (feat. Yeat)","7,539,768","2,875","14,247,499"
"152","51","LYFESTYLE","GONE 4 A MIN","7,082,362","49,411","13,136,442"
"153","47","LYFESTYLE","FOREVER AGAIN","6,889,556","35,503","12,778,824"
"154","91","Trëndi","Insidë out (feat. SeptembersRich)","6,846,713","1,897","12,699,358"
"155","149","2 Alivë","Way back","6,730,609","3,770","12,484,007"
"156","147","2 Alivë","No commënt","6,722,237","2,609","12,468,479"
"157","116","YEET","YEET (feat. Yeat)","6,469,279","1,911","11,999,289"
"158","257","Features","Appear","6,031,342","1,640","11,186,999"
"159","63","LYFESTYLE","THEY TELL MË","5,851,198","22,930","10,852,866"
"160","52","LYFESTYLE","HEARD OF MË","5,598,345","25,436","10,383,871"
"161","42","4L","WTF","5,570,031","2,418","10,331,354"
"162","263","Features","Met Tha Devil (feat. Yeat)","5,114,841","3,500","9,487,063"
"163","49","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","4,902,347","21,462","9,092,927"
"164","191","5BRAZY","5BRAZY (FEAT. QUAVO)","4,862,103","34,375","9,018,282"
"165","239","Features","zaza","4,804,285","1,003","8,911,040"
"166","56","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","4,669,656","20,291","8,661,329"
"167","60","LYFESTYLE","SPEEDBALL","4,536,554","17,446","8,414,450"
"168","26","4L","Chanëlly","4,533,478","2,194","8,408,744"
"169","46","LYFESTYLE","FLYTROOP","4,360,849","21,057","8,088,550"
"170","54","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","4,295,517","19,095","7,967,372"
"171","258","Features","Hello (feat. Yeat)","4,177,144","2,587","7,747,812"
"172","62","LYFESTYLE","THE COSTËS","4,161,687","16,122","7,719,142"
"173","64","LYFESTYLE","U DONT KNOW LYFE","4,100,888","16,080","7,606,372"
"174","36","4L","Sidëwayz","4,086,847","1,879","7,580,328"
"175","106","Alivë","Sleeptalking","4,015,684","2,473","7,448,334"
"176","30","4L","Livë Hi","3,995,209","1,947","7,410,357"
"177","38","4L","Swërved It","3,953,361","1,974","7,332,737"
"178","29","4L","Jus Wokëup","3,913,125","1,606","7,258,107"
"179","120","hollon","hollon","3,912,345","2,053","7,256,660"
"180","222","Features","Cap to Me","3,898,485","2,475","7,357,423"
"181","96","Alivë","Balënci Feet","3,858,878","2,667","7,157,489"
"182","57","LYFESTYLE","ON 1","3,847,752","15,743","7,136,852"
"183","23","4L","All I See","3,698,862","1,671","6,860,689"
"184","34","4L","Ok Kool","3,646,325","1,552","6,763,243"
"185","35","4L","Provë sum (feat. SeptembersRich)","3,598,337","1,557","6,674,235"
"186","45","LYFESTYLE","FATË (BONUS)","3,596,774","18,213","6,671,335"
"187","111","Alivë","Trëndy","3,570,374","2,254","6,622,368"
"188","59","LYFESTYLE","SO WHAT","3,488,649","15,614","6,470,784"
"189","288","Features","Xtra Krazy (feat. Yeat)","3,347,972","1,397","6,209,855"
"190","259","Features","Orion's Belt","3,244,670","2,477","6,018,249"
"191","44","LYFESTYLE","ELIMINATË","3,161,700","13,508","5,864,355"
"192","50","LYFESTYLE","GOD TALKIN SHHH","3,125,734","14,551","5,797,645"
"193","40","4L","Trië 2 Tell U outro","3,109,095","1,922","5,766,783"
"194","95","Alivë","Always Alivë","3,086,049","1,560","5,724,037"
"195","53","LYFESTYLE","LYFE PARTY","3,067,802","13,939","5,690,192"
"196","55","LYFESTYLE","LYING 5 FUN","2,997,082","12,267","5,559,020"
"197","25","4L","Bëd Side","2,940,575","1,428","5,454,210"
"198","110","Alivë","Tru to U","2,872,062","1,820","5,327,132"
"199","107","Alivë","Supër Test","2,804,398","1,963","5,201,628"
"200","114","Alivë","Wavëy Krazy","2,751,733","1,861","5,103,944"
"201","112","Alivë","Twizzy","2,213,923","1,189","4,106,408"
"202","97","Alivë","Bizzy","2,100,841","1,189","3,896,662"
"203","102","Alivë","Feel it","2,058,079","1,185","3,817,347"
"204","104","Alivë","Liftëd","2,003,068","1,078","3,715,312"
"205","73","Different Creature","Can't Think","1,924,130","734","3,568,897"
"206","101","Alivë","Every Sunday","1,816,178","1,059","3,368,666"
"207","261","Features","Duh (feat. Yeat)","1,752,321","1,216","3,250,224"
"208","89","Flashey","Flashey","1,740,430","846","3,228,168"
"209","108","Alivë","Swërve","1,672,738","1,002","3,102,612"
"210","94","Alivë","2 Up","1,583,564","943","2,937,211"
"211","103","Alivë","Last Day","1,505,610","922","2,792,621"
"212","262","Features","Tesla (feat. Yeat)","1,468,081","1,251","2,723,012"
"213","99","Alivë","Cöming Down","1,357,952","826","2,518,744"
"214","87","Wake Up Call","Stay Up","1,218,328","431","2,259,768"
"215","287","Features","Back Den (feat. Yeat)","1,022,450","547","1,896,451"
"216","260","Features","Been Off (feat. Yeat)","1,010,009","743","1,873,375"
"217","229","Features","Shipped","977,593","981","1,813,250"
"218","254","Features","Steppin Out!","948,947","243","1,760,117"
"219","256","Features","Prada U","872,851","319","1,618,973"
"220","82","Wake Up Call","Admit It","838,264","472","1,554,821"
"221","75","Different Creature","Goat Emoji","749,158","423","1,389,546"
"222","66","Deep Blue Strips","Brink!","740,934","288","1,374,292"
"223","255","Features","Monster","726,890","376","1,348,243"
"224","225","Features","My Turn (feat. Yeat)","721,725","415","1,338,663"
"225","290","Features","MÖB","694,324","38","1,287,839"
"226","71","Number 1","Number 1","675,521","226","1,252,963"
"227","230","Features","Guap","626,270","1,623","1,161,612"
"228","304","Features","Twizardry","599,618","0","1,112,178"
"229","83","Wake Up Call","Alright","587,962","314","1,090,558"
"230","70","Big Geek Week","Big Geek Week","575,845","285","1,068,083"
"231","65","Loot","Loot (feat. Jban$2Turnt)","541,350","203","1,004,101"
"232","69","Rockin It","Rockin It","529,518","243","982,155"
"233","88","Wake Up Call","This Is It","519,111","248","962,852"
"234","68","Deep Blue Strips","I Can Tell","501,923","369","930,972"
"235","84","Wake Up Call","Celine","475,526","225","882,010"
"236","240","Features","More","466,163","242","897,744"
"237","78","Different Creature","Mixed Emotions","451,205","212","836,899"
"238","277","Features","Real High","446,022","35","827,286"
"239","81","G550","G550","445,781","218","826,839"
"240","76","Different Creature","Heavenly","444,297","202","824,086"
"241","67","Deep Blue Strips","Going Out Sad","443,287","184","822,213"
"242","80","Not The Same","Not The Same","441,052","192","818,068"
"243","79","Different Creature","Pit Stop (Interlude)","439,673","212","815,510"
"244","86","Wake Up Call","Pilot","438,141","191","812,668"
"245","74","Different Creature","Convertible (feat. DareDevil)","423,340","223","785,215"
"246","77","Different Creature","How I Eat","403,930","170","749,213"
"247","85","Wake Up Call","Impatient (feat. Oodaredevil)","398,622","176","739,368"
"248","72","Money Move","Money Move (feat. Nessly)","387,303","200","718,373"
"249","250","Features","No Joke","347,766","103","645,040"
"250","253","Features","Hit Sum","336,845","200","624,783"
"251","285","Features","Sorry Bout That Feel","334,854","916","621,090"
"252","251","Features","All Week","332,589","129","616,889"
"253","249","Features","STFU","281,465","97","522,064"
"254","252","Features","Give My Last (feat. Yeat)","277,054","104","513,882"
"255","281","Features","Pöpped Out","275,966","84","511,864"
"256","279","Features","Do what I want","225,292","70","417,874"
"257","280","Features","BOOTED UP","217,672","85","403,740"
"258","294","Features","Racks (feat. Yeat)","203,557","425","377,559"
"259","297","Features","Ley Go - Speed Up Version","187,413","216","347,615"
"260","295","Features","Ley Go","172,325","324","319,630"
"261","231","Features","Hell Shell 2","166,199","68","308,267"
"262","296","Features","Ley Go - Slowed + Reverb Version","157,420","4,399","291,984"
"263","293","Features","BIG BOSS CEO (feat. Yeat)","156,870","121","290,964"
"264","273","Features","Misguided","153,361","42","284,455"
"265","307","Features","Mud","152,146","0","282,202"
"266","291","Features","Fashion Week","151,881","39","281,710"
"267","274","Features","move","148,260","33","274,994"
"268","305","Features","Vegetarian","147,451","0","273,493"
"269","299","Features","Orion's Belt - Slowed + Reverb Version","130,552","1,021","242,149"
"270","276","Features","Percasseur","104,301","49","193,458"
"271","269","Features","Inside Day","101,534","25","188,326"
"272","272","Features","BEEN AROUND","95,198","60","176,574"
"273","308","Features","Geeker!","91,783","0","170,240"
"274","223","Features","Urus","90,388","0","167,652"
"275","224","Features","Ace of spades","89,379","30","165,781"
"276","275","Features","HOW U FEEL? (BANKROLL)","89,118","52","165,297"
"277","278","Features","GOON","88,658","43","164,443"
"278","221","Features","Wake Up","84,674","0","157,054"
"279","303","Features","Minding My Bizness","73,390","0","136,124"
"280","306","Features","PradaBalenci","70,123","0","130,064"
"281","267","Features","Too in!","55,837","22","103,567"
"282","300","Features","Orion's Belt - Speed Version","55,573","1,196","103,077"
"283","118","SWITCHE LANES","SWITCHE LANES","54,493","144","101,074"
"284","270","Features","inside today","54,479","26","101,048"
"285","271","Features","Not Today","52,212","24","96,843"
"286","289","Features","Gas It!","44,659","20","82,834"
"287","266","Features","Get Real Right","41,394","16","76,778"
"288","292","Features","Restart","40,506","83","75,130"
"289","268","Features","Toö in","32,718","22","60,685"
"290","265","Features","Serving","31,400","13","58,241"
"291","218","Features","Fair","30,463","0","56,503"
"292","283","Features","Chanelly - Remix","30,366","6","56,323"
"293","302","Features","Personalities","24,847","0","46,086"
"294","264","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,073","9","39,086"
"295","243","Features","Spill","18,168","2","33,698"
"296","227","Features","collateral","16,798","15","31,157"
"297","238","Features","No Links","14,828","5","27,503"
"298","235","Features","Poppin' Tags","13,161","10","24,411"
"299","282","Features","Bandaid","12,972","2","24,060"
"300","233","Features","Cannonball","12,393","7","22,986"
"301","236","Features","I Swear","12,179","4","22,589"
"302","234","Features","Jumbo Jet","11,211","7","20,794"
"303","242","Features","What it Do","10,988","2","20,380"
"304","237","Features","40","10,752","4","19,942"
"305","220","Features","Calm Down","10,137","0","18,802"
"306","232","Features","Autopilot","8,904","4","16,515"
"307","301","Features","Outlandish","8,070","0","14,968"
"308","228","Features","Side Bitch Finished","4,536","5","8,413"
