"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"90","183","AftërLyfe","Sum 2 do","14,290,798","6,366","26,506,729"
"91","146","2 Alivë","Luv monëy (with Lancey Foux)","14,253,888","6,271","26,438,268"
"92","178","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,115,749","5,870","26,182,046"
"93","197","2093","Familia","14,034,916","16,114","26,032,116"
"94","188","King tonka","King tonka","14,019,143","14,048","26,002,860"
"95","138","2 Alivë","Smooktobër","14,019,062","6,837","26,002,710"
"96","127","2 Alivë","Kant dië","13,960,661","7,317","25,894,387"
"97","190","GO AGAIN","GO AGAIN (feat. Superheaven)","13,768,756","44,256","25,538,440"
"98","125","2 Alivë","Jump","13,442,891","5,078","24,934,022"
"99","153","Lyfë","Got it all","12,995,553","7,667","24,104,294"
"100","130","2 Alivë","Narcoticz (feat. Yung Kayo)","12,970,487","6,068","24,057,801"
"101","17","Up 2 Më","Told ya","12,960,898","6,327","24,040,016"
"102","168","AftërLyfe","Bad bënd / DëMON","12,959,592","5,702","24,037,593"
"103","28","4L","Goin Back 2 Ella","12,902,343","4,553","23,931,407"
"104","195","2093","Bought The Earth","12,820,342","12,406","23,779,311"
"105","11","Up 2 Më","Lët ya know","12,436,897","6,200","23,068,093"
"106","151","Lyfë","Comë on","12,357,477","6,266","22,920,784"
"107","172","AftërLyfe","Hëavyweight","12,283,930","8,874","22,784,368"
"108","167","AftërLyfe","Back up","12,254,858","5,372","22,730,445"
"109","165","AftërLyfe","7 nightz","11,920,528","5,670","22,110,326"
"110","148","2 Alivë","Nëw turban","11,884,920","3,737","22,044,280"
"111","109","Alivë","Tonka","11,602,102","3,887","21,519,706"
"112","122","2 Alivë","Dnt lië","11,600,818","4,508","21,517,324"
"113","5","Up 2 Më","Factz","11,220,154","7,327","20,811,265"
"114","166","AftërLyfe","Back homë","11,114,532","7,679","20,615,356"
"115","1","Up 2 Më","Bak on ëm","11,100,508","4,598","20,589,344"
"116","210","2093","Run Thëy Mouth","11,012,000","11,784","20,425,178"
"117","155","Lyfë","Killin ëm","10,940,560","5,764","20,292,671"
"118","58","LYFESTYLE","ORCHESTRATË","10,897,911","66,551","20,213,565"
"119","204","2093","Never quit","10,772,569","10,734","19,981,079"
"120","39","4L","Talk 2 God","10,741,127","4,544","19,922,760"
"121","219","Features","Probably!","10,437,017","4,373","23,011,117"
"122","185","AftërLyfe","Watch","10,080,083","4,324","18,696,648"
"123","32","4L","Mountain Climbërs","9,943,702","5,218","18,443,687"
"124","174","AftërLyfe","Mëan feen (feat. Kranky Kranky)","9,911,111","4,343","18,383,237"
"125","216","Cali","Cali","9,902,876","1","18,367,963"
"126","154","Lyfë","Holy 1","9,877,544","4,953","18,320,977"
"127","115","Alivë","X ta C","9,861,672","4,784","18,291,537"
"128","129","2 Alivë","Luh m (feat. SeptembersRich)","9,821,018","3,799","18,216,132"
"129","121","2 Alivë","Call më","9,781,991","4,529","18,143,744"
"130","176","AftërLyfe","Now (feat. Luh geeky)","9,489,785","3,695","17,601,757"
"131","217","Orphan","Already Rich","9,198,790","4,624","17,062,016"
"132","27","4L","Forëally / 4Ly","9,193,962","3,413","17,053,061"
"133","211","2093","Shade","9,084,037","9,295","16,849,171"
"134","193","2093","2093","9,047,538","9,161","16,781,473"
"135","192","2093","1093","9,044,033","10,655","16,774,971"
"136","24","4L","Big Stonëz","8,965,251","4,677","16,628,846"
"137","170","AftërLyfe","Dëmon tied","8,938,046","4,281","16,578,386"
"138","8","Up 2 Më","Hëy","8,908,009","3,803","16,522,673"
"139","105","Alivë","Oh eX whY","8,858,014","3,811","16,429,941"
"140","241","Features","CAN'T B ME (feat. Yeat)","8,836,136","4,355","16,389,362"
"141","61","LYFESTYLE","STFU","8,732,403","34,608","16,196,957"
"142","203","2093","Mr. Inbetweenit","8,701,699","8,960","16,140,007"
"143","284","Features","I Don’t Text Back (feat. Yeat)","8,681,277","2,326","18,322,529"
"144","213","2093","Team ceo","8,656,921","9,606","16,056,952"
"145","43","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","8,603,716","39,953","15,958,267"
"146","2","Up 2 Më","Callin më","8,594,287","3,709","15,940,778"
"147","208","2093","Psychocainë","8,274,843","8,722","15,348,269"
"148","298","Features","Cruisin' (feat. Yeat)","8,085,082","9,942","15,938,882"
"149","209","2093","Riot & Set it off","8,029,617","8,150","14,893,421"
"150","200","2093","Keep Pushin","7,979,444","8,341","14,800,360"
"151","248","Features","Not Da Same (feat. Yeat)","7,542,884","3,116","14,253,388"
"152","51","LYFESTYLE","GONE 4 A MIN","7,137,656","55,294","13,239,002"
"153","47","LYFESTYLE","FOREVER AGAIN","6,927,806","38,250","12,849,770"
"154","91","Trëndi","Insidë out (feat. SeptembersRich)","6,848,765","2,052","12,703,164"
"155","149","2 Alivë","Way back","6,734,654","4,045","12,491,510"
"156","147","2 Alivë","No commënt","6,725,257","3,020","12,474,080"
"157","116","YEET","YEET (feat. Yeat)","6,471,357","2,078","12,003,144"
"158","257","Features","Appear","6,033,378","2,036","11,190,775"
"159","63","LYFESTYLE","THEY TELL MË","5,876,010","24,812","10,898,887"
"160","52","LYFESTYLE","HEARD OF MË","5,627,371","29,026","10,437,709"
"161","42","4L","WTF","5,572,805","2,774","10,336,500"
"162","263","Features","Met Tha Devil (feat. Yeat)","5,118,556","3,715","9,493,953"
"163","49","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","4,926,163","23,816","9,137,101"
"164","191","5BRAZY","5BRAZY (FEAT. QUAVO)","4,900,513","38,410","9,089,525"
"165","239","Features","zaza","4,805,500","1,215","8,913,294"
"166","56","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","4,693,163","23,507","8,704,930"
"167","60","LYFESTYLE","SPEEDBALL","4,555,931","19,377","8,450,390"
"168","26","4L","Chanëlly","4,535,855","2,377","8,413,153"
"169","46","LYFESTYLE","FLYTROOP","4,384,045","23,196","8,131,574"
"170","54","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","4,316,020","20,503","8,005,401"
"171","62","LYFESTYLE","THE COSTËS","4,179,965","18,278","7,753,045"
"172","258","Features","Hello (feat. Yeat)","4,179,949","2,805","7,753,015"
"173","64","LYFESTYLE","U DONT KNOW LYFE","4,118,749","17,861","7,639,500"
"174","36","4L","Sidëwayz","4,088,941","2,094","7,584,212"
"175","106","Alivë","Sleeptalking","4,018,343","2,659","7,453,266"
"176","30","4L","Livë Hi","3,997,280","2,071","7,414,198"
"177","38","4L","Swërved It","3,955,494","2,133","7,336,693"
"178","29","4L","Jus Wokëup","3,914,885","1,760","7,261,371"
"179","120","hollon","hollon","3,914,092","1,747","7,259,900"
"180","222","Features","Cap to Me","3,901,289","2,804","7,362,715"
"181","57","LYFESTYLE","ON 1","3,865,249","17,497","7,169,306"
"182","96","Alivë","Balënci Feet","3,861,748","2,870","7,162,812"
"183","23","4L","All I See","3,700,748","1,886","6,864,188"
"184","34","4L","Ok Kool","3,648,068","1,743","6,766,476"
"185","45","LYFESTYLE","FATË (BONUS)","3,615,960","19,186","6,706,922"
"186","35","4L","Provë sum (feat. SeptembersRich)","3,600,028","1,691","6,677,371"
"187","111","Alivë","Trëndy","3,572,607","2,233","6,626,510"
"188","59","LYFESTYLE","SO WHAT","3,506,123","17,474","6,503,195"
"189","288","Features","Xtra Krazy (feat. Yeat)","3,349,525","1,553","6,212,735"
"190","259","Features","Orion's Belt","3,247,424","2,754","6,023,357"
"191","44","LYFESTYLE","ELIMINATË","3,176,675","14,975","5,892,131"
"192","50","LYFESTYLE","GOD TALKIN SHHH","3,142,191","16,457","5,828,170"
"193","40","4L","Trië 2 Tell U outro","3,111,052","1,957","5,770,413"
"194","95","Alivë","Always Alivë","3,087,848","1,799","5,727,374"
"195","53","LYFESTYLE","LYFE PARTY","3,083,263","15,461","5,718,870"
"196","55","LYFESTYLE","LYING 5 FUN","3,010,523","13,441","5,583,951"
"197","25","4L","Bëd Side","2,942,285","1,710","5,457,382"
"198","110","Alivë","Tru to U","2,873,991","1,929","5,330,710"
"199","107","Alivë","Supër Test","2,806,505","2,107","5,205,536"
"200","114","Alivë","Wavëy Krazy","2,753,770","2,037","5,107,722"
"201","112","Alivë","Twizzy","2,215,272","1,349","4,108,910"
"202","97","Alivë","Bizzy","2,102,124","1,283","3,899,042"
"203","102","Alivë","Feel it","2,059,314","1,235","3,819,638"
"204","104","Alivë","Liftëd","2,004,289","1,221","3,717,577"
"205","73","Different Creature","Can't Think","1,924,924","794","3,570,370"
"206","101","Alivë","Every Sunday","1,817,280","1,102","3,370,710"
"207","261","Features","Duh (feat. Yeat)","1,753,670","1,349","3,252,726"
"208","89","Flashey","Flashey","1,741,358","928","3,229,889"
"209","108","Alivë","Swërve","1,673,774","1,036","3,104,534"
"210","94","Alivë","2 Up","1,584,591","1,027","2,939,116"
"211","103","Alivë","Last Day","1,506,604","994","2,794,465"
"212","262","Features","Tesla (feat. Yeat)","1,469,423","1,342","2,725,501"
"213","99","Alivë","Cöming Down","1,358,824","872","2,520,361"
"214","87","Wake Up Call","Stay Up","1,218,787","459","2,260,619"
"215","287","Features","Back Den (feat. Yeat)","1,023,098","648","1,897,653"
"216","260","Features","Been Off (feat. Yeat)","1,010,769","760","1,874,785"
"217","229","Features","Shipped","978,661","1,068","1,815,231"
"218","254","Features","Steppin Out!","949,163","216","1,760,517"
"219","256","Features","Prada U","873,251","400","1,619,715"
"220","82","Wake Up Call","Admit It","838,721","457","1,555,668"
"221","75","Different Creature","Goat Emoji","749,584","426","1,390,336"
"222","66","Deep Blue Strips","Brink!","741,232","298","1,374,845"
"223","255","Features","Monster","727,274","384","1,348,955"
"224","225","Features","My Turn (feat. Yeat)","722,059","334","1,339,282"
"225","290","Features","MÖB","694,380","56","1,287,943"
"226","71","Number 1","Number 1","675,704","183","1,253,303"
"227","230","Features","Guap","627,852","1,582","1,164,546"
"228","304","Features","Twizardry","599,618","0","1,112,178"
"229","83","Wake Up Call","Alright","588,257","295","1,091,105"
"230","70","Big Geek Week","Big Geek Week","576,092","247","1,068,541"
"231","65","Loot","Loot (feat. Jban$2Turnt)","541,563","213","1,004,497"
"232","69","Rockin It","Rockin It","529,721","203","982,532"
"233","88","Wake Up Call","This Is It","519,346","235","963,288"
"234","68","Deep Blue Strips","I Can Tell","502,129","206","931,354"
"235","84","Wake Up Call","Celine","475,728","202","882,385"
"236","240","Features","More","466,445","282","898,287"
"237","78","Different Creature","Mixed Emotions","451,405","200","837,270"
"238","277","Features","Real High","446,069","47","827,373"
"239","81","G550","G550","446,007","226","827,258"
"240","76","Different Creature","Heavenly","444,531","234","824,520"
"241","67","Deep Blue Strips","Going Out Sad","443,457","170","822,528"
"242","80","Not The Same","Not The Same","441,226","174","818,390"
"243","79","Different Creature","Pit Stop (Interlude)","439,876","203","815,886"
"244","86","Wake Up Call","Pilot","438,345","204","813,047"
"245","74","Different Creature","Convertible (feat. DareDevil)","423,605","265","785,707"
"246","77","Different Creature","How I Eat","404,136","206","749,595"
"247","85","Wake Up Call","Impatient (feat. Oodaredevil)","398,799","177","739,696"
"248","72","Money Move","Money Move (feat. Nessly)","387,484","181","718,709"
"249","250","Features","No Joke","347,862","96","645,218"
"250","253","Features","Hit Sum","337,069","224","625,199"
"251","285","Features","Sorry Bout That Feel","335,849","995","622,936"
"252","251","Features","All Week","332,735","146","617,160"
"253","249","Features","STFU","281,567","102","522,253"
"254","252","Features","Give My Last (feat. Yeat)","277,145","91","514,051"
"255","281","Features","Pöpped Out","276,076","110","512,068"
"256","279","Features","Do what I want","225,381","89","418,039"
"257","280","Features","BOOTED UP","217,764","92","403,911"
"258","294","Features","Racks (feat. Yeat)","204,049","492","378,472"
"259","297","Features","Ley Go - Speed Up Version","187,661","248","348,075"
"260","295","Features","Ley Go","172,672","347","320,273"
"261","231","Features","Hell Shell 2","166,266","67","308,392"
"262","296","Features","Ley Go - Slowed + Reverb Version","161,789","4,369","300,088"
"263","293","Features","BIG BOSS CEO (feat. Yeat)","156,991","121","291,188"
"264","273","Features","Misguided","153,406","45","284,539"
"265","307","Features","Mud","152,146","0","282,202"
"266","291","Features","Fashion Week","151,920","39","281,782"
"267","274","Features","move","148,300","40","275,068"
"268","305","Features","Vegetarian","147,451","0","273,493"
"269","299","Features","Orion's Belt - Slowed + Reverb Version","131,647","1,095","244,180"
"270","276","Features","Percasseur","104,361","60","193,569"
"271","269","Features","Inside Day","101,559","25","188,372"
"272","272","Features","BEEN AROUND","95,220","22","176,615"
"273","308","Features","Geeker!","91,783","0","170,240"
"274","223","Features","Urus","90,388","0","167,652"
"275","224","Features","Ace of spades","89,401","22","165,821"
"276","275","Features","HOW U FEEL? (BANKROLL)","89,157","39","165,369"
"277","278","Features","GOON","88,700","42","164,521"
"278","221","Features","Wake Up","84,674","0","157,054"
"279","303","Features","Minding My Bizness","73,390","0","136,124"
"280","306","Features","PradaBalenci","70,123","0","130,064"
"281","300","Features","Orion's Belt - Speed Version","56,928","1,355","105,590"
"282","267","Features","Too in!","55,856","19","103,602"
"283","118","SWITCHE LANES","SWITCHE LANES","54,633","140","101,333"
"284","270","Features","inside today","54,498","19","101,083"
"285","271","Features","Not Today","52,234","22","96,884"
"286","289","Features","Gas It!","44,679","20","82,871"
"287","266","Features","Get Real Right","41,403","9","76,794"
"288","292","Features","Restart","40,572","66","75,253"
"289","268","Features","Toö in","32,737","19","60,720"
"290","265","Features","Serving","31,404","4","58,248"
"291","218","Features","Fair","30,463","0","56,503"
"292","283","Features","Chanelly - Remix","30,372","6","56,334"
"293","302","Features","Personalities","24,847","0","46,086"
"294","264","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,083","10","39,104"
"295","243","Features","Spill","18,171","3","33,703"
"296","227","Features","collateral","16,806","8","31,171"
"297","238","Features","No Links","14,834","6","27,514"
"298","236","Features","Poppin' Tags","13,163","2","24,414"
"299","282","Features","Bandaid","12,976","4","24,068"
"300","233","Features","Cannonball","12,397","4","22,994"
"301","235","Features","I Swear","12,180","1","22,591"
"302","234","Features","Jumbo Jet","11,216","5","20,803"
"303","242","Features","What it Do","10,992","4","20,388"
"304","237","Features","40","10,755","3","19,948"
"305","220","Features","Calm Down","10,137","0","18,802"
"306","232","Features","Autopilot","8,904","0","16,515"
"307","301","Features","Outlandish","8,070","0","14,968"
"308","228","Features","Side Bitch Finished","4,538","2","8,417"
