"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"49","144","2 Alivë","Hatër","30,883,405","18,923","57,282,879"
"50","161","Lyfë","Wat it feel lykë","30,606,408","13,348","56,769,102"
"51","93","Trëndi","Tonka 2","30,472,696","7,410","56,521,091"
"52","198","2093","ILUV","29,866,937","205,606","55,397,523"
"53","173","AftërLyfe","Mysëlf","29,270,760","27,782","54,291,727"
"54","180","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,033,793","10,221","53,852,198"
"55","212","2093","Stand On It (with Future)","28,081,778","28,802","52,086,390"
"56","246","Features","5 2 Üh 60 (feat. Yeat)","27,458,070","14,462","50,929,530"
"57","247","Features","Fuk Tha Clout (feat. Yeat)","27,189,667","15,369","51,378,872"
"58","136","2 Alivë","Rollin","27,110,683","12,973","50,285,193"
"59","131","2 Alivë","Nvr again","26,951,476","15,356","49,989,894"
"60","145","2 Alivë","Kant rëlax","26,726,395","10,964","49,572,411"
"61","187","King tonka","Heavy stunts (with Don Toliver)","25,461,724","45,239","47,226,685"
"62","160","Lyfë","Up off X","24,747,114","15,537","45,901,219"
"63","133","2 Alivë","Outsidë (feat. Young Thug)","24,449,467","13,013","45,349,140"
"64","100","Alivë","Diëd B4","24,305,393","12,439","45,081,910"
"65","137","2 Alivë","Rëal six","22,479,230","9,970","41,694,723"
"66","9","Up 2 Më","Kant changë","21,888,947","14,631","40,599,859"
"67","141","2 Alivë","3G (feat. Lil Uzi Vert)","20,896,711","6,326","38,759,449"
"68","140","2 Alivë","Taliban","20,775,915","10,977","38,535,395"
"69","150","Lyfë","Can’t stop it","20,645,552","10,586","38,293,596"
"70","128","2 Alivë","Luh gëek","20,430,436","9,002","37,894,597"
"71","202","2093","Morë","20,114,011","28,639","37,307,688"
"72","179","AftërLyfe","Shhhh","19,430,830","14,530","36,040,517"
"73","124","2 Alivë","Gëek high (feat. Ken Carson)","19,102,611","14,051","35,431,733"
"74","189","GEEKED UP","GEEKED UP (FEAT. YEAT)","18,946,342","67,293","37,067,324"
"75","244","Features","Pop Out","18,527,659","4,714","33,879,065"
"76","113","Alivë","WAR 1","17,805,149","7,155","33,025,186"
"77","201","2093","Lyfestylë (with Lil Wayne)","17,703,917","17,898","32,837,419"
"78","194","2093","As We Speak (feat. Drake)","17,522,523","15,092","32,500,968"
"79","205","2093","Nothing Changë","17,497,741","24,030","32,455,002"
"80","13","Up 2 Më","Morning mudd","17,048,967","8,580","31,622,611"
"81","41","4L","Tëslas & Rovers","16,813,341","7,946","31,185,569"
"82","181","AftërLyfe","Slamm","16,266,562","7,614","30,171,398"
"83","206","2093","Power Trip","16,025,707","18,723","29,724,657"
"84","117","No Handoutz","No Handoutz (feat. Yeat)","15,953,840","8,910","30,799,685"
"85","184","AftërLyfe","Type monëy","15,906,244","11,971","29,503,076"
"86","98","Alivë","Bäk 2 BED","15,873,165","7,710","29,441,721"
"87","186","AftërLyfe","Woa...!","15,470,963","7,584","28,695,712"
"88","15","Up 2 Më","Stayëd tha same","14,791,130","7,718","27,434,750"
"89","48","LYFESTYLE","GEEK TIMË","14,602,806","91,149","27,085,445"
"90","183","AftërLyfe","Sum 2 do","14,297,614","6,816","26,519,371"
"91","146","2 Alivë","Luv monëy (with Lancey Foux)","14,260,755","6,867","26,451,005"
"92","178","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,122,211","6,462","26,194,032"
"93","197","2093","Familia","14,052,267","17,351","26,064,299"
"94","188","King tonka","King tonka","14,035,122","15,979","26,032,498"
"95","138","2 Alivë","Smooktobër","14,026,561","7,499","26,016,619"
"96","127","2 Alivë","Kant dië","13,969,211","8,550","25,910,246"
"97","190","GO AGAIN","GO AGAIN (feat. Superheaven)","13,816,245","47,489","25,626,523"
"98","125","2 Alivë","Jump","13,448,502","5,611","24,944,429"
"99","153","Lyfë","Got it all","13,005,244","9,691","24,122,269"
"100","130","2 Alivë","Narcoticz (feat. Yung Kayo)","12,977,155","6,668","24,070,169"
"101","17","Up 2 Më","Told ya","12,967,938","7,040","24,053,074"
"102","168","AftërLyfe","Bad bënd / DëMON","12,966,180","6,588","24,049,813"
"103","28","4L","Goin Back 2 Ella","12,907,418","5,075","23,940,820"
"104","195","2093","Bought The Earth","12,833,929","13,587","23,804,512"
"105","11","Up 2 Më","Lët ya know","12,443,300","6,403","23,079,969"
"106","151","Lyfë","Comë on","12,364,348","6,871","22,933,528"
"107","172","AftërLyfe","Hëavyweight","12,294,516","10,586","22,804,003"
"108","167","AftërLyfe","Back up","12,260,552","5,694","22,741,006"
"109","165","AftërLyfe","7 nightz","11,926,639","6,111","22,121,661"
"110","148","2 Alivë","Nëw turban","11,888,797","3,877","22,051,471"
"111","109","Alivë","Tonka","11,606,413","4,311","21,527,702"
"112","122","2 Alivë","Dnt lië","11,605,748","4,930","21,526,469"
"113","5","Up 2 Më","Factz","11,228,054","7,900","20,825,918"
"114","166","AftërLyfe","Back homë","11,123,007","8,475","20,631,075"
"115","1","Up 2 Më","Bak on ëm","11,105,733","5,225","20,599,035"
"116","210","2093","Run Thëy Mouth","11,024,754","12,754","20,448,834"
"117","58","LYFESTYLE","ORCHESTRATË","10,969,810","71,899","20,346,924"
"118","155","Lyfë","Killin ëm","10,947,023","6,463","20,304,658"
"119","204","2093","Never quit","10,784,074","11,505","20,002,419"
"120","39","4L","Talk 2 God","10,745,780","4,653","19,931,390"
"121","219","Features","Probably!","10,441,643","4,626","23,021,316"
"122","185","AftërLyfe","Watch","10,084,846","4,763","18,705,483"
"123","32","4L","Mountain Climbërs","9,949,755","6,053","18,454,915"
"124","174","AftërLyfe","Mëan feen (feat. Kranky Kranky)","9,915,793","4,682","18,391,921"
"125","216","Cali","Cali","9,902,876","0","18,367,963"
"126","154","Lyfë","Holy 1","9,882,970","5,426","18,331,041"
"127","115","Alivë","X ta C","9,866,776","5,104","18,301,004"
"128","129","2 Alivë","Luh m (feat. SeptembersRich)","9,825,357","4,339","18,224,180"
"129","121","2 Alivë","Call më","9,786,830","4,839","18,152,719"
"130","176","AftërLyfe","Now (feat. Luh geeky)","9,494,039","4,254","17,609,647"
"131","217","Orphan","Already Rich","9,199,951","1,161","17,064,170"
"132","27","4L","Forëally / 4Ly","9,197,616","3,654","17,059,839"
"133","211","2093","Shade","9,094,184","10,147","16,867,992"
"134","193","2093","2093","9,057,399","9,861","16,799,763"
"135","192","2093","1093","9,055,577","11,544","16,796,383"
"136","24","4L","Big Stonëz","8,970,434","5,183","16,638,459"
"137","170","AftërLyfe","Dëmon tied","8,942,812","4,766","16,587,226"
"138","8","Up 2 Më","Hëy","8,912,063","4,054","16,530,192"
"139","105","Alivë","Oh eX whY","8,862,458","4,444","16,438,184"
"140","241","Features","CAN'T B ME (feat. Yeat)","8,841,341","5,205","16,399,016"
"141","61","LYFESTYLE","STFU","8,770,559","38,156","16,267,729"
"142","203","2093","Mr. Inbetweenit","8,711,023","9,324","16,157,301"
"143","284","Features","I Don’t Text Back (feat. Yeat)","8,683,875","2,598","18,328,012"
"144","213","2093","Team ceo","8,666,900","9,979","16,075,461"
"145","43","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","8,647,166","43,450","16,038,858"
"146","2","Up 2 Më","Callin më","8,598,298","4,011","15,948,217"
"147","208","2093","Psychocainë","8,284,224","9,381","15,365,669"
"148","298","Features","Cruisin' (feat. Yeat)","8,096,136","11,054","15,960,673"
"149","209","2093","Riot & Set it off","8,038,604","8,987","14,910,091"
"150","200","2093","Keep Pushin","7,988,193","8,749","14,816,588"
"151","248","Features","Not Da Same (feat. Yeat)","7,546,236","3,352","14,259,722"
"152","51","LYFESTYLE","GONE 4 A MIN","7,198,431","60,775","13,351,729"
"153","47","LYFESTYLE","FOREVER AGAIN","6,966,955","39,149","12,922,384"
"154","91","Trëndi","Insidë out (feat. SeptembersRich)","6,851,199","2,434","12,707,679"
"155","149","2 Alivë","Way back","6,738,956","4,302","12,499,489"
"156","147","2 Alivë","No commënt","6,728,337","3,080","12,479,793"
"157","116","YEET","YEET (feat. Yeat)","6,473,509","2,152","12,007,135"
"158","257","Features","Appear","6,035,446","2,068","11,194,611"
"159","63","LYFESTYLE","THEY TELL MË","5,902,228","26,218","10,947,517"
"160","52","LYFESTYLE","HEARD OF MË","5,658,457","31,086","10,495,368"
"161","42","4L","WTF","5,575,731","2,926","10,341,927"
"162","263","Features","Met Tha Devil (feat. Yeat)","5,122,214","3,658","9,500,738"
"163","49","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","4,950,970","24,807","9,183,113"
"164","191","5BRAZY","5BRAZY (FEAT. QUAVO)","4,939,645","39,132","9,162,107"
"165","239","Features","zaza","4,806,725","1,225","8,915,566"
"166","56","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","4,718,161","24,998","8,751,296"
"167","60","LYFESTYLE","SPEEDBALL","4,576,095","20,164","8,487,791"
"168","26","4L","Chanëlly","4,538,633","2,778","8,418,306"
"169","46","LYFESTYLE","FLYTROOP","4,408,236","24,191","8,176,444"
"170","54","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","4,337,803","21,783","8,045,804"
"171","62","LYFESTYLE","THE COSTËS","4,199,959","19,994","7,790,130"
"172","258","Features","Hello (feat. Yeat)","4,183,044","3,095","7,758,756"
"173","64","LYFESTYLE","U DONT KNOW LYFE","4,137,645","18,896","7,674,549"
"174","36","4L","Sidëwayz","4,091,054","2,113","7,588,131"
"175","106","Alivë","Sleeptalking","4,021,172","2,829","7,458,514"
"176","30","4L","Livë Hi","3,999,588","2,308","7,418,479"
"177","38","4L","Swërved It","3,957,805","2,311","7,340,980"
"178","29","4L","Jus Wokëup","3,916,824","1,939","7,264,968"
"179","120","hollon","hollon","3,916,737","2,645","7,264,806"
"180","222","Features","Cap to Me","3,904,651","3,362","7,369,060"
"181","57","LYFESTYLE","ON 1","3,883,994","18,745","7,204,074"
"182","96","Alivë","Balënci Feet","3,864,769","3,021","7,168,416"
"183","23","4L","All I See","3,702,753","2,005","6,867,906"
"184","34","4L","Ok Kool","3,649,957","1,889","6,769,980"
"185","45","LYFESTYLE","FATË (BONUS)","3,637,243","21,283","6,746,398"
"186","35","4L","Provë sum (feat. SeptembersRich)","3,601,795","1,767","6,680,648"
"187","111","Alivë","Trëndy","3,574,839","2,232","6,630,650"
"188","59","LYFESTYLE","SO WHAT","3,524,056","17,933","6,536,457"
"189","288","Features","Xtra Krazy (feat. Yeat)","3,351,306","1,781","6,216,039"
"190","259","Features","Orion's Belt","3,250,723","3,299","6,029,476"
"191","44","LYFESTYLE","ELIMINATË","3,191,993","15,318","5,920,543"
"192","50","LYFESTYLE","GOD TALKIN SHHH","3,158,501","16,310","5,858,422"
"193","40","4L","Trië 2 Tell U outro","3,113,131","2,079","5,774,269"
"194","53","LYFESTYLE","LYFE PARTY","3,099,763","16,500","5,749,474"
"195","95","Alivë","Always Alivë","3,089,764","1,916","5,730,928"
"196","55","LYFESTYLE","LYING 5 FUN","3,024,844","14,321","5,610,513"
"197","25","4L","Bëd Side","2,943,934","1,649","5,460,441"
"198","110","Alivë","Tru to U","2,876,193","2,202","5,334,794"
"199","107","Alivë","Supër Test","2,808,600","2,095","5,209,422"
"200","114","Alivë","Wavëy Krazy","2,755,858","2,088","5,111,595"
"201","112","Alivë","Twizzy","2,216,727","1,455","4,111,609"
"202","97","Alivë","Bizzy","2,103,572","1,448","3,901,728"
"203","102","Alivë","Feel it","2,060,774","1,460","3,822,346"
"204","104","Alivë","Liftëd","2,005,566","1,277","3,719,945"
"205","73","Different Creature","Can't Think","1,925,764","840","3,571,928"
"206","101","Alivë","Every Sunday","1,818,439","1,159","3,372,860"
"207","261","Features","Duh (feat. Yeat)","1,755,208","1,538","3,255,579"
"208","89","Flashey","Flashey","1,742,274","916","3,231,588"
"209","108","Alivë","Swërve","1,674,837","1,063","3,106,506"
"210","94","Alivë","2 Up","1,585,662","1,071","2,941,103"
"211","103","Alivë","Last Day","1,507,653","1,049","2,796,411"
"212","262","Features","Tesla (feat. Yeat)","1,470,755","1,332","2,727,972"
"213","99","Alivë","Cöming Down","1,359,750","926","2,522,079"
"214","87","Wake Up Call","Stay Up","1,219,287","500","2,261,546"
"215","287","Features","Back Den (feat. Yeat)","1,023,750","652","1,898,862"
"216","260","Features","Been Off (feat. Yeat)","1,011,543","774","1,876,221"
"217","229","Features","Shipped","979,912","1,251","1,817,551"
"218","254","Features","Steppin Out!","949,404","241","1,760,964"
"219","256","Features","Prada U","873,632","381","1,620,422"
"220","82","Wake Up Call","Admit It","839,209","488","1,556,574"
"221","75","Different Creature","Goat Emoji","750,038","454","1,391,178"
"222","66","Deep Blue Strips","Brink!","741,586","354","1,375,501"
"223","255","Features","Monster","727,634","360","1,349,623"
"224","225","Features","My Turn (feat. Yeat)","722,432","373","1,339,974"
"225","290","Features","MÖB","694,435","55","1,288,045"
"226","71","Number 1","Number 1","675,924","220","1,253,711"
"227","230","Features","Guap","629,968","2,116","1,168,471"
"228","304","Features","Twizardry","599,618","0","1,112,178"
"229","83","Wake Up Call","Alright","588,535","278","1,091,621"
"230","70","Big Geek Week","Big Geek Week","576,348","256","1,069,016"
"231","65","Loot","Loot (feat. Jban$2Turnt)","541,800","237","1,004,936"
"232","69","Rockin It","Rockin It","529,949","228","982,955"
"233","88","Wake Up Call","This Is It","519,558","212","963,681"
"234","68","Deep Blue Strips","I Can Tell","502,356","227","931,775"
"235","84","Wake Up Call","Celine","475,939","211","882,776"
"236","240","Features","More","466,723","278","898,822"
"237","78","Different Creature","Mixed Emotions","451,621","216","837,671"
"238","81","G550","G550","446,275","268","827,755"
"239","276","Features","Real High","446,121","52","827,470"
"240","76","Different Creature","Heavenly","444,772","241","824,967"
"241","67","Deep Blue Strips","Going Out Sad","443,656","199","822,898"
"242","80","Not The Same","Not The Same","441,407","181","818,726"
"243","79","Different Creature","Pit Stop (Interlude)","440,065","189","816,237"
"244","86","Wake Up Call","Pilot","438,560","215","813,445"
"245","74","Different Creature","Convertible (feat. DareDevil)","423,805","200","786,078"
"246","77","Different Creature","How I Eat","404,323","187","749,942"
"247","85","Wake Up Call","Impatient (feat. Oodaredevil)","398,975","176","740,023"
"248","72","Money Move","Money Move (feat. Nessly)","387,681","197","719,074"
"249","250","Features","No Joke","347,961","99","645,401"
"250","253","Features","Hit Sum","337,289","220","625,607"
"251","285","Features","Sorry Bout That Feel","336,699","850","624,513"
"252","251","Features","All Week","332,887","152","617,442"
"253","249","Features","STFU","281,679","112","522,461"
"254","252","Features","Give My Last (feat. Yeat)","277,308","163","514,353"
"255","281","Features","Pöpped Out","276,184","108","512,269"
"256","279","Features","Do what I want","225,486","105","418,233"
"257","280","Features","BOOTED UP","217,866","102","404,100"
"258","294","Features","Racks (feat. Yeat)","204,609","560","379,511"
"259","297","Features","Ley Go - Speed Up Version","187,885","224","348,491"
"260","295","Features","Ley Go","173,089","417","321,047"
"261","296","Features","Ley Go - Slowed + Reverb Version","166,696","4,907","309,189"
"262","231","Features","Hell Shell 2","166,330","64","308,510"
"263","293","Features","BIG BOSS CEO (feat. Yeat)","157,128","137","291,442"
"264","273","Features","Misguided","153,452","46","284,624"
"265","307","Features","Mud","152,146","0","282,202"
"266","291","Features","Fashion Week","151,957","37","281,851"
"267","274","Features","move","148,350","50","275,161"
"268","305","Features","Vegetarian","147,451","0","273,493"
"269","299","Features","Orion's Belt - Slowed + Reverb Version","133,562","1,915","247,732"
"270","277","Features","Percasseur","104,422","61","193,683"
"271","270","Features","Inside Day","101,574","15","188,400"
"272","272","Features","BEEN AROUND","95,239","19","176,650"
"273","308","Features","Geeker!","91,783","0","170,240"
"274","223","Features","Urus","90,388","0","167,652"
"275","224","Features","Ace of spades","89,422","21","165,860"
"276","275","Features","HOW U FEEL? (BANKROLL)","89,201","44","165,450"
"277","278","Features","GOON","88,759","59","164,631"
"278","221","Features","Wake Up","84,674","0","157,054"
"279","303","Features","Minding My Bizness","73,390","0","136,124"
"280","306","Features","PradaBalenci","70,123","0","130,064"
"281","300","Features","Orion's Belt - Speed Version","60,309","3,381","111,861"
"282","267","Features","Too in!","55,881","25","103,648"
"283","118","SWITCHE LANES","SWITCHE LANES","54,786","153","101,617"
"284","269","Features","inside today","54,517","19","101,118"
"285","271","Features","Not Today","52,257","23","96,926"
"286","289","Features","Gas It!","44,688","9","82,887"
"287","266","Features","Get Real Right","41,421","18","76,828"
"288","292","Features","Restart","40,645","73","75,388"
"289","268","Features","Toö in","32,770","33","60,782"
"290","265","Features","Serving","31,412","8","58,263"
"291","218","Features","Fair","30,463","0","56,503"
"292","283","Features","Chanelly - Remix","30,380","8","56,349"
"293","302","Features","Personalities","24,847","0","46,086"
"294","264","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,090","7","39,117"
"295","243","Features","Spill","18,177","6","33,714"
"296","227","Features","collateral","16,825","19","31,207"
"297","238","Features","No Links","14,841","7","27,527"
"298","236","Features","Poppin' Tags","13,168","5","24,424"
"299","282","Features","Bandaid","12,981","5","24,077"
"300","233","Features","Cannonball","12,404","7","23,007"
"301","234","Features","I Swear","12,183","3","22,597"
"302","235","Features","Jumbo Jet","11,224","8","20,818"
"303","242","Features","What it Do","10,998","6","20,399"
"304","237","Features","40","10,757","2","19,952"
"305","220","Features","Calm Down","10,137","0","18,802"
"306","232","Features","Autopilot","8,910","6","16,526"
"307","301","Features","Outlandish","8,070","0","14,968"
"308","228","Features","Side Bitch Finished","4,545","7","8,430"
