"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"57","247","Features","Fuk Tha Clout (feat. Yeat)","27,204,340","14,673","51,406,599"
"58","136","2 Alivë","Rollin","27,124,012","13,329","50,309,915"
"59","131","2 Alivë","Nvr again","26,967,053","15,577","50,018,786"
"60","145","2 Alivë","Kant rëlax","26,737,362","10,967","49,592,753"
"61","187","King tonka","Heavy stunts (with Don Toliver)","25,506,171","44,447","47,309,126"
"62","160","Lyfë","Up off X","24,762,147","15,033","45,929,102"
"63","133","2 Alivë","Outsidë (feat. Young Thug)","24,461,805","12,338","45,372,024"
"64","100","Alivë","Diëd B4","24,317,607","12,214","45,104,564"
"65","137","2 Alivë","Rëal six","22,489,306","10,076","41,713,412"
"66","9","Up 2 Më","Kant changë","21,903,717","14,770","40,627,255"
"67","141","2 Alivë","3G (feat. Lil Uzi Vert)","20,903,193","6,482","38,771,472"
"68","140","2 Alivë","Taliban","20,787,967","12,052","38,557,749"
"69","150","Lyfë","Can’t stop it","20,655,278","9,726","38,311,636"
"70","128","2 Alivë","Luh gëek","20,439,851","9,415","37,912,060"
"71","202","2093","Morë","20,142,492","28,481","37,360,515"
"72","179","AftërLyfe","Shhhh","19,444,019","13,189","36,064,980"
"73","124","2 Alivë","Gëek high (feat. Ken Carson)","19,116,991","14,380","35,458,405"
"74","189","GEEKED UP","GEEKED UP (FEAT. YEAT)","19,010,955","64,613","37,193,735"
"75","244","Features","Pop Out","18,532,435","4,776","33,887,799"
"76","113","Alivë","WAR 1","17,812,189","7,040","33,038,244"
"77","201","2093","Lyfestylë (with Lil Wayne)","17,721,477","17,560","32,869,990"
"78","194","2093","As We Speak (feat. Drake)","17,537,548","15,025","32,528,836"
"79","205","2093","Nothing Changë","17,519,512","21,771","32,495,383"
"80","13","Up 2 Më","Morning mudd","17,057,054","8,087","31,637,611"
"81","41","4L","Tëslas & Rovers","16,821,274","7,933","31,200,284"
"82","181","AftërLyfe","Slamm","16,274,068","7,506","30,185,320"
"83","206","2093","Power Trip","16,044,079","18,372","29,758,734"
"84","117","No Handoutz","No Handoutz (feat. Yeat)","15,962,944","9,104","30,817,261"
"85","184","AftërLyfe","Type monëy","15,919,001","12,757","29,526,738"
"86","98","Alivë","Bäk 2 BED","15,881,135","7,970","29,456,503"
"87","186","AftërLyfe","Woa...!","15,478,578","7,615","28,709,836"
"88","15","Up 2 Më","Stayëd tha same","14,798,495","7,365","27,448,411"
"89","48","LYFESTYLE","GEEK TIMË","14,688,269","85,463","27,243,962"
"90","183","AftërLyfe","Sum 2 do","14,304,616","7,002","26,532,359"
"91","146","2 Alivë","Luv monëy (with Lancey Foux)","14,267,533","6,778","26,463,577"
"92","178","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,128,920","6,709","26,206,476"
"93","197","2093","Familia","14,069,099","16,832","26,095,519"
"94","188","King tonka","King tonka","14,051,253","16,131","26,062,418"
"95","138","2 Alivë","Smooktobër","14,034,211","7,650","26,030,808"
"96","127","2 Alivë","Kant dië","13,977,858","8,647","25,926,284"
"97","190","GO AGAIN","GO AGAIN (feat. Superheaven)","13,861,987","45,742","25,711,365"
"98","125","2 Alivë","Jump","13,454,279","5,777","24,955,144"
"99","153","Lyfë","Got it all","13,014,290","9,046","24,139,048"
"100","130","2 Alivë","Narcoticz (feat. Yung Kayo)","12,983,494","6,339","24,081,927"
"101","17","Up 2 Më","Told ya","12,974,788","6,850","24,065,779"
"102","168","AftërLyfe","Bad bënd / DëMON","12,972,932","6,752","24,062,336"
"103","28","4L","Goin Back 2 Ella","12,912,747","5,329","23,950,705"
"104","195","2093","Bought The Earth","12,847,406","13,477","23,829,509"
"105","11","Up 2 Më","Lët ya know","12,449,511","6,211","23,091,489"
"106","151","Lyfë","Comë on","12,371,559","7,211","22,946,903"
"107","172","AftërLyfe","Hëavyweight","12,304,483","9,967","22,822,490"
"108","167","AftërLyfe","Back up","12,266,992","6,440","22,752,951"
"109","165","AftërLyfe","7 nightz","11,933,199","6,560","22,133,828"
"110","148","2 Alivë","Nëw turban","11,893,231","4,434","22,059,695"
"111","109","Alivë","Tonka","11,610,761","4,348","21,535,767"
"112","122","2 Alivë","Dnt lië","11,610,678","4,930","21,535,613"
"113","5","Up 2 Më","Factz","11,236,273","8,219","20,841,162"
"114","166","AftërLyfe","Back homë","11,131,046","8,039","20,645,986"
"115","1","Up 2 Më","Bak on ëm","11,110,942","5,209","20,608,697"
"116","210","2093","Run Thëy Mouth","11,037,358","12,604","20,472,213"
"117","58","LYFESTYLE","ORCHESTRATË","11,036,702","66,892","20,470,996"
"118","155","Lyfë","Killin ëm","10,953,208","6,185","20,316,130"
"119","204","2093","Never quit","10,795,784","11,710","20,024,138"
"120","39","4L","Talk 2 God","10,750,450","4,670","19,940,052"
"121","219","Features","Probably!","10,445,866","4,223","23,030,627"
"122","185","AftërLyfe","Watch","10,089,612","4,766","18,714,323"
"123","32","4L","Mountain Climbërs","9,955,511","5,756","18,465,591"
"124","174","AftërLyfe","Mëan feen (feat. Kranky Kranky)","9,921,064","5,271","18,401,698"
"125","216","Cali","Cali","9,902,876","0","18,367,963"
"126","154","Lyfë","Holy 1","9,888,516","5,546","18,341,328"
"127","115","Alivë","X ta C","9,871,736","4,960","18,310,204"
"128","129","2 Alivë","Luh m (feat. SeptembersRich)","9,829,756","4,399","18,232,339"
"129","121","2 Alivë","Call më","9,791,630","4,800","18,161,623"
"130","176","AftërLyfe","Now (feat. Luh geeky)","9,498,361","4,322","17,617,664"
"131","27","4L","Forëally / 4Ly","9,201,421","3,805","17,066,896"
"132","217","Orphan","Already Rich","9,201,162","1,211","17,066,416"
"133","211","2093","Shade","9,104,381","10,197","16,886,906"
"134","193","2093","2093","9,067,114","9,715","16,817,782"
"135","192","2093","1093","9,067,087","11,510","16,817,732"
"136","24","4L","Big Stonëz","8,975,321","4,887","16,647,524"
"137","170","AftërLyfe","Dëmon tied","8,947,648","4,836","16,596,195"
"138","8","Up 2 Më","Hëy","8,915,993","3,930","16,537,481"
"139","105","Alivë","Oh eX whY","8,866,762","4,304","16,446,167"
"140","241","Features","CAN'T B ME (feat. Yeat)","8,845,608","4,267","16,406,931"
"141","61","LYFESTYLE","STFU","8,807,383","36,824","16,336,030"
"142","203","2093","Mr. Inbetweenit","8,720,246","9,223","16,174,408"
"143","43","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","8,690,302","43,136","16,118,867"
"144","284","Features","I Don’t Text Back (feat. Yeat)","8,686,477","2,602","18,333,504"
"145","213","2093","Team ceo","8,676,861","9,961","16,093,937"
"146","2","Up 2 Më","Callin më","8,602,184","3,886","15,955,425"
"147","208","2093","Psychocainë","8,293,545","9,321","15,382,958"
"148","298","Features","Cruisin' (feat. Yeat)","8,106,981","10,845","15,982,053"
"149","209","2093","Riot & Set it off","8,047,425","8,821","14,926,452"
"150","200","2093","Keep Pushin","7,996,860","8,667","14,832,663"
"151","248","Features","Not Da Same (feat. Yeat)","7,549,894","3,658","14,266,634"
"152","51","LYFESTYLE","GONE 4 A MIN","7,256,542","58,111","13,459,513"
"153","47","LYFESTYLE","FOREVER AGAIN","7,005,379","38,424","12,993,654"
"154","91","Trëndi","Insidë out (feat. SeptembersRich)","6,853,625","2,426","12,712,179"
"155","149","2 Alivë","Way back","6,743,118","4,162","12,507,209"
"156","147","2 Alivë","No commënt","6,731,502","3,165","12,485,663"
"157","116","YEET","YEET (feat. Yeat)","6,475,642","2,133","12,011,092"
"158","257","Features","Appear","6,037,648","2,202","11,198,695"
"159","63","LYFESTYLE","THEY TELL MË","5,927,668","25,440","10,994,703"
"160","52","LYFESTYLE","HEARD OF MË","5,687,274","28,817","10,548,818"
"161","42","4L","WTF","5,578,750","3,019","10,347,526"
"162","263","Features","Met Tha Devil (feat. Yeat)","5,125,296","3,082","9,506,455"
"163","191","5BRAZY","5BRAZY (FEAT. QUAVO)","4,977,521","37,876","9,232,360"
"164","49","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","4,974,730","23,760","9,227,183"
"165","239","Features","zaza","4,808,077","1,352","8,918,074"
"166","56","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","4,742,583","24,422","8,796,595"
"167","60","LYFESTYLE","SPEEDBALL","4,596,145","20,050","8,524,980"
"168","26","4L","Chanëlly","4,541,277","2,644","8,423,210"
"169","46","LYFESTYLE","FLYTROOP","4,431,816","23,580","8,220,181"
"170","54","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","4,359,454","21,651","8,085,963"
"171","62","LYFESTYLE","THE COSTËS","4,219,746","19,787","7,826,831"
"172","258","Features","Hello (feat. Yeat)","4,186,010","2,966","7,764,257"
"173","64","LYFESTYLE","U DONT KNOW LYFE","4,156,308","18,663","7,709,165"
"174","36","4L","Sidëwayz","4,093,295","2,241","7,592,288"
"175","106","Alivë","Sleeptalking","4,023,901","2,729","7,463,575"
"176","30","4L","Livë Hi","4,001,860","2,272","7,422,693"
"177","38","4L","Swërved It","3,960,220","2,415","7,345,459"
"178","120","hollon","hollon","3,918,698","1,961","7,268,444"
"179","29","4L","Jus Wokëup","3,918,646","1,822","7,268,347"
"180","222","Features","Cap to Me","3,907,654","3,003","7,374,727"
"181","57","LYFESTYLE","ON 1","3,903,047","19,053","7,239,414"
"182","96","Alivë","Balënci Feet","3,867,931","3,162","7,174,280"
"183","23","4L","All I See","3,704,787","2,034","6,871,679"
"184","45","LYFESTYLE","FATË (BONUS)","3,657,357","20,114","6,783,705"
"185","34","4L","Ok Kool","3,651,831","1,874","6,773,456"
"186","35","4L","Provë sum (feat. SeptembersRich)","3,603,614","1,819","6,684,022"
"187","111","Alivë","Trëndy","3,577,265","2,426","6,635,150"
"188","59","LYFESTYLE","SO WHAT","3,541,504","17,448","6,568,820"
"189","288","Features","Xtra Krazy (feat. Yeat)","3,352,884","1,578","6,218,966"
"190","259","Features","Orion's Belt","3,254,220","3,497","6,035,963"
"191","44","LYFESTYLE","ELIMINATË","3,207,589","15,596","5,949,471"
"192","50","LYFESTYLE","GOD TALKIN SHHH","3,174,231","15,730","5,887,598"
"193","53","LYFESTYLE","LYFE PARTY","3,115,957","16,194","5,779,511"
"194","40","4L","Trië 2 Tell U outro","3,115,249","2,118","5,778,198"
"195","95","Alivë","Always Alivë","3,091,588","1,824","5,734,311"
"196","55","LYFESTYLE","LYING 5 FUN","3,038,590","13,746","5,636,010"
"197","25","4L","Bëd Side","2,945,686","1,752","5,463,690"
"198","110","Alivë","Tru to U","2,878,293","2,100","5,338,689"
"199","107","Alivë","Supër Test","2,810,680","2,080","5,213,280"
"200","114","Alivë","Wavëy Krazy","2,757,921","2,063","5,115,422"
"201","112","Alivë","Twizzy","2,218,007","1,280","4,113,983"
"202","97","Alivë","Bizzy","2,104,939","1,367","3,904,264"
"203","102","Alivë","Feel it","2,062,127","1,353","3,824,855"
"204","104","Alivë","Liftëd","2,006,887","1,321","3,722,396"
"205","73","Different Creature","Can't Think","1,926,602","838","3,573,482"
"206","101","Alivë","Every Sunday","1,819,733","1,294","3,375,260"
"207","261","Features","Duh (feat. Yeat)","1,756,797","1,589","3,258,526"
"208","89","Flashey","Flashey","1,743,274","1,000","3,233,443"
"209","108","Alivë","Swërve","1,675,992","1,155","3,108,648"
"210","94","Alivë","2 Up","1,586,723","1,061","2,943,071"
"211","103","Alivë","Last Day","1,508,707","1,054","2,798,366"
"212","262","Features","Tesla (feat. Yeat)","1,471,977","1,222","2,730,239"
"213","99","Alivë","Cöming Down","1,360,667","917","2,523,780"
"214","87","Wake Up Call","Stay Up","1,219,816","529","2,262,528"
"215","287","Features","Back Den (feat. Yeat)","1,024,297","547","1,899,877"
"216","260","Features","Been Off (feat. Yeat)","1,012,255","712","1,877,541"
"217","229","Features","Shipped","980,973","1,061","1,819,519"
"218","254","Features","Steppin Out!","949,644","240","1,761,410"
"219","256","Features","Prada U","874,045","413","1,621,188"
"220","82","Wake Up Call","Admit It","839,685","476","1,557,456"
"221","75","Different Creature","Goat Emoji","750,489","451","1,392,015"
"222","66","Deep Blue Strips","Brink!","741,932","346","1,376,143"
"223","255","Features","Monster","727,998","364","1,350,298"
"224","225","Features","My Turn (feat. Yeat)","722,785","353","1,340,629"
"225","290","Features","MÖB","694,489","54","1,288,145"
"226","71","Number 1","Number 1","676,162","238","1,254,152"
"227","230","Features","Guap","632,000","2,032","1,172,240"
"228","304","Features","Twizardry","599,618","0","1,112,178"
"229","83","Wake Up Call","Alright","588,871","336","1,092,244"
"230","70","Big Geek Week","Big Geek Week","576,599","251","1,069,482"
"231","65","Loot","Loot (feat. Jban$2Turnt)","542,017","217","1,005,339"
"232","69","Rockin It","Rockin It","530,181","232","983,385"
"233","88","Wake Up Call","This Is It","519,796","238","964,123"
"234","68","Deep Blue Strips","I Can Tell","502,595","239","932,218"
"235","84","Wake Up Call","Celine","476,187","248","883,236"
"236","240","Features","More","466,988","265","899,332"
"237","78","Different Creature","Mixed Emotions","451,860","239","838,114"
"238","81","G550","G550","446,632","357","828,417"
"239","276","Features","Real High","446,175","54","827,570"
"240","76","Different Creature","Heavenly","445,046","274","825,476"
"241","67","Deep Blue Strips","Going Out Sad","443,861","205","823,278"
"242","80","Not The Same","Not The Same","441,584","177","819,054"
"243","79","Different Creature","Pit Stop (Interlude)","440,294","229","816,662"
"244","86","Wake Up Call","Pilot","438,790","230","813,872"
"245","74","Different Creature","Convertible (feat. DareDevil)","424,051","246","786,534"
"246","77","Different Creature","How I Eat","404,527","204","750,321"
"247","85","Wake Up Call","Impatient (feat. Oodaredevil)","399,159","184","740,364"
"248","72","Money Move","Money Move (feat. Nessly)","387,872","191","719,429"
"249","249","Features","No Joke","348,055","94","645,576"
"250","253","Features","Hit Sum","337,520","231","626,035"
"251","285","Features","Sorry Bout That Feel","337,412","713","625,835"
"252","251","Features","All Week","333,038","151","617,722"
"253","250","Features","STFU","281,769","90","522,628"
"254","252","Features","Give My Last (feat. Yeat)","277,412","104","514,546"
"255","281","Features","Pöpped Out","276,283","99","512,452"
"256","279","Features","Do what I want","225,583","97","418,413"
"257","280","Features","BOOTED UP","217,949","83","404,254"
"258","294","Features","Racks (feat. Yeat)","205,135","526","380,486"
"259","297","Features","Ley Go - Speed Up Version","188,103","218","348,895"
"260","295","Features","Ley Go","173,545","456","321,893"
"261","296","Features","Ley Go - Slowed + Reverb Version","171,369","4,673","317,857"
"262","231","Features","Hell Shell 2","166,398","68","308,636"
"263","293","Features","BIG BOSS CEO (feat. Yeat)","157,277","149","291,719"
"264","273","Features","Misguided","153,508","56","284,728"
"265","307","Features","Mud","152,146","0","282,202"
"266","291","Features","Fashion Week","151,987","30","281,907"
"267","274","Features","move","148,384","34","275,224"
"268","305","Features","Vegetarian","147,451","0","273,493"
"269","299","Features","Orion's Belt - Slowed + Reverb Version","134,965","1,403","250,334"
"270","277","Features","Percasseur","104,489","67","193,807"
"271","269","Features","Inside Day","101,592","18","188,433"
"272","272","Features","BEEN AROUND","95,262","23","176,693"
"273","308","Features","Geeker!","91,783","0","170,240"
"274","223","Features","Urus","90,388","0","167,652"
"275","224","Features","Ace of spades","89,446","24","165,905"
"276","275","Features","HOW U FEEL? (BANKROLL)","89,250","49","165,541"
"277","278","Features","GOON","88,829","70","164,761"
"278","221","Features","Wake Up","84,674","0","157,054"
"279","303","Features","Minding My Bizness","73,390","0","136,124"
"280","306","Features","PradaBalenci","70,123","0","130,064"
"281","300","Features","Orion's Belt - Speed Version","63,574","3,265","117,917"
"282","267","Features","Too in!","55,900","19","103,683"
"283","118","SWITCHE LANES","SWITCHE LANES","54,957","171","101,934"
"284","270","Features","inside today","54,541","24","101,163"
"285","271","Features","Not Today","52,281","24","96,971"
"286","289","Features","Gas It!","44,708","20","82,924"
"287","266","Features","Get Real Right","41,442","21","76,867"
"288","292","Features","Restart","40,763","118","75,607"
"289","268","Features","Toö in","32,782","12","60,804"
"290","265","Features","Serving","31,421","9","58,280"
"291","218","Features","Fair","30,463","0","56,503"
"292","283","Features","Chanelly - Remix","30,387","7","56,362"
"293","302","Features","Personalities","24,847","0","46,086"
"294","264","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,099","9","39,134"
"295","243","Features","Spill","18,182","5","33,724"
"296","227","Features","collateral","16,860","35","31,272"
"297","238","Features","No Links","14,845","4","27,534"
"298","236","Features","Poppin' Tags","13,173","5","24,433"
"299","282","Features","Bandaid","12,983","2","24,081"
"300","233","Features","Cannonball","12,409","5","23,016"
"301","234","Features","I Swear","12,189","6","22,608"
"302","235","Features","Jumbo Jet","11,227","3","20,823"
"303","242","Features","What it Do","11,002","4","20,406"
"304","237","Features","40","10,759","2","19,955"
"305","220","Features","Calm Down","10,137","0","18,802"
"306","232","Features","Autopilot","8,914","4","16,533"
"307","301","Features","Outlandish","8,070","0","14,968"
"308","228","Features","Side Bitch Finished","4,551","6","8,441"
