"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"47","90","Trëndi","Fukit","34,095,882","13,908","63,241,416"
"48","207","2093","Psycho CEO","33,265,601","42,456","61,701,402"
"49","144","2 Alivë","Hatër","30,810,442","13,262","57,147,546"
"50","161","Lyfë","Wat it feel lykë","30,538,552","15,146","56,643,242"
"51","93","Trëndi","Tonka 2","30,437,349","7,076","56,455,529"
"52","173","AftërLyfe","Mysëlf","29,136,058","28,936","54,041,880"
"53","180","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","28,986,543","9,500","53,764,558"
"54","198","2093","ILUV","28,919,623","183,126","53,640,434"
"55","212","2093","Stand On It (with Future)","27,948,471","26,892","51,839,131"
"56","245","Features","5 2 Üh 60 (feat. Yeat)","27,389,491","13,091","50,802,329"
"57","246","Features","Fuk Tha Clout (feat. Yeat)","27,117,119","15,568","51,241,782"
"58","136","2 Alivë","Rollin","27,048,984","12,372","50,170,753"
"59","131","2 Alivë","Nvr again","26,881,527","14,123","49,860,151"
"60","145","2 Alivë","Kant rëlax","26,676,107","9,799","49,479,136"
"61","187","King tonka","Heavy stunts (with Don Toliver)","25,245,071","46,823","46,824,835"
"62","160","Lyfë","Up off X","24,675,575","14,547","45,768,527"
"63","133","2 Alivë","Outsidë (feat. Young Thug)","24,389,619","11,290","45,238,133"
"64","100","Alivë","Diëd B4","24,245,646","13,791","44,971,090"
"65","137","2 Alivë","Rëal six","22,429,818","9,584","41,603,073"
"66","9","Up 2 Më","Kant changë","21,815,092","13,966","40,462,872"
"67","141","2 Alivë","3G (feat. Lil Uzi Vert)","20,865,891","6,359","38,702,284"
"68","140","2 Alivë","Taliban","20,723,636","10,546","38,438,428"
"69","150","Lyfë","Can’t stop it","20,596,141","9,806","38,201,948"
"70","128","2 Alivë","Luh gëek","20,386,434","9,091","37,812,982"
"71","202","2093","Morë","19,977,741","28,062","37,054,933"
"72","179","AftërLyfe","Shhhh","19,367,034","12,628","35,922,187"
"73","124","2 Alivë","Gëek high (feat. Ken Carson)","19,034,950","14,040","35,306,234"
"74","189","GEEKED UP","GEEKED UP (FEAT. YEAT)","18,611,400","65,728","36,412,031"
"75","263","Features","Pop Out","18,505,397","4,635","33,838,358"
"76","113","Alivë","WAR 1","17,770,276","6,968","32,960,503"
"77","201","2093","Lyfestylë (with Lil Wayne)","17,620,035","17,407","32,681,834"
"78","194","2093","As We Speak (feat. Drake)","17,452,003","14,235","32,370,167"
"79","205","2093","Nothing Changë","17,392,886","19,926","32,260,516"
"80","13","Up 2 Më","Morning mudd","17,008,300","7,877","31,547,181"
"81","41","4L","Tëslas & Rovers","16,776,476","7,615","31,117,192"
"82","181","AftërLyfe","Slamm","16,230,994","6,975","30,105,426"
"83","206","2093","Power Trip","15,936,568","17,996","29,559,321"
"84","117","No Handoutz","No Handoutz (feat. Yeat)","15,913,843","7,921","30,722,469"
"85","184","AftërLyfe","Type monëy","15,850,432","12,369","29,399,555"
"86","98","Alivë","Bäk 2 BED","15,836,858","7,017","29,374,378"
"87","186","AftërLyfe","Woa...!","15,435,037","7,520","28,629,076"
"88","15","Up 2 Më","Stayëd tha same","14,754,030","7,470","27,365,937"
"89","183","AftërLyfe","Sum 2 do","14,265,257","7,145","26,459,355"
"90","146","2 Alivë","Luv monëy (with Lancey Foux)","14,227,674","7,327","26,389,646"
"91","48","LYFESTYLE","GEEK TIMË","14,172,232","89,213","26,286,811"
"92","178","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,092,122","6,020","26,138,222"
"93","138","2 Alivë","Smooktobër","13,991,309","6,904","25,951,233"
"94","197","2093","Familia","13,966,321","17,928","25,904,885"
"95","188","King tonka","King tonka","13,960,157","15,427","25,893,452"
"96","127","2 Alivë","Kant dië","13,930,881","7,415","25,839,151"
"97","190","GO AGAIN","GO AGAIN (feat. Superheaven)","13,592,533","45,554","25,211,579"
"98","125","2 Alivë","Jump","13,421,899","5,503","24,895,085"
"99","153","Lyfë","Got it all","12,967,136","6,962","24,051,586"
"100","130","2 Alivë","Narcoticz (feat. Yung Kayo)","12,945,577","6,424","24,011,598"
"101","168","AftërLyfe","Bad bënd / DëMON","12,936,261","5,922","23,994,319"
"102","17","Up 2 Më","Told ya","12,933,546","7,037","23,989,283"
"103","28","4L","Goin Back 2 Ella","12,883,925","4,976","23,897,245"
"104","195","2093","Bought The Earth","12,769,919","12,734","23,685,786"
"105","11","Up 2 Më","Lët ya know","12,412,639","6,298","23,023,099"
"106","151","Lyfë","Comë on","12,331,987","6,912","22,873,505"
"107","172","AftërLyfe","Hëavyweight","12,247,249","9,257","22,716,332"
"108","167","AftërLyfe","Back up","12,232,879","5,522","22,689,678"
"109","165","AftërLyfe","7 nightz","11,898,138","5,724","22,068,797"
"110","148","2 Alivë","Nëw turban","11,869,228","3,906","22,015,174"
"111","109","Alivë","Tonka","11,586,853","3,781","21,491,422"
"112","122","2 Alivë","Dnt lië","11,581,569","4,834","21,481,621"
"113","5","Up 2 Më","Factz","11,192,306","6,778","20,759,612"
"114","166","AftërLyfe","Back homë","11,083,002","8,156","20,556,874"
"115","1","Up 2 Më","Bak on ëm","11,078,383","5,753","20,548,306"
"116","210","2093","Run Thëy Mouth","10,963,208","12,435","20,334,678"
"117","155","Lyfë","Killin ëm","10,916,770","6,412","20,248,545"
"118","204","2093","Never quit","10,728,765","11,988","19,899,831"
"119","39","4L","Talk 2 God","10,722,675","4,834","19,888,535"
"120","58","LYFESTYLE","ORCHESTRATË","10,633,035","65,199","19,722,270"
"121","219","Features","Probably!","10,419,528","4,278","22,972,558"
"122","185","AftërLyfe","Watch","10,062,229","4,441","18,663,533"
"123","32","4L","Mountain Climbërs","9,922,098","5,535","18,403,616"
"124","216","Cali","Cali","9,902,875","0","18,367,961"
"125","174","AftërLyfe","Mëan feen (feat. Kranky Kranky)","9,893,100","4,615","18,349,830"
"126","154","Lyfë","Holy 1","9,856,678","5,328","18,282,274"
"127","115","Alivë","X ta C","9,842,022","4,848","18,255,090"
"128","129","2 Alivë","Luh m (feat. SeptembersRich)","9,805,925","3,946","18,188,137"
"129","121","2 Alivë","Call më","9,763,344","5,206","18,109,157"
"130","176","AftërLyfe","Now (feat. Luh geeky)","9,474,486","3,797","17,573,380"
"131","217","Orphan","Already Rich","9,191,261","1,041","17,048,052"
"132","27","4L","Forëally / 4Ly","9,179,734","3,948","17,026,671"
"133","211","2093","Shade","9,045,529","9,752","16,777,746"
"134","193","2093","2093","9,010,080","10,074","16,711,995"
"135","192","2093","1093","9,001,131","11,992","16,695,396"
"136","24","4L","Big Stonëz","8,946,762","4,685","16,594,552"
"137","170","AftërLyfe","Dëmon tied","8,920,210","4,694","16,545,303"
"138","8","Up 2 Më","Hëy","8,892,584","3,980","16,494,062"
"139","105","Alivë","Oh eX whY","8,843,278","3,552","16,402,609"
"140","241","Features","CAN'T B ME (feat. Yeat)","8,818,274","5,277","16,356,231"
"141","284","Features","I Don’t Text Back (feat. Yeat)","8,671,655","2,450","18,302,221"
"142","203","2093","Mr. Inbetweenit","8,665,412","9,085","16,072,701"
"143","213","2093","Team ceo","8,618,677","9,778","15,986,016"
"144","61","LYFESTYLE","STFU","8,587,578","37,514","15,928,334"
"145","2","Up 2 Më","Callin më","8,578,942","4,029","15,912,315"
"146","43","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","8,435,758","44,330","15,646,736"
"147","208","2093","Psychocainë","8,239,506","9,053","15,282,726"
"148","300","Features","Cruisin' (feat. Yeat)","8,045,133","10,274","15,860,126"
"149","209","2093","Riot & Set it off","7,995,718","8,990","14,830,545"
"150","200","2093","Keep Pushin","7,945,195","8,570","14,736,835"
"151","247","Features","Not Da Same (feat. Yeat)","7,529,366","3,385","14,227,843"
"152","51","LYFESTYLE","GONE 4 A MIN","6,918,696","58,912","12,832,873"
"153","91","Trëndi","Insidë out (feat. SeptembersRich)","6,840,242","2,158","12,687,356"
"154","47","LYFESTYLE","FOREVER AGAIN","6,773,240","39,838","12,563,080"
"155","149","2 Alivë","Way back","6,718,274","4,248","12,461,128"
"156","147","2 Alivë","No commënt","6,713,402","3,058","12,452,091"
"157","116","YEET","YEET (feat. Yeat)","6,462,537","2,208","11,986,784"
"158","256","Features","Appear","6,025,551","1,956","11,176,258"
"159","63","LYFESTYLE","THEY TELL MË","5,774,562","25,441","10,710,721"
"160","42","4L","WTF","5,561,674","3,294","10,315,854"
"161","52","LYFESTYLE","HEARD OF MË","5,511,712","30,228","10,223,184"
"162","262","Features","Met Tha Devil (feat. Yeat)","5,104,876","3,470","9,468,580"
"163","49","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","4,828,764","24,435","8,956,444"
"164","239","Features","zaza","4,800,785","1,298","8,904,548"
"165","191","5BRAZY","5BRAZY (FEAT. QUAVO)","4,747,638","40,420","8,805,971"
"166","56","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","4,599,497","24,186","8,531,197"
"167","26","4L","Chanëlly","4,525,949","2,713","8,394,779"
"168","60","LYFESTYLE","SPEEDBALL","4,478,171","20,955","8,306,160"
"169","46","LYFESTYLE","FLYTROOP","4,287,774","24,537","7,953,010"
"170","54","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","4,230,411","22,418","7,846,612"
"171","257","Features","Hello (feat. Yeat)","4,168,715","2,924","7,732,178"
"172","62","LYFESTYLE","THE COSTËS","4,106,584","18,791","7,616,937"
"173","36","4L","Sidëwayz","4,080,153","2,447","7,567,912"
"174","64","LYFESTYLE","U DONT KNOW LYFE","4,045,772","18,991","7,504,142"
"175","106","Alivë","Sleeptalking","4,007,624","2,820","7,433,385"
"176","30","4L","Livë Hi","3,988,511","2,231","7,397,934"
"177","38","4L","Swërved It","3,946,499","2,373","7,320,009"
"178","29","4L","Jus Wokëup","3,907,493","2,120","7,247,660"
"179","120","hollon","hollon","3,905,294","2,041","7,243,582"
"180","223","Features","Cap to Me","3,890,245","3,029","7,341,872"
"181","96","Alivë","Balënci Feet","3,849,762","3,009","7,140,580"
"182","57","LYFESTYLE","ON 1","3,793,509","19,008","7,036,242"
"183","23","4L","All I See","3,693,050","2,050","6,849,909"
"184","34","4L","Ok Kool","3,640,917","1,835","6,753,212"
"185","35","4L","Provë sum (feat. SeptembersRich)","3,592,873","1,970","6,664,100"
"186","111","Alivë","Trëndy","3,563,145","2,332","6,608,960"
"187","45","LYFESTYLE","FATË (BONUS)","3,536,790","19,985","6,560,076"
"188","59","LYFESTYLE","SO WHAT","3,436,174","18,021","6,373,453"
"189","288","Features","Xtra Krazy (feat. Yeat)","3,343,337","1,624","6,201,258"
"190","258","Features","Orion's Belt","3,234,353","3,288","5,999,113"
"191","44","LYFESTYLE","ELIMINATË","3,116,140","16,071","5,779,850"
"192","40","4L","Trië 2 Tell U outro","3,101,853","2,446","5,753,351"
"193","95","Alivë","Always Alivë","3,080,540","1,928","5,713,819"
"194","50","LYFESTYLE","GOD TALKIN SHHH","3,077,671","16,074","5,708,498"
"195","53","LYFESTYLE","LYFE PARTY","3,020,045","16,903","5,601,612"
"196","55","LYFESTYLE","LYING 5 FUN","2,956,166","14,182","5,483,129"
"197","25","4L","Bëd Side","2,935,745","1,751","5,445,252"
"198","110","Alivë","Tru to U","2,865,732","2,136","5,315,391"
"199","107","Alivë","Supër Test","2,798,016","2,490","5,189,790"
"200","114","Alivë","Wavëy Krazy","2,745,684","2,040","5,092,724"
"201","112","Alivë","Twizzy","2,210,083","1,269","4,099,286"
"202","97","Alivë","Bizzy","2,096,479","1,440","3,888,572"
"203","102","Alivë","Feel it","2,054,153","1,366","3,810,065"
"204","104","Alivë","Liftëd","1,999,276","1,273","3,708,279"
"205","73","Different Creature","Can't Think","1,921,674","834","3,564,342"
"206","101","Alivë","Every Sunday","1,812,466","1,281","3,361,781"
"207","260","Features","Duh (feat. Yeat)","1,748,881","1,016","3,243,843"
"208","89","Flashey","Flashey","1,737,540","1,039","3,222,808"
"209","108","Alivë","Swërve","1,669,473","1,285","3,096,556"
"210","94","Alivë","2 Up","1,580,549","1,038","2,931,619"
"211","103","Alivë","Last Day","1,502,465","1,119","2,786,788"
"212","261","Features","Tesla (feat. Yeat)","1,464,164","1,341","2,715,747"
"213","99","Alivë","Cöming Down","1,355,349","896","2,513,916"
"214","87","Wake Up Call","Stay Up","1,216,817","511","2,256,965"
"215","287","Features","Back Den (feat. Yeat)","1,020,683","559","1,893,174"
"216","259","Features","Been Off (feat. Yeat)","1,007,561","1,289","1,868,835"
"217","229","Features","Shipped","974,431","1,024","1,807,385"
"218","253","Features","Steppin Out!","948,211","258","1,758,752"
"219","255","Features","Prada U","871,684","460","1,616,809"
"220","82","Wake Up Call","Admit It","836,836","489","1,552,172"
"221","75","Different Creature","Goat Emoji","747,865","454","1,387,148"
"222","66","Deep Blue Strips","Brink!","739,990","324","1,372,541"
"223","254","Features","Monster","725,831","386","1,346,279"
"224","225","Features","My Turn (feat. Yeat)","720,528","408","1,336,443"
"225","290","Features","MÖB","694,146","65","1,287,509"
"226","71","Number 1","Number 1","674,855","241","1,251,728"
"227","230","Features","Guap","620,866","1,660","1,151,589"
"228","304","Features","Twizardry","599,618","0","1,112,178"
"229","83","Wake Up Call","Alright","587,034","307","1,088,837"
"230","70","Big Geek Week","Big Geek Week","574,967","322","1,066,455"
"231","65","Loot","Loot (feat. Jban$2Turnt)","540,653","227","1,002,809"
"232","69","Rockin It","Rockin It","528,757","239","980,744"
"233","88","Wake Up Call","This Is It","518,333","297","961,409"
"234","68","Deep Blue Strips","I Can Tell","500,274","626","927,913"
"235","84","Wake Up Call","Celine","474,787","264","880,640"
"236","240","Features","More","465,343","295","896,164"
"237","78","Different Creature","Mixed Emotions","450,593","217","835,764"
"238","278","Features","Real High","445,880","47","827,023"
"239","81","G550","G550","445,020","291","825,427"
"240","76","Different Creature","Heavenly","443,655","251","822,896"
"241","67","Deep Blue Strips","Going Out Sad","442,707","221","821,137"
"242","80","Not The Same","Not The Same","440,403","196","816,864"
"243","79","Different Creature","Pit Stop (Interlude)","439,123","547","814,490"
"244","86","Wake Up Call","Pilot","437,540","207","811,554"
"245","74","Different Creature","Convertible (feat. DareDevil)","422,681","247","783,993"
"246","77","Different Creature","How I Eat","403,359","229","748,154"
"247","85","Wake Up Call","Impatient (feat. Oodaredevil)","398,094","221","738,389"
"248","72","Money Move","Money Move (feat. Nessly)","386,620","214","717,107"
"249","249","Features","No Joke","347,467","91","644,485"
"250","252","Features","Hit Sum","336,222","213","623,628"
"251","285","Features","Sorry Bout That Feel","332,315","1,076","616,381"
"252","250","Features","All Week","332,171","144","616,114"
"253","248","Features","STFU","281,167","84","521,511"
"254","251","Features","Give My Last (feat. Yeat)","276,730","120","513,281"
"255","279","Features","Pöpped Out","275,678","86","511,330"
"256","281","Features","Do what I want","225,044","74","417,414"
"257","280","Features","BOOTED UP","217,418","82","403,269"
"258","299","Features","Racks (feat. Yeat)","202,019","560","374,707"
"259","298","Features","Ley Go - Speed Up Version","186,708","244","346,308"
"260","296","Features","Ley Go","171,167","441","317,482"
"261","231","Features","Hell Shell 2","165,999","39","307,896"
"262","295","Features","BIG BOSS CEO (feat. Yeat)","156,466","175","290,214"
"263","273","Features","Misguided","153,207","44","284,170"
"264","307","Features","Mud","152,146","0","282,202"
"265","291","Features","Fashion Week","151,759","32","281,484"
"266","274","Features","move","148,131","49","274,755"
"267","305","Features","Vegetarian","147,451","0","273,493"
"268","297","Features","Ley Go - Slowed + Reverb Version","143,892","4,846","266,892"
"269","292","Features","Orion's Belt - Slowed + Reverb Version","126,548","1,519","234,722"
"270","276","Features","Percasseur","104,143","50","193,165"
"271","270","Features","Inside Day","101,461","24","188,190"
"272","272","Features","BEEN AROUND","95,085","22","176,364"
"273","308","Features","Geeker!","91,783","0","170,240"
"274","221","Features","Urus","90,388","0","167,652"
"275","224","Features","Ace of spades","89,280","24","165,597"
"276","275","Features","HOW U FEEL? (BANKROLL)","88,958","33","165,000"
"277","277","Features","GOON","88,491","49","164,134"
"278","222","Features","Wake Up","84,674","0","157,054"
"279","303","Features","Minding My Bizness","73,390","0","136,124"
"280","306","Features","PradaBalenci","70,123","0","130,064"
"281","267","Features","Too in!","55,762","22","103,427"
"282","269","Features","inside today","54,399","23","100,899"
"283","118","SWITCHE LANES","SWITCHE LANES","54,014","198","100,185"
"284","271","Features","Not Today","52,119","35","96,670"
"285","293","Features","Orion's Belt - Speed Version","50,878","1,782","94,369"
"286","289","Features","Gas It!","44,561","17","82,652"
"287","266","Features","Get Real Right","41,340","12","76,677"
"288","294","Features","Restart","40,226","69","74,611"
"289","268","Features","Toö in","32,661","11","60,579"
"290","265","Features","Serving","31,368","10","58,181"
"291","218","Features","Fair","30,463","0","56,503"
"292","283","Features","Chanelly - Remix","30,345","14","56,284"
"293","302","Features","Personalities","24,847","0","46,086"
"294","264","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,044","6","39,032"
"295","243","Features","Spill","18,149","8","33,662"
"296","227","Features","collateral","16,737","24","31,043"
"297","237","Features","No Links","14,807","10","27,464"
"298","235","Features","Poppin' Tags","13,141","9","24,374"
"299","282","Features","Bandaid","12,966","5","24,049"
"300","233","Features","Cannonball","12,379","3","22,960"
"301","236","Features","I Swear","12,165","3","22,563"
"302","234","Features","Jumbo Jet","11,196","2","20,766"
"303","242","Features","What it Do","10,978","4","20,362"
"304","238","Features","40","10,739","2","19,918"
"305","220","Features","Calm Down","10,137","0","18,802"
"306","232","Features","Autopilot","8,894","2","16,496"
"307","301","Features","Outlandish","8,070","0","14,968"
"308","228","Features","Side Bitch Finished","4,524","4","8,391"
