"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"33","157","2093","Tell më","53,524,145","57,360","99,277,172"
"34","141","2093","ILUV","52,579,620","81,625","97,525,257"
"35","119","AftërLyfe","How it go","50,076,452","19,048","92,882,354"
"36","210","Rich Minion","Rich Minion","46,552,919","6,062","86,346,866"
"37","77","2 Alivë","Dub","46,532,591","11,127","86,309,161"
"38","98","2 Alivë","Still countin","45,763,709","14,178","84,883,030"
"39","21","Up 2 Më","Rokstar","44,949,952","15,017","83,373,665"
"40","27","Up 2 Më","Twizzy Rich","44,017,678","18,540","81,644,473"
"41","158","2093","U Should Know","42,287,447","38,345","78,435,221"
"42","117","AftërLyfe","Bëttr 0ff","41,529,363","24,399","77,029,119"
"43","107","Lyfë","Krank","39,984,724","18,735","74,164,105"
"44","10","Up 2 Më","Cmon","39,607,275","10,246","73,464,009"
"45","150","2093","Psycho CEO","39,126,636","28,256","72,572,514"
"46","13","Up 2 Më","Got rich","37,564,518","13,563","69,675,081"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","37,381,502","13,686","69,335,621"
"48","17","Up 2 Më","Lying 4 fun","37,118,810","12,618","68,848,377"
"49","203","Trëndi","Fukit","36,342,275","14,782","67,408,051"
"50","121","AftërLyfe","Mysëlf","33,817,580","32,078","62,725,219"
"51","79","2 Alivë","Hatër","33,113,449","11,680","61,419,189"
"52","112","Lyfë","Wat it feel lykë","32,436,906","10,583","60,164,330"
"53","206","Trëndi","Tonka 2","31,625,233","6,608","58,658,830"
"54","155","2093","Stand On It (with Future)","31,607,273","17,741","58,625,517"
"55","212","King tonka","Heavy stunts (with Don Toliver)","30,808,541","27,191","57,144,020"
"56","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,391,466","7,972","56,370,425"
"57","252","Features","Fuk Tha Clout (feat. Yeat)","29,333,799","10,790","55,430,525"
"58","95","2 Alivë","Rollin","29,291,497","11,369","54,330,190"
"59","89","2 Alivë","Nvr again","29,205,523","12,858","54,170,725"
"60","285","Features","5 2 Üh 60 (feat. Yeat)","29,101,404","8,659","53,977,604"
"61","83","2 Alivë","Kant rëlax","28,318,750","8,490","52,525,929"
"62","111","Lyfë","Up off X","26,896,887","11,977","49,888,641"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","26,231,918","9,667","48,655,250"
"64","56","Alivë","Diëd B4","26,041,815","10,511","48,302,644"
"65","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","25,113,685","37,672","49,133,342"
"66","96","2 Alivë","Rëal six","24,012,059","8,781","44,537,831"
"67","164","LYFESTYLE","GEEK TIMË","23,734,304","41,089","44,022,648"
"68","16","Up 2 Më","Kant changë","23,716,183","10,036","43,989,037"
"69","145","2093","Morë","23,639,736","17,830","43,847,242"
"70","99","2 Alivë","Taliban","22,304,577","9,364","41,370,774"
"71","101","Lyfë","Can’t stop it","22,084,564","8,620","40,962,692"
"72","72","2 Alivë","3G (feat. Lil Uzi Vert)","22,026,940","7,405","40,855,810"
"73","84","2 Alivë","Luh gëek","21,947,835","9,171","40,709,085"
"74","127","AftërLyfe","Shhhh","21,319,393","13,389","39,543,444"
"75","78","2 Alivë","Gëek high (feat. Ken Carson)","20,963,140","9,443","38,882,662"
"76","148","2093","Nothing Changë","20,171,150","14,322","37,413,670"
"77","174","LYFESTYLE","ORCHESTRATË","20,085,280","50,660","37,254,398"
"78","144","2093","Lyfestylë (with Lil Wayne)","20,006,501","11,505","37,108,278"
"79","137","2093","As We Speak (feat. Drake)","19,643,453","10,802","36,434,892"
"80","284","Features","Pop Out","19,205,923","3,716","35,119,317"
"81","215","GO AGAIN","GO AGAIN (feat. Superheaven)","18,939,853","24,127","35,129,847"
"82","69","Alivë","WAR 1","18,890,742","6,168","35,038,756"
"83","20","Up 2 Më","Morning mudd","18,423,757","8,094","34,172,587"
"84","149","2093","Power Trip","18,266,771","11,378","33,881,407"
"85","48","4L","Tëslas & Rovers","17,999,261","7,375","33,385,227"
"86","132","AftërLyfe","Type monëy","17,742,811","10,727","32,909,561"
"87","129","AftërLyfe","Slamm","17,381,205","6,299","32,238,850"
"88","54","Alivë","Bäk 2 BED","17,076,389","7,021","31,673,474"
"89","208","No Handoutz","No Handoutz (feat. Yeat)","17,034,817","5,679","32,886,565"
"90","134","AftërLyfe","Woa...!","16,580,256","6,286","30,753,241"
"91","140","2093","Familia","16,481,990","11,893","30,570,976"
"92","213","King tonka","King tonka","15,974,908","8,833","29,630,435"
"93","22","Up 2 Më","Stayëd tha same","15,960,762","6,725","29,604,196"
"94","82","2 Alivë","Kant dië","15,858,423","11,838","29,414,377"
"95","167","LYFESTYLE","GONE 4 A MIN","15,471,722","35,124","28,697,120"
"96","131","AftërLyfe","Sum 2 do","15,327,200","6,711","28,429,059"
"97","86","2 Alivë","Luv monëy (with Lancey Foux)","15,296,230","6,069","28,371,615"
"98","97","2 Alivë","Smooktobër","15,187,710","6,904","28,170,331"
"99","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","15,082,517","5,490","27,975,218"
"100","138","2093","Bought The Earth","14,521,325","8,624","26,934,313"
"101","120","AftërLyfe","Hëavyweight","14,452,446","45,182","26,806,555"
"102","80","2 Alivë","Jump","14,293,725","4,952","26,512,158"
"103","24","Up 2 Më","Told ya","14,112,590","6,873","26,176,187"
"104","104","Lyfë","Got it all","14,027,716","6,156","26,018,761"
"105","116","AftërLyfe","Bad bënd / DëMON","14,014,978","6,122","25,995,135"
"106","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,942,658","5,645","25,860,995"
"107","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","13,803,008","22,779","25,601,971"
"108","218","The Bell","The Bell","13,780,715","133,132","25,560,621"
"109","35","4L","Goin Back 2 Ella","13,755,247","5,268","25,513,383"
"110","18","Up 2 Më","Lët ya know","13,425,206","5,657","24,901,219"
"111","102","Lyfë","Comë on","13,335,294","6,097","24,734,449"
"112","115","AftërLyfe","Back up","13,251,510","6,017","24,579,046"
"113","113","AftërLyfe","7 nightz","12,854,538","5,212","23,842,738"
"114","177","LYFESTYLE","STFU","12,736,999","16,132","23,624,725"
"115","153","2093","Run Thëy Mouth","12,682,175","9,000","23,523,037"
"116","75","2 Alivë","Dnt lië","12,533,719","5,483","23,247,679"
"117","90","2 Alivë","Nëw turban","12,526,977","4,308","23,235,174"
"118","114","AftërLyfe","Back homë","12,437,094","8,107","23,068,458"
"119","147","2093","Never quit","12,373,580","8,721","22,950,652"
"120","12","Up 2 Më","Factz","12,280,585","6,289","22,778,164"
"121","65","Alivë","Tonka","12,202,097","3,587","22,632,583"
"122","8","Up 2 Më","Bak on ëm","11,910,384","4,681","22,091,511"
"123","106","Lyfë","Killin ëm","11,824,058","4,898","21,931,392"
"124","46","4L","Talk 2 God","11,527,861","4,792","21,382,003"
"125","225","Features","Probably!","11,119,389","4,017","24,515,584"
"126","163","LYFESTYLE","FOREVER AGAIN","10,941,869","17,037","20,295,098"
"127","133","AftërLyfe","Watch","10,825,920","4,296","20,080,035"
"128","39","4L","Mountain Climbërs","10,765,154","4,438","19,967,326"
"129","105","Lyfë","Holy 1","10,671,720","5,444","19,794,023"
"130","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,636,680","4,541","19,729,031"
"131","71","Alivë","X ta C","10,591,502","4,144","19,645,234"
"132","135","2093","1093","10,550,285","7,519","19,568,784"
"133","74","2 Alivë","Call më","10,518,960","4,574","19,510,682"
"134","85","2 Alivë","Luh m (feat. SeptembersRich)","10,450,596","3,340","19,383,880"
"135","154","2093","Shade","10,391,541","6,315","19,274,344"
"136","136","2093","2093","10,288,344","5,933","19,082,933"
"137","220","Orphan","Cali","10,136,514","-3","18,801,317"
"138","124","AftërLyfe","Now (feat. Luh geeky)","10,107,095","3,623","18,746,750"
"139","156","2093","Team ceo","9,951,396","6,619","18,457,958"
"140","146","2093","Mr. Inbetweenit","9,922,701","6,068","18,404,734"
"141","34","4L","Forëally / 4Ly","9,801,327","3,719","18,179,609"
"142","31","4L","Big Stonëz","9,753,976","4,459","18,091,781"
"143","118","AftërLyfe","Dëmon tied","9,643,111","4,514","17,886,148"
"144","15","Up 2 Më","Hëy","9,591,274","4,134","17,790,000"
"145","61","Alivë","Oh eX whY","9,450,316","3,491","17,528,550"
"146","151","2093","Psychocainë","9,446,878","5,942","17,522,173"
"147","266","Features","Cruisin' (feat. Yeat)","9,424,853","6,397","18,580,098"
"148","275","Features","CAN'T B ME (feat. Yeat)","9,286,769","2,013","17,225,201"
"149","9","Up 2 Më","Callin më","9,273,135","3,982","17,199,912"
"150","168","LYFESTYLE","HEARD OF MË","9,180,952","15,427","17,028,930"
"151","216","5BRAZY","5BRAZY (FEAT. QUAVO)","9,173,331","15,448","17,014,795"
"152","152","2093","Riot & Set it off","9,151,334","5,573","16,973,994"
"153","143","2093","Keep Pushin","9,095,095","5,564","16,869,682"
"154","263","Features","I Don’t Text Back (feat. Yeat)","9,090,127","3,634","19,185,440"
"155","179","LYFESTYLE","THEY TELL MË","8,581,501","11,898","15,917,062"
"156","253","Features","Not Da Same (feat. Yeat)","8,100,391","3,280","15,306,879"
"157","100","2 Alivë","Way back","7,442,907","4,530","13,805,185"
"158","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","7,419,790","9,876","13,762,308"
"159","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","7,366,093","10,563","13,662,710"
"160","88","2 Alivë","No commënt","7,208,901","3,133","13,371,148"
"161","204","Trëndi","Insidë out (feat. SeptembersRich)","7,198,490","2,120","13,351,838"
"162","162","LYFESTYLE","FLYTROOP","6,947,104","11,883","12,885,564"
"163","207","YEET","YEET (feat. Yeat)","6,812,222","2,099","12,635,384"
"164","176","LYFESTYLE","SPEEDBALL","6,659,937","8,458","12,352,924"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,577,529","9,215","12,200,073"
"166","278","Features","Appear","6,397,152","2,132","11,865,507"
"167","178","LYFESTYLE","THE COSTËS","6,226,909","8,984","11,549,739"
"168","49","4L","WTF","6,057,675","2,927","11,235,842"
"169","180","LYFESTYLE","U DONT KNOW LYFE","6,036,279","8,523","11,196,156"
"170","173","LYFESTYLE","ON 1","5,865,017","8,668","10,878,498"
"171","161","LYFESTYLE","FATË (BONUS)","5,793,331","10,428","10,745,534"
"172","280","Features","Met Tha Devil (feat. Yeat)","5,529,389","2,238","10,255,971"
"173","175","LYFESTYLE","SO WHAT","5,434,593","8,314","10,080,142"
"174","249","Features","zaza","4,983,111","1,016","9,242,729"
"175","33","4L","Chanëlly","4,948,705","2,462","9,178,912"
"176","169","LYFESTYLE","LYFE PARTY","4,862,164","8,089","9,018,395"
"177","166","LYFESTYLE","GOD TALKIN SHHH","4,861,256","8,135","9,016,711"
"178","160","LYFESTYLE","ELIMINATË","4,781,417","6,896","8,868,624"
"179","279","Features","Hello (feat. Yeat)","4,568,610","2,367","8,473,908"
"180","217","Work","Work (feat. Yeat)","4,504,107","26,483","7,349,418"
"181","243","Features","Cap to Me","4,473,986","4,724","8,443,539"
"182","171","LYFESTYLE","LYING 5 FUN","4,465,856","6,367","8,283,318"
"183","43","4L","Sidëwayz","4,460,009","2,184","8,272,473"
"184","62","Alivë","Sleeptalking","4,451,943","2,604","8,257,512"
"185","37","4L","Livë Hi","4,360,642","2,240","8,088,166"
"186","45","4L","Swërved It","4,330,996","2,430","8,033,179"
"187","52","Alivë","Balënci Feet","4,323,246","2,645","8,018,804"
"188","36","4L","Jus Wokëup","4,231,934","2,084","7,849,437"
"189","211","hollon","hollon","4,195,934","1,827","7,782,664"
"190","30","4L","All I See","4,013,260","1,923","7,443,838"
"191","41","4L","Ok Kool","3,942,527","1,868","7,312,642"
"192","67","Alivë","Trëndy","3,941,911","2,424","7,311,499"
"193","42","4L","Provë sum (feat. SeptembersRich)","3,888,025","1,885","7,211,551"
"194","240","Features","Orion's Belt","3,685,827","2,695","6,836,512"
"195","261","Features","Xtra Krazy (feat. Yeat)","3,618,320","1,767","6,711,299"
"196","47","4L","Trië 2 Tell U outro","3,446,485","1,899","6,392,578"
"197","51","Alivë","Always Alivë","3,379,844","1,903","6,268,971"
"198","32","4L","Bëd Side","3,213,187","1,619","5,959,854"
"199","66","Alivë","Tru to U","3,207,695","2,170","5,949,667"
"200","63","Alivë","Supër Test","3,146,613","2,079","5,836,372"
"201","70","Alivë","Wavëy Krazy","3,069,363","1,855","5,693,088"
"202","219","Feël no wayz","Feël no wayz (Yeat mix)","2,620,618","39,575","4,860,751"
"203","68","Alivë","Twizzy","2,429,197","1,396","4,505,701"
"204","53","Alivë","Bizzy","2,318,740","1,346","4,300,824"
"205","58","Alivë","Feel it","2,279,121","1,408","4,227,338"
"206","60","Alivë","Liftëd","2,199,925","1,292","4,080,445"
"207","193","Different Creature","Can't Think","2,052,626","780","3,807,233"
"208","57","Alivë","Every Sunday","2,019,945","1,272","3,746,616"
"209","282","Features","Duh (feat. Yeat)","1,898,334","868","3,521,050"
"210","202","Flashey","Flashey","1,891,308","951","3,508,018"
"211","64","Alivë","Swërve","1,839,858","1,033","3,412,588"
"212","50","Alivë","2 Up","1,745,662","1,040","3,237,873"
"213","59","Alivë","Last Day","1,678,787","1,042","3,113,832"
"214","283","Features","Tesla (feat. Yeat)","1,653,251","986","3,066,468"
"215","55","Alivë","Cöming Down","1,513,678","849","2,807,586"
"216","6","Wake Up Call","Stay Up","1,295,295","470","2,402,527"
"217","281","Features","Been Off (feat. Yeat)","1,141,062","1,334","2,116,454"
"218","260","Features","Back Den (feat. Yeat)","1,117,190","552","2,072,176"
"219","273","Features","Shipped","1,080,139","381","2,003,453"
"220","296","Features","Steppin Out!","980,716","140","1,819,042"
"221","259","Features","Prada U","940,427","328","1,744,314"
"222","1","Wake Up Call","Admit It","912,107","483","1,691,786"
"223","222","Orphan","Mr. Inbetweenit","851,145","267","1,578,713"
"224","195","Different Creature","Goat Emoji","812,882","516","1,507,742"
"225","186","Deep Blue Strips","Brink!","793,055","326","1,470,967"
"226","297","Features","Monster","773,599","233","1,434,879"
"227","236","Features","My Turn (feat. Yeat)","771,555","319","1,431,088"
"228","274","Features","Guap","760,377","638","1,410,355"
"229","191","Number 1","Number 1","708,470","195","1,314,077"
"230","223","Orphan","Riot & Set it off","708,135","224","1,313,456"
"231","306","Features","MÖB","703,644","45","1,305,126"
"232","2","Wake Up Call","Alright","636,677","324","1,180,915"
"233","190","Big Geek Week","Big Geek Week","616,676","240","1,143,817"
"234","232","Features","Twizardry","599,618","0","1,112,178"
"235","185","Loot","Loot (feat. Jban$2Turnt)","575,071","199","1,066,648"
"236","189","Rockin It","Rockin It","568,019","268","1,053,567"
"237","7","Wake Up Call","This Is It","558,790","281","1,036,449"
"238","188","Deep Blue Strips","I Can Tell","537,141","206","996,295"
"239","3","Wake Up Call","Celine","514,285","249","953,901"
"240","250","Features","More","509,084","265","980,402"
"241","309","Features","Ley Go - Slowed + Reverb Version","487,558","1,059","904,327"
"242","198","Different Creature","Mixed Emotions","486,425","590","902,226"
"243","196","Different Creature","Heavenly","480,272","237","890,813"
"244","199","Different Creature","Pit Stop (Interlude)","474,487","205","880,083"
"245","201","G550","G550","474,294","148","879,725"
"246","187","Deep Blue Strips","Going Out Sad","472,977","182","877,282"
"247","5","Wake Up Call","Pilot","470,847","228","873,332"
"248","200","Not The Same","Not The Same","468,857","166","869,641"
"249","194","Different Creature","Convertible (feat. DareDevil)","458,806","226","850,998"
"250","288","Features","Real High","454,268","50","842,581"
"251","197","Different Creature","How I Eat","434,132","221","805,232"
"252","4","Wake Up Call","Impatient (feat. Oodaredevil)","428,607","192","794,984"
"253","192","Money Move","Money Move (feat. Nessly)","414,241","171","768,338"
"254","265","Features","Sorry Bout That Feel","381,482","142","707,577"
"255","293","Features","No Joke","364,034","65","675,214"
"256","257","Features","Hit Sum","362,313","138","672,022"
"257","295","Features","All Week","360,111","216","667,937"
"258","315","Features","Woke Up Vybin","317,722","635","589,314"
"259","238","Features","STFU","297,295","84","551,426"
"260","258","Features","Give My Last (feat. Yeat)","294,350","126","545,963"
"261","256","Features","Pöpped Out","292,876","106","543,229"
"262","311","Features","Orion's Belt - Slowed + Reverb Version","278,199","1,027","516,006"
"263","308","Features","Ley Go","249,481","443","462,740"
"264","314","Features","Racks (feat. Yeat)","246,321","104","399,970"
"265","294","Features","Do what I want","242,116","91","449,079"
"266","255","Features","BOOTED UP","233,312","96","432,749"
"267","310","Features","Ley Go - Speed Up Version","211,028","127","391,417"
"268","268","Features","Hell Shell 2","175,960","62","326,372"
"269","313","Features","BIG BOSS CEO (feat. Yeat)","173,553","82","321,908"
"270","221","Orphan","Comë on","166,374","45","308,592"
"271","290","Features","Misguided","163,677","65","303,589"
"272","292","Features","move","157,822","76","292,729"
"273","264","Features","Fashion Week","157,644","29","292,399"
"274","244","Features","Mud","152,146","0","282,202"
"275","234","Features","Vegetarian","147,451","0","273,493"
"276","312","Features","Orion's Belt - Speed Version","114,562","110","212,490"
"277","289","Features","Percasseur","113,205","51","209,973"
"278","224","Features","Inside Day","102,191","0","189,544"
"279","254","Features","BEEN AROUND","100,141","30","185,742"
"280","181","Orphan","Already Rich","98,615","84","182,912"
"281","291","Features","GOON","98,136","62","182,023"
"282","287","Features","HOW U FEEL? (BANKROLL)","96,731","38","179,417"
"283","230","Features","Ace of spades","93,128","20","172,734"
"284","228","Features","Geeker!","91,783","0","170,240"
"285","245","Features","Urus","90,388","0","167,652"
"286","235","Features","Wake Up","84,674","0","157,054"
"287","209","SWITCHE LANES","SWITCHE LANES","78,454","457","145,517"
"288","227","Features","Minding My Bizness","73,390","0","136,124"
"289","237","Features","PradaBalenci","70,123","0","130,064"
"290","305","Features","inside today","58,955","23","109,350"
"291","303","Features","Too in!","58,680","16","108,840"
"292","286","Features","Not Today","57,535","38","106,716"
"293","307","Features","Gas It!","48,114","24","89,242"
"294","304","Features","Get Real Right","44,701","24","82,911"
"295","302","Features","Toö in","35,124","18","65,148"
"296","301","Features","Serving","33,516","20","62,165"
"297","299","Features","Chanelly - Remix","31,802","10","58,986"
"298","239","Features","Fair","30,463","0","56,503"
"299","226","Features","Personalities","24,847","0","46,086"
"300","300","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,584","10","41,889"
"301","242","Features","collateral","19,344","11","35,879"
"302","277","Features","Spill","19,277","11","35,755"
"303","248","Features","No Links","15,992","8","29,662"
"304","272","Features","Poppin' Tags","14,295","9","26,514"
"305","298","Features","Bandaid","14,059","5","26,076"
"306","270","Features","Cannonball","13,344","2","24,750"
"307","271","Features","I Swear","13,204","5","24,490"
"308","246","Features","Jumbo Jet","12,082","4","22,409"
"309","276","Features","What it Do","11,960","6","22,183"
"310","247","Features","40","11,669","7","21,643"
"311","251","Features","Tupac","11,650","8","21,608"
"312","233","Features","Calm Down","10,137","0","18,802"
"313","269","Features","Autopilot","9,761","4","18,104"
"314","231","Features","Outlandish","8,070","0","14,968"
"315","267","Features","Side Bitch Finished","5,646","4","10,472"
"316","316","Features","Woke Up Vybin - Slowed & Reverb","5,599","16","10,385"
