"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"38","27","Up 2 Më","Twizzy Rich","51,852,417","32,063","96,176,381"
"39","98","2 Alivë","Still countin","50,451,007","18,018","93,577,032"
"40","77","2 Alivë","Dub","50,365,334","14,646","93,418,125"
"41","21","Up 2 Më","Rokstar","49,968,685","18,879","92,682,416"
"42","118","AftërLyfe","Bëttr 0ff","49,636,496","37,512","92,066,269"
"43","216","Rich Minion","Rich Minion","48,229,001","5,586","89,455,633"
"44","107","Lyfë","Krank","47,007,131","29,866","87,189,296"
"45","151","2093","Psycho CEO","46,281,216","23,056","85,842,862"
"46","175","LYFESTYLE","ORCHESTRATË","44,541,282","124,455","82,615,615"
"47","122","AftërLyfe","Mysëlf","43,602,057","38,610","80,873,531"
"48","10","Up 2 Më","Cmon","43,127,413","13,910","79,993,156"
"49","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","42,030,059","17,353","77,957,773"
"50","13","Up 2 Më","Got rich","41,764,616","18,703","77,465,427"
"51","17","Up 2 Më","Lying 4 fun","41,581,895","17,585","77,126,514"
"52","235","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","41,549,929","96,118","81,247,853"
"53","208","Trëndi","Fukit","40,770,540","15,445","75,621,605"
"54","238","Rendezvous","Rendezvous (feat. Yeat)","38,508,794","505,769","75,340,260"
"55","218","King tonka","Heavy stunts (with Don Toliver)","38,376,969","29,540","71,181,985"
"56","79","2 Alivë","Hatër","36,757,773","15,031","68,178,684"
"57","112","Lyfë","Wat it feel lykë","36,221,101","18,286","67,183,260"
"58","156","2093","Stand On It (with Future)","36,063,326","15,467","66,890,617"
"59","220","GEEKED UP","GEEKED UP (FEAT. YEAT)","34,425,851","36,792","67,352,215"
"60","165","LYFESTYLE","GEEK TIMË","33,904,241","31,873","62,885,925"
"61","211","Trëndi","Tonka 2","33,757,686","8,181","62,614,093"
"62","89","2 Alivë","Nvr again","33,675,038","18,603","62,460,797"
"63","95","2 Alivë","Rollin","33,617,981","19,558","62,354,967"
"64","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","32,606,059","8,719","60,478,044"
"65","251","Features","Fuk Tha Clout (feat. Yeat)","32,151,418","9,102","60,754,927"
"66","299","Features","5 2 Üh 60 (feat. Yeat)","31,801,888","10,097","58,986,459"
"67","83","2 Alivë","Kant rëlax","31,239,913","12,974","57,944,103"
"68","111","Lyfë","Up off X","30,930,738","15,337","57,370,642"
"69","225","DANGEROUS SUMMER","2TONE","30,044,369","86,305","55,726,596"
"70","92","2 Alivë","Outsidë (feat. Young Thug)","29,603,338","12,546","54,908,567"
"71","56","Alivë","Diëd B4","29,384,569","13,289","54,502,792"
"72","141","2093","Familia","28,317,539","35,833","52,523,654"
"73","146","2093","Morë","28,123,349","14,595","52,163,468"
"74","188","Orphan","The Bell","27,703,795","26,290","51,385,276"
"75","221","GO AGAIN","GO AGAIN (feat. Superheaven)","27,646,967","25,487","54,411,581"
"76","16","Up 2 Më","Kant changë","27,153,131","16,106","50,363,898"
"77","224","DANGEROUS SUMMER","IM YEAT","27,140,972","45,205","50,341,346"
"78","96","2 Alivë","Rëal six","27,046,808","12,820","50,166,689"
"79","84","2 Alivë","Luh gëek","25,564,426","16,104","47,417,152"
"80","99","2 Alivë","Taliban","25,390,801","14,470","47,095,111"
"81","101","Lyfë","Can’t stop it","24,706,223","9,567","45,825,349"
"82","128","AftërLyfe","Shhhh","24,466,455","11,758","45,380,625"
"83","168","LYFESTYLE","GONE 4 A MIN","24,466,108","28,231","45,379,981"
"84","72","2 Alivë","3G (feat. Lil Uzi Vert)","24,208,293","8,450","44,901,783"
"85","149","2093","Nothing Changë","24,021,594","14,362","44,555,492"
"86","233","DANGEROUS SUMMER","PUT IT ONG","23,965,517","45,971","44,451,480"
"87","138","2093","As We Speak (feat. Drake)","23,817,087","15,138","44,176,171"
"88","78","2 Alivë","Gëek high (feat. Ken Carson)","23,711,893","10,535","43,981,056"
"89","145","2093","Lyfestylë (with Lil Wayne)","23,136,276","11,083","42,913,396"
"90","121","AftërLyfe","Hëavyweight","21,993,819","16,188","40,794,355"
"91","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","21,879,642","30,046","40,582,578"
"92","20","Up 2 Më","Morning mudd","21,349,848","12,019","39,599,911"
"93","150","2093","Power Trip","21,318,877","10,846","39,542,466"
"94","133","AftërLyfe","Type monëy","20,963,460","13,466","38,883,235"
"95","69","Alivë","WAR 1","20,901,577","7,687","38,768,454"
"96","232","DANGEROUS SUMMER","OH I DID","20,841,172","89,322","38,656,414"
"97","48","4L","Tëslas & Rovers","20,372,279","9,462","37,786,706"
"98","319","Features","Pop Out","20,305,480","3,598","37,130,113"
"99","54","Alivë","Bäk 2 BED","19,645,402","9,996","36,438,488"
"100","229","DANGEROUS SUMMER","LOCO","19,394,047","42,733","35,972,272"
"101","169","LYFESTYLE","HEARD OF MË","19,345,895","40,715","35,882,959"
"102","130","AftërLyfe","Slamm","19,304,757","7,637","35,806,656"
"103","82","2 Alivë","Kant dië","19,282,920","14,396","35,766,152"
"104","214","No Handoutz","No Handoutz (feat. Yeat)","18,866,522","6,351","36,422,990"
"105","135","AftërLyfe","Woa...!","18,560,320","7,951","34,425,867"
"106","22","Up 2 Më","Stayëd tha same","18,286,604","9,349","33,918,175"
"107","219","King tonka","King tonka","18,109,129","8,346","33,588,993"
"108","97","2 Alivë","Smooktobër","17,630,177","9,476","32,700,628"
"109","132","AftërLyfe","Sum 2 do","17,171,539","7,296","31,849,942"
"110","86","2 Alivë","Luv monëy (with Lancey Foux)","17,115,788","7,540","31,746,534"
"111","139","2093","Bought The Earth","16,953,484","8,483","31,445,491"
"112","24","Up 2 Më","Told ya","16,756,725","11,682","31,080,541"
"113","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","16,719,704","6,259","31,011,874"
"114","178","LYFESTYLE","STFU","16,587,669","11,475","30,766,974"
"115","189","Orphan","Already Rich","16,587,058","815","30,765,841"
"116","164","LYFESTYLE","FOREVER AGAIN","16,087,765","14,928","29,839,747"
"117","115","AftërLyfe","Back homë","16,087,544","21,368","29,839,337"
"118","87","2 Alivë","Narcoticz (feat. Yung Kayo)","16,049,375","8,135","29,768,541"
"119","80","2 Alivë","Jump","15,981,282","7,855","29,642,241"
"120","117","AftërLyfe","Bad bënd / DëMON","15,765,842","7,320","29,242,641"
"121","104","Lyfë","Got it all","15,747,936","6,268","29,209,429"
"122","18","Up 2 Më","Lët ya know","15,533,732","8,498","28,812,121"
"123","35","4L","Goin Back 2 Ella","15,488,499","6,563","28,728,222"
"124","154","2093","Run Thëy Mouth","15,144,857","9,344","28,090,832"
"125","102","Lyfë","Comë on","15,104,638","7,007","28,016,233"
"126","148","2093","Never quit","15,094,224","10,360","27,996,917"
"127","116","AftërLyfe","Back up","15,029,222","6,910","27,876,351"
"128","75","2 Alivë","Dnt lië","14,582,710","9,544","27,048,156"
"129","114","AftërLyfe","7 nightz","14,483,482","6,621","26,864,107"
"130","12","Up 2 Më","Factz","14,471,617","11,366","26,842,099"
"131","90","2 Alivë","Nëw turban","13,867,586","4,937","25,721,737"
"132","8","Up 2 Më","Bak on ëm","13,683,445","7,566","25,380,190"
"133","106","Lyfë","Killin ëm","13,508,444","6,198","25,055,597"
"134","65","Alivë","Tonka","13,347,600","4,389","24,757,261"
"135","46","4L","Talk 2 God","13,139,983","6,667","24,372,171"
"136","136","2093","1093","12,725,373","7,860","23,603,149"
"137","246","Features","Probably!","12,519,407","5,141","27,602,162"
"138","222","5BRAZY","5BRAZY (FEAT. QUAVO)","12,500,848","9,886","23,186,697"
"139","155","2093","Shade","12,175,294","6,351","22,582,857"
"140","105","Lyfë","Holy 1","12,167,654","5,614","22,568,686"
"141","39","4L","Mountain Climbërs","12,141,182","5,319","22,519,585"
"142","71","Alivë","X ta C","12,082,713","5,254","22,411,136"
"143","134","AftërLyfe","Watch","12,045,724","4,679","22,342,529"
"144","137","2093","2093","11,967,674","5,959","22,197,761"
"145","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","11,939,423","4,981","22,145,361"
"146","74","2 Alivë","Call më","11,921,975","5,595","22,112,998"
"147","157","2093","Team ceo","11,773,850","6,527","21,838,254"
"148","85","2 Alivë","Luh m (feat. SeptembersRich)","11,768,890","5,865","21,829,054"
"149","31","4L","Big Stonëz","11,667,098","8,408","21,640,250"
"150","147","2093","Mr. Inbetweenit","11,614,225","5,885","21,542,180"
"151","180","LYFESTYLE","THEY TELL MË","11,538,796","9,965","21,402,274"
"152","234","DANGEROUS SUMMER","[ADL IS COMING]","11,324,932","29,944","21,005,597"
"153","125","AftërLyfe","Now (feat. Luh geeky)","11,198,422","4,762","20,770,945"
"154","152","2093","Psychocainë","11,190,244","6,564","20,755,776"
"155","15","Up 2 Më","Hëy","11,103,417","6,267","20,594,728"
"156","34","4L","Forëally / 4Ly","11,088,842","5,060","20,567,695"
"157","270","Features","Cruisin' (feat. Yeat)","10,974,390","5,018","21,634,956"
"158","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","10,876,812","15,114","20,174,419"
"159","119","AftërLyfe","Dëmon tied","10,866,063","5,041","20,154,482"
"160","239","Made It On Our Own","Made It On Our Own","10,807,926","295,891","20,046,649"
"161","9","Up 2 Më","Callin më","10,761,409","6,239","19,960,369"
"162","153","2093","Riot & Set it off","10,713,159","5,826","19,870,874"
"163","144","2093","Keep Pushin","10,629,754","5,450","19,716,174"
"164","61","Alivë","Oh eX whY","10,538,121","4,727","19,546,212"
"165","228","DANGEROUS SUMMER","GROWING PAINS","10,349,946","21,203","19,197,183"
"166","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","10,202,642","9,395","18,923,962"
"167","264","Features","I Don’t Text Back (feat. Yeat)","10,187,566","3,646","21,501,774"
"168","285","Features","CAN'T B ME (feat. Yeat)","10,044,868","2,422","18,631,321"
"169","163","LYFESTYLE","FLYTROOP","10,028,639","10,696","18,601,219"
"170","212","Cali","Cali","9,753,861","0","18,091,558"
"171","236","New Trip","New Trip (feat. Yeat & BNYX®)","9,279,545","21,647","18,795,532"
"172","252","Features","Not Da Same (feat. Yeat)","9,273,920","4,318","17,524,462"
"173","227","DANGEROUS SUMMER","FLY NITË","9,261,558","18,492","17,178,430"
"174","100","2 Alivë","Way back","9,139,165","7,589","16,951,414"
"175","177","LYFESTYLE","SPEEDBALL","9,034,271","7,955","16,756,856"
"176","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","8,998,134","7,951","16,689,828"
"177","231","DANGEROUS SUMMER","M.F.U.","8,953,349","19,799","16,606,761"
"178","179","LYFESTYLE","THE COSTËS","8,809,741","9,221","16,340,395"
"179","162","LYFESTYLE","FATË (BONUS)","8,789,877","9,538","16,303,551"
"180","174","LYFESTYLE","ON 1","8,450,373","9,294","15,673,836"
"181","181","LYFESTYLE","U DONT KNOW LYFE","8,395,421","7,763","15,571,910"
"182","88","2 Alivë","No commënt","8,190,612","3,948","15,192,029"
"183","230","DANGEROUS SUMMER","LOOSE LEAF","8,004,758","14,852","14,847,305"
"184","209","Trëndi","Insidë out (feat. SeptembersRich)","7,894,480","2,702","14,642,760"
"185","176","LYFESTYLE","SO WHAT","7,774,147","7,704","14,419,565"
"186","170","LYFESTYLE","LYFE PARTY","7,505,489","8,849","13,921,256"
"187","213","YEET","YEET (feat. Yeat)","7,398,748","2,093","13,723,271"
"188","273","Features","Rose Colored","7,350,973","60,902","13,419,752"
"189","271","Features","Work (feat. Yeat)","7,230,133","4,891","11,797,487"
"190","49","4L","WTF","6,987,922","3,650","12,961,267"
"191","167","LYFESTYLE","GOD TALKIN SHHH","6,917,346","6,724","12,830,362"
"192","323","Features","Appear","6,794,925","680","12,603,294"
"193","161","LYFESTYLE","ELIMINATË","6,731,798","6,977","12,486,206"
"194","294","Features","Met Tha Devil (feat. Yeat)","6,240,253","2,672","11,574,483"
"195","172","LYFESTYLE","LYING 5 FUN","6,225,183","6,016","11,546,531"
"196","237","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","5,989,037","17,476","10,933,436"
"197","223","Feël no wayz","Feël no wayz (Yeat mix)","5,888,411","7,485","10,921,883"
"198","33","4L","Chanëlly","5,788,362","3,932","10,736,311"
"199","250","Features","Cap To Me","5,753,395","3,727","10,858,083"
"200","295","Features","Hello (feat. Yeat)","5,374,330","3,213","9,968,361"
"201","272","Features","TRIP OUT","5,349,329","6,937","9,757,604"
"202","62","Alivë","Sleeptalking","5,312,704","3,764","9,854,056"
"203","245","Features","zaza","5,243,137","1,297","9,725,022"
"204","43","4L","Sidëwayz","5,157,883","2,674","9,566,892"
"205","52","Alivë","Balënci Feet","5,136,233","3,230","9,526,736"
"206","45","4L","Swërved It","5,100,901","3,075","9,461,202"
"207","37","4L","Livë Hi","5,069,482","2,941","9,402,925"
"208","36","4L","Jus Wokëup","4,877,954","2,691","9,047,677"
"209","67","Alivë","Trëndy","4,723,730","3,328","8,761,621"
"210","30","4L","All I See","4,684,147","2,872","8,688,202"
"211","217","hollon","hollon","4,674,309","1,714","8,669,955"
"212","41","4L","Ok Kool","4,559,188","2,351","8,456,427"
"213","42","4L","Provë sum (feat. SeptembersRich)","4,444,444","2,445","8,243,599"
"214","293","Features","Orion's Belt","4,332,396","1,696","8,035,771"
"215","262","Features","Xtra Krazy (feat. Yeat)","4,169,402","2,242","7,733,448"
"216","47","4L","Trië 2 Tell U outro","4,111,397","2,881","7,625,860"
"217","51","Alivë","Always Alivë","3,975,481","2,449","7,373,761"
"218","66","Alivë","Tru to U","3,953,654","3,834","7,333,276"
"219","32","4L","Bëd Side","3,785,341","2,290","7,021,088"
"220","63","Alivë","Supër Test","3,776,964","2,670","7,005,550"
"221","335","Features","SWITCH IT","3,724,166","7,953","7,329,475"
"222","70","Alivë","Wavëy Krazy","3,634,831","2,278","6,741,920"
"223","68","Alivë","Twizzy","2,857,702","1,939","5,300,494"
"224","58","Alivë","Feel it","2,747,091","2,055","5,095,331"
"225","53","Alivë","Bizzy","2,729,989","1,799","5,063,610"
"226","60","Alivë","Liftëd","2,582,003","1,825","4,789,124"
"227","57","Alivë","Every Sunday","2,419,660","2,246","4,488,009"
"228","198","Different Creature","Can't Think","2,269,107","838","4,208,762"
"229","297","Features","Duh (feat. Yeat)","2,184,112","921","4,051,112"
"230","64","Alivë","Swërve","2,171,559","1,433","4,027,829"
"231","207","Flashey","Flashey","2,139,515","828","3,968,393"
"232","50","Alivë","2 Up","2,067,645","1,387","3,835,088"
"233","59","Alivë","Last Day","2,027,228","1,550","3,760,122"
"234","298","Features","Tesla (feat. Yeat)","2,015,694","1,692","3,738,729"
"235","55","Alivë","Cöming Down","1,829,972","1,364","3,394,250"
"236","296","Features","Been Off (feat. Yeat)","1,475,829","1,050","2,737,382"
"237","6","Wake Up Call","Stay Up","1,433,991","474","2,659,780"
"238","261","Features","Back Den (feat. Yeat)","1,337,239","1,016","2,480,324"
"239","278","Features","Shipped","1,204,012","424","2,233,213"
"240","257","Features","Prada U","1,052,110","374","1,951,464"
"241","279","Features","Guap","1,051,339","1,151","1,950,034"
"242","1","Wake Up Call","Admit It","1,049,690","496","1,946,975"
"243","304","Features","Steppin Out!","1,028,194","139","1,907,104"
"244","182","2093","Mr. Inbetweenit","931,425","248","1,727,616"
"245","200","Different Creature","Goat Emoji","927,124","357","1,719,638"
"246","191","Deep Blue Strips","Brink!","887,813","350","1,646,724"
"247","269","Features","My Turn (feat. Yeat)","866,413","382","1,607,031"
"248","306","Features","Monster","839,739","207","1,557,556"
"249","183","2093","Riot & Set it off","778,690","242","1,444,321"
"250","196","Number 1","Number 1","766,301","197","1,421,342"
"251","240","Let King Tonka Talk","Let King Tonka Talk","742,350","742,350","1,376,918"
"252","2","Wake Up Call","Alright","724,245","366","1,343,336"
"253","326","Features","MÖB","722,163","49","1,339,475"
"254","195","Big Geek Week","Big Geek Week","686,632","278","1,273,571"
"255","7","Wake Up Call","This Is It","633,345","254","1,174,734"
"256","194","Rockin It","Rockin It","633,302","208","1,174,654"
"257","190","Loot","Loot (feat. Jban$2Turnt)","630,299","197","1,169,084"
"258","322","Features","Twizardry","599,618","0","1,112,177"
"259","193","Deep Blue Strips","I Can Tell","595,571","196","1,104,671"
"260","3","Wake Up Call","Celine","587,286","353","1,089,303"
"261","333","Features","Ley Go - Slowed & Reverb","576,032","91","1,068,429"
"262","330","Features","Orion's Belt - Slowed + Reverb Version","573,803","992","1,064,295"
"263","249","Features","More","570,352","191","1,098,394"
"264","203","Different Creature","Mixed Emotions","544,594","198","1,010,118"
"265","201","Different Creature","Heavenly","535,614","182","993,462"
"266","5","Wake Up Call","Pilot","530,733","202","984,408"
"267","192","Deep Blue Strips","Going Out Sad","526,092","200","975,800"
"268","204","Different Creature","Pit Stop (Interlude)","521,703","154","967,659"
"269","206","G550","G550","516,028","134","957,133"
"270","199","Different Creature","Convertible (feat. DareDevil)","514,422","206","954,155"
"271","205","Not The Same","Not The Same","510,422","122","946,735"
"272","336","Features","Woke Up Vybin","497,413","516","922,606"
"273","202","Different Creature","How I Eat","484,235","175","898,163"
"274","4","Wake Up Call","Impatient (feat. Oodaredevil)","482,957","219","895,793"
"275","300","Features","Real High","471,671","55","874,860"
"276","197","Money Move","Money Move (feat. Nessly)","458,249","156","849,964"
"277","266","Features","Sorry Bout That Feel","419,429","131","777,961"
"278","305","Features","All Week","410,563","159","761,516"
"279","254","Features","Hit Sum","400,644","121","743,118"
"280","303","Features","No Joke","394,786","80","732,253"
"281","255","Features","Pöpped Out","334,321","143","620,101"
"282","256","Features","Give My Last (feat. Yeat)","326,548","92","605,684"
"283","291","Features","STFU","323,193","80","599,461"
"284","302","Features","Do what I want","271,321","119","503,248"
"285","253","Features","BOOTED UP","264,742","126","491,046"
"286","334","Features","Ley Go - Sped Up","230,825","33","428,136"
"287","332","Features","BIG BOSS CEO (feat. Yeat)","195,826","65","363,220"
"288","280","Features","Hell Shell 2","194,226","55","360,252"
"289","113","Lyfë","Comë on","192,662","107","357,351"
"290","301","Features","Misguided","185,711","59","344,458"
"291","317","Features","move","174,455","42","323,580"
"292","265","Features","Fashion Week","168,539","14","312,607"
"293","292","Features","Mud","152,146","0","282,201"
"294","324","Features","Vegetarian","147,451","0","273,493"
"295","331","Features","Orion's Belt - Speed Version","130,221","26","241,535"
"296","316","Features","Percasseur","129,025","55","239,316"
"297","184","Orphan","Already Rich","117,114","46","217,224"
"298","215","SWITCHE LANES","SWITCHE LANES","115,503","146","214,236"
"299","318","Features","GOON","113,791","0","211,060"
"300","258","Features","BEEN AROUND","109,694","20","203,461"
"301","315","Features","HOW U FEEL? (BANKROLL)","109,567","43","203,225"
"302","310","Features","Inside Day","107,153","13","198,748"
"303","328","Features","Geeker!","99,579","30","184,700"
"304","268","Features","Ace of spades","97,425","0","180,704"
"305","259","Features","Urus","90,388","0","167,652"
"306","260","Features","Wake Up","84,674","0","157,054"
"307","321","Features","Minding My Bizness","73,390","0","136,124"
"308","325","Features","PradaBalenci","70,123","0","130,064"
"309","314","Features","Not Today","68,026","31","126,175"
"310","313","Features","inside today","67,922","23","125,982"
"311","312","Features","Too in!","64,521","14","119,674"
"312","327","Features","Gas It!","55,516","22","102,971"
"313","290","Features","Get Real Right","52,094","0","96,624"
"314","311","Features","Toö in","40,218","19","74,596"
"315","308","Features","Serving","36,708","19","68,086"
"316","289","Features","Chanelly - Remix","35,662","0","66,146"
"317","244","Features","Fair","30,463","0","56,503"
"318","309","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","26,462","17","49,081"
"319","320","Features","Personalities","24,847","0","46,086"
"320","275","Features","collateral","24,581","13","45,593"
"321","288","Features","Spill","21,611","6","40,084"
"322","329","Features","Rover","19,087","40","35,402"
"323","243","Features","No Links","18,109","7","33,588"
"324","307","Features","Bandaid","17,061","8","31,644"
"325","283","Features","Poppin' Tags","16,539","10","30,676"
"326","282","Features","Cannonball","15,447","11","28,651"
"327","284","Features","I Swear","15,297","8","28,373"
"328","287","Features","What it Do","14,064","10","26,086"
"329","242","Features","Jumbo Jet","14,020","9","26,004"
"330","247","Features","Tupac","13,789","5","25,575"
"331","241","Features","40","13,724","7","25,455"
"332","337","Features","Woke Up Vybin - Slowed & Reverb","13,501","36","25,041"
"333","286","Features","Ikonik","12,805","8","23,750"
"334","281","Features","Autopilot","11,552","10","21,426"
"335","248","Features","Calm Down","10,137","0","18,802"
"336","277","Features","Outlandish","8,070","0","14,968"
"337","276","Features","Side Bitch Finished","7,888","14","14,630"
"338","338","Features","Woke Up Vybin - Sped Up","3,400","4","6,306"
