"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"109","132","AftërLyfe","Sum 2 do","17,106,436","7,221","31,729,188"
"110","86","2 Alivë","Luv monëy (with Lancey Foux)","17,055,858","7,467","31,635,375"
"111","139","2093","Bought The Earth","16,879,365","8,385","31,308,014"
"112","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","16,662,775","7,067","30,906,281"
"113","24","Up 2 Më","Told ya","16,658,734","11,658","30,898,786"
"114","189","Orphan","Already Rich","16,579,855","807","30,752,480"
"115","178","LYFESTYLE","STFU","16,485,758","11,388","30,577,948"
"116","87","2 Alivë","Narcoticz (feat. Yung Kayo)","15,977,297","7,985","29,634,850"
"117","164","LYFESTYLE","FOREVER AGAIN","15,956,244","15,163","29,595,800"
"118","80","2 Alivë","Jump","15,911,878","8,318","29,513,510"
"119","115","AftërLyfe","Back homë","15,890,103","20,970","29,473,121"
"120","117","AftërLyfe","Bad bënd / DëMON","15,700,053","7,219","29,120,615"
"121","104","Lyfë","Got it all","15,691,292","6,325","29,104,365"
"122","18","Up 2 Më","Lët ya know","15,453,188","10,656","28,662,727"
"123","35","4L","Goin Back 2 Ella","15,430,654","6,832","28,620,931"
"124","154","2093","Run Thëy Mouth","15,064,322","8,675","27,941,455"
"125","102","Lyfë","Comë on","15,044,964","6,841","27,905,549"
"126","148","2093","Never quit","15,003,808","9,172","27,829,213"
"127","116","AftërLyfe","Back up","14,963,842","7,427","27,755,083"
"128","75","2 Alivë","Dnt lië","14,499,773","8,710","26,894,323"
"129","114","AftërLyfe","7 nightz","14,424,426","6,793","26,754,569"
"130","12","Up 2 Më","Factz","14,388,620","9,051","26,688,156"
"131","90","2 Alivë","Nëw turban","13,817,099","5,466","25,628,093"
"132","8","Up 2 Më","Bak on ëm","13,616,135","7,672","25,255,343"
"133","106","Lyfë","Killin ëm","13,449,197","7,479","24,945,705"
"134","65","Alivë","Tonka","13,308,207","4,615","24,684,195"
"135","46","4L","Talk 2 God","13,080,929","6,451","24,262,637"
"136","136","2093","1093","12,656,807","7,745","23,475,972"
"137","245","Features","Probably!","12,477,401","4,873","27,509,549"
"138","222","5BRAZY","5BRAZY (FEAT. QUAVO)","12,409,880","10,780","23,017,969"
"139","155","2093","Shade","12,117,816","6,466","22,476,246"
"140","105","Lyfë","Holy 1","12,114,289","5,932","22,469,704"
"141","39","4L","Mountain Climbërs","12,094,960","5,174","22,433,852"
"142","71","Alivë","X ta C","12,031,220","5,399","22,315,627"
"143","134","AftërLyfe","Watch","12,003,562","5,037","22,264,326"
"144","137","2093","2093","11,914,584","5,828","22,099,289"
"145","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","11,894,275","5,013","22,061,620"
"146","74","2 Alivë","Call më","11,871,556","5,649","22,019,480"
"147","85","2 Alivë","Luh m (feat. SeptembersRich)","11,717,014","5,769","21,732,834"
"148","157","2093","Team ceo","11,715,679","6,755","21,730,358"
"149","31","4L","Big Stonëz","11,591,750","9,734","21,500,493"
"150","147","2093","Mr. Inbetweenit","11,562,013","5,814","21,445,337"
"151","180","LYFESTYLE","THEY TELL MË","11,456,204","9,370","21,249,081"
"152","125","AftërLyfe","Now (feat. Luh geeky)","11,153,685","5,433","20,687,966"
"153","152","2093","Psychocainë","11,136,796","5,812","20,656,640"
"154","234","DANGEROUS SUMMER","[ADL IS COMING]","11,070,986","29,114","20,534,575"
"155","15","Up 2 Më","Hëy","11,043,781","6,245","20,484,115"
"156","34","4L","Forëally / 4Ly","11,042,864","5,390","20,482,414"
"157","269","Features","Cruisin' (feat. Yeat)","10,931,317","4,660","21,550,042"
"158","119","AftërLyfe","Dëmon tied","10,819,301","5,516","20,067,747"
"159","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","10,746,608","13,647","19,932,915"
"160","9","Up 2 Më","Callin më","10,703,513","7,256","19,852,982"
"161","153","2093","Riot & Set it off","10,662,277","5,666","19,776,498"
"162","144","2093","Keep Pushin","10,581,488","5,332","19,626,649"
"163","61","Alivë","Oh eX whY","10,498,619","4,306","19,472,943"
"164","228","DANGEROUS SUMMER","GROWING PAINS","10,165,281","20,876","18,854,664"
"165","263","Features","I Don’t Text Back (feat. Yeat)","10,157,067","4,034","21,437,404"
"166","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","10,119,876","9,930","18,770,447"
"167","284","Features","CAN'T B ME (feat. Yeat)","10,022,497","2,935","18,589,827"
"168","163","LYFESTYLE","FLYTROOP","9,937,980","10,360","18,433,064"
"169","212","Cali","Cali","9,753,861","0","18,091,558"
"170","251","Features","Not Da Same (feat. Yeat)","9,237,085","4,868","17,454,857"
"171","227","DANGEROUS SUMMER","FLY NITË","9,107,432","17,278","16,892,555"
"172","236","New Trip","New Trip (feat. Yeat & BNYX®)","9,092,366","22,630","18,416,405"
"173","100","2 Alivë","Way back","9,069,562","8,095","16,822,314"
"174","177","LYFESTYLE","SPEEDBALL","8,965,057","8,037","16,628,477"
"175","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","8,930,455","7,623","16,564,297"
"176","231","DANGEROUS SUMMER","M.F.U.","8,800,079","16,852","16,322,474"
"177","179","LYFESTYLE","THE COSTËS","8,730,076","9,081","16,192,632"
"178","162","LYFESTYLE","FATË (BONUS)","8,703,175","9,963","16,142,736"
"179","174","LYFESTYLE","ON 1","8,368,733","8,885","15,522,409"
"180","181","LYFESTYLE","U DONT KNOW LYFE","8,324,453","8,054","15,440,278"
"181","88","2 Alivë","No commënt","8,155,573","3,978","15,127,038"
"182","239","Made It On Our Own","Made It On Our Own","7,989,297","406,677","14,818,627"
"183","230","DANGEROUS SUMMER","LOOSE LEAF","7,883,225","14,676","14,621,884"
"184","209","Trëndi","Insidë out (feat. SeptembersRich)","7,870,526","2,504","14,598,330"
"185","176","LYFESTYLE","SO WHAT","7,703,919","7,999","14,289,306"
"186","170","LYFESTYLE","LYFE PARTY","7,425,075","9,992","13,772,103"
"187","213","YEET","YEET (feat. Yeat)","7,381,595","1,987","13,691,456"
"188","270","Features","Work (feat. Yeat)","7,186,241","5,496","11,725,868"
"189","49","4L","WTF","6,954,051","3,757","12,898,443"
"190","167","LYFESTYLE","GOD TALKIN SHHH","6,855,555","7,279","12,715,751"
"191","322","Features","Appear","6,788,523","786","12,591,420"
"192","272","Features","Rose Colored","6,772,948","72,895","12,364,524"
"193","161","LYFESTYLE","ELIMINATË","6,672,440","7,125","12,376,108"
"194","293","Features","Met Tha Devil (feat. Yeat)","6,216,459","3,117","11,530,350"
"195","172","LYFESTYLE","LYING 5 FUN","6,173,123","5,905","11,449,970"
"196","223","Feël no wayz","Feël no wayz (Yeat mix)","5,825,804","6,883","10,805,759"
"197","237","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","5,821,075","20,002","10,626,808"
"198","33","4L","Chanëlly","5,755,714","3,345","10,675,755"
"199","249","Features","Cap To Me","5,719,274","3,932","10,793,688"
"200","294","Features","Hello (feat. Yeat)","5,346,925","3,739","9,917,529"
"201","271","Features","TRIP OUT","5,287,484","6,808","9,644,793"
"202","62","Alivë","Sleeptalking","5,278,388","3,336","9,790,406"
"203","244","Features","zaza","5,233,689","1,070","9,707,498"
"204","43","4L","Sidëwayz","5,133,780","2,829","9,522,186"
"205","52","Alivë","Balënci Feet","5,106,376","3,477","9,471,357"
"206","45","4L","Swërved It","5,073,232","3,226","9,409,881"
"207","37","4L","Livë Hi","5,043,709","3,105","9,355,121"
"208","36","4L","Jus Wokëup","4,853,673","2,845","9,002,641"
"209","67","Alivë","Trëndy","4,692,822","3,146","8,704,293"
"210","217","hollon","hollon","4,659,238","1,802","8,642,001"
"211","30","4L","All I See","4,658,216","3,038","8,640,105"
"212","41","4L","Ok Kool","4,536,997","2,449","8,415,267"
"213","42","4L","Provë sum (feat. SeptembersRich)","4,423,122","2,330","8,204,050"
"214","292","Features","Orion's Belt","4,316,423","1,888","8,006,144"
"215","261","Features","Xtra Krazy (feat. Yeat)","4,150,825","2,545","7,698,991"
"216","47","4L","Trië 2 Tell U outro","4,086,113","3,023","7,578,963"
"217","51","Alivë","Always Alivë","3,953,319","2,646","7,332,655"
"218","66","Alivë","Tru to U","3,920,537","4,019","7,271,851"
"219","32","4L","Bëd Side","3,764,517","2,278","6,982,463"
"220","63","Alivë","Supër Test","3,754,286","2,483","6,963,487"
"221","334","Features","SWITCH IT","3,648,845","8,977","7,181,237"
"222","70","Alivë","Wavëy Krazy","3,613,801","2,265","6,702,914"
"223","68","Alivë","Twizzy","2,840,562","1,773","5,268,702"
"224","58","Alivë","Feel it","2,728,449","1,966","5,060,754"
"225","53","Alivë","Bizzy","2,713,093","1,827","5,032,272"
"226","60","Alivë","Liftëd","2,565,322","1,583","4,758,184"
"227","57","Alivë","Every Sunday","2,401,073","1,736","4,453,534"
"228","198","Different Creature","Can't Think","2,261,899","772","4,195,392"
"229","296","Features","Duh (feat. Yeat)","2,175,210","1,108","4,034,601"
"230","64","Alivë","Swërve","2,158,752","1,634","4,004,074"
"231","207","Flashey","Flashey","2,131,826","961","3,954,132"
"232","50","Alivë","2 Up","2,054,522","1,405","3,810,747"
"233","59","Alivë","Last Day","2,012,532","1,584","3,732,864"
"234","297","Features","Tesla (feat. Yeat)","2,003,049","1,656","3,715,275"
"235","55","Alivë","Cöming Down","1,817,549","1,344","3,371,208"
"236","295","Features","Been Off (feat. Yeat)","1,465,221","1,303","2,717,706"
"237","6","Wake Up Call","Stay Up","1,429,663","500","2,651,753"
"238","260","Features","Back Den (feat. Yeat)","1,328,336","1,170","2,463,810"
"239","277","Features","Shipped","1,201,334","351","2,228,246"
"240","256","Features","Prada U","1,048,599","438","1,944,951"
"241","1","Wake Up Call","Admit It","1,045,143","572","1,938,541"
"242","278","Features","Guap","1,042,012","980","1,932,734"
"243","304","Features","Steppin Out!","1,026,868","145","1,904,645"
"244","182","2093","Mr. Inbetweenit","929,014","239","1,723,144"
"245","200","Different Creature","Goat Emoji","923,595","485","1,713,093"
"246","191","Deep Blue Strips","Brink!","883,722","720","1,639,136"
"247","268","Features","My Turn (feat. Yeat)","863,255","385","1,601,174"
"248","306","Features","Monster","837,966","233","1,554,267"
"249","183","2093","Riot & Set it off","776,464","266","1,440,193"
"250","196","Number 1","Number 1","764,310","241","1,417,649"
"251","325","Features","MÖB","721,625","74","1,338,477"
"252","2","Wake Up Call","Alright","720,933","312","1,337,193"
"253","195","Big Geek Week","Big Geek Week","684,347","252","1,269,333"
"254","194","Rockin It","Rockin It","631,333","245","1,171,002"
"255","7","Wake Up Call","This Is It","630,814","288","1,170,040"
"256","190","Loot","Loot (feat. Jban$2Turnt)","628,661","182","1,166,046"
"257","321","Features","Twizardry","599,618","0","1,112,177"
"258","193","Deep Blue Strips","I Can Tell","593,633","250","1,101,076"
"259","3","Wake Up Call","Celine","584,710","262","1,084,525"
"260","332","Features","Ley Go - Slowed & Reverb","575,104","97","1,066,708"
"261","248","Features","More","568,602","190","1,095,024"
"262","329","Features","Orion's Belt - Slowed + Reverb Version","565,600","975","1,049,080"
"263","203","Different Creature","Mixed Emotions","542,716","211","1,006,635"
"264","201","Different Creature","Heavenly","533,837","211","990,166"
"265","5","Wake Up Call","Pilot","528,743","239","980,717"
"266","192","Deep Blue Strips","Going Out Sad","524,324","239","972,521"
"267","204","Different Creature","Pit Stop (Interlude)","520,284","173","965,027"
"268","206","G550","G550","514,747","169","954,757"
"269","199","Different Creature","Convertible (feat. DareDevil)","512,600","227","950,775"
"270","205","Not The Same","Not The Same","509,228","178","944,521"
"271","335","Features","Woke Up Vybin","492,642","500","913,757"
"272","202","Different Creature","How I Eat","482,423","192","894,803"
"273","4","Wake Up Call","Impatient (feat. Oodaredevil)","481,131","213","892,406"
"274","300","Features","Real High","471,097","74","873,795"
"275","197","Money Move","Money Move (feat. Nessly)","456,624","167","846,950"
"276","265","Features","Sorry Bout That Feel","417,991","176","775,293"
"277","305","Features","All Week","409,071","181","758,748"
"278","253","Features","Hit Sum","399,525","131","741,042"
"279","303","Features","No Joke","393,942","134","730,687"
"280","254","Features","Pöpped Out","332,923","189","617,508"
"281","255","Features","Give My Last (feat. Yeat)","325,647","123","604,013"
"282","290","Features","STFU","322,519","89","598,211"
"283","302","Features","Do what I want","270,393","103","501,527"
"284","252","Features","BOOTED UP","263,637","137","488,996"
"285","333","Features","Ley Go - Sped Up","230,438","38","427,418"
"286","331","Features","BIG BOSS CEO (feat. Yeat)","195,249","64","362,149"
"287","279","Features","Hell Shell 2","193,752","47","359,373"
"288","113","Lyfë","Comë on","191,691","97","355,550"
"289","301","Features","Misguided","185,150","57","343,418"
"290","299","Features","move","174,008","70","322,751"
"291","264","Features","Fashion Week","168,336","30","312,231"
"292","291","Features","Mud","152,146","0","282,201"
"293","323","Features","Vegetarian","147,451","0","273,493"
"294","330","Features","Orion's Belt - Speed Version","129,939","44","241,012"
"295","316","Features","Percasseur","128,650","49","238,621"
"296","185","Orphan","Already Rich","116,669","508","216,398"
"297","215","SWITCHE LANES","SWITCHE LANES","114,303","137","212,010"
"298","317","Features","GOON","113,790","4","211,058"
"299","257","Features","BEEN AROUND","109,376","30","202,871"
"300","315","Features","HOW U FEEL? (BANKROLL)","109,241","40","202,621"
"301","310","Features","Inside Day","107,017","25","198,496"
"302","327","Features","Geeker!","99,350","29","184,275"
"303","267","Features","Ace of spades","97,425","0","180,704"
"304","258","Features","Urus","90,388","0","167,652"
"305","259","Features","Wake Up","84,674","0","157,054"
"306","320","Features","Minding My Bizness","73,390","0","136,124"
"307","324","Features","PradaBalenci","70,123","0","130,064"
"308","313","Features","inside today","67,713","32","125,594"
"309","314","Features","Not Today","67,707","30","125,583"
"310","312","Features","Too in!","64,368","36","119,390"
"311","326","Features","Gas It!","55,338","16","102,641"
"312","289","Features","Get Real Right","52,094","0","96,624"
"313","311","Features","Toö in","40,048","11","74,281"
"314","307","Features","Serving","36,589","7","67,865"
"315","288","Features","Chanelly - Remix","35,662","0","66,146"
"316","243","Features","Fair","30,463","0","56,503"
"317","309","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","26,354","12","48,881"
"318","319","Features","Personalities","24,847","0","46,086"
"319","274","Features","collateral","24,428","21","45,309"
"320","285","Features","Spill","21,551","6","39,973"
"321","328","Features","Rover","18,790","35","34,851"
"322","242","Features","No Links","18,052","6","33,483"
"323","308","Features","Bandaid","16,974","7","31,483"
"324","282","Features","Poppin' Tags","16,473","5","30,554"
"325","281","Features","Cannonball","15,379","6","28,525"
"326","283","Features","I Swear","15,239","10","28,265"
"327","287","Features","What it Do","13,997","3","25,961"
"328","241","Features","Jumbo Jet","13,964","4","25,900"
"329","246","Features","Tupac","13,735","7","25,475"
"330","240","Features","40","13,662","2","25,340"
"331","336","Features","Woke Up Vybin - Slowed & Reverb","13,247","37","24,570"
"332","286","Features","Ikonik","12,729","11","23,609"
"333","280","Features","Autopilot","11,496","3","21,322"
"334","247","Features","Calm Down","10,137","0","18,802"
"335","276","Features","Outlandish","8,070","0","14,968"
"336","275","Features","Side Bitch Finished","7,811","5","14,487"
"337","337","Features","Woke Up Vybin - Sped Up","3,352","5","6,217"
