"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"37","77","2 Alivë","Dub","46,521,464","10,459","86,288,523"
"38","98","2 Alivë","Still countin","45,749,531","12,467","84,856,733"
"39","21","Up 2 Më","Rokstar","44,934,935","12,699","83,345,811"
"40","27","Up 2 Më","Twizzy Rich","43,999,138","16,300","81,610,085"
"41","158","2093","U Should Know","42,249,102","33,741","78,364,099"
"42","117","AftërLyfe","Bëttr 0ff","41,504,964","24,681","76,983,863"
"43","107","Lyfë","Krank","39,965,989","16,510","74,129,356"
"44","10","Up 2 Më","Cmon","39,597,029","9,551","73,445,004"
"45","150","2093","Psycho CEO","39,098,380","28,366","72,520,105"
"46","13","Up 2 Më","Got rich","37,550,955","12,941","69,649,924"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","37,367,816","12,763","69,310,236"
"48","17","Up 2 Më","Lying 4 fun","37,106,192","12,070","68,824,973"
"49","203","Trëndi","Fukit","36,327,493","13,519","67,380,633"
"50","121","AftërLyfe","Mysëlf","33,785,502","28,514","62,665,720"
"51","79","2 Alivë","Hatër","33,101,769","11,406","61,397,525"
"52","112","Lyfë","Wat it feel lykë","32,426,323","9,958","60,144,700"
"53","206","Trëndi","Tonka 2","31,618,625","6,341","58,646,573"
"54","155","2093","Stand On It (with Future)","31,589,532","16,154","58,592,611"
"55","212","King tonka","Heavy stunts (with Don Toliver)","30,781,350","24,696","57,093,586"
"56","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,383,494","7,605","56,355,638"
"57","252","Features","Fuk Tha Clout (feat. Yeat)","29,323,009","10,835","55,410,135"
"58","95","2 Alivë","Rollin","29,280,128","10,530","54,309,103"
"59","89","2 Alivë","Nvr again","29,192,665","12,367","54,146,876"
"60","285","Features","5 2 Üh 60 (feat. Yeat)","29,092,745","8,472","53,961,543"
"61","83","2 Alivë","Kant rëlax","28,310,260","8,675","52,510,181"
"62","111","Lyfë","Up off X","26,884,910","11,070","49,866,426"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","26,222,251","9,235","48,637,319"
"64","56","Alivë","Diëd B4","26,031,304","9,777","48,283,149"
"65","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","25,076,013","32,329","49,059,639"
"66","96","2 Alivë","Rëal six","24,003,278","8,372","44,521,544"
"67","16","Up 2 Më","Kant changë","23,706,147","10,077","43,970,422"
"68","164","LYFESTYLE","GEEK TIMË","23,693,215","39,547","43,946,435"
"69","145","2093","Morë","23,621,906","17,299","43,814,171"
"70","99","2 Alivë","Taliban","22,295,213","8,509","41,353,406"
"71","101","Lyfë","Can’t stop it","22,075,944","7,738","40,946,703"
"72","72","2 Alivë","3G (feat. Lil Uzi Vert)","22,019,535","7,132","40,842,075"
"73","84","2 Alivë","Luh gëek","21,938,664","7,903","40,692,075"
"74","127","AftërLyfe","Shhhh","21,306,004","10,645","39,518,610"
"75","78","2 Alivë","Gëek high (feat. Ken Carson)","20,953,697","8,758","38,865,147"
"76","148","2093","Nothing Changë","20,156,828","13,714","37,387,106"
"77","174","LYFESTYLE","ORCHESTRATË","20,034,620","42,956","37,160,433"
"78","144","2093","Lyfestylë (with Lil Wayne)","19,994,996","11,031","37,086,938"
"79","137","2093","As We Speak (feat. Drake)","19,632,651","9,832","36,414,857"
"80","284","Features","Pop Out","19,202,207","3,431","35,112,522"
"81","215","GO AGAIN","GO AGAIN (feat. Superheaven)","18,915,726","23,072","35,085,096"
"82","69","Alivë","WAR 1","18,884,574","5,983","35,027,315"
"83","20","Up 2 Më","Morning mudd","18,415,663","7,546","34,157,574"
"84","149","2093","Power Trip","18,255,393","10,962","33,860,303"
"85","48","4L","Tëslas & Rovers","17,991,886","7,450","33,371,548"
"86","132","AftërLyfe","Type monëy","17,732,084","11,392","32,889,664"
"87","129","AftërLyfe","Slamm","17,374,906","5,985","32,227,166"
"88","54","Alivë","Bäk 2 BED","17,069,368","6,874","31,660,451"
"89","208","No Handoutz","No Handoutz (feat. Yeat)","17,029,138","5,173","32,875,602"
"90","134","AftërLyfe","Woa...!","16,573,970","5,829","30,741,581"
"91","140","2093","Familia","16,470,097","10,925","30,548,917"
"92","213","King tonka","King tonka","15,966,075","8,514","29,614,051"
"93","22","Up 2 Më","Stayëd tha same","15,954,037","6,602","29,591,723"
"94","82","2 Alivë","Kant dië","15,846,585","10,714","29,392,420"
"95","167","LYFESTYLE","GONE 4 A MIN","15,436,598","31,961","28,631,971"
"96","131","AftërLyfe","Sum 2 do","15,320,489","6,254","28,416,611"
"97","86","2 Alivë","Luv monëy (with Lancey Foux)","15,290,161","5,390","28,360,358"
"98","97","2 Alivë","Smooktobër","15,180,806","6,935","28,157,525"
"99","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","15,077,027","5,131","27,965,035"
"100","138","2093","Bought The Earth","14,512,701","7,968","26,918,317"
"101","120","AftërLyfe","Hëavyweight","14,407,264","37,369","26,722,751"
"102","80","2 Alivë","Jump","14,288,773","4,537","26,502,973"
"103","24","Up 2 Më","Told ya","14,105,717","6,275","26,163,439"
"104","104","Lyfë","Got it all","14,021,560","5,371","26,007,343"
"105","116","AftërLyfe","Bad bënd / DëMON","14,008,856","5,368","25,983,780"
"106","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,937,013","5,255","25,850,525"
"107","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","13,780,229","21,383","25,559,720"
"108","35","4L","Goin Back 2 Ella","13,749,979","4,556","25,503,612"
"109","218","The Bell","The Bell","13,647,583","125,258","25,313,687"
"110","18","Up 2 Më","Lët ya know","13,419,549","5,270","24,890,727"
"111","102","Lyfë","Comë on","13,329,197","5,595","24,723,141"
"112","115","AftërLyfe","Back up","13,245,493","5,657","24,567,886"
"113","113","AftërLyfe","7 nightz","12,849,326","4,977","23,833,071"
"114","177","LYFESTYLE","STFU","12,720,867","14,713","23,594,804"
"115","153","2093","Run Thëy Mouth","12,673,175","8,095","23,506,344"
"116","75","2 Alivë","Dnt lië","12,528,236","5,233","23,237,509"
"117","90","2 Alivë","Nëw turban","12,522,669","4,240","23,227,184"
"118","114","AftërLyfe","Back homë","12,428,987","7,666","23,053,421"
"119","147","2093","Never quit","12,364,859","8,653","22,934,476"
"120","12","Up 2 Më","Factz","12,274,296","5,737","22,766,499"
"121","65","Alivë","Tonka","12,198,510","3,225","22,625,930"
"122","8","Up 2 Më","Bak on ëm","11,905,703","4,508","22,082,828"
"123","106","Lyfë","Killin ëm","11,819,160","4,537","21,922,307"
"124","46","4L","Talk 2 God","11,523,069","4,706","21,373,115"
"125","225","Features","Probably!","11,115,372","3,606","24,506,727"
"126","163","LYFESTYLE","FOREVER AGAIN","10,924,832","16,009","20,263,498"
"127","133","AftërLyfe","Watch","10,821,624","4,346","20,072,067"
"128","39","4L","Mountain Climbërs","10,760,716","4,089","19,959,094"
"129","105","Lyfë","Holy 1","10,666,276","4,652","19,783,926"
"130","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,632,139","4,072","19,720,608"
"131","71","Alivë","X ta C","10,587,358","3,583","19,637,548"
"132","135","2093","1093","10,542,766","7,180","19,554,838"
"133","74","2 Alivë","Call më","10,514,386","4,151","19,502,198"
"134","85","2 Alivë","Luh m (feat. SeptembersRich)","10,447,256","3,315","19,377,685"
"135","154","2093","Shade","10,385,226","6,191","19,262,631"
"136","136","2093","2093","10,282,411","5,826","19,071,929"
"137","220","Orphan","Cali","10,136,517","4","18,801,323"
"138","124","AftërLyfe","Now (feat. Luh geeky)","10,103,472","3,331","18,740,031"
"139","156","2093","Team ceo","9,944,777","6,417","18,445,681"
"140","146","2093","Mr. Inbetweenit","9,916,633","5,685","18,393,479"
"141","34","4L","Forëally / 4Ly","9,797,608","3,355","18,172,711"
"142","31","4L","Big Stonëz","9,749,517","4,179","18,083,511"
"143","118","AftërLyfe","Dëmon tied","9,638,597","4,146","17,877,775"
"144","15","Up 2 Më","Hëy","9,587,140","4,227","17,782,332"
"145","61","Alivë","Oh eX whY","9,446,825","3,110","17,522,074"
"146","151","2093","Psychocainë","9,440,936","5,707","17,511,151"
"147","266","Features","Cruisin' (feat. Yeat)","9,418,456","6,057","18,567,487"
"148","275","Features","CAN'T B ME (feat. Yeat)","9,284,756","2,204","17,221,467"
"149","9","Up 2 Më","Callin më","9,269,153","3,930","17,192,526"
"150","168","LYFESTYLE","HEARD OF MË","9,165,525","14,483","17,000,316"
"151","216","5BRAZY","5BRAZY (FEAT. QUAVO)","9,157,883","14,354","16,986,142"
"152","152","2093","Riot & Set it off","9,145,761","5,546","16,963,658"
"153","143","2093","Keep Pushin","9,089,531","5,334","16,859,362"
"154","263","Features","I Don’t Text Back (feat. Yeat)","9,086,493","3,284","19,177,770"
"155","179","LYFESTYLE","THEY TELL MË","8,569,603","9,886","15,894,993"
"156","253","Features","Not Da Same (feat. Yeat)","8,097,111","2,530","15,300,681"
"157","100","2 Alivë","Way back","7,438,377","3,934","13,796,783"
"158","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","7,409,914","9,235","13,743,989"
"159","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","7,355,530","9,558","13,643,117"
"160","88","2 Alivë","No commënt","7,205,768","2,614","13,365,337"
"161","204","Trëndi","Insidë out (feat. SeptembersRich)","7,196,370","1,676","13,347,906"
"162","162","LYFESTYLE","FLYTROOP","6,935,221","11,006","12,863,524"
"163","207","YEET","YEET (feat. Yeat)","6,810,123","1,819","12,631,491"
"164","176","LYFESTYLE","SPEEDBALL","6,651,479","7,879","12,337,236"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,568,314","8,642","12,182,981"
"166","278","Features","Appear","6,395,020","2,213","11,861,553"
"167","178","LYFESTYLE","THE COSTËS","6,217,925","8,129","11,533,075"
"168","49","4L","WTF","6,054,748","2,738","11,230,413"
"169","180","LYFESTYLE","U DONT KNOW LYFE","6,027,756","7,828","11,180,348"
"170","173","LYFESTYLE","ON 1","5,856,349","8,284","10,862,420"
"171","161","LYFESTYLE","FATË (BONUS)","5,782,903","9,194","10,726,192"
"172","280","Features","Met Tha Devil (feat. Yeat)","5,527,151","2,290","10,251,820"
"173","175","LYFESTYLE","SO WHAT","5,426,279","7,573","10,064,721"
"174","249","Features","zaza","4,982,095","925","9,240,844"
"175","33","4L","Chanëlly","4,946,243","2,301","9,174,345"
"176","169","LYFESTYLE","LYFE PARTY","4,854,075","7,331","9,003,391"
"177","166","LYFESTYLE","GOD TALKIN SHHH","4,853,121","7,226","9,001,622"
"178","160","LYFESTYLE","ELIMINATË","4,774,521","6,380","8,855,834"
"179","279","Features","Hello (feat. Yeat)","4,566,243","2,344","8,469,517"
"180","217","Work","Work (feat. Yeat)","4,477,624","23,390","7,306,206"
"181","243","Features","Cap to Me","4,469,262","4,676","8,434,623"
"182","171","LYFESTYLE","LYING 5 FUN","4,459,489","5,823","8,271,509"
"183","43","4L","Sidëwayz","4,457,825","1,989","8,268,422"
"184","62","Alivë","Sleeptalking","4,449,339","2,368","8,252,682"
"185","37","4L","Livë Hi","4,358,402","2,159","8,084,011"
"186","45","4L","Swërved It","4,328,566","2,376","8,028,671"
"187","52","Alivë","Balënci Feet","4,320,601","2,384","8,013,898"
"188","36","4L","Jus Wokëup","4,229,850","1,895","7,845,572"
"189","211","hollon","hollon","4,194,107","1,532","7,779,275"
"190","30","4L","All I See","4,011,337","1,868","7,440,271"
"191","41","4L","Ok Kool","3,940,659","1,665","7,309,177"
"192","67","Alivë","Trëndy","3,939,487","2,115","7,307,003"
"193","42","4L","Provë sum (feat. SeptembersRich)","3,886,140","1,766","7,208,055"
"194","240","Features","Orion's Belt","3,683,132","2,798","6,831,513"
"195","261","Features","Xtra Krazy (feat. Yeat)","3,616,553","1,903","6,708,022"
"196","47","4L","Trië 2 Tell U outro","3,444,586","1,843","6,389,056"
"197","51","Alivë","Always Alivë","3,377,941","1,709","6,265,442"
"198","32","4L","Bëd Side","3,211,568","1,647","5,956,851"
"199","66","Alivë","Tru to U","3,205,525","2,160","5,945,643"
"200","63","Alivë","Supër Test","3,144,534","2,054","5,832,516"
"201","70","Alivë","Wavëy Krazy","3,067,508","1,778","5,689,647"
"202","219","Feël no wayz","Feël no wayz (Yeat mix)","2,581,043","38,664","4,787,346"
"203","68","Alivë","Twizzy","2,427,801","1,275","4,503,112"
"204","53","Alivë","Bizzy","2,317,394","1,127","4,298,327"
"205","58","Alivë","Feel it","2,277,713","1,258","4,224,727"
"206","60","Alivë","Liftëd","2,198,633","1,183","4,078,048"
"207","193","Different Creature","Can't Think","2,051,846","681","3,805,786"
"208","57","Alivë","Every Sunday","2,018,673","1,188","3,744,256"
"209","282","Features","Duh (feat. Yeat)","1,897,466","691","3,519,440"
"210","202","Flashey","Flashey","1,890,357","879","3,506,254"
"211","64","Alivë","Swërve","1,838,825","968","3,410,672"
"212","50","Alivë","2 Up","1,744,622","903","3,235,944"
"213","59","Alivë","Last Day","1,677,745","989","3,111,899"
"214","283","Features","Tesla (feat. Yeat)","1,652,265","865","3,064,639"
"215","55","Alivë","Cöming Down","1,512,829","801","2,806,011"
"216","6","Wake Up Call","Stay Up","1,294,825","410","2,401,655"
"217","281","Features","Been Off (feat. Yeat)","1,139,728","617","2,113,980"
"218","260","Features","Back Den (feat. Yeat)","1,116,638","569","2,071,152"
"219","273","Features","Shipped","1,079,758","409","2,002,747"
"220","296","Features","Steppin Out!","980,576","134","1,818,783"
"221","259","Features","Prada U","940,099","320","1,743,705"
"222","1","Wake Up Call","Admit It","911,624","438","1,690,890"
"223","222","Orphan","Mr. Inbetweenit","850,878","223","1,578,217"
"224","195","Different Creature","Goat Emoji","812,366","649","1,506,785"
"225","186","Deep Blue Strips","Brink!","792,729","273","1,470,362"
"226","297","Features","Monster","773,366","203","1,434,447"
"227","236","Features","My Turn (feat. Yeat)","771,236","204","1,430,497"
"228","274","Features","Guap","759,739","708","1,409,172"
"229","191","Number 1","Number 1","708,275","214","1,313,716"
"230","223","Orphan","Riot & Set it off","707,911","202","1,313,041"
"231","306","Features","MÖB","703,599","55","1,305,043"
"232","2","Wake Up Call","Alright","636,353","300","1,180,314"
"233","190","Big Geek Week","Big Geek Week","616,436","241","1,143,372"
"234","232","Features","Twizardry","599,618","0","1,112,178"
"235","185","Loot","Loot (feat. Jban$2Turnt)","574,872","221","1,066,278"
"236","189","Rockin It","Rockin It","567,751","241","1,053,070"
"237","7","Wake Up Call","This Is It","558,509","231","1,035,928"
"238","188","Deep Blue Strips","I Can Tell","536,935","212","995,912"
"239","3","Wake Up Call","Celine","514,036","235","953,439"
"240","250","Features","More","508,819","239","979,891"
"241","309","Features","Ley Go - Slowed + Reverb Version","486,499","994","902,363"
"242","198","Different Creature","Mixed Emotions","485,835","523","901,132"
"243","196","Different Creature","Heavenly","480,035","240","890,374"
"244","199","Different Creature","Pit Stop (Interlude)","474,282","659","879,703"
"245","201","G550","G550","474,146","193","879,451"
"246","187","Deep Blue Strips","Going Out Sad","472,795","185","876,945"
"247","5","Wake Up Call","Pilot","470,619","202","872,909"
"248","200","Not The Same","Not The Same","468,691","190","869,333"
"249","194","Different Creature","Convertible (feat. DareDevil)","458,580","225","850,579"
"250","288","Features","Real High","454,218","62","842,488"
"251","197","Different Creature","How I Eat","433,911","180","804,822"
"252","4","Wake Up Call","Impatient (feat. Oodaredevil)","428,415","186","794,628"
"253","192","Money Move","Money Move (feat. Nessly)","414,070","160","768,021"
"254","265","Features","Sorry Bout That Feel","381,340","117","707,313"
"255","293","Features","No Joke","363,969","76","675,093"
"256","257","Features","Hit Sum","362,175","114","671,766"
"257","295","Features","All Week","359,895","176","667,537"
"258","315","Features","Woke Up Vybin","317,087","742","588,136"
"259","238","Features","STFU","297,211","81","551,270"
"260","258","Features","Give My Last (feat. Yeat)","294,224","95","545,729"
"261","256","Features","Pöpped Out","292,770","98","543,033"
"262","311","Features","Orion's Belt - Slowed + Reverb Version","277,172","902","514,101"
"263","308","Features","Ley Go","249,038","459","461,918"
"264","314","Features","Racks (feat. Yeat)","246,217","95","399,801"
"265","294","Features","Do what I want","242,025","80","448,910"
"266","255","Features","BOOTED UP","233,216","84","432,571"
"267","310","Features","Ley Go - Speed Up Version","210,901","105","391,181"
"268","268","Features","Hell Shell 2","175,898","68","326,257"
"269","313","Features","BIG BOSS CEO (feat. Yeat)","173,471","93","321,755"
"270","221","Orphan","Comë on","166,329","38","308,508"
"271","290","Features","Misguided","163,612","70","303,469"
"272","292","Features","move","157,746","66","292,589"
"273","264","Features","Fashion Week","157,615","39","292,346"
"274","244","Features","Mud","152,146","0","282,202"
"275","234","Features","Vegetarian","147,451","0","273,493"
"276","312","Features","Orion's Belt - Speed Version","114,452","105","212,286"
"277","289","Features","Percasseur","113,154","61","209,879"
"278","224","Features","Inside Day","102,191","0","189,544"
"279","254","Features","BEEN AROUND","100,111","27","185,686"
"280","181","Orphan","Already Rich","98,531","88","182,756"
"281","291","Features","GOON","98,074","54","181,908"
"282","287","Features","HOW U FEEL? (BANKROLL)","96,693","39","179,347"
"283","230","Features","Ace of spades","93,108","17","172,697"
"284","228","Features","Geeker!","91,783","0","170,240"
"285","245","Features","Urus","90,388","0","167,652"
"286","235","Features","Wake Up","84,674","0","157,054"
"287","209","SWITCHE LANES","SWITCHE LANES","77,997","181","144,669"
"288","227","Features","Minding My Bizness","73,390","0","136,124"
"289","237","Features","PradaBalenci","70,123","0","130,064"
"290","305","Features","inside today","58,932","26","109,307"
"291","303","Features","Too in!","58,664","21","108,810"
"292","286","Features","Not Today","57,497","40","106,646"
"293","307","Features","Gas It!","48,090","27","89,197"
"294","304","Features","Get Real Right","44,677","33","82,867"
"295","302","Features","Toö in","35,106","13","65,114"
"296","301","Features","Serving","33,496","14","62,128"
"297","299","Features","Chanelly - Remix","31,792","4","58,968"
"298","239","Features","Fair","30,463","0","56,503"
"299","226","Features","Personalities","24,847","0","46,086"
"300","300","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,574","11","41,870"
"301","242","Features","collateral","19,333","14","35,859"
"302","277","Features","Spill","19,266","6","35,734"
"303","248","Features","No Links","15,984","10","29,647"
"304","272","Features","Poppin' Tags","14,286","8","26,497"
"305","298","Features","Bandaid","14,054","3","26,067"
"306","270","Features","Cannonball","13,342","5","24,746"
"307","271","Features","I Swear","13,199","7","24,481"
"308","246","Features","Jumbo Jet","12,078","9","22,402"
"309","276","Features","What it Do","11,954","10","22,172"
"310","247","Features","40","11,662","4","21,630"
"311","251","Features","Tupac","11,642","2","21,593"
"312","233","Features","Calm Down","10,137","0","18,802"
"313","269","Features","Autopilot","9,757","3","18,097"
"314","231","Features","Outlandish","8,070","0","14,968"
"315","267","Features","Side Bitch Finished","5,642","11","10,464"
"316","316","Features","Woke Up Vybin - Slowed & Reverb","5,583","13","10,355"
