"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"40","27","Up 2 Më","Twizzy Rich","43,695,258","22,977","81,046,445"
"41","158","2093","U Should Know","41,630,528","42,622","77,216,761"
"42","117","AftërLyfe","Bëttr 0ff","41,082,816","32,363","76,200,859"
"43","107","Lyfë","Krank","39,645,842","22,968","73,535,543"
"44","10","Up 2 Më","Cmon","39,413,405","13,860","73,104,417"
"45","150","2093","Psycho CEO","38,610,434","36,072","71,615,057"
"46","13","Up 2 Më","Got rich","37,340,519","16,926","69,259,605"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","37,130,351","17,480","68,869,783"
"48","17","Up 2 Më","Lying 4 fun","36,889,198","16,207","68,422,490"
"49","203","Trëndi","Fukit","36,058,516","21,168","66,881,732"
"50","121","AftërLyfe","Mysëlf","33,238,729","41,068","61,651,560"
"51","79","2 Alivë","Hatër","32,903,360","14,538","61,029,514"
"52","112","Lyfë","Wat it feel lykë","32,252,229","12,464","59,821,789"
"53","206","Trëndi","Tonka 2","31,499,779","9,425","58,426,136"
"54","155","2093","Stand On It (with Future)","31,283,251","23,404","58,024,518"
"55","212","King tonka","Heavy stunts (with Don Toliver)","30,303,281","33,724","56,206,858"
"56","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,256,195","9,354","56,119,523"
"57","252","Features","Fuk Tha Clout (feat. Yeat)","29,124,611","14,533","55,035,233"
"58","95","2 Alivë","Rollin","29,067,341","17,284","53,914,423"
"59","89","2 Alivë","Nvr again","28,969,781","17,512","53,733,468"
"60","285","Features","5 2 Üh 60 (feat. Yeat)","28,946,384","10,012","53,690,071"
"61","83","2 Alivë","Kant rëlax","28,158,548","10,488","52,228,784"
"62","111","Lyfë","Up off X","26,670,137","16,017","49,468,063"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","26,051,909","12,659","48,321,367"
"64","56","Alivë","Diëd B4","25,855,737","12,564","47,957,505"
"65","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","24,468,574","42,884","47,871,223"
"66","96","2 Alivë","Rëal six","23,852,126","11,496","44,241,185"
"67","16","Up 2 Më","Kant changë","23,533,307","12,857","43,649,836"
"68","145","2093","Morë","23,323,459","21,845","43,260,608"
"69","164","LYFESTYLE","GEEK TIMË","22,914,031","64,319","42,501,196"
"70","99","2 Alivë","Taliban","22,145,953","10,973","41,076,557"
"71","101","Lyfë","Can’t stop it","21,934,709","10,439","40,684,739"
"72","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,894,929","8,230","40,610,955"
"73","84","2 Alivë","Luh gëek","21,784,693","11,447","40,406,488"
"74","127","AftërLyfe","Shhhh","21,109,054","12,317","39,153,305"
"75","78","2 Alivë","Gëek high (feat. Ken Carson)","20,792,939","12,371","38,566,971"
"76","148","2093","Nothing Changë","19,914,228","17,241","36,937,129"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,796,299","15,229","36,718,393"
"78","137","2093","As We Speak (feat. Drake)","19,444,387","13,799","36,065,662"
"79","174","LYFESTYLE","ORCHESTRATË","19,164,610","62,543","35,546,729"
"80","284","Features","Pop Out","19,138,621","5,031","34,996,250"
"81","69","Alivë","WAR 1","18,779,070","7,968","34,831,625"
"82","215","GO AGAIN","GO AGAIN (feat. Superheaven)","18,455,424","35,702","34,231,323"
"83","20","Up 2 Më","Morning mudd","18,280,552","10,055","33,906,968"
"84","149","2093","Power Trip","18,064,765","13,981","33,506,724"
"85","48","4L","Tëslas & Rovers","17,868,017","8,716","33,141,794"
"86","132","AftërLyfe","Type monëy","17,542,309","15,036","32,537,667"
"87","129","AftërLyfe","Slamm","17,265,037","7,897","32,023,380"
"88","54","Alivë","Bäk 2 BED","16,943,913","8,454","31,427,756"
"89","208","No Handoutz","No Handoutz (feat. Yeat)","16,926,283","7,384","32,677,035"
"90","134","AftërLyfe","Woa...!","16,455,041","8,265","30,520,991"
"91","140","2093","Familia","16,262,925","15,270","30,164,652"
"92","22","Up 2 Më","Stayëd tha same","15,833,944","8,669","29,368,973"
"93","213","King tonka","King tonka","15,809,704","11,746","29,324,012"
"94","82","2 Alivë","Kant dië","15,636,001","15,444","29,001,826"
"95","131","AftërLyfe","Sum 2 do","15,213,551","7,700","28,218,261"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","15,176,860","7,534","28,150,206"
"97","97","2 Alivë","Smooktobër","15,062,514","8,668","27,938,116"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,984,199","7,042","27,792,857"
"99","167","LYFESTYLE","GONE 4 A MIN","14,851,791","46,970","27,547,265"
"100","138","2093","Bought The Earth","14,361,621","11,112","26,638,092"
"101","80","2 Alivë","Jump","14,205,329","6,364","26,348,200"
"102","24","Up 2 Më","Told ya","13,993,447","9,130","25,955,199"
"103","104","Lyfë","Got it all","13,924,519","7,076","25,827,351"
"104","116","AftërLyfe","Bad bënd / DëMON","13,904,565","7,284","25,790,340"
"105","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,842,054","7,537","25,674,394"
"106","120","AftërLyfe","Hëavyweight","13,722,925","29,119","25,453,432"
"107","35","4L","Goin Back 2 Ella","13,664,854","6,372","25,345,721"
"108","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","13,342,693","31,388","24,748,173"
"109","18","Up 2 Më","Lët ya know","13,321,174","7,354","24,708,260"
"110","102","Lyfë","Comë on","13,226,720","7,636","24,533,065"
"111","115","AftërLyfe","Back up","13,146,807","7,743","24,384,842"
"112","113","AftërLyfe","7 nightz","12,757,693","6,780","23,663,109"
"113","153","2093","Run Thëy Mouth","12,524,193","11,076","23,230,010"
"114","90","2 Alivë","Nëw turban","12,455,855","4,779","23,103,256"
"115","75","2 Alivë","Dnt lië","12,432,602","7,997","23,060,126"
"116","177","LYFESTYLE","STFU","12,427,440","22,950","23,050,552"
"117","114","AftërLyfe","Back homë","12,286,040","11,742","22,788,282"
"118","147","2093","Never quit","12,204,688","10,941","22,637,389"
"119","12","Up 2 Më","Factz","12,170,208","8,571","22,573,435"
"120","65","Alivë","Tonka","12,138,894","4,272","22,515,354"
"121","8","Up 2 Më","Bak on ëm","11,822,504","6,394","21,928,510"
"122","106","Lyfë","Killin ëm","11,732,090","6,434","21,760,809"
"123","46","4L","Talk 2 God","11,440,206","6,612","21,219,419"
"124","226","Features","Probably!","11,050,442","4,556","24,363,572"
"125","133","AftërLyfe","Watch","10,748,597","5,061","19,936,615"
"126","218","The Bell","The Bell","10,705,907","288,162","19,857,434"
"127","39","4L","Mountain Climbërs","10,684,070","5,660","19,816,930"
"128","163","LYFESTYLE","FOREVER AGAIN","10,620,729","22,870","19,699,444"
"129","105","Lyfë","Holy 1","10,583,979","6,440","19,631,280"
"130","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,561,809","5,181","19,590,159"
"131","71","Alivë","X ta C","10,516,153","5,691","19,505,476"
"132","74","2 Alivë","Call më","10,439,962","5,507","19,364,156"
"133","135","2093","1093","10,412,775","9,447","19,313,729"
"134","85","2 Alivë","Luh m (feat. SeptembersRich)","10,386,000","4,669","19,264,067"
"135","154","2093","Shade","10,275,932","8,326","19,059,911"
"136","136","2093","2093","10,178,498","7,911","18,879,190"
"137","220","Orphan","Cali","10,095,035","4,107","18,724,381"
"138","124","AftërLyfe","Now (feat. Luh geeky)","10,044,831","4,289","18,631,263"
"139","156","2093","Team ceo","9,832,321","8,501","18,237,097"
"140","146","2093","Mr. Inbetweenit","9,811,482","8,185","18,198,444"
"141","34","4L","Forëally / 4Ly","9,735,575","5,024","18,057,651"
"142","31","4L","Big Stonëz","9,667,028","6,256","17,930,509"
"143","118","AftërLyfe","Dëmon tied","9,569,033","5,015","17,748,747"
"144","15","Up 2 Më","Hëy","9,514,223","5,460","17,647,085"
"145","61","Alivë","Oh eX whY","9,388,407","4,432","17,413,720"
"146","151","2093","Psychocainë","9,339,231","7,448","17,322,508"
"147","266","Features","Cruisin' (feat. Yeat)","9,307,445","7,590","18,348,641"
"148","275","Features","CAN'T B ME (feat. Yeat)","9,247,385","2,275","17,152,151"
"149","9","Up 2 Më","Callin më","9,197,540","5,634","17,059,698"
"150","152","2093","Riot & Set it off","9,048,772","7,338","16,783,761"
"151","263","Features","I Don’t Text Back (feat. Yeat)","9,034,721","2,955","19,068,501"
"152","143","2093","Keep Pushin","8,992,997","7,078","16,680,309"
"153","168","LYFESTYLE","HEARD OF MË","8,888,091","21,427","16,485,728"
"154","216","5BRAZY","5BRAZY (FEAT. QUAVO)","8,881,657","21,239","16,473,795"
"155","179","LYFESTYLE","THEY TELL MË","8,373,214","14,843","15,530,729"
"156","253","Features","Not Da Same (feat. Yeat)","8,037,863","4,541","15,188,723"
"157","100","2 Alivë","Way back","7,367,356","5,675","13,665,052"
"158","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","7,217,643","13,343","13,387,363"
"159","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","7,167,604","14,244","13,294,550"
"160","204","Trëndi","Insidë out (feat. SeptembersRich)","7,161,435","2,518","13,283,108"
"161","88","2 Alivë","No commënt","7,157,546","3,485","13,275,895"
"162","207","YEET","YEET (feat. Yeat)","6,775,526","2,776","12,567,320"
"163","162","LYFESTYLE","FLYTROOP","6,743,490","14,265","12,507,899"
"164","176","LYFESTYLE","SPEEDBALL","6,500,735","11,375","12,057,634"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,405,822","12,986","11,881,589"
"166","278","Features","Appear","6,363,467","2,267","11,803,028"
"167","178","LYFESTYLE","THE COSTËS","6,068,549","11,960","11,256,011"
"168","49","4L","WTF","6,006,452","3,512","11,140,833"
"169","180","LYFESTYLE","U DONT KNOW LYFE","5,882,617","10,959","10,911,142"
"170","173","LYFESTYLE","ON 1","5,706,322","11,261","10,584,148"
"171","161","LYFESTYLE","FATË (BONUS)","5,616,514","12,068","10,417,571"
"172","280","Features","Met Tha Devil (feat. Yeat)","5,491,178","2,448","10,185,097"
"173","175","LYFESTYLE","SO WHAT","5,278,842","11,342","9,791,254"
"174","249","Features","zaza","4,964,965","1,166","9,209,071"
"175","33","4L","Chanëlly","4,902,919","3,392","9,093,988"
"176","166","LYFESTYLE","GOD TALKIN SHHH","4,719,660","9,933","8,754,077"
"177","169","LYFESTYLE","LYFE PARTY","4,712,167","9,922","8,740,179"
"178","160","LYFESTYLE","ELIMINATË","4,657,407","9,682","8,638,609"
"179","279","Features","Hello (feat. Yeat)","4,530,373","2,172","8,402,985"
"180","43","4L","Sidëwayz","4,420,459","2,804","8,199,115"
"181","62","Alivë","Sleeptalking","4,403,757","3,165","8,168,136"
"182","244","Features","Cap to Me","4,389,482","5,954","8,284,058"
"183","171","LYFESTYLE","LYING 5 FUN","4,348,305","8,146","8,065,283"
"184","37","4L","Livë Hi","4,319,820","2,825","8,012,449"
"185","45","4L","Swërved It","4,288,351","3,036","7,954,080"
"186","52","Alivë","Balënci Feet","4,275,610","3,333","7,930,448"
"187","36","4L","Jus Wokëup","4,196,283","2,521","7,783,311"
"188","211","hollon","hollon","4,166,821","2,060","7,728,665"
"189","217","Work","Work (feat. Yeat)","3,994,172","38,584","6,517,350"
"190","30","4L","All I See","3,979,103","2,621","7,380,484"
"191","41","4L","Ok Kool","3,910,705","2,201","7,253,618"
"192","67","Alivë","Trëndy","3,900,497","2,582","7,234,684"
"193","42","4L","Provë sum (feat. SeptembersRich)","3,856,628","2,096","7,153,316"
"194","241","Features","Orion's Belt","3,641,718","2,904","6,754,698"
"195","261","Features","Xtra Krazy (feat. Yeat)","3,588,467","1,900","6,655,928"
"196","47","4L","Trië 2 Tell U outro","3,409,894","2,980","6,324,708"
"197","51","Alivë","Always Alivë","3,348,353","2,074","6,210,561"
"198","32","4L","Bëd Side","3,183,168","2,073","5,904,175"
"199","66","Alivë","Tru to U","3,171,618","2,355","5,882,751"
"200","63","Alivë","Supër Test","3,109,714","2,666","5,767,931"
"201","70","Alivë","Wavëy Krazy","3,036,746","2,217","5,632,589"
"202","68","Alivë","Twizzy","2,405,686","1,551","4,462,092"
"203","53","Alivë","Bizzy","2,296,469","1,557","4,259,515"
"204","58","Alivë","Feel it","2,253,623","1,716","4,180,044"
"205","60","Alivë","Liftëd","2,178,499","1,373","4,040,703"
"206","193","Different Creature","Can't Think","2,038,438","911","3,780,917"
"207","57","Alivë","Every Sunday","1,998,153","1,584","3,706,196"
"208","282","Features","Duh (feat. Yeat)","1,884,869","824","3,496,075"
"209","202","Flashey","Flashey","1,875,189","1,331","3,478,121"
"210","64","Alivë","Swërve","1,821,851","1,234","3,379,189"
"211","50","Alivë","2 Up","1,727,999","1,172","3,205,111"
"212","59","Alivë","Last Day","1,659,709","1,310","3,078,446"
"213","283","Features","Tesla (feat. Yeat)","1,635,021","954","3,032,654"
"214","55","Alivë","Cöming Down","1,498,305","1,054","2,779,072"
"215","219","Feël no wayz","Feël no wayz (Yeat mix)","1,486,189","136,000","2,756,599"
"216","6","Wake Up Call","Stay Up","1,287,062","664","2,387,256"
"217","281","Features","Been Off (feat. Yeat)","1,127,851","669","2,091,950"
"218","260","Features","Back Den (feat. Yeat)","1,107,298","603","2,053,828"
"219","273","Features","Shipped","1,071,475","711","1,987,383"
"220","296","Features","Steppin Out!","977,703","237","1,813,454"
"221","259","Features","Prada U","932,405","1,172","1,729,435"
"222","1","Wake Up Call","Admit It","904,017","617","1,676,780"
"223","222","Orphan","Mr. Inbetweenit","846,584","320","1,570,253"
"224","195","Different Creature","Goat Emoji","805,209","466","1,493,510"
"225","186","Deep Blue Strips","Brink!","787,147","407","1,460,008"
"226","297","Features","Monster","769,270","309","1,426,850"
"227","237","Features","My Turn (feat. Yeat)","766,545","409","1,421,796"
"228","274","Features","Guap","747,813","676","1,387,051"
"229","191","Number 1","Number 1","704,866","238","1,307,393"
"230","223","Orphan","Riot & Set it off","704,471","255","1,306,660"
"231","306","Features","MÖB","702,674","82","1,303,327"
"232","2","Wake Up Call","Alright","631,393","402","1,171,114"
"233","190","Big Geek Week","Big Geek Week","611,992","332","1,135,129"
"234","233","Features","Twizardry","599,618","0","1,112,178"
"235","185","Loot","Loot (feat. Jban$2Turnt)","571,304","282","1,059,660"
"236","189","Rockin It","Rockin It","563,615","318","1,045,399"
"237","7","Wake Up Call","This Is It","554,327","293","1,028,171"
"238","188","Deep Blue Strips","I Can Tell","532,935","276","988,493"
"239","3","Wake Up Call","Celine","509,875","300","945,721"
"240","250","Features","More","504,435","326","971,448"
"241","198","Different Creature","Mixed Emotions","481,703","276","893,468"
"242","196","Different Creature","Heavenly","476,317","302","883,478"
"243","201","G550","G550","471,447","226","874,445"
"244","309","Features","Ley Go - Slowed + Reverb Version","470,678","1,050","873,018"
"245","199","Different Creature","Pit Stop (Interlude)","469,903","374","871,581"
"246","187","Deep Blue Strips","Going Out Sad","469,432","268","870,707"
"247","5","Wake Up Call","Pilot","467,187","271","866,543"
"248","200","Not The Same","Not The Same","465,609","315","863,616"
"249","194","Different Creature","Convertible (feat. DareDevil)","454,890","296","843,734"
"250","288","Features","Real High","453,285","63","840,758"
"251","197","Different Creature","How I Eat","430,607","231","798,694"
"252","4","Wake Up Call","Impatient (feat. Oodaredevil)","425,145","255","788,563"
"253","192","Money Move","Money Move (feat. Nessly)","411,201","192","762,700"
"254","265","Features","Sorry Bout That Feel","379,018","195","703,006"
"255","293","Features","No Joke","362,491","128","672,352"
"256","257","Features","Hit Sum","360,236","162","668,169"
"257","295","Features","All Week","357,126","208","662,401"
"258","316","Features","Woke Up Vybin","303,406","1,155","562,760"
"259","239","Features","STFU","295,746","120","548,552"
"260","258","Features","Give My Last (feat. Yeat)","292,331","111","542,218"
"261","256","Features","Pöpped Out","291,092","125","539,920"
"262","311","Features","Orion's Belt - Slowed + Reverb Version","258,829","1,297","480,078"
"263","315","Features","Racks (feat. Yeat)","244,211","109","396,544"
"264","308","Features","Ley Go","241,250","630","447,473"
"265","294","Features","Do what I want","240,489","127","446,061"
"266","255","Features","BOOTED UP","231,674","108","429,711"
"267","310","Features","Ley Go - Speed Up Version","208,913","126","387,494"
"268","268","Features","Hell Shell 2","174,876","81","324,361"
"269","314","Features","BIG BOSS CEO (feat. Yeat)","172,036","98","319,094"
"270","221","Orphan","Comë on","165,551","44","307,065"
"271","290","Features","Misguided","162,665","100","301,712"
"272","264","Features","Fashion Week","156,976","30","291,160"
"273","291","Features","move","156,680","103","290,611"
"274","245","Features","Mud","152,146","0","282,202"
"275","235","Features","Vegetarian","147,451","0","273,493"
"276","312","Features","Orion's Belt - Speed Version","112,744","112","209,118"
"277","289","Features","Percasseur","112,171","77","208,056"
"278","225","Features","Inside Day","102,191","0","189,544"
"279","254","Features","BEEN AROUND","99,530","42","184,609"
"280","181","Orphan","Already Rich","97,411","84","180,678"
"281","292","Features","GOON","97,078","57","180,061"
"282","287","Features","HOW U FEEL? (BANKROLL)","95,878","52","177,835"
"283","231","Features","Ace of spades","92,781","31","172,091"
"284","229","Features","Geeker!","91,783","0","170,240"
"285","224","Features","Urus","90,388","0","167,652"
"286","236","Features","Wake Up","84,674","0","157,054"
"287","209","SWITCHE LANES","SWITCHE LANES","75,781","204","140,559"
"288","228","Features","Minding My Bizness","73,390","0","136,124"
"289","238","Features","PradaBalenci","70,123","0","130,064"
"290","305","Features","inside today","58,476","42","108,461"
"291","303","Features","Too in!","58,366","14","108,257"
"292","286","Features","Not Today","56,873","55","105,488"
"293","313","Features","Restart","49,819","84","92,404"
"294","307","Features","Gas It!","47,704","28","88,481"
"295","304","Features","Get Real Right","44,241","35","82,058"
"296","302","Features","Toö in","34,856","26","64,651"
"297","301","Features","Serving","33,242","25","61,657"
"298","299","Features","Chanelly - Remix","31,636","7","58,678"
"299","240","Features","Fair","30,463","0","56,503"
"300","227","Features","Personalities","24,847","0","46,086"
"301","300","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,408","11","41,562"
"302","277","Features","Spill","19,122","14","35,467"
"303","243","Features","collateral","19,086","9","35,400"
"304","248","Features","No Links","15,768","8","29,246"
"305","271","Features","Poppin' Tags","14,154","9","26,252"
"306","298","Features","Bandaid","13,907","10","25,794"
"307","270","Features","Cannonball","13,246","6","24,568"
"308","272","Features","I Swear","13,098","8","24,294"
"309","247","Features","Jumbo Jet","11,965","8","22,192"
"310","276","Features","What it Do","11,839","6","21,959"
"311","246","Features","40","11,559","8","21,439"
"312","251","Features","Tupac","11,525","6","21,376"
"313","234","Features","Calm Down","10,137","0","18,802"
"314","269","Features","Autopilot","9,662","8","17,921"
"315","232","Features","Outlandish","8,070","0","14,968"
"316","267","Features","Side Bitch Finished","5,525","8","10,247"
"317","317","Features","Woke Up Vybin - Slowed & Reverb","5,185","27","9,617"
