"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"79","84","2 Alivë","Luh gëek","26,553,050","11,218","49,250,862"
"80","99","2 Alivë","Taliban","26,268,125","9,675","48,722,380"
"81","235","DANGEROUS SUMMER","PUT IT ONG","26,210,119","25,456","48,614,790"
"82","168","LYFESTYLE","GONE 4 A MIN","25,915,221","17,427","48,067,811"
"83","234","DANGEROUS SUMMER","OH I DID","25,452,189","51,964","47,208,974"
"84","101","Lyfë","Can’t stop it","25,255,458","6,744","46,844,076"
"85","128","AftërLyfe","Shhhh","25,148,830","8,740","46,646,301"
"86","72","2 Alivë","3G (feat. Lil Uzi Vert)","24,812,708","7,112","46,022,858"
"87","149","2093","Nothing Changë","24,798,399","9,810","45,996,318"
"88","138","2093","As We Speak (feat. Drake)","24,655,059","8,691","45,730,449"
"89","78","2 Alivë","Gëek high (feat. Ken Carson)","24,337,174","7,281","45,140,833"
"90","145","2093","Lyfestylë (with Lil Wayne)","23,723,920","6,843","44,003,364"
"91","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","23,397,425","16,345","43,397,777"
"92","121","AftërLyfe","Hëavyweight","22,907,497","10,060","42,489,054"
"93","347","ADL","Griddlë","22,527,726","195,587","41,784,651"
"94","20","Up 2 Më","Morning mudd","22,160,911","9,406","41,104,279"
"95","150","2093","Power Trip","21,915,503","7,315","40,649,094"
"96","133","AftërLyfe","Type monëy","21,735,607","8,376","40,315,421"
"97","169","LYFESTYLE","HEARD OF MË","21,489,259","20,372","39,858,492"
"98","231","DANGEROUS SUMMER","LOCO","21,473,331","24,379","39,828,949"
"99","69","Alivë","WAR 1","21,371,545","6,617","39,640,155"
"100","48","4L","Tëslas & Rovers","20,975,696","7,178","38,905,930"
"101","321","Features","Pop Out","20,543,996","3,524","37,566,258"
"102","82","2 Alivë","Kant dië","20,268,196","10,745","37,593,652"
"103","54","Alivë","Bäk 2 BED","20,230,371","7,685","37,523,494"
"104","130","AftërLyfe","Slamm","19,756,324","5,924","36,644,227"
"105","241","Made It On Our Own","Made It On Our Own","19,711,095","68,780","36,560,336"
"106","216","No Handoutz","No Handoutz (feat. Yeat)","19,277,232","4,686","37,215,891"
"107","135","AftërLyfe","Woa...!","19,020,333","5,741","35,279,103"
"108","22","Up 2 Më","Stayëd tha same","18,848,150","6,286","34,959,737"
"109","221","King tonka","King tonka","18,524,363","5,200","34,359,173"
"110","97","2 Alivë","Smooktobër","18,223,636","6,685","33,801,382"
"111","132","AftërLyfe","Sum 2 do","17,606,148","5,159","32,656,059"
"112","86","2 Alivë","Luv monëy (with Lancey Foux)","17,585,002","5,648","32,616,837"
"113","115","AftërLyfe","Back homë","17,474,571","16,057","32,412,009"
"114","24","Up 2 Më","Told ya","17,473,731","7,163","32,410,450"
"115","139","2093","Bought The Earth","17,419,902","5,529","32,310,608"
"116","178","LYFESTYLE","STFU","17,156,739","6,878","31,822,491"
"117","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","17,105,475","4,832","31,727,406"
"118","164","LYFESTYLE","FOREVER AGAIN","16,896,352","9,687","31,339,522"
"119","191","Orphan","Already Rich","16,633,716","653","30,852,382"
"120","87","2 Alivë","Narcoticz (feat. Yung Kayo)","16,580,676","6,063","30,754,003"
"121","80","2 Alivë","Jump","16,486,755","5,624","30,579,798"
"122","117","AftërLyfe","Bad bënd / DëMON","16,176,492","4,792","30,004,319"
"123","104","Lyfë","Got it all","16,121,451","4,416","29,902,228"
"124","18","Up 2 Më","Lët ya know","16,081,218","6,368","29,827,603"
"125","35","4L","Goin Back 2 Ella","15,929,590","5,393","29,546,362"
"126","148","2093","Never quit","15,693,191","9,157","29,107,887"
"127","154","2093","Run Thëy Mouth","15,629,799","5,697","28,990,307"
"128","102","Lyfë","Comë on","15,514,101","4,977","28,775,709"
"129","116","AftërLyfe","Back up","15,459,009","5,558","28,673,524"
"130","75","2 Alivë","Dnt lië","15,391,693","8,434","28,548,666"
"131","343","ADL","Back Home","15,316,675","441,625","28,409,521"
"132","12","Up 2 Më","Factz","15,083,420","6,242","27,976,878"
"133","114","AftërLyfe","7 nightz","14,874,023","4,634","27,588,486"
"134","90","2 Alivë","Nëw turban","14,231,201","3,916","26,396,173"
"135","8","Up 2 Më","Bak on ëm","14,126,243","4,713","26,201,496"
"136","106","Lyfë","Killin ëm","13,874,845","4,230","25,735,201"
"137","65","Alivë","Tonka","13,622,467","3,212","25,267,088"
"138","46","4L","Talk 2 God","13,525,254","5,484","25,086,776"
"139","136","2093","1093","13,160,548","5,009","24,410,316"
"140","224","5BRAZY","5BRAZY (FEAT. QUAVO)","13,035,718","6,330","24,178,780"
"141","248","Features","Probably!","12,801,279","3,856","28,223,619"
"142","236","DANGEROUS SUMMER","[ADL IS COMING]","12,788,567","15,006","23,720,361"
"143","155","2093","Shade","12,528,967","4,262","23,238,853"
"144","105","Lyfë","Holy 1","12,503,046","3,969","23,190,774"
"145","39","4L","Mountain Climbërs","12,448,720","3,793","23,090,010"
"146","71","Alivë","X ta C","12,424,112","3,849","23,044,367"
"147","134","AftërLyfe","Watch","12,326,466","3,349","22,863,252"
"148","137","2093","2093","12,302,442","3,883","22,818,692"
"149","74","2 Alivë","Call më","12,282,408","4,500","22,781,533"
"150","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","12,238,328","3,695","22,699,773"
"151","85","2 Alivë","Luh m (feat. SeptembersRich)","12,209,145","4,722","22,645,644"
"152","31","4L","Big Stonëz","12,197,013","6,386","22,623,141"
"153","157","2093","Team ceo","12,146,330","4,442","22,529,134"
"154","180","LYFESTYLE","THEY TELL MË","12,027,103","5,838","22,307,990"
"155","147","2093","Mr. Inbetweenit","11,935,729","3,709","22,138,509"
"156","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","11,745,902","8,462","21,786,416"
"157","15","Up 2 Më","Hëy","11,539,878","5,329","21,404,281"
"158","230","DANGEROUS SUMMER","GROWING PAINS","11,527,788","13,134","21,381,856"
"159","152","2093","Psychocainë","11,516,081","3,917","21,360,142"
"160","125","AftërLyfe","Now (feat. Luh geeky)","11,486,596","3,600","21,305,453"
"161","34","4L","Forëally / 4Ly","11,421,519","4,113","21,184,747"
"162","272","Features","Cruisin' (feat. Yeat)","11,263,863","3,323","22,205,624"
"163","9","Up 2 Më","Callin më","11,229,275","4,950","20,828,171"
"164","119","AftërLyfe","Dëmon tied","11,152,421","3,508","20,685,621"
"165","153","2093","Riot & Set it off","11,025,026","3,776","20,449,328"
"166","144","2093","Keep Pushin","10,930,873","3,744","20,274,692"
"167","61","Alivë","Oh eX whY","10,792,987","3,441","20,018,940"
"168","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","10,693,566","7,124","19,834,533"
"169","184","ADL","Let King Tonka Talk","10,651,070","34,516","19,755,711"
"170","163","LYFESTYLE","FLYTROOP","10,597,189","6,861","19,655,772"
"171","266","Features","I Don’t Text Back (feat. Yeat)","10,410,492","2,283","21,972,280"
"172","238","New Trip","New Trip (feat. Yeat & BNYX®)","10,251,473","11,764","20,764,153"
"173","229","DANGEROUS SUMMER","FLY NITË","10,250,905","10,076","19,013,481"
"174","290","Features","CAN'T B ME (feat. Yeat)","10,228,502","2,054","18,971,927"
"175","233","DANGEROUS SUMMER","M.F.U.","9,989,147","12,916","18,527,969"
"176","214","Cali","Cali","9,753,861","0","18,091,558"
"177","100","2 Alivë","Way back","9,620,457","4,780","17,844,119"
"178","275","Features","Rose Colored","9,568,943","20,541","17,468,823"
"179","254","Features","Not Da Same (feat. Yeat)","9,550,372","3,076","18,046,860"
"180","185","ADL","Purpose General","9,442,771","44,889","17,514,546"
"181","177","LYFESTYLE","SPEEDBALL","9,438,149","5,047","17,505,973"
"182","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","9,407,532","4,856","17,449,184"
"183","162","LYFESTYLE","FATË (BONUS)","9,326,563","6,680","17,299,002"
"184","179","LYFESTYLE","THE COSTËS","9,270,881","5,686","17,195,722"
"185","174","LYFESTYLE","ON 1","8,937,741","5,600","16,577,811"
"186","181","LYFESTYLE","U DONT KNOW LYFE","8,820,628","4,829","16,360,589"
"187","232","DANGEROUS SUMMER","LOOSE LEAF","8,712,305","8,844","16,159,670"
"188","88","2 Alivë","No commënt","8,467,900","3,269","15,706,345"
"189","176","LYFESTYLE","SO WHAT","8,194,064","5,269","15,198,431"
"190","211","Trëndi","Insidë out (feat. SeptembersRich)","8,064,720","2,352","14,958,523"
"191","170","LYFESTYLE","LYFE PARTY","8,058,697","5,863","14,947,351"
"192","215","YEET","YEET (feat. Yeat)","7,538,017","1,764","13,981,589"
"193","273","Features","Work (feat. Yeat)","7,527,469","3,380","12,282,653"
"194","167","LYFESTYLE","GOD TALKIN SHHH","7,320,904","5,003","13,578,885"
"195","49","4L","WTF","7,210,108","2,892","13,373,380"
"196","341","ADL","2Nite","7,201,075","36,949","13,356,625"
"197","161","LYFESTYLE","ELIMINATË","7,106,614","4,680","13,181,418"
"198","349","ADL","Lose Control","6,963,306","26,071","12,915,609"
"199","239","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","6,842,410","8,893","12,491,332"
"200","326","Features","Appear","6,835,093","428","12,677,798"
"201","172","LYFESTYLE","LYING 5 FUN","6,528,937","3,554","12,109,937"
"202","298","Features","Met Tha Devil (feat. Yeat)","6,423,801","2,298","11,914,930"
"203","225","Feël no wayz","Feël no wayz (Yeat mix)","6,304,146","5,377","11,692,993"
"204","33","4L","Chanëlly","6,007,553","2,642","11,142,869"
"205","252","Features","Cap To Me","5,984,027","3,035","11,293,342"
"206","348","ADL","Liv Likë Dis","5,961,414","26,463","11,057,290"
"207","345","ADL","Face The Flamë","5,625,910","24,699","10,434,994"
"208","299","Features","Hello (feat. Yeat)","5,622,074","2,791","10,427,879"
"209","62","Alivë","Sleeptalking","5,526,996","3,111","10,251,527"
"210","274","Features","TRIP OUT","5,442,231","2,095","9,927,064"
"211","52","Alivë","Balënci Feet","5,328,032","2,303","9,882,487"
"212","43","4L","Sidëwayz","5,327,147","2,214","9,880,845"
"213","45","4L","Swërved It","5,309,620","2,568","9,848,336"
"214","247","Features","zaza","5,294,508","648","9,820,306"
"215","37","4L","Livë Hi","5,247,242","2,166","9,732,636"
"216","359","ADL","What I Want","5,077,563","20,817","9,417,914"
"217","36","4L","Jus Wokëup","5,045,719","2,158","9,358,850"
"218","67","Alivë","Trëndy","4,927,650","2,597","9,139,854"
"219","30","4L","All I See","4,872,353","2,413","9,037,289"
"220","219","hollon","hollon","4,784,609","1,379","8,874,540"
"221","41","4L","Ok Kool","4,718,773","2,140","8,752,427"
"222","42","4L","Provë sum (feat. SeptembersRich)","4,586,932","1,975","8,507,887"
"223","277","Features","Orion's Belt","4,463,613","1,853","8,279,154"
"224","354","ADL","Real Life Shit","4,458,766","21,886","8,270,163"
"225","351","ADL","My Way","4,341,773","18,263","8,053,163"
"226","264","Features","Xtra Krazy (feat. Yeat)","4,320,175","1,895","8,013,103"
"227","337","Features","SWITCH IT","4,278,701","8,633","8,420,847"
"228","47","4L","Trië 2 Tell U outro","4,278,629","2,083","7,936,043"
"229","66","Alivë","Tru to U","4,222,612","2,502","7,832,142"
"230","51","Alivë","Always Alivë","4,143,782","1,928","7,685,928"
"231","353","ADL","Naked","4,034,626","21,811","7,483,464"
"232","63","Alivë","Supër Test","3,933,653","2,318","7,296,178"
"233","32","4L","Bëd Side","3,930,831","1,859","7,290,944"
"234","350","ADL","My Time","3,813,837","18,485","7,073,943"
"235","356","ADL","Tallër","3,774,952","14,812","7,001,818"
"236","70","Alivë","Wavëy Krazy","3,770,859","1,783","6,994,226"
"237","358","ADL","Went Wrong","3,623,038","16,582","6,720,047"
"238","344","ADL","Dangerous House","3,305,010","12,674","6,130,165"
"239","352","ADL","NO MORE GHOSTS","3,140,404","10,093","5,824,852"
"240","355","ADL","Silk Facë","3,092,398","15,698","5,735,810"
"241","68","Alivë","Twizzy","2,965,574","1,386","5,500,576"
"242","58","Alivë","Feel it","2,870,327","1,521","5,323,911"
"243","53","Alivë","Bizzy","2,832,452","1,275","5,253,660"
"244","346","ADL","Geek Luv","2,765,712","10,731","5,129,870"
"245","60","Alivë","Liftëd","2,680,956","1,234","4,972,663"
"246","342","ADL","2Planës","2,603,854","10,540","4,829,654"
"247","357","ADL","Up From Here","2,556,167","12,062","4,741,204"
"248","57","Alivë","Every Sunday","2,540,469","1,606","4,712,087"
"249","200","Different Creature","Can't Think","2,319,699","715","4,302,600"
"250","242","fuëgo","fuëgo (feat. Bizarrap, Yeat, Peso Pluma)","2,278,145","79,814","4,483,583"
"251","301","Features","Duh (feat. Yeat)","2,267,657","1,236","4,206,072"
"252","64","Alivë","Swërve","2,256,739","1,079","4,185,822"
"253","209","Flashey","Flashey","2,192,936","773","4,067,479"
"254","50","Alivë","2 Up","2,150,780","1,220","3,989,288"
"255","302","Features","Tesla (feat. Yeat)","2,130,768","1,405","3,952,169"
"256","59","Alivë","Last Day","2,117,451","1,181","3,927,469"
"257","55","Alivë","Cöming Down","1,907,014","939","3,537,148"
"258","300","Features","Been Off (feat. Yeat)","1,580,533","1,058","2,931,588"
"259","6","Wake Up Call","Stay Up","1,463,487","410","2,714,490"
"260","263","Features","Back Den (feat. Yeat)","1,414,861","896","2,624,298"
"261","283","Features","Shipped","1,219,001","136","2,261,015"
"262","284","Features","Guap","1,120,964","736","2,079,175"
"263","259","Features","Prada U","1,081,861","364","2,006,646"
"264","1","Wake Up Call","Admit It","1,081,146","357","2,005,320"
"265","306","Features","Steppin Out!","1,036,572","109","1,922,644"
"266","202","Different Creature","Goat Emoji","952,116","381","1,765,994"
"267","182","2093","Mr. Inbetweenit","944,755","146","1,752,341"
"268","194","Deep Blue Strips","Brink!","910,301","297","1,688,435"
"269","271","Features","My Turn (feat. Yeat)","885,348","191","1,642,152"
"270","308","Features","Monster","853,296","185","1,582,701"
"271","183","2093","Riot & Set it off","791,959","162","1,468,933"
"272","198","Number 1","Number 1","778,390","143","1,443,765"
"273","2","Wake Up Call","Alright","743,157","254","1,378,415"
"274","333","Features","MÖB","725,836","40","1,346,287"
"275","197","Big Geek Week","Big Geek Week","701,803","176","1,301,711"
"276","7","Wake Up Call","This Is It","649,790","200","1,205,236"
"277","192","Rockin It","Rockin It","646,631","233","1,199,377"
"278","193","Loot","Loot (feat. Jban$2Turnt)","641,885","171","1,190,574"
"279","278","Features","Orion's Belt - Slowed + Reverb Version","628,109","633","1,165,022"
"280","196","Deep Blue Strips","I Can Tell","607,709","161","1,127,184"
"281","3","Wake Up Call","Celine","603,836","191","1,120,001"
"282","325","Features","Twizardry","599,618","0","1,112,177"
"283","335","Features","Ley Go - Slowed & Reverb","582,586","75","1,080,586"
"284","251","Features","More","582,016","132","1,120,857"
"285","205","Different Creature","Mixed Emotions","557,440","199","1,033,945"
"286","203","Different Creature","Heavenly","546,948","164","1,014,484"
"287","5","Wake Up Call","Pilot","543,462","167","1,008,018"
"288","195","Deep Blue Strips","Going Out Sad","536,505","159","995,114"
"289","206","Different Creature","Pit Stop (Interlude)","531,674","169","986,154"
"290","338","Features","Woke Up Vybin","526,154","299","975,915"
"291","201","Different Creature","Convertible (feat. DareDevil)","526,088","182","975,793"
"292","208","G550","G550","524,806","123","973,415"
"293","207","Not The Same","Not The Same","519,718","107","963,978"
"294","204","Different Creature","How I Eat","494,837","141","917,828"
"295","4","Wake Up Call","Impatient (feat. Oodaredevil)","494,681","155","917,539"
"296","319","Features","Real High","475,537","64","882,030"
"297","199","Money Move","Money Move (feat. Nessly)","467,240","115","866,641"
"298","268","Features","Sorry Bout That Feel","428,201","121","794,231"
"299","307","Features","All Week","422,169","183","783,043"
"300","256","Features","Hit Sum","409,035","178","758,682"
"301","304","Features","No Joke","400,610","72","743,055"
"302","255","Features","Pöpped Out","344,127","110","638,290"
"303","258","Features","Give My Last (feat. Yeat)","332,218","75","616,201"
"304","295","Features","STFU","327,891","52","608,175"
"305","305","Features","Do what I want","278,486","102","516,538"
"306","257","Features","BOOTED UP","273,511","118","507,310"
"307","336","Features","Ley Go - Sped Up","233,846","31","433,739"
"308","334","Features","BIG BOSS CEO (feat. Yeat)","199,485","52","370,006"
"309","113","Lyfë","Comë on","198,860","68","368,847"
"310","289","Features","Hell Shell 2","196,669","2","364,783"
"311","318","Features","Misguided","189,573","43","351,621"
"312","317","Features","move","177,773","41","329,735"
"313","267","Features","Fashion Week","170,755","22","316,718"
"314","297","Features","Mud","152,146","0","282,201"
"315","327","Features","Vegetarian","147,451","0","273,493"
"316","279","Features","Orion's Belt - Speed Version","133,584","29","247,772"
"317","316","Features","Percasseur","131,765","39","244,399"
"318","217","SWITCHE LANES","SWITCHE LANES","123,067","94","228,265"
"319","186","Orphan","Already Rich","119,253","24","221,191"
"320","320","Features","GOON","113,797","0","211,071"
"321","315","Features","HOW U FEEL? (BANKROLL)","111,929","35","207,607"
"322","260","Features","BEEN AROUND","111,473","19","206,761"
"323","312","Features","Inside Day","108,246","10","200,775"
"324","331","Features","Geeker!","101,531","40","188,320"
"325","270","Features","Ace of spades","97,425","0","180,704"
"326","261","Features","Urus","90,388","0","167,652"
"327","262","Features","Wake Up","84,674","0","157,054"
"328","324","Features","Minding My Bizness","73,390","0","136,124"
"329","328","Features","PradaBalenci","70,123","0","130,064"
"330","314","Features","Not Today","69,828","17","129,517"
"331","296","Features","inside today","68,741","0","127,501"
"332","322","Features","Too in!","65,744","13","121,942"
"333","330","Features","Gas It!","56,860","20","105,464"
"334","294","Features","Get Real Right","52,094","0","96,624"
"335","313","Features","Toö in","41,377","10","76,746"
"336","311","Features","Serving","37,453","9","69,468"
"337","329","Features","Chanelly - Remix","35,662","0","66,146"
"338","246","Features","Fair","30,463","0","56,503"
"339","310","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","27,221","9","50,489"
"340","280","Features","collateral","25,707","17","47,681"
"341","323","Features","Personalities","24,847","0","46,086"
"342","291","Features","Spill","22,197","12","41,171"
"343","332","Features","Rover","21,242","31","39,399"
"344","245","Features","No Links","18,650","4","34,592"
"345","309","Features","Bandaid","17,644","8","32,726"
"346","339","Features","Woke Up Vybin - Slowed & Reverb","17,353","10","32,186"
"347","286","Features","Poppin' Tags","16,921","6","31,385"
"348","288","Features","Cannonball","15,871","5","29,437"
"349","287","Features","I Swear","15,692","5","29,105"
"350","243","Features","Jumbo Jet","14,454","3","26,809"
"351","293","Features","What it Do","14,398","0","26,705"
"352","249","Features","Tupac","14,297","7","26,518"
"353","244","Features","40","14,156","4","26,256"
"354","292","Features","Ikonik","13,416","11","24,884"
"355","285","Features","Autopilot","11,891","3","22,055"
"356","250","Features","Calm Down","10,137","0","18,802"
"357","281","Features","Side Bitch Finished","8,297","7","15,389"
"358","282","Features","Outlandish","8,070","0","14,968"
"359","340","Features","Woke Up Vybin - Sped Up","3,653","2","6,775"
