"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"28","81","2 Alivë","Jus bëtter","71,974,082","25,866","133,498,247"
"29","142","2093","ILUV","69,928,702","51,346","129,704,455"
"30","187","Orphan","bigger thën everything","67,788,961","19,396","125,735,642"
"31","158","2093","Tell më","66,889,218","38,429","124,066,790"
"32","124","AftërLyfe","No morë talk","65,099,700","31,880","120,747,574"
"33","76","2 Alivë","Doublë","62,701,099","21,836","116,298,625"
"34","29","Up 2 Më","Ya Ya","60,116,448","17,804","111,504,588"
"35","273","Features","Yam","59,826,857","18,870","110,967,452"
"36","120","AftërLyfe","How it go","55,396,214","21,448","102,749,451"
"37","159","2093","U Should Know","51,949,875","27,913","96,357,147"
"38","27","Up 2 Më","Twizzy Rich","51,736,240","25,375","95,960,895"
"39","98","2 Alivë","Still countin","50,384,356","15,889","93,453,407"
"40","77","2 Alivë","Dub","50,307,508","14,189","93,310,868"
"41","21","Up 2 Më","Rokstar","49,895,002","17,542","92,545,748"
"42","118","AftërLyfe","Bëttr 0ff","49,492,794","34,971","91,799,729"
"43","216","Rich Minion","Rich Minion","48,206,655","5,634","89,414,185"
"44","107","Lyfë","Krank","46,890,120","27,224","86,972,263"
"45","151","2093","Psycho CEO","46,190,443","21,688","85,674,495"
"46","175","LYFESTYLE","ORCHESTRATË","44,057,608","96,601","81,718,491"
"47","122","AftërLyfe","Mysëlf","43,451,372","36,540","80,594,039"
"48","10","Up 2 Më","Cmon","43,073,535","13,838","79,893,223"
"49","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","41,960,214","16,742","77,828,224"
"50","13","Up 2 Më","Got rich","41,699,054","16,654","77,343,822"
"51","17","Up 2 Më","Lying 4 fun","41,510,406","16,896","76,993,916"
"52","235","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","41,168,522","88,053","80,502,039"
"53","208","Trëndi","Fukit","40,703,449","15,658","75,497,164"
"54","218","King tonka","Heavy stunts (with Don Toliver)","38,269,644","26,496","70,982,918"
"55","79","2 Alivë","Hatër","36,696,855","14,683","68,065,693"
"56","238","Rendezvous","Rendezvous (feat. Yeat)","36,548,410","471,155","71,504,880"
"57","112","Lyfë","Wat it feel lykë","36,155,692","15,734","67,061,939"
"58","156","2093","Stand On It (with Future)","36,002,733","14,571","66,778,229"
"59","220","GEEKED UP","GEEKED UP (FEAT. YEAT)","34,288,637","30,198","67,083,763"
"60","165","LYFESTYLE","GEEK TIMË","33,781,059","29,025","62,657,446"
"61","211","Trëndi","Tonka 2","33,723,563","8,872","62,550,801"
"62","89","2 Alivë","Nvr again","33,601,008","18,142","62,323,485"
"63","95","2 Alivë","Rollin","33,539,435","19,578","62,209,279"
"64","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","32,570,440","8,600","60,411,977"
"65","250","Features","Fuk Tha Clout (feat. Yeat)","32,115,770","8,861","60,687,564"
"66","298","Features","5 2 Üh 60 (feat. Yeat)","31,763,061","9,003","58,914,443"
"67","83","2 Alivë","Kant rëlax","31,193,673","9,831","57,858,336"
"68","111","Lyfë","Up off X","30,870,937","14,920","57,259,722"
"69","225","DANGEROUS SUMMER","2TONE","29,708,113","76,174","55,102,905"
"70","92","2 Alivë","Outsidë (feat. Young Thug)","29,553,509","12,301","54,816,144"
"71","56","Alivë","Diëd B4","29,329,471","11,804","54,400,596"
"72","141","2093","Familia","28,179,968","33,227","52,268,486"
"73","146","2093","Morë","28,063,431","14,880","52,052,332"
"74","188","Orphan","The Bell","27,602,044","24,703","51,196,547"
"75","221","GO AGAIN","GO AGAIN (feat. Superheaven)","27,541,251","24,047","54,203,522"
"76","16","Up 2 Më","Kant changë","27,094,901","14,061","50,255,893"
"77","96","2 Alivë","Rëal six","26,996,691","14,055","50,073,732"
"78","224","DANGEROUS SUMMER","IM YEAT","26,967,559","41,000","50,019,698"
"79","84","2 Alivë","Luh gëek","25,502,715","13,363","47,302,690"
"80","99","2 Alivë","Taliban","25,335,087","12,537","46,991,772"
"81","101","Lyfë","Can’t stop it","24,668,279","9,451","45,754,970"
"82","128","AftërLyfe","Shhhh","24,417,630","11,502","45,290,064"
"83","168","LYFESTYLE","GONE 4 A MIN","24,352,972","25,879","45,170,135"
"84","72","2 Alivë","3G (feat. Lil Uzi Vert)","24,173,922","8,299","44,838,032"
"85","149","2093","Nothing Changë","23,966,417","12,984","44,453,149"
"86","233","DANGEROUS SUMMER","PUT IT ONG","23,788,100","40,663","44,122,405"
"87","138","2093","As We Speak (feat. Drake)","23,753,239","16,209","44,057,745"
"88","78","2 Alivë","Gëek high (feat. Ken Carson)","23,668,964","10,601","43,901,431"
"89","145","2093","Lyfestylë (with Lil Wayne)","23,092,569","10,372","42,832,327"
"90","121","AftërLyfe","Hëavyweight","21,929,272","15,796","40,674,632"
"91","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","21,758,972","28,032","40,358,758"
"92","20","Up 2 Më","Morning mudd","21,300,486","13,543","39,508,354"
"93","150","2093","Power Trip","21,276,459","10,383","39,463,788"
"94","133","AftërLyfe","Type monëy","20,909,162","12,863","38,782,522"
"95","69","Alivë","WAR 1","20,871,373","7,438","38,712,431"
"96","232","DANGEROUS SUMMER","OH I DID","20,496,144","81,221","38,016,452"
"97","48","4L","Tëslas & Rovers","20,335,622","8,989","37,718,715"
"98","318","Features","Pop Out","20,290,967","3,532","37,103,575"
"99","54","Alivë","Bäk 2 BED","19,605,466","9,331","36,364,414"
"100","130","AftërLyfe","Slamm","19,274,402","7,447","35,750,353"
"101","229","DANGEROUS SUMMER","LOCO","19,229,052","37,820","35,666,237"
"102","82","2 Alivë","Kant dië","19,221,617","14,225","35,652,447"
"103","169","LYFESTYLE","HEARD OF MË","19,169,563","41,828","35,555,897"
"104","214","No Handoutz","No Handoutz (feat. Yeat)","18,843,782","5,208","36,379,089"
"105","135","AftërLyfe","Woa...!","18,528,524","8,177","34,366,891"
"106","22","Up 2 Më","Stayëd tha same","18,250,211","8,685","33,850,673"
"107","219","King tonka","King tonka","18,079,071","6,779","33,533,241"
"108","97","2 Alivë","Smooktobër","17,594,450","8,763","32,634,361"
"109","132","AftërLyfe","Sum 2 do","17,142,592","7,338","31,796,251"
"110","86","2 Alivë","Luv monëy (with Lancey Foux)","17,087,789","6,734","31,694,601"
"111","139","2093","Bought The Earth","16,919,524","7,952","31,382,502"
"112","24","Up 2 Më","Told ya","16,712,659","10,648","30,998,807"
"113","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","16,694,089","6,277","30,964,363"
"114","189","Orphan","Already Rich","16,583,764","841","30,759,731"
"115","178","LYFESTYLE","STFU","16,541,849","11,705","30,681,986"
"116","164","LYFESTYLE","FOREVER AGAIN","16,027,012","14,131","29,727,062"
"117","87","2 Alivë","Narcoticz (feat. Yung Kayo)","16,017,358","7,922","29,709,155"
"118","115","AftërLyfe","Back homë","15,997,745","20,584","29,672,777"
"119","80","2 Alivë","Jump","15,949,564","7,648","29,583,410"
"120","117","AftërLyfe","Bad bënd / DëMON","15,736,036","7,274","29,187,356"
"121","104","Lyfë","Got it all","15,722,426","6,330","29,162,112"
"122","18","Up 2 Më","Lët ya know","15,497,625","8,529","28,745,149"
"123","35","4L","Goin Back 2 Ella","15,460,717","5,759","28,676,692"
"124","154","2093","Run Thëy Mouth","15,107,382","8,921","28,021,323"
"125","102","Lyfë","Comë on","15,076,667","6,561","27,964,352"
"126","148","2093","Never quit","15,053,180","9,395","27,920,788"
"127","116","AftërLyfe","Back up","14,999,256","6,963","27,820,770"
"128","75","2 Alivë","Dnt lië","14,545,050","8,735","26,978,304"
"129","114","AftërLyfe","7 nightz","14,456,503","6,247","26,814,066"
"130","12","Up 2 Më","Factz","14,433,445","9,135","26,771,298"
"131","90","2 Alivë","Nëw turban","13,845,268","5,928","25,680,341"
"132","8","Up 2 Më","Bak on ëm","13,651,719","6,860","25,321,344"
"133","106","Lyfë","Killin ëm","13,482,581","6,787","25,007,626"
"134","65","Alivë","Tonka","13,330,040","4,192","24,724,691"
"135","46","4L","Talk 2 God","13,113,478","6,920","24,323,010"
"136","136","2093","1093","12,694,306","7,560","23,545,525"
"137","245","Features","Probably!","12,500,130","4,446","27,559,661"
"138","222","5BRAZY","5BRAZY (FEAT. QUAVO)","12,459,114","9,473","23,109,289"
"139","155","2093","Shade","12,148,763","6,421","22,533,647"
"140","105","Lyfë","Holy 1","12,143,843","6,254","22,524,521"
"141","39","4L","Mountain Climbërs","12,120,377","5,132","22,480,996"
"142","71","Alivë","X ta C","12,060,036","5,789","22,369,075"
"143","134","AftërLyfe","Watch","12,026,880","4,665","22,307,577"
"144","137","2093","2093","11,943,832","5,742","22,153,539"
"145","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","11,919,103","4,886","22,107,671"
"146","74","2 Alivë","Call më","11,899,549","5,472","22,071,402"
"147","157","2093","Team ceo","11,747,870","6,221","21,790,066"
"148","85","2 Alivë","Luh m (feat. SeptembersRich)","11,746,216","5,207","21,786,998"
"149","31","4L","Big Stonëz","11,633,684","7,961","21,578,273"
"150","147","2093","Mr. Inbetweenit","11,590,448","5,609","21,498,078"
"151","180","LYFESTYLE","THEY TELL MË","11,500,149","8,514","21,330,591"
"152","234","DANGEROUS SUMMER","[ADL IS COMING]","11,206,194","26,006","20,785,360"
"153","125","AftërLyfe","Now (feat. Luh geeky)","11,178,639","4,828","20,734,251"
"154","152","2093","Psychocainë","11,165,379","5,812","20,709,656"
"155","15","Up 2 Më","Hëy","11,076,147","7,079","20,544,148"
"156","34","4L","Forëally / 4Ly","11,067,977","4,909","20,528,994"
"157","269","Features","Cruisin' (feat. Yeat)","10,953,908","4,704","21,594,578"
"158","119","AftërLyfe","Dëmon tied","10,845,243","5,348","20,115,865"
"159","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","10,814,549","12,703","20,058,933"
"160","9","Up 2 Më","Callin më","10,736,436","6,525","19,914,048"
"161","153","2093","Riot & Set it off","10,690,094","5,727","19,828,093"
"162","144","2093","Keep Pushin","10,607,828","5,111","19,675,505"
"163","61","Alivë","Oh eX whY","10,519,384","4,229","19,511,458"
"164","228","DANGEROUS SUMMER","GROWING PAINS","10,265,100","19,924","19,039,810"
"165","263","Features","I Don’t Text Back (feat. Yeat)","10,172,767","3,240","21,470,540"
"166","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","10,162,938","8,857","18,850,319"
"167","284","Features","CAN'T B ME (feat. Yeat)","10,035,168","2,764","18,613,329"
"168","163","LYFESTYLE","FLYTROOP","9,987,273","9,912","18,524,493"
"169","212","Cali","Cali","9,753,861","0","18,091,558"
"170","239","Made It On Our Own","Made It On Our Own","9,603,085","298,091","17,811,898"
"171","251","Features","Not Da Same (feat. Yeat)","9,256,861","3,826","17,492,227"
"172","236","New Trip","New Trip (feat. Yeat & BNYX®)","9,196,163","19,964","18,626,644"
"173","227","DANGEROUS SUMMER","FLY NITË","9,190,361","16,501","17,046,373"
"174","100","2 Alivë","Way back","9,106,874","7,615","16,891,520"
"175","177","LYFESTYLE","SPEEDBALL","9,002,108","7,308","16,697,199"
"176","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","8,967,367","7,241","16,632,761"
"177","231","DANGEROUS SUMMER","M.F.U.","8,882,461","16,253","16,475,277"
"178","179","LYFESTYLE","THE COSTËS","8,772,959","8,141","16,272,172"
"179","162","LYFESTYLE","FATË (BONUS)","8,750,267","9,341","16,230,082"
"180","174","LYFESTYLE","ON 1","8,411,941","8,833","15,602,552"
"181","181","LYFESTYLE","U DONT KNOW LYFE","8,364,092","8,213","15,513,801"
"182","88","2 Alivë","No commënt","8,174,661","3,648","15,162,442"
"183","230","DANGEROUS SUMMER","LOOSE LEAF","7,948,142","12,495","14,742,293"
"184","209","Trëndi","Insidë out (feat. SeptembersRich)","7,883,348","2,513","14,622,112"
"185","176","LYFESTYLE","SO WHAT","7,741,270","7,590","14,358,585"
"186","170","LYFESTYLE","LYFE PARTY","7,469,403","8,385","13,854,323"
"187","213","YEET","YEET (feat. Yeat)","7,391,230","2,088","13,709,327"
"188","270","Features","Work (feat. Yeat)","7,210,015","5,006","11,764,660"
"189","272","Features","Rose Colored","7,097,473","63,610","12,956,969"
"190","49","4L","WTF","6,972,773","3,445","12,933,169"
"191","167","LYFESTYLE","GOD TALKIN SHHH","6,889,469","6,882","12,778,655"
"192","322","Features","Appear","6,792,080","754","12,598,017"
"193","161","LYFESTYLE","ELIMINATË","6,704,554","6,500","12,435,673"
"194","293","Features","Met Tha Devil (feat. Yeat)","6,229,450","2,421","11,554,446"
"195","172","LYFESTYLE","LYING 5 FUN","6,200,954","5,557","11,501,591"
"196","237","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","5,915,768","19,379","10,799,678"
"197","223","Feël no wayz","Feël no wayz (Yeat mix)","5,859,273","6,504","10,867,838"
"198","33","4L","Chanëlly","5,772,946","3,364","10,707,717"
"199","249","Features","Cap To Me","5,738,066","3,821","10,829,153"
"200","294","Features","Hello (feat. Yeat)","5,361,893","3,124","9,945,292"
"201","271","Features","TRIP OUT","5,321,920","6,882","9,707,607"
"202","62","Alivë","Sleeptalking","5,297,436","3,364","9,825,737"
"203","244","Features","zaza","5,238,904","1,015","9,717,171"
"204","43","4L","Sidëwayz","5,146,895","2,648","9,546,512"
"205","52","Alivë","Balënci Feet","5,122,911","3,021","9,502,026"
"206","45","4L","Swërved It","5,088,594","3,187","9,438,375"
"207","37","4L","Livë Hi","5,057,694","2,982","9,381,061"
"208","36","4L","Jus Wokëup","4,866,796","2,722","9,026,981"
"209","67","Alivë","Trëndy","4,709,188","3,311","8,734,648"
"210","30","4L","All I See","4,672,523","2,903","8,666,642"
"211","217","hollon","hollon","4,667,547","1,519","8,657,412"
"212","41","4L","Ok Kool","4,549,330","2,625","8,438,142"
"213","42","4L","Provë sum (feat. SeptembersRich)","4,434,361","2,461","8,224,897"
"214","292","Features","Orion's Belt","4,325,314","1,685","8,022,635"
"215","261","Features","Xtra Krazy (feat. Yeat)","4,161,070","2,020","7,717,994"
"216","47","4L","Trië 2 Tell U outro","4,099,818","2,989","7,604,383"
"217","51","Alivë","Always Alivë","3,965,539","2,551","7,355,321"
"218","66","Alivë","Tru to U","3,938,555","3,347","7,305,271"
"219","32","4L","Bëd Side","3,776,047","2,377","7,003,849"
"220","63","Alivë","Supër Test","3,766,616","2,454","6,986,357"
"221","334","Features","SWITCH IT","3,691,156","8,345","7,264,508"
"222","70","Alivë","Wavëy Krazy","3,625,460","2,333","6,724,539"
"223","68","Alivë","Twizzy","2,850,009","1,935","5,286,225"
"224","58","Alivë","Feel it","2,738,518","1,945","5,079,430"
"225","53","Alivë","Bizzy","2,722,157","1,878","5,049,084"
"226","60","Alivë","Liftëd","2,573,862","1,909","4,774,024"
"227","57","Alivë","Every Sunday","2,411,060","1,907","4,472,058"
"228","198","Different Creature","Can't Think","2,265,916","777","4,202,843"
"229","296","Features","Duh (feat. Yeat)","2,180,201","1,149","4,043,858"
"230","64","Alivë","Swërve","2,165,650","1,428","4,016,869"
"231","207","Flashey","Flashey","2,136,093","858","3,962,046"
"232","50","Alivë","2 Up","2,061,752","1,462","3,824,158"
"233","59","Alivë","Last Day","2,020,629","1,650","3,747,882"
"234","297","Features","Tesla (feat. Yeat)","2,009,839","1,235","3,727,869"
"235","55","Alivë","Cöming Down","1,824,424","1,352","3,383,959"
"236","295","Features","Been Off (feat. Yeat)","1,470,583","1,321","2,727,652"
"237","6","Wake Up Call","Stay Up","1,431,986","468","2,656,061"
"238","260","Features","Back Den (feat. Yeat)","1,333,091","975","2,472,630"
"239","277","Features","Shipped","1,202,720","328","2,230,817"
"240","256","Features","Prada U","1,050,554","453","1,948,578"
"241","1","Wake Up Call","Admit It","1,047,635","476","1,943,163"
"242","278","Features","Guap","1,047,404","922","1,942,735"
"243","304","Features","Steppin Out!","1,027,638","138","1,906,073"
"244","182","2093","Mr. Inbetweenit","930,423","255","1,725,757"
"245","200","Different Creature","Goat Emoji","925,573","395","1,716,762"
"246","191","Deep Blue Strips","Brink!","886,257","437","1,643,838"
"247","268","Features","My Turn (feat. Yeat)","864,960","386","1,604,336"
"248","306","Features","Monster","838,953","216","1,556,098"
"249","183","2093","Riot & Set it off","777,717","231","1,442,517"
"250","196","Number 1","Number 1","765,423","203","1,419,714"
"251","2","Wake Up Call","Alright","722,802","564","1,340,660"
"252","325","Features","MÖB","721,935","65","1,339,052"
"253","195","Big Geek Week","Big Geek Week","685,565","252","1,271,592"
"254","194","Rockin It","Rockin It","632,432","227","1,173,041"
"255","7","Wake Up Call","This Is It","632,219","261","1,172,646"
"256","190","Loot","Loot (feat. Jban$2Turnt)","629,507","173","1,167,615"
"257","321","Features","Twizardry","599,618","0","1,112,177"
"258","193","Deep Blue Strips","I Can Tell","594,710","214","1,103,074"
"259","3","Wake Up Call","Celine","586,039","272","1,086,990"
"260","332","Features","Ley Go - Slowed & Reverb","575,637","102","1,067,697"
"261","329","Features","Orion's Belt - Slowed + Reverb Version","570,153","911","1,057,525"
"262","248","Features","More","569,531","203","1,096,813"
"263","203","Different Creature","Mixed Emotions","543,741","210","1,008,536"
"264","201","Different Creature","Heavenly","534,808","194","991,967"
"265","5","Wake Up Call","Pilot","529,837","222","982,746"
"266","192","Deep Blue Strips","Going Out Sad","525,295","190","974,322"
"267","204","Different Creature","Pit Stop (Interlude)","521,076","158","966,496"
"268","206","G550","G550","515,459","157","956,078"
"269","199","Different Creature","Convertible (feat. DareDevil)","513,569","222","952,572"
"270","205","Not The Same","Not The Same","509,882","130","945,734"
"271","335","Features","Woke Up Vybin","495,366","501","918,809"
"272","202","Different Creature","How I Eat","483,469","196","896,743"
"273","4","Wake Up Call","Impatient (feat. Oodaredevil)","482,131","208","894,261"
"274","300","Features","Real High","471,397","54","874,351"
"275","197","Money Move","Money Move (feat. Nessly)","457,573","202","848,710"
"276","265","Features","Sorry Bout That Feel","418,855","334","776,896"
"277","305","Features","All Week","409,879","159","760,247"
"278","253","Features","Hit Sum","400,166","123","742,231"
"279","303","Features","No Joke","394,399","103","731,535"
"280","254","Features","Pöpped Out","333,760","142","619,061"
"281","255","Features","Give My Last (feat. Yeat)","326,169","105","604,981"
"282","290","Features","STFU","322,910","90","598,936"
"283","302","Features","Do what I want","270,884","103","502,438"
"284","252","Features","BOOTED UP","264,242","121","490,118"
"285","333","Features","Ley Go - Sped Up","230,654","29","427,819"
"286","331","Features","BIG BOSS CEO (feat. Yeat)","195,575","65","362,754"
"287","279","Features","Hell Shell 2","193,997","47","359,827"
"288","113","Lyfë","Comë on","192,233","91","356,555"
"289","301","Features","Misguided","185,464","70","344,000"
"290","299","Features","move","174,253","44","323,206"
"291","264","Features","Fashion Week","168,444","18","312,431"
"292","291","Features","Mud","152,146","0","282,201"
"293","323","Features","Vegetarian","147,451","0","273,493"
"294","330","Features","Orion's Belt - Speed Version","130,102","22","241,314"
"295","316","Features","Percasseur","128,860","57","239,010"
"296","185","Orphan","Already Rich","116,916","52","216,856"
"297","215","SWITCHE LANES","SWITCHE LANES","114,948","110","213,206"
"298","317","Features","GOON","113,790","0","211,058"
"299","257","Features","BEEN AROUND","109,561","46","203,214"
"300","315","Features","HOW U FEEL? (BANKROLL)","109,426","45","202,964"
"301","310","Features","Inside Day","107,091","16","198,633"
"302","327","Features","Geeker!","99,463","20","184,484"
"303","267","Features","Ace of spades","97,425","0","180,704"
"304","258","Features","Urus","90,388","0","167,652"
"305","259","Features","Wake Up","84,674","0","157,054"
"306","320","Features","Minding My Bizness","73,390","0","136,124"
"307","324","Features","PradaBalenci","70,123","0","130,064"
"308","314","Features","Not Today","67,889","54","125,921"
"309","313","Features","inside today","67,817","26","125,787"
"310","312","Features","Too in!","64,446","12","119,535"
"311","326","Features","Gas It!","55,436","25","102,823"
"312","289","Features","Get Real Right","52,094","0","96,624"
"313","311","Features","Toö in","40,137","20","74,446"
"314","308","Features","Serving","36,644","10","67,967"
"315","288","Features","Chanelly - Remix","35,662","0","66,146"
"316","243","Features","Fair","30,463","0","56,503"
"317","309","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","26,404","14","48,974"
"318","319","Features","Personalities","24,847","0","46,086"
"319","274","Features","collateral","24,516","22","45,472"
"320","285","Features","Spill","21,583","11","40,032"
"321","328","Features","Rover","18,950","35","35,148"
"322","240","Features","No Links","18,084","11","33,542"
"323","307","Features","Bandaid","17,020","9","31,568"
"324","282","Features","Poppin' Tags","16,507","6","30,617"
"325","281","Features","Cannonball","15,409","5","28,580"
"326","283","Features","I Swear","15,264","6","28,311"
"327","287","Features","What it Do","14,029","11","26,021"
"328","241","Features","Jumbo Jet","13,997","9","25,961"
"329","246","Features","Tupac","13,767","7","25,535"
"330","242","Features","40","13,695","3","25,401"
"331","336","Features","Woke Up Vybin - Slowed & Reverb","13,379","29","24,815"
"332","286","Features","Ikonik","12,764","10","23,674"
"333","280","Features","Autopilot","11,530","11","21,385"
"334","247","Features","Calm Down","10,137","0","18,802"
"335","276","Features","Outlandish","8,070","0","14,968"
"336","275","Features","Side Bitch Finished","7,849","9","14,558"
"337","337","Features","Woke Up Vybin - Sped Up","3,367","6","6,245"
