"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"55","79","2 Alivë","Hatër","36,399,415","12,731","67,513,998"
"56","112","Lyfë","Wat it feel lykë","35,825,151","14,001","66,448,848"
"57","156","2093","Stand On It (with Future)","35,705,644","13,423","66,227,185"
"58","207","Trëndi","Tonka 2","33,551,309","7,737","62,231,303"
"59","265","Features","GEEKED UP (FEAT. YEAT)","33,551,124","29,751","65,640,861"
"60","89","2 Alivë","Nvr again","33,224,178","17,452","61,624,537"
"61","95","2 Alivë","Rollin","33,136,012","16,214","61,461,006"
"62","165","LYFESTYLE","GEEK TIMË","33,129,197","29,246","61,448,365"
"63","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","32,393,831","7,545","60,084,401"
"64","243","Features","Fuk Tha Clout (feat. Yeat)","31,919,298","9,720","60,316,301"
"65","298","Features","5 2 Üh 60 (feat. Yeat)","31,549,586","9,982","58,518,487"
"66","83","2 Alivë","Kant rëlax","30,966,081","10,499","57,436,196"
"67","111","Lyfë","Up off X","30,557,396","12,856","56,678,163"
"68","92","2 Alivë","Outsidë (feat. Young Thug)","29,280,910","11,626","54,310,524"
"69","56","Alivë","Diëd B4","29,077,427","10,116","53,933,102"
"70","220","DANGEROUS SUMMER","2TONE","28,015,915","79,594","51,964,199"
"71","146","2093","Morë","27,750,172","15,123","51,471,296"
"72","141","2093","Familia","27,446,660","32,569","50,908,339"
"73","217","The Bell","The Bell","27,079,950","23,166","50,228,162"
"74","215","GO AGAIN","GO AGAIN (feat. Superheaven)","27,004,052","26,563","53,146,269"
"75","16","Up 2 Më","Kant changë","26,806,270","12,121","49,720,537"
"76","96","2 Alivë","Rëal six","26,733,822","10,985","49,586,160"
"77","219","DANGEROUS SUMMER","IM YEAT","26,053,538","40,279","48,324,362"
"78","269","Features","Rendezvous (feat. Yeat)","25,266,576","622,959","49,432,615"
"79","84","2 Alivë","Luh gëek","25,200,692","12,756","46,742,495"
"80","99","2 Alivë","Taliban","25,051,958","11,414","46,466,622"
"81","101","Lyfë","Can’t stop it","24,477,161","8,806","45,400,482"
"82","128","AftërLyfe","Shhhh","24,169,545","10,045","44,829,913"
"83","72","2 Alivë","3G (feat. Lil Uzi Vert)","23,989,578","6,746","44,496,109"
"84","168","LYFESTYLE","GONE 4 A MIN","23,781,316","25,524","44,109,822"
"85","149","2093","Nothing Changë","23,682,268","12,805","43,926,107"
"86","78","2 Alivë","Gëek high (feat. Ken Carson)","23,452,175","9,148","43,499,328"
"87","138","2093","As We Speak (feat. Drake)","23,435,376","11,984","43,468,169"
"88","228","DANGEROUS SUMMER","PUT IT ONG","22,875,467","41,922","42,429,644"
"89","145","2093","Lyfestylë (with Lil Wayne)","22,869,065","10,379","42,417,770"
"90","121","AftërLyfe","Hëavyweight","21,587,308","16,038","40,040,354"
"91","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","21,156,099","27,403","39,240,543"
"92","150","2093","Power Trip","21,060,136","10,706","39,062,550"
"93","20","Up 2 Më","Morning mudd","21,057,700","10,929","39,058,032"
"94","69","Alivë","WAR 1","20,716,644","7,696","38,425,438"
"95","133","AftërLyfe","Type monëy","20,637,003","12,779","38,277,719"
"96","297","Features","Pop Out (feat. Yeat)","20,216,088","3,524","36,966,653"
"97","48","4L","Tëslas & Rovers","20,147,781","8,032","37,370,305"
"98","54","Alivë","Bäk 2 BED","19,402,192","9,512","35,987,379"
"99","130","AftërLyfe","Slamm","19,119,624","6,659","35,463,269"
"100","82","2 Alivë","Kant dië","18,935,661","11,486","35,122,053"
"101","227","DANGEROUS SUMMER","OH I DID","18,718,515","85,051","34,719,288"
"102","322","Features","No Handoutz (feat. Yeat)","18,712,645","5,447","36,125,921"
"103","224","DANGEROUS SUMMER","LOCO","18,382,531","36,590","34,096,102"
"104","135","AftërLyfe","Woa...!","18,362,133","7,176","34,058,267"
"105","169","LYFESTYLE","HEARD OF MË","18,278,324","34,573","33,902,818"
"106","22","Up 2 Më","Stayëd tha same","18,064,848","8,842","33,506,860"
"107","214","King tonka","King tonka","17,935,744","6,569","33,267,397"
"108","97","2 Alivë","Smooktobër","17,400,268","8,822","32,274,191"
"109","132","AftërLyfe","Sum 2 do","16,994,333","6,597","31,521,258"
"110","86","2 Alivë","Luv monëy (with Lancey Foux)","16,945,058","5,950","31,429,863"
"111","139","2093","Bought The Earth","16,746,883","7,613","31,062,286"
"112","185","Orphan","Already Rich","16,565,287","1,044","30,725,459"
"113","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","16,560,306","6,084","30,716,221"
"114","24","Up 2 Më","Told ya","16,485,012","9,722","30,576,565"
"115","178","LYFESTYLE","STFU","16,304,918","10,572","30,242,524"
"116","87","2 Alivë","Narcoticz (feat. Yung Kayo)","15,852,244","7,200","29,402,900"
"117","80","2 Alivë","Jump","15,794,253","6,832","29,295,338"
"118","164","LYFESTYLE","FOREVER AGAIN","15,716,359","14,677","29,150,859"
"119","104","Lyfë","Got it all","15,591,349","5,487","28,918,990"
"120","117","AftërLyfe","Bad bënd / DëMON","15,581,799","6,576","28,901,276"
"121","115","AftërLyfe","Back homë","15,520,691","21,135","28,787,932"
"122","35","4L","Goin Back 2 Ella","15,318,981","5,885","28,413,799"
"123","18","Up 2 Më","Lët ya know","15,313,957","7,579","28,404,480"
"124","102","Lyfë","Comë on","14,939,169","5,719","27,709,320"
"125","154","2093","Run Thëy Mouth","14,928,059","8,016","27,688,713"
"126","148","2093","Never quit","14,861,055","8,678","27,564,433"
"127","116","AftërLyfe","Back up","14,850,684","6,829","27,545,197"
"128","75","2 Alivë","Dnt lië","14,348,541","8,381","26,613,817"
"129","114","AftërLyfe","7 nightz","14,316,812","6,085","26,554,966"
"130","12","Up 2 Më","Factz","14,247,582","7,950","26,426,557"
"131","90","2 Alivë","Nëw turban","13,732,173","4,811","25,470,571"
"132","8","Up 2 Më","Bak on ëm","13,502,327","6,935","25,044,251"
"133","106","Lyfë","Killin ëm","13,343,053","6,043","24,748,828"
"134","65","Alivë","Tonka","13,239,485","4,315","24,556,729"
"135","46","4L","Talk 2 God","12,983,524","5,749","24,081,970"
"136","136","2093","1093","12,537,216","7,018","23,254,153"
"137","239","Features","Probably!","12,398,181","4,923","27,334,889"
"138","216","5BRAZY","5BRAZY (FEAT. QUAVO)","12,247,736","9,178","22,717,223"
"139","105","Lyfë","Holy 1","12,020,088","5,079","22,294,979"
"140","155","2093","Shade","12,018,868","6,010","22,292,716"
"141","39","4L","Mountain Climbërs","12,016,378","4,871","22,288,098"
"142","71","Alivë","X ta C","11,945,428","5,974","22,156,499"
"143","134","AftërLyfe","Watch","11,922,592","4,436","22,114,142"
"144","137","2093","2093","11,822,851","5,687","21,929,142"
"145","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","11,813,418","4,671","21,911,645"
"146","74","2 Alivë","Call më","11,783,363","5,361","21,855,899"
"147","85","2 Alivë","Luh m (feat. SeptembersRich)","11,626,888","4,730","21,565,668"
"148","157","2093","Team ceo","11,612,343","6,222","21,538,689"
"149","147","2093","Mr. Inbetweenit","11,471,341","5,450","21,277,158"
"150","31","4L","Big Stonëz","11,447,679","8,399","21,233,269"
"151","180","LYFESTYLE","THEY TELL MË","11,308,204","8,516","20,974,569"
"152","125","AftërLyfe","Now (feat. Luh geeky)","11,070,024","5,119","20,532,791"
"153","152","2093","Psychocainë","11,044,828","5,564","20,486,057"
"154","34","4L","Forëally / 4Ly","10,962,872","4,700","20,334,044"
"155","15","Up 2 Më","Hëy","10,940,920","5,200","20,293,327"
"156","264","Features","Cruisin' (feat. Yeat)","10,861,150","4,196","21,411,714"
"157","119","AftërLyfe","Dëmon tied","10,735,187","4,819","19,911,732"
"158","229","DANGEROUS SUMMER","[ADL IS COMING]","10,628,268","23,613","19,713,417"
"159","9","Up 2 Më","Callin më","10,598,734","5,428","19,658,637"
"160","153","2093","Riot & Set it off","10,574,209","5,176","19,613,148"
"161","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","10,516,061","11,928","19,505,295"
"162","144","2093","Keep Pushin","10,497,034","5,152","19,470,003"
"163","61","Alivë","Oh eX whY","10,437,382","3,586","19,359,360"
"164","257","Features","I Don’t Text Back (feat. Yeat)","10,097,019","3,052","21,310,667"
"165","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","9,978,754","7,663","18,508,692"
"166","280","Features","CAN'T B ME (feat. Yeat)","9,978,028","3,162","18,507,346"
"167","223","DANGEROUS SUMMER","GROWING PAINS","9,837,757","18,507","18,247,170"
"168","163","LYFESTYLE","FLYTROOP","9,780,184","9,238","18,140,383"
"169","203","Cali","Cali","9,753,861","0","18,091,558"
"170","244","Features","Not Da Same (feat. Yeat)","9,164,485","4,471","17,317,669"
"171","100","2 Alivë","Way back","8,950,104","6,504","16,600,742"
"172","177","LYFESTYLE","SPEEDBALL","8,841,938","7,158","16,400,115"
"173","222","DANGEROUS SUMMER","FLY NITË","8,836,852","16,145","16,390,681"
"174","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","8,809,164","7,334","16,339,325"
"175","231","New Trip","New Trip (feat. Yeat & BNYX®)","8,706,196","24,432","17,634,225"
"176","179","LYFESTYLE","THE COSTËS","8,591,440","7,968","15,935,488"
"177","162","LYFESTYLE","FATË (BONUS)","8,548,392","8,660","15,855,642"
"178","226","DANGEROUS SUMMER","M.F.U.","8,527,431","15,140","15,816,764"
"179","174","LYFESTYLE","ON 1","8,224,379","7,567","15,254,660"
"180","181","LYFESTYLE","U DONT KNOW LYFE","8,200,369","6,933","15,210,126"
"181","88","2 Alivë","No commënt","8,092,895","3,697","15,010,782"
"182","205","Trëndi","Insidë out (feat. SeptembersRich)","7,829,386","2,351","14,522,023"
"183","225","DANGEROUS SUMMER","LOOSE LEAF","7,663,155","12,766","14,213,696"
"184","176","LYFESTYLE","SO WHAT","7,582,087","7,459","14,063,330"
"185","253","Features","YEET (feat. Yeat)","7,348,969","2,240","13,630,941"
"186","170","LYFESTYLE","LYFE PARTY","7,287,689","7,884","13,517,278"
"187","266","Features","Work (feat. Yeat)","7,102,260","4,772","11,588,835"
"188","49","4L","WTF","6,896,587","3,230","12,791,858"
"189","285","Features","Appear","6,782,124","0","12,579,551"
"190","167","LYFESTYLE","GOD TALKIN SHHH","6,750,688","5,782","12,521,243"
"191","161","LYFESTYLE","ELIMINATË","6,566,006","5,880","12,178,693"
"192","292","Features","Met Tha Devil (feat. Yeat)","6,170,598","2,675","11,445,286"
"193","172","LYFESTYLE","LYING 5 FUN","6,082,423","5,105","11,281,739"
"194","218","Feël no wayz","Feël no wayz (Yeat mix)","5,714,544","6,917","10,599,393"
"195","33","4L","Chanëlly","5,701,372","3,001","10,574,961"
"196","242","Features","Cap To Me","5,655,629","3,525","10,673,574"
"197","232","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","5,636,510","23,811","10,289,871"
"198","293","Features","Hello (feat. Yeat)","5,294,752","3,236","9,820,758"
"199","62","Alivë","Sleeptalking","5,224,754","2,989","9,690,925"
"200","237","Features","zaza","5,219,582","918","9,681,332"
"201","268","Features","Rose Colored","5,189,640","128,145","9,474,077"
"202","267","Features","TRIP OUT","5,174,811","6,745","9,439,269"
"203","43","4L","Sidëwayz","5,092,335","2,574","9,445,313"
"204","52","Alivë","Balënci Feet","5,054,987","3,211","9,376,040"
"205","45","4L","Swërved It","5,024,918","2,886","9,320,268"
"206","37","4L","Livë Hi","4,999,471","2,909","9,273,068"
"207","36","4L","Jus Wokëup","4,810,636","2,380","8,922,815"
"208","67","Alivë","Trëndy","4,640,720","2,940","8,607,653"
"209","209","hollon","hollon","4,630,513","2,291","8,588,721"
"210","30","4L","All I See","4,614,438","2,741","8,558,905"
"211","41","4L","Ok Kool","4,498,827","2,221","8,344,469"
"212","42","4L","Provë sum (feat. SeptembersRich)","4,387,891","2,088","8,138,704"
"213","291","Features","Orion's Belt","4,284,739","2,092","7,947,376"
"214","255","Features","Xtra Krazy (feat. Yeat)","4,114,239","1,873","7,631,131"
"215","47","4L","Trië 2 Tell U outro","4,042,971","2,609","7,498,943"
"216","51","Alivë","Always Alivë","3,916,318","2,164","7,264,025"
"217","66","Alivë","Tru to U","3,856,358","4,395","7,152,811"
"218","32","4L","Bëd Side","3,728,119","2,203","6,914,952"
"219","63","Alivë","Supër Test","3,715,345","2,196","6,891,259"
"220","70","Alivë","Wavëy Krazy","3,578,860","2,045","6,638,105"
"221","332","Features","SWITCH IT","3,497,421","9,359","6,883,221"
"222","68","Alivë","Twizzy","2,813,118","1,615","5,217,799"
"223","58","Alivë","Feel it","2,697,454","1,876","5,003,264"
"224","53","Alivë","Bizzy","2,686,613","1,589","4,983,156"
"225","60","Alivë","Liftëd","2,540,639","1,550","4,712,402"
"226","57","Alivë","Every Sunday","2,374,175","1,712","4,403,643"
"227","194","Different Creature","Can't Think","2,249,899","726","4,173,135"
"228","295","Features","Duh (feat. Yeat)","2,158,059","1,108","4,002,789"
"229","64","Alivë","Swërve","2,137,062","1,331","3,963,843"
"230","202","Flashey","Flashey","2,118,427","776","3,929,279"
"231","50","Alivë","2 Up","2,032,706","1,498","3,770,283"
"232","59","Alivë","Last Day","1,988,481","1,594","3,688,254"
"233","296","Features","Tesla (feat. Yeat)","1,979,161","1,308","3,670,967"
"234","55","Alivë","Cöming Down","1,797,810","1,127","3,334,595"
"235","294","Features","Been Off (feat. Yeat)","1,442,972","911","2,676,438"
"236","6","Wake Up Call","Stay Up","1,422,263","466","2,638,027"
"237","254","Features","Back Den (feat. Yeat)","1,311,162","1,028","2,431,956"
"238","274","Features","Shipped","1,195,877","334","2,218,124"
"239","249","Features","Prada U","1,041,363","705","1,931,530"
"240","1","Wake Up Call","Admit It","1,037,045","476","1,923,521"
"241","306","Features","Steppin Out!","1,024,490","155","1,900,234"
"242","275","Features","Guap","1,022,160","1,475","1,895,912"
"243","182","2093","Mr. Inbetweenit","924,901","266","1,715,515"
"244","196","Different Creature","Goat Emoji","917,015","359","1,700,888"
"245","187","Deep Blue Strips","Brink!","877,176","319","1,626,994"
"246","263","Features","My Turn (feat. Yeat)","857,717","459","1,590,902"
"247","308","Features","Monster","833,965","311","1,546,846"
"248","183","2093","Riot & Set it off","772,345","219","1,432,553"
"249","192","Number 1","Number 1","760,966","199","1,411,447"
"250","323","Features","MÖB","720,527","81","1,336,440"
"251","2","Wake Up Call","Alright","715,981","289","1,328,008"
"252","191","Big Geek Week","Big Geek Week","680,334","235","1,261,890"
"253","190","Rockin It","Rockin It","627,671","224","1,164,210"
"254","7","Wake Up Call","This Is It","626,452","266","1,161,949"
"255","186","Loot","Loot (feat. Jban$2Turnt)","625,657","162","1,160,474"
"256","284","Features","Twizardry","599,618","0","1,112,177"
"257","189","Deep Blue Strips","I Can Tell","589,908","183","1,094,167"
"258","3","Wake Up Call","Celine","580,354","258","1,076,446"
"259","331","Features","Ley Go - Slowed & Reverb","573,302","112","1,063,366"
"260","238","Features","More","565,366","208","1,088,792"
"261","327","Features","Orion's Belt - Slowed + Reverb Version","550,036","912","1,020,212"
"262","199","Different Creature","Mixed Emotions","539,307","195","1,000,312"
"263","197","Different Creature","Heavenly","530,680","174","984,310"
"264","5","Wake Up Call","Pilot","525,011","212","973,795"
"265","188","Deep Blue Strips","Going Out Sad","521,199","199","966,725"
"266","200","Different Creature","Pit Stop (Interlude)","517,658","164","960,157"
"267","260","Features","G550","512,318","159","950,252"
"268","195","Different Creature","Convertible (feat. DareDevil)","509,331","172","944,712"
"269","201","Not The Same","Not The Same","506,725","207","939,878"
"270","333","Features","Woke Up Vybin","483,981","509","897,692"
"271","198","Different Creature","How I Eat","479,608","164","889,581"
"272","4","Wake Up Call","Impatient (feat. Oodaredevil)","477,975","188","886,552"
"273","301","Features","Real High","470,051","61","871,855"
"274","193","Money Move","Money Move (feat. Nessly)","453,983","159","842,052"
"275","259","Features","Sorry Bout That Feel","415,810","191","771,248"
"276","307","Features","All Week","406,209","230","753,440"
"277","246","Features","Hit Sum","397,396","171","737,094"
"278","305","Features","No Joke","392,106","106","727,282"
"279","248","Features","Pöpped Out","330,376","275","612,784"
"280","247","Features","Give My Last (feat. Yeat)","323,972","89","600,906"
"281","303","Features","STFU","321,270","100","595,894"
"282","304","Features","Do what I want","268,455","155","497,933"
"283","245","Features","BOOTED UP","261,733","148","485,464"
"284","329","Features","Ley Go - Speed Up Version","229,675","56","426,003"
"285","330","Features","BIG BOSS CEO (feat. Yeat)","194,247","70","360,291"
"286","273","Features","Hell Shell 2","192,954","55","357,893"
"287","113","Lyfë","Comë on","189,846","110","352,128"
"288","302","Features","Misguided","183,985","89","341,257"
"289","319","Features","move","173,107","48","321,080"
"290","258","Features","Fashion Week","167,882","18","311,389"
"291","290","Features","Mud","152,146","0","282,201"
"292","286","Features","Vegetarian","147,451","0","273,493"
"293","328","Features","Orion's Belt - Speed Version","129,376","39","239,967"
"294","300","Features","Percasseur","127,882","57","237,196"
"295","184","Orphan","Already Rich","115,126","50","213,536"
"296","318","Features","GOON","113,233","45","210,025"
"297","326","Features","SWITCHE LANES","112,158","157","208,031"
"298","250","Features","BEEN AROUND","108,910","26","202,007"
"299","317","Features","HOW U FEEL? (BANKROLL)","108,629","37","201,486"
"300","312","Features","Inside Day","106,735","15","197,973"
"301","325","Features","Geeker!","98,778","40","183,214"
"302","262","Features","Ace of spades","97,425","0","180,704"
"303","251","Features","Urus","90,388","0","167,652"
"304","252","Features","Wake Up","84,674","0","157,054"
"305","321","Features","Minding My Bizness","73,390","0","136,124"
"306","287","Features","PradaBalenci","70,123","0","130,064"
"307","315","Features","inside today","67,273","26","124,778"
"308","316","Features","Not Today","67,219","36","124,678"
"309","313","Features","Too in!","63,973","36","118,657"
"310","324","Features","Gas It!","54,875","14","101,782"
"311","289","Features","Get Real Right","52,084","0","96,605"
"312","314","Features","Toö in","39,787","13","73,797"
"313","309","Features","Serving","36,238","11","67,214"
"314","288","Features","Chanelly - Remix","35,662","0","66,146"
"315","236","Features","Fair","30,463","0","56,503"
"316","311","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","26,118","9","48,443"
"317","320","Features","Personalities","24,847","0","46,086"
"318","270","Features","collateral","24,127","11","44,751"
"319","281","Features","Spill","21,395","3","39,683"
"320","235","Features","No Links","17,948","3","33,290"
"321","310","Features","Bandaid","16,814","12","31,186"
"322","277","Features","Poppin' Tags","16,353","7","30,331"
"323","278","Features","Cannonball","15,284","6","28,348"
"324","279","Features","I Swear","15,120","9","28,044"
"325","283","Features","What it Do","13,885","5","25,754"
"326","234","Features","Jumbo Jet","13,863","7","25,713"
"327","240","Features","Tupac","13,590","6","25,206"
"328","233","Features","40","13,567","5","25,164"
"329","334","Features","Woke Up Vybin - Slowed & Reverb","12,762","23","23,671"
"330","282","Features","Ikonik","12,566","10","23,307"
"331","276","Features","Autopilot","11,406","7","21,155"
"332","241","Features","Calm Down","10,137","0","18,802"
"333","272","Features","Outlandish","8,070","0","14,968"
"334","271","Features","Side Bitch Finished","7,685","7","14,254"
"335","335","Features","Woke Up Vybin - Sped Up","3,276","9","6,076"
