"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"86","144","LYFESTYLE","GONE 4 A MIN","22,770,891","27,029","42,235,676"
"87","166","2093","Lyfestylë (with Lil Wayne)","22,486,948","10,235","41,709,016"
"88","235","DANGEROUS SUMMER","PUT IT ONG","21,183,913","47,725","39,292,133"
"89","121","AftërLyfe","Hëavyweight","20,991,185","15,556","38,934,659"
"90","170","2093","Power Trip","20,689,471","9,820","38,375,037"
"91","20","Up 2 Më","Morning mudd","20,660,953","10,004","38,322,142"
"92","49","Alivë","WAR 1","20,452,095","6,395","37,934,750"
"93","133","AftërLyfe","Type monëy","20,187,212","11,953","37,443,442"
"94","136","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","20,100,243","26,014","37,282,131"
"95","284","Features","Pop Out","20,087,330","3,292","36,731,209"
"96","70","4L","Tëslas & Rovers","19,847,294","7,559","36,812,959"
"97","34","Alivë","Bäk 2 BED","19,073,197","8,544","35,377,156"
"98","130","AftërLyfe","Slamm","18,875,749","6,534","35,010,928"
"99","215","No Handoutz","No Handoutz (feat. Yeat)","18,506,855","5,312","35,728,631"
"100","82","2 Alivë","Kant dië","18,463,591","12,399","34,246,453"
"101","135","AftërLyfe","Woa...!","18,097,542","6,756","33,567,501"
"102","22","Up 2 Më","Stayëd tha same","17,762,020","8,546","32,945,172"
"103","219","King tonka","King tonka","17,683,550","6,338","32,799,625"
"104","97","2 Alivë","Smooktobër","17,087,652","7,595","31,694,347"
"105","231","DANGEROUS SUMMER","LOCO","16,867,824","44,182","31,286,608"
"106","145","LYFESTYLE","HEARD OF MË","16,761,563","42,907","31,089,514"
"107","132","AftërLyfe","Sum 2 do","16,756,620","5,890","31,080,346"
"108","86","2 Alivë","Luv monëy (with Lancey Foux)","16,714,870","5,964","31,002,908"
"109","188","Orphan","Already Rich","16,529,949","886","30,659,914"
"110","160","2093","Bought The Earth","16,448,540","7,566","30,508,916"
"111","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","16,350,340","5,452","30,326,774"
"112","24","Up 2 Më","Told ya","16,095,872","10,269","29,854,784"
"113","154","LYFESTYLE","STFU","15,893,364","11,151","29,479,170"
"114","87","2 Alivë","Narcoticz (feat. Yung Kayo)","15,577,601","7,221","28,893,490"
"115","80","2 Alivë","Jump","15,568,957","5,740","28,877,457"
"116","104","Lyfë","Got it all","15,379,233","5,692","28,525,555"
"117","117","AftërLyfe","Bad bënd / DëMON","15,350,763","5,979","28,472,748"
"118","234","DANGEROUS SUMMER","OH I DID","15,324,080","87,159","28,423,256"
"119","140","LYFESTYLE","FOREVER AGAIN","15,116,718","16,321","28,038,639"
"120","57","4L","Goin Back 2 Ella","15,085,339","7,049","27,980,437"
"121","18","Up 2 Më","Lët ya know","15,038,203","7,179","27,893,009"
"122","115","AftërLyfe","Back homë","14,998,373","11,647","27,819,132"
"123","113","Lyfë","Comë on","14,712,270","6,308","27,288,465"
"124","174","2093","Run Thëy Mouth","14,625,459","8,496","27,127,447"
"125","116","AftërLyfe","Back up","14,601,882","6,613","27,083,716"
"126","182","2093","Never quit","14,513,256","9,915","26,919,332"
"127","114","AftërLyfe","7 nightz","14,093,760","6,074","26,141,246"
"128","75","2 Alivë","Dnt lië","14,049,357","8,327","26,058,887"
"129","12","Up 2 Më","Factz","13,945,049","7,681","25,865,416"
"130","90","2 Alivë","Nëw turban","13,553,230","4,557","25,138,666"
"131","8","Up 2 Më","Bak on ëm","13,267,132","5,889","24,608,009"
"132","106","Lyfë","Killin ëm","13,120,066","5,625","24,335,229"
"133","45","Alivë","Tonka","13,087,439","4,048","24,274,712"
"134","68","4L","Talk 2 God","12,775,570","5,805","23,696,254"
"135","158","2093","1093","12,266,192","7,102","22,751,455"
"136","242","Features","Probably!","12,217,733","5,026","26,937,046"
"137","222","5BRAZY","5BRAZY (FEAT. QUAVO)","11,883,391","9,435","22,041,432"
"138","61","4L","Mountain Climbërs","11,839,884","4,881","21,960,735"
"139","105","Lyfë","Holy 1","11,829,079","5,500","21,940,694"
"140","175","2093","Shade","11,800,293","5,894","21,887,301"
"141","134","AftërLyfe","Watch","11,760,743","4,074","21,813,943"
"142","51","Alivë","X ta C","11,747,908","5,329","21,790,137"
"143","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","11,642,640","4,572","21,594,885"
"144","159","2093","2093","11,617,273","5,617","21,547,834"
"145","74","2 Alivë","Call më","11,591,182","4,686","21,499,440"
"146","85","2 Alivë","Luh m (feat. SeptembersRich)","11,442,353","5,209","21,223,390"
"147","177","2093","Team ceo","11,385,356","6,068","21,117,672"
"148","181","2093","Mr. Inbetweenit","11,268,913","5,317","20,901,692"
"149","53","4L","Big Stonëz","11,199,227","6,374","20,772,438"
"150","156","LYFESTYLE","THEY TELL MË","10,984,518","9,400","20,374,193"
"151","125","AftërLyfe","Now (feat. Luh geeky)","10,922,205","3,702","20,258,615"
"152","172","2093","Psychocainë","10,831,923","5,575","20,091,159"
"153","56","4L","Forëally / 4Ly","10,786,024","4,226","20,006,025"
"154","15","Up 2 Më","Hëy","10,741,143","5,290","19,922,779"
"155","267","Features","Cruisin' (feat. Yeat)","10,695,432","4,421","21,085,017"
"156","119","AftërLyfe","Dëmon tied","10,571,252","4,173","19,607,663"
"157","9","Up 2 Më","Callin më","10,387,450","5,016","19,266,746"
"158","183","2093","Riot & Set it off","10,382,821","5,054","19,258,160"
"159","165","2093","Keep Pushin","10,308,741","4,911","19,120,755"
"160","41","Alivë","Oh eX whY","10,303,423","3,434","19,110,892"
"161","261","Features","I Don’t Text Back (feat. Yeat)","9,971,467","3,435","21,045,678"
"162","149","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","9,960,658","10,334","18,475,128"
"163","281","Features","CAN'T B ME (feat. Yeat)","9,882,272","2,136","18,329,736"
"164","236","DANGEROUS SUMMER","[ADL IS COMING]","9,754,673","23,209","18,093,065"
"165","209","Cali","Cali","9,753,861","0","18,091,558"
"166","142","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","9,661,914","9,992","17,921,014"
"167","139","LYFESTYLE","FLYTROOP","9,423,014","9,543","17,477,900"
"168","229","DANGEROUS SUMMER","GROWING PAINS","9,090,288","20,218","16,860,757"
"169","251","Features","Not Da Same (feat. Yeat)","9,015,382","3,686","17,035,916"
"170","100","2 Alivë","Way back","8,701,525","6,680","16,139,675"
"171","153","LYFESTYLE","SPEEDBALL","8,568,899","7,944","15,893,679"
"172","147","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","8,533,722","7,655","15,828,432"
"173","155","LYFESTYLE","THE COSTËS","8,290,787","7,865","15,377,834"
"174","228","DANGEROUS SUMMER","FLY NITË","8,203,806","17,253","15,216,501"
"175","138","LYFESTYLE","FATË (BONUS)","8,184,997","10,055","15,181,614"
"176","88","2 Alivë","No commënt","7,957,292","3,555","14,759,264"
"177","157","LYFESTYLE","U DONT KNOW LYFE","7,934,051","7,225","14,716,157"
"178","150","LYFESTYLE","ON 1","7,904,490","8,004","14,661,327"
"179","233","DANGEROUS SUMMER","M.F.U.","7,898,347","16,620","14,649,932"
"180","211","Trëndi","Insidë out (feat. SeptembersRich)","7,733,208","2,326","14,343,631"
"181","152","LYFESTYLE","SO WHAT","7,309,586","7,178","13,557,893"
"182","223","New Trip","New Trip (feat. Yeat & BNYX®)","7,290,289","43,137","14,766,334"
"183","214","YEET","YEET (feat. Yeat)","7,272,883","2,068","13,489,816"
"184","232","DANGEROUS SUMMER","LOOSE LEAF","7,186,491","13,069","13,329,575"
"185","146","LYFESTYLE","LYFE PARTY","6,976,105","9,767","12,939,349"
"186","268","Features","Work (feat. Yeat)","6,913,932","5,482","11,281,538"
"187","288","Features","Appear","6,782,083","2","12,579,475"
"188","71","4L","WTF","6,776,647","3,221","12,569,392"
"189","143","LYFESTYLE","GOD TALKIN SHHH","6,516,701","6,319","12,087,242"
"190","137","LYFESTYLE","ELIMINATË","6,332,908","6,363","11,746,341"
"191","292","Features","Met Tha Devil (feat. Yeat)","6,077,172","2,224","11,271,999"
"192","148","LYFESTYLE","LYING 5 FUN","5,878,944","5,694","10,904,324"
"193","55","4L","Chanëlly","5,586,361","2,942","10,361,638"
"194","249","Features","Cap to Me","5,512,014","4,061","10,402,537"
"195","225","Feël no wayz","Feël no wayz (Yeat mix)","5,473,128","6,529","10,151,612"
"196","246","Features","zaza","5,189,255","949","9,625,082"
"197","294","Features","Hello (feat. Yeat)","5,183,407","2,436","9,614,235"
"198","42","Alivë","Sleeptalking","5,109,353","2,960","9,476,879"
"199","65","4L","Sidëwayz","4,999,642","2,379","9,273,385"
"200","32","Alivë","Balënci Feet","4,948,309","2,807","9,178,173"
"201","67","4L","Swërved It","4,924,568","2,899","9,134,137"
"202","269","Features","TRIP OUT","4,908,010","7,769","8,952,602"
"203","59","4L","Livë Hi","4,904,110","2,928","9,096,192"
"204","58","4L","Jus Wokëup","4,721,744","2,337","8,757,937"
"205","218","hollon","hollon","4,564,570","1,435","8,466,410"
"206","47","Alivë","Trëndy","4,530,948","2,758","8,404,047"
"207","52","4L","All I See","4,519,892","2,565","8,383,540"
"208","224","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","4,498,754","38,903","8,212,812"
"209","63","4L","Ok Kool","4,416,356","2,239","8,191,501"
"210","64","4L","Provë sum (feat. SeptembersRich)","4,314,770","1,892","8,003,078"
"211","327","Features","Orion's Belt","4,212,830","1,896","7,813,999"
"212","259","Features","Xtra Krazy (feat. Yeat)","4,043,670","1,726","7,500,239"
"213","69","4L","Trië 2 Tell U outro","3,944,035","2,822","7,315,435"
"214","31","Alivë","Always Alivë","3,836,194","2,159","7,115,410"
"215","46","Alivë","Tru to U","3,723,102","2,892","6,905,646"
"216","54","4L","Bëd Side","3,648,692","2,058","6,767,630"
"217","43","Alivë","Supër Test","3,633,738","2,143","6,739,893"
"218","50","Alivë","Wavëy Krazy","3,503,012","1,907","6,497,421"
"219","330","Features","SWITCH IT","3,060,675","14,151","6,023,668"
"220","48","Alivë","Twizzy","2,751,840","1,663","5,104,140"
"221","33","Alivë","Bizzy","2,627,908","1,408","4,874,270"
"222","38","Alivë","Feel it","2,627,138","1,937","4,872,841"
"223","40","Alivë","Liftëd","2,488,887","1,345","4,616,412"
"224","37","Alivë","Every Sunday","2,314,325","1,705","4,292,633"
"225","199","Different Creature","Can't Think","2,222,389","757","4,122,109"
"226","296","Features","Duh (feat. Yeat)","2,118,803","867","3,929,976"
"227","44","Alivë","Swërve","2,090,245","1,185","3,877,007"
"228","208","Flashey","Flashey","2,088,975","827","3,874,651"
"229","30","Alivë","2 Up","1,985,559","1,113","3,682,834"
"230","39","Alivë","Last Day","1,937,336","1,301","3,593,390"
"231","297","Features","Tesla (feat. Yeat)","1,931,685","1,181","3,582,908"
"232","35","Alivë","Cöming Down","1,754,427","1,073","3,254,128"
"233","6","Wake Up Call","Stay Up","1,404,826","464","2,605,685"
"234","295","Features","Been Off (feat. Yeat)","1,397,007","1,049","2,591,182"
"235","258","Features","Back Den (feat. Yeat)","1,279,050","675","2,372,394"
"236","275","Features","Shipped","1,184,728","323","2,197,445"
"237","256","Features","Prada U","1,025,380","423","1,901,885"
"238","1","Wake Up Call","Admit It","1,019,566","478","1,891,101"
"239","306","Features","Steppin Out!","1,018,885","143","1,889,838"
"240","276","Features","Guap","987,623","908","1,831,853"
"241","168","2093","Mr. Inbetweenit","915,009","258","1,697,167"
"242","201","Different Creature","Goat Emoji","903,236","367","1,675,331"
"243","192","Deep Blue Strips","Brink!","865,426","354","1,605,200"
"244","265","Features","My Turn (feat. Yeat)","846,091","295","1,569,338"
"245","308","Features","Monster","826,203","203","1,532,449"
"246","173","2093","Riot & Set it off","763,236","270","1,415,657"
"247","197","Number 1","Number 1","753,292","204","1,397,213"
"248","320","Features","MÖB","718,035","71","1,331,818"
"249","2","Wake Up Call","Alright","704,391","291","1,306,511"
"250","196","Big Geek Week","Big Geek Week","671,399","238","1,245,317"
"251","195","Rockin It","Rockin It","618,953","213","1,148,040"
"252","191","Loot","Loot (feat. Jban$2Turnt)","618,540","230","1,147,274"
"253","7","Wake Up Call","This Is It","616,769","272","1,143,989"
"254","287","Features","Twizardry","599,618","0","1,112,177"
"255","194","Deep Blue Strips","I Can Tell","582,177","231","1,079,827"
"256","3","Wake Up Call","Celine","571,171","282","1,059,413"
"257","325","Features","Ley Go - Slowed & Reverb","568,693","92","1,054,817"
"258","244","Features","More","558,320","196","1,075,223"
"259","204","Different Creature","Mixed Emotions","531,691","203","986,185"
"260","202","Different Creature","Heavenly","523,486","201","970,967"
"261","5","Wake Up Call","Pilot","516,975","222","958,890"
"262","328","Features","Orion's Belt - Slowed + Reverb Version","515,291","961","955,766"
"263","193","Deep Blue Strips","Going Out Sad","513,627","211","952,680"
"264","205","Different Creature","Pit Stop (Interlude)","511,481","163","948,700"
"265","207","G550","G550","506,880","153","940,166"
"266","200","Different Creature","Convertible (feat. DareDevil)","502,015","159","931,142"
"267","206","Not The Same","Not The Same","501,226","135","929,678"
"268","203","Different Creature","How I Eat","472,761","160","876,881"
"269","4","Wake Up Call","Impatient (feat. Oodaredevil)","470,846","194","873,329"
"270","302","Features","Real High","467,878","54","867,824"
"271","331","Features","Woke Up Vybin","464,145","375","860,900"
"272","198","Money Move","Money Move (feat. Nessly)","447,988","169","830,932"
"273","263","Features","Sorry Bout That Feel","411,192","133","762,683"
"274","307","Features","All Week","399,543","167","741,076"
"275","254","Features","Hit Sum","392,227","151","727,506"
"276","304","Features","No Joke","387,348","89","718,456"
"277","253","Features","Pöpped Out","324,421","114","601,739"
"278","255","Features","Give My Last (feat. Yeat)","320,277","95","594,052"
"279","291","Features","STFU","318,098","80","590,011"
"280","305","Features","Do what I want","264,413","104","490,435"
"281","252","Features","BOOTED UP","257,371","165","477,374"
"282","326","Features","Ley Go - Sped Up","227,610","61","422,173"
"283","324","Features","BIG BOSS CEO (feat. Yeat)","191,678","61","355,526"
"284","274","Features","Hell Shell 2","190,865","75","354,018"
"285","102","Lyfë","Comë on","185,701","100","344,440"
"286","303","Features","Misguided","181,340","74","336,351"
"287","300","Features","move","171,156","45","317,461"
"288","262","Features","Fashion Week","166,648","31","309,100"
"289","293","Features","Mud","152,146","0","282,201"
"290","289","Features","Vegetarian","147,451","0","273,493"
"291","329","Features","Orion's Belt - Speed Version","127,924","41","237,274"
"292","299","Features","Percasseur","125,933","54","233,581"
"293","184","Orphan","Already Rich","112,896","60","209,400"
"294","301","Features","GOON","111,539","59","206,883"
"295","257","Features","BEEN AROUND","107,885","30","200,106"
"296","216","SWITCHE LANES","SWITCHE LANES","107,450","143","199,299"
"297","319","Features","HOW U FEEL? (BANKROLL)","107,108","35","198,664"
"298","315","Features","Inside Day","105,986","25","196,583"
"299","323","Features","Geeker!","97,681","35","181,179"
"300","264","Features","Ace of spades","97,425","0","180,704"
"301","247","Features","Urus","90,388","0","167,652"
"302","248","Features","Wake Up","84,674","0","157,054"
"303","286","Features","Minding My Bizness","73,390","0","136,124"
"304","290","Features","PradaBalenci","70,123","0","130,064"
"305","316","Features","inside today","66,104","25","122,610"
"306","318","Features","Not Today","66,029","25","122,471"
"307","314","Features","Too in!","63,208","23","117,238"
"308","322","Features","Gas It!","53,939","27","100,046"
"309","317","Features","Get Real Right","51,189","26","94,945"
"310","312","Features","Toö in","38,985","20","72,309"
"311","309","Features","Serving","35,893","10","66,574"
"312","313","Features","Chanelly - Remix","35,152","15","65,200"
"313","238","Features","Fair","30,463","0","56,503"
"314","311","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","25,610","11","47,501"
"315","285","Features","Personalities","24,847","0","46,086"
"316","272","Features","collateral","23,525","14","43,634"
"317","282","Features","Spill","21,075","6","39,090"
"318","239","Features","No Links","17,719","5","32,865"
"319","321","Features","Rover","16,583","45","30,758"
"320","310","Features","Bandaid","16,385","9","30,391"
"321","277","Features","Poppin' Tags","16,131","13","29,919"
"322","279","Features","Cannonball","15,045","3","27,905"
"323","280","Features","I Swear","14,876","7","27,592"
"324","240","Features","Jumbo Jet","13,632","5","25,284"
"325","241","Features","40","13,380","7","24,817"
"326","245","Features","Tupac","13,360","5","24,780"
"327","283","Features","Ikonik","12,181","10","22,593"
"328","332","Features","Woke Up Vybin - Slowed & Reverb","11,931","13","22,129"
"329","278","Features","Autopilot","11,213","7","20,797"
"330","243","Features","Calm Down","10,137","0","18,802"
"331","271","Features","Outlandish","8,070","0","14,968"
"332","273","Features","Side Bitch Finished","7,442","6","13,803"
"333","333","Features","Woke Up Vybin - Sped Up","2,954","10","5,479"
