"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"66","83","2 Alivë","Kant rëlax","30,477,321","9,920","56,529,639"
"67","111","Lyfë","Up off X","29,877,010","14,171","55,416,176"
"68","92","2 Alivë","Outsidë (feat. Young Thug)","28,722,655","11,875","53,275,067"
"69","36","Alivë","Diëd B4","28,531,998","12,548","52,921,435"
"70","167","2093","Morë","27,018,527","15,624","50,114,234"
"71","96","2 Alivë","Rëal six","26,221,899","10,743","48,636,640"
"72","16","Up 2 Më","Kant changë","26,214,245","12,169","48,622,443"
"73","190","Orphan","The Bell","25,894,113","27,930","48,028,659"
"74","221","GO AGAIN","GO AGAIN (feat. Superheaven)","25,584,773","33,723","47,454,892"
"75","162","2093","Familia","25,552,806","50,344","47,395,600"
"76","84","2 Alivë","Luh gëek","24,532,062","13,595","45,502,313"
"77","99","2 Alivë","Taliban","24,499,999","11,484","45,442,843"
"78","101","Lyfë","Can’t stop it","24,061,949","9,203","44,630,343"
"79","223","DANGEROUS SUMMER","IM YEAT","23,924,919","50,368","44,376,179"
"80","128","AftërLyfe","Shhhh","23,636,171","10,336","43,840,606"
"81","224","DANGEROUS SUMMER","2TONE","23,630,472","93,480","43,830,035"
"82","72","2 Alivë","3G (feat. Lil Uzi Vert)","23,626,792","8,600","43,823,210"
"83","169","2093","Nothing Changë","23,042,624","14,422","42,739,689"
"84","78","2 Alivë","Gëek high (feat. Ken Carson)","22,988,787","9,232","42,639,832"
"85","180","2093","As We Speak (feat. Drake)","22,807,917","14,438","42,304,352"
"86","144","LYFESTYLE","GONE 4 A MIN","22,458,348","30,446","41,655,968"
"87","166","2093","Lyfestylë (with Lil Wayne)","22,367,882","10,027","41,488,171"
"88","121","AftërLyfe","Hëavyweight","20,793,109","18,197","38,567,266"
"89","232","DANGEROUS SUMMER","PUT IT ONG","20,594,139","57,075","38,198,214"
"90","170","2093","Power Trip","20,571,811","10,378","38,156,800"
"91","20","Up 2 Më","Morning mudd","20,539,985","10,988","38,097,769"
"92","49","Alivë","WAR 1","20,370,368","7,085","37,783,162"
"93","284","Features","Pop Out","20,044,528","3,832","36,652,942"
"94","133","AftërLyfe","Type monëy","20,043,759","13,779","37,177,364"
"95","136","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","19,774,243","30,912","36,677,463"
"96","70","4L","Tëslas & Rovers","19,750,190","8,740","36,632,849"
"97","34","Alivë","Bäk 2 BED","18,962,947","11,321","35,172,663"
"98","130","AftërLyfe","Slamm","18,799,732","6,530","34,869,930"
"99","215","No Handoutz","No Handoutz (feat. Yeat)","18,438,449","6,360","35,596,568"
"100","82","2 Alivë","Kant dië","18,320,788","12,847","33,981,580"
"101","135","AftërLyfe","Woa...!","18,017,496","6,847","33,419,031"
"102","22","Up 2 Më","Stayëd tha same","17,664,735","8,105","32,764,727"
"103","219","King tonka","King tonka","17,606,337","7,117","32,656,409"
"104","97","2 Alivë","Smooktobër","16,991,677","8,543","31,516,332"
"105","132","AftërLyfe","Sum 2 do","16,682,651","6,240","30,943,147"
"106","86","2 Alivë","Luv monëy (with Lancey Foux)","16,642,222","6,428","30,868,159"
"107","188","Orphan","Already Rich","16,519,002","1,120","30,639,610"
"108","160","2093","Bought The Earth","16,354,998","8,128","30,335,413"
"109","228","DANGEROUS SUMMER","LOCO","16,354,471","48,494","30,334,436"
"110","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","16,284,422","6,022","30,204,508"
"111","145","LYFESTYLE","HEARD OF MË","16,233,061","52,377","30,109,243"
"112","24","Up 2 Më","Told ya","15,984,555","9,788","29,648,312"
"113","154","LYFESTYLE","STFU","15,764,554","11,806","29,240,252"
"114","80","2 Alivë","Jump","15,498,011","5,651","28,745,865"
"115","87","2 Alivë","Narcoticz (feat. Yung Kayo)","15,491,270","8,086","28,733,362"
"116","104","Lyfë","Got it all","15,314,317","6,112","28,405,148"
"117","117","AftërLyfe","Bad bënd / DëMON","15,276,118","7,039","28,334,296"
"118","57","4L","Goin Back 2 Ella","15,007,324","7,977","27,835,734"
"119","18","Up 2 Më","Lët ya know","14,951,253","8,064","27,731,733"
"120","140","LYFESTYLE","FOREVER AGAIN","14,914,133","18,672","27,662,883"
"121","115","AftërLyfe","Back homë","14,854,289","12,838","27,551,883"
"122","113","Lyfë","Comë on","14,640,279","5,948","27,154,935"
"123","174","2093","Run Thëy Mouth","14,526,677","8,725","26,944,225"
"124","116","AftërLyfe","Back up","14,520,660","7,448","26,933,065"
"125","182","2093","Never quit","14,397,772","9,471","26,705,131"
"126","231","DANGEROUS SUMMER","OH I DID","14,393,592","83,288","26,697,378"
"127","114","AftërLyfe","7 nightz","14,029,300","5,691","26,021,685"
"128","75","2 Alivë","Dnt lië","13,956,015","8,362","25,885,756"
"129","12","Up 2 Më","Factz","13,848,191","7,472","25,685,763"
"130","90","2 Alivë","Nëw turban","13,496,757","5,251","25,033,919"
"131","8","Up 2 Më","Bak on ëm","13,192,974","6,462","24,470,460"
"132","106","Lyfë","Killin ëm","13,049,582","6,005","24,204,495"
"133","45","Alivë","Tonka","13,036,035","4,336","24,179,368"
"134","68","4L","Talk 2 God","12,707,334","6,539","23,569,690"
"135","158","2093","1093","12,182,163","7,766","22,595,597"
"136","242","Features","Probably!","12,152,846","5,336","26,793,987"
"137","61","4L","Mountain Climbërs","11,782,704","5,720","21,854,677"
"138","222","5BRAZY","5BRAZY (FEAT. QUAVO)","11,768,589","10,067","21,828,496"
"139","105","Lyfë","Holy 1","11,767,968","5,825","21,827,344"
"140","175","2093","Shade","11,730,990","6,289","21,758,757"
"141","134","AftërLyfe","Watch","11,711,418","4,671","21,722,455"
"142","51","Alivë","X ta C","11,679,394","7,356","21,663,056"
"143","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","11,590,484","4,827","21,498,145"
"144","159","2093","2093","11,551,624","5,867","21,426,067"
"145","74","2 Alivë","Call më","11,533,230","5,034","21,391,950"
"146","85","2 Alivë","Luh m (feat. SeptembersRich)","11,378,983","6,436","21,105,851"
"147","177","2093","Team ceo","11,313,306","6,449","20,984,033"
"148","181","2093","Mr. Inbetweenit","11,204,496","5,975","20,782,211"
"149","53","4L","Big Stonëz","11,117,176","7,161","20,620,249"
"150","156","LYFESTYLE","THEY TELL MË","10,879,303","9,725","20,179,039"
"151","125","AftërLyfe","Now (feat. Luh geeky)","10,877,975","3,935","20,176,576"
"152","172","2093","Psychocainë","10,765,838","6,054","19,968,583"
"153","56","4L","Forëally / 4Ly","10,733,757","5,347","19,909,079"
"154","15","Up 2 Më","Hëy","10,678,051","5,638","19,805,755"
"155","267","Features","Cruisin' (feat. Yeat)","10,641,888","4,739","20,979,460"
"156","119","AftërLyfe","Dëmon tied","10,520,855","4,675","19,514,187"
"157","9","Up 2 Më","Callin më","10,327,168","5,135","19,154,934"
"158","183","2093","Riot & Set it off","10,321,450","5,426","19,144,328"
"159","41","Alivë","Oh eX whY","10,259,126","4,385","19,028,729"
"160","165","2093","Keep Pushin","10,248,964","5,183","19,009,880"
"161","261","Features","I Don’t Text Back (feat. Yeat)","9,929,338","4,101","20,956,761"
"162","281","Features","CAN'T B ME (feat. Yeat)","9,853,315","2,642","18,276,027"
"163","149","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","9,835,719","11,657","18,243,389"
"164","209","Cali","Cali","9,753,861","0","18,091,558"
"165","142","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","9,561,141","9,641","17,734,099"
"166","233","DANGEROUS SUMMER","[ADL IS COMING]","9,468,730","27,177","17,562,695"
"167","139","LYFESTYLE","FLYTROOP","9,309,129","9,882","17,266,665"
"168","251","Features","Not Da Same (feat. Yeat)","8,966,926","4,053","16,944,351"
"169","227","DANGEROUS SUMMER","GROWING PAINS","8,844,552","23,310","16,404,963"
"170","100","2 Alivë","Way back","8,628,560","6,960","16,004,339"
"171","153","LYFESTYLE","SPEEDBALL","8,482,922","8,353","15,734,208"
"172","147","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","8,446,707","8,423","15,667,036"
"173","155","LYFESTYLE","THE COSTËS","8,194,918","9,197","15,200,015"
"174","138","LYFESTYLE","FATË (BONUS)","8,072,770","10,397","14,973,454"
"175","226","DANGEROUS SUMMER","FLY NITË","7,990,735","19,646","14,821,295"
"176","88","2 Alivë","No commënt","7,915,468","4,171","14,681,689"
"177","157","LYFESTYLE","U DONT KNOW LYFE","7,847,258","7,598","14,555,172"
"178","150","LYFESTYLE","ON 1","7,810,684","9,020","14,487,334"
"179","211","Trëndi","Insidë out (feat. SeptembersRich)","7,703,560","2,601","14,288,640"
"180","230","DANGEROUS SUMMER","M.F.U.","7,694,531","19,175","14,271,893"
"181","214","YEET","YEET (feat. Yeat)","7,248,753","2,166","13,445,059"
"182","152","LYFESTYLE","SO WHAT","7,219,787","8,123","13,391,333"
"183","229","DANGEROUS SUMMER","LOOSE LEAF","7,024,515","15,326","13,029,140"
"184","146","LYFESTYLE","LYFE PARTY","6,873,248","9,043","12,748,569"
"185","268","Features","Work (feat. Yeat)","6,842,433","9,655","11,164,873"
"186","285","Features","Appear","6,773,546","1,680","12,563,640"
"187","71","4L","WTF","6,738,452","3,434","12,498,548"
"188","235","New Trip","New Trip (feat. Yeat & BNYX®)","6,725,791","53,809","13,622,955"
"189","143","LYFESTYLE","GOD TALKIN SHHH","6,443,038","6,700","11,950,611"
"190","137","LYFESTYLE","ELIMINATË","6,260,772","6,477","11,612,542"
"191","292","Features","Met Tha Devil (feat. Yeat)","6,047,508","2,599","11,216,978"
"192","148","LYFESTYLE","LYING 5 FUN","5,814,553","5,902","10,784,891"
"193","55","4L","Chanëlly","5,550,905","3,101","10,295,874"
"194","249","Features","Cap to Me","5,464,388","4,017","10,312,655"
"195","237","Feël no wayz","Feël no wayz (Yeat mix)","5,394,274","7,428","10,005,353"
"196","246","Features","zaza","5,179,776","832","9,607,500"
"197","294","Features","Hello (feat. Yeat)","5,148,587","3,553","9,549,650"
"198","42","Alivë","Sleeptalking","5,072,738","3,329","9,408,965"
"199","65","4L","Sidëwayz","4,970,999","2,736","9,220,258"
"200","32","Alivë","Balënci Feet","4,915,423","3,144","9,117,175"
"201","67","4L","Swërved It","4,891,211","2,934","9,072,267"
"202","59","4L","Livë Hi","4,873,366","2,553","9,039,167"
"203","269","Features","TRIP OUT","4,815,607","8,530","8,784,052"
"204","58","4L","Jus Wokëup","4,693,928","2,384","8,706,344"
"205","218","hollon","hollon","4,545,002","1,758","8,430,115"
"206","47","Alivë","Trëndy","4,497,390","3,360","8,341,803"
"207","52","4L","All I See","4,491,212","2,513","8,330,344"
"208","63","4L","Ok Kool","4,390,146","2,468","8,142,886"
"209","64","4L","Provë sum (feat. SeptembersRich)","4,292,280","2,097","7,961,363"
"210","327","Features","Orion's Belt","4,192,347","1,744","7,776,007"
"211","259","Features","Xtra Krazy (feat. Yeat)","4,021,326","1,997","7,458,795"
"212","236","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","3,997,529","52,570","7,297,789"
"213","69","4L","Trië 2 Tell U outro","3,911,225","2,755","7,254,579"
"214","31","Alivë","Always Alivë","3,810,701","2,341","7,068,126"
"215","46","Alivë","Tru to U","3,690,382","2,481","6,844,957"
"216","54","4L","Bëd Side","3,624,168","2,181","6,722,143"
"217","43","Alivë","Supër Test","3,608,105","2,282","6,692,349"
"218","50","Alivë","Wavëy Krazy","3,479,352","2,169","6,453,536"
"219","330","Features","SWITCH IT","2,880,192","16,479","5,342,208"
"220","48","Alivë","Twizzy","2,732,893","1,726","5,068,997"
"221","33","Alivë","Bizzy","2,609,449","1,642","4,840,032"
"222","38","Alivë","Feel it","2,601,923","2,282","4,826,072"
"223","40","Alivë","Liftëd","2,472,774","1,500","4,586,525"
"224","37","Alivë","Every Sunday","2,296,390","1,669","4,259,367"
"225","199","Different Creature","Can't Think","2,214,305","762","4,107,115"
"226","296","Features","Duh (feat. Yeat)","2,106,337","1,067","3,906,854"
"227","208","Flashey","Flashey","2,079,247","835","3,856,608"
"228","44","Alivë","Swërve","2,074,716","1,339","3,848,203"
"229","30","Alivë","2 Up","1,971,437","1,430","3,656,641"
"230","39","Alivë","Last Day","1,921,866","1,488","3,564,696"
"231","297","Features","Tesla (feat. Yeat)","1,914,791","1,515","3,551,573"
"232","35","Alivë","Cöming Down","1,740,996","1,277","3,229,216"
"233","6","Wake Up Call","Stay Up","1,399,219","471","2,595,285"
"234","295","Features","Been Off (feat. Yeat)","1,381,633","1,537","2,562,666"
"235","258","Features","Back Den (feat. Yeat)","1,269,801","796","2,355,239"
"236","275","Features","Shipped","1,181,643","295","2,191,723"
"237","256","Features","Prada U","1,020,334","485","1,892,525"
"238","304","Features","Steppin Out!","1,017,060","125","1,886,453"
"239","1","Wake Up Call","Admit It","1,014,136","486","1,881,029"
"240","277","Features","Guap","977,372","930","1,812,839"
"241","168","2093","Mr. Inbetweenit","911,911","336","1,691,421"
"242","201","Different Creature","Goat Emoji","898,743","420","1,666,997"
"243","192","Deep Blue Strips","Brink!","861,374","441","1,597,685"
"244","265","Features","My Turn (feat. Yeat)","842,500","362","1,562,677"
"245","306","Features","Monster","823,683","247","1,527,775"
"246","173","2093","Riot & Set it off","760,394","263","1,410,386"
"247","197","Number 1","Number 1","751,041","173","1,393,038"
"248","320","Features","MÖB","717,241","72","1,330,345"
"249","2","Wake Up Call","Alright","700,938","304","1,300,106"
"250","196","Big Geek Week","Big Geek Week","668,701","259","1,240,313"
"251","195","Rockin It","Rockin It","616,236","280","1,143,000"
"252","191","Loot","Loot (feat. Jban$2Turnt)","616,219","213","1,142,969"
"253","7","Wake Up Call","This Is It","613,657","277","1,138,217"
"254","288","Features","Twizardry","599,618","0","1,112,177"
"255","194","Deep Blue Strips","I Can Tell","579,609","240","1,075,064"
"256","3","Wake Up Call","Celine","568,157","282","1,053,823"
"257","325","Features","Ley Go - Slowed & Reverb","567,270","142","1,052,178"
"258","244","Features","More","556,002","190","1,070,759"
"259","204","Different Creature","Mixed Emotions","529,397","219","981,930"
"260","202","Different Creature","Heavenly","521,281","227","966,877"
"261","5","Wake Up Call","Pilot","514,448","261","954,203"
"262","193","Deep Blue Strips","Going Out Sad","511,013","294","947,832"
"263","205","Different Creature","Pit Stop (Interlude)","509,451","201","944,934"
"264","328","Features","Orion's Belt - Slowed + Reverb Version","505,061","980","936,792"
"265","207","G550","G550","505,038","147","936,749"
"266","200","Different Creature","Convertible (feat. DareDevil)","499,869","244","927,162"
"267","206","Not The Same","Not The Same","499,553","155","926,575"
"268","203","Different Creature","How I Eat","470,778","176","873,203"
"269","4","Wake Up Call","Impatient (feat. Oodaredevil)","468,528","210","869,030"
"270","300","Features","Real High","467,128","71","866,433"
"271","331","Features","Woke Up Vybin","458,927","484","851,222"
"272","198","Money Move","Money Move (feat. Nessly)","446,201","179","827,618"
"273","263","Features","Sorry Bout That Feel","409,736","118","759,982"
"274","305","Features","All Week","397,562","179","737,401"
"275","253","Features","Hit Sum","390,515","177","724,331"
"276","302","Features","No Joke","386,222","87","716,368"
"277","254","Features","Pöpped Out","322,671","122","598,493"
"278","255","Features","Give My Last (feat. Yeat)","319,011","100","591,704"
"279","291","Features","STFU","317,125","82","588,206"
"280","303","Features","Do what I want","263,284","107","488,341"
"281","252","Features","BOOTED UP","256,008","125","474,846"
"282","326","Features","Ley Go - Sped Up","227,047","66","421,129"
"283","324","Features","BIG BOSS CEO (feat. Yeat)","190,948","77","354,172"
"284","274","Features","Hell Shell 2","190,008","59","352,428"
"285","102","Lyfë","Comë on","184,535","108","342,277"
"286","301","Features","Misguided","180,488","89","334,770"
"287","319","Features","move","170,538","67","316,315"
"288","262","Features","Fashion Week","166,253","49","308,367"
"289","293","Features","Mud","152,146","0","282,201"
"290","289","Features","Vegetarian","147,451","0","273,493"
"291","329","Features","Orion's Belt - Speed Version","127,581","30","236,638"
"292","299","Features","Percasseur","125,333","55","232,468"
"293","184","Orphan","Already Rich","112,264","46","208,228"
"294","318","Features","GOON","110,903","62","205,703"
"295","257","Features","BEEN AROUND","107,508","42","199,406"
"296","317","Features","HOW U FEEL? (BANKROLL)","106,550","59","197,630"
"297","216","SWITCHE LANES","SWITCHE LANES","105,755","141","196,155"
"298","312","Features","Inside Day","105,711","33","196,073"
"299","264","Features","Ace of spades","97,425","0","180,704"
"300","323","Features","Geeker!","97,347","30","180,560"
"301","247","Features","Urus","90,388","0","167,652"
"302","248","Features","Wake Up","84,674","0","157,054"
"303","287","Features","Minding My Bizness","73,390","0","136,124"
"304","290","Features","PradaBalenci","70,123","0","130,064"
"305","314","Features","inside today","65,762","47","121,976"
"306","316","Features","Not Today","65,629","33","121,729"
"307","313","Features","Too in!","62,968","30","116,793"
"308","322","Features","Gas It!","53,644","26","99,499"
"309","315","Features","Get Real Right","50,843","34","94,304"
"310","310","Features","Toö in","38,765","24","71,901"
"311","307","Features","Serving","35,780","8","66,365"
"312","311","Features","Chanelly - Remix","34,946","22","64,818"
"313","238","Features","Fair","30,463","0","56,503"
"314","309","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","25,422","20","47,152"
"315","286","Features","Personalities","24,847","0","46,086"
"316","272","Features","collateral","23,295","37","43,207"
"317","283","Features","Spill","20,988","3","38,928"
"318","239","Features","No Links","17,651","8","32,739"
"319","308","Features","Bandaid","16,244","16","30,129"
"320","276","Features","Poppin' Tags","16,041","7","29,753"
"321","321","Features","Rover","15,820","158","29,343"
"322","279","Features","Cannonball","14,964","0","27,755"
"323","280","Features","I Swear","14,806","2","27,462"
"324","240","Features","Jumbo Jet","13,581","4","25,190"
"325","241","Features","40","13,312","7","24,691"
"326","245","Features","Tupac","13,292","3","24,654"
"327","282","Features","Ikonik","12,057","8","22,363"
"328","332","Features","Woke Up Vybin - Slowed & Reverb","11,733","16","21,762"
"329","278","Features","Autopilot","11,150","2","20,681"
"330","243","Features","Calm Down","10,137","0","18,802"
"331","271","Features","Outlandish","8,070","0","14,968"
"332","273","Features","Side Bitch Finished","7,360","7","13,651"
"333","333","Features","Woke Up Vybin - Sped Up","2,853","4","5,291"
