"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"36","77","2 Alivë","Dub","47,565,117","11,411","88,224,302"
"37","98","2 Alivë","Still countin","47,106,873","14,408","87,374,346"
"38","213","Rich Minion","Rich Minion","47,079,989","5,531","87,324,481"
"39","21","Up 2 Më","Rokstar","46,235,334","15,144","85,757,806"
"40","27","Up 2 Më","Twizzy Rich","45,946,878","27,545","85,222,774"
"41","156","2093","U Should Know","45,230,362","32,942","83,893,772"
"42","117","AftërLyfe","Bëttr 0ff","43,679,426","25,659","81,017,079"
"43","107","Lyfë","Krank","42,527,782","187,229","78,880,997"
"44","148","2093","Psycho CEO","41,386,597","23,900","76,764,315"
"45","10","Up 2 Më","Cmon","40,539,782","11,755","75,193,633"
"46","13","Up 2 Më","Got rich","38,714,605","14,602","71,808,275"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","38,619,297","14,856","71,631,496"
"48","17","Up 2 Më","Lying 4 fun","38,292,762","17,984","71,025,836"
"49","205","Trëndi","Fukit","37,557,284","14,961","69,661,663"
"50","121","AftërLyfe","Mysëlf","36,319,222","30,342","67,365,292"
"51","79","2 Alivë","Hatër","34,016,240","9,545","63,093,696"
"52","112","Lyfë","Wat it feel lykë","33,386,271","12,184","61,925,222"
"53","186","Orphan","Heavy stunts","33,132,696","22,652","61,454,889"
"54","153","2093","Stand On It (with Future)","33,003,900","15,023","61,215,996"
"55","208","Trëndi","Tonka 2","32,210,252","7,118","59,743,929"
"56","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","31,026,885","7,991","57,549,007"
"57","89","2 Alivë","Nvr again","30,330,087","12,734","56,256,578"
"58","95","2 Alivë","Rollin","30,284,530","11,653","56,172,079"
"59","263","Features","Fuk Tha Clout (feat. Yeat)","30,207,543","10,355","57,081,593"
"60","298","Features","5 2 Üh 60 (feat. Yeat)","29,852,751","8,626","55,371,210"
"61","83","2 Alivë","Kant rëlax","29,056,719","8,181","53,894,722"
"62","111","Lyfë","Up off X","27,985,332","15,499","51,907,501"
"63","216","GEEKED UP","GEEKED UP (FEAT. YEAT)","27,825,864","28,952","54,439,549"
"64","92","2 Alivë","Outsidë (feat. Young Thug)","27,135,861","11,061","50,331,893"
"65","162","LYFESTYLE","GEEK TIMË","27,001,775","32,726","50,083,189"
"66","36","Alivë","Diëd B4","26,938,311","10,348","49,965,475"
"67","144","2093","Morë","24,981,381","15,160","46,335,740"
"68","96","2 Alivë","Rëal six","24,825,539","9,166","46,046,682"
"69","16","Up 2 Më","Kant changë","24,642,460","12,730","45,707,105"
"70","172","LYFESTYLE","ORCHESTRATË","24,380,094","45,146","45,220,466"
"71","99","2 Alivë","Taliban","23,089,466","8,722","42,826,595"
"72","101","Lyfë","Can’t stop it","22,820,577","8,638","42,327,857"
"73","84","2 Alivë","Luh gëek","22,816,394","11,315","42,320,098"
"74","72","2 Alivë","3G (feat. Lil Uzi Vert)","22,637,258","7,179","41,987,835"
"75","127","AftërLyfe","Shhhh","22,241,390","9,608","41,253,574"
"76","78","2 Alivë","Gëek high (feat. Ken Carson)","21,732,851","8,353","40,310,331"
"77","217","GO AGAIN","GO AGAIN (feat. Superheaven)","21,306,638","30,327","39,519,765"
"78","146","2093","Nothing Changë","21,305,586","13,641","39,517,835"
"79","219","The Bell","The Bell","21,052,388","51,042","39,048,200"
"80","143","2093","Lyfestylë (with Lil Wayne)","20,962,322","10,352","38,881,145"
"81","179","2093","As We Speak (feat. Drake)","20,701,575","15,269","38,397,509"
"82","297","Features","Pop Out","19,531,993","3,673","35,715,557"
"83","49","Alivë","WAR 1","19,401,719","6,806","35,986,521"
"84","147","2093","Power Trip","19,170,337","10,254","35,557,351"
"85","20","Up 2 Më","Morning mudd","19,142,474","9,047","35,505,671"
"86","70","4L","Tëslas & Rovers","18,646,371","7,514","34,585,494"
"87","139","2093","Familia","18,621,044","147,673","34,538,517"
"88","132","AftërLyfe","Type monëy","18,608,607","9,898","34,515,448"
"89","165","LYFESTYLE","GONE 4 A MIN","18,209,286","30,968","33,774,783"
"90","129","AftërLyfe","Slamm","17,933,007","6,657","33,262,338"
"91","34","Alivë","Bäk 2 BED","17,679,467","7,872","32,792,069"
"92","211","No Handoutz","No Handoutz (feat. Yeat)","17,600,823","8,349","33,979,268"
"93","120","AftërLyfe","Hëavyweight","17,269,602","29,406","32,031,847"
"94","134","AftërLyfe","Woa...!","17,121,669","6,991","31,757,459"
"95","82","2 Alivë","Kant dië","16,844,015","14,779","31,242,464"
"96","215","King tonka","King tonka","16,673,941","7,499","30,927,009"
"97","22","Up 2 Më","Stayëd tha same","16,593,204","7,303","30,777,257"
"98","185","Orphan","Already Rich","16,347,244","931","30,321,047"
"99","131","AftërLyfe","Sum 2 do","15,867,676","6,337","29,431,539"
"100","157","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","15,852,172","24,052","29,402,782"
"101","86","2 Alivë","Luv monëy (with Lancey Foux)","15,800,900","6,228","29,307,683"
"102","97","2 Alivë","Smooktobër","15,794,688","9,082","29,296,161"
"103","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","15,538,353","5,494","28,820,708"
"104","137","2093","Bought The Earth","15,235,671","8,841","28,259,290"
"105","80","2 Alivë","Jump","14,733,014","4,809","27,326,956"
"106","24","Up 2 Më","Told ya","14,731,438","7,904","27,324,033"
"107","104","Lyfë","Got it all","14,520,307","5,953","26,932,425"
"108","116","AftërLyfe","Bad bënd / DëMON","14,494,716","5,617","26,884,958"
"109","87","2 Alivë","Narcoticz (feat. Yung Kayo)","14,440,141","6,352","26,783,732"
"110","57","4L","Goin Back 2 Ella","14,197,389","5,052","26,333,473"
"111","175","LYFESTYLE","STFU","14,051,079","13,939","26,062,095"
"112","18","Up 2 Më","Lët ya know","13,971,879","6,891","25,915,194"
"113","102","Lyfë","Comë on","13,828,686","6,118","25,649,598"
"114","115","AftërLyfe","Back up","13,710,071","5,743","25,429,590"
"115","151","2093","Run Thëy Mouth","13,399,668","8,343","24,853,851"
"116","113","AftërLyfe","7 nightz","13,311,236","5,509","24,689,826"
"117","114","AftërLyfe","Back homë","13,187,515","13,511","24,460,347"
"118","180","2093","Never quit","13,122,168","8,164","24,339,141"
"119","75","2 Alivë","Dnt lië","13,006,842","5,056","24,125,233"
"120","221","DANGEROUS SUMMER","IM YEAT","12,926,324","167,452","23,975,887"
"121","90","2 Alivë","Nëw turban","12,879,332","3,953","23,888,726"
"122","12","Up 2 Më","Factz","12,832,385","6,595","23,801,648"
"123","45","Alivë","Tonka","12,500,378","3,594","23,185,838"
"124","161","LYFESTYLE","FOREVER AGAIN","12,363,449","16,735","22,931,861"
"125","8","Up 2 Më","Bak on ëm","12,342,419","5,678","22,892,854"
"126","106","Lyfë","Killin ëm","12,284,661","5,343","22,785,724"
"127","68","4L","Talk 2 God","11,949,805","4,686","22,164,629"
"128","223","DANGEROUS SUMMER","COMË N GO","11,883,323","688,073","22,041,318"
"129","238","Features","Probably!","11,491,530","3,875","25,336,065"
"130","135","2093","1093","11,177,640","7,360","20,732,409"
"131","133","AftërLyfe","Watch","11,171,071","3,872","20,720,225"
"132","61","4L","Mountain Climbërs","11,154,571","4,276","20,689,620"
"133","105","Lyfë","Holy 1","11,097,771","4,821","20,584,267"
"134","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","11,003,033","4,654","20,408,546"
"135","51","Alivë","X ta C","10,949,887","4,643","20,309,970"
"136","152","2093","Shade","10,919,597","6,007","20,253,788"
"137","74","2 Alivë","Call më","10,901,023","4,946","20,219,337"
"138","166","LYFESTYLE","HEARD OF MË","10,830,471","25,275","20,088,476"
"139","136","2093","2093","10,778,557","5,830","19,992,186"
"140","85","2 Alivë","Luh m (feat. SeptembersRich)","10,767,843","4,090","19,972,313"
"141","154","2093","Team ceo","10,480,860","6,036","19,440,014"
"142","145","2093","Mr. Inbetweenit","10,430,414","5,918","19,346,446"
"143","124","AftërLyfe","Now (feat. Luh geeky)","10,402,482","3,651","19,294,638"
"144","218","5BRAZY","5BRAZY (FEAT. QUAVO)","10,275,151","9,475","19,058,463"
"145","53","4L","Big Stonëz","10,198,661","5,729","18,916,588"
"146","56","4L","Forëally / 4Ly","10,145,328","4,610","18,817,665"
"147","118","AftërLyfe","Dëmon tied","9,980,576","4,045","18,512,082"
"148","15","Up 2 Më","Hëy","9,977,651","5,246","18,506,656"
"149","277","Features","Cruisin' (feat. Yeat)","9,948,049","5,330","19,611,524"
"150","149","2093","Psychocainë","9,942,909","6,162","18,442,216"
"151","232","Orphan","Cali","9,753,860","0","18,091,566"
"152","41","Alivë","Oh eX whY","9,749,897","3,702","18,084,216"
"153","9","Up 2 Më","Callin më","9,651,204","5,088","17,901,159"
"154","150","2093","Riot & Set it off","9,618,806","5,148","17,841,067"
"155","142","2093","Keep Pushin","9,545,505","5,078","17,705,107"
"156","177","LYFESTYLE","THEY TELL MË","9,500,824","9,847","17,622,232"
"157","287","Features","CAN'T B ME (feat. Yeat)","9,495,288","2,429","17,611,964"
"158","274","Features","I Don’t Text Back (feat. Yeat)","9,435,381","3,795","19,914,126"
"159","264","Features","Not Da Same (feat. Yeat)","8,390,384","3,445","15,854,863"
"160","170","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","8,313,139","9,922","15,419,301"
"161","163","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","8,267,652","8,709","15,334,931"
"162","230","DANGEROUS SUMMER","PUT IT ONG","7,898,081","192,803","14,649,447"
"163","160","LYFESTYLE","FLYTROOP","7,884,320","10,018","14,623,923"
"164","100","2 Alivë","Way back","7,843,156","4,800","14,547,572"
"165","222","DANGEROUS SUMMER","2TONE","7,677,346","359,182","14,240,025"
"166","88","2 Alivë","No commënt","7,460,718","2,891","13,838,221"
"167","206","Trëndi","Insidë out (feat. SeptembersRich)","7,388,379","1,941","13,704,046"
"168","174","LYFESTYLE","SPEEDBALL","7,379,208","7,966","13,687,036"
"169","168","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","7,331,136","7,732","13,597,871"
"170","210","YEET","YEET (feat. Yeat)","6,982,403","1,691","12,951,037"
"171","176","LYFESTYLE","THE COSTËS","6,973,022","7,927","12,933,637"
"172","178","LYFESTYLE","U DONT KNOW LYFE","6,773,094","8,515","12,562,809"
"173","159","LYFESTYLE","FATË (BONUS)","6,691,955","10,289","12,412,311"
"174","171","LYFESTYLE","ON 1","6,596,647","7,890","12,235,533"
"175","291","Features","Appear","6,549,415","1,626","12,147,926"
"176","71","4L","WTF","6,313,493","2,909","11,710,336"
"177","226","DANGEROUS SUMMER","LOCO","6,195,600","163,883","11,491,667"
"178","173","LYFESTYLE","SO WHAT","6,125,042","7,419","11,360,795"
"179","236","Features","Work (feat. Yeat)","5,941,097","8,885","9,694,177"
"180","292","Features","Met Tha Devil (feat. Yeat)","5,727,881","2,256","10,624,136"
"181","167","LYFESTYLE","LYFE PARTY","5,600,714","8,968","10,388,265"
"182","164","LYFESTYLE","GOD TALKIN SHHH","5,505,789","6,772","10,212,198"
"183","158","LYFESTYLE","ELIMINATË","5,369,497","5,834","9,959,402"
"184","55","4L","Chanëlly","5,166,392","2,421","9,582,680"
"185","260","Features","zaza","5,063,705","901","9,392,215"
"186","169","LYFESTYLE","LYING 5 FUN","4,996,166","5,815","9,266,943"
"187","255","Features","Cap to Me","4,888,271","5,070","9,225,399"
"188","293","Features","Hello (feat. Yeat)","4,779,943","2,784","8,865,890"
"189","42","Alivë","Sleeptalking","4,675,556","2,575","8,672,272"
"190","65","4L","Sidëwayz","4,650,973","2,175","8,626,675"
"191","59","4L","Livë Hi","4,550,399","2,042","8,440,130"
"192","32","Alivë","Balënci Feet","4,544,227","2,503","8,428,682"
"193","67","4L","Swërved It","4,535,592","2,437","8,412,665"
"194","58","4L","Jus Wokëup","4,405,489","2,022","8,171,349"
"195","214","hollon","hollon","4,335,210","1,532","8,040,995"
"196","220","Feël no wayz","Feël no wayz (Yeat mix)","4,307,977","10,259","7,990,483"
"197","229","DANGEROUS SUMMER","OH I DID","4,281,158","98,213","7,940,738"
"198","52","4L","All I See","4,184,042","1,834","7,760,607"
"199","47","Alivë","Trëndy","4,138,366","2,241","7,675,886"
"200","63","4L","Ok Kool","4,108,045","1,788","7,619,647"
"201","64","4L","Provë sum (feat. SeptembersRich)","4,039,299","1,645","7,492,136"
"202","231","DANGEROUS SUMMER","[ADL IS COMING]","3,948,506","97,097","7,323,732"
"203","252","Features","Orion's Belt","3,921,188","3,005","7,273,062"
"204","272","Features","Xtra Krazy (feat. Yeat)","3,769,798","1,880","6,992,262"
"205","225","DANGEROUS SUMMER","GROWING PAINS","3,712,748","90,501","6,886,445"
"206","69","4L","Trië 2 Tell U outro","3,618,981","2,165","6,712,525"
"207","228","DANGEROUS SUMMER","M.F.U.","3,562,660","77,387","6,608,060"
"208","31","Alivë","Always Alivë","3,540,016","1,896","6,566,060"
"209","227","DANGEROUS SUMMER","LOOSE LEAF","3,530,081","67,785","6,547,633"
"210","224","DANGEROUS SUMMER","FLY NITË","3,508,042","84,974","6,506,754"
"211","46","Alivë","Tru to U","3,385,792","2,247","6,280,004"
"212","54","4L","Bëd Side","3,366,750","1,588","6,244,684"
"213","43","Alivë","Supër Test","3,317,512","2,105","6,153,357"
"214","50","Alivë","Wavëy Krazy","3,222,066","1,782","5,976,323"
"215","278","Features","TRIP OUT","2,946,354","26,116","5,374,370"
"216","48","Alivë","Twizzy","2,540,896","1,434","4,712,881"
"217","33","Alivë","Bizzy","2,427,157","1,204","4,501,917"
"218","38","Alivë","Feel it","2,393,294","1,339","4,439,108"
"219","40","Alivë","Liftëd","2,301,950","1,224","4,269,682"
"220","37","Alivë","Every Sunday","2,118,895","1,096","3,930,149"
"221","195","Different Creature","Can't Think","2,115,948","713","3,924,683"
"222","295","Features","Duh (feat. Yeat)","1,970,829","799","3,655,515"
"223","204","Flashey","Flashey","1,963,668","779","3,642,233"
"224","44","Alivë","Swërve","1,925,652","988","3,571,720"
"225","30","Alivë","2 Up","1,829,847","959","3,394,020"
"226","39","Alivë","Last Day","1,766,912","1,020","3,277,287"
"227","296","Features","Tesla (feat. Yeat)","1,747,080","1,239","3,240,503"
"228","35","Alivë","Cöming Down","1,599,347","1,118","2,966,486"
"229","6","Wake Up Call","Stay Up","1,335,855","445","2,477,758"
"230","294","Features","Been Off (feat. Yeat)","1,221,528","967","2,265,703"
"231","271","Features","Back Den (feat. Yeat)","1,169,784","709","2,169,728"
"232","284","Features","Shipped","1,121,565","310","2,080,291"
"233","308","Features","Steppin Out!","996,466","138","1,848,256"
"234","269","Features","Prada U","969,095","368","1,797,488"
"235","1","Wake Up Call","Admit It","950,070","491","1,762,200"
"236","234","Orphan","Mr. Inbetweenit","874,822","278","1,622,629"
"237","197","Different Creature","Goat Emoji","848,116","378","1,573,094"
"238","188","Deep Blue Strips","Brink!","818,834","278","1,518,782"
"239","286","Features","Guap","817,941","703","1,517,125"
"240","309","Features","Monster","793,536","171","1,471,859"
"241","248","Features","My Turn (feat. Yeat)","792,632","215","1,470,182"
"242","235","Orphan","Riot & Set it off","728,796","237","1,351,778"
"243","193","Number 1","Number 1","725,320","228","1,345,331"
"244","320","Features","MÖB","708,680","48","1,314,467"
"245","2","Wake Up Call","Alright","660,433","271","1,224,978"
"246","192","Big Geek Week","Big Geek Week","637,252","233","1,181,982"
"247","244","Features","Twizardry","599,618","0","1,112,178"
"248","187","Loot","Loot (feat. Jban$2Turnt)","590,554","203","1,095,366"
"249","191","Rockin It","Rockin It","586,305","192","1,087,484"
"250","7","Wake Up Call","This Is It","579,834","250","1,075,482"
"251","190","Deep Blue Strips","I Can Tell","553,837","206","1,027,262"
"252","328","Features","Ley Go - Slowed & Reverb","540,093","185","1,001,770"
"253","3","Wake Up Call","Celine","534,445","207","991,294"
"254","261","Features","More","529,543","192","1,019,802"
"255","200","Different Creature","Mixed Emotions","503,477","170","933,854"
"256","198","Different Creature","Heavenly","496,806","171","921,481"
"257","201","Different Creature","Pit Stop (Interlude)","488,197","137","905,513"
"258","189","Deep Blue Strips","Going Out Sad","487,512","163","904,242"
"259","5","Wake Up Call","Pilot","487,269","155","903,791"
"260","203","G550","G550","487,196","154","903,656"
"261","202","Not The Same","Not The Same","482,096","121","894,196"
"262","196","Different Creature","Convertible (feat. DareDevil)","475,384","169","881,747"
"263","300","Features","Real High","458,758","48","850,909"
"264","199","Different Creature","How I Eat","448,784","149","832,409"
"265","4","Wake Up Call","Impatient (feat. Oodaredevil)","443,850","169","823,257"
"266","194","Money Move","Money Move (feat. Nessly)","426,801","126","791,635"
"267","276","Features","Sorry Bout That Feel","392,845","114","728,653"
"268","329","Features","Woke Up Vybin","380,721","882","706,165"
"269","307","Features","All Week","374,221","176","694,109"
"270","323","Features","Orion's Belt - Slowed + Reverb Version","374,116","1,063","693,914"
"271","266","Features","Hit Sum","372,430","101","690,787"
"272","306","Features","No Joke","372,020","70","690,026"
"273","250","Features","STFU","304,923","84","565,574"
"274","268","Features","Give My Last (feat. Yeat)","304,270","133","564,363"
"275","267","Features","Pöpped Out","303,277","112","562,521"
"276","327","Features","Racks (feat. Yeat)","254,403","108","413,093"
"277","305","Features","Do what I want","250,037","90","463,771"
"278","265","Features","BOOTED UP","241,221","81","447,419"
"279","325","Features","Ley Go - Speed Up Version","218,124","80","404,578"
"280","280","Features","Hell Shell 2","181,322","47","336,318"
"281","326","Features","BIG BOSS CEO (feat. Yeat)","180,733","52","335,225"
"282","233","Orphan","Comë on","173,076","84","321,023"
"283","304","Features","Misguided","170,115","102","315,531"
"284","301","Features","move","162,968","47","302,274"
"285","275","Features","Fashion Week","160,952","36","298,535"
"286","256","Features","Mud","152,146","0","282,202"
"287","246","Features","Vegetarian","147,451","0","273,493"
"288","324","Features","Orion's Belt - Speed Version","121,751","81","225,825"
"289","303","Features","Percasseur","117,918","59","218,715"
"290","182","Orphan","Already Rich","104,622","55","194,054"
"291","302","Features","GOON","103,195","50","191,407"
"292","270","Features","BEEN AROUND","102,994","27","191,034"
"293","314","Features","Inside Day","102,878","9","190,819"
"294","299","Features","HOW U FEEL? (BANKROLL)","100,383","56","186,191"
"295","242","Features","Ace of spades","95,056","32","176,310"
"296","321","Features","Geeker!","92,963","22","172,428"
"297","237","Features","Urus","90,388","0","167,652"
"298","212","SWITCHE LANES","SWITCHE LANES","88,772","108","164,655"
"299","247","Features","Wake Up","84,674","0","157,054"
"300","240","Features","Minding My Bizness","73,390","0","136,124"
"301","249","Features","PradaBalenci","70,123","0","130,064"
"302","318","Features","inside today","61,561","36","114,184"
"303","319","Features","Not Today","60,540","25","112,290"
"304","316","Features","Too in!","60,177","15","111,616"
"305","322","Features","Gas It!","50,036","20","92,807"
"306","317","Features","Get Real Right","46,600","22","86,434"
"307","315","Features","Toö in","36,474","18","67,652"
"308","313","Features","Serving","34,454","13","63,905"
"309","311","Features","Chanelly - Remix","32,706","17","60,663"
"310","251","Features","Fair","30,463","0","56,503"
"311","239","Features","Personalities","24,847","0","46,086"
"312","312","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","23,452","6","43,499"
"313","254","Features","collateral","20,580","10","38,172"
"314","288","Features","Spill","19,891","11","36,894"
"315","258","Features","No Links","16,588","7","30,767"
"316","285","Features","Poppin' Tags","14,966","8","27,759"
"317","310","Features","Bandaid","14,732","11","27,325"
"318","282","Features","Cannonball","13,896","8","25,774"
"319","283","Features","I Swear","13,818","3","25,629"
"320","259","Features","Jumbo Jet","12,620","8","23,407"
"321","289","Features","What it Do","12,512","8","23,207"
"322","257","Features","40","12,224","8","22,673"
"323","262","Features","Tupac","12,221","9","22,667"
"324","290","Features","Ikonik","10,853","11","20,130"
"325","281","Features","Autopilot","10,233","1","18,980"
"326","245","Features","Calm Down","10,137","0","18,802"
"327","243","Features","Outlandish","8,070","0","14,968"
"328","330","Features","Woke Up Vybin - Slowed & Reverb","7,550","18","14,003"
"329","279","Features","Side Bitch Finished","6,288","8","11,663"
"330","209","Rover","Rover","3,427","76","6,356"
