"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"48","151","2093","Psycho CEO","47,857,003","16,401","88,765,647"
"49","122","AftërLyfe","Mysëlf","46,299,604","28,806","85,876,968"
"50","10","Up 2 Më","Cmon","44,160,643","10,390","81,909,602"
"51","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","43,374,088","12,874","80,450,692"
"52","13","Up 2 Më","Got rich","43,006,418","12,930","79,768,734"
"53","17","Up 2 Më","Lying 4 fun","42,962,284","14,456","79,686,873"
"54","210","Trëndi","Fukit","42,178,050","18,107","78,232,268"
"55","220","King tonka","Heavy stunts (with Don Toliver)","40,123,424","22,520","74,421,328"
"56","79","2 Alivë","Hatër","38,014,031","12,775","70,508,804"
"57","112","Lyfë","Wat it feel lykë","37,431,212","13,892","69,427,786"
"58","222","GEEKED UP","GEEKED UP (FEAT. YEAT)","37,241,349","28,367","72,860,576"
"59","156","2093","Stand On It (with Future)","37,070,837","10,790","68,759,359"
"60","227","DANGEROUS SUMMER","2TONE","36,204,224","82,265","67,151,956"
"61","165","LYFESTYLE","GEEK TIMË","35,715,715","18,039","66,245,865"
"62","89","2 Alivë","Nvr again","35,155,083","14,495","65,205,999"
"63","95","2 Alivë","Rollin","35,103,996","14,057","65,111,242"
"64","213","Trëndi","Tonka 2","34,399,919","6,982","63,805,313"
"65","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","33,254,427","6,741","61,680,643"
"66","254","Features","Fuk Tha Clout (feat. Yeat)","32,883,269","6,607","62,137,869"
"67","305","Features","5 2 Üh 60 (feat. Yeat)","32,701,057","11,028","60,654,247"
"68","83","2 Alivë","Kant rëlax","32,233,479","11,151","59,786,979"
"69","111","Lyfë","Up off X","32,084,900","12,872","59,511,393"
"70","92","2 Alivë","Outsidë (feat. Young Thug)","30,648,389","10,926","56,846,938"
"71","141","2093","Familia","30,476,986","21,897","56,529,018"
"72","56","Alivë","Diëd B4","30,355,669","11,703","56,303,998"
"73","226","DANGEROUS SUMMER","IM YEAT","29,867,957","34,062","55,399,385"
"74","223","GO AGAIN","GO AGAIN (feat. Superheaven)","29,728,174","28,425","58,507,573"
"75","190","Orphan","The Bell","29,260,263","17,172","54,272,228"
"76","146","2093","Morë","29,166,030","11,690","54,097,444"
"77","16","Up 2 Më","Kant changë","28,224,480","10,974","52,351,047"
"78","96","2 Alivë","Rëal six","28,033,249","9,702","51,996,350"
"79","84","2 Alivë","Luh gëek","26,766,829","11,506","49,647,382"
"80","235","DANGEROUS SUMMER","PUT IT ONG","26,717,027","27,992","49,555,008"
"81","234","DANGEROUS SUMMER","OH I DID","26,581,839","70,114","49,304,260"
"82","99","2 Alivë","Taliban","26,463,709","11,157","49,085,152"
"83","347","ADL","Griddlë","26,413,051","201,483","48,991,191"
"84","168","LYFESTYLE","GONE 4 A MIN","26,256,749","19,219","48,701,280"
"85","101","Lyfë","Can’t stop it","25,390,896","7,531","47,095,287"
"86","128","AftërLyfe","Shhhh","25,309,224","9,175","46,943,801"
"87","149","2093","Nothing Changë","24,989,055","10,825","46,349,949"
"88","243","ADL","Back Home","24,983,357","564,232","46,339,380"
"89","72","2 Alivë","3G (feat. Lil Uzi Vert)","24,960,921","8,432","46,297,765"
"90","138","2093","As We Speak (feat. Drake)","24,840,268","11,368","46,073,977"
"91","78","2 Alivë","Gëek high (feat. Ken Carson)","24,480,468","8,254","45,406,616"
"92","145","2093","Lyfestylë (with Lil Wayne)","23,859,388","7,376","44,254,631"
"93","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","23,745,501","20,180","44,043,392"
"94","121","AftërLyfe","Hëavyweight","23,129,808","12,258","42,901,399"
"95","20","Up 2 Më","Morning mudd","22,355,027","11,510","41,464,327"
"96","150","2093","Power Trip","22,051,692","7,611","40,901,698"
"97","231","DANGEROUS SUMMER","LOCO","21,996,545","29,434","40,799,411"
"98","133","AftërLyfe","Type monëy","21,909,878","10,152","40,638,660"
"99","169","LYFESTYLE","HEARD OF MË","21,906,254","22,517","40,631,938"
"100","69","Alivë","WAR 1","21,506,044","7,936","39,889,625"
"101","48","4L","Tëslas & Rovers","21,118,957","7,819","39,171,652"
"102","241","Made It On Our Own","Made It On Our Own","20,874,002","58,956","38,717,307"
"103","323","Features","Pop Out","20,614,450","3,353","37,695,088"
"104","82","2 Alivë","Kant dië","20,480,428","12,477","37,987,302"
"105","54","Alivë","Bäk 2 BED","20,390,054","8,987","37,819,676"
"106","130","AftërLyfe","Slamm","19,865,965","5,937","36,847,590"
"107","216","No Handoutz","No Handoutz (feat. Yeat)","19,364,447","4,866","37,384,265"
"108","135","AftërLyfe","Woa...!","19,138,212","6,197","35,497,746"
"109","22","Up 2 Më","Stayëd tha same","18,979,418","7,291","35,203,214"
"110","221","King tonka","King tonka","18,624,684","5,577","34,545,250"
"111","97","2 Alivë","Smooktobër","18,364,165","8,036","34,062,036"
"112","115","AftërLyfe","Back homë","17,795,612","19,822","33,007,479"
"113","132","AftërLyfe","Sum 2 do","17,713,008","5,842","32,854,264"
"114","86","2 Alivë","Luv monëy (with Lancey Foux)","17,695,541","6,358","32,821,866"
"115","24","Up 2 Më","Told ya","17,622,201","8,143","32,685,834"
"116","139","2093","Bought The Earth","17,523,766","5,727","32,503,256"
"117","178","LYFESTYLE","STFU","17,289,318","7,310","32,068,399"
"118","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","17,199,052","5,471","31,900,973"
"119","164","LYFESTYLE","FOREVER AGAIN","17,088,373","10,723","31,695,685"
"120","87","2 Alivë","Narcoticz (feat. Yung Kayo)","16,705,843","6,874","30,986,164"
"121","191","Orphan","Already Rich","16,645,795","632","30,874,787"
"122","80","2 Alivë","Jump","16,598,362","6,066","30,786,807"
"123","117","AftërLyfe","Bad bënd / DëMON","16,274,159","5,975","30,185,472"
"124","104","Lyfë","Got it all","16,213,817","4,998","30,073,549"
"125","18","Up 2 Më","Lët ya know","16,205,495","6,747","30,058,114"
"126","35","4L","Goin Back 2 Ella","16,029,095","5,992","29,730,925"
"127","148","2093","Never quit","15,860,714","9,138","29,418,610"
"128","154","2093","Run Thëy Mouth","15,748,127","6,634","29,209,783"
"129","102","Lyfë","Comë on","15,614,295","5,857","28,961,550"
"130","116","AftërLyfe","Back up","15,559,365","5,473","28,859,665"
"131","75","2 Alivë","Dnt lië","15,546,481","8,745","28,835,768"
"132","12","Up 2 Më","Factz","15,212,106","7,755","28,215,566"
"133","114","AftërLyfe","7 nightz","14,966,401","5,295","27,759,830"
"134","90","2 Alivë","Nëw turban","14,306,906","3,971","26,536,592"
"135","8","Up 2 Më","Bak on ëm","14,222,004","5,425","26,379,115"
"136","106","Lyfë","Killin ëm","13,961,310","4,923","25,895,577"
"137","65","Alivë","Tonka","13,689,536","4,001","25,391,488"
"138","46","4L","Talk 2 God","13,623,069","5,205","25,268,204"
"139","136","2093","1093","13,261,219","5,730","24,597,041"
"140","224","5BRAZY","5BRAZY (FEAT. QUAVO)","13,165,527","7,450","24,419,551"
"141","236","DANGEROUS SUMMER","[ADL IS COMING]","13,092,195","18,188","24,283,534"
"142","249","Features","Probably!","12,871,438","4,286","28,378,302"
"143","155","2093","Shade","12,610,479","4,659","23,390,042"
"144","105","Lyfë","Holy 1","12,582,556","4,447","23,338,250"
"145","39","4L","Mountain Climbërs","12,539,402","4,966","23,258,208"
"146","71","Alivë","X ta C","12,513,030","5,087","23,209,293"
"147","134","AftërLyfe","Watch","12,393,648","3,939","22,987,862"
"148","137","2093","2093","12,377,491","4,206","22,957,894"
"149","74","2 Alivë","Call më","12,367,861","4,674","22,940,032"
"150","31","4L","Big Stonëz","12,330,973","7,599","22,871,612"
"151","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","12,312,142","4,090","22,836,684"
"152","85","2 Alivë","Luh m (feat. SeptembersRich)","12,300,701","5,225","22,815,463"
"153","157","2093","Team ceo","12,234,129","5,042","22,691,984"
"154","180","LYFESTYLE","THEY TELL MË","12,140,383","6,512","22,518,103"
"155","147","2093","Mr. Inbetweenit","12,011,532","4,225","22,279,109"
"156","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","11,940,961","10,383","22,148,213"
"157","230","DANGEROUS SUMMER","GROWING PAINS","11,797,152","15,979","21,881,475"
"158","15","Up 2 Më","Hëy","11,649,503","6,108","21,607,614"
"159","152","2093","Psychocainë","11,590,920","4,297","21,498,954"
"160","125","AftërLyfe","Now (feat. Luh geeky)","11,552,004","3,761","21,426,772"
"161","34","4L","Forëally / 4Ly","11,500,910","4,727","21,332,002"
"162","273","Features","Cruisin' (feat. Yeat)","11,332,084","3,856","22,340,115"
"163","9","Up 2 Më","Callin më","11,328,646","5,660","21,012,485"
"164","184","ADL","Let King Tonka Talk","11,267,789","31,750","20,899,607"
"165","119","AftërLyfe","Dëmon tied","11,224,807","3,984","20,819,884"
"166","153","2093","Riot & Set it off","11,098,274","4,249","20,585,189"
"167","144","2093","Keep Pushin","11,000,696","3,765","20,404,200"
"168","61","Alivë","Oh eX whY","10,860,619","4,183","20,144,384"
"169","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","10,812,748","6,639","20,055,593"
"170","163","LYFESTYLE","FLYTROOP","10,733,384","7,672","19,908,387"
"171","238","New Trip","New Trip (feat. Yeat & BNYX®)","10,485,583","13,471","21,238,338"
"172","267","Features","I Don’t Text Back (feat. Yeat)","10,462,659","3,337","22,082,383"
"173","229","DANGEROUS SUMMER","FLY NITË","10,460,315","11,753","19,401,896"
"174","185","ADL","Purpose General","10,278,608","43,241","19,064,864"
"175","291","Features","CAN'T B ME (feat. Yeat)","10,270,828","2,109","19,050,434"
"176","233","DANGEROUS SUMMER","M.F.U.","10,253,152","15,191","19,017,648"
"177","276","Features","Rose Colored","10,147,243","36,813","18,524,553"
"178","214","Cali","Cali","9,753,861","0","18,091,558"
"179","100","2 Alivë","Way back","9,721,060","5,707","18,030,719"
"180","255","Features","Not Da Same (feat. Yeat)","9,625,818","4,009","18,189,426"
"181","177","LYFESTYLE","SPEEDBALL","9,532,340","5,157","17,680,679"
"182","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","9,506,118","5,241","17,632,042"
"183","162","LYFESTYLE","FATË (BONUS)","9,452,983","7,016","17,533,487"
"184","179","LYFESTYLE","THE COSTËS","9,377,515","5,690","17,393,508"
"185","174","LYFESTYLE","ON 1","9,048,741","6,710","16,783,695"
"186","181","LYFESTYLE","U DONT KNOW LYFE","8,914,252","5,056","16,534,243"
"187","232","DANGEROUS SUMMER","LOOSE LEAF","8,876,558","9,624","16,464,328"
"188","88","2 Alivë","No commënt","8,532,890","3,641","15,826,889"
"189","176","LYFESTYLE","SO WHAT","8,297,301","5,402","15,389,916"
"190","170","LYFESTYLE","LYFE PARTY","8,178,788","6,453","15,170,097"
"191","211","Trëndi","Insidë out (feat. SeptembersRich)","8,104,618","2,056","15,032,526"
"192","342","ADL","2Nite","7,856,926","31,648","14,573,104"
"193","274","Features","Work (feat. Yeat)","7,601,231","4,079","12,403,012"
"194","215","YEET","YEET (feat. Yeat)","7,572,561","1,774","14,045,661"
"195","167","LYFESTYLE","GOD TALKIN SHHH","7,418,633","5,414","13,760,154"
"196","349","ADL","Lose Control","7,415,635","23,130","13,754,593"
"197","49","4L","WTF","7,266,784","3,197","13,478,503"
"198","161","LYFESTYLE","ELIMINATË","7,200,254","5,099","13,355,103"
"199","239","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","7,011,841","9,467","12,800,641"
"200","328","Features","Appear","6,839,144","0","12,685,312"
"201","172","LYFESTYLE","LYING 5 FUN","6,599,866","3,822","12,241,497"
"202","300","Features","Met Tha Devil (feat. Yeat)","6,470,251","2,430","12,001,086"
"203","348","ADL","Liv Likë Dis","6,434,183","22,948","11,934,186"
"204","225","Feël no wayz","Feël no wayz (Yeat mix)","6,409,955","5,984","11,889,248"
"205","33","4L","Chanëlly","6,064,251","3,042","11,248,033"
"206","253","Features","Cap To Me","6,049,347","3,830","11,416,618"
"207","345","ADL","Face The Flamë","6,035,405","21,276","11,194,529"
"208","301","Features","Hello (feat. Yeat)","5,679,666","3,630","10,534,701"
"209","62","Alivë","Sleeptalking","5,596,338","4,492","10,380,143"
"210","275","Features","TRIP OUT","5,481,863","2,038","9,999,356"
"211","359","ADL","What I Want","5,448,906","19,281","10,106,685"
"212","52","Alivë","Balënci Feet","5,377,254","2,855","9,973,784"
"213","43","4L","Sidëwayz","5,370,009","2,494","9,960,346"
"214","45","4L","Swërved It","5,360,761","2,920","9,943,193"
"215","248","Features","zaza","5,307,499","720","9,844,402"
"216","37","4L","Livë Hi","5,292,027","2,798","9,815,704"
"217","36","4L","Jus Wokëup","5,087,131","2,626","9,435,661"
"218","67","Alivë","Trëndy","4,980,011","2,734","9,236,974"
"219","30","4L","All I See","4,919,745","2,686","9,125,192"
"220","354","ADL","Real Life Shit","4,853,911","20,334","9,003,082"
"221","219","hollon","hollon","4,813,032","2,060","8,927,259"
"222","41","4L","Ok Kool","4,761,404","2,547","8,831,499"
"223","351","ADL","My Way","4,670,039","16,695","8,662,035"
"224","42","4L","Provë sum (feat. SeptembersRich)","4,624,029","2,119","8,576,695"
"225","278","Features","Orion's Belt","4,505,003","2,191","8,355,924"
"226","338","Features","SWITCH IT","4,481,912","13,113","8,820,783"
"227","353","ADL","Naked","4,436,884","21,030","8,229,576"
"228","265","Features","Xtra Krazy (feat. Yeat)","4,365,660","2,394","8,097,469"
"229","47","4L","Trië 2 Tell U outro","4,333,686","3,941","8,038,164"
"230","66","Alivë","Tru to U","4,272,632","2,806","7,924,920"
"231","51","Alivë","Always Alivë","4,183,267","2,362","7,759,165"
"232","350","ADL","My Time","4,141,687","17,415","7,682,042"
"233","356","ADL","Tallër","4,040,473","13,333","7,494,309"
"234","63","Alivë","Supër Test","3,976,508","2,630","7,375,666"
"235","32","4L","Bëd Side","3,967,410","2,270","7,358,791"
"236","358","ADL","Went Wrong","3,924,749","15,285","7,279,663"
"237","70","Alivë","Wavëy Krazy","3,804,497","2,128","7,056,619"
"238","344","ADL","Dangerous House","3,527,491","11,545","6,542,825"
"239","242","fuëgo","fuëgo (feat. Bizarrap, Yeat, Peso Pluma)","3,420,230","45,626","6,731,303"
"240","355","ADL","Silk Facë","3,387,240","15,031","6,282,686"
"241","352","ADL","NO MORE GHOSTS","3,325,265","9,472","6,167,734"
"242","68","Alivë","Twizzy","2,992,795","1,536","5,551,066"
"243","346","ADL","Geek Luv","2,961,862","9,880","5,493,691"
"244","58","Alivë","Feel it","2,900,413","1,770","5,379,715"
"245","53","Alivë","Bizzy","2,857,950","1,479","5,300,954"
"246","343","ADL","2Planës","2,789,987","9,746","5,174,895"
"247","357","ADL","Up From Here","2,771,944","11,815","5,141,429"
"248","60","Alivë","Liftëd","2,705,429","1,365","5,018,056"
"249","57","Alivë","Every Sunday","2,569,951","1,689","4,766,770"
"250","200","Different Creature","Can't Think","2,333,607","723","4,328,397"
"251","303","Features","Duh (feat. Yeat)","2,288,315","1,266","4,244,389"
"252","64","Alivë","Swërve","2,277,814","1,181","4,224,912"
"253","209","Flashey","Flashey","2,207,344","759","4,094,203"
"254","50","Alivë","2 Up","2,171,132","1,138","4,027,037"
"255","304","Features","Tesla (feat. Yeat)","2,161,127","1,580","4,008,479"
"256","59","Alivë","Last Day","2,140,055","1,298","3,969,395"
"257","55","Alivë","Cöming Down","1,925,251","1,012","3,570,974"
"258","302","Features","Been Off (feat. Yeat)","1,603,999","1,370","2,975,113"
"259","6","Wake Up Call","Stay Up","1,470,374","432","2,727,264"
"260","264","Features","Back Den (feat. Yeat)","1,437,093","934","2,665,534"
"261","284","Features","Shipped","1,222,128","212","2,266,815"
"262","285","Features","Guap","1,136,892","1,122","2,108,718"
"263","260","Features","Prada U","1,092,717","550","2,026,782"
"264","1","Wake Up Call","Admit It","1,088,044","390","2,018,114"
"265","308","Features","Steppin Out!","1,038,963","143","1,927,078"
"266","202","Different Creature","Goat Emoji","959,186","403","1,779,107"
"267","182","2093","Mr. Inbetweenit","947,424","134","1,757,291"
"268","194","Deep Blue Strips","Brink!","915,390","249","1,697,874"
"269","272","Features","My Turn (feat. Yeat)","889,568","224","1,649,979"
"270","310","Features","Monster","858,112","205","1,591,634"
"271","183","2093","Riot & Set it off","794,822","145","1,474,243"
"272","198","Number 1","Number 1","781,067","137","1,448,730"
"273","2","Wake Up Call","Alright","747,342","257","1,386,177"
"274","334","Features","MÖB","726,807","52","1,348,088"
"275","197","Big Geek Week","Big Geek Week","705,305","166","1,308,206"
"276","7","Wake Up Call","This Is It","653,315","208","1,211,775"
"277","192","Rockin It","Rockin It","649,433","149","1,204,574"
"278","193","Loot","Loot (feat. Jban$2Turnt)","644,376","113","1,195,195"
"279","279","Features","Orion's Belt - Slowed + Reverb Version","640,227","756","1,187,499"
"280","196","Deep Blue Strips","I Can Tell","610,373","146","1,132,125"
"281","3","Wake Up Call","Celine","607,448","204","1,126,700"
"282","327","Features","Twizardry","599,618","0","1,112,177"
"283","252","Features","More","585,554","197","1,127,671"
"284","335","Features","Ley Go - Slowed & Reverb","584,252","71","1,083,676"
"285","205","Different Creature","Mixed Emotions","560,397","193","1,039,429"
"286","203","Different Creature","Heavenly","549,744","154","1,019,670"
"287","5","Wake Up Call","Pilot","546,249","155","1,013,188"
"288","195","Deep Blue Strips","Going Out Sad","539,044","120","999,824"
"289","339","Features","Woke Up Vybin","534,917","428","992,169"
"290","206","Different Creature","Pit Stop (Interlude)","534,472","151","991,344"
"291","201","Different Creature","Convertible (feat. DareDevil)","528,856","172","980,927"
"292","208","G550","G550","526,731","84","976,985"
"293","207","Not The Same","Not The Same","522,021","119","968,249"
"294","204","Different Creature","How I Eat","497,448","169","922,671"
"295","4","Wake Up Call","Impatient (feat. Oodaredevil)","497,225","152","922,257"
"296","321","Features","Real High","476,876","64","884,514"
"297","199","Money Move","Money Move (feat. Nessly)","469,290","92","870,443"
"298","269","Features","Sorry Bout That Feel","431,130","128","799,664"
"299","309","Features","All Week","426,836","180","791,699"
"300","256","Features","Hit Sum","411,777","82","763,768"
"301","306","Features","No Joke","402,618","77","746,779"
"302","257","Features","Pöpped Out","346,791","110","643,231"
"303","258","Features","Give My Last (feat. Yeat)","333,894","98","619,309"
"304","297","Features","STFU","329,050","60","610,325"
"305","307","Features","Do what I want","281,248","123","521,661"
"306","259","Features","BOOTED UP","276,785","119","513,383"
"307","336","Features","Ley Go - Sped Up","234,617","52","435,169"
"308","337","Features","BIG BOSS CEO (feat. Yeat)","200,641","60","372,150"
"309","113","Lyfë","Comë on","200,400","143","371,703"
"310","290","Features","Hell Shell 2","196,670","0","364,785"
"311","320","Features","Misguided","190,753","54","353,810"
"312","319","Features","move","178,605","36","331,278"
"313","268","Features","Fashion Week","171,276","25","317,684"
"314","299","Features","Mud","152,146","0","282,201"
"315","329","Features","Vegetarian","147,451","0","273,493"
"316","280","Features","Orion's Belt - Speed Version","134,098","31","248,726"
"317","317","Features","Percasseur","132,484","31","245,732"
"318","217","SWITCHE LANES","SWITCHE LANES","124,665","66","231,229"
"319","189","Orphan","Already Rich","119,635","12","221,900"
"320","322","Features","GOON","113,798","0","211,073"
"321","318","Features","HOW U FEEL? (BANKROLL)","112,701","37","209,038"
"322","261","Features","BEEN AROUND","111,864","19","207,486"
"323","314","Features","Inside Day","108,511","14","201,267"
"324","332","Features","Geeker!","102,085","15","189,348"
"325","271","Features","Ace of spades","97,425","0","180,704"
"326","262","Features","Urus","90,388","0","167,652"
"327","263","Features","Wake Up","84,674","0","157,054"
"328","326","Features","Minding My Bizness","73,390","0","136,124"
"329","316","Features","Not Today","70,313","12","130,417"
"330","330","Features","PradaBalenci","70,123","0","130,064"
"331","298","Features","inside today","68,741","0","127,501"
"332","324","Features","Too in!","65,753","0","121,959"
"333","331","Features","Gas It!","57,223","15","106,137"
"334","296","Features","Get Real Right","52,094","0","96,624"
"335","315","Features","Toö in","41,707","18","77,358"
"336","312","Features","Serving","37,641","5","69,816"
"337","295","Features","Chanelly - Remix","35,662","0","66,146"
"338","247","Features","Fair","30,463","0","56,503"
"339","313","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","27,464","11","50,940"
"340","281","Features","collateral","25,985","11","48,197"
"341","325","Features","Personalities","24,847","0","46,086"
"342","292","Features","Spill","22,376","7","41,503"
"343","333","Features","Rover","21,910","27","40,638"
"344","244","Features","No Links","18,741","10","34,760"
"345","340","Features","Woke Up Vybin - Slowed & Reverb","17,859","23","33,125"
"346","311","Features","Bandaid","17,831","12","33,073"
"347","288","Features","Poppin' Tags","17,025","4","31,578"
"348","289","Features","Cannonball","15,984","11","29,647"
"349","287","Features","I Swear","15,781","5","29,270"
"350","245","Features","Jumbo Jet","14,544","4","26,976"
"351","294","Features","What it Do","14,398","0","26,705"
"352","250","Features","Tupac","14,389","9","26,688"
"353","246","Features","40","14,248","10","26,427"
"354","293","Features","Ikonik","13,577","5","25,182"
"355","286","Features","Autopilot","11,967","8","22,196"
"356","251","Features","Calm Down","10,137","0","18,802"
"357","282","Features","Side Bitch Finished","8,490","5","15,747"
"358","283","Features","Outlandish","8,070","0","14,968"
"359","341","Features","Woke Up Vybin - Sped Up","3,707","2","6,875"
