"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"28","81","2 Alivë","Jus bëtter","73,203,276","32,698","135,778,168"
"29","142","2093","ILUV","71,736,481","43,599","133,057,542"
"30","189","Orphan","bigger thën everything","68,530,592","17,981","127,111,227"
"31","158","2093","Tell më","68,400,324","35,684","126,869,604"
"32","124","AftërLyfe","No morë talk","66,354,209","27,791","123,074,450"
"33","76","2 Alivë","Doublë","63,811,908","25,803","118,358,965"
"34","29","Up 2 Më","Ya Ya","60,806,032","17,789","112,783,636"
"35","275","Features","Yam","60,518,341","17,545","112,250,024"
"36","120","AftërLyfe","How it go","56,267,122","21,403","104,364,820"
"37","159","2093","U Should Know","52,987,072","25,212","98,280,951"
"38","27","Up 2 Më","Twizzy Rich","52,895,012","26,014","98,110,197"
"39","98","2 Alivë","Still countin","51,058,731","18,233","94,704,244"
"40","118","AftërLyfe","Bëttr 0ff","50,960,223","31,837","94,521,531"
"41","77","2 Alivë","Dub","50,889,334","15,274","94,390,045"
"42","240","Rendezvous","Rendezvous (feat. Yeat)","50,874,893","278,063","99,533,828"
"43","21","Up 2 Më","Rokstar","50,656,896","19,016","93,958,917"
"44","175","LYFESTYLE","ORCHESTRATË","48,670,442","109,590","90,274,422"
"45","218","Rich Minion","Rich Minion","48,424,782","5,504","89,818,769"
"46","107","Lyfë","Krank","47,923,782","26,776","88,889,510"
"47","151","2093","Psycho CEO","47,026,447","19,018","87,225,124"
"48","122","AftërLyfe","Mysëlf","44,845,852","33,007","83,180,534"
"49","237","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","44,625,867","95,777","87,262,625"
"50","10","Up 2 Më","Cmon","43,635,478","13,280","80,935,520"
"51","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","42,668,980","17,372","79,142,850"
"52","13","Up 2 Më","Got rich","42,388,102","15,488","78,621,875"
"53","17","Up 2 Më","Lying 4 fun","42,212,156","18,152","78,295,529"
"54","210","Trëndi","Fukit","41,338,414","19,427","76,674,903"
"55","220","King tonka","Heavy stunts (with Don Toliver)","39,183,774","20,584","72,678,455"
"56","79","2 Alivë","Hatër","37,366,178","15,070","69,307,160"
"57","112","Lyfë","Wat it feel lykë","36,765,957","14,356","68,193,864"
"58","156","2093","Stand On It (with Future)","36,529,455","12,884","67,755,198"
"59","222","GEEKED UP","GEEKED UP (FEAT. YEAT)","35,778,624","35,579","69,998,838"
"60","165","LYFESTYLE","GEEK TIMË","34,774,610","21,358","64,500,294"
"61","89","2 Alivë","Nvr again","34,376,257","19,256","63,761,425"
"62","95","2 Alivë","Rollin","34,351,373","19,690","63,715,270"
"63","213","Trëndi","Tonka 2","34,046,186","7,850","63,149,206"
"64","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","32,913,725","8,167","61,048,706"
"65","227","DANGEROUS SUMMER","2TONE","32,730,996","79,775","60,709,778"
"66","252","Features","Fuk Tha Clout (feat. Yeat)","32,461,015","10,990","61,339,956"
"67","301","Features","5 2 Üh 60 (feat. Yeat)","32,188,518","12,905","59,703,585"
"68","83","2 Alivë","Kant rëlax","31,676,169","11,805","58,753,275"
"69","111","Lyfë","Up off X","31,450,288","14,313","58,334,308"
"70","92","2 Alivë","Outsidë (feat. Young Thug)","30,117,867","13,318","55,862,920"
"71","56","Alivë","Diëd B4","29,842,901","12,488","55,352,911"
"72","141","2093","Familia","29,340,606","25,724","54,421,249"
"73","146","2093","Morë","28,606,144","12,332","53,058,961"
"74","223","GO AGAIN","GO AGAIN (feat. Superheaven)","28,544,981","25,855","56,178,948"
"75","190","Orphan","The Bell","28,431,372","19,938","52,734,793"
"76","226","DANGEROUS SUMMER","IM YEAT","28,402,665","33,677","52,681,547"
"77","16","Up 2 Më","Kant changë","27,693,910","13,200","51,366,941"
"78","96","2 Alivë","Rëal six","27,533,667","12,372","51,069,720"
"79","84","2 Alivë","Luh gëek","26,157,804","13,910","48,517,756"
"80","99","2 Alivë","Taliban","25,903,859","14,565","48,046,736"
"81","168","LYFESTYLE","GONE 4 A MIN","25,302,276","21,429","46,930,914"
"82","235","DANGEROUS SUMMER","PUT IT ONG","25,273,067","34,291","46,876,737"
"83","101","Lyfë","Can’t stop it","25,012,463","8,991","46,393,366"
"84","128","AftërLyfe","Shhhh","24,855,440","11,308","46,102,118"
"85","72","2 Alivë","3G (feat. Lil Uzi Vert)","24,537,114","10,018","45,511,684"
"86","149","2093","Nothing Changë","24,462,861","11,713","45,373,959"
"87","138","2093","As We Speak (feat. Drake)","24,317,168","12,115","45,103,726"
"88","78","2 Alivë","Gëek high (feat. Ken Carson)","24,079,286","9,743","44,662,500"
"89","234","DANGEROUS SUMMER","OH I DID","23,482,643","73,848","43,555,841"
"90","145","2093","Lyfestylë (with Lil Wayne)","23,477,292","8,650","43,545,915"
"91","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","22,784,212","23,855","42,260,384"
"92","121","AftërLyfe","Hëavyweight","22,507,128","14,675","41,746,446"
"93","20","Up 2 Më","Morning mudd","21,822,272","12,163","40,476,168"
"94","150","2093","Power Trip","21,664,053","8,842","40,182,702"
"95","133","AftërLyfe","Type monëy","21,419,310","11,025","39,728,750"
"96","69","Alivë","WAR 1","21,162,613","7,390","39,252,626"
"97","48","4L","Tëslas & Rovers","20,699,484","9,420","38,393,609"
"98","169","LYFESTYLE","HEARD OF MË","20,673,036","31,862","38,344,553"
"99","231","DANGEROUS SUMMER","LOCO","20,603,186","33,338","38,214,995"
"100","321","Features","Pop Out","20,426,239","4,256","37,350,930"
"101","54","Alivë","Bäk 2 BED","19,970,046","8,162","37,040,641"
"102","82","2 Alivë","Kant dië","19,848,802","14,763","36,815,756"
"103","130","AftërLyfe","Slamm","19,563,640","7,274","36,286,835"
"104","216","No Handoutz","No Handoutz (feat. Yeat)","19,110,260","5,658","36,893,541"
"105","135","AftërLyfe","Woa...!","18,822,532","7,470","34,912,220"
"106","22","Up 2 Më","Stayëd tha same","18,614,907","9,099","34,527,115"
"107","221","King tonka","King tonka","18,337,972","6,436","34,013,453"
"108","97","2 Alivë","Smooktobër","17,976,759","9,337","33,343,472"
"109","132","AftërLyfe","Sum 2 do","17,419,744","6,791","32,310,315"
"110","86","2 Alivë","Luv monëy (with Lancey Foux)","17,379,919","7,095","32,236,447"
"111","139","2093","Bought The Earth","17,228,911","6,711","31,956,356"
"112","24","Up 2 Më","Told ya","17,201,144","10,493","31,904,853"
"113","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","16,939,497","5,914","31,419,548"
"114","178","LYFESTYLE","STFU","16,925,729","8,859","31,394,011"
"115","241","Made It On Our Own","Made It On Our Own","16,909,045","126,294","31,363,065"
"116","115","AftërLyfe","Back homë","16,908,502","19,870","31,362,058"
"117","191","Orphan","Already Rich","16,613,569","758","30,815,013"
"118","164","LYFESTYLE","FOREVER AGAIN","16,550,337","12,861","30,697,730"
"119","87","2 Alivë","Narcoticz (feat. Yung Kayo)","16,359,648","8,419","30,344,038"
"120","80","2 Alivë","Jump","16,286,430","8,036","30,208,233"
"121","117","AftërLyfe","Bad bënd / DëMON","16,006,204","6,511","29,688,467"
"122","104","Lyfë","Got it all","15,964,972","5,711","29,611,989"
"123","18","Up 2 Më","Lët ya know","15,865,528","8,415","29,427,539"
"124","35","4L","Goin Back 2 Ella","15,750,393","6,598","29,213,986"
"125","154","2093","Run Thëy Mouth","15,422,903","7,298","28,606,554"
"126","148","2093","Never quit","15,399,926","8,375","28,563,936"
"127","102","Lyfë","Comë on","15,334,265","6,969","28,442,148"
"128","116","AftërLyfe","Back up","15,275,149","7,211","28,332,499"
"129","75","2 Alivë","Dnt lië","15,100,997","10,818","28,009,480"
"130","346","ADL","Griddlë","15,012,988","324,635","27,846,240"
"131","12","Up 2 Më","Factz","14,848,148","8,604","27,540,493"
"132","114","AftërLyfe","7 nightz","14,710,102","6,033","27,284,444"
"133","90","2 Alivë","Nëw turban","14,092,300","5,668","26,138,538"
"134","8","Up 2 Më","Bak on ëm","13,952,655","6,547","25,879,524"
"135","106","Lyfë","Killin ëm","13,720,569","5,808","25,449,048"
"136","65","Alivë","Tonka","13,504,756","4,297","25,048,756"
"137","46","4L","Talk 2 God","13,357,007","5,625","24,774,710"
"138","136","2093","1093","12,981,815","6,339","24,078,800"
"139","224","5BRAZY","5BRAZY (FEAT. QUAVO)","12,807,471","8,036","23,755,425"
"140","247","Features","Probably!","12,675,849","4,571","27,947,078"
"141","155","2093","Shade","12,379,670","5,338","22,961,935"
"142","105","Lyfë","Holy 1","12,364,285","4,990","22,933,399"
"143","39","4L","Mountain Climbërs","12,313,554","5,190","22,839,303"
"144","71","Alivë","X ta C","12,277,242","5,144","22,771,951"
"145","236","DANGEROUS SUMMER","[ADL IS COMING]","12,233,090","21,173","22,690,057"
"146","134","AftërLyfe","Watch","12,208,463","4,409","22,644,379"
"147","137","2093","2093","12,160,841","4,928","22,556,049"
"148","74","2 Alivë","Call më","12,134,499","5,593","22,507,190"
"149","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","12,112,403","4,702","22,466,206"
"150","85","2 Alivë","Luh m (feat. SeptembersRich)","12,039,787","6,913","22,331,517"
"151","157","2093","Team ceo","11,988,300","5,437","22,236,018"
"152","31","4L","Big Stonëz","11,970,616","7,621","22,203,218"
"153","180","LYFESTYLE","THEY TELL MË","11,824,029","7,408","21,931,327"
"154","147","2093","Mr. Inbetweenit","11,800,082","4,959","21,886,910"
"155","152","2093","Psychocainë","11,378,574","4,838","21,105,092"
"156","125","AftërLyfe","Now (feat. Luh geeky)","11,371,133","4,306","21,091,291"
"157","15","Up 2 Më","Hëy","11,367,453","6,831","21,084,465"
"158","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","11,361,330","12,685","21,073,108"
"159","34","4L","Forëally / 4Ly","11,279,579","5,489","20,921,475"
"160","271","Features","Cruisin' (feat. Yeat)","11,143,034","4,749","21,967,421"
"161","9","Up 2 Më","Callin më","11,037,392","6,885","20,472,265"
"162","119","AftërLyfe","Dëmon tied","11,032,459","4,599","20,463,115"
"163","230","DANGEROUS SUMMER","GROWING PAINS","11,021,441","18,556","20,442,678"
"164","153","2093","Riot & Set it off","10,892,301","4,658","20,203,148"
"165","144","2093","Keep Pushin","10,804,045","4,524","20,039,450"
"166","61","Alivë","Oh eX whY","10,682,584","3,822","19,814,163"
"167","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","10,479,149","8,218","19,436,830"
"168","163","LYFESTYLE","FLYTROOP","10,355,999","8,301","19,208,410"
"169","265","Features","I Don’t Text Back (feat. Yeat)","10,325,536","3,154","21,792,973"
"170","286","Features","CAN'T B ME (feat. Yeat)","10,154,795","2,985","18,835,215"
"171","229","DANGEROUS SUMMER","FLY NITË","9,869,473","16,333","18,305,997"
"172","238","New Trip","New Trip (feat. Yeat & BNYX®)","9,839,902","14,376","19,930,524"
"173","214","Cali","Cali","9,753,861","0","18,091,558"
"174","233","DANGEROUS SUMMER","M.F.U.","9,536,586","16,599","17,688,555"
"175","100","2 Alivë","Way back","9,426,292","7,209","17,483,980"
"176","253","Features","Not Da Same (feat. Yeat)","9,421,794","4,688","17,803,893"
"177","177","LYFESTYLE","SPEEDBALL","9,268,352","5,971","17,191,031"
"178","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","9,237,312","6,744","17,133,458"
"179","162","LYFESTYLE","FATË (BONUS)","9,098,944","7,857","16,876,812"
"180","179","LYFESTYLE","THE COSTËS","9,082,430","6,628","16,846,181"
"181","184","ADL","Let King Tonka Talk","9,054,379","82,154","16,794,152"
"182","274","Features","Rose Colored","8,762,759","31,445","15,997,073"
"183","174","LYFESTYLE","ON 1","8,742,708","7,179","16,216,062"
"184","181","LYFESTYLE","U DONT KNOW LYFE","8,653,520","6,141","16,050,635"
"185","232","DANGEROUS SUMMER","LOOSE LEAF","8,421,182","10,188","15,619,692"
"186","88","2 Alivë","No commënt","8,355,605","4,220","15,498,059"
"187","176","LYFESTYLE","SO WHAT","8,013,817","6,145","14,864,107"
"188","211","Trëndi","Insidë out (feat. SeptembersRich)","7,991,631","2,899","14,822,957"
"189","170","LYFESTYLE","LYFE PARTY","7,841,312","8,394","14,544,143"
"190","185","ADL","Purpose General","7,480,202","101,150","13,874,353"
"191","215","YEET","YEET (feat. Yeat)","7,474,204","2,422","13,863,228"
"192","272","Features","Work (feat. Yeat)","7,394,074","5,185","12,064,991"
"193","167","LYFESTYLE","GOD TALKIN SHHH","7,146,541","6,178","13,255,475"
"194","49","4L","WTF","7,113,548","3,442","13,194,279"
"195","161","LYFESTYLE","ELIMINATË","6,945,714","5,532","12,882,979"
"196","325","Features","Appear","6,817,720","1,777","12,645,575"
"197","239","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","6,516,467","12,926","11,896,299"
"198","172","LYFESTYLE","LYING 5 FUN","6,403,076","4,476","11,876,489"
"199","296","Features","Met Tha Devil (feat. Yeat)","6,347,364","2,668","11,773,154"
"200","225","Feël no wayz","Feël no wayz (Yeat mix)","6,105,760","6,210","11,325,024"
"201","33","4L","Chanëlly","5,914,921","3,437","10,971,054"
"202","251","Features","Cap To Me","5,883,617","3,695","11,103,844"
"203","348","ADL","Lose Control","5,846,753","61,316","10,844,615"
"204","342","ADL","Back Home","5,777,134","181,005","10,715,485"
"205","340","ADL","2Nite","5,645,872","79,270","10,472,019"
"206","297","Features","Hello (feat. Yeat)","5,517,449","3,592","10,233,819"
"207","62","Alivë","Sleeptalking","5,435,029","3,264","10,080,946"
"208","273","Features","TRIP OUT","5,398,647","7","9,847,564"
"209","246","Features","zaza","5,271,490","934","9,777,612"
"210","43","4L","Sidëwayz","5,255,495","2,667","9,747,944"
"211","52","Alivë","Balënci Feet","5,243,838","3,032","9,726,323"
"212","45","4L","Swërved It","5,219,839","3,376","9,681,809"
"213","37","4L","Livë Hi","5,171,533","2,886","9,592,211"
"214","36","4L","Jus Wokëup","4,977,168","2,726","9,231,700"
"215","67","Alivë","Trëndy","4,837,238","3,376","8,972,157"
"216","30","4L","All I See","4,790,674","2,784","8,885,790"
"217","347","ADL","Liv Likë Dis","4,758,148","61,578","8,825,460"
"218","219","hollon","hollon","4,732,755","1,811","8,778,361"
"219","41","4L","Ok Kool","4,648,041","2,828","8,621,232"
"220","344","ADL","Face The Flamë","4,572,720","53,728","8,481,526"
"221","42","4L","Provë sum (feat. SeptembersRich)","4,526,861","2,243","8,396,467"
"222","295","Features","Orion's Belt","4,397,554","2,244","8,156,627"
"223","263","Features","Xtra Krazy (feat. Yeat)","4,254,582","2,655","7,891,441"
"224","47","4L","Trië 2 Tell U outro","4,206,296","2,632","7,801,879"
"225","358","ADL","What I Want","4,196,427","43,858","7,783,574"
"226","66","Alivë","Tru to U","4,125,826","4,308","7,652,623"
"227","51","Alivë","Always Alivë","4,076,188","2,405","7,560,554"
"228","336","Features","SWITCH IT","4,003,111","7,522","7,878,462"
"229","32","4L","Bëd Side","3,867,742","2,564","7,173,926"
"230","63","Alivë","Supër Test","3,863,204","2,249","7,165,509"
"231","70","Alivë","Wavëy Krazy","3,713,582","2,137","6,887,989"
"232","350","ADL","My Way","3,530,734","40,825","6,548,840"
"233","353","ADL","Real Life Shit","3,529,276","50,321","6,546,136"
"234","355","ADL","Tallër","3,113,141","33,581","5,774,285"
"235","352","ADL","Naked","3,082,610","46,336","5,717,655"
"236","349","ADL","My Time","3,013,728","38,988","5,589,892"
"237","68","Alivë","Twizzy","2,918,997","1,625","5,414,184"
"238","357","ADL","Went Wrong","2,901,477","37,248","5,381,688"
"239","58","Alivë","Feel it","2,818,492","1,769","5,227,767"
"240","53","Alivë","Bizzy","2,788,585","1,595","5,172,295"
"241","343","ADL","Dangerous House","2,755,497","28,118","5,110,923"
"242","351","ADL","NO MORE GHOSTS","2,674,614","24,925","4,960,900"
"243","60","Alivë","Liftëd","2,639,453","1,516","4,895,683"
"244","57","Alivë","Every Sunday","2,490,187","1,814","4,618,823"
"245","354","ADL","Silk Facë","2,414,266","31,779","4,478,004"
"246","200","Different Creature","Can't Think","2,296,724","881","4,259,986"
"247","345","ADL","Geek Luv","2,288,305","23,606","4,244,370"
"248","299","Features","Duh (feat. Yeat)","2,228,831","878","4,134,058"
"249","64","Alivë","Swërve","2,220,805","1,278","4,119,171"
"250","209","Flashey","Flashey","2,169,148","804","4,023,357"
"251","341","ADL","2Planës","2,134,050","23,591","3,958,257"
"252","50","Alivë","2 Up","2,115,649","1,771","3,924,126"
"253","300","Features","Tesla (feat. Yeat)","2,079,264","1,473","3,856,639"
"254","59","Alivë","Last Day","2,078,936","1,354","3,856,031"
"255","356","ADL","Up From Here","2,052,931","23,209","3,807,796"
"256","55","Alivë","Cöming Down","1,874,882","1,089","3,477,549"
"257","298","Features","Been Off (feat. Yeat)","1,534,759","1,179","2,846,686"
"258","6","Wake Up Call","Stay Up","1,450,819","521","2,690,993"
"259","262","Features","Back Den (feat. Yeat)","1,381,714","1,241","2,562,816"
"260","279","Features","Shipped","1,213,781","184","2,251,333"
"261","280","Features","Guap","1,095,043","916","2,031,096"
"262","1","Wake Up Call","Admit It","1,068,276","435","1,981,449"
"263","258","Features","Prada U","1,066,982","529","1,979,048"
"264","304","Features","Steppin Out!","1,032,791","125","1,915,631"
"265","202","Different Creature","Goat Emoji","940,437","419","1,744,331"
"266","182","2093","Mr. Inbetweenit","939,183","207","1,742,006"
"267","192","Deep Blue Strips","Brink!","901,215","292","1,671,582"
"268","270","Features","My Turn (feat. Yeat)","877,355","327","1,627,326"
"269","306","Features","Monster","847,011","264","1,571,044"
"270","183","2093","Riot & Set it off","786,353","221","1,458,535"
"271","198","Number 1","Number 1","772,837","153","1,433,465"
"272","2","Wake Up Call","Alright","735,365","280","1,363,962"
"273","327","Features","MÖB","724,251","54","1,343,347"
"274","197","Big Geek Week","Big Geek Week","695,352","218","1,289,745"
"275","7","Wake Up Call","This Is It","643,027","228","1,192,692"
"276","195","Rockin It","Rockin It","640,418","191","1,187,853"
"277","196","Loot","Loot (feat. Jban$2Turnt)","636,950","156","1,181,421"
"278","331","Features","Orion's Belt - Slowed + Reverb Version","605,926","1,034","1,123,877"
"279","194","Deep Blue Strips","I Can Tell","602,624","188","1,117,753"
"280","324","Features","Twizardry","599,618","0","1,112,177"
"281","3","Wake Up Call","Celine","597,089","228","1,107,486"
"282","334","Features","Ley Go - Slowed & Reverb","579,507","100","1,074,875"
"283","250","Features","More","576,758","185","1,110,731"
"284","205","Different Creature","Mixed Emotions","551,620","217","1,023,150"
"285","203","Different Creature","Heavenly","541,900","193","1,005,121"
"286","5","Wake Up Call","Pilot","538,033","163","997,948"
"287","193","Deep Blue Strips","Going Out Sad","531,948","145","986,662"
"288","206","Different Creature","Pit Stop (Interlude)","527,043","141","977,564"
"289","208","G550","G550","521,203","131","966,732"
"290","201","Different Creature","Convertible (feat. DareDevil)","520,856","173","966,088"
"291","207","Not The Same","Not The Same","515,603","148","956,345"
"292","337","Features","Woke Up Vybin","513,283","348","952,042"
"293","204","Different Creature","How I Eat","490,111","175","909,062"
"294","4","Wake Up Call","Impatient (feat. Oodaredevil)","489,807","188","908,498"
"295","319","Features","Real High","473,796","84","878,801"
"296","199","Money Move","Money Move (feat. Nessly)","463,331","141","859,390"
"297","267","Features","Sorry Bout That Feel","423,792","143","786,053"
"298","305","Features","All Week","416,247","220","772,059"
"299","255","Features","Hit Sum","405,175","162","751,522"
"300","302","Features","No Joke","398,128","105","738,451"
"301","257","Features","Pöpped Out","339,979","162","630,596"
"302","256","Features","Give My Last (feat. Yeat)","329,635","107","611,410"
"303","293","Features","STFU","325,840","99","604,371"
"304","303","Features","Do what I want","275,066","153","510,195"
"305","254","Features","BOOTED UP","269,305","143","499,509"
"306","335","Features","Ley Go - Sped Up","232,620","46","431,465"
"307","333","Features","BIG BOSS CEO (feat. Yeat)","197,811","59","366,901"
"308","113","Lyfë","Comë on","196,289","110","364,078"
"309","281","Features","Hell Shell 2","195,937","54","363,425"
"310","318","Features","Misguided","187,804","52","348,340"
"311","317","Features","move","176,251","70","326,912"
"312","266","Features","Fashion Week","169,792","41","314,931"
"313","294","Features","Mud","152,146","0","282,201"
"314","326","Features","Vegetarian","147,451","0","273,493"
"315","332","Features","Orion's Belt - Speed Version","132,258","44","245,313"
"316","316","Features","Percasseur","130,550","32","242,145"
"317","217","SWITCHE LANES","SWITCHE LANES","120,070","121","222,707"
"318","186","Orphan","Already Rich","118,584","20","219,950"
"319","320","Features","GOON","113,795","0","211,068"
"320","315","Features","HOW U FEEL? (BANKROLL)","110,804","40","205,520"
"321","259","Features","BEEN AROUND","110,554","27","205,056"
"322","310","Features","Inside Day","107,747","19","199,850"
"323","329","Features","Geeker!","100,690","42","186,760"
"324","269","Features","Ace of spades","97,425","0","180,704"
"325","260","Features","Urus","90,388","0","167,652"
"326","261","Features","Wake Up","84,674","0","157,054"
"327","323","Features","Minding My Bizness","73,390","0","136,124"
"328","290","Features","PradaBalenci","70,123","0","130,064"
"329","314","Features","Not Today","69,009","27","127,998"
"330","313","Features","inside today","68,671","19","127,371"
"331","312","Features","Too in!","65,218","20","120,966"
"332","328","Features","Gas It!","56,259","23","104,349"
"333","292","Features","Get Real Right","52,094","0","96,624"
"334","311","Features","Toö in","40,863","14","75,793"
"335","309","Features","Serving","37,097","10","68,807"
"336","291","Features","Chanelly - Remix","35,662","0","66,146"
"337","245","Features","Fair","30,463","0","56,503"
"338","308","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","26,873","16","49,844"
"339","276","Features","collateral","25,129","11","46,609"
"340","322","Features","Personalities","24,847","0","46,086"
"341","289","Features","Spill","21,923","51","40,662"
"342","330","Features","Rover","20,338","29","37,723"
"343","243","Features","No Links","18,376","6","34,083"
"344","307","Features","Bandaid","17,383","8","32,242"
"345","284","Features","Poppin' Tags","16,758","4","31,082"
"346","283","Features","Cannonball","15,667","4","29,059"
"347","285","Features","I Swear","15,539","7","28,821"
"348","338","Features","Woke Up Vybin - Slowed & Reverb","14,971","119","27,768"
"349","242","Features","Jumbo Jet","14,269","8","26,466"
"350","288","Features","What it Do","14,267","3","26,462"
"351","248","Features","Tupac","14,068","6","26,093"
"352","244","Features","40","13,972","9","25,915"
"353","287","Features","Ikonik","13,127","6","24,348"
"354","282","Features","Autopilot","11,760","6","21,812"
"355","249","Features","Calm Down","10,137","0","18,802"
"356","277","Features","Side Bitch Finished","8,105","7","15,033"
"357","278","Features","Outlandish","8,070","0","14,968"
"358","339","Features","Woke Up Vybin - Sped Up","3,562","7","6,606"
