"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"82","170","2093","Nothing Changë","22,561,136","13,480","41,846,643"
"83","159","2093","As We Speak (feat. Drake)","22,257,334","15,881","41,283,147"
"84","166","2093","Lyfestylë (with Lil Wayne)","22,001,107","10,863","40,807,895"
"85","219","DANGEROUS SUMMER","IM YEAT","21,934,097","60,991","40,683,604"
"86","143","LYFESTYLE","GONE 4 A MIN","21,355,854","31,695","39,611,072"
"87","171","2093","Power Trip","20,191,323","10,897","37,451,088"
"88","220","DANGEROUS SUMMER","2TONE","20,178,468","110,842","37,427,244"
"89","20","Up 2 Më","Morning mudd","20,147,665","11,307","37,370,110"
"90","49","Alivë","WAR 1","20,110,306","6,960","37,300,816"
"91","120","AftërLyfe","Hëavyweight","20,067,309","26,539","37,221,065"
"92","240","Features","Pop Out","19,907,941","4,282","36,403,003"
"93","132","AftërLyfe","Type monëy","19,630,850","11,215","36,411,516"
"94","70","4L","Tëslas & Rovers","19,451,069","9,166","36,078,056"
"95","135","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","18,621,534","33,437","34,539,426"
"96","34","Alivë","Bäk 2 BED","18,618,774","10,524","34,534,306"
"97","129","AftërLyfe","Slamm","18,567,375","7,025","34,438,971"
"98","228","DANGEROUS SUMMER","PUT IT ONG","18,369,548","71,642","34,072,039"
"99","211","No Handoutz","No Handoutz (feat. Yeat)","18,229,756","6,181","35,193,455"
"100","82","2 Alivë","Kant dië","17,901,402","10,770","33,203,717"
"101","134","AftërLyfe","Woa...!","17,765,875","6,990","32,952,340"
"102","215","King tonka","King tonka","17,366,044","6,565","32,210,729"
"103","22","Up 2 Më","Stayëd tha same","17,359,555","9,721","32,198,693"
"104","97","2 Alivë","Smooktobër","16,687,240","10,279","30,951,676"
"105","185","Orphan","Already Rich","16,475,466","1,357","30,558,875"
"106","131","AftërLyfe","Sum 2 do","16,456,454","6,486","30,523,611"
"107","86","2 Alivë","Luv monëy (with Lancey Foux)","16,420,191","6,708","30,456,350"
"108","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","16,080,003","5,678","29,825,366"
"109","160","2093","Bought The Earth","16,051,863","9,361","29,773,172"
"110","24","Up 2 Më","Told ya","15,630,028","11,530","28,990,747"
"111","153","LYFESTYLE","STFU","15,321,188","12,574","28,417,908"
"112","80","2 Alivë","Jump","15,275,147","6,167","28,332,510"
"113","87","2 Alivë","Narcoticz (feat. Yung Kayo)","15,213,674","8,185","28,218,489"
"114","104","Lyfë","Got it all","15,104,397","6,396","28,015,801"
"115","116","AftërLyfe","Bad bënd / DëMON","15,050,575","6,780","27,915,972"
"116","57","4L","Goin Back 2 Ella","14,782,119","6,261","27,418,036"
"117","18","Up 2 Më","Lët ya know","14,671,898","7,693","27,213,597"
"118","224","DANGEROUS SUMMER","LOCO","14,495,463","59,852","26,886,344"
"119","114","AftërLyfe","Back homë","14,418,339","12,307","26,743,293"
"120","102","Lyfë","Comë on","14,413,262","5,889","26,733,876"
"121","144","LYFESTYLE","HEARD OF MË","14,390,139","58,744","26,690,988"
"122","115","AftërLyfe","Back up","14,281,489","6,354","26,489,462"
"123","139","LYFESTYLE","FOREVER AGAIN","14,221,905","21,201","26,378,945"
"124","175","2093","Run Thëy Mouth","14,210,278","8,346","26,357,379"
"125","169","2093","Never quit","14,045,535","10,457","26,051,812"
"126","113","AftërLyfe","7 nightz","13,829,536","5,951","25,651,175"
"127","75","2 Alivë","Dnt lië","13,660,585","9,138","25,337,803"
"128","12","Up 2 Më","Factz","13,559,418","8,048","25,150,157"
"129","90","2 Alivë","Nëw turban","13,307,467","6,922","24,682,836"
"130","8","Up 2 Më","Bak on ëm","12,950,453","6,114","24,020,642"
"131","45","Alivë","Tonka","12,885,893","5,071","23,900,896"
"132","106","Lyfë","Killin ëm","12,836,037","5,712","23,808,422"
"133","68","4L","Talk 2 God","12,489,630","6,406","23,165,903"
"134","241","Features","Probably!","11,977,315","6,395","26,407,105"
"135","157","2093","1093","11,910,457","7,812","22,091,646"
"136","61","4L","Mountain Climbërs","11,613,077","4,897","21,540,062"
"137","105","Lyfë","Holy 1","11,575,633","5,587","21,470,611"
"138","133","AftërLyfe","Watch","11,557,887","4,416","21,437,695"
"139","176","2093","Shade","11,508,367","6,257","21,345,845"
"140","51","Alivë","X ta C","11,470,813","7,037","21,276,190"
"141","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","11,430,026","4,511","21,200,537"
"142","218","5BRAZY","5BRAZY (FEAT. QUAVO)","11,371,809","11,924","21,092,556"
"143","74","2 Alivë","Call më","11,355,858","5,353","21,062,970"
"144","158","2093","2093","11,339,768","6,248","21,033,126"
"145","227","DANGEROUS SUMMER","OH I DID","11,332,866","88,423","21,020,324"
"146","85","2 Alivë","Luh m (feat. SeptembersRich)","11,185,517","5,389","20,747,019"
"147","178","2093","Team ceo","11,087,263","6,519","20,564,777"
"148","168","2093","Mr. Inbetweenit","10,999,533","5,907","20,402,054"
"149","53","4L","Big Stonëz","10,867,947","8,220","20,157,987"
"150","124","AftërLyfe","Now (feat. Luh geeky)","10,743,743","4,073","19,927,612"
"151","56","4L","Forëally / 4Ly","10,567,330","4,970","19,600,399"
"152","173","2093","Psychocainë","10,552,651","6,146","19,573,173"
"153","155","LYFESTYLE","THEY TELL MË","10,523,454","11,121","19,519,018"
"154","15","Up 2 Më","Hëy","10,478,155","5,080","19,434,997"
"155","279","Features","Cruisin' (feat. Yeat)","10,468,314","5,577","20,637,171"
"156","118","AftërLyfe","Dëmon tied","10,368,718","4,478","19,232,012"
"157","9","Up 2 Më","Callin më","10,131,758","6,841","18,792,496"
"158","174","2093","Riot & Set it off","10,130,014","5,537","18,789,261"
"159","41","Alivë","Oh eX whY","10,114,469","5,503","18,760,428"
"160","165","2093","Keep Pushin","10,058,224","5,498","18,656,104"
"161","276","Features","I Don’t Text Back (feat. Yeat)","9,787,989","4,647","20,658,333"
"162","289","Features","CAN'T B ME (feat. Yeat)","9,766,062","2,362","18,114,199"
"163","234","Orphan","Cali","9,753,861","0","18,091,568"
"164","148","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","9,428,907","11,218","17,488,840"
"165","141","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","9,216,208","10,646","17,094,323"
"166","138","LYFESTYLE","FLYTROOP","8,945,482","10,088","16,592,178"
"167","266","Features","Not Da Same (feat. Yeat)","8,819,042","3,977","16,664,876"
"168","229","DANGEROUS SUMMER","[ADL IS COMING]","8,466,729","33,318","15,704,182"
"169","100","2 Alivë","Way back","8,399,350","6,923","15,579,206"
"170","152","LYFESTYLE","SPEEDBALL","8,192,751","9,274","15,196,004"
"171","146","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","8,155,183","7,777","15,126,323"
"172","223","DANGEROUS SUMMER","GROWING PAINS","7,953,736","29,500","14,752,677"
"173","154","LYFESTYLE","THE COSTËS","7,872,047","8,991","14,601,159"
"174","88","2 Alivë","No commënt","7,784,470","3,817","14,438,720"
"175","137","LYFESTYLE","FATË (BONUS)","7,716,562","10,393","14,312,764"
"176","206","Trëndi","Insidë out (feat. SeptembersRich)","7,614,271","2,120","14,123,033"
"177","156","LYFESTYLE","U DONT KNOW LYFE","7,568,381","7,489","14,037,916"
"178","149","LYFESTYLE","ON 1","7,491,927","8,686","13,896,108"
"179","222","DANGEROUS SUMMER","FLY NITË","7,215,642","24,664","13,383,652"
"180","210","YEET","YEET (feat. Yeat)","7,174,823","2,540","13,307,940"
"181","226","DANGEROUS SUMMER","M.F.U.","6,969,112","23,371","12,926,385"
"182","151","LYFESTYLE","SO WHAT","6,925,580","8,475","12,845,641"
"183","293","Features","Appear","6,715,728","1,929","12,456,406"
"184","71","4L","WTF","6,617,752","3,546","12,274,679"
"185","238","Features","Work (feat. Yeat)","6,612,440","5,575","10,789,617"
"186","145","LYFESTYLE","LYFE PARTY","6,542,840","9,481","12,135,731"
"187","225","DANGEROUS SUMMER","LOOSE LEAF","6,445,149","18,098","11,954,533"
"188","142","LYFESTYLE","GOD TALKIN SHHH","6,198,724","6,637","11,497,461"
"189","136","LYFESTYLE","ELIMINATË","6,018,213","6,714","11,162,647"
"190","294","Features","Met Tha Devil (feat. Yeat)","5,960,582","2,275","11,055,753"
"191","147","LYFESTYLE","LYING 5 FUN","5,602,266","5,751","10,391,144"
"192","55","4L","Chanëlly","5,440,837","3,132","10,091,724"
"193","258","Features","Cap to Me","5,324,430","4,963","10,048,541"
"194","263","Features","zaza","5,150,502","953","9,553,207"
"195","233","Feël no wayz","Feël no wayz (Yeat mix)","5,129,810","7,014","9,514,828"
"196","295","Features","Hello (feat. Yeat)","5,044,390","2,338","9,356,390"
"197","42","Alivë","Sleeptalking","4,960,496","3,739","9,200,782"
"198","65","4L","Sidëwayz","4,879,924","2,479","9,051,336"
"199","32","Alivë","Balënci Feet","4,810,669","3,756","8,922,881"
"200","67","4L","Swërved It","4,789,676","3,132","8,883,943"
"201","59","4L","Livë Hi","4,778,865","2,561","8,863,891"
"202","58","4L","Jus Wokëup","4,610,294","2,769","8,551,224"
"203","280","Features","TRIP OUT","4,499,916","9,626","8,208,184"
"204","214","hollon","hollon","4,486,534","1,486","8,321,672"
"205","231","New Trip","New Trip (feat. Yeat & BNYX®)","4,439,982","99,196","8,993,050"
"206","52","4L","All I See","4,402,665","2,636","8,166,111"
"207","47","Alivë","Trëndy","4,395,084","3,229","8,152,050"
"208","63","4L","Ok Kool","4,307,906","2,623","7,990,351"
"209","64","4L","Provë sum (feat. SeptembersRich)","4,220,676","2,228","7,828,556"
"210","324","Features","Orion's Belt","4,132,740","1,776","7,665,451"
"211","274","Features","Xtra Krazy (feat. Yeat)","3,950,000","2,012","7,326,503"
"212","69","4L","Trië 2 Tell U outro","3,823,259","2,707","7,091,422"
"213","31","Alivë","Always Alivë","3,734,942","2,263","6,927,611"
"214","46","Alivë","Tru to U","3,606,514","2,327","6,689,401"
"215","54","4L","Bëd Side","3,552,106","1,969","6,588,485"
"216","43","Alivë","Supër Test","3,526,758","2,304","6,541,469"
"217","50","Alivë","Wavëy Krazy","3,404,142","2,231","6,314,040"
"218","48","Alivë","Twizzy","2,676,794","1,767","4,964,946"
"219","33","Alivë","Bizzy","2,555,479","1,541","4,739,930"
"220","38","Alivë","Feel it","2,533,888","1,602","4,699,883"
"221","40","Alivë","Liftëd","2,423,090","1,405","4,494,373"
"222","37","Alivë","Every Sunday","2,242,378","1,430","4,159,187"
"223","330","Features","SWITCH IT","2,201,944","25,999","4,084,187"
"224","195","Different Creature","Can't Think","2,187,445","708","4,057,297"
"225","297","Features","Duh (feat. Yeat)","2,068,963","1,019","3,837,535"
"226","204","Flashey","Flashey","2,047,620","969","3,797,948"
"227","44","Alivë","Swërve","2,030,415","1,531","3,766,036"
"228","30","Alivë","2 Up","1,928,915","1,177","3,577,772"
"229","39","Alivë","Last Day","1,875,824","1,326","3,479,298"
"230","298","Features","Tesla (feat. Yeat)","1,867,441","1,345","3,463,750"
"231","35","Alivë","Cöming Down","1,701,132","1,238","3,155,278"
"232","6","Wake Up Call","Stay Up","1,381,631","496","2,562,664"
"233","296","Features","Been Off (feat. Yeat)","1,335,949","1,400","2,477,932"
"234","273","Features","Back Den (feat. Yeat)","1,240,976","843","2,301,775"
"235","283","Features","Shipped","1,167,331","342","2,165,178"
"236","307","Features","Steppin Out!","1,011,778","165","1,876,656"
"237","271","Features","Prada U","1,006,240","426","1,866,385"
"238","1","Wake Up Call","Admit It","995,346","535","1,846,178"
"239","288","Features","Guap","931,523","1,485","1,727,799"
"240","236","Orphan","Mr. Inbetweenit","900,804","324","1,670,821"
"241","197","Different Creature","Goat Emoji","884,343","389","1,640,289"
"242","188","Deep Blue Strips","Brink!","846,539","353","1,570,169"
"243","251","Features","My Turn (feat. Yeat)","829,700","372","1,538,936"
"244","309","Features","Monster","815,833","238","1,513,216"
"245","237","Orphan","Riot & Set it off","750,490","258","1,392,017"
"246","193","Number 1","Number 1","743,142","253","1,378,387"
"247","321","Features","MÖB","714,973","62","1,326,139"
"248","2","Wake Up Call","Alright","688,460","342","1,276,963"
"249","192","Big Geek Week","Big Geek Week","659,073","257","1,222,455"
"250","187","Loot","Loot (feat. Jban$2Turnt)","608,037","220","1,127,793"
"251","191","Rockin It","Rockin It","606,838","267","1,125,569"
"252","7","Wake Up Call","This Is It","603,235","291","1,118,886"
"253","247","Features","Twizardry","599,618","0","1,112,178"
"254","190","Deep Blue Strips","I Can Tell","571,504","230","1,060,031"
"255","328","Features","Ley Go - Slowed & Reverb","561,264","271","1,041,038"
"256","3","Wake Up Call","Celine","557,528","329","1,034,109"
"257","255","Features","More","549,042","230","1,057,353"
"258","200","Different Creature","Mixed Emotions","521,345","222","966,996"
"259","198","Different Creature","Heavenly","513,422","205","952,300"
"260","5","Wake Up Call","Pilot","505,601","250","937,794"
"261","189","Deep Blue Strips","Going Out Sad","503,491","218","933,880"
"262","201","Different Creature","Pit Stop (Interlude)","502,115","176","931,328"
"263","203","G550","G550","499,417","163","926,324"
"264","202","Not The Same","Not The Same","494,016","166","916,306"
"265","196","Different Creature","Convertible (feat. DareDevil)","492,259","194","913,047"
"266","325","Features","Orion's Belt - Slowed + Reverb Version","473,543","948","878,332"
"267","303","Features","Real High","464,950","53","862,394"
"268","199","Different Creature","How I Eat","463,731","191","860,133"
"269","4","Wake Up Call","Impatient (feat. Oodaredevil)","460,473","227","854,090"
"270","194","Money Move","Money Move (feat. Nessly)","440,113","181","816,326"
"271","332","Features","Woke Up Vybin","439,404","678","815,011"
"272","278","Features","Sorry Bout That Feel","405,030","95","751,254"
"273","308","Features","All Week","391,167","205","725,540"
"274","268","Features","Hit Sum","385,548","135","715,118"
"275","306","Features","No Joke","382,890","80","710,188"
"276","269","Features","Pöpped Out","317,325","144","588,577"
"277","270","Features","Give My Last (feat. Yeat)","315,131","99","584,508"
"278","253","Features","STFU","314,045","103","582,494"
"279","305","Features","Do what I want","259,437","100","481,206"
"280","267","Features","BOOTED UP","251,978","134","467,371"
"281","329","Features","Ley Go - Sped Up","224,764","74","416,894"
"282","327","Features","BIG BOSS CEO (feat. Yeat)","188,321","60","349,299"
"283","282","Features","Hell Shell 2","187,620","69","347,999"
"284","235","Orphan","Comë on","180,163","106","334,168"
"285","304","Features","Misguided","177,769","64","329,727"
"286","300","Features","move","168,619","54","312,756"
"287","277","Features","Fashion Week","165,039","30","306,116"
"288","259","Features","Mud","152,146","0","282,202"
"289","249","Features","Vegetarian","147,451","0","273,493"
"290","326","Features","Orion's Belt - Speed Version","126,226","41","234,125"
"291","301","Features","Percasseur","123,343","64","228,777"
"292","181","Orphan","Already Rich","110,263","44","204,517"
"293","302","Features","GOON","109,030","45","202,230"
"294","272","Features","BEEN AROUND","106,307","32","197,179"
"295","320","Features","HOW U FEEL? (BANKROLL)","104,951","44","194,664"
"296","316","Features","Inside Day","104,873","18","194,519"
"297","212","SWITCHE LANES","SWITCHE LANES","99,807","147","185,123"
"298","245","Features","Ace of spades","97,014","21","179,942"
"299","323","Features","Geeker!","96,020","47","178,098"
"300","239","Features","Urus","90,388","0","167,652"
"301","250","Features","Wake Up","84,674","0","157,054"
"302","243","Features","Minding My Bizness","73,390","0","136,124"
"303","252","Features","PradaBalenci","70,123","0","130,064"
"304","318","Features","inside today","64,629","28","119,874"
"305","319","Features","Not Today","64,344","37","119,345"
"306","315","Features","Too in!","62,129","20","115,237"
"307","322","Features","Gas It!","52,660","22","97,674"
"308","317","Features","Get Real Right","49,589","28","91,978"
"309","314","Features","Toö in","38,066","21","70,605"
"310","311","Features","Serving","35,485","4","65,817"
"311","313","Features","Chanelly - Remix","34,197","21","63,428"
"312","254","Features","Fair","30,463","0","56,503"
"313","242","Features","Personalities","24,847","0","46,086"
"314","312","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","24,768","17","45,939"
"315","257","Features","collateral","22,530","16","41,788"
"316","291","Features","Spill","20,705","8","38,403"
"317","261","Features","No Links","17,395","11","32,264"
"318","310","Features","Bandaid","15,786","14","29,280"
"319","285","Features","Poppin' Tags","15,762","7","29,235"
"320","286","Features","Cannonball","14,742","6","27,343"
"321","287","Features","I Swear","14,581","8","27,044"
"322","260","Features","Jumbo Jet","13,364","10","24,787"
"323","290","Features","What it Do","13,294","8","24,657"
"324","262","Features","40","13,059","7","24,221"
"325","264","Features","Tupac","13,016","10","24,142"
"326","292","Features","Ikonik","11,728","14","21,753"
"327","333","Features","Woke Up Vybin - Slowed & Reverb","11,068","14","20,529"
"328","284","Features","Autopilot","10,936","3","20,284"
"329","209","Rover","Rover","10,816","88","20,061"
"330","248","Features","Calm Down","10,137","0","18,802"
"331","246","Features","Outlandish","8,070","0","14,968"
"332","281","Features","Side Bitch Finished","7,103","5","13,174"
"333","331","Features","Woke Up Vybin - Sped Up","2,596","12","4,815"
