"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"33","157","2093","Tell më","54,054,806","58,509","100,261,448"
"34","141","2093","ILUV","53,357,116","84,618","98,967,365"
"35","119","AftërLyfe","How it go","50,242,192","19,943","93,189,770"
"36","77","2 Alivë","Dub","46,638,426","12,104","86,505,465"
"37","210","Rich Minion","Rich Minion","46,608,321","6,312","86,449,626"
"38","98","2 Alivë","Still countin","45,894,274","14,210","85,125,204"
"39","21","Up 2 Më","Rokstar","45,092,084","17,015","83,637,293"
"40","27","Up 2 Më","Twizzy Rich","44,193,789","19,564","81,971,125"
"41","158","2093","U Should Know","42,639,321","41,529","79,087,881"
"42","117","AftërLyfe","Bëttr 0ff","41,767,540","25,485","77,470,892"
"43","107","Lyfë","Krank","40,150,411","19,349","74,471,423"
"44","10","Up 2 Më","Cmon","39,708,752","11,989","73,652,230"
"45","150","2093","Psycho CEO","39,387,508","29,291","73,056,383"
"46","13","Up 2 Më","Got rich","37,685,199","13,005","69,898,921"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","37,509,607","13,670","69,573,231"
"48","17","Up 2 Më","Lying 4 fun","37,241,197","13,508","69,075,381"
"49","203","Trëndi","Fukit","36,477,934","14,223","67,659,673"
"50","121","AftërLyfe","Mysëlf","34,101,476","31,286","63,251,792"
"51","79","2 Alivë","Hatër","33,223,596","11,900","61,623,491"
"52","112","Lyfë","Wat it feel lykë","32,533,632","11,033","60,343,738"
"53","155","2093","Stand On It (with Future)","31,773,434","18,867","58,933,714"
"54","206","Trëndi","Tonka 2","31,687,482","7,225","58,774,290"
"55","212","King tonka","Heavy stunts (with Don Toliver)","31,071,209","30,307","57,631,220"
"56","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,464,008","8,023","56,504,977"
"57","252","Features","Fuk Tha Clout (feat. Yeat)","29,433,507","11,437","55,618,938"
"58","95","2 Alivë","Rollin","29,401,626","13,235","54,534,459"
"59","89","2 Alivë","Nvr again","29,330,102","14,271","54,401,795"
"60","286","Features","5 2 Üh 60 (feat. Yeat)","29,180,752","8,138","54,124,779"
"61","83","2 Alivë","Kant rëlax","28,399,215","8,881","52,675,176"
"62","111","Lyfë","Up off X","27,010,207","11,985","50,098,829"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","26,326,538","11,319","48,830,752"
"64","56","Alivë","Diëd B4","26,139,095","10,492","48,483,080"
"65","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","25,439,404","36,972","49,770,591"
"66","164","LYFESTYLE","GEEK TIMË","24,117,335","44,714","44,733,098"
"67","96","2 Alivë","Rëal six","24,096,523","9,691","44,694,495"
"68","16","Up 2 Më","Kant changë","23,812,173","10,672","44,167,080"
"69","145","2093","Morë","23,795,692","17,149","44,136,511"
"70","99","2 Alivë","Taliban","22,389,745","8,752","41,528,745"
"71","101","Lyfë","Can’t stop it","22,162,418","8,704","41,107,096"
"72","72","2 Alivë","3G (feat. Lil Uzi Vert)","22,095,562","7,617","40,983,091"
"73","84","2 Alivë","Luh gëek","22,032,220","9,395","40,865,604"
"74","127","AftërLyfe","Shhhh","21,434,796","12,204","39,757,495"
"75","78","2 Alivë","Gëek high (feat. Ken Carson)","21,054,578","10,409","39,052,262"
"76","174","LYFESTYLE","ORCHESTRATË","20,580,957","54,502","38,173,785"
"77","148","2093","Nothing Changë","20,296,705","14,317","37,646,551"
"78","144","2093","Lyfestylë (with Lil Wayne)","20,113,767","11,889","37,307,236"
"79","137","2093","As We Speak (feat. Drake)","19,745,970","12,105","36,625,042"
"80","285","Features","Pop Out","19,240,962","3,956","35,183,388"
"81","215","GO AGAIN","GO AGAIN (feat. Superheaven)","19,183,985","30,355","35,582,666"
"82","69","Alivë","WAR 1","18,950,053","6,332","35,148,766"
"83","20","Up 2 Më","Morning mudd","18,498,511","8,079","34,311,241"
"84","149","2093","Power Trip","18,372,084","11,977","34,076,743"
"85","48","4L","Tëslas & Rovers","18,070,603","7,360","33,517,553"
"86","132","AftërLyfe","Type monëy","17,840,176","10,855","33,090,154"
"87","129","AftërLyfe","Slamm","17,442,683","6,819","32,352,880"
"88","54","Alivë","Bäk 2 BED","17,142,385","7,360","31,795,884"
"89","208","No Handoutz","No Handoutz (feat. Yeat)","17,093,000","7,040","32,998,891"
"90","134","AftërLyfe","Woa...!","16,639,517","6,457","30,863,159"
"91","140","2093","Familia","16,594,064","12,050","30,778,852"
"92","213","King tonka","King tonka","16,057,003","9,471","29,782,705"
"93","22","Up 2 Më","Stayëd tha same","16,029,086","7,804","29,730,925"
"94","82","2 Alivë","Kant dië","15,965,828","14,102","29,613,593"
"95","167","LYFESTYLE","GONE 4 A MIN","15,826,917","36,268","29,355,939"
"96","131","AftërLyfe","Sum 2 do","15,389,008","6,766","28,543,701"
"97","86","2 Alivë","Luv monëy (with Lancey Foux)","15,339,497","6,224","28,451,867"
"98","97","2 Alivë","Smooktobër","15,250,889","7,171","28,287,516"
"99","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","15,133,394","5,738","28,069,585"
"100","217","The Bell","The Bell","14,937,753","124,698","27,706,708"
"101","120","AftërLyfe","Hëavyweight","14,878,756","49,337","27,597,280"
"102","138","2093","Bought The Earth","14,601,756","9,049","27,083,497"
"103","80","2 Alivë","Jump","14,342,262","5,757","26,602,185"
"104","24","Up 2 Më","Told ya","14,177,728","7,495","26,297,005"
"105","104","Lyfë","Got it all","14,082,837","6,006","26,121,000"
"106","116","AftërLyfe","Bad bënd / DëMON","14,070,811","5,966","26,098,695"
"107","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","14,030,629","24,482","26,024,165"
"108","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,993,552","5,640","25,955,394"
"109","35","4L","Goin Back 2 Ella","13,804,336","5,207","25,604,434"
"110","18","Up 2 Më","Lët ya know","13,481,827","6,387","25,006,241"
"111","102","Lyfë","Comë on","13,390,955","6,117","24,837,690"
"112","115","AftërLyfe","Back up","13,303,402","5,682","24,675,296"
"113","113","AftërLyfe","7 nightz","12,905,327","5,908","23,936,942"
"114","177","LYFESTYLE","STFU","12,892,145","17,454","23,912,492"
"115","153","2093","Run Thëy Mouth","12,763,067","8,792","23,673,077"
"116","75","2 Alivë","Dnt lië","12,585,837","5,978","23,344,348"
"117","90","2 Alivë","Nëw turban","12,566,688","4,361","23,308,831"
"118","114","AftërLyfe","Back homë","12,511,628","8,648","23,206,705"
"119","147","2093","Never quit","12,461,177","10,769","23,113,128"
"120","12","Up 2 Më","Factz","12,340,883","7,034","22,890,005"
"121","65","Alivë","Tonka","12,234,605","3,867","22,692,879"
"122","8","Up 2 Më","Bak on ëm","11,957,847","5,715","22,179,546"
"123","106","Lyfë","Killin ëm","11,873,929","5,531","22,023,894"
"124","46","4L","Talk 2 God","11,573,295","4,860","21,466,274"
"125","225","Features","Probably!","11,163,634","6,117","24,613,133"
"126","163","LYFESTYLE","FOREVER AGAIN","11,104,492","18,080","20,596,733"
"127","133","AftërLyfe","Watch","10,865,855","4,862","20,154,107"
"128","39","4L","Mountain Climbërs","10,809,680","5,255","20,049,913"
"129","105","Lyfë","Holy 1","10,718,596","4,954","19,880,969"
"130","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,677,356","4,612","19,804,477"
"131","71","Alivë","X ta C","10,631,613","4,502","19,719,632"
"132","135","2093","1093","10,620,545","7,907","19,699,103"
"133","74","2 Alivë","Call më","10,559,118","4,542","19,585,168"
"134","85","2 Alivë","Luh m (feat. SeptembersRich)","10,483,543","3,609","19,444,990"
"135","154","2093","Shade","10,451,372","6,678","19,385,319"
"136","136","2093","2093","10,345,052","6,318","19,188,116"
"137","124","AftërLyfe","Now (feat. Luh geeky)","10,139,335","3,674","18,806,550"
"138","219","Orphan","Cali","10,136,544","0","18,801,373"
"139","156","2093","Team ceo","10,013,801","7,039","18,573,708"
"140","146","2093","Mr. Inbetweenit","9,979,144","6,335","18,509,426"
"141","34","4L","Forëally / 4Ly","9,836,109","4,125","18,244,123"
"142","31","4L","Big Stonëz","9,802,702","5,610","18,182,159"
"143","118","AftërLyfe","Dëmon tied","9,680,814","4,409","17,956,080"
"144","15","Up 2 Më","Hëy","9,634,561","4,982","17,870,289"
"145","151","2093","Psychocainë","9,501,932","6,021","17,624,287"
"146","266","Features","Cruisin' (feat. Yeat)","9,487,000","7,500","18,702,614"
"147","61","Alivë","Oh eX whY","9,483,812","4,586","17,590,678"
"148","168","LYFESTYLE","HEARD OF MË","9,331,443","16,025","17,308,063"
"149","216","5BRAZY","5BRAZY (FEAT. QUAVO)","9,319,455","17,825","17,285,827"
"150","9","Up 2 Më","Callin më","9,315,879","4,777","17,279,194"
"151","275","Features","CAN'T B ME (feat. Yeat)","9,307,909","2,303","17,264,412"
"152","152","2093","Riot & Set it off","9,204,409","5,848","17,072,439"
"153","143","2093","Keep Pushin","9,146,592","5,729","16,965,199"
"154","263","Features","I Don’t Text Back (feat. Yeat)","9,122,054","3,635","19,252,824"
"155","179","LYFESTYLE","THEY TELL MË","8,688,021","11,914","16,114,636"
"156","253","Features","Not Da Same (feat. Yeat)","8,127,179","3,494","15,357,499"
"157","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","7,508,854","11,411","13,927,504"
"158","100","2 Alivë","Way back","7,485,685","6,204","13,884,530"
"159","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","7,468,679","11,006","13,852,987"
"160","88","2 Alivë","No commënt","7,236,168","3,101","13,421,724"
"161","204","Trëndi","Insidë out (feat. SeptembersRich)","7,216,719","2,154","13,385,649"
"162","162","LYFESTYLE","FLYTROOP","7,051,575","11,675","13,079,338"
"163","207","YEET","YEET (feat. Yeat)","6,832,212","2,547","12,672,461"
"164","176","LYFESTYLE","SPEEDBALL","6,741,024","8,983","12,503,325"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,667,419","10,035","12,366,802"
"166","279","Features","Appear","6,414,979","1,963","11,898,573"
"167","178","LYFESTYLE","THE COSTËS","6,312,667","9,109","11,708,804"
"168","180","LYFESTYLE","U DONT KNOW LYFE","6,113,077","8,641","11,338,602"
"169","49","4L","WTF","6,085,364","3,147","11,287,200"
"170","173","LYFESTYLE","ON 1","5,945,108","8,523","11,027,051"
"171","161","LYFESTYLE","FATË (BONUS)","5,889,083","10,653","10,923,135"
"172","281","Features","Met Tha Devil (feat. Yeat)","5,549,171","2,174","10,292,663"
"173","175","LYFESTYLE","SO WHAT","5,513,131","8,548","10,225,816"
"174","249","Features","zaza","4,992,129","1,116","9,259,455"
"175","33","4L","Chanëlly","4,972,779","2,635","9,223,565"
"176","169","LYFESTYLE","LYFE PARTY","4,940,360","8,929","9,163,434"
"177","166","LYFESTYLE","GOD TALKIN SHHH","4,934,497","8,382","9,152,559"
"178","160","LYFESTYLE","ELIMINATË","4,865,902","10,107","9,025,328"
"179","245","Features","Work (feat. Yeat)","4,832,111","31,391","7,884,628"
"180","280","Features","Hello (feat. Yeat)","4,587,914","2,177","8,509,713"
"181","171","LYFESTYLE","LYING 5 FUN","4,525,899","6,519","8,394,687"
"182","243","Features","Cap to Me","4,517,992","5,052","8,526,589"
"183","43","4L","Sidëwayz","4,481,653","2,849","8,312,619"
"184","62","Alivë","Sleeptalking","4,477,075","2,864","8,304,127"
"185","37","4L","Livë Hi","4,381,873","2,423","8,127,546"
"186","45","4L","Swërved It","4,353,600","3,081","8,075,105"
"187","52","Alivë","Balënci Feet","4,347,268","2,730","8,063,360"
"188","36","4L","Jus Wokëup","4,250,729","2,187","7,884,298"
"189","211","hollon","hollon","4,211,266","1,648","7,811,102"
"190","30","4L","All I See","4,032,399","2,284","7,479,338"
"191","67","Alivë","Trëndy","3,964,019","2,534","7,352,506"
"192","41","4L","Ok Kool","3,960,379","2,158","7,345,754"
"193","42","4L","Provë sum (feat. SeptembersRich)","3,905,036","1,874","7,243,103"
"194","240","Features","Orion's Belt","3,708,456","2,596","6,878,484"
"195","261","Features","Xtra Krazy (feat. Yeat)","3,634,321","1,693","6,740,978"
"196","47","4L","Trië 2 Tell U outro","3,464,906","2,196","6,426,745"
"197","51","Alivë","Always Alivë","3,397,642","2,167","6,301,983"
"198","32","4L","Bëd Side","3,229,475","1,919","5,990,065"
"199","66","Alivë","Tru to U","3,225,981","2,029","5,983,585"
"200","63","Alivë","Supër Test","3,166,253","2,180","5,872,800"
"201","70","Alivë","Wavëy Krazy","3,086,624","1,968","5,725,104"
"202","218","Feël no wayz","Feël no wayz (Yeat mix)","2,938,308","31,252","5,450,005"
"203","68","Alivë","Twizzy","2,442,213","1,475","4,529,843"
"204","53","Alivë","Bizzy","2,331,312","1,424","4,324,143"
"205","58","Alivë","Feel it","2,291,994","1,509","4,251,215"
"206","60","Alivë","Liftëd","2,211,522","1,460","4,101,955"
"207","193","Different Creature","Can't Think","2,059,552","820","3,820,079"
"208","57","Alivë","Every Sunday","2,031,001","1,342","3,767,122"
"209","283","Features","Duh (feat. Yeat)","1,905,779","948","3,534,859"
"210","202","Flashey","Flashey","1,899,663","873","3,523,515"
"211","64","Alivë","Swërve","1,849,544","1,071","3,430,554"
"212","50","Alivë","2 Up","1,754,767","1,052","3,254,761"
"213","59","Alivë","Last Day","1,688,327","1,128","3,131,527"
"214","284","Features","Tesla (feat. Yeat)","1,663,166","1,352","3,084,858"
"215","55","Alivë","Cöming Down","1,521,502","905","2,822,098"
"216","6","Wake Up Call","Stay Up","1,300,163","492","2,411,556"
"217","282","Features","Been Off (feat. Yeat)","1,148,837","798","2,130,875"
"218","260","Features","Back Den (feat. Yeat)","1,122,349","588","2,081,745"
"219","272","Features","Shipped","1,084,160","366","2,010,911"
"220","297","Features","Steppin Out!","982,162","165","1,821,724"
"221","259","Features","Prada U","941,140","386","1,745,636"
"222","1","Wake Up Call","Admit It","916,306","488","1,699,574"
"223","221","Orphan","Mr. Inbetweenit","853,494","262","1,583,070"
"224","195","Different Creature","Goat Emoji","817,524","444","1,516,352"
"225","186","Deep Blue Strips","Brink!","796,107","297","1,476,628"
"226","298","Features","Monster","775,780","272","1,438,925"
"227","236","Features","My Turn (feat. Yeat)","773,957","236","1,435,543"
"228","274","Features","Guap","766,679","669","1,422,044"
"229","191","Number 1","Number 1","710,419","224","1,317,692"
"230","222","Orphan","Riot & Set it off","710,088","238","1,317,079"
"231","307","Features","MÖB","704,190","55","1,306,139"
"232","2","Wake Up Call","Alright","639,477","325","1,186,108"
"233","190","Big Geek Week","Big Geek Week","619,192","244","1,148,484"
"234","232","Features","Twizardry","599,618","0","1,112,178"
"235","185","Loot","Loot (feat. Jban$2Turnt)","576,853","179","1,069,953"
"236","189","Rockin It","Rockin It","570,151","227","1,057,522"
"237","7","Wake Up Call","This Is It","561,065","259","1,040,669"
"238","188","Deep Blue Strips","I Can Tell","539,234","189","1,000,177"
"239","3","Wake Up Call","Celine","516,481","236","957,974"
"240","250","Features","More","511,495","318","985,045"
"241","310","Features","Ley Go - Slowed + Reverb Version","496,512","973","920,935"
"242","198","Different Creature","Mixed Emotions","488,790","218","906,613"
"243","196","Different Creature","Heavenly","482,237","180","894,458"
"244","199","Different Creature","Pit Stop (Interlude)","476,154","166","883,175"
"245","201","G550","G550","475,867","169","882,643"
"246","187","Deep Blue Strips","Going Out Sad","474,791","171","880,647"
"247","5","Wake Up Call","Pilot","472,753","186","876,867"
"248","200","Not The Same","Not The Same","470,760","178","873,170"
"249","194","Different Creature","Convertible (feat. DareDevil)","460,770","215","854,641"
"250","290","Features","Real High","454,818","46","843,601"
"251","197","Different Creature","How I Eat","436,061","190","808,810"
"252","4","Wake Up Call","Impatient (feat. Oodaredevil)","430,369","207","798,253"
"253","192","Money Move","Money Move (feat. Nessly)","415,785","151","771,202"
"254","265","Features","Sorry Bout That Feel","382,887","183","710,183"
"255","294","Features","No Joke","364,842","92","676,712"
"256","257","Features","Hit Sum","363,440","115","674,112"
"257","296","Features","All Week","361,586","152","670,673"
"258","316","Features","Woke Up Vybin","324,380","754","601,663"
"259","238","Features","STFU","298,140","74","552,993"
"260","258","Features","Give My Last (feat. Yeat)","295,331","127","547,783"
"261","256","Features","Pöpped Out","293,845","112","545,026"
"262","312","Features","Orion's Belt - Slowed + Reverb Version","287,209","995","532,718"
"263","309","Features","Ley Go","253,385","381","469,981"
"264","315","Features","Racks (feat. Yeat)","247,260","92","401,495"
"265","295","Features","Do what I want","242,989","98","450,698"
"266","255","Features","BOOTED UP","234,198","88","434,393"
"267","311","Features","Ley Go - Speed Up Version","211,833","82","392,910"
"268","268","Features","Hell Shell 2","176,531","70","327,431"
"269","314","Features","BIG BOSS CEO (feat. Yeat)","174,338","91","323,364"
"270","220","Orphan","Comë on","166,837","60","309,451"
"271","292","Features","Misguided","164,272","46","304,693"
"272","293","Features","move","158,516","76","294,017"
"273","264","Features","Fashion Week","157,991","34","293,043"
"274","244","Features","Mud","152,146","0","282,202"
"275","234","Features","Vegetarian","147,451","0","273,493"
"276","313","Features","Orion's Belt - Speed Version","115,433","80","214,106"
"277","289","Features","Percasseur","113,710","64","210,910"
"278","224","Features","Inside Day","102,191","0","189,544"
"279","254","Features","BEEN AROUND","100,448","30","186,312"
"280","181","Orphan","Already Rich","99,373","55","184,318"
"281","291","Features","GOON","98,657","51","182,990"
"282","288","Features","HOW U FEEL? (BANKROLL)","97,146","42","180,187"
"283","230","Features","Ace of spades","93,354","22","173,154"
"284","228","Features","Geeker!","91,783","0","170,240"
"285","223","Features","Urus","90,388","0","167,652"
"286","235","Features","Wake Up","84,674","0","157,054"
"287","209","SWITCHE LANES","SWITCHE LANES","79,706","114","147,839"
"288","227","Features","Minding My Bizness","73,390","0","136,124"
"289","237","Features","PradaBalenci","70,123","0","130,064"
"290","306","Features","inside today","59,230","34","109,860"
"291","304","Features","Too in!","58,868","18","109,189"
"292","287","Features","Not Today","57,848","46","107,297"
"293","308","Features","Gas It!","48,299","18","89,585"
"294","305","Features","Get Real Right","44,913","25","83,305"
"295","303","Features","Toö in","35,249","14","65,380"
"296","302","Features","Serving","33,633","15","62,382"
"297","301","Features","Chanelly - Remix","31,905","12","59,177"
"298","239","Features","Fair","30,463","0","56,503"
"299","226","Features","Personalities","24,847","0","46,086"
"300","300","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,673","14","42,054"
"301","242","Features","collateral","19,505","23","36,178"
"302","278","Features","Spill","19,351","12","35,892"
"303","248","Features","No Links","16,052","7","29,773"
"304","273","Features","Poppin' Tags","14,365","8","26,644"
"305","299","Features","Bandaid","14,125","13","26,199"
"306","270","Features","Cannonball","13,394","6","24,843"
"307","271","Features","I Swear","13,260","6","24,594"
"308","246","Features","Jumbo Jet","12,137","3","22,511"
"309","277","Features","What it Do","12,028","8","22,309"
"310","247","Features","40","11,724","8","21,745"
"311","251","Features","Tupac","11,699","4","21,699"
"312","276","Features","Ikonik","10,309","4","19,121"
"313","233","Features","Calm Down","10,137","0","18,802"
"314","269","Features","Autopilot","9,812","7","18,199"
"315","231","Features","Outlandish","8,070","0","14,968"
"316","317","Features","Woke Up Vybin - Slowed & Reverb","5,783","19","10,726"
"317","267","Features","Side Bitch Finished","5,708","6","10,587"
