"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"27","81","2 Alivë","Jus bëtter","66,882,731","21,049","124,054,825"
"28","183","Orphan","bigger thën everything","63,260,352","23,158","117,335,996"
"29","123","AftërLyfe","No morë talk","59,670,967","27,834","110,678,365"
"30","140","2093","ILUV","58,499,152","60,246","108,504,870"
"31","76","2 Alivë","Doublë","58,310,125","18,151","108,154,261"
"32","155","2093","Tell më","57,933,065","47,083","107,454,886"
"33","29","Up 2 Më","Ya Ya","56,592,164","15,866","104,967,768"
"34","241","Features","Yam","55,833,553","17,160","103,560,688"
"35","119","AftërLyfe","How it go","51,494,555","15,561","95,512,667"
"36","77","2 Alivë","Dub","47,541,769","12,443","88,180,996"
"37","98","2 Alivë","Still countin","47,077,298","15,103","87,319,490"
"38","213","Rich Minion","Rich Minion","47,068,902","5,854","87,303,917"
"39","21","Up 2 Më","Rokstar","46,205,574","14,802","85,702,606"
"40","27","Up 2 Më","Twizzy Rich","45,890,789","27,609","85,118,740"
"41","156","2093","U Should Know","45,162,895","34,238","83,768,634"
"42","117","AftërLyfe","Bëttr 0ff","43,628,087","24,773","80,921,855"
"43","107","Lyfë","Krank","42,300,083","307,703","78,458,659"
"44","148","2093","Psycho CEO","41,336,760","24,547","76,671,877"
"45","10","Up 2 Më","Cmon","40,516,934","11,362","75,151,254"
"46","13","Up 2 Më","Got rich","38,683,902","14,590","71,751,326"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","38,589,331","14,544","71,575,915"
"48","17","Up 2 Më","Lying 4 fun","38,256,877","18,031","70,959,276"
"49","205","Trëndi","Fukit","37,529,733","12,563","69,610,561"
"50","121","AftërLyfe","Mysëlf","36,256,152","31,535","67,248,309"
"51","79","2 Alivë","Hatër","33,997,379","9,415","63,058,712"
"52","112","Lyfë","Wat it feel lykë","33,361,920","11,831","61,880,056"
"53","186","Orphan","Heavy stunts","33,086,480","24,671","61,369,167"
"54","153","2093","Stand On It (with Future)","32,973,828","14,675","61,160,218"
"55","208","Trëndi","Tonka 2","32,196,519","6,489","59,718,457"
"56","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","31,010,716","7,583","57,519,017"
"57","89","2 Alivë","Nvr again","30,305,319","12,017","56,210,639"
"58","95","2 Alivë","Rollin","30,260,939","11,606","56,128,322"
"59","263","Features","Fuk Tha Clout (feat. Yeat)","30,186,741","9,156","57,042,284"
"60","298","Features","5 2 Üh 60 (feat. Yeat)","29,834,222","9,263","55,336,843"
"61","83","2 Alivë","Kant rëlax","29,040,564","8,533","53,864,757"
"62","111","Lyfë","Up off X","27,956,214","12,533","51,853,493"
"63","216","GEEKED UP","GEEKED UP (FEAT. YEAT)","27,768,558","29,413","54,327,434"
"64","92","2 Alivë","Outsidë (feat. Young Thug)","27,113,722","10,474","50,290,829"
"65","162","LYFESTYLE","GEEK TIMË","26,934,673","37,332","49,958,727"
"66","36","Alivë","Diëd B4","26,917,689","9,839","49,927,225"
"67","144","2093","Morë","24,950,176","15,549","46,277,860"
"68","96","2 Alivë","Rëal six","24,807,330","9,403","46,012,908"
"69","16","Up 2 Më","Kant changë","24,617,655","10,683","45,661,097"
"70","172","LYFESTYLE","ORCHESTRATË","24,288,057","52,737","45,049,755"
"71","99","2 Alivë","Taliban","23,070,971","9,823","42,792,290"
"72","101","Lyfë","Can’t stop it","22,803,065","9,282","42,295,375"
"73","84","2 Alivë","Luh gëek","22,793,282","12,036","42,277,230"
"74","72","2 Alivë","3G (feat. Lil Uzi Vert)","22,622,482","7,475","41,960,428"
"75","127","AftërLyfe","Shhhh","22,221,951","9,488","41,217,519"
"76","78","2 Alivë","Gëek high (feat. Ken Carson)","21,716,224","7,803","40,279,491"
"77","146","2093","Nothing Changë","21,278,336","12,377","39,467,291"
"78","217","GO AGAIN","GO AGAIN (feat. Superheaven)","21,246,480","30,207","39,408,183"
"79","219","The Bell","The Bell","20,949,402","54,393","38,857,181"
"80","143","2093","Lyfestylë (with Lil Wayne)","20,941,091","10,680","38,841,765"
"81","179","2093","As We Speak (feat. Drake)","20,670,714","14,540","38,340,267"
"82","297","Features","Pop Out","19,524,788","3,563","35,702,383"
"83","49","Alivë","WAR 1","19,388,757","5,743","35,962,479"
"84","147","2093","Power Trip","19,149,252","10,389","35,518,243"
"85","20","Up 2 Më","Morning mudd","19,122,328","9,929","35,468,304"
"86","70","4L","Tëslas & Rovers","18,630,361","7,637","34,555,798"
"87","132","AftërLyfe","Type monëy","18,588,552","9,863","34,478,250"
"88","139","2093","Familia","18,417,293","320,220","34,160,597"
"89","165","LYFESTYLE","GONE 4 A MIN","18,148,345","30,348","33,661,749"
"90","129","AftërLyfe","Slamm","17,919,752","5,918","33,237,753"
"91","34","Alivë","Bäk 2 BED","17,664,949","6,512","32,765,141"
"92","211","No Handoutz","No Handoutz (feat. Yeat)","17,582,955","7,916","33,944,773"
"93","120","AftërLyfe","Hëavyweight","17,212,560","29,274","31,926,045"
"94","134","AftërLyfe","Woa...!","17,108,000","6,392","31,732,106"
"95","82","2 Alivë","Kant dië","16,818,542","10,167","31,195,216"
"96","215","King tonka","King tonka","16,659,609","7,040","30,900,426"
"97","22","Up 2 Më","Stayëd tha same","16,578,395","7,864","30,749,789"
"98","185","Orphan","Already Rich","16,345,492","829","30,317,798"
"99","131","AftërLyfe","Sum 2 do","15,854,656","5,728","29,407,390"
"100","157","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","15,804,579","24,825","29,314,506"
"101","86","2 Alivë","Luv monëy (with Lancey Foux)","15,788,520","5,726","29,284,720"
"102","97","2 Alivë","Smooktobër","15,775,947","9,305","29,261,400"
"103","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","15,527,138","5,290","28,799,906"
"104","137","2093","Bought The Earth","15,217,659","8,674","28,225,881"
"105","80","2 Alivë","Jump","14,723,144","4,953","27,308,649"
"106","24","Up 2 Më","Told ya","14,715,981","8,285","27,295,363"
"107","104","Lyfë","Got it all","14,508,116","6,116","26,909,813"
"108","116","AftërLyfe","Bad bënd / DëMON","14,483,340","5,659","26,863,858"
"109","87","2 Alivë","Narcoticz (feat. Yung Kayo)","14,427,580","5,952","26,760,434"
"110","57","4L","Goin Back 2 Ella","14,187,407","4,893","26,314,958"
"111","175","LYFESTYLE","STFU","14,023,398","13,073","26,010,752"
"112","18","Up 2 Më","Lët ya know","13,958,116","6,881","25,889,667"
"113","102","Lyfë","Comë on","13,816,505","5,553","25,627,005"
"114","115","AftërLyfe","Back up","13,699,078","5,222","25,409,200"
"115","151","2093","Run Thëy Mouth","13,382,641","8,500","24,822,269"
"116","113","AftërLyfe","7 nightz","13,300,002","5,151","24,668,990"
"117","114","AftërLyfe","Back homë","13,161,304","12,203","24,411,731"
"118","180","2093","Never quit","13,105,535","8,906","24,308,290"
"119","75","2 Alivë","Dnt lië","12,996,518","5,136","24,106,084"
"120","90","2 Alivë","Nëw turban","12,871,543","3,813","23,874,279"
"121","12","Up 2 Më","Factz","12,819,117","6,530","23,777,039"
"122","221","DANGEROUS SUMMER","IM YEAT","12,580,283","184,938","23,334,047"
"123","45","Alivë","Tonka","12,493,219","3,435","23,172,560"
"124","161","LYFESTYLE","FOREVER AGAIN","12,331,067","15,949","22,871,798"
"125","8","Up 2 Më","Bak on ëm","12,331,050","5,458","22,871,767"
"126","106","Lyfë","Killin ëm","12,273,362","6,059","22,764,766"
"127","68","4L","Talk 2 God","11,940,412","4,985","22,147,207"
"128","238","Features","Probably!","11,483,655","3,852","25,318,703"
"129","133","AftërLyfe","Watch","11,163,124","3,915","20,705,485"
"130","135","2093","1093","11,162,734","7,136","20,704,761"
"131","61","4L","Mountain Climbërs","11,145,971","4,316","20,673,669"
"132","105","Lyfë","Holy 1","11,087,510","4,858","20,565,235"
"133","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,993,569","4,532","20,390,992"
"134","51","Alivë","X ta C","10,941,379","3,852","20,294,190"
"135","152","2093","Shade","10,907,453","5,911","20,231,263"
"136","74","2 Alivë","Call më","10,891,321","4,384","20,201,341"
"137","166","LYFESTYLE","HEARD OF MË","10,781,800","24,546","19,998,201"
"138","136","2093","2093","10,766,716","5,716","19,970,223"
"139","85","2 Alivë","Luh m (feat. SeptembersRich)","10,759,843","3,526","19,957,475"
"140","223","DANGEROUS SUMMER","COMË N GO","10,651,260","802,192","19,756,074"
"141","154","2093","Team ceo","10,468,627","6,263","19,417,324"
"142","145","2093","Mr. Inbetweenit","10,418,321","6,216","19,324,016"
"143","124","AftërLyfe","Now (feat. Luh geeky)","10,395,091","3,618","19,280,929"
"144","218","5BRAZY","5BRAZY (FEAT. QUAVO)","10,256,309","9,658","19,023,514"
"145","53","4L","Big Stonëz","10,187,172","5,408","18,895,278"
"146","56","4L","Forëally / 4Ly","10,136,306","4,023","18,800,931"
"147","118","AftërLyfe","Dëmon tied","9,972,173","3,952","18,496,496"
"148","15","Up 2 Më","Hëy","9,967,338","5,263","18,487,528"
"149","277","Features","Cruisin' (feat. Yeat)","9,937,337","5,463","19,590,406"
"150","149","2093","Psychocainë","9,930,469","6,211","18,419,143"
"151","232","Orphan","Cali","9,753,860","0","18,091,566"
"152","41","Alivë","Oh eX whY","9,742,638","3,822","18,070,752"
"153","9","Up 2 Më","Callin më","9,641,609","4,385","17,883,362"
"154","150","2093","Riot & Set it off","9,608,252","5,219","17,821,491"
"155","142","2093","Keep Pushin","9,535,122","5,393","17,685,849"
"156","287","Features","CAN'T B ME (feat. Yeat)","9,490,400","2,385","17,602,898"
"157","177","LYFESTYLE","THEY TELL MË","9,480,428","10,285","17,584,402"
"158","274","Features","I Don’t Text Back (feat. Yeat)","9,427,759","3,641","19,898,039"
"159","264","Features","Not Da Same (feat. Yeat)","8,383,343","3,326","15,841,558"
"160","170","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","8,293,237","10,491","15,382,387"
"161","163","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","8,250,218","8,934","15,302,595"
"162","160","LYFESTYLE","FLYTROOP","7,864,541","9,823","14,587,237"
"163","100","2 Alivë","Way back","7,833,412","5,160","14,529,498"
"164","230","DANGEROUS SUMMER","PUT IT ONG","7,507,878","198,611","13,925,694"
"165","88","2 Alivë","No commënt","7,454,888","3,044","13,827,408"
"166","206","Trëndi","Insidë out (feat. SeptembersRich)","7,383,915","2,123","13,695,766"
"167","174","LYFESTYLE","SPEEDBALL","7,363,084","8,031","13,657,129"
"168","168","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","7,315,572","7,655","13,569,003"
"169","222","DANGEROUS SUMMER","2TONE","7,078,644","501,734","13,129,546"
"170","210","YEET","YEET (feat. Yeat)","6,979,036","1,777","12,944,792"
"171","176","LYFESTYLE","THE COSTËS","6,957,090","8,550","12,904,087"
"172","178","LYFESTYLE","U DONT KNOW LYFE","6,756,324","7,864","12,531,704"
"173","159","LYFESTYLE","FATË (BONUS)","6,671,625","10,747","12,374,603"
"174","171","LYFESTYLE","ON 1","6,581,022","8,109","12,206,551"
"175","291","Features","Appear","6,546,167","1,667","12,141,902"
"176","71","4L","WTF","6,307,573","2,725","11,699,355"
"177","173","LYFESTYLE","SO WHAT","6,110,168","7,238","11,333,206"
"178","236","Features","Work (feat. Yeat)","5,922,991","9,140","9,664,633"
"179","226","DANGEROUS SUMMER","LOCO","5,865,165","171,743","10,878,772"
"180","292","Features","Met Tha Devil (feat. Yeat)","5,723,037","2,564","10,615,151"
"181","167","LYFESTYLE","LYFE PARTY","5,581,844","9,013","10,353,265"
"182","164","LYFESTYLE","GOD TALKIN SHHH","5,492,233","7,510","10,187,054"
"183","158","LYFESTYLE","ELIMINATË","5,357,741","5,949","9,937,596"
"184","55","4L","Chanëlly","5,161,696","2,419","9,573,970"
"185","260","Features","zaza","5,061,887","889","9,388,843"
"186","169","LYFESTYLE","LYING 5 FUN","4,984,505","5,910","9,245,314"
"187","255","Features","Cap to Me","4,878,606","4,883","9,207,158"
"188","293","Features","Hello (feat. Yeat)","4,774,895","2,816","8,856,527"
"189","42","Alivë","Sleeptalking","4,670,259","2,558","8,662,447"
"190","65","4L","Sidëwayz","4,646,601","2,115","8,618,566"
"191","59","4L","Livë Hi","4,545,893","2,223","8,431,772"
"192","32","Alivë","Balënci Feet","4,539,261","2,373","8,419,471"
"193","67","4L","Swërved It","4,530,901","2,316","8,403,965"
"194","58","4L","Jus Wokëup","4,401,473","1,961","8,163,900"
"195","214","hollon","hollon","4,332,181","1,505","8,035,376"
"196","220","Feël no wayz","Feël no wayz (Yeat mix)","4,287,045","10,898","7,951,658"
"197","52","4L","All I See","4,180,196","2,285","7,753,473"
"198","47","Alivë","Trëndy","4,133,522","2,130","7,666,902"
"199","63","4L","Ok Kool","4,104,429","1,822","7,612,940"
"200","229","DANGEROUS SUMMER","OH I DID","4,080,712","105,128","7,568,949"
"201","64","4L","Provë sum (feat. SeptembersRich)","4,035,997","1,677","7,486,011"
"202","252","Features","Orion's Belt","3,915,524","2,574","7,262,556"
"203","272","Features","Xtra Krazy (feat. Yeat)","3,766,059","1,910","6,985,327"
"204","231","DANGEROUS SUMMER","[ADL IS COMING]","3,747,795","102,596","6,951,451"
"205","69","4L","Trië 2 Tell U outro","3,614,758","1,814","6,704,692"
"206","31","Alivë","Always Alivë","3,536,111","1,723","6,558,817"
"207","225","DANGEROUS SUMMER","GROWING PAINS","3,524,520","98,256","6,537,318"
"208","228","DANGEROUS SUMMER","M.F.U.","3,404,128","82,887","6,314,014"
"209","227","DANGEROUS SUMMER","LOOSE LEAF","3,389,730","73,941","6,287,308"
"210","46","Alivë","Tru to U","3,381,678","2,037","6,272,373"
"211","54","4L","Bëd Side","3,363,319","1,827","6,238,321"
"212","224","DANGEROUS SUMMER","FLY NITË","3,335,204","85,366","6,186,173"
"213","43","Alivë","Supër Test","3,313,284","1,809","6,145,515"
"214","50","Alivë","Wavëy Krazy","3,218,299","1,782","5,969,336"
"215","278","Features","TRIP OUT","2,892,328","27,842","5,275,823"
"216","48","Alivë","Twizzy","2,538,161","1,245","4,707,808"
"217","33","Alivë","Bizzy","2,424,619","1,234","4,497,209"
"218","38","Alivë","Feel it","2,390,599","1,326","4,434,109"
"219","40","Alivë","Liftëd","2,299,493","1,157","4,265,124"
"220","37","Alivë","Every Sunday","2,116,687","1,072","3,926,054"
"221","195","Different Creature","Can't Think","2,114,521","769","3,922,036"
"222","295","Features","Duh (feat. Yeat)","1,969,151","842","3,652,402"
"223","204","Flashey","Flashey","1,962,185","706","3,639,482"
"224","44","Alivë","Swërve","1,923,659","949","3,568,023"
"225","30","Alivë","2 Up","1,827,953","824","3,390,507"
"226","39","Alivë","Last Day","1,764,791","985","3,273,353"
"227","296","Features","Tesla (feat. Yeat)","1,744,792","884","3,236,259"
"228","35","Alivë","Cöming Down","1,597,041","1,080","2,962,209"
"229","6","Wake Up Call","Stay Up","1,334,902","486","2,475,990"
"230","294","Features","Been Off (feat. Yeat)","1,219,658","982","2,262,235"
"231","271","Features","Back Den (feat. Yeat)","1,168,360","776","2,167,086"
"232","285","Features","Shipped","1,120,815","382","2,078,899"
"233","308","Features","Steppin Out!","996,176","180","1,847,718"
"234","269","Features","Prada U","968,378","361","1,796,158"
"235","1","Wake Up Call","Admit It","949,090","466","1,760,382"
"236","234","Orphan","Mr. Inbetweenit","874,255","259","1,621,577"
"237","197","Different Creature","Goat Emoji","847,357","324","1,571,687"
"238","188","Deep Blue Strips","Brink!","818,257","301","1,517,712"
"239","286","Features","Guap","816,501","1,109","1,514,455"
"240","309","Features","Monster","793,190","234","1,471,217"
"241","248","Features","My Turn (feat. Yeat)","792,230","202","1,469,436"
"242","235","Orphan","Riot & Set it off","728,330","243","1,350,914"
"243","193","Number 1","Number 1","724,911","154","1,344,572"
"244","320","Features","MÖB","708,575","65","1,314,272"
"245","2","Wake Up Call","Alright","659,864","261","1,223,923"
"246","192","Big Geek Week","Big Geek Week","636,752","222","1,181,054"
"247","244","Features","Twizardry","599,618","0","1,112,178"
"248","187","Loot","Loot (feat. Jban$2Turnt)","590,169","156","1,094,651"
"249","191","Rockin It","Rockin It","585,910","167","1,086,752"
"250","7","Wake Up Call","This Is It","579,333","263","1,074,553"
"251","190","Deep Blue Strips","I Can Tell","553,441","191","1,026,528"
"252","328","Features","Ley Go - Slowed & Reverb","539,724","172","1,001,086"
"253","3","Wake Up Call","Celine","533,989","237","990,448"
"254","261","Features","More","529,152","213","1,019,049"
"255","200","Different Creature","Mixed Emotions","503,116","158","933,185"
"256","198","Different Creature","Heavenly","496,451","156","920,822"
"257","201","Different Creature","Pit Stop (Interlude)","487,926","132","905,010"
"258","189","Deep Blue Strips","Going Out Sad","487,192","177","903,649"
"259","203","G550","G550","486,913","116","903,131"
"260","5","Wake Up Call","Pilot","486,903","178","903,113"
"261","202","Not The Same","Not The Same","481,867","158","893,772"
"262","196","Different Creature","Convertible (feat. DareDevil)","475,016","137","881,064"
"263","300","Features","Real High","458,648","65","850,705"
"264","199","Different Creature","How I Eat","448,467","148","831,821"
"265","4","Wake Up Call","Impatient (feat. Oodaredevil)","443,498","161","822,604"
"266","194","Money Move","Money Move (feat. Nessly)","426,523","118","791,119"
"267","276","Features","Sorry Bout That Feel","392,633","102","728,260"
"268","329","Features","Woke Up Vybin","378,956","826","702,891"
"269","307","Features","All Week","373,909","159","693,530"
"270","266","Features","Hit Sum","372,213","104","690,384"
"271","323","Features","Orion's Belt - Slowed + Reverb Version","371,980","1,079","689,952"
"272","306","Features","No Joke","371,859","79","689,728"
"273","250","Features","STFU","304,738","92","565,231"
"274","268","Features","Give My Last (feat. Yeat)","304,016","99","563,892"
"275","267","Features","Pöpped Out","303,060","127","562,119"
"276","327","Features","Racks (feat. Yeat)","254,208","89","412,777"
"277","305","Features","Do what I want","249,841","86","463,407"
"278","265","Features","BOOTED UP","241,037","107","447,078"
"279","325","Features","Ley Go - Speed Up Version","217,987","81","404,324"
"280","280","Features","Hell Shell 2","181,229","64","336,145"
"281","326","Features","BIG BOSS CEO (feat. Yeat)","180,597","63","334,973"
"282","233","Orphan","Comë on","172,909","86","320,713"
"283","304","Features","Misguided","169,624","553","314,620"
"284","301","Features","move","162,866","47","302,085"
"285","275","Features","Fashion Week","160,887","29","298,414"
"286","256","Features","Mud","152,146","0","282,202"
"287","246","Features","Vegetarian","147,451","0","273,493"
"288","324","Features","Orion's Belt - Speed Version","121,607","70","225,558"
"289","303","Features","Percasseur","117,817","56","218,528"
"290","182","Orphan","Already Rich","104,519","42","193,862"
"291","302","Features","GOON","103,089","44","191,210"
"292","270","Features","BEEN AROUND","102,932","31","190,919"
"293","314","Features","Inside Day","102,850","12","190,767"
"294","299","Features","HOW U FEEL? (BANKROLL)","100,300","41","186,037"
"295","242","Features","Ace of spades","95,006","16","176,218"
"296","321","Features","Geeker!","92,911","29","172,332"
"297","237","Features","Urus","90,388","0","167,652"
"298","212","SWITCHE LANES","SWITCHE LANES","88,551","112","164,245"
"299","247","Features","Wake Up","84,674","0","157,054"
"300","240","Features","Minding My Bizness","73,390","0","136,124"
"301","249","Features","PradaBalenci","70,123","0","130,064"
"302","318","Features","inside today","61,502","33","114,074"
"303","319","Features","Not Today","60,488","35","112,193"
"304","316","Features","Too in!","60,148","13","111,563"
"305","322","Features","Gas It!","49,995","16","92,731"
"306","317","Features","Get Real Right","46,557","16","86,354"
"307","315","Features","Toö in","36,429","25","67,568"
"308","313","Features","Serving","34,433","10","63,866"
"309","311","Features","Chanelly - Remix","32,678","10","60,611"
"310","251","Features","Fair","30,463","0","56,503"
"311","239","Features","Personalities","24,847","0","46,086"
"312","312","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","23,437","10","43,471"
"313","254","Features","collateral","20,560","13","38,134"
"314","288","Features","Spill","19,878","6","36,869"
"315","258","Features","No Links","16,576","14","30,745"
"316","283","Features","Poppin' Tags","14,954","12","27,736"
"317","310","Features","Bandaid","14,715","8","27,293"
"318","284","Features","Cannonball","13,887","4","25,757"
"319","282","Features","I Swear","13,815","7","25,624"
"320","259","Features","Jumbo Jet","12,606","8","23,381"
"321","289","Features","What it Do","12,498","13","23,181"
"322","257","Features","40","12,209","7","22,645"
"323","262","Features","Tupac","12,206","7","22,639"
"324","290","Features","Ikonik","10,829","5","20,085"
"325","281","Features","Autopilot","10,226","6","18,967"
"326","245","Features","Calm Down","10,137","0","18,802"
"327","243","Features","Outlandish","8,070","0","14,968"
"328","330","Features","Woke Up Vybin - Slowed & Reverb","7,520","108","13,948"
"329","279","Features","Side Bitch Finished","6,271","7","11,631"
"330","209","Rover","Rover","3,271","76","6,067"
