"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"30","187","Orphan","bigger thën everything","67,930,203","19,442","125,997,619"
"31","158","2093","Tell më","67,178,646","42,562","124,603,624"
"32","124","AftërLyfe","No morë talk","65,333,893","34,904","121,181,958"
"33","76","2 Alivë","Doublë","62,860,518","22,737","116,594,317"
"34","29","Up 2 Më","Ya Ya","60,234,135","16,554","111,722,875"
"35","274","Features","Yam","59,948,314","16,786","111,192,732"
"36","120","AftërLyfe","How it go","55,553,336","24,415","103,040,883"
"37","159","2093","U Should Know","52,148,390","29,701","96,725,355"
"38","27","Up 2 Më","Twizzy Rich","51,945,521","34,309","96,349,071"
"39","98","2 Alivë","Still countin","50,496,555","15,751","93,661,515"
"40","77","2 Alivë","Dub","50,405,408","14,473","93,492,454"
"41","21","Up 2 Më","Rokstar","50,025,460","20,158","92,787,723"
"42","118","AftërLyfe","Bëttr 0ff","49,742,397","39,300","92,262,695"
"43","216","Rich Minion","Rich Minion","48,244,641","5,276","89,484,642"
"44","107","Lyfë","Krank","47,089,673","27,419","87,342,396"
"45","151","2093","Psycho CEO","46,345,461","21,696","85,962,024"
"46","175","LYFESTYLE","ORCHESTRATË","44,890,365","132,802","83,263,097"
"47","122","AftërLyfe","Mysëlf","43,709,459","39,605","81,072,741"
"48","10","Up 2 Më","Cmon","43,163,896","12,948","80,060,825"
"49","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","42,085,308","20,029","78,060,250"
"50","13","Up 2 Më","Got rich","41,815,945","18,421","77,560,632"
"51","235","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","41,809,187","92,853","81,754,813"
"52","17","Up 2 Më","Lying 4 fun","41,631,692","17,697","77,218,878"
"53","208","Trëndi","Fukit","40,819,268","16,194","75,711,986"
"54","238","Rendezvous","Rendezvous (feat. Yeat)","39,837,545","485,314","77,939,886"
"55","218","King tonka","Heavy stunts (with Don Toliver)","38,453,712","25,925","71,324,329"
"56","79","2 Alivë","Hatër","36,801,778","15,858","68,260,305"
"57","112","Lyfë","Wat it feel lykë","36,267,649","14,730","67,269,598"
"58","156","2093","Stand On It (with Future)","36,102,706","14,021","66,963,660"
"59","220","GEEKED UP","GEEKED UP (FEAT. YEAT)","34,528,115","38,044","67,552,288"
"60","165","LYFESTYLE","GEEK TIMË","33,988,595","28,668","63,042,385"
"61","211","Trëndi","Tonka 2","33,780,730","8,410","62,656,835"
"62","89","2 Alivë","Nvr again","33,723,504","17,851","62,550,692"
"63","95","2 Alivë","Rollin","33,670,598","18,882","62,452,561"
"64","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","32,631,163","9,291","60,524,607"
"65","251","Features","Fuk Tha Clout (feat. Yeat)","32,177,124","8,640","60,803,502"
"66","299","Features","5 2 Üh 60 (feat. Yeat)","31,831,838","10,436","59,042,011"
"67","83","2 Alivë","Kant rëlax","31,270,923","10,672","58,001,620"
"68","111","Lyfë","Up off X","30,972,146","14,698","57,447,446"
"69","225","DANGEROUS SUMMER","2TONE","30,276,974","84,336","56,158,034"
"70","92","2 Alivë","Outsidë (feat. Young Thug)","29,639,412","12,088","54,975,477"
"71","56","Alivë","Diëd B4","29,422,717","15,484","54,573,549"
"72","141","2093","Familia","28,415,226","35,533","52,704,845"
"73","146","2093","Morë","28,165,326","15,181","52,241,328"
"74","188","Orphan","The Bell","27,771,900","23,850","51,511,597"
"75","221","GO AGAIN","GO AGAIN (feat. Superheaven)","27,723,011","29,146","54,561,242"
"76","224","DANGEROUS SUMMER","IM YEAT","27,259,039","43,320","50,560,338"
"77","16","Up 2 Më","Kant changë","27,193,845","14,111","50,439,415"
"78","96","2 Alivë","Rëal six","27,080,209","11,420","50,228,642"
"79","84","2 Alivë","Luh gëek","25,603,847","15,345","47,490,271"
"80","99","2 Alivë","Taliban","25,428,423","13,756","47,164,893"
"81","101","Lyfë","Can’t stop it","24,730,969","8,794","45,871,248"
"82","168","LYFESTYLE","GONE 4 A MIN","24,542,831","27,479","45,522,288"
"83","128","AftërLyfe","Shhhh","24,501,437","12,922","45,445,510"
"84","72","2 Alivë","3G (feat. Lil Uzi Vert)","24,231,125","7,909","44,944,132"
"85","233","DANGEROUS SUMMER","PUT IT ONG","24,083,860","42,625","44,670,984"
"86","149","2093","Nothing Changë","24,060,852","13,624","44,628,308"
"87","138","2093","As We Speak (feat. Drake)","23,862,468","16,124","44,260,344"
"88","78","2 Alivë","Gëek high (feat. Ken Carson)","23,740,553","10,021","44,034,215"
"89","145","2093","Lyfestylë (with Lil Wayne)","23,165,597","10,505","42,967,780"
"90","121","AftërLyfe","Hëavyweight","22,037,395","15,736","40,875,180"
"91","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","21,967,344","29,729","40,745,249"
"92","20","Up 2 Më","Morning mudd","21,384,622","12,256","39,664,410"
"93","150","2093","Power Trip","21,348,664","10,323","39,597,715"
"94","232","DANGEROUS SUMMER","OH I DID","21,081,534","90,852","39,102,240"
"95","133","AftërLyfe","Type monëy","21,000,231","14,190","38,951,438"
"96","69","Alivë","WAR 1","20,922,826","7,677","38,807,866"
"97","48","4L","Tëslas & Rovers","20,397,711","8,720","37,833,878"
"98","319","Features","Pop Out","20,315,298","3,602","37,148,066"
"99","54","Alivë","Bäk 2 BED","19,673,276","9,676","36,490,189"
"100","229","DANGEROUS SUMMER","LOCO","19,503,899","39,288","36,176,026"
"101","169","LYFESTYLE","HEARD OF MË","19,465,958","42,964","36,105,653"
"102","130","AftërLyfe","Slamm","19,326,701","7,768","35,847,358"
"103","82","2 Alivë","Kant dië","19,323,453","14,182","35,841,333"
"104","214","No Handoutz","No Handoutz (feat. Yeat)","18,885,022","6,496","36,458,705"
"105","135","AftërLyfe","Woa...!","18,582,068","8,000","34,466,205"
"106","22","Up 2 Më","Stayëd tha same","18,311,324","8,825","33,964,026"
"107","219","King tonka","King tonka","18,131,143","7,498","33,629,825"
"108","97","2 Alivë","Smooktobër","17,656,178","9,353","32,748,855"
"109","132","AftërLyfe","Sum 2 do","17,191,753","7,650","31,887,435"
"110","86","2 Alivë","Luv monëy (with Lancey Foux)","17,134,525","6,282","31,781,288"
"111","139","2093","Bought The Earth","16,977,452","8,511","31,489,947"
"112","24","Up 2 Më","Told ya","16,787,756","10,592","31,138,097"
"113","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","16,737,432","6,458","31,044,756"
"114","178","LYFESTYLE","STFU","16,620,624","12,215","30,828,099"
"115","189","Orphan","Already Rich","16,589,372","826","30,770,133"
"116","115","AftërLyfe","Back homë","16,141,706","19,396","29,939,797"
"117","164","LYFESTYLE","FOREVER AGAIN","16,128,959","14,500","29,916,154"
"118","87","2 Alivë","Narcoticz (feat. Yung Kayo)","16,071,881","8,108","29,810,285"
"119","80","2 Alivë","Jump","16,004,357","9,664","29,685,041"
"120","117","AftërLyfe","Bad bënd / DëMON","15,786,704","7,616","29,281,336"
"121","104","Lyfë","Got it all","15,765,447","6,127","29,241,908"
"122","18","Up 2 Më","Lët ya know","15,556,449","8,194","28,854,257"
"123","35","4L","Goin Back 2 Ella","15,507,511","6,686","28,763,486"
"124","154","2093","Run Thëy Mouth","15,171,019","9,349","28,139,357"
"125","148","2093","Never quit","15,123,458","10,839","28,051,141"
"126","102","Lyfë","Comë on","15,123,146","6,889","28,050,562"
"127","116","AftërLyfe","Back up","15,049,995","8,039","27,914,881"
"128","75","2 Alivë","Dnt lië","14,613,883","12,119","27,105,976"
"129","114","AftërLyfe","7 nightz","14,502,873","7,178","26,900,073"
"130","12","Up 2 Më","Factz","14,499,913","9,319","26,894,583"
"131","90","2 Alivë","Nëw turban","13,883,159","5,778","25,750,622"
"132","8","Up 2 Më","Bak on ëm","13,702,993","6,631","25,416,448"
"133","106","Lyfë","Killin ëm","13,526,780","6,138","25,089,606"
"134","65","Alivë","Tonka","13,360,122","4,311","24,780,487"
"135","46","4L","Talk 2 God","13,157,821","6,183","24,405,257"
"136","136","2093","1093","12,747,311","7,937","23,643,839"
"137","246","Features","Probably!","12,532,161","4,201","27,630,281"
"138","222","5BRAZY","5BRAZY (FEAT. QUAVO)","12,529,551","10,261","23,239,936"
"139","155","2093","Shade","12,193,537","6,396","22,616,694"
"140","105","Lyfë","Holy 1","12,184,144","6,183","22,599,272"
"141","39","4L","Mountain Climbërs","12,155,277","5,101","22,545,729"
"142","71","Alivë","X ta C","12,098,252","5,181","22,439,958"
"143","134","AftërLyfe","Watch","12,058,739","4,651","22,366,669"
"144","137","2093","2093","11,984,641","6,057","22,229,231"
"145","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","11,953,866","5,122","22,172,150"
"146","74","2 Alivë","Call më","11,937,990","5,688","22,142,703"
"147","157","2093","Team ceo","11,792,752","6,677","21,873,314"
"148","85","2 Alivë","Luh m (feat. SeptembersRich)","11,784,713","6,062","21,858,403"
"149","31","4L","Big Stonëz","11,689,667","7,959","21,682,111"
"150","147","2093","Mr. Inbetweenit","11,630,828","6,074","21,572,976"
"151","180","LYFESTYLE","THEY TELL MË","11,565,810","9,503","21,452,380"
"152","239","Made It On Our Own","Made It On Our Own","11,560,783","271,046","21,443,055"
"153","234","DANGEROUS SUMMER","[ADL IS COMING]","11,402,345","28,587","21,149,183"
"154","125","AftërLyfe","Now (feat. Luh geeky)","11,212,034","4,868","20,796,192"
"155","152","2093","Psychocainë","11,207,444","6,227","20,787,679"
"156","15","Up 2 Më","Hëy","11,120,383","6,374","20,626,197"
"157","34","4L","Forëally / 4Ly","11,103,015","4,937","20,593,983"
"158","270","Features","Cruisin' (feat. Yeat)","10,988,053","4,878","21,661,891"
"159","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","10,919,396","14,143","20,253,404"
"160","119","AftërLyfe","Dëmon tied","10,879,856","4,833","20,180,065"
"161","9","Up 2 Më","Callin më","10,778,736","6,181","19,992,507"
"162","153","2093","Riot & Set it off","10,729,074","5,579","19,900,393"
"163","144","2093","Keep Pushin","10,645,415","5,457","19,745,222"
"164","61","Alivë","Oh eX whY","10,550,369","4,272","19,568,929"
"165","228","DANGEROUS SUMMER","GROWING PAINS","10,406,367","19,924","19,301,833"
"166","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","10,227,140","8,660","18,969,401"
"167","264","Features","I Don’t Text Back (feat. Yeat)","10,197,968","3,622","21,523,729"
"168","163","LYFESTYLE","FLYTROOP","10,060,415","10,557","18,660,158"
"169","285","Features","CAN'T B ME (feat. Yeat)","10,053,221","2,865","18,646,814"
"170","212","Cali","Cali","9,753,861","0","18,091,558"
"171","236","New Trip","New Trip (feat. Yeat & BNYX®)","9,337,679","20,866","18,913,282"
"172","227","DANGEROUS SUMMER","FLY NITË","9,309,889","17,473","17,268,075"
"173","252","Features","Not Da Same (feat. Yeat)","9,285,623","3,880","17,546,577"
"174","100","2 Alivë","Way back","9,158,963","6,917","16,988,136"
"175","177","LYFESTYLE","SPEEDBALL","9,057,685","8,495","16,800,284"
"176","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","9,020,208","7,612","16,730,772"
"177","231","DANGEROUS SUMMER","M.F.U.","9,005,460","19,025","16,703,417"
"178","179","LYFESTYLE","THE COSTËS","8,836,003","9,282","16,389,106"
"179","162","LYFESTYLE","FATË (BONUS)","8,817,170","9,803","16,354,175"
"180","174","LYFESTYLE","ON 1","8,477,785","9,648","15,724,680"
"181","181","LYFESTYLE","U DONT KNOW LYFE","8,419,208","7,721","15,616,031"
"182","88","2 Alivë","No commënt","8,201,676","3,827","15,212,550"
"183","230","DANGEROUS SUMMER","LOOSE LEAF","8,043,088","13,595","14,918,400"
"184","209","Trëndi","Insidë out (feat. SeptembersRich)","7,901,845","2,762","14,656,421"
"185","176","LYFESTYLE","SO WHAT","7,796,277","7,783","14,460,612"
"186","170","LYFESTYLE","LYFE PARTY","7,533,540","9,739","13,973,285"
"187","273","Features","Rose Colored","7,511,913","56,790","13,713,560"
"188","213","YEET","YEET (feat. Yeat)","7,404,476","1,947","13,733,896"
"189","271","Features","Work (feat. Yeat)","7,243,368","4,939","11,819,083"
"190","49","4L","WTF","6,997,984","3,596","12,979,930"
"191","167","LYFESTYLE","GOD TALKIN SHHH","6,938,678","7,044","12,869,929"
"192","323","Features","Appear","6,796,954","695","12,607,058"
"193","161","LYFESTYLE","ELIMINATË","6,751,565","7,085","12,522,870"
"194","294","Features","Met Tha Devil (feat. Yeat)","6,248,442","3,265","11,589,672"
"195","172","LYFESTYLE","LYING 5 FUN","6,241,947","5,632","11,577,625"
"196","237","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","6,038,587","17,554","11,023,893"
"197","223","Feël no wayz","Feël no wayz (Yeat mix)","5,908,731","7,008","10,959,573"
"198","33","4L","Chanëlly","5,798,264","3,448","10,754,678"
"199","250","Features","Cap To Me","5,763,876","3,616","10,877,863"
"200","295","Features","Hello (feat. Yeat)","5,383,882","3,238","9,986,078"
"201","272","Features","TRIP OUT","5,368,288","6,772","9,792,186"
"202","62","Alivë","Sleeptalking","5,322,906","3,611","9,872,979"
"203","245","Features","zaza","5,245,733","880","9,729,838"
"204","43","4L","Sidëwayz","5,165,622","2,890","9,581,247"
"205","52","Alivë","Balënci Feet","5,144,880","3,041","9,542,774"
"206","45","4L","Swërved It","5,109,989","3,274","9,478,058"
"207","37","4L","Livë Hi","5,077,490","2,771","9,417,779"
"208","36","4L","Jus Wokëup","4,885,255","2,557","9,061,219"
"209","67","Alivë","Trëndy","4,732,582","3,050","8,778,040"
"210","30","4L","All I See","4,692,154","2,864","8,703,054"
"211","217","hollon","hollon","4,679,174","1,620","8,678,978"
"212","41","4L","Ok Kool","4,566,127","2,396","8,469,298"
"213","42","4L","Provë sum (feat. SeptembersRich)","4,451,202","2,414","8,256,133"
"214","293","Features","Orion's Belt","4,337,223","1,698","8,044,724"
"215","262","Features","Xtra Krazy (feat. Yeat)","4,175,674","2,235","7,745,081"
"216","47","4L","Trië 2 Tell U outro","4,119,310","2,837","7,640,537"
"217","51","Alivë","Always Alivë","3,981,997","2,330","7,385,847"
"218","66","Alivë","Tru to U","3,963,777","3,416","7,352,053"
"219","32","4L","Bëd Side","3,791,903","2,278","7,033,259"
"220","63","Alivë","Supër Test","3,784,491","2,652","7,019,511"
"221","335","Features","SWITCH IT","3,748,345","8,477","7,377,061"
"222","70","Alivë","Wavëy Krazy","3,641,198","2,270","6,753,730"
"223","68","Alivë","Twizzy","2,862,951","1,828","5,310,230"
"224","58","Alivë","Feel it","2,753,081","2,084","5,106,442"
"225","53","Alivë","Bizzy","2,734,956","1,758","5,072,823"
"226","60","Alivë","Liftëd","2,586,624","1,616","4,797,696"
"227","57","Alivë","Every Sunday","2,425,365","2,108","4,498,591"
"228","198","Different Creature","Can't Think","2,271,367","779","4,212,954"
"229","297","Features","Duh (feat. Yeat)","2,186,999","894","4,056,467"
"230","64","Alivë","Swërve","2,175,562","1,393","4,035,254"
"231","207","Flashey","Flashey","2,141,891","817","3,972,800"
"232","50","Alivë","2 Up","2,071,883","1,463","3,842,949"
"233","59","Alivë","Last Day","2,031,738","1,593","3,768,487"
"234","298","Features","Tesla (feat. Yeat)","2,019,733","1,324","3,746,220"
"235","240","Let King Tonka Talk","Let King Tonka Talk","1,932,257","416,907","3,583,969"
"236","55","Alivë","Cöming Down","1,834,076","1,661","3,401,862"
"237","296","Features","Been Off (feat. Yeat)","1,481,033","2,518","2,747,034"
"238","6","Wake Up Call","Stay Up","1,435,342","451","2,662,286"
"239","261","Features","Back Den (feat. Yeat)","1,340,185","968","2,485,788"
"240","278","Features","Shipped","1,205,319","497","2,235,637"
"241","279","Features","Guap","1,054,766","1,166","1,956,390"
"242","257","Features","Prada U","1,053,267","384","1,953,610"
"243","1","Wake Up Call","Admit It","1,051,154","504","1,949,690"
"244","305","Features","Steppin Out!","1,028,569","136","1,907,800"
"245","182","2093","Mr. Inbetweenit","932,161","223","1,728,981"
"246","200","Different Creature","Goat Emoji","928,273","368","1,721,770"
"247","191","Deep Blue Strips","Brink!","889,057","441","1,649,031"
"248","269","Features","My Turn (feat. Yeat)","867,414","330","1,608,888"
"249","307","Features","Monster","840,291","204","1,558,580"
"250","183","2093","Riot & Set it off","779,388","228","1,445,616"
"251","196","Number 1","Number 1","766,906","174","1,422,464"
"252","2","Wake Up Call","Alright","725,288","353","1,345,271"
"253","326","Features","MÖB","722,349","87","1,339,820"
"254","195","Big Geek Week","Big Geek Week","687,404","275","1,275,003"
"255","7","Wake Up Call","This Is It","634,144","272","1,176,216"
"256","194","Rockin It","Rockin It","633,897","191","1,175,758"
"257","190","Loot","Loot (feat. Jban$2Turnt)","630,866","187","1,170,136"
"258","322","Features","Twizardry","599,618","0","1,112,177"
"259","193","Deep Blue Strips","I Can Tell","596,220","218","1,105,874"
"260","3","Wake Up Call","Celine","588,218","308","1,091,032"
"261","330","Features","Orion's Belt - Slowed + Reverb Version","576,584","834","1,069,453"
"262","333","Features","Ley Go - Slowed & Reverb","576,313","104","1,068,951"
"263","249","Features","More","570,888","208","1,099,426"
"264","203","Different Creature","Mixed Emotions","545,192","230","1,011,227"
"265","201","Different Creature","Heavenly","536,165","179","994,484"
"266","5","Wake Up Call","Pilot","531,358","203","985,568"
"267","192","Deep Blue Strips","Going Out Sad","526,672","194","976,876"
"268","204","Different Creature","Pit Stop (Interlude)","522,170","148","968,526"
"269","206","G550","G550","516,494","141","957,998"
"270","199","Different Creature","Convertible (feat. DareDevil)","514,982","199","955,193"
"271","205","Not The Same","Not The Same","510,852","120","947,533"
"272","336","Features","Woke Up Vybin","499,367","608","926,230"
"273","202","Different Creature","How I Eat","484,742","166","899,104"
"274","4","Wake Up Call","Impatient (feat. Oodaredevil)","483,543","190","896,880"
"275","301","Features","Real High","471,847","68","875,186"
"276","197","Money Move","Money Move (feat. Nessly)","458,728","151","850,853"
"277","266","Features","Sorry Bout That Feel","419,793","127","778,636"
"278","306","Features","All Week","411,027","164","762,376"
"279","254","Features","Hit Sum","400,964","116","743,712"
"280","303","Features","No Joke","395,028","81","732,701"
"281","255","Features","Pöpped Out","334,726","172","620,853"
"282","256","Features","Give My Last (feat. Yeat)","326,827","113","606,201"
"283","291","Features","STFU","323,460","107","599,956"
"284","304","Features","Do what I want","271,584","93","503,736"
"285","253","Features","BOOTED UP","265,108","125","491,724"
"286","334","Features","Ley Go - Sped Up","230,943","40","428,355"
"287","332","Features","BIG BOSS CEO (feat. Yeat)","196,007","60","363,555"
"288","280","Features","Hell Shell 2","194,372","56","360,523"
"289","113","Lyfë","Comë on","193,002","98","357,982"
"290","302","Features","Misguided","185,886","61","344,783"
"291","300","Features","move","174,665","108","323,970"
"292","265","Features","Fashion Week","168,640","34","312,795"
"293","292","Features","Mud","152,146","0","282,201"
"294","324","Features","Vegetarian","147,451","0","273,493"
"295","331","Features","Orion's Belt - Speed Version","130,329","34","241,735"
"296","317","Features","Percasseur","129,140","37","239,530"
"297","184","Orphan","Already Rich","117,275","44","217,522"
"298","215","SWITCHE LANES","SWITCHE LANES","115,917","109","215,004"
"299","318","Features","GOON","113,791","0","211,060"
"300","258","Features","BEEN AROUND","109,788","21","203,635"
"301","316","Features","HOW U FEEL? (BANKROLL)","109,685","28","203,444"
"302","311","Features","Inside Day","107,209","18","198,852"
"303","328","Features","Geeker!","99,658","39","184,846"
"304","268","Features","Ace of spades","97,425","0","180,704"
"305","259","Features","Urus","90,388","0","167,652"
"306","260","Features","Wake Up","84,674","0","157,054"
"307","321","Features","Minding My Bizness","73,390","0","136,124"
"308","325","Features","PradaBalenci","70,123","0","130,064"
"309","315","Features","Not Today","68,125","31","126,358"
"310","314","Features","inside today","67,990","23","126,108"
"311","313","Features","Too in!","64,555","17","119,737"
"312","327","Features","Gas It!","55,589","25","103,107"
"313","290","Features","Get Real Right","52,094","0","96,624"
"314","312","Features","Toö in","40,271","20","74,695"
"315","309","Features","Serving","36,740","12","68,145"
"316","289","Features","Chanelly - Remix","35,662","0","66,146"
"317","244","Features","Fair","30,463","0","56,503"
"318","310","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","26,497","12","49,146"
"319","320","Features","Personalities","24,847","0","46,086"
"320","275","Features","collateral","24,625","7","45,674"
"321","288","Features","Spill","21,635","4","40,128"
"322","329","Features","Rover","19,207","31","35,625"
"323","241","Features","No Links","18,130","10","33,627"
"324","308","Features","Bandaid","17,093","12","31,704"
"325","283","Features","Poppin' Tags","16,561","10","30,717"
"326","282","Features","Cannonball","15,468","7","28,690"
"327","284","Features","I Swear","15,321","9","28,417"
"328","287","Features","What it Do","14,083","7","26,121"
"329","242","Features","Jumbo Jet","14,043","7","26,047"
"330","247","Features","Tupac","13,811","6","25,616"
"331","243","Features","40","13,745","10","25,494"
"332","337","Features","Woke Up Vybin - Slowed & Reverb","13,571","30","25,171"
"333","286","Features","Ikonik","12,834","11","23,804"
"334","281","Features","Autopilot","11,576","4","21,471"
"335","248","Features","Calm Down","10,137","0","18,802"
"336","277","Features","Outlandish","8,070","0","14,968"
"337","276","Features","Side Bitch Finished","7,914","12","14,678"
"338","338","Features","Woke Up Vybin - Sped Up","3,419","1","6,341"
