"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"44","107","Lyfë","Krank","47,062,254","26,119","87,291,539"
"45","151","2093","Psycho CEO","46,323,765","20,648","85,921,782"
"46","175","LYFESTYLE","ORCHESTRATË","44,757,563","109,186","83,016,775"
"47","122","AftërLyfe","Mysëlf","43,669,854","33,480","80,999,281"
"48","10","Up 2 Më","Cmon","43,150,948","11,246","80,036,809"
"49","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","42,065,279","17,786","78,023,100"
"50","13","Up 2 Më","Got rich","41,797,524","15,299","77,526,465"
"51","235","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","41,716,334","79,472","81,573,245"
"52","17","Up 2 Më","Lying 4 fun","41,613,995","15,330","77,186,054"
"53","208","Trëndi","Fukit","40,803,074","15,958","75,681,949"
"54","238","Rendezvous","Rendezvous (feat. Yeat)","39,352,231","403,294","76,990,396"
"55","218","King tonka","Heavy stunts (with Don Toliver)","38,427,787","24,865","71,276,243"
"56","79","2 Alivë","Hatër","36,785,920","12,755","68,230,892"
"57","112","Lyfë","Wat it feel lykë","36,252,919","15,593","67,242,276"
"58","156","2093","Stand On It (with Future)","36,088,685","12,192","66,937,653"
"59","220","GEEKED UP","GEEKED UP (FEAT. YEAT)","34,490,071","31,545","67,477,857"
"60","165","LYFESTYLE","GEEK TIMË","33,959,927","27,361","62,989,212"
"61","211","Trëndi","Tonka 2","33,772,320","6,932","62,641,236"
"62","89","2 Alivë","Nvr again","33,705,653","13,975","62,517,582"
"63","95","2 Alivë","Rollin","33,651,716","15,775","62,417,539"
"64","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","32,621,872","7,823","60,507,374"
"65","251","Features","Fuk Tha Clout (feat. Yeat)","32,168,484","7,928","60,787,175"
"66","299","Features","5 2 Üh 60 (feat. Yeat)","31,821,402","9,445","59,022,654"
"67","83","2 Alivë","Kant rëlax","31,260,251","9,189","57,981,826"
"68","111","Lyfë","Up off X","30,957,448","12,627","57,420,184"
"69","225","DANGEROUS SUMMER","2TONE","30,192,638","72,217","56,001,606"
"70","92","2 Alivë","Outsidë (feat. Young Thug)","29,627,324","11,534","54,953,056"
"71","56","Alivë","Diëd B4","29,407,233","11,675","54,544,829"
"72","141","2093","Familia","28,379,693","30,869","52,638,938"
"73","146","2093","Morë","28,150,145","12,947","52,213,170"
"74","188","Orphan","The Bell","27,748,050","21,645","51,467,360"
"75","221","GO AGAIN","GO AGAIN (feat. Superheaven)","27,693,865","23,047","54,503,880"
"76","224","DANGEROUS SUMMER","IM YEAT","27,215,719","36,170","50,479,987"
"77","16","Up 2 Më","Kant changë","27,179,734","12,652","50,413,242"
"78","96","2 Alivë","Rëal six","27,068,789","10,352","50,207,460"
"79","84","2 Alivë","Luh gëek","25,588,502","11,379","47,461,809"
"80","99","2 Alivë","Taliban","25,414,667","11,603","47,139,378"
"81","101","Lyfë","Can’t stop it","24,722,175","7,791","45,854,937"
"82","168","LYFESTYLE","GONE 4 A MIN","24,515,352","23,770","45,471,320"
"83","128","AftërLyfe","Shhhh","24,488,515","10,831","45,421,542"
"84","72","2 Alivë","3G (feat. Lil Uzi Vert)","24,223,216","7,067","44,929,463"
"85","149","2093","Nothing Changë","24,047,228","12,301","44,603,038"
"86","233","DANGEROUS SUMMER","PUT IT ONG","24,041,235","36,499","44,591,923"
"87","138","2093","As We Speak (feat. Drake)","23,846,344","14,296","44,230,437"
"88","78","2 Alivë","Gëek high (feat. Ken Carson)","23,730,532","9,013","44,015,628"
"89","145","2093","Lyfestylë (with Lil Wayne)","23,155,092","8,997","42,948,296"
"90","121","AftërLyfe","Hëavyweight","22,021,659","13,650","40,845,993"
"91","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","21,937,615","29,443","40,690,107"
"92","20","Up 2 Më","Morning mudd","21,372,366","10,823","39,641,678"
"93","150","2093","Power Trip","21,338,341","9,469","39,578,568"
"94","232","DANGEROUS SUMMER","OH I DID","20,990,682","72,431","38,933,726"
"95","133","AftërLyfe","Type monëy","20,986,041","11,348","38,925,118"
"96","69","Alivë","WAR 1","20,915,149","6,724","38,793,627"
"97","48","4L","Tëslas & Rovers","20,388,991","7,796","37,817,704"
"98","319","Features","Pop Out","20,311,696","3,031","37,141,479"
"99","54","Alivë","Bäk 2 BED","19,663,600","8,911","36,472,241"
"100","229","DANGEROUS SUMMER","LOCO","19,464,611","33,667","36,103,155"
"101","169","LYFESTYLE","HEARD OF MË","19,422,994","38,376","36,025,963"
"102","130","AftërLyfe","Slamm","19,318,933","7,083","35,832,950"
"103","82","2 Alivë","Kant dië","19,309,271","13,127","35,815,028"
"104","214","No Handoutz","No Handoutz (feat. Yeat)","18,878,526","5,489","36,446,164"
"105","135","AftërLyfe","Woa...!","18,574,068","6,737","34,451,367"
"106","22","Up 2 Më","Stayëd tha same","18,302,499","7,350","33,947,658"
"107","219","King tonka","King tonka","18,123,645","6,996","33,615,917"
"108","97","2 Alivë","Smooktobër","17,646,825","7,968","32,731,507"
"109","132","AftërLyfe","Sum 2 do","17,184,103","6,335","31,873,246"
"110","86","2 Alivë","Luv monëy (with Lancey Foux)","17,128,243","5,862","31,769,636"
"111","139","2093","Bought The Earth","16,968,941","7,797","31,474,161"
"112","24","Up 2 Më","Told ya","16,777,164","9,438","31,118,451"
"113","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","16,730,974","5,552","31,032,777"
"114","178","LYFESTYLE","STFU","16,608,409","10,350","30,805,443"
"115","189","Orphan","Already Rich","16,588,546","745","30,768,601"
"116","115","AftërLyfe","Back homë","16,122,310","16,935","29,903,821"
"117","164","LYFESTYLE","FOREVER AGAIN","16,114,459","13,129","29,889,259"
"118","87","2 Alivë","Narcoticz (feat. Yung Kayo)","16,063,773","6,821","29,795,246"
"119","80","2 Alivë","Jump","15,994,693","6,736","29,667,116"
"120","117","AftërLyfe","Bad bënd / DëMON","15,779,088","6,317","29,267,210"
"121","104","Lyfë","Got it all","15,759,320","5,625","29,230,544"
"122","18","Up 2 Më","Lët ya know","15,548,255","6,948","28,839,058"
"123","35","4L","Goin Back 2 Ella","15,500,825","6,230","28,751,085"
"124","154","2093","Run Thëy Mouth","15,161,670","8,330","28,122,017"
"125","102","Lyfë","Comë on","15,116,257","5,554","28,037,784"
"126","148","2093","Never quit","15,112,619","8,862","28,031,036"
"127","116","AftërLyfe","Back up","15,041,956","6,414","27,899,970"
"128","75","2 Alivë","Dnt lië","14,601,764","9,506","27,083,497"
"129","114","AftërLyfe","7 nightz","14,495,695","6,225","26,886,760"
"130","12","Up 2 Më","Factz","14,490,594","8,401","26,877,298"
"131","90","2 Alivë","Nëw turban","13,877,381","4,898","25,739,905"
"132","8","Up 2 Më","Bak on ëm","13,696,362","6,069","25,404,149"
"133","106","Lyfë","Killin ëm","13,520,642","5,868","25,078,221"
"134","65","Alivë","Tonka","13,355,811","4,025","24,772,491"
"135","46","4L","Talk 2 God","13,151,638","5,578","24,393,789"
"136","136","2093","1093","12,739,374","6,916","23,629,118"
"137","246","Features","Probably!","12,527,960","4,066","27,621,019"
"138","222","5BRAZY","5BRAZY (FEAT. QUAVO)","12,519,290","9,498","23,220,904"
"139","155","2093","Shade","12,187,141","5,664","22,604,830"
"140","105","Lyfë","Holy 1","12,177,961","5,034","22,587,803"
"141","39","4L","Mountain Climbërs","12,150,176","4,314","22,536,267"
"142","71","Alivë","X ta C","12,093,071","5,178","22,430,349"
"143","134","AftërLyfe","Watch","12,054,088","4,034","22,358,042"
"144","137","2093","2093","11,978,584","5,420","22,217,997"
"145","123","AftërLyfe","Mëan feen (feat. Kranky Kranky)","11,948,744","4,684","22,162,649"
"146","74","2 Alivë","Call më","11,932,302","5,064","22,132,153"
"147","157","2093","Team ceo","11,786,075","5,766","21,860,929"
"148","85","2 Alivë","Luh m (feat. SeptembersRich)","11,778,651","4,554","21,847,159"
"149","31","4L","Big Stonëz","11,681,708","7,222","21,667,348"
"150","147","2093","Mr. Inbetweenit","11,624,754","5,108","21,561,709"
"151","180","LYFESTYLE","THEY TELL MË","11,556,307","8,552","21,434,753"
"152","234","DANGEROUS SUMMER","[ADL IS COMING]","11,373,758","23,458","21,096,160"
"153","239","Made It On Our Own","Made It On Our Own","11,289,737","230,661","20,940,317"
"154","125","AftërLyfe","Now (feat. Luh geeky)","11,207,166","4,338","20,787,163"
"155","152","2093","Psychocainë","11,201,217","5,364","20,776,129"
"156","15","Up 2 Më","Hëy","11,114,009","5,011","20,614,375"
"157","34","4L","Forëally / 4Ly","11,098,078","4,448","20,584,826"
"158","270","Features","Cruisin' (feat. Yeat)","10,983,175","4,237","21,652,275"
"159","173","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","10,905,253","14,442","20,227,172"
"160","119","AftërLyfe","Dëmon tied","10,875,023","4,389","20,171,101"
"161","9","Up 2 Më","Callin më","10,772,555","5,551","19,981,042"
"162","153","2093","Riot & Set it off","10,723,495","4,961","19,890,045"
"163","144","2093","Keep Pushin","10,639,958","4,853","19,735,100"
"164","61","Alivë","Oh eX whY","10,546,097","3,839","19,561,006"
"165","228","DANGEROUS SUMMER","GROWING PAINS","10,386,443","17,876","19,264,878"
"166","166","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","10,218,480","7,709","18,953,338"
"167","264","Features","I Don’t Text Back (feat. Yeat)","10,194,346","3,022","21,516,084"
"168","285","Features","CAN'T B ME (feat. Yeat)","10,050,356","2,641","18,641,500"
"169","163","LYFESTYLE","FLYTROOP","10,049,858","10,199","18,640,577"
"170","212","Cali","Cali","9,753,861","0","18,091,558"
"171","236","New Trip","New Trip (feat. Yeat & BNYX®)","9,316,813","17,707","18,871,018"
"172","227","DANGEROUS SUMMER","FLY NITË","9,292,416","15,153","17,235,666"
"173","252","Features","Not Da Same (feat. Yeat)","9,281,743","3,702","17,539,245"
"174","100","2 Alivë","Way back","9,152,046","6,112","16,975,306"
"175","177","LYFESTYLE","SPEEDBALL","9,049,190","7,437","16,784,528"
"176","171","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","9,012,596","6,911","16,716,653"
"177","231","DANGEROUS SUMMER","M.F.U.","8,986,435","15,939","16,668,129"
"178","179","LYFESTYLE","THE COSTËS","8,826,721","8,357","16,371,890"
"179","162","LYFESTYLE","FATË (BONUS)","8,807,367","8,890","16,335,992"
"180","174","LYFESTYLE","ON 1","8,468,137","8,733","15,706,785"
"181","181","LYFESTYLE","U DONT KNOW LYFE","8,411,487","8,112","15,601,710"
"182","88","2 Alivë","No commënt","8,197,849","3,575","15,205,452"
"183","230","DANGEROUS SUMMER","LOOSE LEAF","8,029,493","12,161","14,893,183"
"184","209","Trëndi","Insidë out (feat. SeptembersRich)","7,899,083","2,252","14,651,298"
"185","176","LYFESTYLE","SO WHAT","7,788,494","7,083","14,446,176"
"186","170","LYFESTYLE","LYFE PARTY","7,523,801","9,561","13,955,221"
"187","273","Features","Rose Colored","7,455,123","50,706","13,609,886"
"188","213","YEET","YEET (feat. Yeat)","7,402,529","1,771","13,730,284"
"189","271","Features","Work (feat. Yeat)","7,238,429","3,869","11,811,024"
"190","49","4L","WTF","6,994,388","3,155","12,973,260"
"191","167","LYFESTYLE","GOD TALKIN SHHH","6,931,634","7,167","12,856,864"
"192","323","Features","Appear","6,796,259","640","12,605,769"
"193","161","LYFESTYLE","ELIMINATË","6,744,480","6,247","12,509,728"
"194","294","Features","Met Tha Devil (feat. Yeat)","6,245,177","2,556","11,583,616"
"195","172","LYFESTYLE","LYING 5 FUN","6,236,315","5,443","11,567,179"
"196","237","PIXELATED KISSES","PIXELATED KISSES (with Yeat) (Remix)","6,021,033","15,200","10,991,847"
"197","223","Feël no wayz","Feël no wayz (Yeat mix)","5,901,723","6,387","10,946,574"
"198","33","4L","Chanëlly","5,794,816","3,209","10,748,282"
"199","250","Features","Cap To Me","5,760,260","3,408","10,871,039"
"200","295","Features","Hello (feat. Yeat)","5,380,644","2,953","9,980,072"
"201","272","Features","TRIP OUT","5,361,516","5,923","9,779,834"
"202","62","Alivë","Sleeptalking","5,319,295","3,255","9,866,281"
"203","245","Features","zaza","5,244,853","805","9,728,205"
"204","43","4L","Sidëwayz","5,162,732","2,369","9,575,886"
"205","52","Alivë","Balënci Feet","5,141,839","2,712","9,537,134"
"206","45","4L","Swërved It","5,106,715","2,982","9,471,986"
"207","37","4L","Livë Hi","5,074,719","2,680","9,412,639"
"208","36","4L","Jus Wokëup","4,882,698","2,226","9,056,477"
"209","67","Alivë","Trëndy","4,729,532","2,900","8,772,383"
"210","30","4L","All I See","4,689,290","2,409","8,697,741"
"211","217","hollon","hollon","4,677,554","1,544","8,675,973"
"212","41","4L","Ok Kool","4,563,731","2,226","8,464,853"
"213","42","4L","Provë sum (feat. SeptembersRich)","4,448,788","2,028","8,251,656"
"214","293","Features","Orion's Belt","4,335,525","1,458","8,041,575"
"215","262","Features","Xtra Krazy (feat. Yeat)","4,173,439","1,858","7,740,936"
"216","47","4L","Trië 2 Tell U outro","4,116,473","2,425","7,635,275"
"217","51","Alivë","Always Alivë","3,979,667","2,053","7,381,526"
"218","66","Alivë","Tru to U","3,960,361","3,288","7,345,717"
"219","32","4L","Bëd Side","3,789,625","2,046","7,029,034"
"220","63","Alivë","Supër Test","3,781,839","2,431","7,014,592"
"221","335","Features","SWITCH IT","3,739,868","7,389","7,360,378"
"222","70","Alivë","Wavëy Krazy","3,638,928","1,977","6,749,520"
"223","68","Alivë","Twizzy","2,861,123","1,696","5,306,839"
"224","58","Alivë","Feel it","2,750,997","1,874","5,102,576"
"225","53","Alivë","Bizzy","2,733,198","1,579","5,069,562"
"226","60","Alivë","Liftëd","2,585,008","1,549","4,794,698"
"227","57","Alivë","Every Sunday","2,423,257","1,768","4,494,681"
"228","198","Different Creature","Can't Think","2,270,588","712","4,211,509"
"229","297","Features","Duh (feat. Yeat)","2,186,105","935","4,054,809"
"230","64","Alivë","Swërve","2,174,169","1,280","4,032,670"
"231","207","Flashey","Flashey","2,141,074","776","3,971,285"
"232","50","Alivë","2 Up","2,070,420","1,501","3,840,235"
"233","59","Alivë","Last Day","2,030,145","1,396","3,765,533"
"234","298","Features","Tesla (feat. Yeat)","2,018,409","1,351","3,743,765"
"235","55","Alivë","Cöming Down","1,832,415","1,195","3,398,781"
"236","240","Let King Tonka Talk","Let King Tonka Talk","1,515,350","330,275","2,810,686"
"237","296","Features","Been Off (feat. Yeat)","1,478,515","1,634","2,742,364"
"238","6","Wake Up Call","Stay Up","1,434,891","416","2,661,450"
"239","261","Features","Back Den (feat. Yeat)","1,339,217","1,052","2,483,993"
"240","278","Features","Shipped","1,204,822","473","2,234,715"
"241","279","Features","Guap","1,053,600","1,004","1,954,227"
"242","257","Features","Prada U","1,052,883","359","1,952,897"
"243","1","Wake Up Call","Admit It","1,050,650","465","1,948,756"
"244","304","Features","Steppin Out!","1,028,433","117","1,907,547"
"245","182","2093","Mr. Inbetweenit","931,938","251","1,728,567"
"246","200","Different Creature","Goat Emoji","927,905","404","1,721,087"
"247","191","Deep Blue Strips","Brink!","888,616","405","1,648,213"
"248","269","Features","My Turn (feat. Yeat)","867,084","306","1,608,276"
"249","306","Features","Monster","840,087","165","1,558,201"
"250","183","2093","Riot & Set it off","779,160","216","1,445,193"
"251","196","Number 1","Number 1","766,732","230","1,422,142"
"252","2","Wake Up Call","Alright","724,935","329","1,344,616"
"253","326","Features","MÖB","722,262","44","1,339,658"
"254","195","Big Geek Week","Big Geek Week","687,129","224","1,274,493"
"255","7","Wake Up Call","This Is It","633,872","234","1,175,712"
"256","194","Rockin It","Rockin It","633,706","189","1,175,404"
"257","190","Loot","Loot (feat. Jban$2Turnt)","630,679","178","1,169,789"
"258","322","Features","Twizardry","599,618","0","1,112,177"
"259","193","Deep Blue Strips","I Can Tell","596,002","196","1,105,470"
"260","3","Wake Up Call","Celine","587,910","291","1,090,461"
"261","333","Features","Ley Go - Slowed & Reverb","576,209","98","1,068,758"
"262","330","Features","Orion's Belt - Slowed + Reverb Version","575,750","880","1,067,906"
"263","249","Features","More","570,680","144","1,099,026"
"264","203","Different Creature","Mixed Emotions","544,962","192","1,010,800"
"265","201","Different Creature","Heavenly","535,986","193","994,152"
"266","5","Wake Up Call","Pilot","531,155","199","985,191"
"267","192","Deep Blue Strips","Going Out Sad","526,478","180","976,516"
"268","204","Different Creature","Pit Stop (Interlude)","522,022","174","968,251"
"269","206","G550","G550","516,353","159","957,736"
"270","199","Different Creature","Convertible (feat. DareDevil)","514,783","197","954,824"
"271","205","Not The Same","Not The Same","510,732","156","947,310"
"272","336","Features","Woke Up Vybin","498,759","768","925,103"
"273","202","Different Creature","How I Eat","484,576","164","898,796"
"274","4","Wake Up Call","Impatient (feat. Oodaredevil)","483,353","191","896,527"
"275","300","Features","Real High","471,779","62","875,060"
"276","197","Money Move","Money Move (feat. Nessly)","458,577","152","850,573"
"277","266","Features","Sorry Bout That Feel","419,666","119","778,400"
"278","305","Features","All Week","410,863","140","762,072"
"279","254","Features","Hit Sum","400,848","119","743,496"
"280","302","Features","No Joke","394,947","63","732,551"
"281","255","Features","Pöpped Out","334,554","113","620,534"
"282","256","Features","Give My Last (feat. Yeat)","326,714","79","605,992"
"283","291","Features","STFU","323,353","82","599,758"
"284","303","Features","Do what I want","271,491","82","503,564"
"285","253","Features","BOOTED UP","264,983","126","491,493"
"286","334","Features","Ley Go - Sped Up","230,903","39","428,281"
"287","332","Features","BIG BOSS CEO (feat. Yeat)","195,947","57","363,444"
"288","280","Features","Hell Shell 2","194,316","49","360,419"
"289","113","Lyfë","Comë on","192,904","121","357,800"
"290","301","Features","Misguided","185,825","54","344,670"
"291","317","Features","move","174,557","55","323,770"
"292","265","Features","Fashion Week","168,606","27","312,732"
"293","292","Features","Mud","152,146","0","282,201"
"294","324","Features","Vegetarian","147,451","0","273,493"
"295","331","Features","Orion's Belt - Speed Version","130,295","35","241,672"
"296","316","Features","Percasseur","129,103","39","239,461"
"297","184","Orphan","Already Rich","117,231","69","217,441"
"298","215","SWITCHE LANES","SWITCHE LANES","115,808","169","214,801"
"299","318","Features","GOON","113,791","0","211,060"
"300","258","Features","BEEN AROUND","109,767","43","203,596"
"301","315","Features","HOW U FEEL? (BANKROLL)","109,657","41","203,392"
"302","310","Features","Inside Day","107,191","24","198,818"
"303","328","Features","Geeker!","99,619","20","184,774"
"304","268","Features","Ace of spades","97,425","0","180,704"
"305","259","Features","Urus","90,388","0","167,652"
"306","260","Features","Wake Up","84,674","0","157,054"
"307","321","Features","Minding My Bizness","73,390","0","136,124"
"308","325","Features","PradaBalenci","70,123","0","130,064"
"309","314","Features","Not Today","68,094","39","126,301"
"310","313","Features","inside today","67,967","25","126,065"
"311","312","Features","Too in!","64,538","6","119,705"
"312","327","Features","Gas It!","55,564","27","103,060"
"313","290","Features","Get Real Right","52,094","0","96,624"
"314","311","Features","Toö in","40,251","22","74,657"
"315","308","Features","Serving","36,728","12","68,123"
"316","289","Features","Chanelly - Remix","35,662","0","66,146"
"317","244","Features","Fair","30,463","0","56,503"
"318","309","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","26,485","16","49,124"
"319","320","Features","Personalities","24,847","0","46,086"
"320","275","Features","collateral","24,618","26","45,661"
"321","286","Features","Spill","21,631","10","40,121"
"322","329","Features","Rover","19,176","47","35,567"
"323","241","Features","No Links","18,120","3","33,609"
"324","307","Features","Bandaid","17,081","11","31,682"
"325","283","Features","Poppin' Tags","16,551","4","30,698"
"326","282","Features","Cannonball","15,461","9","28,677"
"327","284","Features","I Swear","15,312","8","28,400"
"328","288","Features","What it Do","14,076","6","26,108"
"329","242","Features","Jumbo Jet","14,036","4","26,034"
"330","247","Features","Tupac","13,805","5","25,605"
"331","243","Features","40","13,735","5","25,475"
"332","337","Features","Woke Up Vybin - Slowed & Reverb","13,541","15","25,115"
"333","287","Features","Ikonik","12,823","11","23,784"
"334","281","Features","Autopilot","11,572","8","21,463"
"335","248","Features","Calm Down","10,137","0","18,802"
"336","277","Features","Outlandish","8,070","0","14,968"
"337","276","Features","Side Bitch Finished","7,902","6","14,656"
"338","338","Features","Woke Up Vybin - Sped Up","3,418","5","6,339"
